latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.979,-163.887,3909812c,780AA3,73,39000,509,,A359,B-LRC,1738948899,HKG,JFK,CX840,CX,0,0,CPA840,CPA
62.86,-156.213,390ab231,A851C3,296,36000,403,,E75L,N635QX,1738948899,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
62.978,-156.117,390aa768,A4CF0D,113,25000,346,,C130,N409LC,1738948899,OME,ANC,L2409,L2,0,0,LYC409,LYC
62.393,-153.689,390ac652,A4C8D2,302,34025,403,,B734,N407YK,1738948900,ANC,OME,NC720,NC,0,0,NAC720,NAC
66.828,-152.174,3909bc19,840DF8,72,37000,528,,A35K,JA03WJ,1738948899,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.475,-150.349,390a5ce1,AACE8F,358,24000,290,,DH8D,N796CP,1738948889,ANC,,CON131,CO,0,0,CON131,CON
61.272,-150.242,390ad459,A6B8E1,301,7150,151,,BE20,N532LM,1738948899,ANC,OME,,,0,2560,N532LM,
61.602,-150.104,390ac35f,AD57D9,105,2125,93,,C172,N959UA,1738948900,MRI,,,,0,-64,N959UA,
61.24,-150.064,390ac8ba,A784D5,2,1750,222,,B738,N584AS,1738948899,ANC,SCC,AS7015,AS,0,768,ASA7015,ASA
61.364,-150.017,390adb95,AE49C5,275,5275,261,,C17,09-9209,1738948898,EDF,,,,0,0,,RCH
61.281,-149.957,390accf7,A50BC5,339,2350,109,,C172,N424PE,1738948899,MRI,,,,0,-64,N424PE,
61.708,-149.86,390ac88b,A7E8BF,13,22775,381,,B737,N609AS,1738948899,ANC,FAI,AS160,AS,0,2944,ASA160,ASA
61.58,-149.787,390ab379,AAC111,307,2900,92,,C172,N792SP,1738948899,MRI,,,,0,128,N792SP,
64.745,-149.128,390accf1,A36DEC,273,7650,131,,C208,N32WA,1738948899,FAI,FYU,8V335,8V,0,-256,N32WA,WRF
68.173,-149.071,390ac67d,A7F9F4,185,41000,458,,B737,N613AS,1738948899,SCC,ANC,AS55,AS,0,64,ASA55,ASA
64.73,-148.783,390ace38,A90AC0,272,7800,127,,C208,N682BB,1738948899,FAI,GAL,,,0,0,N682BB,
64.723,-148.539,390ad079,A973C2,273,16075,131,,PC12,N708RE,1738948898,FAI,GAL,,,0,1344,N708RE,VTS
64.809,-147.853,390adcbf,A0AFCA,298,0,4,,C208,N143WA,1738948899,FAI,,,,1,0,N143WA,WRF
62.054,-136.203,390ac2e1,C07CD0,345,24000,150,,AT43,C-GVGX,1738948889,YXY,YDA,4N323,4N,0,0,ANT323,ANT
62.537,-132.192,39099bbc,C0171A,88,33000,527,,B77W,C-FITL,1738948896,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.899,-128.234,39090467,76CCE4,97,41000,526,,A359,9V-SGD,1738948900,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.001,-125.361,39090c5d,8964B6,174,37000,504,,A388,A6-EVH,1738948900,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
61.865,-124.335,39090ddf,8964B5,174,39000,512,,A388,A6-EVG,1738948900,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
61.454,-115.303,39090762,06A125,201,39000,495,,A35K,A7-ANI,1738948900,DOH,LAX,QR739,QR,0,0,QTR739,QTR
64.377,-120.457,390aa845,C0315D,303,22000,160,,AT72,C-FSSA,1738948898,YZF,YGH,SUT7491,SU,0,0,SUT7491,SUT
65.108,-120.105,390985b6,A1F90E,107,35000,516,,B772,N226UA,1738948900,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.569,-114.852,390ad463,,297,2300,141,,DHC6,,1738948901,,,,,0,64,DHC6,
62.453,-114.441,390adb52,C07B4D,334,0,6,,AT72,C-GUSA,1738948901,YZF,,SUT7271,SU,1,0,SUT7271,SUT
62.467,-114.425,390aafa8,C03A20,230,0,1,,DHC6,C-FWAH,1738948900,YHY,YZF,8T609,8T,1,0,TIN609,TID
65.963,-110.278,390aae61,C076A3,209,28000,304,,B350,C-GSYC,1738948899,YCB,YZF,8T514,8T,0,-64,CGSYC,TIN
62.983,-110.249,39090df1,06A127,196,39000,499,,A35K,A7-ANK,1738948900,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
64.438,-108.088,39098fbb,3C64C6,211,38000,456,,A343,D-AIFF,1738948901,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.841,-107.303,390ac95c,,211,22000,293,,AT72,,1738948900,,,,,0,-64,AT72,
61.262,-106.283,39099dc2,AAC136,214,38000,478,,B772,N792UA,1738948900,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.231,-94.107,3909b12f,491D8D,223,43000,487,,GLEX,CS-GLM,1738948900,DUB,LAX,,,0,128,NJE556F,NJE
63.197,-92.521,390a8642,C0892B,138,15700,265,,BE20,C-GZYO,1738948900,YCB,,BFF201,BF,0,-1472,BFF201,BFF
62.812,-92.118,390adc31,C02436,308,450,120,,AT75,C-FNSN,1738948900,YRT,YTH,BF502,BF,0,0,BF502,
65.54,-79.877,3909b9fb,3C6709,231,39996,468,,A359,D-AIXI,1738948900,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.389,-86.274,3909bef9,AA8315,231,36000,455,,B772,N777AN,1738948900,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.459,-80.581,3909d055,406E0F,258,35975,457,,B789,G-VBZZ,1738948900,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.746,-77.638,3909c5d1,A596B1,235,37000,457,,B789,N45956,1738948898,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.168,-74.395,390abb11,C03316,275,22025,254,,AT45,C-FTIZ,1738948900,YFB,YTE,5T852,5T,0,0,AKT852,AKT
64.125,-73.47,390ac0c0,C02E87,276,19900,269,,AT75,C-FRQC,1738948900,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
64.09,-69.211,390ad519,C0330D,319,16025,207,,AT45,C-FTIQ,1738948902,YFB,YUX,5T876,5T,0,960,AKT876,AKT
62.853,-68.921,390a5c72,C027DA,10,22825,360,,B763,C-FPCJ,1738948898,YOW,YFB,W8470,W8,0,0,CJT470,CJT
61.919,-65.98,3909d4d8,3C4A02,246,39975,439,,B789,D-ABPB,1738948900,FRA,MSP,LH482,LH,0,0,DLH482,DLH
65.825,-65.192,390a0014,4CAA40,262,37000,430,,A333,EI-EIM,1738948898,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.726,-62.811,3909f867,407F2C,250,38000,458,,A35K,G-XWBO,1738948900,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.973,-60.091,3909fad5,4072EA,250,38000,448,,B789,G-VWOO,1738948898,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.044,-58.286,3909ff7a,40621D,267,35000,451,,B77W,G-STBC,1738948900,LHR,LAS,BA271,BA,0,0,BAW271,BAW
66.114,-55.572,390a08fc,4078DD,269,38000,451,,A35K,G-XWBF,1738948901,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.627,-54.798,390a25b7,,257,40000,439,,FA8X,,1738948901,,,,,0,0,FA8X,
67.078,-54.403,3909d196,34520F,270,36000,431,,A332,EC-MNL,1738948901,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
66.968,-50.925,390a4cdd,AD5CC2,262,28000,278,,TBM9,N960GF,1738948901,RKV,YFB,,,0,0,N960GF,
66.908,-50.867,390ad3f4,,195,10475,244,,C25C,,1738948902,,,,,0,5056,C25C,
61.784,-48.563,390ac895,459E52,293,13775,258,,DH8B,OY-GRR,1738948902,UAK,JFR,GL422,GL,0,-1536,GRL422,GRL
61.344,-48.155,3909ffb7,3C4B32,249,32000,399,,B748,D-ABYR,1738948901,FRA,MEX,LH498,LH,0,0,DLH498,DLH
61.65,-47.308,390949af,8965F4,244,36000,420,,B789,A6-BNF,1738948901,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.012,-45.551,390a88ff,4CC553,246,36050,411,,A20N,TF-PPB,1738948900,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.656,-44.344,3909b0e2,4BB182,257,36000,456,,B789,TC-LLB,1738948902,IST,SFO,TK79,TK,0,-64,THY79K,THY
66.754,-43.588,3909acb5,4BA94B,256,32000,461,,B77W,TC-JJK,1738948900,IST,LAX,TK9,TK,0,0,THY9,THY
62.898,-40.657,390a9813,4CC564,250,36000,396,,A20N,TF-PPD,1738948902,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.966,-40.223,390a949d,4CC552,251,37975,399,,A20N,TF-PPA,1738948902,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.01,-39.724,390a1b24,A9178D,265,34000,409,,B763,N685UA,1738948902,LHR,ORD,UA959,UA,0,0,UAL959,UAL
63.051,-39.633,390a9eb7,,253,37000,401,,CL60,,1738948902,,,,,0,-128,CL60,
64.036,-39.402,390a236e,47C1C2,266,36000,436,,A333,LN-RKU,1738948902,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.113,-39.172,390aa071,,253,43000,407,,CL35,,1738948902,,,,,0,-64,CL35,
64.594,-34.731,390a3f1f,C085D5,305,36000,482,,B789,C-GYRS,1738948902,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.095,-34.037,3909c49d,4BB1A2,271,35975,455,,B789,TC-LMB,1738948902,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.086,-33.539,3909c3b1,4BB199,271,36000,451,,B789,TC-LLY,1738948900,IST,DEN,TK201,TK,0,0,THY201,THY
61.645,-33.402,390a1779,C051E4,288,38000,435,,A333,C-GFAH,1738948902,GVA,YUL,AC885,AC,0,-64,ACA885,ACA
68.104,-30.421,390a27b5,AAC4ED,303,35000,497,,B772,N793UA,1738948898,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.995,-30.093,390ab9a9,4CC574,265,36000,417,,B38M,TF-ICG,1738948902,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
65.895,-28.266,3909cf5b,4BB184,280,35975,461,,B789,TC-LLD,1738948901,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.028,-28.188,390abeb0,4CC549,268,36000,422,,B38M,TF-ICS,1738948898,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.034,-25.65,390ac64d,4CC52B,270,23550,400,,B39M,TF-ICA,1738948902,KEF,ORD,FI853,FI,0,960,ICE9V,ICE
64.567,-24.564,3909e585,4BA949,283,32000,456,,B77W,TC-JJI,1738948901,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.322,-23.873,390a5cdb,407FCC,304,34000,506,,A35K,G-XWBR,1738948902,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.141,-23.847,390acd32,459E4F,286,18100,205,,DH8B,OY-GRO,1738948901,KEF,GOH,GL3711,GL,0,832,GRL3711,GRL
63.989,-23.749,390aca35,4CC52F,272,15250,327,,B39M,TF-ICC,1738948902,KEF,EWR,FI623,FI,0,2176,ICE623,ICE
63.997,-23.362,390accb5,4CC57B,273,10700,302,,B38M,TF-ICT,1738948901,KEF,YYZ,FI603,FI,0,1920,ICE37B,ICE
63.99,-23.031,390acf70,4CC2A6,273,6325,272,,B752,TF-FIO,1738948901,KEF,BOS,FI631,FI,0,2048,ICE631,ICE
64.007,-22.836,390ad0ac,4CC547,307,3925,224,,B38M,TF-ICR,1738948901,KEF,YVR,FI697,FI,0,2688,ICE45R,ICE
63.985,-22.697,390acf97,4CC52E,271,1875,167,,B39M,TF-ICB,1738948902,KEF,JFK,FI615,FI,0,1856,ICE615,ICE
63.989,-22.605,390ad19e,4CC08B,357,0,27,,GRND,,1738948902,,,,,1,0,SNOWKING,
63.985,-22.594,390acf46,505CF6,270,0,1,,B738,OM-EDH,1738948901,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.988,-22.593,390ad445,4CC4F1,165,0,3,,B763,TF-ISP,1738948901,KEF,LGG,FI720,FI,1,0,ICE720,ICE
63.986,-22.593,390aab49,4CC530,180,0,5,,B38M,TF-ICP,1738948901,KEF,SEA,FI681,FI,1,0,ICE681,ICE
62.882,-22.447,390a782c,4CAA41,306,36000,479,,A333,EI-EIN,1738948901,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.761,-22.152,390a4ff8,3C4596,286,32000,463,,B77L,D-AALV,1738948901,FRA,DFW,3S466,3S,0,0,BOX466,BOX
64.259,-21.962,390aadf6,4CC543,175,3275,162,,BE20,TF-NLA,1738948902,HZK,RKV,FNA581,FN,0,-1088,FNA581,FNA
64.133,-21.938,390a8921,4CC589,175,225,89,,BE20,TF-NLE,1738948901,EGS,RKV,FNA77,FN,0,-384,FNA77,FNA
64.062,-21.879,390ad74d,4CC4D1,93,3725,228,,DH8D,TF-FXI,1738948902,RKV,AEY,FI48,FI,0,2432,ICE48R,ICE
63.816,-21.432,390a56af,40792F,304,8325,280,,A20N,G-TTNL,1738948902,LHR,KEF,BA896,BA,0,-1152,BAW96VK,BAW
63.801,-21.167,390acb3c,45C86D,104,26375,393,,A320,OY-RCM,1738948902,KEF,FAE,RC402,RC,0,2496,FLI402,FLI
64.2,-18.575,390ac170,4CC539,266,20000,202,,BE20,TF-MYB,1738948901,HFN,RKV,,,0,0,MYA743,MYA
63.647,-17.83,390a3837,48AE00,291,38000,462,,B788,SP-LRA,1738948902,WAW,CUN,LO6301,LO,0,-128,LOT6301,LOT
63.491,-16.844,3909f4c8,4BA952,292,34000,475,,B77W,TC-JJR,1738948901,IST,JFK,TK1,TK,0,0,THY1,THY
64.357,-16.119,390a670f,478854,293,36000,465,,A333,LN-RKS,1738948901,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.457,-16.069,390a69d4,407F60,294,33950,415,,A320,G-EJCG,1738948901,LGW,KEF,U28843,U2,0,0,EZY71XG,EZY
64.342,-16.044,3909e683,4BB141,293,34000,468,,B77W,TC-LJA,1738948901,IST,ATL,TK31,TK,0,64,THY31K,THY
61.272,-14.716,390aabb4,4CC570,148,36975,363,,A21N,TF-IAA,1738948901,KEF,LHR,FI454,FI,0,0,ICE454,ICE
63.265,-11.078,3909e98a,4BA9E2,298,36000,462,,A333,TC-JOB,1738948902,IST,BOS,TK81,TK,0,0,THY81D,THY
61.622,-11.005,3908f9b2,4074E3,141,40975,450,,B788,G-ZBJK,1738948896,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.634,-7.753,3909d7f2,4BB187,290,36000,476,,B789,TC-LLG,1738948889,IST,YUL,TK35,TK,0,-64,THY40Y,THY
62.311,-5.415,390a4f8a,459D6E,114,41000,453,,A338,OY-GKN,1738948901,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.456,-4.205,390a64d0,3C6715,318,38000,489,,A359,D-AIXU,1738948901,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.836,-3.448,3909f8d1,4BA950,296,34000,477,,B77W,TC-JJP,1738948901,IST,YYZ,TK17,TK,0,-64,THY17W,THY
61.311,-1.393,390a8d02,4CC27C,114,39000,422,,B752,TF-ISR,1738948901,KEF,CPH,FI212,FI,0,0,ICE212,ICE
64.103,-0.758,390a8270,461F0D,286,36000,440,,A333,OH-LTT,1738948901,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
62.608,3.667,3909a975,7608FA,284,34000,481,,B77L,AP-BGZ,1738948902,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
62.337,7.671,390abfc9,4784C2,319,12800,324,,B738,LN-NOD,1738948901,OSL,MOL,DY430,DY,0,-1408,NOZ1EL,NOZ
62.736,8.311,390ad03d,4AC9ED,147,18500,359,,A20N,SE-ROM,1738948902,KSU,OSL,SK2308,SK,0,2048,SAS2308,SAS
64.323,10.051,390a9eb9,479301,209,34000,386,,E290,LN-WEC,1738948902,TOS,BGO,WF627,WF,0,64,WIF7LZ,WIF
61.749,10.61,390ac746,4AB4C4,184,20000,272,,F50,SE-MFD,1738948901,TRD,OSL,HP3137,HP,0,0,APF3137,APF
63.494,10.784,390ab067,4ACAA3,354,37000,454,,A20N,SE-RUC,1738948902,OSL,LYR,SK6304,SK,0,64,SAS6304,SAS
62.871,10.8,390ac1ba,4ACA0A,345,10900,337,,B738,SE-RPJ,1738948902,OSL,TRD,DY764,DY,0,-1728,NOZ64N,NOZ
63.456,10.91,390ad738,4CACC9,270,0,21,,CRJ9,EI-FPU,1738948900,TRD,BGO,SK4187,SK,1,0,SAS93P,SAS
63.455,10.919,390adc53,4CAC9F,180,0,0,,CRJ9,EI-FPS,1738948887,TRD,OSL,SK369,SK,1,0,SAS369,SAS
61.889,11.065,390a9f25,4ACAA1,183,38000,418,,A20N,SE-RUA,1738948902,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
64.35,12.045,390abd34,47875A,192,38000,416,,B738,LN-DYT,1738948901,BOO,OSL,DY347,DY,0,64,NOZ347,NOZ
64.798,12.358,390ac722,4ACB44,193,38025,411,,A20N,SE-RZD,1738948902,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
66.049,12.554,390ad8e2,4784DD,35,6150,179,,DH8A,LN-WIT,1738948902,SSJ,BOO,WF732,WF,0,960,WIF732,WIF
66.588,12.899,390a455d,43C5EA,29,32975,424,,A400,ZM416,1738948902,BZZ,EVE,RRR4202,RR,0,192,RRR4202,RRR
65.605,13.345,390abb94,478793,342,4700,184,,DH8B,LN-WSA,1738948899,TRD,MJF,WF752,WF,0,-1024,WIF4TC,WIF
68.051,13.602,390aceea,47808D,1,2025,234,,DH8A,LN-WIE,1738948901,BOO,LKN,WF814,WF,0,-576,WIF814,WIF
67.196,13.984,390a54a6,407FDA,31,35000,466,,A21N,G-WUKX,1738948902,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
66.348,14.328,390ad6fe,47885F,174,550,118,,BE20,LN-BSE,1738948901,MQN,,,,0,2240,,INR
66.047,14.337,390ab620,47878C,203,38000,406,,B738,LN-DYY,1738948902,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
67.186,14.946,390aac53,4ACAA6,7,4800,257,,A20N,SE-RUF,1738948902,TRD,BOO,SK4572,SK,0,-1280,SAS4572,SAS
66.949,15.37,390abc7d,4AC9F3,203,37950,400,,A20N,SE-ROS,1738948902,TOS,CPH,SK4455,SK,0,-64,SAS4455,SAS
67.026,15.375,390ac37a,47A0BF,205,36000,414,,B738,LN-ENU,1738948901,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
67.837,15.989,390a9d87,45AC50,22,37000,473,,A319,OY-KBP,1738948901,OSL,TOS,SK4424,SK,0,64,SAS4424,SAS
67.604,16.107,390ac2c4,4787B3,205,38000,407,,B738,LN-NGD,1738948901,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
63.546,17.693,390ac6a1,4AAECC,90,19100,224,,BE20,SE-KVL,1738948901,OSD,UME,JON23,JO,0,0,JON23,JON
62.343,18.462,390ab9be,4AB4CF,8,21000,279,,F50,SE-MFO,1738948901,ARN,AJR,HP788,HP,0,0,APF788A,
62.127,19.385,390abfee,4AC9EF,20,38975,444,,A20N,SE-ROO,1738948901,ARN,LLA,SK16,SK,0,64,SAS016,SAS
62.359,19.478,390abde1,4ACA83,20,29125,448,,B38M,SE-RTC,1738948902,ARN,UME,D84015,D8,0,-2624,NSZ15Y,NOZ
63.42,20.053,390a6f4f,44E193,44,6375,267,,C56X,OO-XLS,1738948902,AMS,UME,,,0,-1472,OOXLS,BNJ
63.799,20.562,390ad236,48C138,193,26750,410,,B738,SP-RKV,1738948901,SFT,GDN,FR8589,FR,0,1408,RYR8589,RYR
66.168,22.477,390ad375,4AB28C,10,15000,240,,BE20,SE-LTL,1738948901,LLA,PJA,W2214,W2,0,0,JON14,JON
62.32,23.47,390ac991,4601F5,173,25000,249,,AT75,OH-ATH,1738948901,KOK,HEL,AY394,AY,0,0,FIN394,FIN
61.758,24.084,3909aeda,800463,283,32000,480,,B77W,VT-ALN,1738948901,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.316,24.646,390aa649,4601F6,357,23000,278,,AT75,OH-ATI,1738948901,HEL,KEM,AY519,AY,0,0,FIN519,FIN
63.074,25.01,390ac0d2,461F69,2,34425,443,,A320,OH-LXH,1738948902,HEL,OUL,AY445,AY,0,-3264,FIN7DZ,FIN
62.401,25.333,390ab126,461F6E,181,34975,414,,A320,OH-LXM,1738948901,KTT,HEL,AY576,AY,0,0,FIN5PG,FIN
62.44,25.385,390aa933,4601FD,182,25050,259,,AT75,OH-ATP,1738948902,RVN,HEL,AY558,AY,0,64,FIN558,FIN
65.854,25.587,390ad126,467891,190,22675,198,,PC12,PI-02,1738948901,RVN,TMP,,,0,832,T12,FNF
64.745,25.596,390acf35,461FA2,182,29225,467,,A321,OH-LZM,1738948902,RVN,HEL,AY536,AY,0,1280,FIN9XG,FIN
65.776,26.431,390ac045,461FA5,186,37000,434,,A321,OH-LZP,1738948902,IVL,HEL,AY606,AY,0,0,FIN1KF,FIN
63.604,27.215,390ad261,4601F7,199,16000,279,,AT75,OH-ATJ,1738948901,KAJ,HEL,AY416,AY,0,0,FIN5EM,FIN
65.953,32.092,390aa1fb,151DEB,6,32825,440,,A320,RA-73195,1738948901,LED,KVK,SU6447,SU,0,-1152,SDM6447,SDM
68.024,32.288,390a7495,151E0B,340,22225,245,,B738,RA-73227,1738948838,,,DP6855,DP,0,64,PBD6855,PBD
61.453,40.963,39098200,780C5D,261,34000,507,,B77L,B-2093,1738948901,PVG,MXP,CAO3117,CA,0,0,CAO3117,CAO
62.087,39.231,390a9217,151FB6,191,37975,447,,B738,RA-73654,1738948902,,,5N218,5N,0,0,AUL218,AUL
63.709,46.685,3909de60,780BB9,89,37000,466,,B77L,B-2098,1738948902,MAD,CAN,CAO3122,CA,0,0,CAO3122,CAO
61.512,48.025,390a90d6,151D90,95,33025,528,,B738,RA-73104,1738948876,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.884,51.507,390a8ffd,151E40,55,31000,448,,B773,RA-73280,1738948904,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
63.13,52.396,390a8962,151EFA,53,34975,405,,A20N,RA-73466,1738948904,DME,YKS,S73007,S7,0,64,SBI3007,SBI
61.687,56.772,390a56fd,151DEE,272,34050,459,,A319,RA-73198,1738948904,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.313,58.15,390a7250,151FD6,69,35000,413,,A333,RA-73686,1738948903,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
61.234,59.102,390a6bfe,151FD5,86,33000,423,,A333,RA-73685,1738948904,SVO,VVO,SU5804,SU,0,-64,AFL5804,RSY
67.894,67.33,390a5670,151DBB,68,33000,523,,B77W,RA-73147,1738948903,SVO,PKC,SU1730,SU,0,-64,AFL1730,AFL
65.966,79.723,390a36ca,151E3E,89,31000,479,,B77W,RA-73278,1738948904,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.565,100.709,390a0f7f,151DAF,93,33000,504,,B77W,RA-73135,1738948903,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
67.797,102.992,390a0536,151E2D,92,37000,461,,B738,RA-73261,1738948903,LED,YKS,R3488,R3,0,0,SYL488,SYL
59.06,-174.166,390a7e9e,A96B14,246,36025,466,,B744,N706CK,1738948903,ANC,HKG,K49766,K4,0,0,CKS9766,CKS
57.047,-170.88,39099b4f,A65800,69,39000,509,,A359,N508DN,1738948905,ICN,MSP,DL170,DL,0,0,DAL170,DAL
