latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.7,-45.58,386f21bb,A254F7,283,35975,467,,B789,N24980,1734808650,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.575,-44.915,386f2aa7,C0656F,286,35000,464,,B789,C-GMKS,1734808650,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.76,-43.803,386f2b80,394A05,279,32000,488,,B77W,F-GSQF,1734808647,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
70.082,-41.58,386f3493,40688C,277,36000,481,,A388,G-XLEB,1734808647,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
70.005,-39.821,386eca4a,4BB0F3,265,37820,463,,A359,TC-LGS,1734808650,IST,SEA,TK203,TK,0,0,THY8DE,THY
71.165,-39.62,386f0cee,789232,38,35016,504,,A35K,B-LXL,1734808650,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.692,-37.47,386f3068,40621D,290,31000,483,,B77W,G-STBC,1734808650,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.598,-35.148,386edbb0,4BA949,285,32000,476,,B77W,TC-JJI,1734808647,IST,YVR,TK75,TK,0,0,THY75D,THY
71.242,-25.952,386f2eb5,3C6715,298,37996,474,,A359,D-AIXU,1734808653,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.567,16.831,386fb8ca,3C4906,206,30200,442,,A320,D-ABHF,1734808653,TOS,DUS,EW9251,EW,0,384,EWG9251,EWG
68.904,17.343,386fbccf,4400B2,204,31725,421,,A20N,OE-LST,1734808653,TOS,MXP,U23976,U2,0,1472,EJU78NY,EZY
69.453,18.165,386fbf3b,4ACAA6,205,17400,411,,A20N,SE-RUF,1734808654,TOS,OSL,SK4431,SK,0,3776,SAS83G,SAS
69.428,18.747,386f53cf,4ACB44,19,6400,177,,A20N,SE-RZD,1734808654,LHR,TOS,SK4448,SK,0,-448,SAS4448,SAS
69.554,18.833,386f5f4d,47945C,13,4075,156,,B738,LN-NII,1734808653,MAN,TOS,DY1329,DY,0,-1344,NOZ1329,NOZ
69.676,18.909,386fcaba,406669,326,0,0,,A320,G-EZUO,1734808649,TOS,MAN,U22292,U2,1,0,EZY96FE,EZY
69.188,89.955,386f3197,151ED3,98,35000,491,,A20N,RA-73427,1734808655,DME,YKS,S73007,S7,0,0,SBI3007,SBI
69.747,120.712,386f18b4,151DBB,88,33025,519,,B77W,RA-73147,1734808655,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.537,-176.628,386efe53,86E7BC,351,37000,468,,B789,JA873A,1734808658,HND,VIE,NH205,NH,0,0,ANA205,ANA
63.434,-171.745,386eef41,86D9D2,44,36975,472,,B789,JA836A,1734808658,HND,FRA,NH203,NH,0,64,ANA203,ANA
68.341,-166.585,386fc9e7,AD3C2F,278,2025,162,,C208,N952BA,1734808658,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
64.779,-165.55,386fd2f7,A4BB97,352,7900,130,,C208,N404BA,1734808650,OME,SHH,8E884,8E,0,256,BRG884,BRG
64.517,-165.487,386fd49f,A88E2E,278,1350,132,,E75L,N650QX,1734808658,OME,ANC,AS2002,AS,0,1536,QXE2002,ASA
61.412,-165.359,386fcf61,AAF26A,108,2225,114,,C208,N804TH,1734808659,HPB,,,,0,0,N804TH,
67.746,-164.926,386fcbb6,A80522,132,7650,165,,C208,N616BA,1734808657,PHO,,8E570,8E,0,0,BRG570,BRG
61.325,-164.807,386fcc19,A964E2,109,6225,137,,C208,N704RA,1734808657,HPB,BET,7S704,7S,0,0,RYA704,RYA
67.632,-164.633,386f9000,A54C15,131,7725,157,,C212,N440RA,1734808658,OTZ,BKC,,,0,0,N440RA,RYA
64.464,-164.37,386fd4d9,A327A9,90,23325,389,,B733,N302KH,1734808657,OME,ANC,NC721,NC,0,3200,NAC721,AAH
61.254,-164.072,386f7b25,A5828E,290,2100,170,,C208,N454SF,1734808630,BET,,,,0,0,N454SF,
64.562,-163.968,386fcdb0,AA3B92,85,5975,156,,C208,N759BA,1734808657,OME,ELI,8E3823,8E,0,0,BRG3823,BRG
61.945,-163.783,386fa185,A3F75C,154,1100,160,,PA31,N35497,1734808630,BET,,,,0,0,N35497,
62.924,-163.618,386f9bcc,A4DA7A,326,2150,150,,PA31,N4112E,1734808658,BET,,,,0,64,N4112E,
64.988,-163.071,386e9bba,8990DA,62,35000,465,,B77W,B-16711,1734808658,TPE,YYZ,BR36,BR,0,64,EVA036,EVA
64.145,-162.796,386faad1,A8304F,290,26600,427,,B737,N627AS,1734808658,ANC,OME,AS7011,AS,0,-2176,ASA7011,ASA
66.756,-162.752,386fb134,A50340,27,3550,173,,C212,N422CA,1734808657,OME,,8E1080,8E,0,-1088,BRG1080,BRG
64.392,-162.46,386fb22d,A37221,124,11975,169,,C208,N321BA,1734808657,OME,,8E2823,8E,0,0,BRG2823,BRG
64.6,-162.283,386fb0f6,,23,500,50,,,,1734808610,OME,,7S52,7S,0,-64,RYA52,
63.629,-161.569,386f6f8f,78037C,284,32000,481,,B744,B-2426,1734808657,ANC,EHU,O3182,O3,0,0,CSS182,CSS
66.821,-161.352,386fce6f,AB9DAB,89,1200,160,,C208,N848BA,1734808590,OTZ,ORV,8E631,8E,0,-512,BRG631,BRG
61.667,-161.333,386fc0c4,A9EC69,25,1500,80,,C207,N7389U,1734808610,BET,,,,0,0,N7389U,
63.963,-161.294,386fba50,A4CE2A,108,4475,168,,C408,N409BA,1734808657,OME,,8E1081,8E,0,-832,BRG1081,BRG
65.472,-160.737,386e9858,8990E6,64,33000,478,,B77W,B-16725,1734808658,TPE,JFK,BR32,BR,0,0,EVA032,EVA
66.639,-160.164,386fd71d,ADE199,286,3650,154,,C208,N994BA,1734808657,WLK,OTZ,8E651,8E,0,1152,BRG651,BRG
64.935,-152.804,386fba5f,AC7121,271,4600,190,,C208,N900WA,1734808610,FAI,,,,0,0,N900WA,WRF
66.089,-152.053,386e8e76,AAA893,75,35000,495,,B772,N786UA,1734808658,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.743,-151.683,386fc790,A1B1AF,286,11950,177,,C208,N208W,1734808657,MRI,,,,0,256,N208W,
61.287,-150.388,386fbd32,AAEFA1,269,5600,146,,BE36,N8032A,1734808658,MRI,SLQ,,,0,640,N724MJ,
61.24,-150.243,386fd265,A6DC72,216,9900,179,,BE20,N541JG,1734808658,MRI,KGK,TNV54,TN,0,1344,TNV54,
61.601,-150.174,386fc94f,A957B0,63,5650,67,,C172,N70052,1734808659,PAQ,,,,0,64,N70052,
61.354,-150.114,386fd137,A96F3E,333,4425,132,,C208,N707H,1734808658,MRI,,,,0,576,N707H,
61.222,-150.062,386fd443,A81DBC,313,2425,213,,B737,N622AS,1734808658,ANC,ADK,AS184,AS,0,960,ASA184,ASA
62.255,-150.033,386fba86,A973C2,199,12925,244,,PC12,N708RE,1734808659,FAI,ENA,5V5072,5V,0,0,N708RE,VTS
64.606,-149.103,386fccfe,A36DEC,244,6925,176,,C208,N32WA,1734808659,FAI,,,,0,0,N32WA,WRF
61.617,-148.872,386f8cee,ABABB7,76,17375,425,,B748,N851GT,1734808659,ANC,ORD,5Y8773,5Y,0,1984,GTI8773,GTI
64.852,-148.656,386fcfae,A90AC0,270,4925,181,,C208,N682BB,1734808650,FAI,,,,0,0,N682BB,
64.779,-147.928,386f475e,A9AEBC,38,1575,128,,B39M,N723AL,1734808652,SEA,FAI,AS174,AS,0,-768,ASA174,ASA
64.767,-147.883,386fcfcb,AAEFBB,221,1400,80,,C172,N80322,1734808577,FAI,,,,0,0,N80322,
64.82,-147.859,386fd5de,3FB950,36,0,0,,A400,5438,1734808658,FAI,YUL,GAF117,GA,1,0,GAF117,GAF
64.828,-147.842,386fd24b,A559B0,143,0,0,,DC6,N444CE,1734808655,FAI,,,,1,0,N444CE,VTS
64.849,-147.811,386fd5e6,AD81FC,329,1950,113,,C208,N97HA,1734808647,FAI,,,,0,576,N97HA,
64.962,-147.667,386f73de,A08570,213,4000,166,,C208,N1323R,1734808658,FAI,BTI,,,0,-512,N1323R,WRF
61.811,-147.639,386fd02d,A57B27,78,37025,482,,B744,N452SN,1734808659,ANC,SDF,KD197,KD,0,-64,WGN197,WGN
66.961,-146.815,386e9c41,C0103A,90,37000,515,,B789,C-FGDT,1734808656,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
61.236,-145.309,386fc956,ABBE4A,95,31000,471,,B748,N856GT,1734808659,ANC,MIA,5Y8052,5Y,0,64,GTI8052,GTI
63.51,-143.785,386fc720,A6A1B4,123,35000,464,,B738,N5261A,1734808659,FAI,PDX,SY3089,SY,0,0,SCX3089,
62.166,-142.728,386f8e4e,89911B,83,33000,501,,B744,B-18722,1734808657,ANC,ORD,CI5234,CI,0,0,CAL5234,CAL
65.909,-138.052,386e86e2,71BE22,84,37000,495,,A388,HL7622,1734808659,ICN,JFK,KE85,KE,0,0,KAL085,KAL
66.685,-125.63,386e6958,899019,99,35000,543,,B77W,B-18053,1734808658,TPE,JFK,CI12,CI,0,0,CAL012,CAL
64.787,-120.37,386fbf95,C0101A,310,34000,370,,B733,C-FGCN,1734808658,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.415,-118.152,386fbc96,C05931,296,20000,238,,B190,C-GHUE,1734808655,YZF,YCK,HW125,HW,0,0,NWL125,KBA
62.405,-114.161,386fd53a,,111,1100,132,,DHC6,,1734808658,,,,,0,256,DHC6,
62.665,-113.82,386fc8df,A4CB56,44,11750,242,,C130,N408LC,1734808659,YZF,,L2408,L2,0,1792,LYC408,LYC
63.552,-112.176,386fc7b7,,45,23000,279,,AT45,,1734808659,,,,,0,-64,AT45,
62.453,-110.778,386ea376,484410,212,40000,456,,A332,PH-AOB,1734808659,AMS,YVR,KL681,KL,0,64,KLM219,KLM
64.641,-109.111,386fc422,C0681F,50,28975,418,,B732,C-GNLE,1734808659,YZF,,N5132,N5,0,-1216,NRL132,NRL
63.193,-104.445,386e9a74,AA9321,209,34825,495,,B772,N78017,1734808658,MUC,SFO,UA195,UA,0,512,UAL195,UAL
64,-102.644,386eb517,4AC8A8,214,38000,458,,A333,SE-REH,1734808658,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.219,-94.121,386ebfc9,4CA15E,224,38000,449,,A332,EI-DAA,1734808659,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
63.62,-97.226,386f3740,780DA8,320,34000,425,,B77L,B-2026,1734808658,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
66.474,-94.694,386eced4,C01723,238,34000,457,,B77W,C-FITU,1734808658,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.309,-96.49,386f896c,,5,21000,256,,AT72,,1734808659,,,,,0,0,AT72,
62.115,-90.706,386eac0a,3C6707,220,40000,476,,A359,D-AIXG,1734808658,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.696,-90.501,386e3621,710121,216,36000,463,,B77W,HZ-AK43,1734808659,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.221,-86.241,386ecad4,407F2D,228,38004,466,,A35K,G-XWBP,1734808636,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.309,-80.444,386ec265,3C6509,223,37000,456,,A346,D-AIHI,1734808658,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.224,-82.136,386ec500,4B1916,227,34004,471,,B77W,HB-JNA,1734808655,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.294,-79.876,386e9454,4BA94E,241,34000,450,,B77W,TC-JJN,1734808658,IST,SFO,TK79,TK,0,0,THY79K,THY
67.178,-79.299,386e847e,4BB143,237,33996,461,,B77W,TC-LJC,1734808655,IST,LAX,TK9,TK,0,0,THY9,THY
63.944,-85.65,386faec6,,69,21000,286,,AT43,,1734808655,,,,,0,0,AT43,
66.631,-76.744,386edad7,4D0140,230,34000,461,,B744,LX-OCV,1734808658,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
63.089,-69.711,386f4a5e,C0054D,55,17675,368,,B763,C-FCAE,1734808660,YWG,YFB,W8462,W8,0,-1792,CJT462,CJT
63.757,-68.545,386f1855,C00E93,45,0,0,,B734,C-FFNM,1734808660,YOW,YFB,5T107,5T,1,0,AKT108,AKT
62.272,-68.066,386ee092,A8E132,222,36000,433,,B763,N671UA,1734808660,LHR,ORD,UA959,UA,0,64,UAL959,UAL
61.265,-67.205,386ee562,485341,228,35975,444,,B789,PH-BHG,1734808658,AMS,MEX,KL685,KL,0,64,KLM685,KLM
62.361,-64.486,386ee5f0,3C4B34,230,34000,290,,B748,D-ABYT,1734808661,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.652,-64.233,386e9716,4BB196,236,35992,434,,B789,TC-LLV,1734808661,IST,DFW,TK191,TK,0,0,THY83J,THY
65.142,-63.524,386f1533,3C582D,246,42975,439,,GLEX,D-AFAM,1734808658,EDI,YWG,IFA6376,IF,0,0,IFA6376,IFA
63.929,-63.258,386ee0a5,A43667,237,34000,435,,B772,N37018,1734808658,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.83,-61.431,386ef6fe,AB3FC4,246,35975,425,,B789,N824AN,1734808661,LHR,ORD,AA87,AA,0,0,AAL87,AAL
64.923,-60.341,386e9f14,4BB182,232,38000,440,,B789,TC-LLB,1734808661,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.467,-55.494,386eb3d6,4BA94C,232,33000,417,,B77W,TC-JJL,1734808662,IST,JFK,TK1,TK,0,-64,THY1,THY
64.184,-54.643,386f6e34,,245,40000,322,,ASTR,,1734808662,,,,,0,0,ASTR,
65.213,-54.503,386efc9f,3C4581,245,34000,414,,B77L,D-AALA,1734808660,FRA,ORD,3S444,3S,0,64,BOX444,BOX
65.271,-54.297,386f05ce,896171,245,32000,417,,B77L,A6-EFK,1734808661,BRU,ORD,EK9393,EK,0,0,UAE9393,UAE
65.831,-52.435,386f7f46,4CC52B,259,34000,406,,B39M,TF-ICA,1734808661,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.638,-52.197,386f7ad0,4CC577,248,34000,384,,B38M,TF-ICH,1734808661,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.185,-51.68,386f9d15,459E4B,194,0,9,,DH8B,OY-GRK,1734808660,JEG,GOH,GL273,GL,1,0,GRL273,GRL
64.643,-51.648,386fb983,459E4D,136,10400,183,,DH8B,OY-GRM,1734808661,JHS,GOH,GL257,GL,0,-704,GRL257,GRL
66.9,-50.76,386eacc0,4BB146,248,31975,403,,B77W,TC-LJF,1734808661,IST,IAH,TK33,TK,0,64,THY5KM,THY
65.981,-50.187,386f7e9a,4CC573,249,34000,400,,B38M,TF-ICF,1734808662,KEF,MSP,FI657,FI,0,-128,ICE657,ICE
65.122,-49.095,386f8061,4CC52E,252,35000,394,,B39M,TF-ICB,1734808661,KEF,IAD,FI645,FI,0,-64,ICE1A,ICE
66.49,-48.952,386f8798,4CC530,268,32000,409,,B38M,TF-ICP,1734808661,KEF,DEN,FI671,FI,0,64,ICE671,ICE
66.166,-47.818,386f8666,4CC510,260,34000,411,,B38M,TF-ICU,1734808658,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
65.43,-46.548,386f8a25,4CC548,255,34000,404,,B39M,TF-ICD,1734808661,KEF,EWR,FI623,FI,0,0,ICE623,ICE
66.305,-45.633,386f8d60,4CC52F,262,32000,410,,B39M,TF-ICC,1734808661,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
66.352,-45.021,386f23ce,39CF09,262,37425,438,,A359,F-HTYJ,1734808661,CDG,MEX,AF174,AF,0,0,AFR174,AFR
65.081,-44.112,386f40ae,4CA5C6,271,36000,409,,A332,EI-DUO,1734808661,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
66.734,-43.587,386eb1ea,4BB192,257,35975,435,,B789,TC-LLR,1734808661,IST,ATL,TK31,TK,0,0,THY31K,THY
67.232,-41.545,386f4006,4CA7D8,287,34000,432,,A333,EI-GAJ,1734808661,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.01,-39.677,386f1ec0,3C4584,265,34000,443,,B77L,D-AALD,1734808661,FRA,ATL,3S458,3S,0,-64,BOX458,BOX
67.859,-38.919,386f42eb,4CAA40,289,36000,436,,A333,EI-EIM,1734808661,DUB,LAS,EI51,EI,0,0,EIN951,EIN
62.044,-35.393,386f30fd,4CC4F1,66,37025,631,,B763,TF-ISP,1734808658,JFK,KEF,FI720,FI,0,0,ICE720,ICE
66.119,-35.301,386f4842,4007F5,283,34000,445,,B772,G-YMMJ,1734808661,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
68.09,-35.013,386f1c6c,3C6710,269,38000,455,,A359,D-AIXP,1734808661,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.144,-31.864,386fa9e3,4CC2A6,279,34000,420,,B752,TF-FIO,1734808661,KEF,MCO,FI689,FI,0,0,ICE689,ICE
65.89,-31.768,386fb0bc,4CC57B,292,32000,437,,B38M,TF-ICT,1734808661,KEF,YVR,FI697,FI,0,64,ICE45R,ICE
67.017,-30.566,386f4a72,484F72,274,32000,468,,A333,PH-AKB,1734808661,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
66.932,-29.002,386f4525,AB44AF,280,34000,449,,A333,N825NW,1734808661,AMS,DTW,DL137,DL,0,0,DAL137,DAL
67.646,-28.405,386f4b34,406C3A,303,36000,478,,B789,G-VYUM,1734808661,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
63.541,-26.72,386fb926,4CC278,251,34025,417,,B763,TF-ISN,1734808661,KEF,BOS,FI631,FI,0,-64,ICE631,ICE
67.397,-25.014,386f50b0,407F2C,302,37000,479,,A35K,G-XWBO,1734808661,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.097,-23.357,386f4995,48436F,291,32000,483,,B772,PH-BQH,1734808661,AMS,ATL,KL621,KL,0,0,KLM166,KLM
64.921,-23.35,386f8eb3,459D6E,99,41000,509,,A338,OY-GKN,1734808662,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.227,-23.346,386fc7cc,4CC2C5,305,12525,325,,B752,TF-FIU,1734808662,KEF,JFK,FI615,FI,0,2112,ICE615,ICE
64.069,-23.182,386fc5e0,4CC576,271,10650,282,,B38M,TF-ICI,1734808661,KEF,BWI,FI643,FI,0,896,ICE43E,ICE
63.965,-22.608,386f5ea8,4CC08B,278,0,0,,GRND,,1734808659,,,,,1,0,SNOWKING,
64.083,-21.929,386f3870,A0576B,355,1750,87,,S22T,N121AB,1734808661,UAK,,,,0,-576,N121AB,
66.074,-20.551,386f2f78,ABE959,288,34000,467,,B77L,N867FD,1734808661,CGN,MEM,FX5393,FX,0,0,FDX5393,FDX
63.558,-19.694,386fbfd3,440096,115,28950,438,,A320,OE-IVR,1734808661,KEF,MXP,U23972,U2,0,1344,EJU68CQ,EZY
63.813,-19.133,386f24d2,,284,30475,454,,C700,,1734808661,,,,,0,-2432,C700,
64.13,-18.092,386f6dd1,406E10,319,33975,487,,B789,G-VDIA,1734808661,LHR,LAX,VS23,VS,0,64,VIR23X,VIR
65.553,-17.297,386f528e,C058C0,293,37975,473,,B788,C-GHPV,1734808661,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
62.831,-17.048,386f71db,407AF1,305,34975,465,,B78X,G-ZBLF,1734808661,LHR,ORD,BA297,BA,0,-64,BAW7CP,BAW
62.806,-16.379,386fb5d0,4D24D6,118,34975,463,,A21N,9H-WDX,1734808661,KEF,MXP,W46454,W4,0,0,WMT3WG,WZZ
62.182,-14.658,386f0cef,A9CB18,322,32000,473,,B77W,N730AN,1734808661,LHR,LAX,AA135,AA,0,0,AAL135,AAL
65.125,-13.245,386f64c7,3C4589,307,30000,485,,B77L,D-AALI,1734808661,FRA,LAX,3S478,3S,0,0,BOX478,BOX
64.651,-12.76,386f4c7c,48AE20,297,35975,481,,B789,SP-LSA,1734808660,WAW,ORD,LO3,LO,0,64,LOT3,LOT
65.532,-11.405,386f44b3,A254D6,310,37975,474,,B789,N24972,1734808661,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.383,-11.201,386fa948,39D305,122,37000,474,,B738,F-HUYF,1734808658,KEF,ORY,TO4409,TO,0,0,TVF32YE,TRA
66.059,-10.435,386f5162,495277,288,34000,474,,B772,CS-TSW,1734808658,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
63.504,-8.009,386f572c,48AE04,300,35975,474,,B788,SP-LRE,1734808658,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
63.325,-7.342,386f5cdd,48AE03,300,38000,462,,B788,SP-LRD,1734808658,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.707,-6.248,386f6c47,3C64C6,310,32000,478,,A343,D-AIFF,1734808661,FRA,ORD,LH432,LH,0,0,DLH432,DLH
62.151,-5.457,386fa429,4CC570,111,37000,475,,A21N,TF-IAA,1734808662,KEF,CPH,FI212,FI,0,0,ICE212,ICE
64.191,-5.231,386f8123,47B1DC,294,34000,482,,B789,LN-FNB,1734808661,OSL,MIA,N023,N0,0,0,NBT02A,NBT
65.669,-1.055,386f6d0c,A1D18F,326,32000,488,,B772,N216UA,1734808661,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.614,-0.286,386f21d1,4BB145,303,30000,60,,B77W,TC-LJE,1734808658,IST,ORD,TK5,TK,0,0,THY5,THY
61.302,6.499,386f3c01,4BB147,318,31000,486,,B77W,TC-LJG,1734808661,IST,IAD,TK7,TK,0,-64,THY7,THY
63.299,8.316,386f9ef1,407E71,219,38000,419,,B738,G-JZBV,1734808661,ENF,MAN,,,0,0,EXS17BV,EXS
63.308,10.537,386fa78d,4CA6D9,345,5900,284,,CRJ9,EI-FPG,1734808661,OSL,,,,0,-832,SAS56M,BCY
63.456,10.921,386fb2f6,478ECD,270,0,17,,DH8D,LN-WDO,1734808662,BGO,TRD,WF1315,WF,1,0,WIF5H,WIF
65.399,12.109,386fbe91,478EA8,35,2350,142,,BE20,LN-BSI,1734808661,TRD,,,,0,-768,BNOR,INR
64.459,16.381,386fb95a,4891AC,212,36000,428,,B738,SP-ENM,1734808661,ENF,NWI,E43196,E4,0,0,ENT3196,ENT
63.239,16.556,386fb922,4AC9F3,197,38000,418,,A20N,SE-ROS,1734808661,KRN,CPH,SK2899,SK,0,0,SAS2899,SAS
66.314,16.766,386fc08e,407F38,230,35975,434,,A21N,G-SUNG,1734808661,ENF,LGW,,,0,0,EXS61KG,EXS
65.767,17.954,386fc59b,40767A,233,38000,430,,B38M,G-TUMF,1734808662,KTT,GLA,BY1657,BY,0,0,TOM8VA,TUI
65.388,18.72,386fac21,4AC9F8,179,39000,455,,A20N,SE-ROX,1734808661,TOS,ARN,SK1491,SK,0,0,SAS1491,SAS
64.536,18.741,386fc225,4AAB04,301,1825,102,,EC45,SE-JXD,1734808661,LYC,,SWV5950,SW,0,-384,SWV5950,SWV
62.784,19.833,386fbc84,4ACAA5,20,20925,341,,A20N,SE-RUE,1734808661,ARN,UME,SK26,SK,0,-1984,SAS026,SAS
63.631,20.405,386fcf19,4CAF94,215,8150,263,,CRJ9,EI-FPW,1734808661,UME,ARN,SK2027,SK,0,3456,SAS2027,SAS
64.238,21.236,386fb2af,4ACB45,22,10450,305,,A20N,SE-RZE,1734808662,ARN,SFT,SK1012,SK,0,-1472,SAS1012,SAS
64.725,21.699,386faf93,4ACA81,22,17700,358,,B38M,SE-RTA,1734808661,ARN,LLA,D88571,D8,0,-2176,NSZ8571,NOZ
65.364,21.913,386fd2ab,4ACA88,206,10675,305,,B38M,SE-RTH,1734808661,LLA,ARN,D88574,D8,0,1664,NSZ8574,NOZ
64.137,22.038,386fc788,440614,211,35975,435,,A21N,OE-ISC,1734808661,RVN,MXP,U23978,U2,0,0,EJU97NU,EZY
65.068,22.668,386fc9f3,3444C9,223,34000,439,,A320,EC-MAH,1734808661,RVN,BCN,VY7699,VY,0,0,VLG890C,VLG
62.249,24.858,386fc200,461E18,1,37075,420,,E190,OH-LKI,1734808661,HEL,RVN,AY561,AY,0,192,FIN561,FIN
65.803,25.11,386fb03c,4ACA84,1,16925,322,,B38M,SE-RTD,1734808662,HEL,RVN,D88512,D8,0,-1920,NSZ8512,NOZ
