latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.345,-151.233,3af4373a,A62273,320,2800,114,,C185,N4948Q,1750790331,WOW,,,,0,-64,N4948Q,
61.728,-150.915,3af43528,AE6A2F,295,300,73,,H60,20-21125,1750790320,FRN,,,,0,128,ICY88,
63.308,-150.319,3af44be2,A8BE0A,150,10600,143,,PA31,N6620L,1750790350,,,,,0,320,N6620L,
62.125,-150.303,3af41573,A9BE80,172,3075,122,,DH3T,N727KT,1750790349,TKA,,,,0,64,N727KT,
61.247,-150.3,3af41fbf,A34E49,250,1300,155,,PA31,N312AK,1750790349,MRI,,,,0,-64,N312AK,
61.825,-150.283,3af43241,A60C9B,346,4700,87,,C206,N4891Z,1750790349,ANC,,,,0,192,N4891Z,
62.113,-150.257,3af4136e,ACE08C,167,3125,122,,DH3T,N929KT,1750790349,TKA,,,,0,128,N929KT,
62.042,-150.247,3af40fcb,A50B6E,170,2750,125,,DH3T,N424KT,1750790345,TKA,,,,0,-320,N424KT,
63.3,-150.241,3af3d0f1,A5DB18,341,9300,167,,PA31,N47698,1750790308,,,,,0,1088,N47698,
62.194,-150.239,3af42580,A5B278,332,2200,100,,C206,N4661Z,1750790344,ANC,,,,0,256,N4661Z,
63.97,-150.133,3af40a92,AABFB3,183,25000,316,,DH8D,N792CP,1750790346,UUK,ANC,CON152,CO,0,0,CON152,CON
61.716,-150.073,3af42b90,A210E1,357,900,99,,DHC2,N232KT,1750790349,ANC,,,,0,0,N232KT,
61.392,-150.056,3af43777,A5E29A,47,8475,264,,B739,N479AS,1750790349,ANC,SEA,AS104,AS,0,2176,ASA104,ASA
61.634,-150.034,3af44131,A07DAA,340,1800,103,,C172,N13008,1750790349,,,,,0,-704,N13008,
61.733,-150.033,3af3e6f6,A38382,271,400,50,,C170,N3252A,1750790322,MRI,,,,0,-256,N3252A,
61.248,-150.032,3af436f7,A45F0B,180,300,1,,AS50,N381AK,1750790349,ANC,,,,0,256,N381AK,
61.252,-150.005,3af44934,A1A9A9,349,1000,106,,C206,N206PY,1750790349,ANC,,,,0,-64,N206PY,
61.502,-149.997,3af4403b,A1CAD2,21,2000,90,,C172,N21403,1750790348,MRI,,,,0,256,N21403,
61.566,-149.996,3af40f5c,A62D90,188,2250,90,,C172,N4978G,1750790349,MRI,,,,0,512,N4978G,
61.269,-149.979,3af44894,A2B7C6,29,1175,89,,DHC2,N2740X,1750790348,ANC,,,,0,256,N2740X,
61.242,-149.953,3af4264d,A867D1,162,2225,88,,C172,N64012,1750790349,MRI,ENA,,,0,64,N64012,
61.226,-149.901,3af406ea,A6A25C,100,1775,95,,C172,N52654,1750790349,MRI,,,,0,-1344,N52654,
61.225,-149.864,3af443d6,A872FB,98,525,71,,C172,N64317,1750790348,,,,,0,-512,N64317,
61.388,-149.851,3af41140,A236B6,268,625,87,,C175,N24143,1750790349,MRI,,,,0,192,N24143,
61.436,-149.831,3af410a6,AC71D2,218,1200,101,,C172,N9002H,1750790348,MRI,,,,0,-128,N9002H,
61.249,-149.829,3af43e57,A9AC8B,42,0,0,,C172,N722SA,1750790345,EDF,,,,1,0,N722SA,
61.259,-149.816,3af44d6d,AE5CA7,354,0,0,,H60,05-27048,1750790346,EDF,,,,1,0,,RCH
61.483,-149.803,3af40aeb,A682B3,161,1550,103,,C172,N51883,1750790348,MRI,,,,0,192,N51883,
61.283,-149.783,3af36685,A0DC38,317,0,50,,C180,N1546C,1750790276,EDF,EDF,,,1,0,N1546C,
61.582,-149.77,3af44721,A35D3C,339,1850,104,,BEAR,N316BH,1750790348,,,,,0,256,N316BH,
61.41,-149.754,3af3ac30,AE04FA,142,4100,181,,BE20,84-0148,1750790349,EDF,,,,0,0,NORTH48,RCH
62.781,-149.684,3af42ff1,A03000,198,19100,273,,B190,N111AX,1750790348,FAI,ANC,KO712,KO,0,0,AER712,AER
61.612,-149.681,3af41c43,A831F2,72,11250,129,,S22T,N627TL,1750790348,MRI,YXY,,,0,1152,N627TL,
61.301,-149.579,3af3e8a7,ADB96D,196,2100,97,,C172,N98354,1750790334,MRI,,,,0,-192,N98354,
61.315,-149.563,3af43516,A6FCE7,20,1700,95,,C172,N54983,1750790349,MRI,,,,0,-128,N54983,
61.595,-149.526,3af43d24,AAB6FC,75,2000,101,,LA4,N79PL,1750790350,PAQ,,,,0,-64,N79PL,
64.833,-149.525,3af3fbc9,AA184B,271,3100,120,,DH3T,N75GE,1750790342,FAI,FBK,,,0,0,N75GE,
61.417,-149.509,3af41be8,ADA01C,39,0,7,,C172,N97705,1750790349,MRI,,,,1,0,N97705,
61.532,-149.475,3af435a2,A96BEB,52,1850,121,,FBA2,N706M,1750790348,ANC,,,,0,128,N706M,DOI
64.488,-149.471,3af42c7f,AD3AE9,240,1600,110,,C206,N9511R,1750790304,FAI,,,,0,0,N9511R,
61.485,-149.437,3af4466e,A4A78F,204,1400,85,,P28A,N3997K,1750790350,PAQ,,,,0,192,N3997K,
64.872,-149.396,3af43c83,AD9A53,271,10500,170,,C208,N976E,1750790348,FAI,HSL,,,0,0,N976E,WRF
61.617,-149.207,3af3acbd,A64C16,115,1825,75,,C150,N50467,1750790348,PAQ,PAQ,,,0,-128,N50467,
61.973,-149.197,3af42a9a,AD8766,122,35000,426,,B39M,N971AK,1750790348,FAI,SEA,AS234,AS,0,-128,ASA234,ASA
63.81,-149.189,3af3eb8c,A81431,33,3500,120,,DH2T,N62DB,1750790322,MCL,,,,0,-384,N62DB,
61.579,-149.083,3af41b5b,A55FD7,142,900,76,,P28A,N4452J,1750790349,PAQ,PAQ,,,0,704,N4452J,
64.318,-148.947,3af42acd,847183,7,31000,508,,B748,JA16KZ,1750790349,ANC,AMS,KZ4,KZ,0,64,NCA004,NCA
61.446,-148.802,3af42c84,ADC882,127,3900,84,,DHC2,N9877R,1750790349,ANC,,,,0,192,N9877R,
64.224,-148.561,3af42f71,A54D23,204,4500,100,,C172,N4401L,1750790322,FAI,,,,0,0,N4401L,
61.314,-148.347,3af3de7c,ACA9F4,164,3750,95,,R44,N915HG,1750790314,,,,,0,0,N915HG,
64.163,-148.332,3af3f571,A3EA70,12,2700,130,,AS50,N351VS,1750790343,MRI,,,,0,-384,N351VS,
64.785,-148.222,3af441d3,A76160,276,4275,126,,PA31,N575E,1750790349,FAI,OME,,,0,768,N575E,
65.755,-148.031,3af4289d,,11,5800,130,,C182,,1750790322,,,,,0,64,C182,
64.783,-147.971,3af436c1,ABF55B,266,2700,130,,BE9L,N87Q,1750790334,FAI,,,,0,1088,N87Q,
65.106,-147.92,3af44cf7,AA2E27,174,6800,184,,C208,N755RV,1750790302,,,,,0,-576,,
64.809,-147.853,3af3d743,A08570,90,0,1,,C208,N1323R,1750790327,FAI,FAI,,,1,0,N1323R,WRF
64.894,-147.64,3af42e4a,A33E25,204,1200,120,,B407,N308MH,1750790322,FAI,,,,0,-64,MHF308,MHF
65.583,-147.611,3af434d1,A6354E,5,3400,130,,M5,N5AR,1750790304,,,,,0,-64,N5AR,
64.483,-147.367,3af42de2,A3C3DC,337,800,100,,R44,N3413X,1750790304,FAI,,,,0,0,N3413X,
62.113,-145.895,3af41e27,AE5C9A,145,10325,246,,C30J,15-5827,1750790348,EDF,,,,0,128,KING99,RCH
66.832,-141.666,3af3f65e,AE63B4,37,23125,427,,B762,20-46072,1750790349,EDF,,,,0,64,TRITN11,RCH
61.702,-120.816,3af3428c,A641B6,287,36000,467,,A359,N502DN,1750790350,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.804,-119,3af1e151,896455,180,36000,496,,B77W,A6-EQF,1750790351,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.304,-116.332,3af43d5e,C075FC,78,23000,261,,AT43,C-GSRR,1750790351,YFS,YZF,5T613,5T,0,0,AKT613,AKT
65.147,-115.189,3af42516,,351,24000,296,,B350,,1750790351,,,,,0,0,B350,
66.23,-114.816,3af41a8c,C0330E,356,22000,267,,AT45,C-FTIR,1750790348,YZF,YCO,5T659,5T,0,0,AKT659,AKT
62.469,-114.432,3af44c16,C00028,298,0,0,,PC12,C-FABN,1750790346,YZF,,,,1,0,CFABN,
62.095,-114.423,3af4475f,,178,13225,186,,BE20,,1750790351,,,,,0,2240,BE20,
62.565,-114.405,3af4190d,,145,1700,145,,C208,,1750790351,,,,,0,-448,C208,
62.467,-114.298,3af3e9f9,,270,2975,153,,DHC6,,1750790351,,,,,0,-960,DHC6,
62.363,-114.235,3af44a79,C081E9,81,3700,228,,L188,C-GXFC,1750790351,YZF,YOA,,,0,1216,NPT,BFL
63.193,-112.947,3af42ede,C078E7,232,25175,379,,B732,C-GTUK,1750790351,,,N5515,N5,0,-2560,NRL515,NRL
63.479,-112.178,3af43284,C068BA,232,28700,390,,B732,C-GNRD,1750790351,,,N5131,N5,0,-2688,NRL131,NRL
61.547,-111.632,3af37160,780AEC,306,29975,468,,B77L,B-2042,1750790351,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
62.568,-104.677,3af361fc,AB7613,303,36000,476,,B789,N838AA,1750790345,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.246,-104.376,3af2645b,3C6715,220,40000,494,,A359,D-AIXU,1750790350,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.601,-103.748,3af3fd45,C03300,52,23025,293,,AT45,C-FTID,1750790351,YZF,YHK,5T675,5T,0,0,AKT675,AKT
61.858,-103.276,3af25786,3C7A54,221,38000,474,,A339,D-ANRT,1750790348,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.067,-100.916,3af21fbe,7380C6,224,36000,488,,B789,4X-EDH,1750789698,TLV,,LY1005,LY,0,0,ELY1005,ELY
67.806,-97.74,3af2a1fa,3C0C0A,228,43000,490,,FA7X,D-ATON,1750790351,BLQ,YVR,H5956,H5,0,0,VJH956,VJT
68.035,-96.651,3af2e04d,408121,227,40000,485,,A339,G-VPIE,1750790346,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.223,-96.449,3af2d280,47C1C2,232,40000,473,,A333,LN-RKU,1750790333,CPH,SFO,SK935,SK,0,0,SAS935,SAS
67.324,-95.904,3af2acfc,4B18FF,238,38000,480,,A343,HB-JMD,1750790348,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.051,-95.877,3af28b0a,34520E,242,38000,468,,A332,EC-MMG,1750790350,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
61.999,-94.071,3af2d977,4ACA63,226,38000,498,,A359,SE-RSC,1750790351,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.065,-99.454,3af2d13a,A2CB33,223,37975,490,,B789,N27965,1750790350,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.548,-96.985,3af2d14e,394A0A,233,35000,475,,B77W,F-GSQK,1750790351,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.032,-93.562,3af1e389,06A12D,229,40000,290,,A35K,A7-ANQ,1750790348,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
65.801,-92.765,3af2c87d,3C5B31,236,40000,486,,A333,D-AFYQ,1750790349,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.641,-92.919,3af2c275,3C7A4A,230,39000,491,,A339,D-ANRJ,1750790348,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.131,-90.531,3af2b69e,AAD012,243,38000,484,,B772,N796UA,1750790350,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.933,-90.172,3af2e885,4077D4,228,38000,497,,A35K,G-VRNB,1750790351,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.969,-88.226,3af2cc9d,4B191B,232,36000,489,,B77W,HB-JNF,1750790351,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.21,-88.673,3af2d792,A21633,236,36000,496,,B77W,N2331U,1750790348,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.071,-90.894,3af39ab8,C01FD9,326,22725,378,,PC24,C-FMBO,1750790351,YOW,,,,0,-2624,CFMBO,KEW
62.751,-91.992,3af445da,C0071C,30,1700,129,,AT72,C-FCRZ,1750790351,YXN,,MO484,MO,0,-1152,CAV484,CAV
67.392,-83.185,3af30784,C0656F,239,38004,506,,B789,C-GMKS,1750790350,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.408,-85.774,3af2ec30,407F2B,229,38000,503,,A35K,G-XWBN,1750790350,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.893,-80.688,3af30eef,C01732,249,38000,496,,B77L,C-FIUJ,1750790348,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.116,-81.093,3af309eb,405BFB,248,38000,494,,B772,G-YMMR,1750790348,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.215,-84.801,3af27dc7,4BB0FA,249,37996,496,,A359,TC-LGZ,1750790350,IST,SFO,TK79,TK,0,0,THY79K,THY
68.208,-85.937,3af2ed46,3C4A8B,248,36000,505,,B744,D-ABTK,1750790350,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.395,-83.567,3af2fb73,A4CABA,244,36000,499,,A339,N408DX,1750790350,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.388,-82.996,3af2d94b,4B1920,236,36000,491,,B77W,HB-JNK,1750790350,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
67.71,-78.427,3af30681,484410,251,40004,484,,A332,PH-AOB,1750790348,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.431,-76.498,3af2c2da,346605,254,38000,480,,A332,EC-NNH,1750790350,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
67.869,-77.063,3af3195d,407994,253,34000,505,,B77W,G-STBO,1750790350,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.034,-69.783,3af26c31,47C98D,248,34004,506,,B789,LN-LNR,1750790350,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
65.053,-69.61,3af30e94,AB4C1D,252,34000,500,,A333,N827NW,1750790351,AMS,MSP,DL165,DL,0,0,DAL165,DAL
68.143,-69.016,3af2a040,4BA946,249,32000,499,,B77W,TC-JJF,1750790350,IST,LAX,TK9,TK,0,0,THY9,THY
63.781,-68.609,3af44c2e,C05768,316,1525,147,,AT43,C-GHCP,1750790351,YFB,YXP,5T804,5T,0,1216,AKT804,AKT
62.041,-68.145,3af43d44,,175,28000,417,,C560,,1750790351,,,,,0,0,C560,
65.577,-67.408,3af340fa,A254FF,258,35975,520,,B789,N24988,1750790348,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.59,-65.169,3af3cda6,,254,39975,471,,GLF4,,1750790350,,,,,0,0,GLF4,
66.65,-64.448,3af2941a,4BB186,256,35996,506,,B789,TC-LLF,1750790348,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.681,-64.262,3af2a585,4BB0E1,255,38000,509,,A359,TC-LGA,1750790350,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.971,-63.516,3af3474b,4CAE33,262,34000,460,,A21N,EI-XLV,1750790350,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.86,-62.293,3af2d718,A254D6,260,33975,536,,B789,N24972,1750790348,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.003,-59.991,3af35ede,4CAA40,260,35000,490,,A333,EI-EIM,1750790351,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
68.047,-58.105,3af34b68,A661C7,267,38000,509,,A359,N510DN,1750790351,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.066,-57.732,3af33d3c,AA8A83,260,34000,508,,B772,N779AN,1750790351,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.491,-56.512,3af3d4d4,4CC52F,268,33575,465,,B39M,TF-ICC,1750790350,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.537,-55.689,3af2bc79,4BA94E,255,32000,498,,B77W,TC-JJN,1750790351,IST,ORD,TK5,TK,0,0,THY5,THY
65.034,-55.582,3af33ac2,461F09,243,34000,469,,A333,OH-LTP,1750790351,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.656,-52.102,3af2b0f3,C0173F,249,35000,488,,B77W,C-FIUW,1750790350,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
64.124,-51.677,3af44948,459E47,130,3800,161,,DH8B,OY-GRG,1750790351,GOH,UAK,GL403,GL,0,1920,GRL403,GRL
68.038,-51.487,3af2b224,A4B827,273,36000,489,,A339,N403DX,1750790351,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.952,-50.704,3af3edf0,4CC52B,259,32000,455,,B39M,TF-ICA,1750790351,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
68.014,-50.484,3af3834f,4CA5C6,274,37000,483,,A332,EI-DUO,1750790351,DUB,SEA,EI53,EI,0,64,EIN953,EIN
62.26,-49.91,3af449c8,459E48,335,8700,207,,DH8B,OY-GRH,1750790351,JFR,GOH,GL422,GL,0,1792,GRL422,GRL
67.11,-49.442,3af2a84b,4BB148,251,34000,490,,B77W,TC-LJH,1750790351,IST,YVR,TK75,TK,0,0,THY75D,THY
66.282,-45.959,3af304af,3C6717,262,38000,501,,A359,D-AIXW,1750790351,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.076,-45.828,3af36fef,407979,269,38000,504,,B78X,G-ZBLC,1750790351,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.42,-44.887,3af3f13a,4CC548,242,32000,466,,B39M,TF-ICD,1750790351,KEF,IAD,FI645,FI,0,-64,ICE1A,ICE
66.801,-44.398,3af37536,407FCD,278,38000,505,,A35K,G-XWBS,1750790348,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.063,-42.574,3af3507a,A254D8,272,31975,531,,B789,N24974,1750790348,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.855,-42.285,3af40113,4CC582,259,34000,470,,B38M,TF-ICJ,1750790351,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.799,-41.263,3af400e9,,249,40000,471,,CL30,,1750790351,,,,,0,0,CL30,
68.055,-40.279,3af314f3,C079CE,289,35975,506,,B789,C-GUDH,1750790328,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.133,-39.215,3af406e7,4CC530,253,34000,463,,B38M,TF-ICP,1750790351,KEF,PIT,FI831,FI,0,0,ICE831,ICE
67.932,-39.023,3af38ab2,A2551A,280,37975,505,,B789,N24990,1750790352,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.098,-38.789,3af35829,3C66C1,259,39000,500,,A359,D-AIVA,1750790352,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
68.416,-38.631,3af37f49,484416,280,36000,503,,B772,PH-BQM,1750790348,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.626,-38.532,3af2e8fc,4BB187,271,34975,509,,B789,TC-LLG,1750790351,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.961,-38.323,3af3817d,4841AD,274,34000,506,,B772,PH-BQN,1750790351,AMS,SLC,KL609,KL,0,0,KLM609,KLM
62.919,-37.739,3af40e62,4CC52E,249,32000,462,,B39M,TF-ICB,1750790351,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
65.612,-37.619,3af42df6,45A142,120,0,0,,EC55,OY-HJB,1750790351,AGM,KUZ,GL9505,GL,1,0,OYHJB,GRL
