latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.816,-162.557,383a09c3,A233D0,323,1450,143,,C208,N241BA,1733340146,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
61.899,-162.339,383a00fb,ACAE76,298,1000,100,,GA8,N916RK,1733340133,MLL,,,,0,0,N916RK,
63.486,-162.116,383a0aa1,A16845,191,0,14,,C208,N190BA,1733340138,UNK,SMK,8E440,8E,1,0,BRG440,BRG
61.294,-161.912,3839c315,A4DA7A,354,2500,168,,PA31,N4112E,1733340144,BET,,,,0,0,N4112E,
63.957,-161.134,383a155c,AA77ED,287,7125,178,,BE20,N774AK,1733340146,UNK,WBB,8E840,8E,0,1728,BRG840,BRG
64.619,-160.898,383a1300,A964E2,32,2900,150,,C208,N704RA,1733340070,SKK,,7S704,7S,0,64,RYA704,RYA
66.669,-160.65,383a0714,AD3C2F,112,3100,160,,C208,N952BA,1733340140,OTZ,WLK,8E651,8E,0,-256,BRG651,BRG
66.182,-160.503,3839e23f,A6BF5A,312,25200,412,,B738,N534AS,1733340144,ANC,OTZ,AS136,AS,0,-2304,ASA136,ASA
61.567,-159.25,3839ed06,A431AC,89,700,80,,BE36,N37CH,1733340140,BET,,,,0,-128,N37CH,
61.263,-155.37,383a08e2,ABDA7D,267,36000,467,,B77L,N863FD,1733340147,ANC,KIX,FX194,FX,0,0,FDX194,FDX
61.275,-154.649,3839faa2,A32FFE,268,36025,468,,B763,N304UP,1733340147,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.721,-151.392,383a0a15,AE04FA,297,26050,195,,BE20,84-0148,1733340147,EDF,,,,0,832,NORTH48,RCH
61.574,-151.371,3839f1ee,A82C98,290,21450,436,,B737,N626AS,1733340148,ANC,OME,AS7011,AS,0,2560,ASA7011,ASA
64.835,-151.066,3839ffbd,AD81FC,272,7025,155,,C208,N97HA,1733340146,FAI,,,,0,64,N97HA,
65.403,-150.947,3839fc9d,A1AFF2,298,4373,163,,C208,N208CE,1733340097,FAI,,,,0,128,N208CE,VTS
61.282,-150.369,383a0ecd,A9EF2B,85,1575,98,,C207,N7392U,1733340148,,,,,0,-64,N7392U,
65.034,-150.311,3839f5a2,A7BAAF,252,2600,190,,PA31,N59764,1733340127,FAI,MLY,4W764,4W,0,0,WAV764,WAV
61.682,-150.282,383a1045,A7EBB0,294,1600,131,,C185,N60945,1733340148,,,,,0,-64,N60945,
63.457,-150.139,3839d66f,AABFB3,1,24000,323,,DH8D,N792CP,1733340148,ANC,,,,0,64,N792CP,CON
61.373,-149.969,38397e9b,A871D4,341,8475,320,,E75L,N643QX,1733340148,PDX,ANC,AS2042,AS,0,-256,QXE2042,ASA
62.164,-149.847,383a019a,A822D6,18,24425,419,,E75L,N623QX,1733340147,ANC,FAI,AS2121,AS,0,1472,QXE2121,ASA
61.604,-149.815,3839cca0,,102,3275,134,,C208,,1733340148,,,,,0,-576,C208,
64.682,-149.802,3839eeb9,A7AC54,184,33000,411,,B738,N594AS,1733340146,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.252,-149.8,383a125b,AE075C,79,775,134,,BE20,84-0147,1733340147,EDF,,,,0,896,NORTH47,RCH
61.352,-149.739,383a0e21,ADFEA1,359,1700,147,,C130,94-7321,1733340148,EDF,,,,0,-128,CASTL86,RCH
61.999,-149.735,3839c16a,A242A8,14,20100,295,,B190,N245AX,1733340147,ANC,FAI,KO712,KO,0,-256,AER712,AER
61.417,-149.5,383a0f91,A67B62,271,100,60,,CH7A,N5169X,1733340140,,,,,1,-512,N5169X,
61.254,-149.255,38397c1e,AD2AEA,277,14200,315,,B39M,N948AK,1733340147,SEA,ANC,AS85,AS,0,-1536,ASA85,ASA
66.265,-148.725,383a023d,AC2D16,349,24000,260,,DH8A,N884EA,1733340134,FAI,GBH,7H8121,7H,0,64,RVF8121,RVF
63.739,-148.706,3839eab6,A72841,15,12600,233,,DC3,N560PT,1733340147,ANC,FAI,DAZ20,DA,0,64,DAZ20,
65.558,-148.451,383a08df,A33E25,329,2900,140,,B407,N308MH,1733340127,FAI,,,,0,0,MHF308,MHF
64.623,-148.043,3839e6c9,A98046,26,4000,216,,AT76,N711FE,1733340146,ANC,FAI,EM8663,EM,0,64,CFS8663,FDX
64.812,-147.872,3839f669,AA01B2,216,0,20,,PC12,N744DA,1733340141,,,,,1,0,N744DA,VTS
65.834,-147.633,383a050e,A86904,2,24000,256,,PC12,N641AT,1733340145,FAI,,,,0,0,N641AT,
64.659,-147.607,3839b5dc,AB4A09,17,4400,163,,C208,N8264,1733340146,FAI,,,,0,512,N8264,WRF
64.816,-144.046,3839f9f9,A98F54,89,9500,180,,C208,N715HE,1733340134,FAI,,,,0,0,N715HE,VTS
62.259,-140.669,38399405,A2919A,324,36000,441,,B739,N265AK,1733340147,SEA,FAI,AS174,AS,0,0,ASA174,ASA
62.157,-141.639,3838d9c8,A95CA4,255,33975,435,,B77L,N702GT,1733340148,YHZ,ANC,5Y8608,5Y,0,64,GTI8608,GTI
61.577,-136.061,383a04be,C00112,331,22000,264,,BE20,C-FAKN,1733340145,YXY,,AKN216,AK,0,-64,AKN216,AKN
63.589,-135.739,3839f864,C03820,358,3700,142,,AT43,C-FVGP,1733340147,YXY,,4N102,4N,0,-640,ANT102,ANT
68.228,-134.271,383a0371,C03816,74,9600,242,,AT43,C-FVGF,1733340146,YOC,YEV,4N600,4N,0,-2688,ANT600,ANT
67.832,-133.105,383a0fd9,C00D42,119,23475,233,,B350,C-FFAN,1733340146,LAK,,,,0,1152,CFFAN,PBR
61.777,-116.927,383929b3,8990A0,279,38000,417,,B77L,B-18771,1733340149,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.42,-114.385,383a0f04,C06831,178,25150,386,,B732,C-GNLW,1733340149,YZF,YEG,N5515,N5,0,1728,NRL515,NRL
63.125,-113.372,38394e49,,226,17025,236,,BE20,,1733340149,,,,,0,-1088,BE20,
64.659,-112.038,3839fddb,C03300,28,23000,279,,AT45,C-FTID,1733340149,YZF,YCB,5T658,5T,0,-64,AKT658,AKT
62.444,-111.925,3839d912,,273,5750,142,,DHC6,,1733340149,,,,,0,64,DHC6,
62.64,-111.297,383a0e05,C013D6,80,35925,459,,B737,C-FHNH,1733340149,YZF,YRT,5T118,5T,0,1280,AKT118,
64.662,-109.324,3839f5f6,C075FC,47,23000,260,,AT43,C-GSRR,1733340149,YZF,YHK,5T676,5T,0,-64,AKT676,AKT
65.536,-106.537,383a1634,C05E0B,204,4875,173,,AT72,C-GJPY,1733340149,,,SUT7172,SU,0,2048,SUT7172,SUT
62.087,-105.246,3839488a,A2007C,294,32000,404,,B772,N228UA,1733340145,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.816,-104.965,3838da50,484411,222,40000,477,,A332,PH-AOC,1733340149,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.928,-98.519,3838dcee,3C65A8,214,38000,505,,A388,D-AIMH,1733340149,MUC,LAX,LH452,LH,0,64,DLH452,DLH
65.767,-92.385,3838eca1,C2C36D,229,40000,472,,A332,330003,1733340149,RIX,YEG,CFC4478,CF,0,-128,CFC4478,CFC
67.822,-88.96,38390ce4,C0173A,231,36000,478,,B77W,C-FIUR,1733340145,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.323,-87.84,3839dc38,C00E93,258,32000,372,,B734,C-FFNM,1733340148,YFB,YRT,5T119,5T,0,0,AKT119,AKT
63.813,-87.723,3838ff1d,3965A1,235,33996,465,,B77W,F-GZNB,1733340148,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
65.905,-87.408,3839f113,,34,21000,267,,AT72,,1733340145,,,,,0,0,AT72,
61.6,-85.891,38390715,407944,225,38000,485,,A35K,G-XWBH,1733340148,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
66.448,-80.148,3838f864,3C7A42,228,39000,465,,A339,D-ANRB,1733340148,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
61.586,-84.054,38392b8f,4D012E,231,36000,444,,B744,LX-LCL,1733340148,PIK,LAX,CV6293,CV,0,0,CLX25N,CLX
67.15,-83.732,3838eda9,4B191A,237,34000,463,,B77W,HB-JNE,1733340148,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.665,-73.306,38398948,C082C8,90,2075,1,,B732,C-GXNR,1733340142,YQB,,,,0,0,RAG351,RAG
68.048,-72.928,38392cb6,A1D546,253,35476,447,,B772,N217UA,1733340145,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.3,-70.502,3838f818,A1B535,234,35500,444,,B772,N209UA,1733340148,FRA,IAH,UA47,UA,0,512,UAL47,UAL
63.837,-68.706,383a166f,C05FF8,321,4800,128,,PC12,C-GKIX,1733340149,YFB,,,,0,1600,CGKIX,
64.095,-68.554,383a12fd,C02E87,1,11550,191,,AT75,C-FRQC,1733340149,YFB,,5T5603,5T,0,1024,AKT5603,AKT
65.796,-62.852,38394455,407F2B,258,38000,468,,A35K,G-XWBN,1733340148,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.452,-63.424,383939d1,485789,248,33984,473,,B789,PH-BHO,1733340148,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.468,-63.228,3838c83b,4BB195,251,35996,462,,B789,TC-LLU,1733340151,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.906,-60.908,3838d48b,4BB18E,249,36004,461,,B789,TC-LLN,1733340148,IST,DFW,TK191,TK,0,0,THY83J,THY
61.368,-58.33,383938c7,4D0115,237,31975,459,,B744,LX-ECV,1733340151,LUX,HSV,,,0,0,CLX71A,CLX
62.596,-52.544,38394530,3C458F,248,32000,465,,B77L,D-AALO,1733340150,FRA,ATL,3S456,3S,0,0,BOX456,DHK
62.676,-57.544,3839aea7,4CC52F,250,32000,438,,B39M,TF-ICC,1733340148,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.32,-57.472,3838de5b,4BB0EC,253,40000,465,,A359,TC-LGL,1733340149,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.851,-57.013,3838c6e8,4BB192,233,37975,452,,B789,TC-LLR,1733340148,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.873,-56.039,38396bb7,4CAAF1,240,36000,441,,A333,EI-EIK,1733340148,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
62.991,-54.333,3839b42a,4CC548,240,32000,448,,B39M,TF-ICD,1733340151,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.401,-53.855,383921ed,06A1EC,266,32000,448,,B77L,A7-BFO,1733340151,MXP,ORD,QR8115,QR,0,0,QTR8115,QTR
62.876,-52.643,383939df,3C70C6,262,30000,463,,B77L,D-ALFF,1733340149,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
62.656,-51.575,3839be18,4CC57A,243,36000,427,,B38M,TF-ICV,1733340151,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.989,-51.069,383959cd,39CF00,264,37000,460,,A359,F-HTYA,1733340148,CDG,MEX,AF174,AF,0,0,AFR174,AFR
62.288,-48.981,3838c356,4BA948,242,32000,453,,B77W,TC-JJH,1733340151,IST,MIA,TK77,TK,0,0,THY77J,THY
65.796,-47.228,38395f7c,A75DA8,281,38000,469,,A359,N574DZ,1733340149,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.474,-46.473,3838f3a1,4BA952,254,34000,460,,B77W,TC-JJR,1733340151,IST,ATL,TK31,TK,0,0,THY31K,THY
64.979,-43.409,3839b4af,459E4F,266,24975,268,,DH8B,OY-GRO,1733340146,KEF,GOH,GL711,GL,0,64,GRL711,GRL
68.033,-40.237,38397510,40621B,288,34000,463,,B77W,G-STBA,1733340141,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
61.462,-38.075,38398140,407898,273,36000,447,,B78X,G-ZBLA,1733340149,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
62.795,-42.84,3839864c,4CABD1,259,30000,414,,A21N,EI-LRE,1733340149,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
68.27,-42.124,383971f2,A18CBB,287,36000,487,,B789,N19951,1733340148,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.759,-41.509,3838eb37,4BA95A,248,34000,461,,B77W,TC-JJZ,1733340148,IST,YYZ,TK17,TK,0,0,THY17W,THY
64.941,-41.366,3838dd08,4BA94C,260,33000,463,,B77W,TC-JJL,1733340149,IST,ORD,TK5,TK,0,0,THY5,THY
63.849,-41.071,3838f055,4BA950,249,34000,444,,B77W,TC-JJP,1733340149,IST,YUL,TK35,TK,0,0,THY40Y,THY
63.07,-39.749,3838e822,4BB101,253,39000,446,,A359,TC-LHA,1733340149,IST,BOS,TK81,TK,0,0,THY81D,THY
67.144,-36.655,38397d6c,A4F5F0,305,38000,480,,A339,N419DX,1733340149,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.084,-36.119,383980af,4843F3,268,34000,449,,B772,PH-BQP,1733340149,AMS,ATL,KL621,KL,0,64,KLM166,KLM
61.757,-33.443,38397743,4D010B,277,32000,459,,B744,LX-VCV,1733340151,LUX,ATL,CV6373,CV,0,0,CLX46R,CLX
62.099,-35.124,383991f3,A0E40F,66,27000,332,,TBM9,N1569C,1733340149,YYR,KEF,,,0,0,N1569C,
63.842,-35.055,38395e30,3C6712,276,38000,461,,A359,D-AIXR,1733340149,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.589,-34.948,38398ad3,407131,283,35975,475,,B789,G-VBOW,1733340149,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
65.577,-34.51,38399dc4,4CA5C6,283,36000,459,,A332,EI-DUO,1733340149,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.677,-34.336,383903ae,4BB142,258,34000,443,,B77W,TC-LJB,1733340149,IST,IAD,TK7,TK,0,0,THY7,THY
61.332,-34.237,38398ad4,40749A,276,37975,455,,B789,G-ZBKS,1733340149,LHR,CVG,BA121,BA,0,64,BAW21V,BAW
67.668,-32.874,3839671e,461F06,250,36000,438,,A333,OH-LTM,1733340150,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.478,-31.268,383968f1,3C6710,267,38000,459,,A359,D-AIXP,1733340148,MUC,EWR,LH412,LH,0,0,DLH412,DLH
63.207,-30.837,3839ab95,4CAA41,298,35000,463,,A333,EI-EIN,1733340151,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
67.9,-29.366,3839613c,A31A77,292,36000,481,,B789,N29985,1733340150,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
62.934,-28.998,3839291a,A8A87E,278,34000,438,,B763,N657UA,1733340150,LHR,IAD,UA925,UA,0,64,UAL925,UAL
63.99,-22.597,38398750,48520C,315,0,19,,B738,PH-HXD,1733340151,AMS,KEF,HV6887,HV,1,0,TRA6887,TRA
61.416,-23.276,3839b3cf,A9C151,283,30000,510,,B77W,N728AN,1733340151,LHR,LAX,AA135,AA,0,64,AAL135,AAL
63.759,-23.251,3839a747,406E10,296,35975,476,,B789,G-VDIA,1733340151,LHR,LAX,VS23,VS,0,448,VIR23X,VIR
63.989,-22.648,383a143e,4CC08B,264,0,11,,GRND,,1733340152,,,,,1,0,SNOWKING,
63.994,-22.625,3839f2a7,4071D7,90,0,0,,A320,G-EZPV,1733340150,KEF,LGW,U28846,U2,1,0,EZY24FN,EZY
63.995,-22.612,3839c942,4CC08C,345,0,0,,GRND,,1733340151,,,,,1,0,FROST1,
64.188,-19.9,383a01fd,4CC589,90,23000,275,,BE20,TF-NLE,1733340150,RKV,EGS,FNA77,FN,0,0,FNA77A,FNA
61.586,-17.578,3839b56a,4076E8,309,36000,484,,A35K,G-XWBA,1733340152,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.384,-12.874,38398dea,48AE20,284,35975,454,,B789,SP-LSA,1733340149,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.649,-12.093,3839ec24,44079A,122,37050,450,,A21N,OE-ISG,1733340148,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
61.554,-11.148,3839c50c,407AF4,314,34000,521,,A35K,G-XWBK,1733340148,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.755,-8.468,38399ccf,48AE07,290,38000,461,,B788,SP-LRH,1733340151,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.707,-8.195,3839a343,495277,290,34000,441,,B772,CS-TSW,1733340148,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
62.028,-7.49,3839bda9,45C86D,287,4600,219,,A320,OY-RCM,1733340151,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.42,-3.008,38396742,896114,283,32000,454,,B77W,A6-ECM,1733340149,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
61.936,-4.081,38394ed4,4BA959,294,31975,464,,B77W,TC-JJY,1733340151,IST,JFK,TK1,TK,0,-64,THY1,THY
61.813,6.008,383a07a2,478EF4,26,22975,336,,DH8D,LN-WDN,1733340150,BGO,KSU,WF576,WF,0,-64,WIF5GG,WIF
62.577,6.775,3839f9c8,47A7A8,315,6550,222,,B738,LN-NGK,1733340151,OSL,MOL,DY436,DY,0,-448,NOZ436,NOZ
63.419,10.515,3839bc54,3E1CAA,21,5325,233,,C25A,D-ICBA,1733340151,FMO,TRD,,,0,-2048,LXG74M,LXA
61.311,10.811,3839ea90,4AC9EB,178,23775,392,,A20N,SE-ROK,1733340149,TRD,OSL,SK379,SK,0,-1856,SAS379,SAS
63.381,10.825,383a1134,4787AA,265,12100,231,,DH8D,LN-WDL,1733340152,TRD,BGO,WF681,WF,0,2176,WIF681,WIF
63.455,10.916,383a17ab,4787B3,180,0,0,,B738,LN-NGD,1733340149,TRD,OSL,DY777,DY,1,0,NOZ47Y,NOZ
61.558,10.981,3839d65e,47A0BF,186,25275,418,,B738,LN-ENU,1733340151,TOS,OSL,DY397,DY,0,-1856,NOZ3PN,NOZ
61.27,11.479,383a0523,4791DD,359,35825,406,,B738,LN-NIP,1733340150,OSL,BOO,DY356,DY,0,576,NOZ56U,NOZ
63.389,11.85,3839f7ed,4ACA04,195,40000,432,,B738,SE-RPD,1733340150,BOO,OSL,DY355,DY,0,-128,NOZ55J,NOZ
65.459,12.21,3839ee8d,47809F,331,0,8,,DH8C,LN-WFO,1733340094,BOO,BNN,WF715,WF,1,0,WIF2L,WIF
65.923,12.388,383a1727,47808D,229,3175,115,,DH8A,LN-WIE,1733340151,SSJ,TRD,WF735,WF,0,1728,WIF25E,WIF
63.464,13.007,3839eeb5,,174,4875,58,,B429,,1733340151,,,,,0,0,B429,
66.343,14.191,383a0953,478092,146,2825,134,,DH8A,LN-WIJ,1733340151,BOO,MQN,WF775,WF,0,-1088,WIF26V,WIF
64.75,14.621,38396527,48C5EB,195,24025,225,,AT75,SP-SPL,1733340150,TOS,OSL,P8493,P8,0,-64,SRN493,SRN
67.285,14.556,383a15c1,47808B,9,2625,167,,DH8A,LN-WIC,1733340151,BOO,LKN,WF816,WF,0,1280,WIF7AP,WIF
62.002,14.557,383a09b6,4AB556,358,3000,149,,B190,SE-MJV,1733340152,MXX,EVG,W2234,W2,0,-128,JON34,
67.58,14.667,383a127d,47873A,6,10800,205,,DH8A,LN-WIV,1733340149,BOO,SKN,WF856,WF,0,1216,WIF1DJ,WIF
67.356,14.844,383a1586,478362,39,8025,251,,DH8D,LN-RDY,1733340151,BOO,EVE,WF878,WF,0,2304,WIF878,WIF
66.983,15.323,3839df54,4ACAB2,205,38025,423,,A20N,SE-RUR,1733340150,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
67.647,15.779,3839dd64,4AC9F8,22,39000,457,,A20N,SE-ROX,1733340149,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
68.395,16.43,383a11f9,479EE7,213,7325,248,,B738,LN-NHE,1733340149,EVE,OSL,DY369,DY,0,1984,NOZ9EG,NOZ
61.985,16.479,3839eef3,3444D1,216,36025,425,,A320,EC-MBE,1733340151,RVN,BCN,VY7699,VY,0,128,VLG890C,VLG
