latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.331,-75.32,393868ca,461F4C,230,37992,473,,A359,OH-LWE,1740237724,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.281,-78.524,39385ca3,40621C,241,34000,467,,B77W,G-STBB,1740237724,LHR,LAX,BA283,BA,0,0,BAW283,BAW
70.184,-74.393,3938d1f5,C03316,338,20250,218,,AT45,C-FTIZ,1740237724,YFB,YIO,5T884,5T,0,0,AKT884,AKT
72.225,-71.478,39386a5d,4077D3,239,38000,476,,A35K,G-VTEA,1740237726,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
69.315,-70.628,3938590f,AB15C2,253,34000,438,,A333,N813NW,1740237724,CDG,SLC,DL221,DL,0,0,DAL221,DAL
69.951,-62.814,39386b70,394A07,265,34000,446,,B77W,F-GSQH,1740237726,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.976,-61.55,39386df1,3A3280,266,35975,480,,B789,F-OMUA,1740237726,CDG,LAX,TN7,TN,0,0,THT7,THT
69.971,-61.496,39386d6f,ABB007,265,38000,443,,A332,N852NW,1740237727,LHR,SLC,DL51,DL,0,-64,DAL51,DAL
71.761,-49.719,39383cf1,4D230D,279,43000,487,,GL7T,9H-VID,1740237728,NCE,PHX,VJT750,VJ,0,-64,VJT750,VJT
73.341,-43.513,39388c7a,484415,284,34000,469,,B772,PH-BQL,1740237728,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.699,-38.152,39389079,407371,298,36000,492,,B789,G-VNYL,1740237728,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.176,-41.721,39388f39,48436D,287,35996,476,,B772,PH-BQF,1740237726,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.909,-38.868,39387bca,3C6710,285,38000,476,,A359,D-AIXP,1740237726,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.433,-36.503,3937d711,4843F2,123,37004,436,,B772,PH-BQO,1740237726,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.574,-26.345,39389c36,484410,304,38000,459,,A332,PH-AOB,1740237728,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.932,-25.891,3938a19d,406B20,308,36000,487,,A388,G-XLEG,1740237728,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.654,-22.767,3938a55c,4ACA64,301,38000,473,,A359,SE-RSD,1740237728,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.148,-20.638,39389ca8,3C7A43,303,38000,457,,A339,D-ANRC,1740237728,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.075,-20.567,3938120d,710119,289,34000,463,,B77W,HZ-AK41,1740237721,JED,LAX,SV41,SV,0,0,SVA041,SVA
74.542,-16.785,3937dc78,3C4B2E,152,33000,483,,B748,D-ABYN,1740237728,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.489,-14.387,3938b01f,4D0118,309,32000,480,,B748,LX-VCN,1740237727,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
73.789,-13.026,3938aa52,478854,306,34000,466,,A333,LN-RKS,1740237728,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.767,-12.138,3937ca61,4851B1,149,36996,466,,B789,PH-BHF,1740237726,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.769,11.17,3938024e,0D848E,60,28000,480,,A346,YV3545,1740237726,HAV,VKO,V0491,V0,0,0,VCV491,VCV
69.681,18.914,39391565,47809F,281,0,13,,DH8C,LN-WFO,1740237729,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.242,18.355,39391741,478891,217,19075,133,,BE20,LN-BSA,1740237730,TOS,,,,0,1024,BNOL,INR
69.68,18.909,3938c495,4ACAA4,284,0,0,,A20N,SE-RUD,1740237726,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
69.983,22.207,393916b7,47A349,84,10825,258,,DH8A,LN-WIX,1740237729,TOS,ALF,WF934,WF,0,-1472,WIF934,WIF
69.876,22.99,3938e6b9,47839C,273,6250,96,,EC45,LN-OOB,1740237729,KKN,,DOC15,DO,0,0,DOC15,DOC
72.575,32.952,39385edb,AE67BD,22,30000,500,,P8,,1740237721,KEF,,,,0,0,,
63.69,-168.175,39385241,C023BD,56,33000,494,,B77W,C-FNNW,1740237733,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.796,-167.804,39385539,86E474,57,36975,510,,B789,JA865J,1740237733,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.436,-153.798,39386b37,780654,298,32000,480,,B77L,B-2081,1740237733,LAX,PVG,CSG2588,CS,0,-64,CSG2588,CSG
63.456,-146.353,39383397,AAA4DC,74,35000,507,,B772,N785UA,1740237733,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.476,-149.831,3938f08d,A7D7D6,166,3175,99,,C172,N604TT,1740237732,MRI,,,,0,0,,
61.267,-149.702,39391f29,A7811E,105,14700,331,,B738,N583AS,1740237733,ANC,SEA,AS7005,AS,0,3840,ASA7005,
65.999,-149.049,3938ff83,A7F9F4,2,38000,440,,B737,N613AS,1740237722,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.817,-147.866,3939219d,A2CE05,39,0,0,,B739,N280AK,1740237732,FAI,SEA,AS236,AS,1,0,ASA236,ASA
61.232,-145.295,39390f88,781E95,95,33000,489,,B77L,B-222S,1740237733,ANC,ORD,CA8443,CA,0,0,CAO8443,CAO
62.256,-140.58,39382ad7,AB5867,88,37000,514,,B789,N830AN,1740237735,HND,JFK,AA168,AA,0,-64,AAL168,AAL
62.109,-131.564,3938e153,A4F6A5,94,33000,740,,B744,N419MC,1740237734,ANC,ORD,5Y8468,5Y,0,0,GTI8468,
63.005,-130.134,39381fc6,AA6BC0,94,35000,507,,B772,N77022,1740237732,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.565,-124.66,3938d7c9,A4F2EE,101,33000,500,,B744,N418MC,1740237734,ANC,ORD,QF7557,QF,0,0,QFA7557,GTI
61.441,-123.496,3938d260,A4CF26,103,33000,502,,B744,N409MC,1740237736,ANC,ORD,5Y8761,5Y,0,0,GTI8761,GTI
61.737,-117.742,39386351,780AC8,284,38000,440,,A359,B-LRS,1740237735,JFK,KIX,CX843,CX,0,0,CPA843,CPA
63.566,-112.821,39391125,C03829,32,22375,224,,AT43,C-FVGY,1740237735,YZF,,4N190,4N,0,256,ANT190,ANT
62.664,-113.709,3939235f,C06825,44,17650,363,,B732,C-GNLK,1740237735,YZF,,N5130,N5,0,1664,NRL130,NRL
61.57,-105.839,39382f77,A1B5E7,214,38000,487,,B788,N20904,1740237735,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.707,-103.948,39383dc8,485F82,212,36000,484,,B78X,PH-BKO,1740237735,AMS,SFO,KL605,KL,0,64,KLM132,KLM
67.807,-93.557,39384b08,39D2AB,225,39984,481,,A359,F-HUVL,1740237732,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.02,-92.852,3939201a,,35,11000,236,,AT43,,1740237736,,,,,0,64,AT43,
62.516,-70.842,393880b8,3C458D,75,33000,528,,B77L,D-AALM,1740237735,SEA,FRA,3S473,3S,0,0,BOX473,DHK
61.828,-66.411,393855f3,AAE6D5,245,37000,415,,A333,N801NW,1740237734,AMS,MSP,DL161,DL,0,0,DAL161,DAL
68.038,-59.864,393863d6,A254FF,250,35975,432,,B789,N24988,1740237737,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.29,-52.528,3937e51c,06A12C,238,38000,452,,A35K,A7-ANP,1740237734,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
65.265,-51.302,3938f729,459E50,184,23975,264,,DH8B,OY-GRP,1740237737,JAV,GOH,GL3593,GL,0,0,GRL3593,GRL
64.623,-51.027,3938e4b1,459E4B,244,12700,250,,DH8B,OY-GRK,1740237738,KUS,GOH,GL633,GL,0,-1728,GRL633,GRL
63.005,-49.873,39388245,AA9093,265,36000,440,,B772,N780AN,1740237738,LHR,LAX,AA137,AA,0,64,AAL137,AAL
68.051,-47.876,39388809,A596B1,267,35975,462,,B789,N45956,1740237737,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.264,-44.879,39392297,4CC4D2,70,17525,277,,DH8D,TF-FXA,1740237725,UAK,RKV,FI1018,FI,0,1984,ICE1018,ICE
63.955,-45.823,39386d10,A8AFEC,245,32000,445,,B763,N659UA,1740237734,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.83,-40.779,39388449,4A91B3,241,34025,435,,A21N,SE-DMS,1740237737,CPH,IAD,SK925,SK,0,0,SAS925,SAS
64.429,-42.429,393892d2,4A91AF,238,34000,439,,A21N,SE-DMO,1740237737,OSL,EWR,SK907,SK,0,0,SAS907,SAS
61.283,-41.072,3937d951,06A0E9,246,40000,454,,A359,A7-AMJ,1740237737,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
63.436,-37.617,3937e345,06A1BF,248,34000,446,,B77W,A7-BEI,1740237738,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
65.346,-37.031,3938f7fe,459D6E,87,41000,482,,A338,OY-GKN,1740237737,GOH,CPH,GL3780,GL,0,0,GRL3780,GRL
66.074,-33.507,39382708,740821,271,38000,459,,B788,JY-BAA,1740237737,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.623,-34.722,3938e64a,,257,43000,434,,G280,,1740237736,,,,,0,-192,G280,
63.382,-33.844,393895dc,47C1C2,247,34000,421,,A333,LN-RKU,1740237738,CPH,MIA,SK953,SK,0,0,SAS953,SAS
61.404,-33.722,393883b8,3C6704,265,37000,442,,A359,D-AIXD,1740237734,MUC,MEX,LH520,LH,0,0,DLH520,DLH
63.887,-31.656,393881a9,48AE22,260,36000,451,,B789,SP-LSC,1740237738,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.921,-31.636,39389e5f,478D42,259,34000,434,,A333,LN-RKR,1740237737,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.041,-29.273,39389a52,47880D,266,36000,432,,A333,LN-RKT,1740237737,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.492,-26.024,39383154,740825,256,39000,441,,B788,JY-BAE,1740237737,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
62.584,-22.371,39387986,,295,40000,451,,GLF5,,1740237738,,,,,0,64,GLF5,
63.99,-22.605,39389948,4CC576,358,0,42,,B38M,TF-ICI,1740237738,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.101,-28.771,3937ed92,06A2B3,260,34000,441,,B77W,A7-BEO,1740237738,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
64.059,-28.572,39389e97,478F43,266,37000,421,,A333,LN-RKO,1740237737,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.711,-28.418,3937fa21,896409,254,37975,439,,B789,A6-BLD,1740237717,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
64.114,-26.339,3938a3e8,4A91B2,268,34050,414,,A21N,SE-DMR,1740237738,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.234,-25.015,3938b76b,4CC331,93,20950,312,,DH8B,TF-FXK,1740237737,GOH,KEF,FI114,FI,0,-1536,ICE114,ICE
63.422,-23.308,393807a4,8965F3,265,35975,449,,B789,A6-BNE,1740237737,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.993,-22.626,39389f09,4CC52E,50,0,5,,B39M,TF-ICB,1740237736,ARN,KEF,FI307,FI,1,0,ICE307,ICE
64.093,-22.034,3938af29,4CC27F,292,6475,252,,B763,TF-ISW,1740237738,OSL,KEF,FI319,FI,0,-1088,ICE319,ICE
64.133,-21.933,39387b0e,A1C130,151,0,0,,C208,N212CP,1740237706,SYY,RKV,,,1,0,N212CP,
64.144,-21.933,3939203f,,128,1550,121,,EC30,,1740237711,,,,,0,0,EC30,
64.133,-21.933,393926e8,,182,0,0,,SF50,,1740237736,,,,,1,0,SF50,
64.308,-21.885,393924e9,,105,1700,100,,R66,,1740237726,,,,,0,0,R66,
64.105,-21.403,3938a291,4CC53A,278,13150,308,,B38M,TF-ICL,1740237737,FRA,KEF,FI521,FI,0,-1664,ICE521,ICE
63.488,-20.715,3937f606,06A2B7,267,34000,432,,B77W,A7-BES,1740237737,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
63.921,-20.345,3938c0d0,4CA86E,302,35000,438,,A333,EI-GCF,1740237738,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.365,-19.517,39389a67,4CC530,262,30600,385,,B38M,TF-ICP,1740237737,HEL,KEF,FI343,FI,0,-1856,ICE343,ICE
65.532,-18.564,3938b4f6,394A14,309,32000,477,,B77W,F-GSQU,1740237738,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.881,-18.139,3938b080,440175,292,36000,401,,A320,OE-IJO,1740237737,ORY,KEF,U24897,U2,0,0,EJU98KG,EZY
65.184,-17.555,3938b9ba,406590,309,32000,477,,B77W,G-STBD,1740237737,LHR,LAX,BA281,BA,0,64,BAW21B,BAW
63.406,-16.476,39388dd8,44B02A,292,36000,446,,A332,OO-LAJ,1740237738,LEJ,CVG,KF378,KF,0,0,ABB378,
64.252,-15.923,3938c105,C0171A,317,32000,468,,B77W,C-FITL,1740237738,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.928,-15.888,3938aeff,A1F2B1,305,32000,471,,B77W,N2243U,1740237738,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.271,-15.659,3938c098,4CC549,306,38000,424,,B38M,TF-ICS,1740237738,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
66.563,-15.615,3938a597,3C6515,301,33975,463,,A346,D-AIHU,1740237737,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.052,-14.653,3938acba,A86E6C,295,34000,454,,B763,N642UA,1740237738,MUC,IAH,UA3933,UA,0,0,UAL3933,UAL
64.879,-10.275,39388183,AAB001,312,33000,480,,B772,N788UA,1740237737,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.139,-11.864,39390949,407F64,138,36050,449,,A320,G-EJCD,1740237737,AEY,LGW,U28850,U2,0,-64,EZY93ZM,EZY
63.819,-13.988,3938c5b0,407AF3,313,36000,476,,A35K,G-XWBI,1740237737,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.684,-13.167,3938cfac,C0173E,316,34000,458,,B77W,C-FIUV,1740237738,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.042,-12.97,3938a31b,3C6564,311,36000,460,,A333,D-AIKD,1740237738,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.967,-12.624,3938a902,4B191B,309,33000,462,,B77W,HB-JNF,1740237738,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.737,-12.602,3938ab53,4CC574,292,36000,428,,B38M,TF-ICG,1740237737,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
64.595,-11.533,3938b08d,4B1920,308,32000,475,,B77W,HB-JNK,1740237738,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.727,-10.478,3937b6a8,4B1921,164,34000,477,,B77W,HB-JNL,1740237737,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
64.216,-10.359,3938cce8,406B4A,309,38000,487,,B789,G-VOOH,1740237737,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.189,-9.835,3938b4c9,4CC50F,294,36000,426,,B38M,TF-ICY,1740237738,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.559,-8.146,3938b04d,4D2535,297,34050,414,,A21N,9H-WNI,1740237738,MXP,KEF,W46453,W4,0,0,WMT128,WZZ
64.026,-4.364,3938da77,484416,324,34000,480,,B772,PH-BQM,1740237738,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
62.59,6.758,39390311,478E3F,334,7050,262,,C68A,LN-EUJ,1740237737,OSL,AES,,,0,-1536,BNO94J,INR
61.374,3.933,39386fdb,4BA959,313,32000,517,,B77W,TC-JJY,1740237738,IST,SFO,TK79,TK,0,0,THY79K,THY
61.417,7.763,39388cfa,4BB195,331,34000,529,,B789,TC-LLU,1740237737,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.39,8.523,39390bcb,478DD9,41,25000,346,,BE20,LN-ANP,1740237738,BGO,TRD,AKK2,AK,0,-64,AKK2,AKK
63.419,9.304,3938e638,4891AD,224,38000,333,,B738,SP-ENN,1740237737,ENF,LPL,E43046,E4,0,0,ENT3046,ENT
62.972,10.44,3938b73c,4ACAA3,172,38025,363,,A20N,SE-RUC,1740237738,LYR,OSL,SK6301,SK,0,0,SAS6301,SAS
63.456,10.916,3938cd6e,AF4A7B,90,0,12,,BE20,168207,1740237738,BDU,TRD,VM207,VM,1,0,VM207,
62.996,10.995,39391bfb,4CAEE0,189,18750,278,,CRJ9,EI-HSA,1740237738,TRD,OSL,SK365,SK,0,1536,SAS365,SAS
63.622,11.99,39390b41,4AC9E1,16,37000,516,,A20N,SE-ROA,1740237738,OSL,EVE,SK4094,SK,0,-64,SAS4094,SAS
66.243,13.389,3938f820,47A48C,26,45000,471,,C68A,LN-SAA,1740237737,BGO,TOS,,,0,0,BNO43S,INR
65.841,13.516,39391bc8,47A389,205,10025,199,,DH8A,LN-WIW,1740237737,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
62.256,15.287,39390190,45AB21,220,36000,387,,B738,OY-JYA,1740237739,LLA,LPA,JP810,JP,0,0,JTD810,JTD
63.043,14.556,3938eb08,3944F9,192,33975,170,,A319,F-GRHZ,1740237739,TOS,CDG,AF1221,AF,0,-128,AFR1221,AFR
63.945,15.169,3938c6d4,4D2081,40,37050,509,,A319,9H-EXY,1740237740,DUS,IVL,EW9274,EW,0,0,EWG36P,EWG
65.354,15.3,3938f989,3C64AD,189,36000,370,,A21N,D-AIEM,1740237739,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
63.352,15.895,3938acec,440095,46,34975,470,,A320,OE-IJK,1740237739,NCE,RVN,U21771,U2,0,0,EJU47HY,EZY
68.4,16.772,3939252a,4B18BA,140,4450,222,,A320,HB-JJM,1740237739,EVE,ZRH,WK317,WK,0,384,EDW317,EDW
63.68,18.178,3938dbf9,440039,184,32975,413,,A321,OE-LBD,1740237740,TOS,VIE,OS330,OS,0,0,AUA33TS,AUA
64.47,20.051,393907d2,3991E4,209,34000,402,,A320,F-HEPE,1740237739,KTT,CDG,AF1323,AF,0,-64,AFR32NY,AFR
64.808,25.199,39390123,461FA5,2,36000,450,,A321,OH-LZP,1740237739,HEL,RVN,AY535,AY,0,64,FIN9PE,FIN
64.253,23.804,39390902,4B1801,194,36000,422,,BCS3,HB-JCJ,1740237740,KTT,GVA,LX8905,LX,0,0,SWR8905,SWR
65.314,27.38,39391886,3C6489,221,25475,406,,A321,D-AIDI,1740237739,KAO,FRA,LH873,LH,0,1280,DLH5HP,DLH
66.994,25.04,39392093,461F36,178,21750,387,,A319,OH-LVI,1740237740,KTT,HEL,AY584,AY,0,2240,FIN8LX,FIN
65.617,21.958,3938f584,45AC35,137,1850,151,,A320,OY-KAU,1740237740,ARN,LLA,SK12,SK,0,-768,SAS12B,SAS
66.08,21.964,3938edf4,478E00,347,24025,338,,DH8D,LN-WDP,1740237740,HEL,TOS,AY937,AY,0,-64,FIN937,WIF
66.377,22.212,393919ce,4D2134,209,38000,395,,CL35,9H-VCN,1740237739,KTT,SIR,VJT437,VJ,0,-64,VJT437,VJT
64.572,23.118,393917f2,394C14,209,31975,424,,A321,F-GTAU,1740237739,RVN,CDG,AF1525,AF,0,128,AFR24VJ,AFR
61.28,23.458,39386b80,502CE3,60,8900,305,,BCS3,YL-CSI,1740237740,AGP,TMP,BT526,BT,0,-1728,BTI2MU,BTI
61.528,23.967,3938ee10,467890,198,4100,221,,PC12,PI-01,1740237740,RVN,TMP,,,0,-1152,T21,FNF
67.255,24.437,3938fe32,502D3E,2,16725,385,,BCS3,YL-AAZ,1740237740,TMP,KTT,BT1805,BT,0,-2560,BTI1805,BTI
64.476,24.529,3938a461,,9,11000,180,,C208,,1740237739,,,,,0,0,C208,
65.221,24.792,3938ffaf,461F9C,357,35975,444,,A321,OH-LZG,1740237740,HEL,KTT,AY575,AY,0,0,FIN575,FIN
64.669,24.868,393902c6,461F35,1,9175,297,,A319,OH-LVH,1740237740,HEL,OUL,AY455,AY,0,-2048,FIN2A,FIN
66.654,25.101,39391d4b,502D10,182,25175,384,,BCS3,YL-AAT,1740237740,KTT,RIX,BT382,BT,0,1216,BTI3GV,BTI
61.267,25.286,3939050c,440C8D,181,35000,454,,A321,OE-LBB,1740237740,RVN,VIE,OS332,OS,0,0,AUA332,AUA
65.853,26.237,3938fa85,461FAA,8,35975,449,,A321,OH-LZU,1740237740,HEL,IVL,AY605,AY,0,-64,FIN7JP,FIN
62.54,26.366,3938fc13,4601FC,198,18025,273,,AT75,OH-ATO,1740237740,KAO,HEL,AY492,AY,0,64,FIN8YD,FIN
62.834,27.943,3939019c,4601F8,26,3300,211,,AT75,OH-ATK,1740237738,HEL,KUO,AY369,AY,0,-1024,FIN42T,FIN
61.698,28.34,39390ca9,7815A9,54,36175,437,,B789,B-208A,1740237739,HEL,PVG,HO1608,HO,0,1280,DKH1608,DKH
65.811,28.637,3938e3f9,4601F2,13,13000,284,,AT75,OH-ATE,1740237739,HEL,KAO,AY497,AY,0,-2368,FIN497,FIN
62.605,29.764,3938e0af,7820D9,82,35000,448,,A332,B-32GY,1740237740,OSL,CGO,JD662,JD,0,64,CBJ662,CBJ
67.004,32.021,3938c122,151FB9,357,36000,424,,B738,RA-73657,1740237739,KGD,MMK,5N530,5N,0,64,AUL530,AUL
64.853,32.86,3939123e,155BD4,181,34000,470,,SU95,RA-89044,1740237739,KVK,LED,SU6854,SU,0,0,SDM6854,SDM
63.293,33.958,3938ea18,151FF5,353,34025,396,,A321,RA-73717,1740237739,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.605,52.722,39386088,781555,94,35000,440,,A333,B-303C,1740237740,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.836,56.142,39390638,155BEF,188,36000,570,,SU95,RA-89071,1740237739,SLY,DME,YC31,YC,0,0,LLM31,LLM
63.635,51.859,393850bd,781591,94,35000,443,,A333,B-304L,1740237740,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.595,51.92,39388ab2,78158E,93,36975,454,,B789,B-207U,1740237739,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
67.101,53.188,39391a70,150643,53,15475,322,,CRJ2,RA-67139,1740237736,KZN,NNM,7R691,7R,0,1728,RLU842,
61.562,55.388,3938d3be,151DC4,67,37000,461,,A359,RA-73156,1740237739,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.206,88.464,3937e263,780E05,121,33000,528,,B77W,B-2029,1740237737,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
63.685,97.93,3937f3ad,758525,145,39000,430,,A359,RP-C3501,1740237739,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
63.27,98.084,3937f0a2,789247,148,37000,470,,A35K,B-LXO,1740237739,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.663,171.407,393829cd,78007E,259,35975,110,,B744,B-2475,1740237743,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
56.431,-177.522,39382613,780A1D,61,35000,498,,B748,B-LJE,1740237743,HKG,ANC,CX80,CX,0,0,CPA080,CPA
57.289,-173.942,39383363,899103,66,35000,496,,B744,B-18717,1740237743,TPE,ANC,CI5234,CI,0,0,CAL5234,CAL
58.923,-165.742,39383624,7BC009,71,33000,10,,B744,B-2409,1740237728,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
54.849,-167.733,39386074,71BC15,277,32000,465,,B744,HL7415,1740237744,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
59.449,-167.861,3938265e,A9605B,72,33000,497,,B77L,N703GT,1740237744,XMN,ANC,5Y8858,5Y,0,0,GTI8858,GTI
58.79,-166.507,3937fe89,4CAC45,71,37000,487,,A332,EI-MAA,1740237743,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
58.784,-166.348,39380c77,86D682,271,39975,450,,B788,JA828A,1740237734,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
56.399,-166.291,393836a7,A68946,80,37000,509,,A359,N520DN,1740237740,ICN,ATL,DL188,DL,0,0,DAL188,DAL
61.021,-162.115,39384f15,AAA893,66,35000,494,,B772,N786UA,1740237744,HND,EWR,UA130,UA,0,0,UAL130,UAL
57.923,-152.547,39386796,AD8ED4,13,36000,477,,B39M,N973AK,1740237744,OGG,ANC,AS672,AS,0,0,ASA672,ASA
59.197,-155.176,3938f785,A06A12,221,20000,227,,B190,N126AX,1740237744,ANC,AKN,KO31,KO,0,0,AER31,AER
60.591,-153.972,393823bb,780C5D,75,30625,484,,B77L,B-2093,1740237743,PVG,ANC,CA1077,CA,0,-2176,CAO1077,CAO
57.755,-153.398,393844e4,AC9923,80,35000,515,,B78X,N91007,1740237743,HND,ORD,UA882,UA,0,-64,UAL882,UAL
61.039,-150.443,39384428,71C075,273,38000,478,,B77L,HL8075,1740237744,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
