latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.227,-148.924,3c5b4d22,A2ECFB,314,6500,170,,C208,N288PC,1758727839,FAI,HSL,,,0,0,N288PC,
64.061,-148.864,3c5b46d1,A86E1D,196,26275,367,,E75L,N642QX,1758727855,FAI,ANC,AS2378,AS,0,2048,QXE2378,ASA
65.431,-148.824,3c5b30c3,A5FEF4,2,34000,467,,B739,N486AS,1758727855,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
65.368,-147.479,3c5b4b6d,AD81FC,14,6900,193,,C208,N97HA,1758727838,FAI,AKP,,,0,0,N97HA,
64.133,-145.621,3c5a9f91,AABB53,303,27975,396,,B738,N7907A,1758727855,PDX,FAI,SY3013,SY,0,-2112,SCX3013,
63.786,-145.16,3c5b40be,A499E1,131,27000,267,,PC12,N396JF,1758727855,FAI,JNU,,,0,-64,N396JF,
61.431,-143.365,3c5a423f,A7F7FC,273,34000,480,,B748,N612UP,1758727855,SDF,NRT,5X108,5X,0,0,UPS108,UPS
67.489,-136.823,3c5aca25,C03829,276,16350,223,,AT43,C-FVGY,1758727855,,,,,0,0,ANT600,ANT
66.86,-125.485,3c5b5005,,133,7800,133,,DHC6,,1758727855,,,,,0,704,DHC6,
62.024,-123.396,3c5af686,7805DC,102,31000,496,,B77L,B-2076,1758727852,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.514,-117.862,3c5b1214,,238,8625,146,,DHC6,,1758727856,,,,,0,-64,DHC6,
61.311,-115.933,3c5a93f7,A5417E,301,36000,461,,B744,N438GT,1758727857,ORD,ICN,5Y8993,5Y,0,0,GTI8993,GTI
61.785,-115.009,3c5b413f,,31,8825,175,,DHC6,,1758727856,,,,,0,-384,DHC6,
62.197,-114.406,3c5b1428,C086EE,356,5550,229,,B733,C-GZCN,1758727856,YEG,YZF,5T118,5T,0,-576,AKT118,AKT
63.978,-110.918,3c5b3871,C05E0B,48,18975,276,,AT72,C-GJPY,1758727856,YZF,,SUT7371,SU,0,0,SUT7371,SUT
64.507,-110.793,3c5ae191,C00C54,6,4400,187,,RJ85,C-FERJ,1758727857,YYC,YOA,SUT8651,SU,0,-1024,SUT8651,SUT
64.877,-107.993,3c5a2040,A4CABA,225,40000,467,,A339,N408DX,1758727856,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.671,-107.685,3c5b0f0b,C03307,32,23025,286,,AT45,C-FTIK,1758727856,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.322,-107.185,3c5a288b,407979,224,38000,484,,B78X,G-ZBLC,1758727856,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.323,-106.511,3c5b30fc,C07905,64,6375,248,,B732,C-GTVO,1758727857,YZF,,J0202,J0,0,-1152,BFL202,BFL
65.087,-104.595,3c5a1d03,C02EC1,231,38000,473,,B789,C-FRSI,1758727856,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.228,-103.431,3c5a2d20,485789,227,39975,478,,B789,PH-BHO,1758727857,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.634,-94.999,3c5a3ae3,39CF0F,242,40004,478,,A359,F-HTYP,1758727857,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.375,-92.978,3c5a3d7e,39CF01,238,40000,479,,A359,F-HTYB,1758727857,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.3,-92.776,3c5a4164,C02EE9,236,36000,490,,B789,C-FRTW,1758727857,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.509,-72.226,3c5b2e09,C0330D,321,22000,241,,AT45,C-FTIQ,1758727852,YFB,YGT,5T872,5T,0,0,AKT872,AKT
64.69,-67.727,3c5b5bd0,C016D2,211,22000,212,,AT43,C-FIQR,1758727847,YVM,YFB,5T823,5T,0,0,AKT823,AKT
61.776,-61.851,3c5a442e,48AE05,243,37996,451,,B788,SP-LRF,1758727857,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.127,-61.06,3c5a4f40,408143,82,35000,547,,B77L,G-DHMD,1758727857,LAX,LEJ,D053,D0,0,0,DHK053,DHK
61.324,-55.594,3c5a6747,A50E93,234,38000,480,,A339,N425DX,1758727857,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.62,-53.473,3c59b882,06A2B8,228,35000,496,,B77W,A7-BET,1758727856,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
64.29,-52.092,3c5b1b56,459E4D,53,5150,169,,DH8B,OY-GRM,1758727856,JFR,GOH,GL1422,GL,0,64,GRL1422,GRL
65.779,-51.204,3c5b45f1,459E52,184,24000,262,,DH8B,OY-GRR,1758727857,SFJ,GOH,GL591,GL,0,0,GRL591,GRL
61.841,-50.594,3c5a83f0,AAA893,240,37000,515,,B772,N786UA,1758727836,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.069,-49.363,3c5a6adb,3C65AB,258,38000,506,,A388,D-AIMK,1758727855,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
61.314,-48.324,3c5a6f08,3C7A44,249,37000,490,,A339,D-ANRD,1758727856,FRA,SFO,DE2092,DE,0,64,CFG2092,CFG
63.87,-46.227,3c59d30f,7100C8,244,33000,525,,B77W,HZ-AK36,1758727856,RUH,IAD,SV37,SV,0,0,SVA037,SVA
63.8,-45.488,3c5a72ca,3C6717,250,39000,513,,A359,D-AIXW,1758727856,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
65.061,-45.39,3c59c64a,89647E,244,38000,515,,A388,A6-EUT,1758727844,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.808,-42.887,3c5a98b7,394A18,259,34000,499,,B77W,F-GSQY,1758727857,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.552,-42.822,3c5a8c60,47C1C2,248,35000,492,,A333,LN-RKU,1758727857,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.811,-42.646,3c5a3f27,C023BD,259,36000,511,,B77W,C-FNNW,1758727857,ATH,YUL,AC899,AC,0,0,ACA899,ACA
62.877,-42.243,3c5aa2a8,A254D6,260,37000,517,,B789,N24972,1758727856,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.312,-41.93,3c5a623e,3C7A49,255,36000,497,,A339,D-ANRI,1758727857,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.927,-41.109,3c5a6a37,A066E3,261,40000,524,,GLF6,N125GH,1758727857,DBV,SLC,,,0,0,N125GH,
64.078,-39.43,3c5a169a,740821,253,38000,517,,B788,JY-BAA,1758727856,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.398,-37.846,3c59d34d,06A0EB,249,38000,540,,A359,A7-AML,1758727856,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
62.414,-36.73,3c5a786c,48AE02,256,39975,494,,B788,SP-LRC,1758727856,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
67.068,-36.682,3c5b2812,45AB26,92,41000,444,,B738,OY-JYF,1758727857,SFJ,BLL,GL4766,GL,0,0,GRL4766,JTD
61.601,-34.984,3c5abaae,C01755,258,34000,491,,B77W,C-FIVS,1758727856,LHR,YYZ,AC853,AC,0,0,ACA853,ACA
66.063,-32.638,3c5a8a90,4ACA63,272,38000,520,,A359,SE-RSC,1758727854,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.854,-32.07,3c59dc11,8964A6,259,34000,505,,B77W,A6-EQN,1758727853,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.351,-31.919,3c5a89fd,3C6563,295,38000,497,,A333,D-AIKC,1758727854,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
63.03,-30.937,3c5aa749,A1D546,273,36000,504,,B772,N217UA,1758727854,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.982,-30.762,3c5a5865,A05646,262,36000,498,,B78X,N12010,1758727857,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.008,-30.521,3c5ac321,40779A,266,37000,497,,A35K,G-XWBD,1758727852,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.893,-29.202,3c5a9b25,4B191E,290,32000,501,,B77W,HB-JNI,1758727853,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.996,-29.048,3c5b3981,4CC552,271,33975,472,,A20N,TF-PPA,1758727857,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.916,-28.736,3c5a870a,AABA9A,278,34000,505,,B772,N79011,1758727856,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.662,-27.826,3c5ab327,4005C0,289,37000,495,,B772,G-VIIH,1758727857,LHR,ORD,BA299,BA,0,0,BAW299,BAW
65.079,-27.547,3c5ab19f,478F43,267,34000,490,,A333,LN-RKO,1758727856,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.451,-24.101,3c5ace1d,407ED8,304,38000,498,,A339,G-VEII,1758727856,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.402,-23.26,3c5a5abf,4BB103,286,36000,517,,A359,TC-LHC,1758727856,IST,SFO,TK79,TK,0,0,THY79K,THY
67.728,-23.116,3c5aa743,3C656B,299,35000,509,,A333,D-AIKK,1758727857,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.893,-22.686,3c5b5a24,,269,6125,268,,G280,,1758727856,,,,,0,2944,G280,
63.993,-22.619,3c5a9c93,4CC57C,59,0,7,,A21N,TF-IAC,1758727857,HEL,KEF,FI343,FI,1,0,ICE343,ICE
64.052,-22.605,3c5ae328,4CC574,180,1700,128,,B38M,TF-ICG,1758727856,BGO,KEF,FI335,FI,0,-832,ICE5BK,ICE
63.98,-22.588,3c5a519f,,337,0,12,,CL35,,1758727856,,,,,1,0,CL35,
64.145,-22.543,3c5ac020,4CC547,250,3675,194,,B38M,TF-ICR,1758727856,CDG,KEF,FI543,FI,0,-1088,ICE7J,ICE
63.784,-22.427,3c5b4fbe,4CC553,154,9850,250,,A20N,TF-PPB,1758727857,KEF,BCN,OG614,OG,0,3456,FPY6,FPY
63.982,-22.216,3c5af49e,4CC52E,329,6450,284,,B39M,TF-ICB,1758727856,GLA,KEF,FI431,FI,0,-1344,ICE431,ICE
63.358,-21.978,3c5b4d4a,4CC561,155,22575,350,,A20N,TF-PPC,1758727856,KEF,MAD,OG664,OG,0,2048,FPY9,FPY
64.025,-21.699,3c5ac399,4CC27C,319,9250,308,,B752,TF-ISR,1758727857,AMS,KEF,FI501,FI,0,-1408,ICE501,ICE
63.972,-20.789,3c5aa404,4CC2A6,269,16075,304,,B752,TF-FIO,1758727856,PRG,KEF,FI537,FI,0,-1472,ICE537,ICE
63.478,-20.321,3c5ab2a6,4CC53B,304,21825,405,,B38M,TF-ICM,1758727856,FRA,KEF,FI521,FI,0,-1920,ICE521,ICE
63.142,-19.992,3c5acc83,4CC577,314,27300,456,,B38M,TF-ICH,1758727856,BRU,KEF,FI555,FI,0,-2176,ICE73P,ICE
61.626,-18.61,3c5b37ad,4CC569,139,38950,438,,A20N,TF-PPE,1758727856,KEF,FAO,OG454,OG,0,0,FPY289,FPY
65.619,-18.243,3c5af33d,4CC57F,41,2400,71,,AS50,TF-HAH,1758727825,AEY,,,,0,960,TFHAH,
63.565,-16.996,3c5b3ad8,4CC530,96,36675,477,,B38M,TF-ICP,1758727856,KEF,IST,FI900,FI,0,448,ICE900,ICE
67.895,-15.762,3c5aad9f,A2B501,307,34000,513,,B77W,N2737U,1758727856,FRA,SFO,UA59,UA,0,0,UAL59,UAL
67.748,-14.704,3c5aceca,AADB37,322,34000,516,,B772,N799UA,1758727847,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.073,-14.599,3c5aceb4,3C4AD5,313,33975,532,,B744,D-ABVU,1758727856,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.324,-12.429,3c5abe03,4CC52D,286,38000,450,,B38M,TF-ICO,1758727858,MUC,KEF,FI533,FI,0,0,ICE533,ICE
62.27,-12.052,3c5ab0e5,48AE22,284,38000,472,,B789,SP-LSC,1758727858,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.799,-11.908,3c5ae792,484F71,313,34000,508,,A333,PH-AKA,1758727859,AMS,YEG,,,0,0,KLM675,KLM
64.231,-11.754,3c5a6c33,4BA950,285,32000,488,,B77W,TC-JJP,1758727857,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.538,-10.821,3c5af558,406B0A,322,34000,507,,B77W,G-STBK,1758727858,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.875,-9.326,3c5a786e,4BA94F,299,34000,487,,B77W,TC-JJO,1758727858,IST,JFK,TK1,TK,0,0,THY1,THY
62.863,-8.017,3c5ace95,461F64,279,36000,423,,A320,OH-LXC,1758727855,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.086,-6.391,3c5a7056,4BB181,301,36000,488,,B789,TC-LLA,1758727858,IST,DFW,TK191,TK,0,-128,THY83J,THY
61.662,-5.953,3c5ae29b,3C7A43,323,36000,496,,A339,D-ANRC,1758727858,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.728,-1.997,3c5a9743,4BB195,301,35975,491,,B789,TC-LLU,1758727858,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.313,5.514,3c5ae048,4CC589,287,32000,228,,BE20,TF-NLE,1758727858,ARN,RKV,FNA777,FN,0,0,FNA777,FNA
61.392,5.767,3c5b5ba4,47A477,90,0,0,,AS50,LN-OXQ,1758727853,FDE,,,,1,0,LNOXQ,ALI
61.607,5.863,3c5b4a93,478513,14,25000,315,,DH8D,LN-WDU,1758727858,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.571,6.161,3c5b2a79,4ACAAF,244,0,124,,A20N,SE-RUO,1758727859,OSL,AES,SK1326,SK,0,-768,SAS1326,SAS
62.144,6.567,3c5b51cb,47C01E,180,2275,122,,EC35,LN-OUD,1758727821,,,DOC38,DO,0,-64,DOC38,DOC
61.409,6.686,3c5b4684,478E27,37,30650,452,,E290,LN-WEA,1758727858,BGO,TRD,WF1315,WF,0,1280,WIF5H,WIF
62.398,6.731,3c5b3e36,4787AA,34,8375,292,,DH8D,LN-WDL,1758727859,BGO,MOL,WF514,WF,0,-1664,WIF514,WIF
61.776,6.925,3c5b2a71,47A310,298,14625,227,,DH8A,LN-WIY,1758727859,OSL,SDN,,,0,-2176,WIF3SH,WIF
62.746,7.261,3c5b596c,4ACA12,75,0,0,,B738,SE-RPR,1758727799,MOL,OSL,DY431,DY,1,0,NOZ431,NOZ
61.745,7.45,3c5b2cc8,47873A,307,19575,233,,DH8A,LN-WIV,1758727858,OSL,HOV,WF158,WF,0,-1024,WIF158,WIF
64.724,7.491,3c5b30f9,478571,355,1600,141,,S92,LN-ONV,1758727805,KSU,,HKS419,HK,0,64,HKS419,HMB
62.242,8.222,3c5b459f,DDE5CE,300,2437,61,,TRIN,SE-KSL,1758727859,,,,,0,512,SEKSL,
62.242,8.223,3c5a33f8,DD82C8,305,2427,61,,GLID,LN-GCN,1758727859,,,,,0,640,LNGCN,
62.233,8.25,3c5a40ae,47C363,158,1916,1,,GLID,LN-GCG,1758727847,,,,,0,0,LNGCG,
63.421,9.506,3c59e693,478528,136,950,34,,AS50,LN-ONU,1758727814,,,,,0,-640,LNONU,ALI
63.043,9.816,3c5b4c02,4785BF,220,21400,251,,DH8D,LN-WDI,1758727858,TRD,BGO,WF681,WF,0,1408,WIF681,WIF
63.02,10.484,3c5b4b8d,4863DB,193,19200,344,,E295,PH-NXC,1758727859,TRD,AMS,KL1154,KL,0,2048,KLM1154,KLM
61.437,10.611,3c5b4267,47921C,181,27150,396,,B738,LN-NIO,1758727858,TRD,OSL,DY765,DY,0,-1792,NOZ5PR,NOZ
63.332,10.72,3c5b5a02,4A80CE,180,7600,214,,F50,SE-LFS,1758727858,TRD,OSL,HP3135,HP,0,1472,APF3135,APF
63.456,10.905,3c5a7852,45D962,120,0,8,,A21N,OY-VKB,1758727857,RHO,TRD,DK1013,DK,1,0,VKG1013,VKG
63.455,10.915,3c5b5037,47875C,180,0,0,,B738,LN-DYR,1758727859,TRD,OSL,DY769,DY,1,0,NOZ9T,NOZ
63.455,10.917,3c5b22c2,47BA78,180,0,0,,A20N,LN-RGM,1758727854,OSL,TRD,SK358,SK,1,0,SAS358,SAS
63.673,10.929,3c5b5090,478791,18,9625,182,,DH8B,LN-WSC,1758727858,TRD,MJF,WF752,WF,0,1344,WIF4TC,WIF
63.857,11.064,3c5b4b14,4783CC,13,13250,196,,DH8C,LN-WFT,1758727858,TRD,BNN,WF712,WF,0,960,WIF27A,WIF
63.293,11.262,3c5b318e,4CAF94,54,5525,275,,CRJ9,EI-FPW,1758727858,BGO,TRD,SK4176,SK,0,-384,SAS4176,SAS
64.177,11.314,3c5b4a55,478097,19,16350,209,,DH8A,LN-WIO,1758727859,TRD,MQN,WF772,WF,0,768,WIF7E,WIF
61.561,11.394,3c5b4447,4ACAA1,357,32975,415,,A20N,SE-RUA,1758727858,OSL,TRD,SK364,SK,0,1280,SAS364,SAS
63.445,11.493,3c5b3526,4784C2,338,5075,185,,B738,LN-NOD,1758727858,OSL,TRD,DY762,DY,0,-1024,NOZ2KT,NOZ
64.604,11.494,3c5b4417,47A349,14,19025,217,,DH8A,LN-WIX,1758727858,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.249,11.765,3c5b3404,478D83,197,21000,329,,DH8D,LN-WDR,1758727859,BOO,TRD,WF1312,WF,0,-1728,WIF9FN,WIF
64.197,12.484,3c5b32e3,4ACAA4,19,39000,433,,A20N,SE-RUD,1758727858,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
64.487,12.813,3c5b1bb7,3C65D6,201,36025,464,,A20N,D-AINV,1758727858,TOS,FRA,LH879,LH,0,-64,DLH879,DLH
63.185,13.264,3c5b1ad7,461F08,290,36000,430,,A333,OH-LTO,1758727858,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.298,14.033,3c5b5a40,4AAAD8,90,1700,132,,,SE-JVX,1758727859,,,,,0,-704,SEJVX,
67.284,14.231,3c5b4c65,47842E,122,600,157,,A139,LN-OLV,1758727858,VRY,,LTR139,LT,0,-384,LTR139,
63.15,14.716,3c5b363e,4AAECC,293,2900,154,,BE20,SE-KVL,1758727858,UME,OSD,JON203,JO,0,-448,JON203,JON
67.58,15.394,3c5b1b13,AE679D,16,26975,371,,P8,,1758727858,OSL,,,,0,-3136,,CNV
67.407,15.84,3c5b403c,4ACAA2,205,38000,452,,A20N,SE-RUB,1758727858,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
68.085,16.112,3c5b4e59,AE08EE,204,16225,181,,BE20,83-0497,1758727859,EVE,OSL,,,0,1472,DRAGN11,RCH
64.86,16.359,3c5b2be3,4CAC79,193,38025,476,,A20N,EI-SIJ,1758727858,TOS,CPH,SK4453,SK,0,0,SAS34Y,SAS
62.632,17.778,3c5b56e3,4AB4D9,172,10700,250,,F50,SE-MFY,1758727858,KRF,ARN,HP663,HP,0,1472,APF663G,APF
61.534,18.544,3c5b3738,4AB4D2,182,25000,282,,F50,SE-MFR,1758727859,LYC,ARN,HP753,HP,0,0,APF753H,APF
65.593,20.218,3c5a6d9c,4895E1,270,3425,120,,P68,SP-FPB,1758727859,AJR,,,,0,-256,SPFPB,
63.792,20.288,3c5b59bf,4AC8E4,315,0,0,,A319,SE-RGD,1758727858,UME,ARN,SK29,SK,1,0,SAS029,BRX
63.818,20.443,3c5b5620,4AE723,75,2200,89,,JAB4,SE-YYC,1758727858,UME,,,,0,0,SEYYC,
63.96,20.784,3c5af624,4601F3,358,19975,206,,AT75,OH-ATF,1758727858,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.639,20.924,3c5b47d2,4AC8E6,167,29350,514,,A320,SE-RGF,1758727859,SFT,RHO,TT2016,TT,0,896,BIX2016,BRX
64.619,21.123,3c5b2dda,4AB5CA,285,175,72,,DA42,SE-MNJ,1758727857,SFT,,,,0,384,SEMNJ,
65.107,22.525,3c5b3661,467893,346,10175,220,,PC12,PI-04,1758727858,VAA,JYV,,,0,-1600,ASTRO93,FNF
63.7,23.135,3c5b4a24,467894,11,0,101,,PC12,PI-05,1758727803,VAA,,,,0,-640,ASTRO94,FNF
61.416,23.613,3c5b4645,467890,59,0,29,,PC12,PI-01,1758727854,JYV,TMP,,,1,0,ASTRO91,FNF
62.504,24.07,3c5b4744,464A69,353,575,51,,EV97,OH-U569,1758727827,,,,,0,0,OHU569,
61.876,24.84,3c5ac5e8,4607EE,212,10000,167,,DA42,OH-DAC,1758727859,POR,,,,0,0,OHDAC,
62.406,25.667,3c5b5177,460561,317,800,56,,C172,OH-CAZ,1758727856,JYV,,,,0,576,OHCAZ,
61.544,25.849,3c5b48ce,4607F9,277,10000,139,,DA42,OH-DAN,1758727858,MIK,,,,0,0,OHDAN,
61.243,25.987,3c5b3275,461F9A,204,17000,433,,A321,OH-LZE,1758727858,OUL,HEL,AY442,AY,0,-3584,FIN7HG,FIN
62.007,26.831,3c5b48f8,4601F9,207,16025,290,,AT75,OH-ATL,1758727858,KUO,HEL,AY370,AY,0,-64,FIN6YP,FIN
62.319,27.534,3c5b3423,4601FC,27,15000,264,,AT75,OH-ATO,1758727858,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
65.273,27.589,3c5b4ce1,461FA1,160,23475,536,,A321,OH-LZL,1758727858,RVN,HEL,AY536,AY,0,1088,FIN9XG,FIN
