latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.472,-166.631,3b36e097,840DF8,21,35000,515,,A35K,JA03WJ,1752305343,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.251,-156.088,3b377981,ABAF47,270,34000,451,,B77L,N852FD,1752305343,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
61.283,-153.758,3b36dbf0,AA7F8D,269,34000,492,,B77L,N776CK,1752305343,CVG,ICN,K4236,K4,0,0,CKS236,DHK
61.285,-152.284,3b378ada,A99293,270,24950,492,,B744,N716CK,1752305343,ANC,XIY,K4786,K4,0,2048,CKS786,CKS
61.886,-150.322,3b37488a,A19D7B,167,15100,253,,BE20,N203DH,1752305343,BRW,ANC,,,0,-1600,N203DH,
61.346,-150.298,3b365c30,AC148F,344,4175,229,,B77L,N878FD,1752305343,CAN,ANC,FX6030,FX,0,0,FDX6030,FDX
61.469,-150.29,3b36b419,AC10D8,84,3175,215,,B77L,N877FD,1752305343,KIX,ANC,FX60,FX,0,-64,FDX60,FDX
61.358,-150.103,3b36d9a8,A44168,163,3025,202,,B38M,N37307,1752305343,DEN,ANC,UA2644,UA,0,-448,UAL2644,UAL
61.282,-150.061,3b365b4b,A972EE,164,2125,145,,B77L,N708GT,1752305343,CAN,ANC,5Y339,5Y,0,-832,GTI339,
61.339,-149.912,3b372e26,A9CECD,301,8200,282,,B39M,N731AL,1752305343,SEA,ANC,AS228,AS,0,-1792,ASA228,ASA
62.392,-149.811,3b375fa7,A0AE8D,183,4250,114,,C185,N143HJ,1752305343,FAI,,,,0,-64,N143HJ,
61.666,-149.344,3b36cba9,,267,4800,116,,C180,,1752305343,,,,,0,0,C180,
65.083,-148.551,3b371c0b,A47CBC,119,5700,174,,CL2T,N389AC,1752305344,OTZ,,,,0,0,SCPR260,
65.078,-148.543,3b371c31,A48A3A,121,5725,178,,CL2T,N392AC,1752305341,OTZ,,,,0,192,SCPR261,
62.837,-141.696,3b377c2a,A44213,138,37000,453,,B38M,N37353,1752305343,FAI,DEN,UA2223,UA,0,0,UAL2223,UAL
62.668,-140.988,3b377cbc,AAF87F,124,33000,447,,B739,N806DN,1752305332,FAI,MSP,DL397,DL,0,0,DAL397,DAL
62.504,-140.427,3b370e1b,A38141,303,36000,475,,BCS3,N325DU,1752305338,SLC,FAI,DL1896,DL,0,0,DAL1896,DAL
61.292,-122.896,3b36fbbf,A865E3,284,34000,455,,B763,N640GT,1752305343,ADW,ANC,5Y8587,5Y,0,0,GTI8587,GTI
62.687,-108.061,3b36d47c,76CCE7,290,36000,471,,A359,9V-SGG,1752305343,JFK,SIN,SQ23,SQ,0,0,SIA23,SIA
66.023,-80.174,3b36f652,478854,55,37000,511,,A333,LN-RKS,1752305328,SFO,CPH,SK936,SK,0,0,SAS936,SAS
62.411,-79.347,3b3700ca,4B191B,64,33004,528,,B77W,HB-JNF,1752305341,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
62.197,-74.943,3b37157f,A50725,67,35000,520,,A339,N423DX,1752305344,SEA,LHR,DL20,DL,0,0,DAL20,DAL
63.201,-74.33,3b371f6d,4007F6,79,37004,532,,B772,G-YMMK,1752305345,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.287,-67.789,3b37120a,406B05,83,37000,524,,B77W,G-STBL,1752305321,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
65.199,-65.093,3b36e9fb,4BB102,46,39000,538,,A359,TC-LHB,1752305345,SFO,IST,TK80,TK,0,0,THY9WC,THY
67.822,-62.764,3b3707b4,4CC570,76,33000,498,,A21N,TF-IAA,1752305343,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
64.068,-62.015,3b3703b0,4080C0,81,37000,543,,B78X,G-ZBLL,1752305341,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
64.138,-60.935,3b370e0f,C01723,80,35000,525,,B77W,C-FITU,1752305343,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.96,-58.3,3b37079b,,87,45000,490,,GLEX,,1752305346,,,,,0,64,GLEX,
64.191,-55.425,3b36fa44,4CA5C6,92,35000,511,,A332,EI-DUO,1752305345,SEA,DUB,EI52,EI,0,0,EIN952,EIN
63.342,-55.368,3b36da1f,A22D7B,96,39000,509,,B789,N23983,1752305345,LAX,LHR,UA923,UA,0,-64,UAL923,UAL
62.535,-54.113,3b36e21f,A05A01,74,37000,495,,B752,N12114,1752305343,ORD,KEF,UA912,UA,0,0,UAL912,UAL
64.963,-50.371,3b36fe81,A0EEEA,82,39000,510,,B789,N15969,1752305346,DEN,MUC,UA760,UA,0,-64,UAL760,UAL
67.995,-49.757,3b36fa78,4CC53A,92,37000,471,,B38M,TF-ICL,1752305346,YVR,KEF,FI694,FI,0,0,ICE694,ICE
64.213,-46.926,3b36e5f8,8964A4,81,33000,504,,B77W,A6-EQL,1752305341,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
62.033,-44.551,3b36ee42,A4E35F,113,35000,502,,A339,N414DZ,1752305345,SEA,CDG,DL80,DL,0,0,DAL80,DAL
63.721,-43.671,3b3717c3,C02FD5,78,37000,447,,B38M,C-FSCY,1752305345,YYZ,KEF,AC914,AC,0,0,ACA914,ACA
65.706,-43.422,3b36f684,4BB0EF,77,38000,474,,A359,TC-LGO,1752305346,DEN,IST,TK202,TK,0,0,THY2YC,THY
66.341,-42.737,3b370789,C000EB,106,36975,498,,B789,C-FAJA,1752305346,YYC,LHR,WS18,WS,0,0,WJA18,WJA
63.04,-41.294,3b36cf9a,3C670F,93,39000,495,,A359,D-AIXO,1752305346,DEN,FRA,LH447,LH,0,0,DLH447,DLH
62.433,-39.227,3b36c10e,3C65AB,98,39000,494,,A388,D-AIMK,1752305346,LAX,MUC,LH453,LH,0,0,DLH453,DLH
63.377,-36.887,3b370ce1,4CC50F,75,37000,445,,B38M,TF-ICY,1752305346,YYZ,KEF,FI604,FI,0,0,ICE604,ICE
63.481,-35.999,3b36f298,4CC510,76,35000,450,,B38M,TF-ICU,1752305346,BNA,KEF,FI824,FI,0,0,ICE824,ICE
61.633,-35.343,3b36f34b,C08509,101,39000,496,,B789,C-GYJW,1752305344,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
68.067,-35.263,3b370e42,7608F9,61,33000,431,,B77L,AP-BGY,1752305345,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
62.435,-33.456,3b36b749,3C6716,103,40000,495,,A359,D-AIXV,1752305346,SAN,MUC,LH467,LH,0,-64,DLH2P,DLH
62.566,-32.1,3b3712ea,C02FED,64,37000,452,,B38M,C-FSDW,1752305345,YUL,KEF,AC912,AC,0,0,ACA912,ACA
61.824,-28.883,3b36a43b,AABD7F,108,37000,486,,B772,N791UA,1752305345,SFO,FCO,UA507,UA,0,0,UAL507,UAL
62.152,-28.553,3b367d62,896175,260,38000,498,,B77L,A6-EWC,1752305331,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
65.164,-28.161,3b36e26d,C07FE9,111,35000,451,,B38M,C-GWLK,1752305345,YYC,KEF,WS38,WS,0,0,WJA38,WJA
66.067,-27.105,3b36a201,48AE24,88,39000,498,,B789,SP-LSE,1752305345,LAX,WAW,LO22,LO,0,-64,LOT2PA,LOT
62.248,-26.691,3b3687c1,896194,262,38000,504,,A388,A6-EEU,1752305346,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
62.411,-23.858,3b369078,89649D,264,38000,500,,A388,A6-API,1752305345,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
63.935,-23.38,3b36e33c,4CC57B,61,6625,230,,B38M,TF-ICT,1752305345,IAD,KEF,FI644,FI,0,-1472,ICE2B,ICE
63.993,-22.627,3b378f03,4CC2AD,180,0,0,,B752,TF-FIV,1752305343,KEF,HEL,FI342,FI,1,0,ICE342,ICE
63.993,-22.623,3b36ded9,4CC278,357,0,0,,B763,TF-ISN,1752305344,EWR,KEF,FI622,FI,1,0,ICE622,ICE
63.995,-22.619,3b378f50,4CC578,269,0,0,,A21N,TF-IAB,1752305342,KEF,,,,1,0,,ICE
63.994,-22.614,3b378fd7,4CC2A3,180,0,1,,B752,TF-FIN,1752305345,KEF,MUC,FI532,FI,1,0,ICE532,ICE
66.701,-22.333,3b3776fb,50808F,4,19000,312,,AN12,UR-CBG,1752305346,KEF,,CVK7230,CV,0,-64,CVK7230,CVK
63.933,-21.802,3b3755bb,406FDB,310,10175,315,,A320,G-EZPE,1752305346,EDI,KEF,U23315,U2,0,-1088,EZY78NW,EZY
63.893,-20.604,3b3786e5,4CC279,97,26850,443,,B763,TF-ISO,1752305346,KEF,FRA,FI520,FI,0,2368,ICE520,ICE
61.87,-19.608,3b36d939,C07B42,124,38975,462,,B789,C-GURP,1752305345,YYC,EDI,WS60,WS,0,64,WJA60,WJA
67.388,-19.439,3b36cee7,3C7A50,117,41000,479,,A339,D-ANRP,1752305345,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
63.974,-19.135,3b3737a7,461FA7,278,29125,402,,A321,OH-LZR,1752305345,HEL,KEF,AY991,AY,0,-2048,FIN43D,FIN
66.738,-18.375,3b36d809,485000,113,37000,495,,B77W,PH-BVK,1752305345,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.459,-17.453,3b369be3,89647E,273,38000,473,,A388,A6-EUT,1752305345,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
62.702,-16.597,3b373043,4D252B,297,35975,469,,A21N,9H-WNE,1752305345,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
62.093,-14.838,3b369233,040234,112,41000,445,,B38M,ET-BAK,1752305345,BFI,DUB,ET9201,ET,0,0,ETH9201,
62.43,-13.199,3b374ea4,4CC530,284,36000,459,,B38M,TF-ICP,1752305341,CPH,KEF,FI201,FI,0,0,ICE201,ICE
63.075,-12.284,3b3774a8,4D2476,108,37000,437,,A320,9H-MLY,1752305343,KEF,AAL,OG960,OG,0,0,FPY40,NVD
64.203,-11.888,3b368eda,06A126,114,37000,472,,A35K,A7-ANJ,1752305345,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
61.936,-9.002,3b36b272,89618C,278,38000,482,,A388,A6-EEM,1752305337,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
64.452,-8.322,3b36b86a,3C7A45,128,40000,442,,A339,D-ANRE,1752305345,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
61.392,-7.552,3b369ff0,48AE02,92,39000,483,,B788,SP-LRC,1752305346,MIA,WAW,LO30,LO,0,0,LOT3PK,LOT
61.697,-7.504,3b36c8b2,C079CE,133,39000,463,,B789,C-GUDH,1752305345,YYC,FCO,WS32,WS,0,-64,WJA32,WJA
62.062,-7.27,3b378c84,45C86D,118,175,138,,A320,OY-RCM,1752305345,FAE,CPH,RC450,RC,0,320,FLI450,FLI
62.353,-6.288,3b376a01,4CC56E,111,37025,433,,A20N,TF-PPF,1752305345,KEF,CPH,OG900,OG,0,64,FPY7,FPY
62.337,-5.718,3b36b411,47C1C2,109,39000,464,,A333,LN-RKU,1752305345,ORD,CPH,SK944,SK,0,0,SAS944,SAS
61.544,-4.258,3b36ff91,0101E0,282,37975,505,,B789,SU-GEW,1752305345,CAI,EWR,MS987,MS,0,-64,MSR987,MSR
62.776,-3.895,3b369a82,3C7A51,132,41000,465,,A339,D-ANRQ,1752305345,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
67.489,-2.021,3b368f1e,06A12B,121,37000,512,,A35K,A7-ANO,1752305341,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
66.094,1.465,3b36c28e,A105B0,125,40975,504,,GLEX,N165QS,1752305345,GTF,ARN,,,0,64,N165QS,EJA
62.148,7.452,3b3759ad,478E00,207,24000,342,,DH8D,LN-WDP,1752305346,TOS,BGO,WF621,WF,0,0,WIF6DJ,WIF
62.607,7.949,3b376dfd,478513,207,24000,342,,DH8D,LN-WDU,1752305346,BOO,BGO,WF603,WF,0,0,WIF603,WIF
62.488,8.885,3b3783f1,4785BE,220,24000,305,,DH8D,LN-WDJ,1752305346,TRD,BGO,WF1302,WF,0,0,WIF1302,WIF
61.344,10.016,3b3777a9,458D70,341,24825,209,,BE20,OY-CKP,1752305346,OSL,OSL,,,0,0,OYCKP,
63.458,10.913,3b378c3e,4ACB23,270,0,144,,B38M,SE-RYC,1752305345,TRD,OSL,DY751,DY,0,0,NOZ51Q,NOZ
63.455,10.926,3b3780fb,47A7A8,270,0,0,,B738,LN-NGK,1752305347,TRD,PMI,DY9462,DY,1,0,NOZ9462,NOZ
63.456,11.393,3b376534,4CAD86,272,4250,196,,A20N,EI-SIR,1752305346,CPH,TRD,SK2882,SK,0,-1088,SAS68H,SAS
62.629,11.625,3b377f6c,47A3B0,6,35000,426,,B738,LN-ENN,1752305347,OSL,EVE,DY360,DY,0,0,NOZ6CF,NOZ
61.241,11.732,3b37833c,485586,196,9100,133,,C208,PH-JBR,1752305346,HMR,,,,0,896,PHJBR,
65.419,12.379,3b377462,4ACAA2,7,37000,432,,A20N,SE-RUB,1752305346,OSL,LYR,SK7088,SK,0,0,SAS7088,SAS
66.111,13.424,3b3777ab,493293,210,38000,439,,C68A,CS-LTS,1752305346,TOS,AES,,,0,0,NJE622F,EJA
66.829,13.485,3b376b8a,4ACA6D,12,9550,292,,E195,SE-RSM,1752305347,OSL,BOO,SK4104,SK,0,-1792,SAS61G,SAS
66.145,14.287,3b3737f6,4B18BB,20,37000,435,,A320,HB-JJN,1752305346,ZRH,TOS,WK318,WK,0,0,EDW318V,EDW
67.84,15.261,3b37877a,478092,29,15025,223,,DH8A,LN-WIJ,1752305347,BOO,BOO,WF9491,WF,0,0,WIF9491,WIF
64.393,16.683,3b377d1a,,178,41000,509,,FA6X,,1752305346,,,,,0,0,FA6X,
63.097,16.934,3b3775da,4AAB4D,131,850,50,,AS50,SE-JZM,1752305346,,,,,0,-64,SEJZM,
61.601,19.248,3b377cb5,4ACB02,194,36000,440,,B738,SE-RXB,1752305346,LLA,ARN,D84038,D8,0,64,NSZ38K,NOZ
63.796,20.284,3b37902e,4ACAC2,8,0,0,,PC24,SE-RVB,1752305345,UME,,,,1,0,SWE26V,SWE
64.625,21.06,3b378e56,4AB5C7,92,0,3,,TWEN,SE-MNG,1752305339,SFT,,,,1,0,SEMNG,
64.559,21.2,3b378ba5,4CACC9,192,3450,258,,CRJ9,EI-FPU,1752305345,SFT,ARN,SK1013,SK,0,1088,SAS81C,SAS
67.617,21.867,3b371f5a,4AB06E,121,2900,149,,AC50,SE-LCN,1752305341,PJA,,SWX34,SW,0,128,SWX34,BLW
65.507,22.204,3b379069,4AC8F6,136,1750,186,,A319,SE-RGV,1752305346,LLA,PMI,,,0,1280,BIX52P,BRX
61.781,22.714,3b378d0e,DDC22A,93,429,15,,PK15,OH-YHD,1752305345,,,,,0,0,OHYHD,
62.577,23.766,3b3782c2,4AB541,206,7700,106,,C208,SE-MJA,1752305347,,,,,0,1152,SEMJA,
65.9,23.973,3b375b4c,4AB5F8,274,9500,193,,B350,SE-MOX,1752305346,LLA,,SWX11,SW,0,-64,SWX11,
62.59,25.249,3b376b49,4601F2,178,21025,268,,AT75,OH-ATE,1752305346,KTT,HEL,AY572,AY,0,0,FIN5X,FIN
65.631,27.071,3b377ed9,462897,157,10000,141,,P28R,OH-PJR,1752305346,RVN,,,,0,-192,OHPJR,
65.463,27.473,3b3761a1,485EC6,90,24325,220,,BE9L,PH-ZGZ,1752305347,RVN,RVN,SUZ7,SU,0,0,SUZ7,SUZ
63.424,28.126,3b378714,DDDC8A,201,465,6,,GLID,OH-1023,1752305334,,,,,0,0,OH1023,
63.427,28.127,3b377ef6,DD5118,89,472,1,,GLID,OH-713,1752305346,,,,,0,0,OH713,
63.427,28.128,3b3788a9,DD5111,199,475,1,,GLID,OH-823,1752305320,,,,,0,0,OH823,
64.972,28.313,3b378481,4601FC,200,19525,239,,AT75,OH-ATO,1752305346,KAO,HEL,AY490,AY,0,448,FIN490,FIN
65.41,28.431,3b372764,45E861,101,5875,148,,C208,OY-ZCA,1752305346,OUL,OUL,,,0,64,OYZCA,
63.557,28.829,3b3785f0,3D7A64,88,5000,144,,C208,D-FSPG,1752305346,KUO,,,,0,64,DFSPG,
63.755,31.973,3b377843,151FBD,1,37000,453,,B738,RA-73661,1752305347,LED,MMK,5N507,5N,0,0,AUL507,AUL
66.432,32.13,3b376be7,151DD0,7,33025,426,,A320,RA-73168,1752305347,LED,MMK,SU2850,SU,0,128,AFL2850,AFL
61.608,43.298,3b36ef48,4CAA15,262,38000,952,,B789,EI-MGL,1752305345,UBN,FRA,OM137,OM,0,0,MGL137,MGL
62.487,50.991,3b36c76d,151E40,238,36000,495,,B773,RA-73280,1752305346,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
63.009,52.143,3b36e00d,151E3E,242,36000,496,,B77W,RA-73278,1752305346,KHV,SVO,SU6298,SU,0,0,SDM6298,SDM
63.633,52.878,3b36cfe0,151FE1,236,36000,498,,B77W,RA-73697,1752305346,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.36,54.695,3b36cd82,151DB4,240,36000,495,,B77W,RA-73140,1752305347,VVO,SVO,SU1755,SU,0,0,AFL1755,AFL
61.753,55.788,3b36ed98,78082E,275,34000,461,,B77W,B-2090,1752305343,PEK,FRA,CA957,CA,0,0,CCA957,CCA
61.709,56.94,3b374a97,151E5E,275,34025,429,,A321,RA-73310,1752305347,OVB,LED,S75003,S7,0,64,SBI5003,SBI
68.013,68.282,3b377ac0,151D43,205,32000,415,,A21N,RA-73027,1752305346,SBT,,0E9156,0E,0,0,NWC9156,NWC
62.448,70.812,3b374209,155C00,93,35025,444,,SU95,RA-89088,1752305346,LED,NOJ,YC849,YC,0,64,LLM849,LLM
65.481,72.693,3b378e0f,155BC7,45,0,0,,SU95,RA-89031,1752305347,NYM,,4G9669,4G,1,0,GZP9669,GZP
63.178,75.266,3b378b66,151D6C,137,0,7,,B734,RA-73068,1752305348,NOJ,UFA,UT6484,UT,1,0,UTA6484,UTA
65.898,75.857,3b36f1ed,151DBB,265,36000,490,,B77W,RA-73147,1752305348,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
62.397,90.392,3b373914,15205D,280,30000,452,,A20N,RA-73821,1752305343,BQS,DME,U6350,U6,0,0,SVR350,SVR
63.444,92.487,3b373e71,151FE7,281,32025,430,,A21N,RA-73703,1752305345,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
65.907,92.74,3b367419,780A6E,152,39000,482,,B748,B-LJK,1752305348,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
62.9,102.058,3b372e79,151DB6,289,34000,476,,B77W,RA-73142,1752305345,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
63.42,109.562,3b371e89,151FD4,299,36000,426,,A333,RA-73684,1752305347,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
62.795,110.126,3b378272,151E88,276,34000,394,,B752,RA-73352,1752305348,MJZ,,,,0,0,TUP963O,TUP
61.604,111.109,3b372493,151FD6,300,36000,435,,A333,RA-73686,1752305347,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
63.628,162.153,3b36af45,7BC009,251,36000,475,,B744,B-2409,1752305350,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
58.525,-176.67,3b374eda,780A3E,262,34000,490,,B748,B-LJI,1752305350,ANC,HKG,CX97,CX,0,0,CPA097,CPA
57.926,-175.257,3b36caad,AA8499,65,33000,467,,B77L,N777SA,1752305345,PVG,ANC,PO987,PO,0,0,PAC987,DHK
58.871,-175.081,3b36e79c,AA01A2,68,31000,565,,B744,N744CK,1752305348,ICN,ANC,K4919,K4,0,0,CKS919,CKS
57,-172.835,3b36c98b,4CAC45,270,40000,457,,A332,EI-MAA,1752305348,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
58.808,-171.105,3b375c37,A623CA,243,36025,456,,B763,N495MM,1752305349,ANC,CGO,M61051,M6,0,64,AJT1051,SRR
59.679,-170.682,3b375b5f,780A29,251,36000,478,,B748,B-LJG,1752305348,ANC,HKG,CX2091,CX,0,0,CPA2091,CPA
56.06,-169.509,3b36ccdd,71C308,77,38000,506,,A359,HL8308,1752305349,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
58.243,-169.404,3b368d4c,AAC366,68,33000,499,,B77L,N793CK,1752305347,HKG,ANC,K4256,K4,0,0,CKS256,CKS
59.168,-169.31,3b36f388,ABBE23,69,35000,496,,B77L,N856FD,1752305348,NRT,ANC,FX6022,FX,0,0,FDX6022,FDX
57.647,-167.672,3b36f0e8,86951C,71,33000,491,,B77W,JA793A,1752305333,HND,JFK,NH110,NH,0,0,ANA110,ANA
58.856,-166.13,3b36843f,A97282,71,35000,506,,B744,N708CK,1752305348,HKG,ANC,K4615,K4,0,0,CKS615,CKS
60.603,-165.941,3b36c5fe,8694D8,255,34000,469,,B77W,JA791A,1752305349,ORD,HND,NH111,NH,0,0,ANA111,ANA
60.943,-164.215,3b369ae9,781E2A,252,34000,467,,B77L,B-222H,1752305350,JFK,PVG,CK232,CK,0,0,CKK232,CKK
57.163,-164.098,3b36e752,8694FA,73,35000,480,,B77W,JA792A,1752305350,HND,ORD,NH112,NH,0,0,ANA112,ANA
58.107,-162.445,3b371c62,71BE16,269,32000,476,,B744,HL7616,1752305350,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
59.732,-160.634,3b369529,899133,73,35000,479,,B77L,B-16788,1752305349,TPE,ANC,BR634,BR,0,0,EVA634,EVA
60.96,-160.15,3b36cda1,A97639,259,37975,500,,B744,N709CK,1752305350,CVG,NRT,K4612,K4,0,0,CKS612,CKS
59.819,-160.057,3b366e5f,AACAD4,73,35000,481,,B77L,N795CK,1752305350,HKG,ANC,K4221,K4,0,0,CKS221,CKS
58.09,-159.277,3b36df5c,86CF16,91,39000,505,,B788,JA806A,1752305350,HND,IAD,NH102,NH,0,-64,ANA102,ANA
59.085,-158.413,3b376fc1,ADAEF6,241,1000,230,,BE20,N981BB,1752305305,ENA,DLG,,,0,-128,N981BB,
60.056,-158.394,3b3696aa,899137,74,35000,474,,B77L,B-16786,1752305350,TPE,ANC,BR646,BR,0,0,EVA646,EVA
60.164,-157.57,3b36b1a3,71BE45,75,33000,476,,B744,HL7645,1752305350,ICN,ANC,OZ2483,OZ,0,-64,AAR2483,AAR
60.497,-155.9,3b36b36c,71C046,89,35000,473,,B77L,HL8046,1752305350,ICN,ANC,KE277,KE,0,0,KAL277,KAL
60.753,-152.66,3b36d706,847183,76,24700,398,,B748,JA16KZ,1752305349,NRT,ANC,KZ172,KZ,0,-1664,NCA172,NCA
60.868,-151.572,3b369dc7,AC50FA,78,14925,378,,B77L,N893FD,1752305350,ICN,ANC,FX5161,FX,0,-1856,FDX5161,FDX
61.082,-150.688,3b3782ea,A561FD,288,13050,380,,B744,N446MC,1752305350,ANC,DNA,5Y8431,5Y,0,3648,GTI8431,GTI
61.16,-150.62,3b37844a,A6B52A,269,10350,178,,BE20,N531LM,1752305350,ANC,BET,,,0,1664,N531LM,
61.076,-150.179,3b3787b9,780C5D,206,4425,259,,B77L,B-2093,1752305350,ANC,ORD,CA8443,CA,0,1536,CAO8443,CAO
61.198,-150.007,3b378e8f,ABAF6E,247,0,1,,B748,N852GT,1752305350,ANC,MIA,5Y8144,5Y,1,0,GTI8144,GTI
61.175,-149.987,3b378e42,A61C5C,25,0,5,,B763,N493MM,1752305349,ANC,CAN,M699,M6,1,0,AJT99,SRR
61.172,-149.985,3b369461,A58C29,25,0,0,,A21N,N457AM,1752305277,DFW,ANC,AA395,AA,1,0,AAL395,AAL
61.168,-149.973,3b37893c,A9D9F2,180,0,4,,B39M,N734AL,1752305350,ANC,ORD,AS109,AS,1,0,ASA109,ASA
