latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.612,-71.881,3ba9c1ab,4CAD47,242,38000,469,,A359,EI-IFD,1754836070,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.081,-70.488,3ba9f471,4075B4,251,36000,435,,A35K,G-VPOP,1754836072,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.216,-68.533,3ba9ed17,3C4B31,249,35004,485,,B748,D-ABYQ,1754836070,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.73,-63.755,3baa0252,407992,256,34000,471,,B77W,G-STBM,1754836070,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.999,-60.025,3baa0511,394A0C,265,34000,471,,B77W,F-GSQM,1754836071,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
63.583,-57.8,3baa3ba7,,37,41000,508,,A332,,1754836072,,,,,0,0,A332,
63.42,-56.658,3baa0ea5,3C458E,94,37000,548,,B77L,D-AALN,1754836073,SEA,FRA,3S473,3S,0,0,BOX473,BOX
67.074,-56.253,3baa1416,A4B827,268,36000,463,,A339,N403DX,1754836074,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.821,-53.049,3baa1558,461F4E,228,38000,420,,A359,OH-LWG,1754836070,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.439,-51.701,3baa9378,459E4D,336,7825,197,,DH8B,OY-GRM,1754836074,JHS,GOH,GL3257,GL,0,896,GRL3257,GRL
66.96,-50.91,3baa2e5c,A254D6,259,34000,483,,B789,N24972,1754836074,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.013,-50.703,3baa4162,ADFDB4,194,0,11,,C130,92-1094,1754835995,SFJ,SFJ,,,1,0,SKIER81,RCH
64.683,-50.679,3baae746,459D6E,81,23900,399,,A338,OY-GKN,1754836074,GOH,CPH,GL780,GL,0,1664,GRL780,GRL
66.935,-49.045,3baa1bf8,ABCA08,280,36000,471,,A332,N859NW,1754836074,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.883,-48.359,3baa02f1,A65F3C,281,43000,470,,GLF5,N51BN,1754836074,LIN,OAK,,,0,-64,N51BN,XEN
62.89,-42.711,3ba975ae,89644C,225,36000,434,,B77W,A6-EPW,1754836075,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.583,-40.995,3ba9eda8,4D012D,99,35000,516,,B744,LX-KCL,1754836063,SEA,PIK,CV6297,CV,0,0,CLX38F,CLX
67.567,-40.838,3baa33f6,40621B,281,34000,456,,B77W,G-STBA,1754836075,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.244,-39.071,3baab7be,A96FFE,243,38000,409,,CL35,N707QS,1754836075,KEF,DTW,,,0,-64,N707QS,EJA
67.299,-38.281,3baa3b8a,407994,287,33000,462,,B77W,G-STBO,1754836075,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.753,-34.776,3ba98372,89618A,236,38000,470,,A388,A6-EEK,1754836075,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
67.345,-32.738,3baa3b5f,A539C9,286,36000,461,,A339,N436DX,1754836071,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.628,-31.583,3baa4f0d,4A91B2,240,34000,409,,A21N,SE-DMR,1754836067,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.976,-30.469,3baa07ec,408142,83,31000,524,,B77L,G-DHMC,1754836070,CVG,BAH,D0701,D0,0,0,DHK701,DHK
61.971,-30.469,3baa2a07,48AE02,262,40000,462,,B788,SP-LRC,1754836072,WAW,ORD,LO1,LO,0,0,LOT1,LOT
64.259,-28.015,3baa52ab,C051E2,254,36000,464,,A333,C-GFAF,1754836073,ARN,YYZ,AC903,AC,0,64,ACA903,ACA
67.64,-27.721,3baa51b5,C079D5,294,38000,488,,B789,C-GUDO,1754836073,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.304,-27.657,3baa4c42,4A91B3,254,33975,436,,A21N,SE-DMS,1754836074,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.946,-25.897,3baa78cd,4CAA40,301,34000,425,,A333,EI-EIM,1754836073,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.589,-25.43,3baa4360,43F77D,74,27000,354,,F70,2-PJAB,1754836074,YYR,KEF,,,0,-192,2PJAB,
62.321,-24.077,3baa5714,478F5C,247,40000,459,,A333,LN-RKM,1754836074,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.253,-23.7,3baa9e5b,,303,35975,428,,A319,,1754836073,,,,,0,0,A319,
64.781,-23.361,3baa5238,,258,40000,482,,FA7X,,1754836074,,,,,0,0,FA7X,
61.783,-23.006,3baa3294,48AE06,260,37975,477,,B788,SP-LRG,1754836073,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.801,-22.258,3baa7093,4CC27F,271,4375,268,,B763,TF-ISW,1754836073,OSL,KEF,FI319,FI,0,-1408,ICE319,ICE
64.134,-21.942,3baafc93,4CC50A,183,0,0,,RV4,TF-RVB,1754836074,RKV,,,,1,0,TFRVB,
64.13,-21.935,3baac2d8,,270,225,1,,AS50,,1754836071,,,,,0,0,AS50,
64.13,-21.934,3baafca2,4CC539,348,0,0,,BE20,TF-NLF,1754836074,RKV,,FNA587,FN,1,0,FNA587,FNA
64.122,-21.934,3baaf007,4CC3F2,196,0,8,,CH7A,TF-FUN,1754836072,RKV,,,,1,0,TFFUN,
64.133,-21.933,3baa874b,49D045,233,0,0,,PC24,OK-EBT,1754836071,INV,RKV,,,1,0,NTF410T,NTF
64.116,-21.881,3baac961,4CC58E,249,2100,90,,AS50,TF-HDA,1754836070,RKV,,,,0,-704,TFHDA,
64.02,-21.741,3baabc3f,4CC26D,293,4600,121,,P68,TF-BMW,1754836072,RKV,,,,0,128,TFBMW,
64.055,-21.597,3baad66e,4CC440,67,2178,77,,DUOD,TF-SAS,1754836075,,,,,0,-448,TFSAS,
64.071,-21.562,3baadef5,4CC386,52,4775,49,,GLID,TF-SAL,1754836075,,,,,0,-512,TFSAL,
64.03,-21.453,3baabdbb,4CC3A8,76,4425,61,,,TF-STK,1754836075,,,,,0,-384,TFSTK,
63.968,-21.154,3baac969,4CC475,359,4875,32,,LS8,TF-SAX,1754836070,,,,,0,-2112,TFSAX,
63.803,-20.686,3baa7931,4AC9E3,268,19800,345,,A20N,SE-ROC,1754836074,OSL,KEF,SK4787,SK,0,-1984,SAS4787,SAS
63.132,-19.226,3baa8a43,4CC2C5,305,34700,451,,B752,TF-FIU,1754836075,MAN,KEF,FI441,FI,0,-2560,ICE29E,ICE
65.644,-17.966,3baabacc,4CC571,254,2650,123,,B407,TF-HNH,1754836074,,,,,0,-512,TFHNH,
63.848,-17.555,3baa6bc1,4CC52B,275,36000,452,,B39M,TF-ICA,1754836075,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.875,-17.427,3baa70b3,4CC574,304,38000,449,,B38M,TF-ICG,1754836075,BRU,KEF,FI555,FI,0,64,ICE73P,ICE
61.528,-15.703,3baa71d8,AC0196,257,38000,470,,B788,N873BB,1754836075,CPH,PHL,AA745,AA,0,0,AAL745,AAL
65.082,-15.617,3baa818e,06A1CA,269,43000,498,,GLF6,A7-CGE,1754836074,ARN,TEB,QE779,QE,0,0,QQE779,QQE
64.649,-15.387,3baa7095,47880D,282,36000,472,,A333,LN-RKT,1754836075,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.64,-15.063,3baa71b1,4CC510,283,34000,446,,B38M,TF-ICU,1754836074,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
62.756,-14.468,3baa7c1a,394A06,307,32000,484,,B77W,F-GSQG,1754836075,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.105,-14.258,3baa756d,478854,270,34000,459,,A333,LN-RKS,1754836075,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.939,-13.715,3baa7e66,4CC279,296,38000,453,,B763,TF-ISO,1754836075,AMS,KEF,FI501,FI,0,0,ICE501,ICE
61.372,-13.626,3baa7f11,4CC53A,306,39000,443,,B38M,TF-ICL,1754836075,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.655,-13.606,3baa5c08,4B191C,312,32000,483,,B77W,HB-JNG,1754836074,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.021,-13.475,3baa98f2,AD0D77,303,30000,310,,TBM9,N940DD,1754836075,WIC,AEY,,,0,0,N940DD,
65.263,-13.103,3baa6215,3C6701,312,37000,498,,A359,D-AIXA,1754836074,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.887,-11.908,3baad9af,4CC4D1,289,24000,297,,DH8D,TF-FXI,1754836074,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.209,-11.576,3baa7876,4CC52F,287,36000,437,,B39M,TF-ICC,1754836074,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.945,-8.483,3baa8eb2,40808B,327,36000,488,,A339,G-VRIF,1754836071,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.711,-7.626,3baa2ff9,3C4ADA,326,34000,487,,B744,D-ABVZ,1754836074,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.072,-6.659,3baa7285,45A12C,244,1000,105,,A139,OY-HIL,1754836074,FAE,,FAC139,FA,0,-128,FAC139,FLI
65.078,-6.281,3baa7f30,4CC52D,268,38000,439,,B38M,TF-ICO,1754836071,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.304,-5.991,3baac1a0,4CC548,291,38000,429,,B39M,TF-ICD,1754836075,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
61.757,-5.475,3baa961a,4AC8A8,278,37000,426,,A333,SE-REH,1754836074,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.662,-5.345,3baa69b4,3C7A44,322,38000,478,,A339,D-ANRD,1754836071,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.366,-5.263,3baa8f15,4ACA65,312,38000,487,,A359,SE-RSE,1754836071,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.239,-5.034,3baa7a8b,A2B8B8,311,32000,464,,B77W,N2747U,1754836075,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.862,-4.081,3baa67fa,3C15C2,325,36000,476,,A332,D-AXGF,1754836071,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.119,-3.966,3baa6163,AA931D,335,35000,490,,B772,N78013,1754836075,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.612,-2.65,3baa75ff,4B15DB,332,38000,484,,A359,HB-IHF,1754836074,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.585,-2.62,3baa6c99,4B18FE,332,34050,450,,A343,HB-JMC,1754836075,ZRH,YYC,WK14,WK,0,512,EDW14L,EDW
61.422,-2.553,3baa97d7,A52AED,327,35975,457,,A339,N432DX,1754836075,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.248,-1.863,3ba9cd65,06A1E9,104,35000,528,,B77L,A7-BFL,1754836075,ORD,DOH,QR8835,QR,0,0,QTR8835,QTR
61.334,-1.382,3baa8032,4CC581,295,36025,410,,A21N,TF-IAD,1754836075,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.318,-1.251,3baadfe1,45C86D,116,33500,499,,A320,OY-RCM,1754836075,FAE,CPH,RC456,RC,0,512,FLI456,FLI
61.797,2.849,3baa61f0,,329,43000,487,,GA6C,,1754836074,,,,,0,0,GA6C,
68.069,4.218,3baa59b0,3C6566,335,37000,492,,A333,D-AIKF,1754836074,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.369,2.724,3baa3236,4BB0F2,323,36000,450,,A359,TC-LGR,1754836074,IST,SFO,TK79,TK,0,0,THY79K,THY
61.67,2.265,3baaa173,4792A6,107,35000,509,,B738,LN-NIM,1754836075,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
63.021,-0.018,3baa6ec4,4B191A,335,32000,473,,B77W,HB-JNE,1754836074,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.399,5.817,3baac24b,478089,253,1600,108,,DH8A,LN-WIA,1754836074,OSL,FDE,WF191,WF,0,-896,WIF3LA,WIF
61.414,5.759,3baaf45b,47844F,8,1400,80,,AS50,LN-OSK,1754836074,FDE,,,,0,448,LNOSK,
62.178,6.068,3baac0fc,47808A,253,0,11,,DH8A,LN-WIB,1754836063,OSL,HOV,WF171,WF,1,-128,WIF2M,WIF
65.014,12.892,3baad558,47875C,198,38000,445,,B738,LN-DYR,1754836075,EVE,OSL,DY365,DY,0,128,NOZ3AW,NOZ
62.162,10.962,3baab2ec,3944F3,198,38000,446,,A319,F-GRHT,1754836074,TOS,CDG,AF1221,AF,0,0,AFR85RN,AFR
62.927,11.702,3baad78a,45AC52,6,37025,456,,A319,OY-KBR,1754836074,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
63.814,9.482,3baad872,47878D,30,37000,475,,B738,LN-DYX,1754836074,BGO,EVE,DY104,DY,0,0,NOZ104,NOZ
61.888,13.434,3baabd87,3C66B1,189,36025,454,,A320,D-AIUQ,1754836074,EVE,FRA,4Y1301,4Y,0,64,OCN3EV,OCN
64.009,11.245,3baabb9e,461FA9,289,36000,451,,A321,OH-LZT,1754836074,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.265,9.458,3baae69b,47878C,316,32000,406,,B738,LN-DYY,1754836075,OSL,AES,DY412,DY,0,64,NOZ412,NOZ
61.326,11.242,3baae900,47873F,1,29925,427,,B738,LN-DYM,1754836074,OSL,TRD,DY756,DY,0,2112,NOZ6DV,NOZ
61.792,10.962,3baac6fc,4787A0,184,27850,437,,B738,LN-NIB,1754836075,BOO,OSL,DY347,DY,0,-2176,NOZ347,NOZ
62.076,11.469,3baac010,4ACA92,353,27825,400,,B38M,SE-RTR,1754836074,CPH,TRD,D83248,D8,0,-2048,NSZ3248,NOZ
62.86,11.718,3baaca02,47808D,4,25000,233,,DH8A,LN-WIE,1754836075,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
64.32,11.854,3baadefb,47A389,202,23850,230,,DH8A,LN-WIW,1754836074,MJF,TRD,WF749,WF,0,-448,WIF6X,WIF
62.716,9.356,3baae90b,478513,221,22000,338,,DH8D,LN-WDU,1754836075,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
65.266,12.127,3baaed04,478091,189,19800,186,,DH8A,LN-WII,1754836074,SSJ,TRD,WF729,WF,0,1024,WIF1DC,WIF
66.491,13.23,3baae8f3,479555,211,18000,237,,BE20,LN-BSG,1754836074,BOO,BNN,,,0,-64,BNOR,INR
64.422,11.479,3baaf4df,47808E,162,14100,188,,DH8A,LN-WIF,1754836075,RVK,TRD,WF793,WF,0,1088,WIF9G,WIF
67.868,13.647,3baaf071,478092,331,4975,227,,DH8A,LN-WIJ,1754836074,BOO,LKN,WF812,WF,0,-1728,WIF3AM,WIF
63.839,9.65,3baaf3f2,478128,30,425,79,,EH10,0273,1754836038,,,,,0,64,SAVER40,NOW
62.577,11.353,3baafa4e,45AA59,306,0,0,,AT43,OY-JRY,1754836074,RRS,OSL,DX525,DX,1,0,DTR525,DTR
66.242,14.32,3baac186,4ACAA1,21,36975,480,,A20N,SE-RUA,1754836074,OSL,TOS,SK4422,SK,0,0,SAS4422,SAS
63.29,14.44,3baaf94a,4AAA41,318,2175,115,,A169,SE-JRA,1754836075,OSD,,DFL5940,DF,0,192,DFL5940,INR
61.759,14.507,3baaf50d,4A9DCE,165,4100,111,,P28A,SE-GNN,1754836074,EVG,,,,0,64,SEGNN,
