latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.301,-149.869,3c313a01,A7197D,108,9775,281,,B738,N557AS,1757784145,ANC,PDX,AS198,AS,0,2496,ASA198,ASA
61.423,-149.491,3c3145a5,A6134F,131,700,114,,C182,N4906N,1757784145,,,,,0,256,N4906N,
64.775,-149.487,3c310fc0,,3,32000,488,,CL60,,1757784145,,,,,0,0,CL60,
64.463,-149.387,3c313e6a,A90AC0,247,4075,156,,C208,N682BB,1757784145,,,,,0,0,N682BB,
61.313,-149.3,3c313775,A57E87,98,14875,412,,B744,N453PA,1757784146,ANC,HSV,5Y612,5Y,0,2624,GTI612,GTI
64.498,-149.265,3c31311d,A25B6C,255,1447,196,,DC6,N251CE,1757784088,FAI,,,,0,0,N251CE,VTS
61.413,-148.609,3c311486,A45F0B,300,2500,112,,AS50,N381AK,1757784145,,,,,0,192,N381AK,
65.008,-148.19,3c314121,A57B33,320,4400,150,,C208,N452T,1757784100,FAI,,,,0,384,N452T,WRF
64.933,-147.99,3c314420,A2ECFB,331,4100,130,,C208,N288PC,1757784137,FAI,HSL,,,0,0,N288PC,
64.812,-147.894,3c314203,AD3AE9,221,1150,118,,C206,N9511R,1757784145,FAI,,,,0,128,N9511R,
64.783,-147.867,3c313b33,A36DEC,271,800,90,,C208,N32WA,1757784122,,,,,0,-576,N32WA,WRF
66.064,-147.015,3c312ffe,AA2E27,14,7900,180,,C208,N755RV,1757784137,FAI,FYU,,,0,0,N755RV,
61.351,-141.993,3c311be3,440A8C,91,33000,485,,B744,OE-IFM,1757784145,ANC,JFK,3V813,3V,0,0,TAY813,ABR
63.636,-135.466,3c3142e2,,82,7625,109,,DHC6,,1757784145,,,,,0,832,DHC6,
68.302,-133.554,3c312680,C07CD0,85,500,116,,AT43,C-GVGX,1757784119,YOC,YEV,4N304,4N,0,-960,ANT304,ANT
63.093,-132.579,3c2f2656,76CCE5,86,41000,512,,A359,9V-SGE,1757784145,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.101,-130.837,3c2fca4a,86E4B8,106,38975,493,,B789,JA867J,1757784145,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
66.662,-127.927,3c2fd2b7,845D04,113,37000,503,,A35K,JA10WJ,1757784146,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.033,-121.947,3c30e111,C03816,66,22300,218,,AT43,C-FVGF,1757784141,YXY,YFB,4N180,4N,0,0,ANT180,ANT
64.874,-120.658,3c312999,C086EE,310,34050,412,,B733,C-GZCN,1757784141,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.02,-120.6,3c2fb490,C01723,93,33000,564,,B77W,C-FITU,1757784145,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.016,-119.512,3c2facab,AABA9A,85,35000,563,,B772,N79011,1757784145,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.826,-119.279,3c305a36,71C226,299,32000,418,,B77L,HL8226,1757784145,YYZ,ICN,KE286,KE,0,64,KAL286,KAL
63.713,-118.102,3c30f185,C01A8B,125,11450,298,,BE20,C-FKBI,1757784070,YEV,YZF,,,0,0,N,KBA
63.402,-118.065,3c3103a1,C03336,298,22025,242,,B190,C-FTKF,1757784145,YZF,YGH,HW142,HW,0,128,CFTKF,NWL
64.262,-114.643,3c312d24,C075FC,176,19000,224,,AT43,C-GSRR,1757784145,YCO,YZF,5T623,5T,0,0,AKT623,AKT
63.085,-113.156,3c312e7c,,46,7575,163,,DHC6,,1757784146,,,,,0,-64,DHC6,
63.975,-110.884,3c30ba70,,228,5625,171,,DHC7,,1757784143,,,,,0,768,DHC7,
62.63,-110.765,3c2f4efb,06A2B1,201,36000,425,,B77W,A7-BEM,1757784145,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.844,-110.361,3c2f51a6,8964E1,168,39000,960,,A388,A6-EVJ,1757784143,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
66.224,-108.528,3c2f5351,8964E3,203,38000,452,,A388,A6-EVL,1757784145,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.223,-108.427,3c3128d3,C0330E,210,22000,256,,AT45,C-FTIR,1757784145,YCB,YZF,5T677,5T,0,0,AKT677,AKT
61.585,-93.396,3c30fb0b,C053B1,17,19000,255,,AT72,C-GFSA,1757784147,YTH,,BF7511,BF,0,0,BF7511,SUT
62.971,-91.774,3c314265,,34,5025,271,,AT72,,1757784147,,,,,0,0,AT72,
62.954,-91.384,3c313f39,,65,8200,200,,AT43,,1757784148,,,,,0,832,AT43,
61.521,-82.931,3c2fd973,,252,42996,500,,GA6C,,1757784143,,,,,0,0,GA6C,
62.712,-81.341,3c300e3b,C079D5,243,38332,473,,B789,C-GUDO,1757784145,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.563,-72.414,3c3003da,4B1901,243,39004,470,,A343,HB-JMF,1757784145,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.001,-74.095,3c3025e8,A47FD9,247,37975,496,,B789,N38950,1757784138,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.225,-73.331,3c310c14,C05F4E,242,10350,162,,DHC6,C-GKCJ,1757784147,,,,,0,128,CGKCJ,AIE
66.802,-70.834,3c303072,47880D,237,37320,466,,A333,LN-RKT,1757784145,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.361,-69.989,3c301704,3C6561,251,38000,471,,A333,D-AIKA,1757784147,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.321,-68.977,3c31375a,A4B8C3,185,16450,259,,C130,N403LC,1757784147,YFB,,L2403,L2,0,1344,LYC403,LYC
62.118,-68.692,3c3032df,4ACA65,238,38000,511,,A359,SE-RSE,1757784147,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.751,-68.536,3c309917,C00EBB,25,0,0,,B752,C-FFPA,1757784139,YWG,YFB,,,1,0,,CJT
64.333,-67.92,3c313bae,C016D2,26,16150,185,,AT43,C-FIQR,1757784148,YFB,YXP,5T5604,5T,0,768,AKT5604,AKT
62.403,-67.668,3c2f67e1,896480,220,40000,511,,A388,A6-EUV,1757784148,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.744,-67.644,3c3048d5,4CAA40,258,36000,479,,A333,EI-EIM,1757784148,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.8,-67.415,3c301fe8,A2659A,249,32000,505,,B77W,N2534U,1757784147,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.253,-66.791,3c30b41d,789230,0,35000,524,,A35K,B-LXJ,1757784148,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.977,-64.383,3c303a59,407ED8,256,38000,483,,A339,G-VEII,1757784126,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.255,-64.313,3c2fc7ba,3965A4,248,34000,488,,B77W,F-GZNE,1757784145,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.751,-60.577,3c3028d4,4007F0,258,36000,483,,B772,G-YMME,1757784145,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.725,-60.217,3c303d47,4D0119,235,36000,509,,B744,LX-JCV,1757784146,LUX,IND,CV7376,CV,0,0,CLX24W,CLX
61.506,-59.721,3c303a6f,4AC8A8,237,38000,491,,A333,SE-REH,1757784147,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.148,-59.119,3c302b32,4B191B,253,35000,505,,B77W,HB-JNF,1757784145,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
65.194,-58.748,3c302c7e,3C64C6,247,34000,488,,A343,D-AIFF,1757784143,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.56,-56.995,3c3034b9,4CAE31,259,33000,460,,A21N,EI-XLT,1757784145,DUB,BNA,EI77,EI,0,0,EIN977,EIN
61.285,-55.944,3c304209,AABD7F,254,34000,480,,B772,N791UA,1757784147,LHR,IAH,UA4,UA,0,0,UAL4,UAL
62.918,-54.906,3c308f7d,789219,32,35000,487,,A35K,B-LXG,1757784146,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.924,-54.585,3c2fe705,C01734,241,36000,491,,B77W,C-FIUL,1757784145,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.651,-54.346,3c2ff20d,4BB0EE,255,38000,500,,A359,TC-LGN,1757784147,IST,SFO,TK79,TK,0,0,THY79K,THY
64.083,-54.176,3c310a89,C0868A,93,24350,334,,DH8D,C-GYYR,1757784146,YFB,,PB3051,PB,0,-1728,PVL3051,PVL
61.697,-53.107,3c304e44,4007ED,254,36000,484,,B772,G-YMMB,1757784146,LGW,CUN,BA2203,BA,0,0,BAW2203,BAW
66.191,-53.039,3c313b22,459E4B,163,13100,206,,DH8B,OY-GRK,1757784148,JHS,GOH,GL259,GL,0,0,GRL259,GRL
62.227,-53.026,3c30034e,0C2172,59,27025,434,,B763,HP-3510DAE,1757784130,MIA,SNN,D53510,D5,0,64,DAE3510,DHK
63.867,-52.79,3c305248,407944,262,38000,505,,A35K,G-XWBH,1757784147,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.165,-51.002,3c312a8d,459E4D,173,8000,240,,DH8B,OY-GRM,1757784147,JAV,SFJ,GL513,GL,0,-2624,GRL513,GRL
63.099,-49.277,3c30216a,AA9321,253,34000,493,,B772,N78017,1757784147,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.469,-46.15,3c3007d1,4BB14B,254,33000,477,,B77W,TC-LJK,1757784148,IST,LAX,TK9,TK,0,0,THY9,THY
61.337,-45.144,3c307251,400775,264,38000,492,,B772,G-VIIX,1757784147,LGW,MCO,BA2039,BA,0,0,BAW2039,BAW
62.089,-44.345,3c30898d,4CAE29,270,33000,467,,A21N,EI-XLR,1757784147,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
63.695,-43.963,3c30939e,,78,41000,470,,GLF4,,1757784148,,,,,0,-64,GLF4,
65.803,-42.884,3c2ffe1d,4BA948,258,32000,489,,B77W,TC-JJH,1757784148,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.062,-42.535,3c3056c1,4B15D8,272,39000,504,,A359,HB-IHC,1757784130,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
66.586,-42.504,3c307c2e,C0174F,281,34000,495,,B77W,C-FIVM,1757784147,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.878,-41.765,3c304fc0,48AE21,260,38000,506,,B789,SP-LSB,1757784147,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.9,-41.719,3c3078cd,0D085C,260,37975,497,,B788,XA-AMX,1757784148,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
62.048,-41.541,3c307d53,4CAE33,273,32000,488,,A21N,EI-XLV,1757784148,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.994,-40.085,3c3067f3,407EA1,261,30000,487,,B763,G-DHLO,1757784148,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
64.532,-39.885,3c3074b7,407992,272,35000,494,,B77W,G-STBM,1757784147,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.071,-39.032,3c2ffc0a,4BA952,260,34000,500,,B77W,TC-JJR,1757784148,IST,JFK,TK1,TK,0,0,THY1,THY
66.05,-38.843,3c3063b0,4B1917,266,32000,503,,B77W,HB-JNB,1757784147,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.936,-38.523,3c30a6f7,4CA15E,278,33000,503,,A332,EI-DAA,1757784147,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
65.875,-38.089,3c3037fc,C079CE,280,38000,503,,B789,C-GUDH,1757784147,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.155,-38.058,3c30720e,3C7A45,261,38000,484,,A339,D-ANRE,1757784148,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
63.096,-37.422,3c3072fc,A2551A,267,36975,507,,B789,N24990,1757784148,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
61.803,-37.246,3c30823b,40688B,279,36000,506,,A388,G-XLEA,1757784148,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.389,-37.055,3c2ffe62,4BB193,254,34000,500,,B789,TC-LLS,1757784147,IST,DFW,TK191,TK,0,-64,THY83J,THY
65.763,-36.847,3c306979,405BFB,281,38000,481,,B772,G-YMMR,1757784148,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.081,-36.611,3c30b176,0C2057,268,28025,481,,B752,HP-1910DAE,1757784148,SNN,CVG,D51910,D5,0,0,DAE1910,DHK
65.755,-36.559,3c30849c,C07B42,282,36000,50,,B789,C-GURP,1757784132,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.531,-35.575,3c303c3c,A2A38E,255,33975,517,,B789,N26952,1757784148,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
67.078,-35.452,3c300496,4BB0E3,269,36000,498,,A359,TC-LGC,1757784147,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.642,-34.462,3c300fd0,4BB148,256,32000,499,,B77W,TC-LJH,1757784136,IST,ORD,TK5,TK,0,0,THY5,THY
62.528,-34.312,3c307faf,A64924,282,38000,499,,A359,N504DN,1757784147,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.368,-32.751,3c309197,39C428,283,38000,477,,B789,F-HRBI,1757784148,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
61.766,-32.01,3c303d82,34718E,284,33000,452,,A332,EC-NRH,1757784146,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.036,-28.769,3c312958,4CC548,266,30500,481,,B39M,TF-ICD,1757784148,KEF,ORD,FI853,FI,0,704,ICE9V,ICE
64.048,-27.944,3c312af5,4CC530,267,30200,475,,B38M,TF-ICP,1757784147,KEF,RDU,FI821,FI,0,1216,ICE821,ICE
66.329,-27.408,3c301cf1,4BB145,253,32000,521,,B77W,TC-LJE,1757784147,IST,MIA,TK77,TK,0,0,THY77J,THY
64.513,-27.022,3c30426d,C000EB,292,38000,494,,B789,C-FAJA,1757784148,BCN,YYC,WS7,WS,0,0,WJA7,WJA
64.673,-25.826,3c30f1e4,459D6E,102,41000,479,,A338,OY-GKN,1757784147,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.676,-25.808,3c30ace6,A07DC8,281,36000,484,,B78X,N13013,1757784148,LHR,ORD,UA928,UA,0,0,UAL928,UAL
66.799,-25.665,3c3024a0,4BB19A,241,36000,515,,B789,TC-LLZ,1757784147,IST,ATL,TK31,TK,0,-64,THY31K,THY
61.231,-25.544,3c3060bc,A31961,291,35975,478,,B788,N29907,1757784148,BCN,ORD,UA770,UA,0,-64,UAL770,UAL
62.642,-25.307,3c307191,A2A300,281,37975,474,,B788,N26910,1757784148,MXP,ORD,UA415,UA,0,0,UAL415,UAL
68.355,-25.206,3c30a6cf,461F09,247,36000,497,,A333,OH-LTP,1757784147,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
64.085,-25.112,3c313253,4CC577,269,23250,412,,B38M,TF-ICH,1757784147,KEF,IAD,FI645,FI,0,1472,ICE1A,ICE
66.097,-24.545,3c3025f6,4BB182,270,35975,509,,B789,TC-LLB,1757784147,IST,DTW,TK205,TK,0,64,THY7KG,THY
64.081,-24.201,3c31337f,4CC53A,270,16950,389,,B38M,TF-ICL,1757784148,KEF,MCO,FI689,FI,0,2176,ICE689,ICE
67.881,-23.891,3c308849,3C6715,263,37000,516,,A359,D-AIXU,1757784147,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.059,-23.052,3c31369b,4CC57C,272,7275,300,,A21N,TF-IAC,1757784147,KEF,SEA,FI681,FI,0,960,ICE681,ICE
64.034,-22.611,3c3139ff,4CC52B,341,2525,211,,B39M,TF-ICA,1757784147,KEF,DTW,FI873,FI,0,960,ICE31T,ICE
63.978,-22.609,3c313e24,4CC576,180,0,19,,B38M,TF-ICI,1757784147,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.98,-22.609,3c313f32,4CC279,180,0,17,,B763,TF-ISO,1757784147,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.983,-22.609,3c313da7,4CC52E,180,0,21,,B39M,TF-ICB,1757784147,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.991,-22.609,3c314322,4CC278,168,0,9,,B763,TF-ISN,1757784147,KEF,JFK,FI615,FI,1,0,ICE615,ICE
63.965,-22.609,3c313c05,4A91F9,163,0,9,,A20N,SE-DOY,1757784147,KEF,CPH,SK596,SK,1,0,SAS596,SAS
64.463,-22.353,3c3041a4,C02EC1,274,39225,490,,B789,C-FRSI,1757784147,FCO,YYZ,AC907,AC,0,768,ACA907,ACA
63.739,-22.14,3c307dc4,4CC2A7,285,6250,283,,B752,TF-FIP,1757784147,MXP,KEF,FI591,FI,0,-384,ICE21V,ICE
64.048,-21.562,3c3085f4,4CC5B7,67,2550,40,,GLID,TF-SAC,1757784146,,,,,0,64,TFSAC,
64.037,-21.551,3c3073cb,4CC475,62,3525,34,,LS8,TF-SAX,1757784147,RKV,,,,0,0,TFSAX,
62.245,-20.61,3c30d433,4CA5C6,307,36000,464,,A332,EI-DUO,1757784148,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.822,-20.585,3c30ba7b,4CC582,266,18875,428,,B38M,TF-ICJ,1757784147,ARN,KEF,FI309,FI,0,-3392,ICE83C,ICE
63.533,-20.147,3c30c193,4CC50E,284,24000,371,,B38M,TF-ICE,1757784147,AMS,KEF,FI507,FI,0,-1856,ICE7EZ,ICE
68.009,-20.019,3c3094e4,A2F2FA,282,33975,521,,B789,N28987,1757784147,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.896,-18.737,3c30c106,4CC549,274,33425,455,,B38M,TF-ICS,1757784147,CPH,KEF,FI209,FI,0,-960,ICE99K,ICE
64.384,-17.618,3c30c600,484368,287,34000,473,,B772,PH-BQA,1757784147,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.016,-17.298,3c30b6cd,4D0131,280,34000,479,,B744,LX-NCL,1757784147,LUX,NLU,CV6686,CV,0,0,CLX6686,CLX
64.775,-16.959,3c305e68,3C66C4,281,38000,493,,A359,D-AIVD,1757784148,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
61.412,-15.954,3c30c2e1,4CC50F,311,37025,441,,B38M,TF-ICY,1757784147,LGW,KEF,FI473,FI,0,0,ICE473,ICE
63.455,-13.654,3c3041ed,C078C2,283,38000,464,,A332,C-GTSZ,1757784147,ATH,YYZ,TS695,TS,0,0,TSC695,TSC
62.667,-12.828,3c30dd99,4851F5,295,34000,452,,B77W,PH-BVR,1757784147,AMS,ATL,KL621,KL,0,0,KLM166,KLM
62.905,-11.338,3c308c4b,471DB6,293,34000,422,,A21N,HA-LGO,1757784147,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
66.255,-11.042,3c30aaea,3C671A,300,37000,505,,A359,D-AIXZ,1757784148,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.955,-9.663,3c30b669,3C6708,298,38000,492,,A359,D-AIXH,1757784146,MUC,MEX,LH520,LH,0,0,DLH520,DLH
62.773,-9.282,3c311272,4CC574,107,37000,474,,B38M,TF-ICG,1757784146,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.621,-7.676,3c30c983,471F32,290,33975,433,,A21N,HA-LVE,1757784147,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
65.733,-6.956,3c307bde,AADB37,317,34000,497,,B772,N799UA,1757784148,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.488,-6.726,3c30e9e9,4ACA63,291,38000,493,,A359,SE-RSC,1757784148,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.952,-4.403,3c30c7f8,4CC573,290,38000,465,,B38M,TF-ICF,1757784147,MUC,KEF,FI531,FI,0,0,ICE531,ICE
61.489,-0.749,3c307565,4BA959,305,34000,494,,B77W,TC-JJY,1757784147,IST,IAD,TK7,TK,0,0,THY7,THY
63.346,10.067,3c3141f6,478DF1,245,1825,125,,EC45,LN-OTN,1757784147,,,,,0,-64,DOC,
62.139,10.741,3c31318b,4785C2,174,24000,320,,DH8D,LN-WDF,1757784147,TRD,OSL,WF1456,WF,0,64,WIF1456,WIF
63.455,10.918,3c314536,4CAF94,177,0,1,,CRJ9,EI-FPW,1757784141,TRD,OSL,SK369,SK,1,0,SAS369,SAS
63.455,10.926,3c312b22,4794F2,270,0,0,,B738,LN-NIG,1757784145,TRD,CHQ,,,1,0,NOZ8BJ,NOZ
61.295,11.153,3c30fad1,4ACA72,182,22075,329,,E195,SE-RSR,1757784147,TOS,OSL,SK4423,SK,0,-1984,SAS69C,SAS
62.913,11.443,3c311d21,4ACA6B,193,36025,414,,E195,SE-RSK,1757784147,BOO,OSL,SK4117,SK,0,-320,SAS4117,SAS
