latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.209,-47.93,393868ca,461F4C,272,37996,476,,A359,OH-LWE,1740234042,HEL,DFW,AY19,AY,0,0,FIN19,FIN
72.454,-44.629,39386a5d,4077D3,284,37992,483,,A35K,G-VTEA,1740234045,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
69.094,-40.716,39386b70,394A07,289,31000,476,,B77W,F-GSQH,1740234045,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.957,-39.726,39386d6f,ABB007,293,38000,461,,A332,N852NW,1740234045,LHR,SLC,DL51,DL,0,0,DAL51,DAL
69.036,-38.87,393863d6,A254FF,265,36000,473,,B789,N24988,1740234045,FRA,DEN,UA181,UA,0,0,UAL181,UAL
69.213,-25.842,39383cf1,4D230D,296,42975,488,,GL7T,9H-VID,1740234045,NCE,PHX,VJT750,VJ,0,-64,VJT750,VJT
70.002,-20.009,39388c7a,484415,307,34000,461,,B772,PH-BQL,1740234024,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.637,-18.519,39388f39,48436D,306,34000,479,,B772,PH-BQF,1740234042,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.518,-17.828,3937b6a8,4B1921,159,33000,479,,B77W,HB-JNL,1740234044,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.181,-16.624,39387bca,3C6710,307,38000,469,,A359,D-AIXP,1740234037,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.911,-4.281,3937f9be,896474,304,33996,490,,A388,A6-EUJ,1740234045,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.225,10.322,3938b73c,4ACAA3,187,38000,373,,A20N,SE-RUC,1740234045,LYR,OSL,SK6301,SK,0,0,SAS6301,SAS
68.581,15.041,3938e363,478089,271,475,87,,DH8A,LN-WIA,1740234010,BOO,SKN,WF850,WF,0,-704,WIF850,WIF
68.527,15.491,3938e774,47809F,16,17025,272,,DH8C,LN-WFO,1740234045,BOO,ANX,WF866,WF,0,64,WIF866,WIF
75.364,16.783,3938c495,4ACAA4,172,35000,412,,A20N,SE-RUD,1740234046,LYR,TOS,SK4425,SK,0,0,SAS78T,SAS
68.991,18.069,3938eb08,3944F9,204,26450,190,,A319,F-GRHZ,1740234046,TOS,CDG,AF1221,AF,0,1728,AFR1221,AFR
69.679,18.909,3938f989,3C64AD,281,0,0,,A21N,D-AIEM,1740234046,TOS,FRA,LH871,LH,1,0,DLH3CF,DLH
69.68,18.911,3938dbf9,440039,331,0,6,,A321,OE-LBD,1740234042,TOS,VIE,OS330,OS,1,0,AUA33TS,AUA
69.732,18.952,3938696e,49D570,193,1550,82,,C680,OK-PET,1740234046,MXP,TOS,,,0,-704,DFC86E,DFC
70.551,23.065,3938f22e,47887E,236,12075,144,,BE20,LN-BSD,1740234046,HFT,,,,0,1472,BNOA,INR
70.704,24.532,3938d3bb,47A310,281,8425,143,,DH8A,LN-WIY,1740234045,VDS,HFT,WF937,WF,0,-1152,WIF4D,WIF
68.625,27.456,39387e22,3C64B0,227,1000,124,,A21N,D-AIEP,1740234046,FRA,IVL,LH846,LH,0,-640,DLH4KK,DLH
69.767,28.038,3938e6b9,47839C,272,6225,104,,EC45,LN-OOB,1740234046,KKN,,DOC15,DO,0,64,DOC15,DOC
70.936,35.094,39385edb,AE67BD,143,30000,432,,P8,,1740234046,KEF,,,,0,0,,
70.216,87.002,3937f0a2,789247,151,37000,510,,A35K,B-LXO,1740234048,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.143,87.118,3937f3ad,758525,151,39000,512,,A359,RP-C3501,1740234048,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.779,-174.002,3937f454,842370,235,36000,490,,A35K,JA09WJ,1740234051,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.847,-173.758,3937f0e5,8691AA,229,34000,480,,B77W,JA784A,1740234034,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.371,-172.296,393829cd,78007E,271,36000,470,,B744,B-2475,1740234051,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
63.703,-168.128,3937f7c6,780D2B,236,34000,470,,B748,B-2480,1740234051,JFK,PEK,CA982,CA,0,0,CCA982,CCA
63.858,-163.098,39381f95,780970,101,33000,491,,B77W,B-2036,1740234051,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.04,-162.399,3938ad92,A4CF0D,290,22025,301,,C130,N409LC,1740234051,ANC,,L2409,L2,0,0,LYC409,LYC
61.297,-150.026,3938eb13,A03EDC,85,5975,178,,B190,N115AX,1740234052,ANC,CDV,KO42,KO,0,1344,AER42,AER
61.505,-149.783,3938e153,A4F6A5,69,11325,330,,B744,N419MC,1740234052,ANC,ORD,5Y8468,5Y,0,1280,GTI8468,
62.869,-149.047,39381fc6,AA6BC0,84,35000,503,,B772,N77022,1740234052,HND,IAD,UA804,UA,0,0,UAL804,UAL
64.829,-147.843,3938e4a2,A9AEBC,92,0,5,,B39M,N723AL,1740234052,FAI,ANC,AS1072,AS,1,0,ASA1072,ASA
62.23,-142.658,3938d7c9,A4F2EE,87,33000,508,,B744,N418MC,1740234052,ANC,ORD,QF7557,QF,0,0,QFA7557,GTI
62.247,-141.396,3938d260,A4CF26,88,33000,511,,B744,N409MC,1740234052,ANC,ORD,5Y8761,5Y,0,0,GTI8761,GTI
61.462,-117.853,3938a4ed,89912D,118,33000,524,,B77L,B-16787,1740234052,ANC,JFK,BR634,BR,0,0,EVA634,EVA
63.624,-105.525,3937ccf2,780504,127,33000,533,,B77W,B-2001,1740234052,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.131,-100.78,3937e66b,4BA94B,215,34000,479,,B77W,TC-JJK,1740234052,IST,SFO,TK289,TK,0,0,THY73G,THY
67.999,-93.051,39382f77,A1B5E7,224,38000,479,,B788,N20904,1740234051,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.998,-87.928,39382b03,AB249E,221,36000,445,,A333,N817NW,1740234049,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.715,-70.871,3938d1f5,C03316,341,20250,218,,AT45,C-FTIZ,1740234051,YFB,YIO,5T884,5T,0,0,AKT884,AKT
63.872,-68.656,3938f6d4,C06030,32,5475,177,,AT43,C-GKLB,1740234055,YFB,YXP,5T802,5T,0,640,AKT802,AKT
64.663,-52.055,393855f3,AAE6D5,248,37000,432,,A333,N801NW,1740234055,AMS,MSP,DL161,DL,0,0,DAL161,DAL
64.186,-51.679,3938f7fe,459D6E,199,0,1,,A338,OY-GKN,1740234028,GOH,CPH,GL3780,GL,1,0,GRL3780,GRL
62.771,-48.8,3938dd5f,459E4F,313,22025,253,,DH8B,OY-GRO,1740234047,UAK,,GL3412,GL,0,-64,GRL3412,GRL
61.708,-43.692,3937d8f1,06A122,243,38000,455,,A35K,A7-ANF,1740234055,DOH,ATL,QR755,QR,0,0,QTR755,QTR
65.712,-40.874,3938e4b1,459E4B,274,24000,269,,DH8B,OY-GRK,1740234056,KUS,GOH,GL633,GL,0,0,GRL633,GRL
68.048,-40.291,39386df1,3A3280,289,36000,474,,B789,F-OMUA,1740234032,CDG,LAX,TN7,TN,0,-64,THT7,THT
64.247,-39.075,3937d776,8963E9,241,38000,454,,A388,A6-EOL,1740234055,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.294,-37.891,3937dfb4,06A12A,254,36000,463,,A35K,A7-ANN,1740234056,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
65.573,-37.321,3938e88b,45A142,108,2025,130,,EC55,OY-HJB,1740234056,KUS,AGM,GL687,GL,0,-448,OYHJB,GRL
64.397,-36.852,3937e51c,06A12C,255,36000,462,,A35K,A7-ANP,1740234056,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.743,-36.666,3938b76b,4CC331,92,24975,275,,DH8B,TF-FXK,1740234056,GOH,KEF,FI114,FI,0,-64,ICE114,ICE
65.306,-36.614,393867bc,461F06,242,36000,441,,A333,OH-LTM,1740234056,HEL,MIA,AY7,AY,0,0,FIN7,FIN
65.19,-34.743,39386764,AA6DB4,244,38000,450,,B772,N771KW,1740234056,HEL,ADW,,,0,0,CMB324,
63.074,-32.979,39388245,AA9093,271,36000,447,,B772,N780AN,1740234055,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.416,-35.058,3937d8b9,89644C,239,34000,452,,B77W,A6-EPW,1740234056,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.091,-34.894,3938691c,A11BC6,270,36000,462,,B78X,N17015,1740234056,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
65.581,-25.285,39388449,4A91B3,256,34000,438,,A21N,SE-DMS,1740234056,CPH,IAD,SK925,SK,0,64,SAS925,SAS
66.407,-27.632,39388809,A596B1,303,36000,482,,B789,N45956,1740234056,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.975,-22.605,39389441,4CC53B,2,1200,128,,B38M,TF-ICM,1740234055,MAN,KEF,FI441,FI,0,-128,ICE29E,ICE
66.038,-28.656,39386d10,A8AFEC,266,32025,461,,B763,N659UA,1740234055,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.25,-26.616,3937ed29,06A070,262,34000,434,,B77W,A7-BAF,1740234056,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
63.326,-25.267,3937d951,06A0E9,263,40000,443,,A359,A7-AMJ,1740234056,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
61.356,-25.244,39388f8d,485344,275,34000,443,,B789,PH-BHL,1740234056,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.226,-25.226,393892d2,4A91AF,266,34025,453,,A21N,SE-DMO,1740234055,OSL,EWR,SK907,SK,0,64,SAS907,SAS
63.938,-24.752,3938a7a7,,69,26875,342,,SF50,,1740234056,,,,,0,-512,SF50,
63.993,-22.629,39387fab,4CC56E,270,0,0,,A20N,TF-PPF,1740233989,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
64.039,-22.579,3938f013,4B15ED,67,3450,204,,A320,HB-IHX,1740234056,KEF,ZRH,WK301,WK,0,1216,EDW301P,EDW
63.779,-22.45,39386bf6,C2B373,289,5275,209,,CL60,144618,1740234056,RIX,KEF,CFC3811,CF,0,-1024,CFC3811,CFC
64.264,-21.819,3938b8b9,,38,3325,357,,EC30,,1740234054,,,,,0,0,EC30,
61.687,-15.911,39387536,AE115E,281,40000,421,,GLF5,01-0030,1740233968,RZE,,,,0,0,SPAR72,RCH
66.832,-19.144,39389079,407371,302,36000,484,,B789,G-VNYL,1740234055,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.993,-20.436,3937e345,06A1BF,267,34000,463,,B77W,A7-BEI,1740234056,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
63.204,-19.451,3938af64,4CC2A3,305,31000,376,,B752,TF-FIN,1740234055,GLA,KEF,FI431,FI,0,-1664,ICE431,ICE
62.955,-18.643,39387b0e,A1C130,294,13000,154,,C208,N212CP,1740234056,SYY,RKV,,,0,0,N212CP,
65.752,-18.154,3938f84b,4CC330,269,6200,157,,DH8B,TF-FXG,1740234056,AEY,RKV,FI39,FI,0,1728,ICE39R,ICE
64.847,-17.413,393895dc,47C1C2,280,34000,442,,A333,LN-RKU,1740234055,CPH,MIA,SK953,SK,0,0,SAS953,SAS
62.457,-16.963,393896e6,4CC57B,303,38000,421,,B38M,TF-ICT,1740234056,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
61.225,-15.527,3938a0be,4CC548,306,36000,421,,B39M,TF-ICD,1740234056,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.638,-15.046,393899b2,4CC52B,284,34000,432,,B39M,TF-ICA,1740234056,CPH,KEF,FI205,FI,0,0,ICE205,ICE
65.511,-14.209,39382708,740821,284,38000,473,,B788,JY-BAA,1740234055,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.95,-9.632,39383154,740825,286,38000,459,,B788,JY-BAE,1740234055,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
62.871,-9.283,39389948,4CC576,288,36000,419,,B38M,TF-ICI,1740234056,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.518,-14.234,393881a9,48AE22,283,35975,466,,B789,SP-LSC,1740234056,WAW,MIA,LO29,LO,0,0,LOT29,LOT
62.103,-13.948,39389a52,47880D,270,36000,429,,A333,LN-RKT,1740234056,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.51,-13.858,39389e5f,478D42,284,34000,452,,A333,LN-RKR,1740234056,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
63.079,-12.57,39386cd3,4CC52F,293,35000,441,,B39M,TF-ICC,1740234056,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
63.175,-12.243,3937ed92,06A2B3,278,34000,447,,B77W,A7-BEO,1740234055,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
63.298,-12.149,39389e97,478F43,285,36000,436,,A333,LN-RKO,1740234055,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.902,-12.11,3937fa21,896409,283,36000,451,,B789,A6-BLD,1740234055,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.94,-11.876,3938a131,4CC577,293,37000,428,,B38M,TF-ICH,1740234055,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
63.023,-11.67,3938a19d,406B20,322,35000,481,,A388,G-XLEG,1740234055,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.692,-10.693,3938a7b1,4CC573,295,36000,431,,B38M,TF-ICF,1740234055,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.093,-10.423,3938a3e8,4A91B2,286,32550,422,,A21N,SE-DMR,1740234056,CPH,BOS,SK927,SK,0,832,SAS927,SAS
63.317,-9.721,39389f09,4CC52E,282,36000,422,,B39M,TF-ICB,1740234056,ARN,KEF,FI307,FI,0,0,ICE307,ICE
67.462,-8.979,39389c36,484410,324,36000,474,,A332,PH-AOB,1740234056,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.853,-7.898,3938af29,4CC27F,279,38000,424,,B763,TF-ISW,1740234056,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.641,-7.17,3938a291,4CC53A,300,34000,439,,B38M,TF-ICL,1740234056,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.417,-6.487,393807a4,8965F3,291,35975,469,,B789,A6-BNE,1740234057,AUH,IAD,EY5,EY,0,64,ETD19G,ETD
65.739,-6.224,3938024e,0D848E,44,28000,480,,A346,YV3545,1740234054,HAV,VKO,V0491,V0,0,0,VCV491,VCV
65.563,-5.731,3938a55c,4ACA64,312,38000,491,,A359,SE-RSD,1740234045,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.758,-5.602,39389ca8,3C7A43,323,38000,485,,A339,D-ANRC,1740234056,FRA,SEA,DE2032,DE,0,64,CFG2032,CFG
61.576,-4.768,3937eb2c,AB5FC9,281,37975,457,,B789,N832AA,1740234057,DOH,PHL,AA121,AA,0,0,AAL121,AAL
61.994,-4.36,3937f606,06A2B7,293,34000,464,,B77W,A7-BES,1740234054,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
64.433,-4.243,3938120d,710119,319,34000,482,,B77W,HZ-AK41,1740234056,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.063,-2.546,39389a67,4CC530,272,38000,430,,B38M,TF-ICP,1740234054,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.167,-1.557,3938b01f,4D0118,326,32000,520,,B748,LX-VCN,1740234057,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
61.604,-1.198,3938a597,3C6515,314,33975,499,,A346,D-AIHU,1740234056,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.773,-1.015,3938a31b,3C6564,327,36000,489,,A333,D-AIKD,1740234057,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
61.464,2.899,3938ccfc,47C1AB,86,3425,157,,S92,LN-OID,1740234056,,,,,0,0,NOR826,BHL
67.716,3.391,3938aa52,478854,333,34000,500,,A333,LN-RKS,1740234058,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.2,6.088,3938cd62,478793,276,1900,136,,DH8B,LN-WSA,1740234056,HOV,OSL,WF170,WF,0,1280,WIF170,WIF
62.151,7.521,3938ed69,45AC50,119,25650,395,,A319,OY-KBP,1740234057,AES,OSL,SK1321,SK,0,1600,SAS1321,SAS
61.749,11.851,3938b411,4AC9ED,189,36050,371,,A20N,SE-ROM,1740234057,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
65.78,12.477,3938ce70,479301,212,35000,348,,E290,LN-WEC,1740234056,TOS,BGO,WF625,WF,0,0,WIF625,WIF
66.346,14.157,3938cd6e,AF4A7B,209,26000,209,,BE20,168207,1740234057,BDU,TRD,VM207,VM,0,0,VM207,
65.48,19.698,39389518,344645,41,35000,488,,A320,EC-MEA,1740234056,ORY,IVL,VY8560,VY,0,0,VLG8560,VLG
66.424,20.378,39389600,,42,37000,496,,E550,,1740234057,,,,,0,0,E550,
67.456,14.262,3938f465,47808A,331,7300,201,,DH8A,LN-WIB,1740234057,BOO,LKN,WF812,WF,0,0,WIF3AM,WIF
67.073,14.291,3938f432,47A389,200,11025,148,,DH8A,LN-WIW,1740234057,BOO,MQN,WF769,WF,0,64,WIF66D,WIF
62.283,16.477,3938e370,4AC8E4,228,33975,388,,A319,SE-RGD,1740234056,UME,LPA,TT1516,TT,0,0,BIX1516,BRX
62.029,16.591,3938d183,346499,217,35975,401,,A20N,EC-NJY,1740234057,RVN,MAD,IB970,IB,0,64,IBE0970,IBE
62.544,17.576,3938f82d,4AB5E9,60,1275,104,,RALL,SE-MOI,1740234056,SDL,,,,0,384,SEMOI,
67.134,19.853,3938e638,4891AD,236,36000,353,,B738,SP-ENN,1740234057,ENF,LPL,E43046,E4,0,0,ENT3046,ENT
64.861,20.042,3938d807,4B18F4,207,36000,386,,A320,HB-JLS,1740234056,KTT,ZRH,WK1311,WK,0,0,EDW13NL,EDW
62.476,20.187,3938d933,39CEA2,214,38000,410,,B738,F-HTVC,1740234057,RVN,ORY,TO1611,TO,0,0,TVF16UK,TRA
62.446,20.323,3938daa5,3C64AB,210,34000,418,,A21N,D-AIEK,1740234057,RVN,FRA,LH853,LH,0,0,DLH853,DLH
66.929,21.49,3938d99c,478EF4,167,25000,327,,DH8D,LN-WDN,1740234057,TOS,HEL,AY938,AY,0,0,FIN938,WIF
65.959,23.687,393884e8,4B18F5,46,24925,473,,A320,HB-JLT,1740234056,ZRH,RVN,WK1312,WK,0,-2496,EDW1312,EDW
64.861,23.733,39388fa7,4ACA8E,24,37000,465,,B38M,SE-RTN,1740234057,MUC,RVN,D82927,D8,0,0,NSZ2927,NOZ
67.127,23.739,39387dd4,4B0293,21,19375,406,,E295,HB-AZJ,1740234057,ZRH,KTT,2L652,2L,0,-2304,OAW652,OAW
61.565,23.866,3938a461,,1,14000,164,,C208,,1740234057,,,,,0,0,C208,
61.226,23.933,3938e7e9,4601F5,330,18000,260,,AT75,OH-ATH,1740234057,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
67.884,24.594,3938908e,3C4B49,77,3975,228,,A320,D-ABZI,1740234057,DUS,KTT,EW9272,EW,0,0,EWG14J,EWG
67.645,24.883,3938f6f6,44006D,166,3325,182,,A321,OE-LBF,1740234057,KTT,VIE,OS2632,OS,0,1024,AUA2632,AUA
67.409,25.174,3938ef0b,3C6670,152,11050,313,,A321,D-AISP,1740234057,KTT,MUC,LH2695,LH,0,1408,DLH2695,DLH
62.545,25.23,3938d5f3,461FA3,185,34975,439,,A321,OH-LZN,1740234056,KTT,HEL,AY580,AY,0,-64,FIN5YH,FIN
62.093,25.24,3938dc37,461E16,187,35000,450,,E190,OH-LKG,1740234057,RVN,HEL,AY546,AY,0,0,FIN546,FIN
65.868,25.577,3938ee10,467890,187,25900,196,,PC12,PI-01,1740234057,RVN,TMP,,,0,896,T21,FNF
61.396,26.087,3938e3f9,4601F2,16,17000,265,,AT75,OH-ATE,1740234056,HEL,KAO,AY497,AY,0,-128,FIN497,FIN
65.271,28.118,3938ece7,44A831,220,24700,400,,B738,OO-JAQ,1740234057,KAO,RTM,OR2119,OR,0,1280,TFL6GA,TUI
61.56,34.723,3938ef02,1506A7,132,14550,312,,CRJ2,RA-67239,1740234057,PES,SVX,D2504,D2,0,2048,SSF504,SSF
63.076,35.158,39388ab2,78158E,75,37000,434,,B789,B-207U,1740234057,BRU,PEK,HU492,HU,0,0,CHH492,CHH
63.105,35.45,393850bd,781591,78,35000,426,,A333,B-304L,1740234057,DUB,PEK,HU752,HU,0,64,CHH752,CHH
63.171,36.195,39386088,781555,79,35000,422,,A333,B-303C,1740234058,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.296,37.194,3938ccfe,155C24,46,31000,396,,SU95,RA-89124,1740234058,LED,ARH,SU6307,SU,0,0,SDM6307,SDM
62.266,51.68,39387f75,151DF0,263,32000,459,,A319,RA-73200,1740234058,LED,KJA,SU6475,SU,0,0,SDM6476,SDM
63.073,52.118,3938b63a,151E88,236,36000,421,,B752,RA-73352,1740234057,,,4B9640,4B,0,0,TUP9640,TUP
64.317,52.799,3938bc7f,151D43,217,32000,474,,A21N,RA-73027,1740234057,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
65.51,56.571,3937c547,80153C,148,35000,493,,B77L,VT-AEF,1740234058,SFO,BLR,AI176,AI,0,0,AIC176,AIC
62.972,56.898,39382bc7,151FD4,247,36000,464,,A333,RA-73684,1740234058,KHV,SVO,SU5811,SU,0,0,AFL5811,RSY
66.265,70.193,3937e263,780E05,109,33000,510,,B77W,B-2029,1740234057,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
61.244,75.309,39384e86,780D8F,117,33000,517,,B77L,B-2094,1740234059,AMS,PVG,CAO1034,CA,0,-64,CAO1034,CAO
65.034,95.551,3937e3f2,789217,148,39000,501,,A35K,B-LXE,1740234058,BOS,HKG,CX811,CX,0,0,CPA811,CPA
54.406,-178.234,39381651,78023D,266,32000,30,,B77W,B-KPQ,1740234062,LAX,HKG,CX881,CX,0,0,CPA881,CPA
58.466,-179.116,3937e80f,8990E3,239,34000,476,,B77W,B-16721,1740234060,JFK,TPE,BR31,BR,0,0,EVA031,EVA
54.717,-177.39,3938258d,AAF47D,260,37975,487,,B788,N805AN,1740234063,LAX,HND,AA169,AA,0,-64,AAL169,AAL
56.614,-176.212,39384f15,AAA893,53,33000,494,,B772,N786UA,1740234062,HND,EWR,UA130,UA,0,0,UAL130,UAL
58.359,-176.093,3938295c,86CF16,272,40000,493,,B788,JA806A,1740234060,LAX,HND,NH105,NH,0,0,ANA105,ANA
59.239,-173.365,3938ae51,A5FFF9,247,32000,486,,B744,N486MC,1740234058,ANC,CTU,5Y8197,5Y,0,0,GTI8197,
57.954,-170.746,39385f92,8990A0,263,34000,478,,B77L,B-18771,1740234062,SEA,TPE,CI5381,CI,0,0,CAL5381,CAL
61.07,-169.585,3937f619,71BE22,249,38000,481,,A388,HL7622,1740234063,JFK,ICN,KE86,KE,0,0,KAL086,KAL
58.213,-169.549,393823bb,780C5D,68,33000,498,,B77L,B-2093,1740234059,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
55.724,-168.911,393844e4,AC9923,71,35000,513,,B78X,N91007,1740234062,HND,ORD,UA882,UA,0,-64,UAL882,UAL
60.314,-168.012,3938bf1d,A98EDC,249,36075,486,,B744,N715CK,1740234063,ANC,NGB,K4968,K4,0,0,CKS968,CKS
60.747,-163.284,39383397,AAA4DC,65,35000,494,,B772,N785UA,1740234062,NRT,EWR,UA78,UA,0,0,UAL78,UAL
59.716,-160.735,3937ecd7,ABC96F,72,33000,480,,B748,N859GT,1740234062,SZX,ANC,5Y8698,5Y,0,0,GTI8698,GTI
60.121,-157.9,39382ad7,AB5867,75,37000,504,,B789,N830AN,1740234062,HND,JFK,AA168,AA,0,-64,AAL168,AAL
61.173,-149.985,39377638,A34E9D,109,0,1,,BCS3,N312DU,1740234062,SEA,ANC,DL931,DL,1,0,DAL931,DAL
