latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.105,-42.422,3ab72092,3C7A4F,277,38000,476,,A339,D-ANRO,1749483032,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.03,-30.08,3ab635d6,406D78,136,38975,524,,B789,G-ZBKB,1749483033,HND,LHR,BA6,BA,0,-64,BAW6,BAW
72.025,-23.197,3ab746c4,3C15C2,306,35988,471,,A332,D-AXGF,1749483034,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.539,-22.271,3ab746d7,3C4AD9,298,35996,498,,B744,D-ABVY,1749483034,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.424,-17.642,3ab73fb1,3C6568,309,36000,477,,A333,D-AIKH,1749483034,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
72.368,-17.409,3ab73c68,A92D6D,315,36000,494,,B772,N69020,1749483032,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.531,-14.493,3ab73b7e,4B18FF,314,38000,473,,A343,HB-JMD,1749483032,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
71.661,-3.014,3ab79eb6,461F4C,302,38000,507,,A359,OH-LWE,1749483036,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.887,1.267,3ab7a94f,461F0E,284,34000,471,,A333,OH-LTU,1749483032,HEL,ORD,AY9,AY,0,0,FIN9,FIN
70.867,14.133,3ab7be94,47BA0D,359,37000,489,,A20N,LN-RGO,1749483036,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
72.356,13.099,3ab7b169,461F06,332,36000,495,,A333,OH-LTM,1749483036,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.799,16.849,3ab7ffe3,479301,215,31400,387,,E290,LN-WEC,1749483035,TOS,BGO,WF627,WF,0,832,WIF4CP,WIF
69.059,18.54,3ab80e34,4792D3,343,0,0,,B738,LN-NIL,1749483034,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.727,18.781,3ab81083,47808E,227,6800,136,,DH8A,LN-WIF,1749483036,TOS,SKN,WF855,WF,0,1536,WIF4J,WIF
69.614,18.873,3ab7f0d0,4ACA75,13,1800,138,,E195,SE-RSU,1749483036,BOO,TOS,SK4572,SK,0,-1024,SAS4572,SAS
69.676,18.914,3ab812c3,4785BF,16,0,5,,DH8D,LN-WDI,1749483036,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.72,18.944,3ab81016,47947C,14,1900,165,,B738,LN-NIH,1749483036,TOS,OSL,DY383,DY,0,2560,NOZ383,NOZ
69.868,20.099,3ab809bf,47A349,76,12800,208,,DH8A,LN-WIX,1749483036,TOS,ALF,WF917,WF,0,1216,WIF1WP,WIF
69.831,21.667,3ab80287,47A310,88,20450,199,,DH8A,LN-WIY,1749483036,TOS,KKN,WF996,WF,0,1024,WIF8XP,WIF
71.478,22.219,3ab7afef,47C18E,148,3200,157,,S92,LN-OIF,1749483035,HFT,,NOR641,NO,0,0,NOR641,BHL
69.792,22.713,3ab7fd02,47A389,88,17000,224,,DH8A,LN-WIW,1749483035,TOS,LKL,WF986,WF,0,-64,WIF1Y,WIF
63.792,-177.795,3ab6d4e5,A6A6FE,42,35025,581,,A359,N528DN,1749483034,ICN,ATL,DL26,DL,0,0,DAL26,DAL
64.194,-167.417,3ab6e850,7BC009,98,35000,485,,B744,B-2409,1749483038,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
66.89,-162.599,3ab816ab,A4D040,180,0,0,,B734,N409YK,1749483034,OTZ,ANC,NC725,NC,1,0,NAC725,NAC
64.588,-151.073,3ab7eb78,A851C3,344,34000,444,,E75L,N635QX,1749483040,ANC,BRW,AS2185,AS,0,64,QXE2185,ASA
68.231,-150.939,3ab7b8ea,A4B50C,355,23975,302,,C130,N402LC,1749483040,ANC,,L2402,L2,0,-64,LYC402,LYC
62.254,-150.023,3ab7b596,AABFB3,357,24000,335,,DH8D,N792CP,1749483039,ANC,NUI,CON131,CO,0,128,CON131,CON
61.454,-149.959,3ab7fdb6,A682B3,69,2525,51,,C172,N51883,1749483039,MRI,,,,0,384,N51883,
61.553,-149.893,3ab7f94f,A7D7D6,303,3350,85,,C172,N604TT,1749483039,MRI,,,,0,-320,,
61.418,-149.876,3ab7edfa,AAC111,251,1600,102,,C172,N792SP,1749483039,MRI,,,,0,0,N792SP,
61.451,-149.674,3ab7dfdf,AD57D9,229,3700,99,,C172,N959UA,1749483040,MRI,,,,0,-192,N959UA,
66.879,-149.071,3ab7e0b0,A784D5,4,37975,454,,B738,N584AS,1749483039,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
65.15,-148.017,3ab805ab,A33E25,320,2100,110,,B407,N308MH,1749483036,FAI,,,,0,64,MHF308,MHF
65.051,-125.457,3ab7cc06,C07B4D,293,20000,271,,AT72,C-GUSA,1749483037,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
61.595,-117.521,3ab741c6,899103,290,36000,474,,B744,B-18717,1749483040,ORD,ANC,CI5233,CI,0,0,CAL5233,CAL
66.261,-114.944,3ab7df01,,356,20000,267,,AT72,,1749483040,,,,,0,0,AT72,
62.343,-114.54,3ab7ecf7,,24,2700,155,,DHC6,,1749483040,,,,,0,-448,DHC6,
62.461,-114.442,3ab7d721,C068BA,174,0,30,,B732,C-GNRD,1749483040,YZF,,N5130,N5,1,0,NRL130,NRL
63.481,-113.387,3ab80165,C05E0B,26,18450,224,,AT72,C-GJPY,1749483040,YZF,YCB,SUT7111,SU,0,320,SUT7111,SUT
66.833,-111.184,3ab6b3d4,C02EE9,214,37975,493,,B789,C-FRTW,1749483037,FRA,YVR,AC839,AC,0,0,ACA839,ACA
67.094,-108.638,3ab7ca9e,C075FC,31,21000,247,,AT43,C-GSRR,1749483040,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.598,-100.954,3ab6ba24,A539C9,226,40000,469,,A339,N436DX,1749483040,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.053,-100.944,3ab6b88d,485342,223,40000,40,,B789,PH-BHH,1749483040,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.71,-92.659,3ab6cd37,,247,43000,475,,FA7X,,1749483040,,,,,0,0,FA7X,
65.957,-92.596,3ab6db04,407AF2,241,40000,490,,B78X,G-ZBLG,1749483039,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
62.843,-92.538,3ab7a593,C00E8C,7,4950,229,,B734,C-FFNF,1749483041,YWG,YRT,5T150,5T,0,-1216,AKT150,AKT
64.179,-91.576,3ab710ae,4CC581,244,35975,443,,A21N,TF-IAD,1749483040,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.858,-90.907,3ab6dc46,C038A7,249,38000,480,,B789,C-FVLU,1749483041,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.675,-89.116,3ab6e4f2,39CF0B,248,40000,486,,A359,F-HTYL,1749483037,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.79,-80.739,3ab694cd,4CAEB8,237,40000,461,,A339,EI-TYB,1749483037,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.664,-81.336,3ab6dfd0,AAA893,241,36000,445,,B772,N786UA,1749483037,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.453,-73.717,3ab6fe9b,406ECC,249,38000,477,,B789,G-VFAN,1749483040,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.177,-73.614,3ab6763c,7380CB,236,37975,474,,B789,4X-EDM,1749483038,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.823,-73.478,3ab6e200,A2CB33,232,33975,190,,B789,N27965,1749483037,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.648,-72.166,3ab6f487,A4B827,248,38000,461,,A339,N403DX,1749483040,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.819,-71.779,3ab70407,,251,43000,501,,GLF6,,1749483040,,,,,0,0,GLF6,
61.479,-71.578,3ab6daa2,AB15C2,234,36000,455,,A333,N813NW,1749483041,AMS,MSP,DL161,DL,0,0,DAL161,DAL
64.274,-70.44,3ab70730,406A05,246,40000,487,,A388,G-XLEF,1749483037,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.985,-70.295,3ab6db3f,3C65AE,238,38000,472,,A388,D-AIMN,1749483040,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.957,-70.033,3ab6ae72,AA2CA9,237,34000,498,,B772,N755AN,1749483037,FCO,DFW,AA239,AA,0,0,AAL239,AAL
63.965,-68.677,3ab81186,C07AAB,1,6825,166,,AT43,C-GULU,1749483040,YFB,YCY,5T814,5T,0,704,AKT814,AKT
62.502,-68.408,3ab7098e,A18CBB,244,38000,496,,B789,N19951,1749483037,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.295,-67.271,3ab707c2,3A3688,247,38000,500,,B789,F-ONUI,1749483037,CDG,LAX,TN7,TN,0,0,THT7,THT
63.015,-65.859,3ab774e2,A4CB75,248,43000,429,,CL35,N408MJ,1749483037,KEF,MOT,CTP408,CT,0,0,CTP408,CTP
63.393,-63.667,3ab70e10,40621D,250,36000,490,,B77W,G-STBC,1749483040,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.78,-62.967,3ab7332c,C000EB,258,39975,487,,B789,C-FAJA,1749483040,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.824,-61.476,3ab70dc7,394A07,245,34000,492,,B77W,F-GSQH,1749483040,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.012,-60.535,3ab71bdf,485E30,247,37296,498,,B78X,PH-BKK,1749483040,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.216,-58.937,3ab71445,AA28F2,252,36000,492,,B772,N754AN,1749483040,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.812,-58.914,3ab7d484,C01240,55,29000,256,,BE20,C-FGXR,1749483040,YFB,,BFF203,BF,0,0,BFF203,BFF
64.315,-58.507,3ab71b89,4851B1,249,36000,500,,B789,PH-BHF,1749483040,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.464,-56.21,3ab7229a,485F82,254,36000,502,,B78X,PH-BKO,1749483040,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
64.694,-54.463,3ab7899c,C012FC,78,11000,163,,DHC6,C-FHEX,1749483040,YFB,RKV,DHC998,DH,0,0,DHC998,
64.815,-52.927,3ab7224c,406A34,260,34000,493,,B77W,G-STBI,1749483041,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.989,-52.737,3ab660be,06A078,224,32000,484,,B77W,A7-BAK,1749483040,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
66.811,-52.564,3ab70d39,3C65A1,258,38000,483,,A388,D-AIMA,1749483041,MUC,LAX,LH452,LH,0,64,DLH452,DLH
64.817,-51.147,3ab72246,AB20E7,248,34000,463,,A333,N816NW,1749483041,AMS,MSP,DL163,DL,0,0,DAL163,DAL
66.925,-51.101,3ab710b0,3C7A45,259,38000,472,,A339,D-ANRE,1749483040,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.869,-50.938,3ab6fe66,48AE00,250,39975,478,,B788,SP-LRA,1749483041,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
66.811,-50.891,3ab80f2d,459E4A,190,7600,196,,DH8B,OY-GRJ,1749483041,SFJ,GOH,GL227,GL,0,896,GRL227,GRL
67.009,-50.71,3ab80417,AE02C9,5,0,0,,C130,89-9105,1749483037,SFJ,,,,1,0,SKIER13,RCH
67.018,-50.695,3ab81065,ABD719,64,0,0,,SF50,N862JM,1749483034,SFJ,RKV,,,1,0,N862JM,
67.531,-50.035,3ab80739,ADFDB4,32,15000,222,,C130,92-1094,1749483041,SFJ,,,,0,768,SKIER12,RCH
67.818,-47.536,3ab734fa,AA4440,282,37000,471,,B772,N76021,1749483041,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.327,-47.461,3ab71d9e,A0A545,255,34000,464,,B78X,N14011,1749483037,FRA,ORD,UA906,UA,0,0,UAL906,UAL
64.827,-47.41,3ab7e257,459E50,69,11150,203,,DH8B,OY-GRP,1749483037,GOH,KUS,GL3632,GL,0,0,GRL3632,GRL
66.384,-46.934,3ab708a2,AA92FA,254,34000,493,,B772,N78003,1749483040,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.495,-45.983,3ab72f8f,A9C151,256,34000,459,,B77W,N728AN,1749483037,LHR,DFW,AA79,AA,0,0,AAL79,AAL
65.606,-44.861,3ab7274b,4A91B2,256,33950,436,,A21N,SE-DMR,1749483040,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.147,-43.319,3ab71341,48AE23,239,40000,461,,B789,SP-LSD,1749483040,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
65.76,-43.082,3ab741dc,4CAA40,278,36000,464,,A333,EI-EIM,1749483041,DUB,SFO,EI61,EI,0,0,EIN961,EIN
68.065,-42.459,3ab743b4,C079D5,272,38000,476,,B789,C-GUDO,1749483040,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.977,-39.645,3ab7110b,,278,41000,453,,GL5T,,1749483041,,,,,0,-64,GL5T,
62.201,-39.263,3ab74ccb,3C061D,242,41000,449,,FA7X,D-ARIE,1749483041,BMA,IAD,H5983,H5,0,0,VJH983,VJT
63.11,-39.196,3ab7d11f,3C5824,253,34000,385,,CL60,D-AFAD,1749483041,KEF,IAD,IFA2181,IF,0,0,IFA2181,IFA
62.294,-38.878,3ab73e48,4AC8A8,242,35975,358,,A333,SE-REH,1749483040,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
65.626,-37.641,3ab8101f,45A142,149,550,73,,EC55,OY-HJB,1749483040,KUS,,,,0,0,OYHJB,GRL
62.025,-37.213,3ab6698d,8965F4,250,37975,395,,B789,A6-BNF,1749483040,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.746,-36.816,3ab73f21,AC17E6,245,40000,440,,B788,N879BH,1749483040,CPH,PHL,AA745,AA,0,0,AAL745,AAL
65.585,-34.927,3ab753a1,A31A96,283,37975,457,,B789,N29991,1749483041,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
66.114,-34.653,3ab6b28a,740826,270,40000,464,,B788,JY-BAF,1749483041,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.476,-33.673,3ab750d5,C078C2,283,40000,428,,A332,C-GTSZ,1749483038,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
67.89,-33.665,3ab66dac,8964A1,264,34000,463,,B77W,A6-EQI,1749483037,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.57,-33.519,3ab67744,89640A,253,37975,391,,B789,A6-BLE,1749483041,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
65.765,-33.169,3ab758db,394A02,278,34000,435,,B77W,F-GSQC,1749483039,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.381,-33.027,3ab72fd5,4B1917,285,33000,434,,B77W,HB-JNB,1749483038,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.231,-31.386,3ab73811,4B1921,286,34000,438,,B77W,HB-JNL,1749483041,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.634,-31.229,3ab7600b,4005BC,279,39000,442,,B772,G-VIID,1749483041,LHR,ORD,BA299,BA,0,0,BAW299,BAW
67.956,-29.354,3ab7378c,A21633,280,32000,472,,B77W,N2331U,1749483039,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.823,-28.772,3ab76b41,4077D4,291,38000,456,,A35K,G-VRNB,1749483041,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.351,-28.557,3ab74bbf,3C656B,286,38000,450,,A333,D-AIKK,1749483040,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
64.333,-27.84,3ab7468f,3C6711,283,38000,456,,A359,D-AIXQ,1749483040,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.783,-27.097,3ab75065,AAC136,282,32000,461,,B772,N792UA,1749483041,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.486,-26.378,3ab76960,47C1C2,256,39875,435,,A333,LN-RKU,1749483041,CPH,JFK,SK915,SK,0,768,SAS915,SAS
66.971,-26.035,3ab76996,408062,305,38000,446,,A339,G-VSRB,1749483040,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.319,-26.022,3ab77630,A43667,294,34000,457,,B772,N37018,1749483040,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.083,-25.596,3ab7fcdd,4CC561,269,31075,398,,A20N,TF-PPC,1749483041,KEF,BWI,OG101,OG,0,704,FPY409,FPY
64.272,-24.445,3ab77d6f,407799,289,36250,457,,A35K,G-XWBC,1749483040,LHR,DEN,BA219,BA,0,512,BAW219V,BAW
63.892,-22.87,3ab808e9,4CC564,145,10875,330,,A20N,TF-PPD,1749483040,KEF,ALC,OG604,OG,0,1472,FPY54Y,FPY
63.972,-22.609,3ab80b30,4D2476,180,0,14,,A320,9H-MLY,1749483040,KEF,BCN,OG614,OG,1,0,FPY6,EWG
63.959,-22.605,3ab75446,4CC50F,359,300,138,,B38M,TF-ICY,1749483041,FRA,KEF,FI521,FI,0,-640,ICE521,ICE
63.872,-22.57,3ab75e7e,4CC52E,294,2000,160,,B39M,TF-ICB,1749483040,HEL,KEF,FI343,FI,0,-1088,ICE343,ICE
63.77,-22.174,3ab79dbc,4CC52D,268,6725,258,,B38M,TF-ICO,1749483041,BGO,KEF,FI335,FI,0,-1024,ICE5BK,ICE
64.117,-21.891,3ab7d7cd,4CC2E0,306,900,63,,C172,TF-FFL,1749483041,RKV,,,,0,-128,TFFFL,
63.336,-21.808,3ab7445e,C05840,291,38000,430,,A333,C-GHKX,1749483041,MXP,YUL,AC895,AC,0,0,ACA895,ACA
63.112,-21.72,3ab7ff41,4CC553,149,27950,467,,A20N,TF-PPB,1749483040,KEF,LIS,OG694,OG,0,1280,FPY93K,FPY
63.108,-21.714,3ab7ff41,4CC553,148,28000,468,,A20N,TF-PPB,1749483042,KEF,LIS,OG694,OG,0,1408,FPY93K,FPY
64.044,-21.579,3ab79e30,4CC3A8,14,2000,80,,,TF-STK,1749483041,,,,,0,0,TFSTK,
64.059,-21.426,3ab7954c,4CC475,43,3300,36,,LS8,TF-SAX,1749483042,,,,,0,-320,TFSAX,
63.742,-21.022,3ab759f1,4CC570,273,14550,346,,A21N,TF-IAA,1749483043,BER,KEF,FI529,FI,0,-2240,ICE15M,ICE
62.118,-20.865,3ab78b08,A8A87E,285,33050,407,,B763,N657UA,1749483043,LHR,ORD,UA928,UA,0,64,UAL928,UAL
61.848,-20.742,3ab7a968,4CC2A6,335,40000,420,,B752,TF-FIO,1749483043,DUB,KEF,FI419,FI,0,0,ICE419,ICE
63.863,-20.653,3ab76a43,4D2169,270,13500,323,,CL60,9H-VVP,1749483043,TLL,RKV,TEU2,TE,0,-1664,TEU2,
62.009,-20.375,3ab78960,3481D5,298,34000,420,,B772,EC-OJL,1749483042,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
62.82,-20.22,3ab7ae11,4CC530,315,31650,386,,B38M,TF-ICP,1749483042,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
63.893,-20.024,3ab74966,C051E4,275,37000,443,,A333,C-GFAH,1749483042,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
65.773,-18.579,3ab77c7a,A51601,292,36000,450,,A339,N427DX,1749483042,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.109,-18.155,3ab764b8,4CC50E,304,37000,424,,B38M,TF-ICE,1749483042,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.874,-18.154,3ab75951,4CC576,275,37200,429,,B38M,TF-ICI,1749483042,PRG,KEF,FI537,FI,0,-896,ICE537,ICE
62.376,-18.003,3ab77b45,39C498,306,38000,452,,A359,F-HREY,1749483042,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
62.443,-17.632,3ab76571,4B15DB,299,41000,449,,A359,HB-IHF,1749483042,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.879,-17.562,3ab754db,4CC549,294,38000,430,,B38M,TF-ICS,1749483042,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.807,-17.333,3ab7510d,48AE07,280,40000,465,,B788,SP-LRH,1749483042,RZE,EWR,LO17,LO,0,0,LOT17,LOT
66.283,-17.166,3ab77ecb,AABD7F,303,34000,463,,B772,N791UA,1749483042,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.352,-16.192,3ab784f3,48440F,294,38000,465,,A332,PH-AOA,1749483042,AMS,YEG,KL675,KL,0,64,KLM281,KLM
63.563,-13.668,3ab7edd9,4CC56E,105,39000,488,,A20N,TF-PPF,1749483023,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
66.369,-12.935,3ab788f9,8963A2,285,30000,470,,B77L,A6-EFO,1749483042,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
68.107,-12.29,3ab76bf5,3C7A51,320,37000,472,,A339,D-ANRQ,1749483043,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.247,-11.886,3ab76b3d,48AE06,285,40000,477,,B788,SP-LRG,1749483042,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.149,-11.099,3ab791a9,459D6E,106,41000,504,,A338,OY-GKN,1749483040,GOH,CPH,GL780,GL,0,0,GRL780,GRL
67.046,-10.025,3ab70a43,4BB0E5,302,38000,482,,A359,TC-LGE,1749483042,IST,SFO,TK79,TK,0,0,THY79K,THY
65.754,-8.758,3ab78c84,C0173F,338,34000,484,,B77W,C-FIUW,1749483040,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.968,-8.677,3ab75c78,3C64EF,306,34025,437,,A343,D-AIGO,1749483042,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.184,-6.506,3ab72c83,4BB146,300,34000,456,,B77W,TC-LJF,1749483042,IST,JFK,TK1,TK,0,0,THY1,THY
65.57,-4.34,3ab7895e,3C7A50,317,38000,474,,A339,D-ANRP,1749483042,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.083,-3.62,3ab628c0,484369,159,39000,493,,B772,PH-BQB,1749483042,NRT,AMS,KL862,KL,0,0,KLM862,KLM
67.571,-3.345,3ab75c52,4B1902,318,37000,477,,A343,HB-JMG,1749483042,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.503,-3.122,3ab7fddb,45C86A,107,32350,488,,A320,OY-RCJ,1749483042,FAE,BLL,RC470,RC,0,1024,FLI470,FLI
63.954,-1.713,3ab72618,4BA952,309,32000,466,,B77W,TC-JJR,1749483040,IST,LAX,TK9,TK,0,0,THY9,THY
63.662,-1.618,3ab626f6,3C4B2C,154,35004,509,,B748,D-ABYL,1749483040,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.934,-1.011,3ab7b46f,484561,332,34000,474,,B77W,PH-BVD,1749483039,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.219,-0.891,3ab71df7,4BA948,299,34000,350,,B77W,TC-JJH,1749483040,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.774,-0.803,3ab72b7b,4BB193,302,36000,514,,B789,TC-LLS,1749483042,IST,DFW,TK191,TK,0,0,THY83J,THY
62.061,-0.443,3ab7d77a,4CC510,286,38000,434,,B38M,TF-ICU,1749483043,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.767,0.831,3ab72ba5,4BA94E,303,32000,500,,B77W,TC-JJN,1749483040,IST,ORD,TK5,TK,0,0,THY5,THY
61.751,5.969,3ab7fcff,478EF4,38,23000,344,,DH8D,LN-WDN,1749483043,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.042,6.202,3ab7f89d,478363,20,20025,290,,DH8D,LN-RDZ,1749483042,BGO,MOL,WF514,WF,0,-1920,WIF514,WIF
61.32,6.927,3ab7f345,45AA4A,289,16000,253,,AT43,OY-JRJ,1749483034,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
61.781,6.833,3ab7e712,478092,299,12325,208,,DH8A,LN-WIJ,1749483042,OSL,SDN,WF148,WF,0,-1536,WIF3SH,WIF
61.943,10.99,3ab7c89d,4ACAA3,194,38000,445,,A20N,SE-RUC,1749483043,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
66.006,14.091,3ab7e115,4AC9F4,21,36975,474,,A20N,SE-ROT,1749483042,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
