latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.722,14.397,38565acd,4AB515,1,9725,248,,B190,SE-MHU,1734117597,ARN,MXX,W2234,W2,0,-1408,JON34,JON
67.689,15.253,385677fd,407B55,208,38025,419,,A21N,G-WUKN,1734117597,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
68.107,16.382,385672cb,4ACAA1,203,38000,427,,A20N,SE-RUA,1734117598,TOS,OSL,SK4431,SK,0,64,SAS83G,SAS
62.158,17.807,3854fe50,4AB4DA,2,17100,262,,F50,SE-MFZ,1734117597,ARN,KRF,HP664,HP,0,0,APF664G,APF
63.234,18.142,385663e8,4AB4D9,2,19000,254,,F50,SE-MFY,1734117596,ARN,LYC,HP424,HP,0,0,APF424V,APF
67.574,18.425,385675be,407182,249,36000,396,,B738,G-JZBF,1734117597,ENF,GLA,LS2114,LS,0,64,EXS2114,EXS
64.407,18.625,385619f1,4D20D9,40,45000,451,,CL35,9H-VCC,1734117598,FAB,KTT,VJT426,VJ,0,-64,VJT426,VJT
62.918,19.943,38567fcc,4AB56D,195,21975,249,,AT76,SE-MKM,1734117598,UME,BMA,TF263,TF,0,0,BRX263P,BRX
64.198,20.356,38567b74,4B012F,212,7825,263,,AT75,HB-ALR,1734117598,LLA,UME,ZX191,ZX,0,-1280,AZD191,IMX
63.496,20.441,3856815a,4CADDB,197,33550,439,,A20N,EI-SIZ,1734117598,SFT,ARN,SK1021,SK,0,2240,SAS1021,SAS
64.164,21.168,385673ff,4AC9F8,199,37475,427,,A20N,SE-ROX,1734117598,LLA,ARN,SK19,SK,0,1088,SAS019,SAS
67.633,23.91,38564bd4,47BA1D,42,37000,425,,A20N,LN-RGN,1734117598,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
62.048,25.158,38566c04,4601F4,177,21000,328,,AT75,OH-ATG,1734117598,KEM,HEL,AY520,AY,0,0,FIN520,FIN
61.915,34.652,38566723,151FB7,220,36000,462,,B738,RA-73655,1734117582,ARH,LED,5N149,5N,0,0,AUL149,AUL
66.198,33.885,385686c6,151FEA,164,35000,498,,A321,RA-73706,1734117598,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.842,51.81,38555638,04008D,270,32000,475,,B77L,ET-ARK,1734117598,CGO,LGG,ET3605,ET,0,0,ETH3605,ETH
62.557,50.351,38563988,151E3C,61,33000,461,,B77W,RA-73276,1734117598,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.984,52.446,3855d9f3,780DA8,80,31000,454,,B77L,B-2026,1734117598,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
65.647,56.922,3855d7b7,040159,85,33000,497,,B77L,ET-AVQ,1734117598,LGG,PVG,ET3748,ET,0,0,ETH3748,ETH
61.264,60.338,3855c2a1,781E2A,87,33000,463,,B77L,B-222H,1734117599,FRA,PVG,CK216,CK,0,0,CKK216,CKK
64.922,62.551,38559aeb,151E3E,73,31000,510,,B77W,RA-73278,1734117600,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.828,73.832,3855eabd,151D96,84,35000,486,,B738,RA-73110,1734117599,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.516,74.456,3855fc62,151E42,84,35000,450,,B773,RA-73282,1734117600,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
65.967,81.404,3855ff93,151DBB,90,33000,537,,B77W,RA-73147,1734117599,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
63.985,90.956,3855e60c,151E40,95,33000,534,,B773,RA-73280,1734117597,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
61.931,113.592,38561509,151E5E,80,32975,436,,A321,RA-73310,1734117600,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.172,117.402,38560467,151E8F,84,37000,450,,B738,RA-73359,1734117601,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
63.369,125.498,3855733e,151E2D,116,37000,432,,B738,RA-73261,1734117600,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.055,167.464,38555d51,78037C,57,33000,472,,B744,B-2426,1734117602,EHU,ANC,O3181,O3,0,0,CSS181,CSS
63.777,173.732,385480f8,781003,78,37000,473,,B789,B-7839,1734117603,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
57.789,-175.866,38553037,AC34A0,61,35000,479,,B77L,N886FD,1734117602,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
56.99,-175.233,38553785,76CCC9,61,37000,505,,B744,9V-SFI,1734117602,HKG,ANC,SQ7958,SQ,0,0,SIA7958,SIA
55.939,-179.336,38553f3f,A7DBA2,58,33000,503,,B748,N605UP,1734117602,SZX,ANC,5X77,5X,0,0,UPS77,UPS
56.325,-178.171,38553b13,A846FA,58,32000,503,,B748,N632UP,1734117600,HKG,ANC,5X63,5X,0,0,UPS63,UPS
56.528,-177.175,38557c86,A75039,60,35000,495,,B744,N570UP,1734117600,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.803,-176.871,3855a4e5,86EEA0,39,36996,501,,B789,JA891A,1734117602,HND,MUC,NH217,NH,0,0,ANA217,ANA
58.58,-176.362,38551be5,408142,247,34000,502,,B77L,G-DHMC,1734117600,CVG,NGO,D02,D0,0,0,DHK002,DHK
56.866,-175.687,3854f25a,,67,45000,486,,FA7X,,1734117600,,,,,0,0,FA7X,
56.281,-175.256,3855991e,A3EE0B,57,35000,484,,B763,N352UP,1734117600,KIX,ANC,5X105,5X,0,0,UPS105,UPS
57.819,-171.45,38556fa1,A7EA7E,68,33000,473,,B748,N609UP,1734117602,ICN,ANC,5X99,5X,0,0,UPS99,UPS
57.049,-170.779,3855a3db,845F9F,69,35000,489,,B748,JA11KZ,1734117603,NRT,ANC,KZ168,KZ,0,0,NCA168,NCA
60.401,-167.53,385641a1,AA70B1,250,32000,458,,B77L,N772CK,1734117603,ANC,HKG,K4224,K4,0,64,CKS224,DHK
58.918,-165.773,38554bec,780D2B,71,33000,490,,B748,B-2480,1734117604,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.977,-159.626,38562003,ACE149,270,8650,171,,C208,N929TG,1734117603,ANC,BET,,,0,-512,N929TG,
60.752,-165.454,38553b34,A95881,251,36000,487,,B744,N701CK,1734117603,CVG,ICN,K4612,K4,0,0,CKS612,CKS
61.064,-163.381,38564ae4,A84343,253,34000,491,,B748,N631UP,1734117603,ANC,HKG,5X62,5X,0,0,UPS62,UPS
59.34,-163.132,3855575c,71C388,73,36975,494,,B789,HL8388,1734117603,ICN,EWR,YP131,YP,0,0,APZ131,APZ
61.154,-162.108,38565f56,A3376C,265,32025,473,,B763,N306UP,1734117603,ANC,ICN,5X26,5X,0,64,UPS26,UPS
