latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.199,-31.486,3b4ee9df,ABCA08,285,38000,482,,A332,N859NW,1752838048,DUB,MSP,DL259,DL,0,0,DAL259,DAL
66.03,-28.99,3b4ee35d,4A91AF,266,33975,468,,A21N,SE-DMO,1752838047,OSL,EWR,SK907,SK,0,64,SAS907,SAS
66.863,-28.693,3b4ede84,485B44,287,35975,511,,B78X,PH-BKD,1752838048,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
68.206,-27.594,3b4db333,407CD1,133,39000,491,,A35K,G-XWBL,1752838048,HND,LHR,BA8,BA,0,0,BAW8,BAW
63.49,-27.553,3b4f02f5,A0AF44,247,35250,504,,GLEX,N143QS,1752838047,RKV,HPN,,,0,1216,N143QS,EJA
65.085,-27.184,3b4f3c8a,4CC581,300,30650,482,,A21N,TF-IAD,1752838048,KEF,SEA,FI685,FI,0,960,ICE685,ICE
63.487,-26.842,3b4f41bb,A77C11,252,29000,485,,B752,N58101,1752838046,KEF,EWR,UA139,UA,0,64,UAL139,UAL
64.803,-26.747,3b4f3d8b,4CC2C5,293,29000,478,,B752,TF-FIU,1752838047,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
66.09,-26.547,3b4edd5c,478F47,268,36000,484,,A333,LN-RKN,1752838048,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.63,-25.348,3b4ed30b,3C4B2F,282,33000,513,,B748,D-ABYO,1752838048,FRA,IAH,LH440,LH,0,0,DLH440,DLH
65.068,-24.747,3b4e30de,06A1E9,283,34000,506,,B77L,A7-BFL,1752838047,DOH,ORD,QR8168,QR,0,0,QTR8168,QTR
67.044,-24.623,3b4ed00c,C00B35,297,35975,508,,B789,C-FEGI,1752838048,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
63.985,-24.445,3b4ea537,,69,19150,386,,GLF5,,1752838047,,,,,0,-2752,GLF5,
63.896,-23.896,3b4ede03,394A06,295,34000,498,,B77W,F-GSQG,1752838047,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.718,-23.734,3b4ee1f7,A12FDA,258,32025,485,,B763,N176DZ,1752838048,ARN,JFK,DL205,DL,0,0,DAL205,DAL
64.893,-23.417,3b4ee488,45AB26,99,37025,447,,B738,OY-JYF,1752838047,GOH,CPH,GL774,GL,0,0,GRL774,JTD
62.48,-23.28,3b4ee6d4,4078DE,300,36975,508,,B78X,G-ZBLB,1752838048,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.993,-22.627,3b4efc96,4B18BB,348,0,15,,A320,HB-JJN,1752838048,KEF,AEY,WK304,WK,1,0,EDW304,EDW
64.155,-21.912,3b4f5867,,84,2125,83,,R66,,1752838048,,,,,0,128,R66,
66.412,-21.706,3b4edef7,A4DFA6,300,36000,504,,A339,N413DX,1752838047,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.729,-21.508,3b4ee418,39CF10,305,38800,509,,A359,F-HTYQ,1752838048,CDG,SEA,AF338,AF,0,448,AFR338,AFR
63.238,-21.26,3b4eda21,3C6570,292,36000,486,,A333,D-AIKP,1752838047,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.34,-21.186,3b4f4a99,4CC4D2,50,14775,259,,DH8D,TF-FXA,1752838048,RKV,AEY,FI36,FI,0,1408,ICE36R,ICE
65.075,-20.925,3b4eed79,485F82,280,34000,505,,B78X,PH-BKO,1752838048,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
63.103,-20.533,3b4edab4,3C64F5,292,33000,489,,A343,D-AIGU,1752838048,FRA,DFW,LH438,LH,0,-64,DLH2K,DLH
63.703,-20.324,3b4f442b,4CC4D1,98,24975,247,,DH8D,TF-FXI,1752838047,KEF,FAE,FI300,FI,0,256,ICE300,ICE
62.583,-20.241,3b4ee6e6,39D2AE,292,38000,512,,A359,F-HUVO,1752838048,CDG,DFW,AF158,AF,0,0,AFR158,AFR
64.11,-19.988,3b4effce,,106,29175,455,,CL35,,1752838047,,,,,0,1408,CL35,
63.482,-19.954,3b4ee54e,39CF0A,311,39000,508,,A359,F-HTYK,1752838047,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.382,-17.896,3b4f3b50,4CACB4,107,36750,436,,A20N,EI-SIA,1752838048,KEF,CPH,SK596,SK,0,768,SAS596,SAS
63.353,-17.485,3b4f3c50,C05096,106,35000,434,,CL60,C-GENL,1752838048,KEF,ISL,,,0,-64,CGENL,
64.522,-17.121,3b4eaea4,4CA87C,292,36000,512,,A332,EI-EJG,1752838048,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
65.798,-16.698,3b4ec8db,44007C,299,35000,513,,B772,OE-LPC,1752838047,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.439,-16.566,3b4e6fa7,4BB148,293,32000,519,,B77W,TC-LJH,1752838048,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.824,-16.465,3b4ef35e,4075B4,308,36000,519,,A35K,G-VPOP,1752838047,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.684,-16.147,3b4eef73,394A00,308,34000,506,,B77W,F-GSQA,1752838047,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.967,-16.029,3b4ee049,3C4B26,303,34000,533,,B748,D-ABYF,1752838047,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.755,-15.95,3b4f35de,4CC2AD,117,39000,410,,B752,TF-FIV,1752838046,KEF,LGW,FI472,FI,0,0,ICE472,ICE
61.609,-14.815,3b4efb40,A87223,302,34000,503,,B763,N643UA,1752838048,AMS,IAH,UA21,UA,0,0,UAL21,UAL
65.275,-14.408,3b4f12e6,48520C,208,0,0,,B738,PH-HXD,1752838047,EGS,AMS,HV106,HV,1,0,TRA106,TRA
62.284,-14.344,3b4f2b97,4081A3,119,36975,432,,A20N,G-TTSC,1752838048,KEF,LHR,BA801,BA,0,0,BAW801,BAW
64.842,-14.275,3b4eaaf3,424C33,353,11325,299,,G280,M-ICKY,1752838043,NCE,EGS,,,0,0,MICKY,
62.862,-14.1,3b4f0a01,4066AB,312,36000,515,,A333,G-VRAY,1752838048,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.305,-13.815,3b4eb7c3,4CAD44,305,38000,519,,A359,EI-IFA,1752838048,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.281,-13.74,3b4ee711,3C4B27,306,34000,528,,B748,D-ABYG,1752838047,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.691,-13.693,3b4ef914,C038CC,312,37275,523,,B789,C-FVNF,1752838047,LHR,YYC,AC851,AC,0,896,ACA851,ACA
62.729,-13.095,3b4e17f1,478854,97,39000,468,,A333,LN-RKS,1752838047,SFO,CPH,SK936,SK,0,0,SAS936,SAS
64.03,-12.955,3b4eef6d,AB0E54,306,35000,503,,A333,N811NW,1752838048,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.22,-12.225,3b4f2dd1,4CC50F,101,39000,442,,B38M,TF-ICY,1752838048,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
63.808,-12.222,3b4ee8d8,3C6711,307,38000,520,,A359,D-AIXQ,1752838047,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.469,-11.778,3b4ec898,,298,40000,470,,CL30,,1752838043,,,,,0,0,CL30,
63.901,-10.51,3b4f2b5e,4CC53A,95,37000,439,,B38M,TF-ICL,1752838048,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
63.039,-10.197,3b4ed49e,C04FDD,293,38000,498,,A333,C-GEGI,1752838048,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.68,-9.364,3b4f26ea,4CC52B,106,37000,439,,B39M,TF-ICA,1752838048,KEF,BGO,FI334,FI,0,0,ICE4BE,ICE
62.067,-7.281,3b4f582b,45C86A,123,0,0,,A320,OY-RCJ,1752838047,FAE,CDG,RC424,RC,1,0,FLI424,FLI
63.742,-6.719,3b4f2225,4CC549,100,39000,441,,B38M,TF-ICS,1752838048,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
62.731,-5.222,3b4ee15d,440184,302,36000,515,,B789,OE-LPM,1752838048,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.48,-3.185,3b4eb680,47B0E7,313,35975,513,,B789,LN-FNE,1752838048,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
64.187,-0.758,3b4e16fc,4ACA64,119,41000,487,,A359,SE-RSD,1752838047,LAX,CPH,SK932,SK,0,0,SAS932,SAS
61.27,-0.643,3b4efcdc,A31A73,306,33975,515,,B789,N29981,1752838047,FRA,DEN,UA181,UA,0,64,UAL181,UAL
66.907,0.705,3b4f0662,461F52,288,38000,489,,A359,OH-LWK,1752838043,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.61,3.221,3b4f0bb6,4B1B4E,56,7000,158,,BE33,HB-KIW,1752838047,WIC,,,,0,0,HBKIW,
61.578,3.084,3b4f049e,4B0B79,53,5975,160,,BE35,HB-EIZ,1752838048,WIC,,,,0,0,HBEIZ,
61.385,5.904,3b4f4b28,478129,114,5950,126,,EH10,0275,1752838047,FRO,,,,0,64,SAVER70,NOW
61.708,6.524,3b4f52aa,478753,186,3175,100,,AS50,LN-ODY,1752838004,,,,,0,-64,LNODY,
61.584,5.023,3b4f5628,47C1AB,70,0,10,,S92,LN-OID,1752838047,FRO,,NOR808,NO,1,0,NOR808,BHL
62.563,6.121,3b4f3097,4ACA78,244,0,126,,E195,SE-RSX,1752838048,OSL,AES,SK1320,SK,0,-128,SAS1320,SAS
62.176,9.042,3b4ed6c6,4D2389,24,41000,478,,E550,9H-JFX,1752838048,LGW,EVE,,,0,-64,FJO64J,LXJ
68.305,10.336,3b4e1a02,461F48,131,41000,496,,A359,OH-LWA,1752838048,LAX,HEL,AY2,AY,0,0,FIN2,FIN
63.388,11.836,3b4f2427,47A518,199,38000,443,,B738,LN-ENL,1752838048,TOS,OSL,DY377,DY,0,0,NOZ377,NOZ
67.356,13.407,3b4f118b,47BA1D,189,38000,443,,A20N,LN-RGN,1752838048,LYR,CPH,SK7002,SK,0,0,SAS7002,SAS
62.451,10.372,3b4f301c,478E3F,197,38000,429,,C68A,LN-EUJ,1752838048,BOO,KRS,,,0,0,BNO92J,INR
61.979,7.538,3b4f1033,459A64,78,31000,349,,SB20,OY-FSD,1752838048,FAE,,FRO8,FR,0,0,FRO008,FRO
65.116,11.512,3b4f2132,4785C0,34,25000,324,,DH8D,LN-WDH,1752838047,BGO,BOO,WF606,WF,0,-64,WIF606,WIF
64,11.662,3b4f1de5,47808E,190,24000,231,,DH8A,LN-WIF,1752838048,LKN,OSL,WF806,WF,0,0,WIF8YD,WIF
61.585,7.283,3b4f3d39,47C1C6,42,23000,292,,BE20,LN-BSJ,1752838047,BGO,,,,0,64,BNOV,INR
65.151,12.576,3b4f2d1a,479D6C,193,21150,204,,DH8A,LN-FVB,1752838048,SVJ,OSL,WF824,WF,0,704,WIF824,WIF
61.87,10.3,3b4f3740,45AA59,164,21000,252,,AT43,OY-JRY,1752838047,OLA,OSL,,,0,0,DNU63L,DTR
67.084,14.237,3b4f5046,479555,190,8925,156,,BE20,LN-BSG,1752838047,BOO,,,,0,1472,BNOR,INR
63.748,7.311,3b4efcae,478610,161,2950,143,,S92,LN-OQG,1752838048,KSU,,HKS478,HK,0,-64,HKS478,HMB
63.078,7.603,3b4ee7ba,478055,84,1650,97,,S92,LN-OQO,1752838048,KSU,,HKS465,HK,0,0,HKS465,HMB
65.399,12.088,3b4f51c5,478EE5,240,550,8,,EC45,LN-OTI,1752838022,BNN,,,,0,-64,HELIDOC,DOC
68.157,13.616,3b4f5790,478096,25,0,14,,DH8A,LN-WIN,1752838048,LKN,BOO,WF809,WF,1,0,WIF51N,WIF
67.261,14.485,3b4f4902,47812E,87,1825,132,,EH10,0280,1752838047,BOO,,,,0,768,SAVER20,NOW
63.234,15.804,3b4ecbd5,4AB5D3,228,2800,68,,AP22,SE-MNS,1752838048,UME,,,,0,64,SEMNS,
61.824,15.848,3b4f438c,DDEEEE,81,3966,53,,,SE-UXE,1752838028,,,,,0,192,SEUXE,
64.88,15.943,3b4ef693,45E861,205,12000,169,,C208,OY-ZCA,1752838043,ALF,OSL,,,0,0,OYZCA,
64.545,18.697,3b4f58d7,4AAB05,303,1250,88,,EC45,SE-JXE,1752838047,LYC,,SWV5950,SW,0,64,SWV5950,SWV
61.912,18.928,3b4edf65,461FA0,117,35000,426,,A321,OH-LZK,1752838048,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
61.716,18.984,3b4f3f25,4CAD88,21,39000,450,,A20N,EI-SIU,1752838047,ARN,SFT,SK1016,SK,0,64,SAS73T,SAS
67.34,19.221,3b4f2fb4,,205,28000,270,,TBM9,,1752838047,,,,,0,0,TBM9,
63.459,20.027,3b4f397b,4A91FA,16,39000,451,,A20N,SE-DOZ,1752838048,ARN,LLA,SK8,SK,0,64,SAS69H,SAS
63.229,20.027,3b4f3e48,4ACAC1,199,38000,379,,PC24,SE-RVA,1752838047,SFT,,,,0,0,SWE32A,SWE
63.914,20.036,3b4f4185,4AA354,117,2425,93,,BK17,SE-HZT,1752838048,OER,,,,0,-192,HWS08,HWS
63.618,20.705,3b4f432c,4AC9F5,199,37325,432,,A20N,SE-ROU,1752838047,LLA,ARN,SK5,SK,0,832,SAS005,SAS
63.882,20.914,3b4f4961,4ACB03,199,36525,440,,B738,SE-RXC,1752838047,LLA,ARN,D84040,D8,0,1344,NSZ4CD,NOZ
65.333,21.35,3b4f1b74,4AB5C8,132,1725,93,,TWEN,SE-MNH,1752838048,SFT,,,,0,-320,SEMNH,
61.469,21.785,3b4f112b,463066,137,4000,42,,E300,OH-SIO,1752837991,POR,,,,0,832,OHSIO,
61.575,22.524,3b4efe50,DDD920,338,6341,63,,GLID,OH-909,1752838038,,,,,0,-896,OH909,
61.817,22.652,3b4f4b32,DDDC08,24,7027,77,,GLID,OH-619,1752838048,,,,,0,-128,OH619,
61.752,22.745,3b4edc43,DDE1AB,172,5810,41,,GLID,OH-704,1752838047,,,,,0,576,OH704,
61.821,22.771,3b4ecdb5,DDE1A8,288,5275,63,,GLID,OH-543,1752838031,,,,,0,0,OH543,
63.575,22.879,3b4eee5e,3C66B2,41,33750,442,,A320,D-AIUR,1752838047,FRA,OUL,4Y1312,4Y,0,-2240,OCN1312,OCN
61.281,23.401,3b4f3258,4601F9,158,21025,265,,AT75,OH-ATL,1752838047,VAA,HEL,AY314,AY,0,0,FIN4TH,FIN
61.988,23.551,3b4ef310,3E7590,265,4780,84,,GLID,D-KJSI,1752838041,,,,,0,-1088,DKJSI,
62.782,23.554,3b4efa50,DDD975,67,6177,54,,GLID,OH-1017,1752838031,,,,,0,0,OH1017,
61.42,23.614,3b4f3093,ACF23D,64,0,0,,C68A,N933QS,1752838018,TMP,HAM,,,1,0,N933QS,EJA
63.527,25.033,3b4f27be,4632AF,176,29025,268,,PC12,OH-TFB,1752838047,KTT,HEL,ABF10,AB,0,0,ABF10,ABF
63.962,25.164,3b4f2cf8,4601F6,178,21000,269,,AT75,OH-ATI,1752838047,KTT,HEL,AY574,AY,0,0,FIN574,FIN
62.674,25.199,3b4edfc5,DDDE91,201,5200,69,,GLID,OH-987,1752838046,,,,,0,192,OH987,
61.278,25.272,3b4d867c,868012,181,21125,424,,B77W,JA736J,1752838047,HND,HEL,JL47,JL,0,-2176,JAL47,JAL
64.52,25.447,3b4f4f30,461E16,183,16400,348,,E190,OH-LKG,1752838047,OUL,HEL,AY438,AY,0,2432,FIN2PD,FIN
64.724,25.453,3b4f46e4,461F39,181,39000,421,,A319,OH-LVL,1752838047,RVN,HEL,AY534,AY,0,0,FIN5KR,FIN
61.596,26.109,3b4f4239,4601FA,212,18000,264,,AT75,OH-ATM,1752838047,KUO,HEL,AY366,AY,0,-64,FIN3G,FIN
66.831,26.261,3b4efb5a,460041,177,22100,242,,AC90,OH-ACN,1752838047,OUL,RVN,,,0,0,OHACN,
61.766,26.94,3b4f02b9,D0027B,120,4839,56,,GLID,OH-933,1752838046,,,,,0,0,OH933,
