latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.152,-51.163,3b3ffaa2,A51396,288,1350,120,,S22T,N426TD,1752507135,,,,,0,128,N426TD,
69.242,-51.062,3b3f08e5,45A2CA,303,0,0,,AS50,OY-HVJ,1752507080,JAV,JAV,,,1,0,OYHVJ,GRL
68.818,-51.044,3b3fe961,459E4F,358,13600,272,,DH8B,OY-GRO,1752507135,GOH,JAV,GL592,GL,0,-2048,GRL592,GRL
68.907,-48.688,3b401d19,4CC331,101,21250,223,,DH8B,TF-FXK,1752507135,JAV,KEF,FI128,FI,0,832,ICE128,ICE
73.948,-39.533,3b3f503c,3C4A8B,292,35000,500,,B744,D-ABTK,1752507135,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.978,-38.417,3b3ee879,4BB0E8,93,39000,500,,A359,TC-LGH,1752507135,SFO,IST,TK80,TK,0,0,THY9WC,THY
71.494,-24.518,3b3e4f7e,406D7B,132,39000,486,,B789,G-ZBKE,1752507135,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.354,-21.232,3b3f62a7,3C7A4F,303,38000,450,,A339,D-ANRO,1752507135,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.301,16.405,3b401b7e,478099,244,2875,232,,DH8A,LN-WIR,1752507136,TOS,ANX,WF867,WF,0,-2112,WIF9VM,WIF
68.922,17.111,3b401488,479EC3,240,9000,146,,DA42,LN-PFN,1752507137,BDU,BNN,,,0,0,UIT95E,PIP
71.129,18.492,3b3fd461,4787FE,172,27000,310,,BE20,LN-BSF,1752507136,LYR,,,,0,0,BNOA,INR
69.688,18.919,3b40252e,479555,106,0,0,,BE20,LN-BSG,1752507137,TOS,,,,1,0,BNOB,INR
69.693,18.925,3b4027b2,478DF2,22,0,15,,E290,LN-WEB,1752507137,TOS,BGO,WF627,WF,1,0,WIF4CP,WIF
69.808,19.741,3b402627,47808E,79,9225,200,,DH8A,LN-WIF,1752507137,TOS,LKL,WF986,WF,0,1536,WIF1Y,WIF
69.806,20.173,3b40240d,478096,79,11250,212,,DH8A,LN-WIN,1752507136,TOS,ALF,WF926,WF,0,1088,WIF6D,WIF
69.761,20.659,3b40137f,478791,86,13350,235,,DH8B,LN-WSC,1752507137,TOS,KKN,WF996,WF,0,1024,WIF48G,WIF
64.316,-178.791,3b3eeb34,781273,86,33000,532,,B744,B-1340,1752507135,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
63.967,-178.417,3b3f0a0f,7807BB,79,31000,550,,B77L,B-2080,1752507140,PVG,ANC,CSG2501,CS,0,0,CSG2501,CSG
64.392,-171.094,3b3f045b,7804C7,275,34000,440,,B77L,B-2072,1752507135,LAX,PVG,CSG2592,CS,0,0,CSG2592,CSG
64.715,-164.281,3b3f0a96,841C48,61,35000,530,,A35K,JA07WJ,1752507140,HND,JFK,JL4,JL,0,0,JAL4,JAL
68.054,-162.906,3b40127d,A40782,179,1600,61,,AS50,N359PA,1752507140,RDB,,,,0,-320,N359PA,
66.655,-162.152,3b40099e,A4D040,128,18600,351,,B734,N409YK,1752507140,OTZ,ANC,NC723,NC,0,3840,NAC723,NAC
65.99,-157.906,3b3eff93,86EB14,67,35000,513,,B789,JA881J,1752507140,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.555,-150.381,3b4009c5,A78FFA,14,9650,244,,B738,N587AS,1752507140,ADQ,ANC,AS196,AS,0,0,ASA196,ASA
63.71,-150.149,3b3fd2af,AAC721,357,24025,333,,DH8D,N794CP,1752507139,ANC,,CON131,CO,0,0,CON131,CON
62.257,-150.11,3b402908,A057D2,178,900,107,,C185,N121EE,1752507137,TKA,,,,0,128,N121EE,
61.333,-150.057,3b40101f,A15541,234,1200,112,,C185,N185WP,1752507140,WWA,WWA,,,0,-384,N185WP,
62.242,-149.977,3b400918,A8881E,195,19225,370,,E75L,N649QX,1752507140,FAI,ANC,AS2378,AS,0,-1984,QXE2378,ASA
61.393,-149.883,3b4018e1,A62D90,68,2050,61,,C172,N4978G,1752507140,MRI,,,,0,-384,N4978G,
62.177,-149.666,3b40208a,AC3BD0,15,30000,450,,GLF4,N888CS,1752507139,ANC,SCC,WWI88,WW,0,1728,WWI88,WWI
61.406,-149.53,3b402a8e,A07DAA,234,400,69,,C172,N13008,1752507139,,,,,0,896,N13008,
65.352,-149.291,3b4018d4,A53C82,321,6500,160,,C208,N4365U,1752507096,FAI,,,,0,0,N4365U,WRF
66.639,-149.096,3b3ffa13,A8304F,3,38000,460,,B737,N627AS,1752507131,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
61.616,-149.081,3b402796,A55FD7,257,400,62,,P28A,N4452J,1752507140,PAQ,,,,0,-384,N4452J,
65.043,-148.103,3b4022b6,A92416,337,4700,96,,COUR,N68857,1752507140,FAI,BTI,,,0,256,N68857,WRF
64.818,-148.069,3b40232c,A28780,301,2350,101,,M20T,N262MB,1752507140,FAI,,,,0,640,N262MB,
64.795,-147.898,3b402b3c,AA01B2,216,1500,110,,PC12,N744DA,1752507140,FAI,GAL,,,0,1344,N744DA,VTS
64.811,-147.874,3b3f5b0a,AABB53,267,0,9,,B738,N7907A,1752507090,PDX,FAI,SY3013,SY,1,0,SCX3013,
64.683,-147.767,3b4013fd,AA9814,308,1500,90,,C172,N782BG,1752507140,FAI,,,,0,0,N782BG,
61.741,-135.315,3b400a0c,C020C4,352,12175,182,,C208,C-FMKP,1752507139,YXY,,,,0,0,CFMKP,AKN
61.83,-121.473,3b4011f7,C08644,250,2100,84,,C185,C-GYVZ,1752507140,,,,,0,512,CGYVZ,
62.932,-116.059,3b3fb319,,119,7300,157,,DHC6,,1752507140,,,,,0,64,DHC6,
65.519,-114.808,3b3ff985,C05E0B,357,19975,218,,AT72,C-GJPY,1752507135,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
63.774,-114.579,3b40195c,C081E9,351,18875,240,,L188,C-GXFC,1752507140,YZF,YOA,,,0,384,NPT,BFL
62.479,-114.487,3b3fc643,AE5BBE,124,37025,517,,B762,16-46013,1752507140,,,,,0,256,,RCH
62.465,-114.428,3b3f624d,,296,425,78,,DHC7,,1752507140,,,,,0,-576,DHC7,
62.467,-114.424,3b40011c,,227,0,1,,DHC6,,1752507065,,,,,1,0,DHC6,
62.229,-114.41,3b3fe48b,C013D7,357,4475,212,,B737,C-FHNI,1752507139,YEG,YZF,5T244,5T,0,-512,AKT244,AKT
62.437,-114.215,3b3ff46d,C068BA,43,6025,256,,B732,C-GNRD,1752507140,YZF,,N5135,N5,0,4992,NRL135,NRL
63.927,-112.871,3b4010d7,,27,19000,233,,AT72,,1752507140,,,,,0,0,AT72,
64.411,-109.272,3b3ee899,485345,218,40000,507,,B789,PH-BHM,1752507139,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.626,-108.879,3b3ed1e3,C038A3,218,37975,510,,B789,C-FVLQ,1752507138,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.897,-108.855,3b3fda47,C075FC,30,21000,208,,AT43,C-GSRR,1752507135,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.368,-106.265,3b3f584a,A4DCA4,291,40000,478,,B744,N412MC,1752507139,JFK,ANC,5Y8602,5Y,0,0,GTI8602,GTI
63.372,-104.626,3b3edc24,A4DFA6,228,38000,490,,A339,N413DX,1752507131,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.286,-101.927,3b3eea5f,4080B6,230,39975,494,,B78X,G-ZBLI,1752507135,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.65,-94.856,3b3efd98,39CF12,245,40000,497,,A359,F-HTYS,1752507140,CDG,YVR,AF374,AF,0,0,AFR374,AFR
61.745,-95.752,3b3ef497,C08509,251,40000,488,,B789,C-GYJW,1752507140,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
62.81,-96.515,3b3eed1e,39CF10,244,40000,492,,A359,F-HTYQ,1752507140,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.611,-92.165,3b402382,C06887,80,3200,101,,DV20,C-GNPE,1752507139,YRT,,,,0,-128,CGNPE,MFC
62.809,-92.109,3b3fbdc8,C00E8C,308,150,118,,B734,C-FFNF,1752507140,YWG,YRT,5T150,5T,0,-64,AKT150,AKT
63.833,-91.056,3b3f4e18,C083AA,249,34000,432,,B38M,C-GXWJ,1752507139,KEF,YYC,WS39,WS,0,64,WJA39,WJA
61.359,-88.326,3b3f02ac,A1A2A2,246,36000,466,,B772,N204UA,1752507139,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.024,-74.12,3b3f37c8,A145D2,251,43000,513,,GL7T,N181QS,1752507142,LTN,SFO,,,0,0,N181QS,EJA
62.54,-76.601,3b3e99ce,7380C4,243,38000,40,,B789,4X-EDE,1752507142,TLV,LAX,LY105,LY,0,0,ELY105,ELY
63.199,-74.609,3b3e6b46,06A12F,246,38000,500,,A35K,A7-ANS,1752507142,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.295,-77.629,3b3f2038,406C3A,255,37996,491,,B789,G-VYUM,1752507142,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.568,-73.321,3b3ed435,3C65AD,242,36000,486,,A388,D-AIMM,1752507140,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.735,-70.879,3b3f2396,3A4DC0,248,38000,501,,B789,F-OTOA,1752507127,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.767,-70.703,3b3f2dd6,485F82,270,36000,450,,B78X,PH-BKO,1752507142,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.508,-70.018,3b3f2ce2,406947,257,34000,501,,B77W,G-STBG,1752507142,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.377,-68.623,3b402881,C012A5,196,17250,357,,B737,C-FHBO,1752507141,YFB,YOW,5T102,5T,0,2944,AKT102,AKT
63.751,-68.538,3b402d03,A7BFF5,345,0,14,,S22T,N599MM,1752507141,YFB,,,,1,0,N599MM,
63.707,-68.434,3b402def,C07AAB,83,3575,128,,AT43,C-GULU,1752507142,YFB,YCY,5T814,5T,0,1280,AKT814,AKT
65.318,-67.506,3b3f0d54,3C7A49,254,38000,460,,A339,D-ANRI,1752507142,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
67.548,-65.571,3b3f38e8,4CC570,254,32000,40,,A21N,TF-IAA,1752507142,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.222,-65.128,3b3f0b03,48AE00,247,38000,484,,B788,SP-LRA,1752507142,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.927,-64.738,3b3f2d0f,406591,263,34000,479,,B77W,G-STBE,1752507142,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.052,-62.528,3b3f3f0a,486072,256,36000,488,,B78X,PH-BKM,1752507142,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.392,-60.438,3b3f5152,A16E7D,242,34000,458,,B752,N19117,1752507142,EDI,ORD,UA119,UA,0,0,UAL119,UAL
68.017,-59.393,3b3f2933,AAB001,265,34000,471,,B772,N788UA,1752507141,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.432,-57.229,3b3f2c6e,3C7A4E,256,36000,475,,A339,D-ANRN,1752507141,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
66.078,-55.965,3b3f5182,AAA125,269,36000,476,,B772,N784UA,1752507141,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.56,-55.958,3b3f46fa,406B20,257,36000,511,,A388,G-XLEG,1752507141,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
64.642,-55.058,3b3f2983,3C65A1,258,36000,489,,A388,D-AIMA,1752507141,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.62,-54.876,3b3fbfb4,C07444,256,38000,441,,CL60,C-GSAT,1752507141,KEF,YYC,CNK91,CN,0,0,CNK91,CNK
61.653,-53.953,3b3f3c6b,4A91B3,231,34000,410,,A21N,SE-DMS,1752507142,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
68.105,-53.889,3b3f2136,,271,43000,474,,GLF5,,1752507142,,,,,0,64,GLF5,
62.608,-52.379,3b3f255e,48AE23,249,38000,489,,B789,SP-LSD,1752507142,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.463,-51.909,3b4000c5,459E52,152,9100,238,,DH8B,OY-GRR,1752507141,GOH,JSU,GL254,GL,0,-2368,GRL254,GRL
66.831,-51.463,3b4003f1,459E4D,3,21000,253,,DH8B,OY-GRM,1752507141,GOH,JAV,GL594,GL,0,0,GRL594,GRL
62.992,-50.865,3b3f3302,4D235F,264,43000,507,,GLF6,9H-649FX,1752507141,LIN,LAS,FJO649,FJ,0,0,FJO649,LXJ
67.019,-50.693,3b402e7d,459E47,320,0,0,,DH8B,OY-GRG,1752507139,SFJ,,GL3541,GL,1,0,GRL3541,GRL
63.911,-50.565,3b3f4f97,A50E93,250,36000,485,,A339,N425DX,1752507141,LHR,MSP,DL9,DL,0,0,DAL9,DAL
66.014,-50.456,3b3f78c9,C085D5,274,37975,492,,B789,C-GYRS,1752507142,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
66.98,-50.297,3b3f326e,3C6714,260,36000,492,,A359,D-AIXT,1752507142,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.879,-49.291,3b401b63,C00054,105,17500,224,,DH8C,C-FADF,1752507132,SFJ,KEF,,,0,1024,CFADF,VAL
63.064,-48.402,3b3f5b91,485B42,267,33975,513,,B78X,PH-BKA,1752507142,AMS,SFO,KL605,KL,0,64,KLM132,KLM
64.658,-48.243,3b40190d,4AC9F3,64,28450,413,,A20N,SE-ROS,1752507142,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
62.906,-46.511,3b3f47a8,4007F1,274,36000,483,,B772,G-YMMF,1752507142,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.872,-45.287,3b3f6b12,394A0A,276,33000,499,,B77W,F-GSQK,1752507137,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.86,-45.133,3b3f812d,4CAA41,276,35000,475,,A333,EI-EIN,1752507142,DUB,SFO,EI61,EI,0,64,EIN961,EIN
64.346,-44.789,3b3f2987,,277,43000,200,,GLEX,,1752507141,,,,,0,0,GLEX,
66.36,-42.796,3b3f6f48,C079CE,286,37975,493,,B789,C-GUDH,1752507142,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.59,-42.605,3b3ed207,740826,249,39975,496,,B788,JY-BAF,1752507142,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.997,-40.306,3b3e9a3e,8964A3,261,34000,500,,B77W,A6-EQK,1752507142,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.001,-39.748,3b3f6b17,A254DA,278,35975,491,,B789,N24976,1752507141,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.41,-38.681,3b3f59ed,3C6562,279,36000,469,,A333,D-AIKB,1752507142,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.085,-38.168,3b3f6d68,478D42,267,34000,471,,A333,LN-RKR,1752507142,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.619,-37.633,3b40285f,45A350,126,125,100,,AS50,OY-HZP,1752507142,,,,,0,-1280,OYHZP,
63.087,-37.236,3b3e8294,06A12E,267,37000,498,,A35K,A7-ANR,1752507142,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.701,-35.88,3b3f5e2a,4B191E,281,33000,493,,B77W,HB-JNI,1752507137,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.596,-34.728,3b3f4e57,A0A54D,282,34000,515,,B78X,N14019,1752507141,FRA,ORD,UA906,UA,0,-128,UAL906,UAL
61.662,-33.723,3b3f75c1,4006C4,288,36000,500,,B772,G-VIIS,1752507142,LHR,ORD,BA299,BA,0,0,BAW299,BAW
65.441,-33.557,3b3f5ce1,A2E014,284,32000,492,,B77W,N2846U,1752507141,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.426,-33.391,3b3f9ec9,A95C70,284,40000,507,,GLEX,N702ER,1752507139,LTN,LAX,,,0,64,N702ER,
65.718,-33.066,3b3f827d,408121,297,36000,497,,A339,G-VPIE,1752507141,LHR,SEA,VS105,VS,0,64,VIR105,VIR
63.354,-32.625,3b3f64c4,4B1920,284,32000,507,,B77W,HB-JNK,1752507142,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.332,-32.301,3b3ec331,710119,285,34000,499,,B77W,HZ-AK41,1752507123,JED,LAX,SV41,SV,0,0,SVA041,SVA
65.787,-32.229,3b3f53cf,3C656F,286,38000,481,,A333,D-AIKO,1752507141,MUC,YYC,4Y90,4Y,0,-128,OCN90,OCN
67.17,-31.156,3b3f4aa0,47C1C2,288,35000,472,,A333,LN-RKU,1752507141,CPH,SFO,SK935,SK,0,64,SAS935,SAS
63.166,-30.594,3b3f6af9,4B1919,298,33000,518,,B77W,HB-JND,1752507140,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.018,-30.275,3b3f18b7,AC9923,274,35975,499,,B78X,N91007,1752507142,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
62.989,-30.172,3b3f9acc,A4AC65,82,45000,459,,LJ40,N40XR,1752507141,YYR,KEF,,,0,64,N40XR,
63.725,-28.29,3b3f5bc5,A1B535,290,34000,510,,B772,N209UA,1752507141,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.151,-27.745,3b3f730c,3C64F8,291,34000,494,,A343,D-AIGX,1752507139,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.45,-26.717,3b3f9864,A1D546,292,34000,507,,B772,N217UA,1752507141,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.877,-26.402,3b400e9d,4CC569,225,32600,452,,A20N,TF-PPE,1752507142,KEF,BWI,OG101,OG,0,576,FPY409,FPY
61.839,-25.527,3b3f7648,4B15D8,301,40000,516,,A359,HB-IHC,1752507142,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.383,-25.188,3b3f914e,8965B9,276,32000,505,,B77L,A6-EFU,1752507141,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
65.633,-25.073,3b3f62d2,4ACA66,283,38000,505,,A359,SE-RSF,1752507142,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.068,-23.161,3b3f8609,3C6565,290,36000,504,,A333,D-AIKE,1752507142,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
61.71,-22.851,3b3f5294,3C6701,294,36000,532,,A359,D-AIXA,1752507142,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.994,-22.617,3b3fbacc,4CC52C,180,0,0,,B38M,TF-ICN,1752507073,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.888,-22.606,3b3f8038,4CC277,359,1650,143,,B752,TF-FIK,1752507142,BER,KEF,FI529,FI,0,-1024,ICE15M,ICE
63.972,-22.605,3b3fbafd,4CC574,359,50,140,,B38M,TF-ICG,1752507142,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
63.973,-22.593,3b3f7a76,,210,0,16,,LJ40,,1752507142,,,,,1,0,LJ40,
66.246,-22.52,3b3f9e6d,50808F,184,23850,271,,AN12,UR-CBG,1752507142,,,CVK7235,CV,0,128,CVK7235,CVK
64.257,-21.969,3b3fc00b,459D6E,105,41000,459,,A338,OY-GKN,1752507142,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.008,-21.915,3b3f7dab,,355,2575,167,,CL35,,1752507141,,,,,0,-1088,CL35,
63.361,-21.896,3b401997,4CC564,161,25675,376,,A20N,TF-PPD,1752507142,KEF,ALC,OG604,OG,0,2048,FPY54Y,FPY
64.165,-21.736,3b3fd54e,4CC26D,87,1800,117,,P68,TF-BMW,1752507142,RKV,,,,0,-128,TFBMW,
64.076,-21.628,3b402835,4CC46D,300,1900,40,,DV20,TF-FGA,1752507130,RKV,,,,0,1856,TFFGA,
62.215,-20.832,3b3fa34c,C079D5,297,36000,525,,B789,C-GUDO,1752507141,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.102,-20.794,3b3fa390,4CC278,313,17725,398,,B763,TF-ISN,1752507141,LHR,KEF,FI451,FI,0,-1920,ICE451,ICE
62.34,-19.935,3b400a92,4CC56E,138,30000,381,,A20N,TF-PPF,1752507141,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
63.199,-19.435,3b3f7f2d,4CC573,305,29200,501,,B38M,TF-ICF,1752507141,PRG,KEF,FI537,FI,0,-2368,ICE537,ICE
62.962,-19.408,3b3f2a19,C0173E,278,33000,526,,B77W,C-FIUV,1752507141,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
64.612,-17.632,3b3f3101,4BB105,292,36000,511,,A359,TC-LHE,1752507141,IST,SFO,TK79,TK,0,0,THY79K,THY
64.134,-15.968,3b3ff651,4CC543,77,9800,241,,BE20,TF-NLA,1752507141,RKV,HFN,FNA586,FN,0,-1600,FNA586,FNA
63.469,-15.415,3b4004ba,4CC561,98,37025,420,,A20N,TF-PPC,1752507141,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
62.288,-15.274,3b3f880f,4CC57A,294,35000,519,,B38M,TF-ICV,1752507142,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.4,-15.129,3b3f8640,3C7A41,302,37975,489,,A339,D-ANRA,1752507141,FRA,YVR,DE2454,DE,0,192,CFG2454,CFG
67.838,-7.576,3b3fb19e,461F49,282,36000,485,,A359,OH-LWB,1752507141,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.847,-7.573,3b3f35ea,4BB188,279,35975,529,,B789,TC-LLH,1752507141,IST,DFW,TK191,TK,0,0,THY83J,THY
67.105,-6.4,3b3eeb93,A16D51,332,41000,517,,GL7T,N191QS,1752507141,IST,ANC,,,0,64,N191QS,EJA
61.916,-6.13,3b4021e1,45C86A,104,16150,345,,A320,OY-RCJ,1752507142,FAE,BLL,RC470,RC,0,2304,FLI470,FLI
61.681,-5.486,3b3f3b59,4BA94E,281,32000,530,,B77W,TC-JJN,1752507142,IST,LAX,TK9,TK,0,0,THY9,THY
65.44,-3.389,3b3fc1d9,461F0E,285,34000,496,,A333,OH-LTU,1752507141,HEL,SEA,AY33,AY,0,0,FIN33,FIN
62.632,-3.249,3b3e4300,484369,159,39000,451,,B772,PH-BQB,1752507142,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.721,-3.069,3b3fa527,48AE01,294,38000,523,,B788,SP-LRB,1752507141,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.326,-1.932,3b3ff437,4CC547,289,36000,497,,B38M,TF-ICR,1752507142,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.998,0.04,3b3fcbde,461F0D,282,34000,498,,A333,OH-LTT,1752507143,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.392,5.767,3b3fd5d9,4783FD,154,0,0,,AS50,LN-OSA,1752507141,FDE,,,,1,0,LNOSA,
61.489,5.777,3b401985,4785C1,16,21000,319,,DH8D,LN-WDG,1752507144,BGO,MOL,WF514,WF,0,0,WIF514,WIF
62.181,6.08,3b402cf5,407CE0,288,150,6,,EFOX,G-ZDEE,1752507141,HOV,,,,0,0,GZDEE,
62.558,6.111,3b402316,47C1C6,334,0,1,,BE20,LN-BSJ,1752507130,HOV,AES,,,1,0,BNOV,INR
62.559,6.115,3b3fc52d,484C54,154,0,0,,E190,PH-EZP,1752507140,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
61.853,6.733,3b402240,478753,131,5275,74,,AS50,LN-ODY,1752507143,SDN,,,,0,832,LNODY,
61.872,7.165,3b3ffda4,47A389,303,16275,290,,DH8A,LN-WIW,1752507144,OSL,HOV,WF158,WF,0,-2240,WIF158,WIF
61.649,7.316,3b4008e1,478091,306,16100,310,,DH8A,LN-WII,1752507144,OSL,SDN,WF148,WF,0,-1472,WIF3SH,WIF
63.17,7.827,3b402de3,47860F,343,1875,115,,S92,LN-OQI,1752507144,KSU,,HKS419,HK,0,896,HKS419,HMB
62.239,9.416,3b4019e3,4852F5,211,32800,380,,E75L,PH-EXH,1752507143,TRD,AMS,KL1154,KL,0,1152,KLM1154,KLM
61.247,9.964,3b401738,47878D,145,27900,393,,B738,LN-DYX,1752507143,MOL,OSL,DY429,DY,0,-2368,NOZ429,NOZ
63.455,10.916,3b400348,4791DD,180,0,0,,B738,LN-NIP,1752507113,OSL,TRD,DY760,DY,1,0,NOZ60M,NOZ
63.455,10.917,3b4026a8,4ACA73,177,0,0,,E195,SE-RSS,1752507138,TRD,OSL,SK371,SK,1,0,SAS371,SAS
63.758,11.26,3b402543,47808C,21,10975,165,,DH8A,LN-WID,1752507144,TRD,MJF,WF752,WF,0,1280,WIF4TC,WIF
64.03,11.585,3b4022ab,478092,24,14225,192,,DH8A,LN-WIJ,1752507144,TRD,MQN,WF772,WF,0,896,WIF7E,WIF
64.56,11.619,3b40188f,478095,14,20975,200,,DH8A,LN-WIM,1752507144,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.995,11.644,3b401475,478EE5,199,1375,140,,EC45,LN-OTI,1752507143,SSJ,,,,0,64,HELIDOC,DOC
65.016,11.895,3b401374,4780BA,10,6325,243,,DH8C,LN-WFS,1752507143,TRD,BNN,WF712,WF,0,-1152,WIF27A,WIF
