latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.486,23.137,3a5d5479,47A389,58,16100,260,,DH8A,LN-WIW,1747413187,TOS,HFT,WF936,WF,0,-832,WIF8KB,WIF
70.667,23.68,3a5d61a5,47A310,70,1200,130,,DH8A,LN-WIY,1747413188,ALF,HFT,WF917,WF,0,-256,WIF1WP,WIF
70.101,23.991,3a5d6aaf,47808C,262,12875,179,,DH8A,LN-WID,1747413187,LKL,TOS,WF987,WF,0,1152,WIF8X,WIF
69.724,29.88,3a5d70fa,4786C5,64,0,0,,DH8A,LN-WIU,1747413188,KKN,VAW,WF958,WF,1,0,WIF19A,WIF
73.701,38.105,3a5c035e,7608F9,309,34000,476,,B77L,AP-BGY,1747413187,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.456,73.431,3a5cce70,151FE1,79,33000,477,,B77W,RA-73697,1747413188,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
70.711,73.682,3a5cccc6,151E2D,82,35000,474,,B738,RA-73261,1747413188,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.635,-163.946,3a5d6448,A8FD41,89,3100,160,,C208,N679BA,1747413174,OME,UNK,8E830,8E,0,-64,BRG830,BRG
65.727,-163.31,3a5d563a,A7EED8,37,11700,177,,C208,N610BA,1747413189,OME,DRG,8E805,8E,0,-512,BRG805,BRG
66.89,-162.606,3a5d7189,A24DD1,210,0,5,,C208,N248BA,1747413189,OTZ,WTK,8E681,8E,1,0,BRG681,BRG
64.888,-161.769,3a5d53aa,ADE907,78,4900,177,,C208,N996BA,1747413190,OME,KKA,8E810,8E,0,-704,BRG810,BRG
63.745,-159.801,3a5d3f5d,A8557A,290,36000,408,,E75L,N636QX,1747413189,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
64.764,-155.347,3a5d4192,A973C2,269,15180,286,,PC12,N708RE,1747413189,FAI,GAL,,,0,0,N708RE,VTS
62.617,-154.442,3a5c6342,7802FE,302,32000,459,,B744,B-2423,1747413190,LAX,SZX,O3382,O3,0,0,CSS382,CSS
62.181,-152.98,3a5d3043,ACE4E6,303,22100,254,,BE10,N93SF,1747413189,ANC,MCG,RVV93,RV,0,128,RVV93,
65.429,-152.906,3a5d3bd9,A08570,296,6600,150,,C208,N1323R,1747413155,FAI,FYU,,,0,0,N1323R,WRF
64.849,-152.115,3a5d2948,AA4A81,271,6600,160,,C208,N762RV,1747413189,FAI,BTI,,,0,0,N762RV,WRF
62.262,-151.815,3a5d6263,A4D040,320,32525,407,,B734,N409YK,1747413190,ANC,OTZ,NC722,NC,0,1408,NAC722,NAC
64.838,-150.798,3a5d25dd,ADF61A,269,6775,151,,C208,N999WV,1747413189,FAI,FYU,,,0,0,N999WV,WRF
61.591,-150.176,3a5d6401,A0E5C0,268,2000,105,,C180,N157S,1747413190,PAQ,,,,0,0,N157S,
61.244,-150.128,3a5d69c7,A1098A,306,3125,161,,PC12,N166SB,1747413189,ANC,KOT,,,0,1280,N166SB,
62.203,-150.127,3a5d6ffc,AAC111,171,3000,106,,C172,N792SP,1747413189,TKA,,,,0,0,N792SP,
61.765,-150.032,3a5d4888,A3F2D5,356,2700,109,,C172,N35339,1747413190,MRI,TKA,,,0,128,N35339,
61.815,-149.986,3a5d27a3,AABFB3,357,18100,274,,DH8D,N792CP,1747413189,ANC,NUI,CON231,CO,0,1408,CON231,CON
61.364,-149.95,3a5d317e,AC71D2,185,2800,99,,C172,N9002H,1747413190,MRI,,,,0,320,N9002H,
61.411,-149.908,3a5d317a,AD57D9,217,2450,115,,C172,N959UA,1747413190,MRI,,,,0,-64,N959UA,
61.348,-149.548,3a5d4a59,A872FB,26,1625,93,,C172,N64317,1747413190,MRI,,,,0,-64,N64317,
61.322,-149.548,3a5d4363,AAC6E0,199,2475,122,,FBA2,N794,1747413189,TKA,,,,0,256,N794,DOI
66.226,-149.426,3a5d2e5d,A8103E,185,40975,469,,B737,N619AS,1747413189,SCC,ANC,AS55,AS,0,0,ASA55,ASA
65.625,-149.381,3a5d4767,A7811E,4,36000,100,,B738,N583AS,1747413189,ANC,SCC,AS7015,AS,0,0,ASA7015,
61.453,-149.344,3a5d625a,AB4027,39,3800,104,,CC11,N824EM,1747413190,,,,,0,0,N824EM,
62.783,-149.284,3a5d2ac0,A06A12,14,19000,251,,B190,N126AX,1747413190,ANC,FAI,KO711,KO,0,0,AER711,AER
63.604,-148.782,3a5d2ab5,AA9826,15,16300,251,,SW4,N782C,1747413189,ANC,FAI,,,0,-64,TNV132,
64.397,-148.316,3a5d4d55,A28DE3,19,8450,260,,B739,N264AK,1747413189,ANC,FAI,AS160,AS,0,-1216,ASA160,ASA
64.85,-148.072,3a5d6c63,A4024C,283,3625,73,,PA18,N3578P,1747413189,FAI,,,,0,64,N3578P,
64.865,-147.815,3a5d7169,AA01B2,12,2900,141,,PC12,N744DA,1747413190,FAI,BTI,,,0,1664,N744DA,VTS
64.902,-147.717,3a5d6d90,AD9A53,30,4800,119,,C208,N976E,1747413190,FAI,BTI,,,0,1216,N976E,WRF
65.305,-147.504,3a5d62b6,AC7121,15,8500,160,,C208,N900WA,1747413184,FAI,,,,0,-64,N900WA,WRF
64.772,-147.227,3a5d6c1b,ADD2C4,310,2300,134,,DH8A,N990BH,1747413190,FBK,,,,0,-64,JPR90,BHR
61.988,-146.867,3a5d5a8c,899082,75,31000,495,,B77L,B-16790,1747413190,ANC,ORD,BR650,BR,0,0,EVA650,EVA
61.951,-145.386,3a5d35ba,AC990B,3,4150,106,,C172,N9100H,1747413188,PAQ,,,,0,-128,N9100H,
62.551,-137.92,3a5bedfd,AB30E6,79,36975,498,,B789,N820AL,1747413190,HND,JFK,AA168,AA,0,-64,AAL168,AAL
68.067,-133.902,3a5d6fe2,C04D4D,19,2200,157,,DHC6,C-GDHC,1747413178,,,,,0,0,GDHC,KBA
67.307,-133.654,3a5d168f,C07CD0,3,24000,262,,AT43,C-GVGX,1747413189,YXY,YEV,4N302,4N,0,0,ANT302,ANT
63.908,-131.679,3a5be7cb,C01734,82,33000,495,,B77W,C-FIUL,1747413190,NRT,YUL,AC6,AC,0,0,ACA6,ACA
67.009,-126.125,3a5d70c5,C07EA6,173,1300,143,,B190,C-GVYZ,1747413189,YCK,YGH,HW142,HW,0,2048,CGVYZ,NWL
62.129,-124.051,3a5b954a,7810F6,88,36975,490,,B789,B-6998,1747413189,PEK,BOS,HU729,HU,0,0,CHH729,CHH
66.247,-122,3a5b83aa,8964B7,180,38000,481,,A388,A6-EVI,1747413189,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.984,-119.272,3a5d474c,C0315D,303,20025,236,,AT72,C-FSSA,1747413189,YZF,YGH,SUT7491,SU,0,0,SUT7491,SUT
64.595,-119.001,3a5b7f3d,8964B2,180,39000,494,,A388,A6-EVD,1747413189,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.403,-115.084,3a5d0b5a,,45,7175,265,,BE20,,1747413190,,,,,0,-1472,BE20,
62.466,-114.431,3a5cb340,C07B97,115,0,24,,B190,C-GUUW,1747413189,YZF,YZF,,,1,0,1234ADSB,BFL
62.574,-113.977,3a5d6cc7,C016D5,42,8450,174,,AT43,C-FIQU,1747413190,YZF,,5T5859,5T,0,960,AKT5859,AKT
64.047,-113.6,3a5b7044,06A126,197,38000,497,,A35K,A7-ANJ,1747413190,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
66.927,-111.085,3a5b7824,06A1BD,200,36000,490,,B77W,A7-BEG,1747413185,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.519,-110.398,3a5d52ca,C068BA,99,2050,134,,B732,C-GNRD,1747413164,YZF,,N5116,N5,0,-1152,NRL116,NRL
65.226,-106.285,3a5cff8e,C06078,55,25000,238,,BE20,C-GKNV,1747413190,YZF,,,,0,0,N,KEW
65.018,-99.959,3a5c1920,C0103E,222,37975,485,,B789,C-FGDX,1747413189,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
63.414,-95.472,3a5d6c8a,C078E7,170,32375,422,,B732,C-GTUK,1747413190,,,N5951,N5,0,704,NRL951,NRL
63.569,-95.271,3a5c19d2,A75103,257,38000,465,,B772,N57016,1747413189,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.271,-92.184,3a5d5749,,176,15000,276,,AT43,,1747413192,,,,,0,0,AT43,
63.181,-91.974,3a5c0720,3C64C6,249,38000,442,,A343,D-AIFF,1747413191,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.903,-80.846,3a5c12ae,3C7A51,252,38000,482,,A339,D-ANRQ,1747413189,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.183,-74.247,3a5d5564,C00C54,253,32000,288,,RJ85,C-FERJ,1747413192,YFB,,SUT8603,SU,0,0,SUT8603,SUT
61.35,-76.359,3a5d68dc,C0458F,204,13800,252,,DH8C,C-GAIW,1747413192,,,,,0,0,AIE884,AIE
62.585,-70.791,3a5c52fc,AA7468,71,31000,585,,B77L,N773CK,1747413191,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
62.335,-69.914,3a5c6039,,252,43000,460,,GLF5,,1747413192,,,,,0,64,GLF5,
63.837,-69.198,3a5d6ddd,C0101A,274,10650,296,,B733,C-FGCN,1747413191,YFB,YRT,5T119,5T,0,1024,AKT119,AKT
62.819,-66.828,3a5c5a3e,A1F90E,278,38000,482,,B772,N226UA,1747413189,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.819,-66.148,3a5c1dc8,,245,40000,485,,GLEX,,1747413192,,,,,0,0,GLEX,
67.158,-58.803,3a5c34f7,407DBF,71,37000,521,,B77L,G-DHLW,1747413189,LAX,EMA,D053,D0,0,0,DHK053,DHK
65.847,-52.719,3a5d5c77,459E4F,158,18050,227,,DH8B,OY-GRO,1747413192,JHS,GOH,GL1259,GL,0,0,GRL1259,GRL
64.671,-51.821,3a5d679b,459E50,340,14350,220,,DH8B,OY-GRP,1747413192,GOH,JHS,GL488,GL,0,1344,GRL488,GRL
62.42,-44.024,3a5c71e8,3C6702,264,36975,30,,A359,D-AIXB,1747413189,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.077,-40.308,3a5c8314,346390,299,38000,545,,A359,EC-NGY,1747413193,MAD,YVR,E96112,E9,0,-64,EVE6112,EVE
66.4,-36.458,3a5cb4ca,C085D5,294,34000,524,,B789,C-GYRS,1747413193,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.221,-36.173,3a5c9e44,AE0685,271,36025,503,,K35R,60-0322,1747413194,RMS,,RCH890,RC,0,-64,RCH890,RCH
65.902,-33.929,3a5c9867,3C15BE,297,37000,499,,A332,D-AXGB,1747413192,FRA,YYC,4Y76,4Y,0,192,OCN76,OCN
62.691,-31.919,3a5d4773,4CC552,249,33000,429,,A20N,TF-PPA,1747413193,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
63.189,-31.415,3a5c8e20,40688D,285,36000,510,,A388,G-XLEC,1747413188,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.204,-30.826,3a5c8e17,3C7A50,300,39000,465,,A339,D-ANRP,1747413193,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.981,-29.143,3a5d5c27,A94D6C,273,39550,441,,CL35,N699PB,1747413192,KEF,MMU,,,0,704,N699PB,
63.994,-22.627,3a5d7054,4CC576,194,0,0,,B38M,TF-ICI,1747413192,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.995,-22.619,3a5d70fb,4CC53A,84,0,2,,B38M,TF-ICL,1747413192,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.992,-22.608,3a5d6ca8,4CC582,90,0,15,,B38M,TF-ICJ,1747413192,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.916,-22.025,3a5c439c,4BA94E,275,32000,472,,B77W,TC-JJN,1747413193,IST,LAX,TK9,TK,0,0,THY9,THY
64.031,-21.614,3a5ccd5e,4CC2C5,275,6925,341,,B752,TF-FIU,1747413193,CPH,KEF,FI205,FI,0,-2176,ICE205,ICE
65.989,-21.333,3a5cc54f,461F06,266,36000,428,,A333,OH-LTM,1747413192,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.8,-21.207,3a5d611c,505CF6,104,20025,382,,B738,OM-EDH,1747413192,KEF,BLL,ED6809,ED,0,2496,AXE6809,AXE
67.804,-20.996,3a5cd1f8,485ECD,308,32000,457,,B77W,PH-BVV,1747413192,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.04,-20.717,3a5cd632,478D42,273,39025,432,,A333,LN-RKR,1747413192,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.733,-20.626,3a5d626e,4CC581,104,19575,445,,A21N,TF-IAD,1747413192,KEF,CDG,FI540,FI,0,1408,ICE34G,ICE
64.188,-19.676,3a5d4402,4CC543,264,20000,273,,BE20,TF-NLA,1747413192,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
63.269,-19.393,3a5c04a2,AE6889,298,29000,440,,P8,,1747413191,KEF,,,,0,0,,CNV
65.654,-18.076,3a5d7224,4CC1E9,180,0,0,,C172,TF-SPY,1747413147,AEY,,,,1,0,TFSPY,
64.92,-17.149,3a5d6318,4CC57E,249,24000,343,,DH8D,TF-FXE,1747413192,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
64.092,-16.77,3a5c6762,,307,5400,137,,AS50,,1747413118,,,,,0,-1024,AS50,
62.402,-16.45,3a5c8fd1,C079D5,291,35975,460,,B789,C-GUDO,1747413193,FCO,YYC,WS33,WS,0,0,WJA33,WJA
68.026,-15.443,3a5b519c,406F77,142,39000,510,,B789,G-ZBKK,1747413192,HND,LHR,BA6,BA,0,0,BAW6,BAW
65.112,-13.82,3a5ce5b9,461F55,271,40000,476,,A359,OH-LWN,1747413193,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.082,-12.412,3a5cee73,4AC8A8,274,36000,445,,A333,SE-REH,1747413193,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.799,-8.733,3a5cf7a5,45AB4F,289,38000,429,,B738,OY-JZO,1747413173,CPH,GOH,GL775,GL,0,0,GRL775,JTD
64.672,-8.346,3a5c6319,4BB184,295,34000,479,,B789,TC-LLD,1747413192,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.093,-5.104,3a5cfa15,461F08,269,36000,449,,A333,OH-LTO,1747413189,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.331,-4.06,3a5cdc2f,3C66C4,319,40000,472,,A359,D-AIVD,1747413190,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.17,-2.974,3a5cde26,3C66C2,325,39000,469,,A359,D-AIVB,1747413192,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.454,-1.884,3a5d229f,4CC553,115,37025,483,,A20N,TF-PPB,1747413193,KEF,WAW,OG506,OG,0,64,FPY506,FPY
62.021,5.825,3a5d65af,4785BE,173,18950,274,,DH8D,LN-WDJ,1747413193,AES,BGO,WF459,WF,0,1984,WIF459,WIF
62.559,6.106,3a5d6f45,4AC8E3,272,0,16,,A319,SE-RGC,1747413192,AES,PMI,TT1012,TT,1,0,BIX1012,BRX
61.935,6.263,3a5d6290,478EF4,184,24000,321,,DH8D,LN-WDN,1747413193,MOL,BGO,WF515,WF,0,64,WIF7KC,WIF
62.287,6.456,3a5d447b,47C00D,338,2525,127,,EC35,LN-OUE,1747413192,FDE,,DOC65,DO,0,-512,DOC65,DOC
62.154,6.669,3a5d6532,48A5E4,156,15575,192,,SF34,SP-KPE,1747413192,AES,CPH,P83273,P8,0,960,SRN3273,SRN
61.319,6.818,3a5d64a3,47808B,163,8225,219,,DH8A,LN-WIC,1747413174,SDN,SOG,WF148,WF,0,-1088,WIF3SH,WIF
62.923,7.386,3a5d564d,478E00,213,10850,270,,DH8D,LN-WDP,1747413193,KSU,BGO,WF573,WF,0,2240,WIF1C,WIF
63.313,8.54,3a5d560f,478DF2,29,41000,434,,E290,LN-WEB,1747413192,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
62.752,10.03,3a5cce46,47C587,271,6600,63,,CH65,LN-YWO,1747413193,NTB,,,,0,0,LNYWO,
63.326,10.618,3a5d6a57,478514,206,7475,260,,DH8D,LN-WDT,1747413192,TRD,BGO,WF1312,WF,0,2112,WIF9FN,WIF
61.225,10.637,3a5d254a,4ACB59,193,25050,423,,A20N,SE-RZY,1747413192,BOO,OSL,SK4117,SK,0,-1088,SAS4117,SAS
62.187,10.66,3a5d6149,47A1EF,181,30000,426,,B738,LN-ENS,1747413193,TRD,OSL,DY771,DY,0,0,NOZ93E,NOZ
63.112,10.728,3a5d6752,4AC9EF,182,16425,376,,A20N,SE-ROO,1747413193,TRD,OSL,SK377,SK,0,2752,SAS73B,SAS
61.577,10.815,3a5d2b0e,47A3B0,193,28600,426,,B738,LN-ENN,1747413193,TOS,OSL,DY397,DY,0,-1728,NOZ3PN,NOZ
63.456,10.936,3a5d6ce0,4CACC9,90,0,19,,CRJ9,EI-FPU,1747413192,TRD,ARN,SK2474,SK,1,0,SAS46D,SAS
63.457,10.976,3a5d43bf,47A218,270,75,125,,B738,LN-ENR,1747413192,OSL,TRD,DY764,DY,0,-768,NOZ64N,NOZ
61.296,11.266,3a5d14f0,45CAA6,8,17025,268,,AT45,OY-RUF,1747413193,OSL,RRS,DX524,DX,0,0,DTR524,DTR
62.703,11.421,3a5d352e,47A097,194,36000,476,,B738,LN-NGZ,1747413193,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
61.38,11.471,3a5d572e,45AC32,1,30100,411,,A320,OY-KAR,1747413193,OSL,BOO,SK4122,SK,0,1216,SAS4122,SAS
63.679,12.064,3a5d4e46,4791AC,19,39000,424,,B738,LN-NIQ,1747413193,OSL,EVE,DY366,DY,0,64,NOZ6TC,NOZ
64.685,12.284,3a5d3cf8,4785BF,205,24000,382,,DH8D,LN-WDI,1747413192,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
64.114,12.324,3a5d4a37,47A531,17,39025,415,,B738,LN-NGS,1747413193,OSL,BOO,DY350,DY,0,64,NOZ50A,NOZ
65.953,12.464,3a5d72b0,478793,227,0,8,,DH8B,LN-WSA,1747413180,SSJ,,,,1,0,,WIF
65.842,12.479,3a5d4157,4785C1,212,24000,388,,DH8D,LN-WDG,1747413192,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
65.923,12.626,3a5d6907,4780BA,35,17025,223,,DH8C,LN-WFS,1747413193,BNN,BOO,WF712,WF,0,0,WIF27A,WIF
66.097,12.66,3a5d7094,478EE5,16,175,117,,EC45,LN-OTI,1747413192,,,,,0,-64,HELIDOC,DOC
67.594,14.095,3a5d66a0,47808E,132,9000,213,,DH8A,LN-WIF,1747413192,LKN,BOO,WF815,WF,0,0,WIF3TN,WIF
67.272,14.366,3a5d467d,4ACB45,67,0,0,,A20N,SE-RZE,1747413193,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
67.271,14.368,3a5d4864,478D83,78,0,16,,DH8D,LN-WDR,1747413193,TOS,BOO,WF1333,WF,1,0,WIF4DB,WIF
67.272,14.37,3a5d7246,47808F,132,0,11,,DH8A,LN-WIG,1747413193,BOO,LKN,WF816,WF,1,0,WIF3P,WIF
67.508,14.472,3a5d6885,478792,185,6000,267,,DH8B,LN-WSB,1747413193,SVJ,BOO,WF835,WF,0,-960,WIF835,WIF
68.12,16.328,3a5d275f,47A50D,24,37000,426,,B738,LN-ENM,1747413192,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
67.749,16.359,3a5d618f,4ACA06,194,32300,499,,B738,SE-RPF,1747413193,BDU,OSL,DY337,DY,0,1344,NOZ7EU,NOZ
61.728,16.59,3a5d5f23,4AC90A,211,39275,441,,C56X,SE-RHJ,1747413193,OER,GOT,JIV9,JI,0,640,JIV9,JIV
62.056,18.568,3a5d4ef3,4AB4D9,6,21000,252,,F50,SE-MFY,1747413193,ARN,AJR,HP788,HP,0,0,APF788A,APF
61.53,18.748,3a5c189d,AE689E,354,28000,373,,P8,,1747413193,NVK,,,,0,0,,CNV
62.199,18.857,3a5d54a1,47BA0D,18,38975,420,,A20N,LN-RGO,1747413193,ARN,LLA,SK16,SK,0,0,SAS016,SAS
64.856,19.141,3a5d4d0c,4AAB05,247,3850,129,,EC45,SE-JXE,1747413192,LYC,,SWV5950,SW,0,-128,SWV5950,SWV
62.74,19.213,3a5d4e1f,4ACA87,18,39000,432,,B38M,SE-RTG,1747413193,ARN,LLA,D84045,D8,0,0,NSZ45F,NOZ
63.1,20.16,3a5d4d71,4ACA82,18,13900,334,,B38M,SE-RTB,1747413192,ARN,UME,D84013,D8,0,-2240,NSZ13R,NOZ
63.252,20.446,3a5d5a6d,4AC9F3,199,38000,474,,A20N,SE-ROS,1747413192,LLA,ARN,SK13,SK,0,64,SAS31A,SAS
65.889,20.495,3a5d640b,4400AC,186,19000,302,,AT72,OE-LFL,1747413193,GEV,UME,ZX109,ZX,0,0,AZD109,IMX
64.359,20.973,3a5d6559,4ACAC1,207,12300,344,,PC24,SE-RVA,1747413192,LLA,,,,0,-2048,SWE13U,SWE
63.865,24.782,3a5d572b,463051,197,12000,172,,DA42,OH-SHT,1747413192,OUL,TMP,,,0,0,OHSHT,
63.61,24.787,3a5d4186,4601FA,356,18000,266,,AT75,OH-ATM,1747413192,HEL,KEM,AY519,AY,0,0,FIN519,FIN
61.911,25.011,3a5d5af0,4ACA89,2,32700,450,,B38M,SE-RTI,1747413192,HEL,RVN,D82526,D8,0,896,NSZ6YA,NOZ
62.984,25.261,3a5d2837,A3BD73,3,8000,133,,M20P,N340BM,1747413192,HYV,,,,0,0,N340BM,
63.017,26.761,3a5d6036,4601F9,199,18025,282,,AT75,OH-ATL,1747413192,KAJ,HEL,AY416,AY,0,0,FIN5EM,FIN
61.484,27.999,3a5ca429,460555,116,3000,101,,C172,OH-CAN,1747413192,TMP,,,,0,0,OHCAN,
62.66,29.617,3a5d02b1,464AEA,185,0,10,,TL30,OH-U698,1747413192,SJY,JOE,,,1,0,OHU698,
63.862,35.305,3a5d4b79,15202B,160,35025,448,,A320,RA-73771,1747413192,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
64.411,36.401,3a5d23a1,151E1D,341,38000,280,,B738,RA-73245,1747413193,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
62.281,39.402,3a5d3f92,155BE7,12,35000,360,,SU95,RA-89063,1747413189,SVO,ARH,SU6993,SU,0,0,SDM6993,SDM
62.416,55.382,3a5be38c,04015C,266,34000,467,,B77L,ET-AVT,1747413193,CAN,LGG,ET3657,ET,0,0,ETH3657,ETH
61.696,61.192,3a5d01da,151FD5,75,33000,512,,A333,RA-73685,1747413192,SVO,KHV,SU5806,SU,0,64,AFL5806,RSY
62.399,63.859,3a5cecd7,152025,274,36025,433,,A320,RA-73765,1747413192,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
61.774,72.51,3a5c49d6,7812A2,107,35000,517,,A333,B-1022,1747413195,MAN,PEK,HU754,HU,0,0,CHH754,CHH
55.789,-179.396,3a5c2091,899135,255,36000,496,,B77L,B-16789,1747413194,LAX,TPE,BR619,BR,0,0,EVA619,EVA
55.111,-175.15,3a5c3028,781F4C,251,32000,508,,B77L,B-223N,1747413196,LAX,PVG,CSG2588,CS,0,0,CSG2588,CSG
61.192,-174.178,3a5c2cf0,71BE16,49,33000,490,,B744,HL7616,1747413196,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
59.702,-173.608,3a5c1d3c,A50725,49,35000,512,,A339,N423DX,1747413196,PVG,SEA,DL280,DL,0,0,DAL280,DAL
59.205,-173.521,3a5d0f2e,780A6E,247,35000,160,,B748,B-LJK,1747413196,ANC,HKG,CX85,CX,0,0,CPA085,CPA
58.821,-171.797,3a5bd9be,780A3E,70,35000,467,,B748,B-LJI,1747413195,HKG,ANC,CX94,CX,0,0,CPA094,CPA
59.033,-170.577,3a5c0da7,A98423,251,38000,489,,B77L,N712GT,1747413194,ORD,ICN,5Y9889,5Y,0,0,GTI9889,GTI
60.182,-168.74,3a5d2643,A62EE6,249,34000,483,,B744,N498MC,1747413196,EDF,OSN,5Y8267,5Y,0,0,GTI8267,GTI
60.498,-164.231,3a5bff15,A81BC4,252,38000,500,,B748,N621UP,1747413197,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.082,-163.251,3a5d4602,AC6744,254,38000,486,,B77L,N899FD,1747413197,ANC,SIN,FX9081,FX,0,0,FDX9081,FDX
