latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.434,-17.109,3a14b26e,461F08,276,36000,467,,A333,OH-LTO,1745771383,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.436,17.116,3a15332b,4076CD,208,32875,448,,A20N,G-TTNJ,1745771401,TOS,LHR,BA613,BA,0,1280,BAW9FZ,BAW
69.694,18.927,3a154d14,4791AC,351,0,8,,B738,LN-NIQ,1745771401,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
70.243,21.53,3a1541d8,47808E,59,15000,265,,DH8A,LN-WIF,1745771401,TOS,HFT,WF936,WF,0,0,WIF8KB,WIF
69.772,21.755,3a1542af,478791,87,19000,312,,DH8B,LN-WSC,1745771402,TOS,LKL,WF986,WF,0,-64,WIF1Y,WIF
69.859,24.653,3a150459,461F4C,359,36000,452,,A359,OH-LWE,1745771401,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.53,-165.349,3a15568d,A759A8,74,2950,96,,C208,N573BA,1745771406,OME,,8E701,8E,0,1664,BRG701,BRG
64.541,-165.248,3a15557e,ADE907,75,4175,113,,C208,N996BA,1745771405,OME,,8E702,8E,0,1344,BRG702,BRG
66.996,-162.582,3a15503b,AA3B92,345,4225,135,,C208,N759BA,1745771406,OTZ,WTK,8E681,8E,0,896,BRG681,BRG
63.892,-160.84,3a152713,A86E1D,289,32875,448,,E75L,N642QX,1745771406,ANC,OME,AS2002,AS,0,-960,QXE2002,ASA
61.266,-155.219,3a15370d,780233,267,34000,474,,B748,B-LJC,1745771407,ANC,HKG,CX91,CX,0,0,CPA091,CPA
62.024,-152.576,3a15408b,780A3E,274,26575,478,,B748,B-LJI,1745771406,ANC,HKG,CX81,CX,0,1536,CPA081,CPA
61.234,-150.91,3a153c8d,A0FC49,51,800,100,,C180,N1626C,1745771406,PAQ,,,,0,-320,N1626C,
61.261,-150.68,3a1543f7,A81373,249,1100,116,,C185,N61963,1745771407,ANC,,,,0,128,N61963,
61.234,-149.664,3a154f2b,AAA323,216,1400,101,,R44,N785AK,1745771407,,,,,0,-128,N785AK,
61.594,-149.438,3a15003e,ADA01C,74,2300,84,,C172,N97705,1745771406,MRI,TKA,,,0,-64,N97705,
64.57,-149.1,3a15536a,AAEFBB,153,2300,97,,C172,N80322,1745771404,,,,,0,0,N80322,
64.939,-149.045,3a154376,AA8919,305,4500,210,,DC6,N7780B,1745771376,FAI,,,,0,128,N7780B,VTS
64.633,-148.773,3a143935,A57B27,265,34025,480,,B744,N452SN,1745771407,ORD,NRT,KD4877,KD,0,0,WGN4877,WGN
63.868,-148.623,3a153903,A6705C,15,15275,348,,B738,N514AS,1745771406,ANC,FAI,AS160,AS,0,-1984,ASA160,ASA
64.173,-148.594,3a154282,A56293,199,2725,100,,R44,N446TC,1745771374,FAI,,,,0,64,N446TC,
67.922,-140.932,3a1441aa,78072A,281,38000,473,,B744,B-2437,1745771406,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
63.357,-138.205,3a15282c,C07CD0,329,23300,269,,AT43,C-GVGX,1745771406,YXY,YDA,4N315,4N,0,-1984,ANT315,ANT
61.303,-136.297,3a146155,,272,43000,450,,FA7X,,1745771406,,,,,0,64,FA7X,
67.015,-130.857,3a14506d,71BE39,272,34000,466,,B748,HL7639,1745771406,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.998,-124.002,3a137e1f,06A12A,180,37000,513,,A35K,A7-ANN,1745771406,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
67.137,-124.001,3a138143,896481,180,37000,497,,A388,A6-EUW,1745771406,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.168,-124,3a1372a4,06A127,180,38000,508,,A35K,A7-ANK,1745771406,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.768,-124,3a137f71,06A1C0,180,35000,502,,B77W,A7-BEJ,1745771406,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.744,-123.718,3a137a9f,89655D,171,38000,504,,A388,A6-EVQ,1745771406,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.428,-112.117,3a1536d4,,27,23025,267,,AT45,,1745771407,,,,,0,0,AT45,
61.275,-109.608,3a13ecdc,3C4B2D,214,34000,479,,B748,D-ABYM,1745771406,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.936,-106.724,3a13fc64,AAAC4A,216,36000,471,,B772,N787UA,1745771406,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.192,-104.19,3a13eb33,3C64ED,223,38000,445,,A343,D-AIGM,1745771407,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.538,-100.423,3a13a714,78158F,136,36975,508,,B789,B-207V,1745771403,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
63.871,-95.908,3a14277a,406E10,226,38700,475,,B789,G-VDIA,1745771406,LHR,SFO,VS19,VS,0,896,VIR19Z,VIR
66.563,-95.39,3a141b5d,3A3280,232,37996,483,,B789,F-OMUA,1745771406,CDG,LAX,TN7,TN,0,0,THT7,THT
65.682,-93.104,3a140e76,AA9321,231,36000,469,,B772,N78017,1745771406,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.261,-86.842,3a1436a5,484370,246,36000,492,,B772,PH-BQI,1745771406,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.098,-85.34,3a142fa7,485E2D,227,38000,496,,B78X,PH-BKG,1745771403,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.885,-85.385,3a1429f4,A31A7B,215,37996,497,,B789,N29989,1745771406,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.159,-76.638,3a143dad,40621C,234,35000,485,,B77W,G-STBB,1745771406,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.84,-76.364,3a141820,3C7A45,241,39000,300,,A339,D-ANRE,1745771403,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.629,-72.266,3a144b52,4007FB,247,36000,493,,B772,G-YMMP,1745771406,LHR,LAS,BA271,BA,0,0,BAW271,BAW
63.343,-68.501,3a14c7a1,C012A5,19,8200,229,,B737,C-FHBO,1745771408,YOW,YFB,5T107,5T,0,-1152,AKT107,AKT
67.066,-67.013,3a1473d9,4CA7D8,268,36000,488,,A333,EI-GAJ,1745771406,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.044,-59.654,3a144583,346146,266,36000,502,,A359,EC-NBE,1745771408,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.838,-52.013,3a148dba,780AA8,34,33000,521,,B748,B-LJN,1745771408,JFK,HKG,CX85,CX,0,0,CPA085,CPA
64.488,-51.855,3a151011,459E4D,178,8400,171,,DH8B,OY-GRM,1745771408,JEG,,GL3271,GL,0,-1152,GRL3271,GRL
64.994,-49.674,3a146950,3949EA,272,36000,488,,B772,F-GSPK,1745771408,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.274,-47.791,3a1540ff,,91,41925,455,,FA6X,,1745771408,,,,,0,1024,FA6X,
63.069,-47.334,3a146bb5,407CD2,267,38000,491,,A35K,G-XWBM,1745771406,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.874,-45.656,3a147b41,394A0B,276,32000,496,,B77W,F-GSQL,1745771409,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.109,-45.027,3a146fbf,3C6510,269,35000,488,,A346,D-AIHP,1745771409,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.359,-43.97,3a147eb5,4AC8A8,247,38000,465,,A333,SE-REH,1745771408,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.783,-42.962,3a146da9,3C4B21,259,32000,484,,B748,D-ABYA,1745771409,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.44,-42.5,3a1493e5,4006C0,265,36000,486,,B772,G-VIIN,1745771409,LHR,ORD,BA299,BA,0,0,BAW299,BAW
62.822,-41.13,3a150bed,4CC561,250,36000,444,,A20N,TF-PPC,1745771409,KEF,BWI,OG101,OG,0,64,FPY409,FPY
64.034,-38.897,3a151419,501DA9,86,25000,297,,DH8D,9A-CQB,1745771409,GOH,KEF,OU7413,OU,0,-64,CTN7413,
63.244,-35.573,3a148e38,AAF1FA,264,36000,479,,A333,N804NW,1745771409,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.052,-31.933,3a137918,06A12C,272,36000,30,,A35K,A7-ANP,1745771406,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.909,-30.589,3a153178,4CC564,250,34000,444,,A20N,TF-PPD,1745771401,KEF,BOS,OG111,OG,0,0,FPY857,FPY
66.093,-30.217,3a1498af,39C48D,301,38000,503,,A359,F-HREN,1745771408,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.924,-29.68,3a14b2a0,406D1A,300,36000,499,,A388,G-XLEJ,1745771407,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.551,-28.189,3a14be67,406B21,300,38000,498,,A388,G-XLEH,1745771407,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.007,-27.882,3a153b52,4CC552,270,36000,446,,A20N,TF-PPA,1745771408,KEF,SWF,OG121,OG,0,0,FPY845,FPY
67.258,-27.752,3a1372f9,406F75,131,39000,497,,B789,G-ZBKI,1745771409,HND,LHR,BA6,BA,0,0,BAW6,BAW
67.033,-27.111,3a14a62c,C0173E,312,34000,495,,B77W,C-FIUV,1745771410,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.428,-26.592,3a14c128,AA5428,291,34000,481,,B772,N765AN,1745771409,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.717,-26.238,3a14e0c2,4CA15E,280,36000,472,,A332,EI-DAA,1745771410,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.981,-25.96,3a14c206,A2A3D2,301,37975,499,,B789,N26970,1745771409,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.051,-23.019,3a14822d,C085D5,306,38000,501,,B789,C-GYRS,1745771410,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
63.995,-22.626,3a155789,4CC50F,92,0,1,,B38M,TF-ICY,1745771404,KEF,,,,1,0,,ICE
63.994,-22.62,3a1556e8,4CC52E,247,0,3,,B39M,TF-ICB,1745771404,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
62.767,-22.615,3a14e6f1,4CAA40,301,36000,480,,A333,EI-EIM,1745771409,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.991,-22.605,3a151eb0,4CC578,154,0,5,,A21N,TF-IAB,1745771409,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.068,-22.604,3a14e6c4,4CA5C6,310,36000,478,,A332,EI-DUO,1745771410,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.515,-21.818,3a15451e,4CC577,140,17175,318,,B38M,TF-ICH,1745771409,KEF,CDG,FI540,FI,0,2368,ICE34G,ICE
63.34,-20.903,3a14c7dd,C07B42,308,38000,498,,B789,C-GURP,1745771410,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.086,-20.829,3a14baaa,4CAD86,276,17325,323,,A20N,EI-SIR,1745771410,CPH,KEF,SK595,SK,0,-1984,SAS595,SAS
63.713,-20.43,3a154559,4AC9EC,98,27025,435,,A20N,SE-ROL,1745771409,KEF,OSL,SK4788,SK,0,1600,SAS4788,SAS
62.658,-20.279,3a15410e,4CC582,141,31900,436,,B38M,TF-ICJ,1745771409,KEF,LIS,FI578,FI,0,1408,ICE578,ICE
63.992,-19.868,3a1499d7,48AE04,278,38000,484,,B788,SP-LRE,1745771409,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
64.002,-19.774,3a14470b,4BB187,278,36000,476,,B789,TC-LLG,1745771409,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.926,-19.578,3a13eb5e,508191,273,26100,273,,AN12,UR-CGV,1745771410,RMO,KEF,UKL5019,UK,0,256,UKL5019,UKL
63.171,-18.493,3a153f00,4CC4D1,114,23000,327,,DH8D,TF-FXI,1745771409,KEF,ABZ,FI1034,FI,0,0,ICE1034,ICE
64.982,-17.453,3a1545b9,4CC57E,253,18000,291,,DH8D,TF-FXE,1745771409,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
66.755,-16.767,3a145405,4BB0E5,282,38000,482,,A359,TC-LGE,1745771409,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.803,-16.656,3a148521,,279,38000,452,,B762,,1745771409,,,,,0,0,B762,
65.735,-16.277,3a147ab0,C079CE,312,38000,494,,B789,C-GUDH,1745771410,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.722,-16.186,3a1456e6,4BA94C,282,34000,469,,B77W,TC-JJL,1745771409,IST,ORD,TK5,TK,0,0,THY5,THY
65.21,-14.708,3a152681,4CC26D,251,9000,124,,P68,TF-BMW,1745771409,FAS,,,,0,-256,TFBMW,
65.249,-11.908,3a14508e,4BB18A,286,36000,478,,B789,TC-LLJ,1745771410,IST,ATL,TK31,TK,0,-64,THY31K,THY
61.23,-10.855,3a1411eb,600B26,298,34000,473,,B748,4K-BBH,1745771406,GYD,KEF,7L5721,7L,0,0,AZG5721,AZG
63.307,-6.909,3a14ddb2,47880D,299,36000,460,,A333,LN-RKT,1745771395,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.073,-6.164,3a14bfb2,3C670F,322,39000,481,,A359,D-AIXO,1745771409,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
65.689,-6.149,3a145dae,4BB18F,312,35975,469,,B789,TC-LLO,1745771406,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.04,-5.243,3a150ef8,4CC553,110,39000,470,,A20N,TF-PPB,1745771410,KEF,CPH,OG904,OG,0,64,FPY71A,FPY
61.948,-4.138,3a14f92d,4CC574,293,38000,432,,B38M,TF-ICG,1745771410,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.602,-2.174,3a14d572,3C66C3,326,39000,479,,A359,D-AIVC,1745771408,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
66.903,0.607,3a14eba4,461F07,292,36000,452,,A333,OH-LTN,1745771406,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.743,5.461,3a1548b5,478CE7,186,18000,301,,DH8D,LN-WDS,1745771409,AES,BGO,WF459,WF,0,-64,WIF459,WIF
62.009,6.154,3a154c8a,478095,143,12975,196,,DH8A,LN-WIM,1745771410,HOV,SOG,WF158,WF,0,896,WIF158,WIF
62.355,6.536,3a154c69,4785C1,212,20025,209,,DH8D,LN-WDG,1745771409,MOL,BGO,WF515,WF,0,1600,WIF7KC,WIF
62.59,6.928,3a154b86,478E00,214,23625,236,,DH8D,LN-WDP,1745771409,KSU,BGO,WF573,WF,0,1472,WIF1C,WIF
62.417,11.082,3a1529c2,4794F2,192,40000,455,,B738,LN-NIG,1745771409,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
64.206,10.051,3a151494,478DF2,210,40000,445,,E290,LN-WEB,1745771409,TOS,BGO,WF627,WF,0,-64,WIF2G,WIF
65.081,12.59,3a1528e7,4ACA04,11,39000,445,,B738,SE-RPD,1745771409,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
62.802,11.672,3a153373,47A518,6,37000,445,,B738,LN-ENL,1745771409,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
62.052,12.77,3a153cc6,4AC9F0,35,36250,461,,A20N,SE-ROP,1745771410,OSL,KKN,SK4478,SK,0,768,SAS4478,SAS
61.622,10.949,3a1508e6,47BA1D,184,30225,407,,A20N,LN-RGN,1745771410,TOS,OSL,SK4417,SK,0,-2304,SAS4417,SAS
65.576,13.286,3a1524ed,478514,206,24000,332,,DH8D,LN-WDT,1745771410,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
62.043,7.802,3a153ca2,4791DD,318,20100,396,,B738,LN-NIP,1745771409,OSL,AES,DY414,DY,0,-2560,NOZ414,NOZ
63.032,11.572,3a154a41,47A0BF,135,19800,429,,B738,LN-ENU,1745771409,TRD,KRK,DY1038,DY,0,2240,NOZ3FC,NOZ
62.539,8.937,3a1542cb,4785BF,219,18000,290,,DH8D,LN-WDI,1745771409,TRD,BGO,WF1312,WF,0,-128,WIF9FN,WIF
66.482,13.066,3a15461a,47809F,22,17000,269,,DH8C,LN-WFO,1745771409,BNN,BOO,WF712,WF,0,64,WIF27A,WIF
63.024,11.241,3a1532cb,4ACA05,355,8825,271,,B738,SE-RPE,1745771410,OSL,TRD,DY764,DY,0,-1216,NOZ64N,NOZ
67.934,13.751,3a1551c1,4786C5,160,5550,193,,DH8A,LN-WIU,1745771410,LKN,BOO,WF815,WF,0,1024,WIF3TN,WIF
63.797,11.116,3a15563f,47C17A,359,4650,84,,C172,LN-DBA,1745771409,TRD,,,,0,-128,LNDBA,
63.457,11.163,3a1526e0,47B8C2,270,2300,169,,DA42,LN-SMF,1745771410,MOL,TRD,,,0,-1088,LNSMF,
63.452,10.924,3a1550c4,478ECF,28,0,4,,C172,LN-AZB,1745771410,TRD,TRF,,,1,0,SCQ1N,SCQ
65.782,13.217,3a1556be,4784DD,163,0,19,,DH8A,LN-WIT,1745771410,MJF,BOO,WF752,WF,1,0,WIF4TC,WIF
63.458,10.911,3a150718,4AB5D0,267,0,33,,AT76,SE-MNP,1745771395,ARN,TRD,SK2473,SK,1,0,SAS47K,SAS
63.455,10.919,3a15269a,4ACA78,180,0,1,,E195,SE-RSX,1745771407,BGO,TRD,SK4176,SK,1,0,SAS4176,SAS
62.365,14.333,3a15440e,4AAA68,188,3175,134,,A169,SE-JSH,1745771410,OSD,,DFL5940,DF,0,0,DFL5940,INR
63.93,14.507,3a153382,458E4A,190,34025,433,,CRJ2,OY-CRJ,1745771409,EVE,GOT,GAV424,GA,0,0,GAV424,GAV
67.644,14.606,3a1537d8,478F0E,220,12175,288,,DH8D,LN-WDM,1745771410,TOS,BOO,WF1333,WF,0,-1856,WIF4DB,WIF
68.059,14.617,3a1552bd,47808F,185,5300,158,,DH8A,LN-WIG,1745771410,SVJ,BOO,WF835,WF,0,1024,WIF835,WIF
68.081,16.515,3a154dc0,4ACB5A,204,9825,278,,A20N,SE-RZZ,1745771409,EVE,OSL,SK4095,SK,0,3328,SAS4095,SAS
65.617,17.099,3a154e62,4A813D,290,16900,350,,F50,SE-LIO,1745771408,AJR,HMV,HP554,HP,0,128,APF554H,APF
62.058,17.807,3a153557,4AB4D9,1,18000,259,,F50,SE-MFY,1745771409,ARN,KRF,HP724,HP,0,-512,APF724K,APF
64.57,18.31,3a1556e6,4AB4D0,267,9000,170,,F50,SE-MFP,1745771395,LYC,VHM,HP424,HP,0,0,APF424V,APF
64.551,18.705,3a155817,4AAB05,36,0,5,,EC45,SE-JXE,1745771409,,,,,1,0,SWV5950,SWV
62.878,18.885,3a1525f5,4AB4D2,12,21000,251,,F50,SE-MFR,1745771409,ARN,GEV,HP744,HP,0,0,APF744G,APF
62.255,19.156,3a15374f,4A91F9,16,39025,438,,A20N,SE-DOY,1745771409,ARN,LLA,SK16,SK,0,0,SAS016,SAS
61.983,19.524,3a15404f,4ACA8A,195,35700,460,,B38M,SE-RTJ,1745771409,UME,ARN,D84012,D8,0,960,NSZ12U,NOZ
67.343,20.164,3a154e90,4AC9E3,186,18425,366,,A20N,SE-ROC,1745771410,KRN,ARN,SK1047,SK,0,2624,SAS62F,SAS
63.318,20.168,3a150461,48C226,25,28075,447,,B738,SP-RSG,1745771409,GDN,SFT,FR8588,FR,0,-3328,RYR8588,RYR
62.927,20.183,3a153a0e,4CACB5,198,38025,444,,A20N,EI-SIB,1745771410,LLA,ARN,SK13,SK,0,-64,SAS31A,SAS
63.022,21.222,3a15498b,4602B1,299,675,78,,P28A,OH-BAN,1745771409,VAA,,,,0,320,OHBAN,
66.513,22.855,3a154826,4AB28C,15,14100,263,,BE20,SE-LTL,1745771409,LLA,PJA,W2216,W2,0,-1472,JON16,JON
65.853,24.736,3a15210f,461F4B,359,38000,463,,A359,OH-LWD,1745771409,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.467,34.472,3a151ded,155C1E,336,21575,350,,SU95,RA-89118,1745771175,SVO,PES,D2263,D2,0,0,SSF263,SSF
66.248,34.536,3a14f1c7,152025,335,27825,333,,A320,RA-73765,1745771409,SVO,KVK,SU1546,SU,0,-1408,AFL1546,AFL
65.208,34.676,3a14f9d5,040156,84,31000,504,,B77L,ET-AVN,1745771410,OSL,ICN,ET3640,ET,0,64,ETH3640,ETH
63.15,35.791,3a153065,15200F,163,33000,505,,A320,RA-73743,1745771410,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
64.033,36.722,3a150cd1,151E0A,338,36000,418,,B738,RA-73226,1745771405,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
61.229,46.98,3a1447d8,7811A5,270,39000,8,,B789,B-1469,1745771410,MAD,PEK,CA908,CA,0,1600,CCA908,CCA
61.895,48.76,3a1534c0,151D4B,236,36000,400,,B735,RA-73035,1745771410,UCT,VKO,UT180,UT,0,0,UTA180,UTA
63.711,54.286,3a14f789,151E2E,49,35500,453,,B737,RA-73262,1745771409,VKO,YKS,R3476,R3,0,704,SYL476,SYL
66.195,56.395,3a14f38e,155BFE,83,35000,498,,SU95,RA-89086,1745771410,LED,SLY,YC856,YC,0,-64,LLM856,LLM
61.612,58.918,3a14ee6c,151E70,95,39000,507,,A332,RA-73328,1745771410,LED,,N46001,N4,0,0,NWS6001,NWS
61.251,59.753,3a147b25,78115B,87,37000,500,,A333,B-8383,1745771412,FRA,TFU,CA432,CA,0,0,CCA432,CCA
61.42,62.01,3a14ceb0,15202F,278,35975,395,,A320,RA-73775,1745771412,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
62.838,63.057,3a14d002,781942,103,34975,525,,B789,B-20EQ,1745771411,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
63.807,63.416,3a1501ee,151D43,260,32000,360,,A21N,RA-73027,1745771412,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
64.142,64.439,3a14dfeb,151DB7,70,33000,550,,B77W,RA-73143,1745771411,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
61.855,67.069,3a14dcb2,152C2E,95,33000,461,,IL76,RA-76846,1745771410,,,ZR7104,ZR,0,128,AZS7104,AZS
68.224,76.723,3a14c60b,151DBB,69,33000,559,,B77W,RA-73147,1745771410,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.701,94.552,3a149b4e,151DBE,93,33000,543,,B77W,RA-73150,1745771411,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.923,107.118,3a150564,151E2D,264,36000,431,,B738,RA-73261,1745771409,YKS,SVX,R3467,R3,0,0,SYL467,SYL
56.065,-178.634,3a142c51,71BE24,267,35996,443,,B748,HL7624,1745771411,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.106,-178.231,3a14e58a,71BE45,244,34000,470,,B744,HL7645,1745771411,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
58.345,-177.43,3a13ba09,86D660,259,40000,464,,B788,JA827A,1745771411,MEX,NRT,NH179,NH,0,0,ANA179,ANA
