latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.822,19.315,38f003c7,4780BA,224,5475,210,,DH8C,LN-WFS,1738272064,ALF,TOS,WF929,WF,0,-1920,WIF1HP,WIF
70.841,24.758,38f01232,478090,67,13000,180,,DH8A,LN-WIH,1738272065,HFT,HVG,WF938,WF,0,128,WIF8TN,WIF
70.137,26.371,38f008e2,4784DD,88,21000,233,,DH8A,LN-WIT,1738272065,ALF,VDS,WF948,WF,0,0,WJF948,WIF
68.422,27.274,38f0128b,461F9B,188,11175,289,,A321,OH-LZF,1738272064,IVL,HEL,AY610,AY,0,1856,FIN610,FIN
69.489,95.157,38ef6325,151E42,90,35000,320,,B773,RA-73282,1738272066,SVO,GDX,SU6289,SU,0,64,SDM6289,SDM
69.536,100.732,38ef4a13,151FE4,89,34975,470,,A333,RA-73700,1738272067,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.531,-175.579,38ef22cf,86DCA2,41,36996,529,,B788,JA840J,1738272067,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.602,-168.662,38eef155,86D266,35,37000,516,,B788,JA814A,1738272068,HND,ARN,NH221,NH,0,-64,ANA221,ANA
65.165,-166.917,38f00ac1,AA3B92,314,8500,180,,C208,N759BA,1738272067,OME,WAA,8E890,8E,0,0,BRG890,BRG
67.54,-164.136,38f01583,A24DD1,136,2850,150,,C208,N248BA,1738272068,KVL,OTZ,8E2661,8E,0,0,BRG2661,BRG
62.524,-164.109,38efeffd,A99754,326,3350,174,,C208,N717PA,1738272068,BET,,,,0,-384,N717PA,
62.323,-163.641,38f00e73,A3C53A,194,3400,130,,C208,N342FA,1738272063,KOT,,,,0,0,N342FA,
63.782,-163.078,38f009a5,AD2EC5,126,9275,266,,BE20,N949BW,1738272068,OME,GAM,,,0,-1664,LN949BW,BRG
67.185,-162.715,38f0126e,A4BB97,344,3825,159,,C208,N404BA,1738272068,OTZ,RDB,8E590,8E,0,0,BRG590,BRG
61.969,-162.666,38efe733,ADB4F0,161,2950,123,,C208,N9820F,1738272068,AUK,,,,0,0,N9820F,
66.849,-162.51,38f018b1,A80522,148,1600,109,,C208,N616BA,1738272068,OTZ,,8E595,8E,0,1088,BRG595,BRG
61.634,-162.132,38f00705,A4CEBA,335,1200,150,,C208,N409GV,1738272063,BET,,,,0,64,N409GV,
61.675,-162.071,38efbf14,A54605,354,1125,169,,C212,N439RA,1738272067,GNU,,7S39,7S,0,64,RYA39,RYA
61.85,-162.067,38efc75f,ACEBBE,54,400,100,,C208,N9310F,1738272063,WTL,,,,0,-64,N9310F,
64.071,-161.43,38f0164e,A5137D,301,13650,159,,BE20,N426SD,1738272069,UNK,,,,0,1600,N426SD,
64.405,-160.967,38f012b3,A8FD41,177,4875,165,,C208,N679BA,1738272068,KKA,UNK,8E421,8E,0,0,BRG421,BRG
63.882,-160.799,38f00aca,A9585F,84,0,1,,C408,N701BA,1738272068,WBB,UNK,8E1044,8E,1,0,BRG1044,BRG
66.798,-160.332,38f01585,AB9DAB,322,7100,118,,C208,N848BA,1738272069,WLK,,8E596,8E,0,768,BRG596,BRG
62.155,-159.659,38ef9efa,A06A71,271,1200,160,,C208,N126ES,1738272046,MRI,,,,0,-192,N126ES,
61.604,-159.648,38f01b95,A97007,293,325,127,,C208,N707RA,1738272068,ANI,,7S707,7S,0,448,RYA707,RYA
63.626,-159.113,38efc433,AC30CD,291,16450,227,,DH8A,N885EA,1738272068,ANC,UNK,7H552,7H,0,-832,RVF552,RVF
66.939,-158.531,38f01187,A99269,274,5800,149,,C208,N716AT,1738272068,SHG,OTZ,,,0,0,N716AT,
66.892,-157.55,38eff41f,A1CC2F,91,1625,151,,C208,N215BA,1738272068,OTZ,,8E594,8E,0,-704,BRG594,BRG
63.855,-154.567,38eff04d,A8103E,135,41000,481,,B737,N619AS,1738272068,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
63.064,-153.293,38ee0139,8004DC,139,37000,515,,B77L,VT-ALH,1738272068,DEL,SFO,AI183,AI,0,0,AIC183,AIC
63.145,-153.227,38efeba8,A4C8D2,137,35050,507,,B734,N407YK,1738272068,OTZ,ANC,NC721,NC,0,0,NAC721,NAC
62.205,-152.528,38f011c1,ACE4E6,117,16700,281,,BE10,,1738272067,MCG,ANC,RVV93,RV,0,-128,RVV93,
62.729,-151.194,38effa85,A153C6,175,8975,152,,C185,N185FK,1738272069,TKA,,,,0,-640,N185FK,
61.496,-151.094,38efe218,A3E681,282,2675,110,,AS50,N350TL,1738272066,MRI,,,,0,-128,N350TL,
61.556,-151.027,38efb1fa,A814E1,119,6550,123,,DHC2,N62LC,1738272070,ANC,,,,0,-384,N62LC,
61.41,-150.844,38f01119,AE6C7C,315,950,1,,H60,21-21197,1738272067,,,,,0,-256,ICY88,
61.688,-150.75,38f013cb,A9CE0F,139,3300,136,,C207,N73047,1738272069,SKW,,,,0,192,N73047,
61.825,-150.626,38f01302,,116,2200,105,,C172,,1738272070,,,,,0,-64,C172,
64.403,-150.58,38efe72e,AAC721,178,25000,372,,DH8D,N794CP,1738272069,NUI,ANC,CON132,CO,0,64,CON132,CON
61.845,-150.299,38f01631,A21186,282,850,63,,AS50,N232SH,1738272069,WOW,,,,0,-128,N232SH,
62.146,-150.264,38f005e8,A6E5C3,329,11800,102,,C182,N5432V,1738272070,,,,,0,0,N5432V,
62.323,-150.092,38efbff2,A1EEF7,219,0,0,,C185,N2233R,1738272039,ANC,TKA,,,1,0,N2233R,
61.393,-149.991,38f00685,A9659E,353,1800,75,,C150,N704YP,1738272070,MRI,,,,0,-128,N704YP,
61.674,-149.869,38eff846,A61988,333,3250,103,,C172,N492WP,1738272069,MRI,,,,0,320,N492WP,
61.543,-149.868,38efedd0,AB099C,75,2250,108,,C182,N810CP,1738272069,ANC,,CAP5051,CA,0,640,CAP5051,CAP
61.247,-149.862,38efe3fc,A9D4F3,79,200,54,,C172,N73209,1738272070,EDF,,,,0,-448,N73209,
61.436,-149.854,38efe833,A9AC8B,153,2150,113,,C172,N722SA,1738272070,EDF,,,,0,-256,N722SA,
61.25,-149.845,38f00fbc,AE0676,171,0,0,,C17,00-0171,1738272069,EDF,EDF,,,1,0,TOGO22,RCH
61.507,-149.837,38efdd01,AD57D9,195,1675,84,,C172,N959UA,1738272069,MRI,,,,0,768,N959UA,
61.249,-149.83,38f01550,A3F622,351,0,1,,C172,N35408,1738272070,EDF,,,,1,0,N35408,
61.567,-149.583,38f01afc,A1CAD2,236,2600,80,,C172,N21403,1738272046,WWA,,,,0,0,N21403,
63.669,-149.512,38efb6ad,A2CA86,37,7275,156,,PA31,N27917,1738272069,FAI,,,,0,-128,N27917,WAV
61.496,-149.447,38ef9a6a,AC990B,68,3525,74,,C172,N9100H,1738272069,PAQ,,,,0,192,N9100H,
66.179,-149.205,38ef778f,A081E2,148,9700,160,,C208,N1314X,1738272028,FAI,,,,0,0,N1314X,
66.722,-148.971,38efd0cb,AC1E23,5,24000,260,,PC12,N880DC,1738272046,PAQ,SCC,,,0,0,N880DC,
64.779,-147.951,38effadf,AA6D1B,263,1850,153,,PC12,N771DT,1738272069,FAI,,,,0,1472,N771DT,
64.809,-147.854,38f002cc,ADF61A,33,0,0,,C208,N999WV,1738271984,WBQ,FAI,,,1,0,N999WV,WRF
64.809,-147.853,38ef434c,AA46CA,216,0,1,,C208,N761RV,1738272067,FAI,FAI,,,1,0,N761RV,WRF
64.826,-147.846,38efa963,A761C8,39,0,12,,C208,N575JD,1738272070,FAI,,,,1,0,N575JD,VTS
64.828,-147.845,38f01311,A890A8,36,0,0,,DC6,N651CE,1738272068,FAI,,,,1,0,N651CE,VTS
64.871,-147.76,38f0090e,AB76BC,217,1225,146,,C208,N838GV,1738272070,EAA,FAI,5V5023,5V,0,-960,N838GV,VTS
65.535,-147.583,38f0043b,ABDF49,7,6500,150,,C208,N864SF,1738272063,FAI,FYU,,,0,0,N864SF,SUB
67.419,-147.233,38ee6c8e,A63DFF,254,38000,470,,A359,N501DN,1738272069,DTW,PVG,DL389,DL,0,-64,DAL389,DAL
64.633,-147.059,38f0114a,A33E25,122,400,100,,B407,N308MH,1738272041,FAI,,,,0,-64,MHF308,MHF
64.482,-146.87,38ef6910,A7F9F4,302,9200,274,,B737,N613AS,1738272069,SEA,FAI,AS174,AS,0,-1024,ASA174,ASA
64.233,-145.831,38f00bad,A70AA1,133,26725,441,,B738,N553AS,1738272069,FAI,SEA,AS140,AS,0,1408,ASA140,ASA
67.787,-143.12,38ef170e,A4BBDE,258,36000,459,,A339,N404DX,1738272070,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.39,-135.293,38f0107c,C07CD0,353,18200,209,,AT43,C-GVGX,1738272069,YXY,YMA,4N113,4N,0,832,ANT113,ANT
66.847,-127.875,38ee79d9,A65449,281,36000,477,,A359,N507DN,1738272069,DTW,ICN,DL159,DL,0,0,DAL159,DAL
66.468,-126.83,38eee20e,868340,294,32000,476,,B77W,JA743J,1738272069,ORD,HND,JL9,JL,0,0,JAL9,JAL
66.842,-123.647,38eec739,8691AA,298,30000,487,,B77W,JA784A,1738272069,ORD,NRT,NH11,NH,0,0,ANA11,ANA
66.834,-116.948,38ee8d11,86D5B6,288,36000,460,,B788,JA822A,1738272067,IAD,HND,NH101,NH,0,0,ANA101,ANA
63.812,-114.949,38f0056f,C075FC,352,22000,241,,AT43,C-GSRR,1738272070,YZF,YHI,5T620,5T,0,0,AKT620,AKT
66.399,-114.931,38ef3676,71C210,304,30000,680,,B77W,HL8210,1738272069,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.962,-114.57,38f00567,,171,12150,277,,AT72,,1738272070,,,,,0,-2048,AT72,
64.504,-114.459,38ef46ec,71C007,305,30000,474,,B77W,HL8007,1738272069,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.472,-114.459,38f01bd8,C05931,291,900,133,,B190,C-GHUE,1738272069,YZF,YCK,HW125,HW,0,2048,NWL125,KBA
63.932,-114.432,38eff9e7,,356,24000,257,,BE20,,1738272069,,,,,0,0,BE20,
67.203,-111.559,38ef13f5,71BA04,287,32000,448,,B77W,HL7204,1738272070,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.738,-108.295,38ee9f67,8990EF,287,38000,432,,B77L,B-18777,1738272067,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
67.601,-107.784,38f00457,C07B4D,211,22000,284,,AT72,C-GUSA,1738272069,YCB,,SUT7213,SU,0,0,SUT7213,SUT
63.521,-104.124,38ef5a4e,C0171A,302,32000,461,,B77W,C-FITL,1738272070,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.216,-103.926,38ef2298,A9F502,291,32000,458,,B772,N74007,1738272069,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.38,-102.919,38ef3cfb,71C011,315,29996,450,,B77W,HL8011,1738272067,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.755,-102.574,38ef5ba1,C0174F,302,32000,456,,B77W,C-FIVM,1738272070,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
66.471,-94.703,38eed623,407898,238,38004,479,,B78X,G-ZBLA,1738272067,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.863,-96.412,38ef49de,4CC27C,233,38000,443,,B752,TF-ISR,1738272069,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.382,-97.55,38ef4335,71C382,301,36000,446,,A359,HL8382,1738272067,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.539,-95.821,38ef7b88,C08509,308,35975,442,,B789,C-GYJW,1738272070,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
63.58,-98.305,38ef4abe,86E474,299,35975,455,,B789,JA865J,1738272064,BOS,NRT,JL7,JL,0,64,JAL7,JAL
62.523,-93.561,38ef4c61,71BE28,309,34000,450,,A388,HL7628,1738272070,JFK,ICN,KE82,KE,0,64,KAL082,KAL
66.514,-93.334,38eed3b8,C01734,231,36004,471,,B77W,C-FIUL,1738272069,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.446,-92.611,38ee48cd,4BB0E9,248,40000,467,,A359,TC-LGI,1738272071,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.808,-92.108,38efffcd,,132,0,18,,AT43,,1738272070,,,,,1,0,AT43,
64.033,-86.528,38eed96f,A31A56,229,38000,480,,B789,N29977,1738272069,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.45,-85.229,38eeca63,C07B42,255,38000,465,,B789,C-GURP,1738272070,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.172,-83.237,38eeeb71,406590,236,35000,466,,B77W,G-STBD,1738272067,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.912,-83.39,38ee674f,4BA94B,264,34000,473,,B77W,TC-JJK,1738272067,IST,YVR,TK75,TK,0,0,THY75D,THY
66.556,-72.7,38ef1210,407FCC,247,38004,475,,A35K,G-XWBR,1738272067,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.798,-68.656,38f01719,C00EBB,317,5750,216,,B752,C-FFPA,1738272071,YFB,YWG,W8462,W8,0,384,CJT462,CJT
63.777,-68.179,38ee940c,C05FF8,134,11100,254,,PC12,C-GKIX,1738272070,YFB,,,,0,-1216,CGKIX,
61.507,-65.723,38ef0404,484416,217,34000,488,,B772,PH-BQM,1738272069,AMS,ATL,KL621,KL,0,0,KLM166,KLM
63.125,-62.625,38ef22b3,4CAA41,233,38000,459,,A333,EI-EIN,1738272067,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
62.378,-58.304,38ef0be0,AB649A,230,36000,453,,B764,N833MH,1738272067,LHR,ATL,DL37,DL,0,0,DAL37,DAL
62.339,-56.287,38ef77ea,7608FA,43,32975,483,,B77L,AP-BGZ,1738272070,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
62.763,-54.903,38ef30db,406E0F,261,38000,478,,B789,G-VBZZ,1738272067,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.787,-53.303,38ef131d,C02FB8,259,38000,474,,B789,C-FSBV,1738272071,FRA,YYZ,AC843,AC,0,-64,ACA843,ACA
65.661,-51.47,38f002d7,459E4F,187,24000,233,,DH8B,OY-GRO,1738272071,SFJ,,GL4711,GL,0,128,GRL4711,GRL
63.713,-51.325,38ef2388,4CC45A,243,32000,461,,B744,TF-AMP,1738272070,HHN,GSP,CC7044,CC,0,0,ABD7044,
64.99,-50.194,38ef4200,A9B275,261,34000,468,,B77W,N724AN,1738272070,LHR,LAX,AA135,AA,0,128,AAL135,AAL
61.26,-46.885,38ef442b,40749A,262,38975,450,,B789,G-ZBKS,1738272070,LHR,YYZ,BA99,BA,0,-128,BAW99,BAW
61.668,-44.296,38ef1292,AAC4ED,258,36000,433,,B772,N793UA,1738272071,FRA,IAD,UA933,UA,0,0,UAL933,UAL
61.893,-41.714,38ef0e24,48AE03,261,40000,415,,B788,SP-LRD,1738272070,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.033,-41.035,38ef3d5d,A5F11D,273,30000,438,,B744,N482MC,1738272070,HHN,ELP,5Y8011,5Y,0,0,GTI8011,GTI
61.909,-38.618,38ef15b2,48AE00,278,39000,413,,B788,SP-LRA,1738272071,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
65.745,-37.157,38eee612,896453,261,34000,417,,B77W,A6-EQD,1738272070,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
61.549,-34.374,38ef28a3,48AE01,283,36000,387,,B788,SP-LRB,1738272072,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
63.075,-21.125,38f0077c,4CC4F1,139,26550,468,,B763,TF-ISP,1738272072,KEF,LGG,FI720,FI,0,3072,ICE720,ICE
62.395,-20.957,38ef00d8,4CC56D,340,37975,424,,A21N,TF-PLC,1738272072,TFS,KEF,OG621,OG,0,-704,FPY2B,FPY
64.811,-20.525,38f009da,4CC4D2,233,18025,279,,DH8D,TF-FXA,1738272071,AEY,RKV,FI49,FI,0,64,ICE49R,ICE
63.216,-18.167,38effc18,5084E6,116,25075,244,,AN32,UR-UZR,1738272069,KEF,GLA,MRV203,MR,0,0,MRV203,MRV
63.323,-17.962,38ef8d51,A76DF1,307,32000,451,,B744,N578UP,1738272072,CGN,SDF,5X224,5X,0,0,UPS224,UPS
63.37,-16.797,38ef1cf0,8004DD,75,30000,479,,B77W,VT-ALO,1738272072,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
67.11,-16.457,38ef1630,4BA95A,305,34000,468,,B77W,TC-JJZ,1738272071,IST,JFK,TK11,TK,0,0,THY11,THY
64.976,-10.002,38ef10e2,801665,77,37000,506,,A359,VT-JRI,1738272072,EWR,DEL,AI106,AI,0,-64,AIC106,AIC
65.613,-8.306,38ef1d0e,4BB1C3,299,36000,420,,A333,TC-LNC,1738272072,IST,EWR,TK29,TK,0,0,THY29M,THY
63.247,-8.022,38efa170,3C4594,311,32000,462,,B77L,D-AALT,1738272072,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
65.064,-7.456,38eee46d,801612,87,37000,508,,A359,VT-JRB,1738272072,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.48,-2.054,38efcc14,4CC52D,294,34000,408,,B38M,TF-ICO,1738272072,CPH,KEF,FI213,FI,0,0,ICE213,ICE
61.372,5.789,38f01b4b,47C01E,200,1850,118,,EC35,LN-OUD,1738272071,FDE,,DOC31,DO,0,0,DOC31,DOC
61.868,6.367,38f00b9b,478096,252,4225,134,,DH8A,LN-WIN,1738272047,SOG,SDN,WF149,WF,0,-1280,WIF149,WIF
62.292,10.762,38efbea7,47A185,19,37000,441,,B738,LN-ENT,1738272072,BRU,TOS,DY1249,DY,0,0,NOZ1249,NOZ
63.457,11.187,38efdd23,4CAEE0,270,2850,165,,CRJ9,EI-HSA,1738272071,CPH,TRD,SK2884,SK,0,-1088,SAS2884,BCY
61.875,11.457,38f003b2,4ACAB0,6,35650,428,,A20N,SE-RUP,1738272071,OSL,TOS,SK4432,SK,0,1024,SAS27E,SAS
65.15,11.82,38effe65,47808B,15,15000,210,,DH8A,LN-WIC,1738272071,TRD,OSY,WF736,WF,0,0,WIF53U,WIF
64.905,12.438,38efd6fb,47C007,203,28000,284,,BE20,LN-BSH,1738272071,TOS,,,,0,0,BNOL,INR
65.824,13.096,38eff51b,478791,23,20075,244,,DH8B,LN-WSC,1738272071,TRD,MQN,WF778,WF,0,-1728,WIF8HR,WIF
65.611,13.144,38efd827,406542,203,38000,417,,A320,G-EZUI,1738272071,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
67.322,13.158,38f012e0,47808E,113,8125,254,,DH8A,LN-WIF,1738272072,RET,BOO,WF816,WF,0,-640,WIF7AP,WIF
67.277,14.62,38efe882,478CE7,267,2475,146,,DH8D,LN-WDS,1738272072,TRD,BOO,WF1317,WF,0,-512,WIF1317,WIF
63.136,14.779,38eff34f,4CAE75,295,3925,169,,A20N,EI-SIW,1738272072,ARN,OSD,SK2062,SK,0,-960,SAS2062,SAS
67.327,14.948,38efcf02,48C5ED,184,5675,198,,AT75,SP-SPN,1738272071,TOS,BOO,P8394,P8,0,-1152,SRN394,SRN
67.206,15.45,38efedab,47BB0A,203,37750,430,,A20N,LN-RGL,1738272072,KKN,OSL,SK4479,SK,0,960,SAS4479,SAS
61.345,18.782,38efd98d,4CAD86,20,39000,456,,A20N,EI-SIR,1738272071,ARN,SFT,SK1018,SK,0,0,SAS50P,SAS
67.466,25.033,38f019f2,461F9C,178,14550,368,,A321,OH-LZG,1738272073,KTT,HEL,AY578,AY,0,2944,FIN578,FIN
68.41,27.27,38f0128b,461F9B,187,11450,300,,A321,OH-LZF,1738272073,IVL,HEL,AY610,AY,0,2368,FIN610,FIN
61.376,39.122,38eff65e,151D7F,78,39000,488,,B738,RA-73087,1738272072,LED,SGC,UT470,UT,0,128,UTA470,UTA
64.386,56.616,38efc42d,151E25,57,34975,456,,B738,RA-73253,1738272072,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
61.291,63.329,38efae51,152000,90,33000,464,,A321,RA-73728,1738272072,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
62.029,66.655,38efb06e,151DAE,87,33000,485,,B77W,RA-73134,1738272073,SVO,,SU1780,SU,0,64,AFL1780,AFL
61.754,80.674,38ef8179,151EF9,88,35000,446,,A20N,RA-73465,1738272074,DME,BQS,S73061,S7,0,0,SBI3061,SBI
62.041,88.51,38ee2c2f,781F03,124,35000,488,,B77L,B-223G,1738272072,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
65.676,95.721,38ef57ef,151DB7,93,33000,483,,B77W,RA-73143,1738272072,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
63.185,120.019,38ef0452,151D96,99,33000,442,,B738,RA-73110,1738272060,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
64.171,123.265,38eef350,151EFA,117,31000,450,,A20N,RA-73466,1738272074,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.592,124.485,38eff996,151E2D,301,16350,342,,B738,RA-73261,1738272072,YKS,LED,R3487,R3,0,0,SYL487,SYL
61.73,138.903,38ef3f4b,151FC0,94,35000,485,,B738,RA-73664,1738272072,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
57.664,-179.856,38ef9495,A382B3,243,38000,413,,B763,N325UP,1738272076,ANC,KIX,5X104,5X,0,0,UPS104,UPS
57.867,-179.121,38ef9eb8,A7E6C7,248,36000,425,,B748,N608UP,1738272076,ANC,ICN,5X64,5X,0,0,UPS64,UPS
58.044,-178.435,38efa813,ABDAA4,244,38000,434,,B748,N863GT,1738272076,ANC,CTU,5Y8933,5Y,0,0,GTI8933,
55.847,-177.406,38efad22,A8068F,242,38000,430,,GLF4,N616RR,1738272076,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
58.468,-176.928,38efa96b,780AA8,248,37000,427,,B748,B-LJN,1738272074,ANC,HKG,CX3291,CX,0,0,CPA3291,CPA
58.868,-175.034,38efb32c,71BE09,246,36000,424,,B748,HL7609,1738272076,ANC,ICN,KE284,KE,0,0,KAL284,KAL
55.299,-174.166,38ef2108,394A06,48,33000,530,,B77W,F-GSQG,1738272076,HND,CDG,AF293,AF,0,0,AFR293,AFR
58.762,-171.038,38ef3273,76CDB6,267,36000,430,,A359,9V-SMV,1738272076,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
57.501,-169.206,38ee91bf,A80E46,58,33000,558,,B748,N618UP,1738272076,HKG,ANC,5X1937,5X,0,0,UPS1937,UPS
58.058,-165.924,38eea468,78115E,89,33000,549,,B77W,B-1428,1738272076,PEK,LAX,CA983,CA,0,0,CCA983,CCA
60.808,-165.103,38efdcf0,71C043,252,34000,424,,B77L,HL8043,1738272076,ANC,ICN,KE270,KE,0,0,KAL270,KAL
61.099,-163.13,38eea5eb,AA4230,254,36825,429,,B77L,N760GT,1738272076,ORD,ICN,5Y8529,5Y,0,2048,GTI8529,CMA
60.525,-162.536,38f010e9,AC383B,232,17200,179,,DH8A,N887EA,1738272076,BET,SNP,7H400,7H,0,896,RVF400,RVF
60.668,-161.983,38efd680,ADC50D,207,600,100,,C207,N9869M,1738272028,KUK,,,,0,0,N9869M,
60.658,-161.859,38f018ac,A8051C,190,275,102,,GA8,N616AV,1738272076,BET,,,,0,64,,
60.781,-161.843,38f01bee,A97775,174,0,8,,C208,N709RA,1738272076,BET,,7S709,7S,1,0,RYA709,RYA
60.782,-161.837,38f01be7,AAF26A,205,0,29,,C208,N804TH,1738272075,BET,,,,1,0,GUN4TH,
60.789,-161.832,38effff8,A38398,25,0,1,,C208,N3252Y,1738272011,KWK,,,,1,0,N3252Y,
60.808,-161.771,38f01558,,60,1050,113,,C208,,1738272076,,,,,0,1024,C208,
60.838,-161.746,38f011fe,AAE22E,117,1300,100,,C207,N800DF,1738272063,NUP,,,,0,0,N800DF,
56.627,-161.737,38eff56c,A9087F,47,31000,375,,SB20,N681SA,1738272073,DUT,ANC,VC1102,VC,0,0,SRY1102,
60.833,-161.667,38f01819,A49062,44,500,80,,DHC2,N39303,1738272047,BET,,,,0,0,N39303,
59.573,-161.63,38ee798f,4D0102,72,33000,529,,B748,LX-VCC,1738272076,HKG,ANC,CV5794,CV,0,-64,CLX5794,CLX
60.909,-161.527,38efec4d,A6A645,217,1300,120,,C207,N5277J,1738272063,ANI,,,,0,0,N5277J,
