latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.284,-149.814,39467055,A1FB1A,133,15625,349,,B763,N227AZ,1740594818,ANC,SEA,8C3373,8C,0,3072,ATN3373,
61.425,-149.814,39467540,ABD5AC,47,4450,99,,PA30,N8615Y,1740594818,MRI,,,,0,448,N8615Y,
61.261,-151.005,394670c2,8478AB,273,13825,393,,B748,JA18KZ,1740594818,ANC,NRT,KZ159,KZ,0,2240,NCA159,NCA
61.674,-150.858,39466a9a,A361B6,311,24000,195,,PC12,N317KC,1740594818,MRI,,,,0,64,N317KC,
64.287,-150.581,394616f6,AE11D8,327,30000,383,,E3TF,75-0558,1740594818,EDF,,,,0,0,,RCH
61.83,-150.132,39462f96,AB214B,152,2350,103,,C172,N816SW,1740594818,MRI,TKA,,,0,-704,N816SW,
61.255,-150.05,3946726b,A9EF2B,283,1200,115,,C207,N7392U,1740594817,MRI,,,,0,64,N7392U,
61.301,-150.037,3946761c,A1C8A1,304,8425,142,,PC12,N214CS,1740594818,MRI,,,,0,1600,N214CS,STT
62.161,-149.949,39464ded,AABFB3,1,23225,285,,DH8D,N792CP,1740594818,ANC,UUK,CON151,CO,0,512,CON151,CON
61.249,-149.843,39467aba,AC84F9,84,0,1,,DC6,N9056R,1740594818,EDF,TLJ,5V35,5V,1,0,VTS35,VTS
61.256,-149.812,39467e42,AE5C95,225,0,15,,C30J,15-5815,1740594817,EDF,,,,1,0,,RCH
61.525,-149.787,394665f9,AC62A6,36,1275,55,,PA18,N8977D,1740594818,ANC,,,,0,-576,N8977D,
66.5,-149.653,39465af4,AD81FC,339,8800,170,,C208,N97HA,1740594740,FAI,,,,0,0,N97HA,
61.499,-149.515,394663e6,AC6283,79,1225,52,,PA18,N8976D,1740594762,ANC,,,,0,-192,N8976D,
61.417,-149.5,39466ea0,ADE7AE,271,100,0,,R22,N99507,1740594746,MRI,,,,1,-256,N99507,
61.433,-149.483,39464b12,AA3656,43,700,60,,C152,N757ZN,1740594780,MRI,,,,0,-576,N757ZN,
61.279,-149.437,3946762b,A2B82F,124,3075,120,,C180,N2743X,1740594817,ANC,,,,0,-192,N2743X,
62.891,-149.17,39465aca,,16,21950,327,,C441,,1740594817,,,,,0,-64,C441,
66.032,-149.126,3946618d,AD0AE4,329,10700,150,,C208,N94AW,1740594780,FAI,,,,0,0,N94AW,WRF
63.091,-149.101,39462e3a,A03EDC,15,20025,218,,B190,N115AX,1740594818,ANC,FAI,KO712,KO,0,-64,AER712,AER
61.75,-148.617,39466e34,A64C16,89,3200,50,,C150,N50467,1740594780,PAQ,,,,0,-64,N50467,
64.066,-148.519,3946499e,A4BBB9,14,10400,186,,BE18,N404CK,1740594818,ANC,FAI,,,0,128,TNV131,
64.869,-147.862,39464ab8,A7BAAF,292,2700,136,,PA31,N59764,1740594818,FAI,,4W764,4W,0,896,WAV764,WAV
64.826,-147.849,39467bd1,A69BA7,129,0,0,,B525,N525BN,1740594816,FAI,,,,1,0,N525BN,
64.391,-146.529,3946734b,A6F581,122,26300,421,,B738,N5479A,1740594818,FAI,PDX,SY3089,SY,0,2368,SCX3089,
66.012,-146.159,394675a5,A1CD2B,211,5892,167,,C208,N215MC,1740594724,FYU,,,,0,0,N215MC,VTS
65.667,-146.027,39465e72,A081E2,39,7700,150,,C208,N1314X,1740594780,FAI,,,,0,0,N1314X,
61.849,-145.743,3944fc9c,780AA2,77,39000,516,,A359,B-LRB,1740594818,HKG,JFK,CX840,CX,0,0,CPA840,CPA
64.951,-145.242,394664ed,A98F54,89,9500,150,,C208,N715HE,1740594757,FAI,,,,0,-64,N715HE,VTS
67.272,-132.379,39452e49,842370,105,37000,540,,A35K,JA09WJ,1740594818,HND,JFK,JL4,JL,0,0,JAL4,JAL
67.623,-130.086,39466e04,C01A8B,118,12825,242,,BE20,C-FKBI,1740594815,YEV,YZF,,,0,0,N,KBA
66.92,-128.833,39452f99,C01A61,100,33000,534,,B77W,C-FJZS,1740594818,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
65.423,-116.58,39451767,C01754,113,33000,544,,B77W,C-FIVR,1740594818,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.845,-117.388,39465186,C03C7A,135,23000,324,,B190,C-FWXL,1740594818,YCK,YZF,,,0,-64,0CFWXL,PCO
62.023,-118.619,39466116,,259,22000,213,,AT45,,1740594818,,,,,0,0,AT45,
62.91,-116.277,394647c9,C03A20,117,3525,152,,DHC6,C-FWAH,1740594805,YZF,YFS,8T609,8T,0,0,TIN609,TID
62.424,-111.848,39466580,,93,6825,165,,DHC6,,1740594797,,,,,0,64,DHC6,
62.715,-113.736,3946783b,C075FC,43,12150,191,,AT43,C-GSRR,1740594818,YZF,YHK,5T676,5T,0,704,AKT676,AKT
63.064,-113.255,39466df7,C0268C,44,5300,150,,DH6C,C-FOPN,1740594818,YZF,,,,0,64,CFOPN,TID
63.874,-110.951,394673ee,C08870,190,20950,343,,RJ1H,C-GZRJ,1740594818,YOA,YYC,SUT8152,SU,0,1216,SUT8152,SUT
63.14,-110.566,39450f50,86E496,118,36975,568,,B789,JA866J,1740594818,NRT,BOS,JL8,JL,0,0,JAL8,JAL
66.081,-108.747,394677df,C03829,216,20475,218,,AT43,C-FVGY,1740594818,,,4N191,4N,0,832,ANT191,ANT
66.09,-105.329,39463096,,50,25000,260,,BE20,,1740594818,,,,,0,-64,BE20,
68.375,-106.477,39467314,C016D5,213,23950,239,,AT43,C-FIQU,1740594818,YCB,,5T5848,5T,0,640,AKT5848,AKT
61.694,-106.157,394541c8,4841AD,208,38000,489,,B772,PH-BQN,1740594818,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.692,-103.425,39454e5d,484410,214,40000,485,,A332,PH-AOB,1740594817,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.515,-98.512,39453aa9,3C6704,215,40000,503,,A359,D-AIXD,1740594819,MUC,LAX,LH452,LH,0,64,DLH452,DLH
61.806,-96.67,39453aa8,3C6702,210,40000,507,,A359,D-AIXB,1740594819,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
64.756,-95.415,394545b3,4ACA65,215,40000,507,,A359,SE-RSE,1740594819,CPH,LAX,SK931,SK,0,64,SAS931,SAS
62.552,-96.842,39454ae4,406B22,217,38000,474,,A388,G-XLEI,1740594819,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
67.725,-88.178,39455887,A1C7C1,230,34000,511,,B77W,N2135U,1740594817,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.889,-93.003,39465655,C0071C,9,21000,226,,AT72,C-FCRZ,1740594819,,,MO484,MO,0,-64,CAV484,CAV
62.348,-90.479,394561ff,4CAA41,235,38000,458,,A333,EI-EIN,1740594819,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.797,-87.829,3945c122,AA6BA4,321,32000,453,,B772,N77019,1740594815,EWR,HND,UA131,UA,0,0,UAL131,UAL
67.034,-84.424,39456157,394A06,238,33000,512,,B77W,F-GSQG,1740594815,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
67.691,-84.934,39457558,407F2C,232,38000,511,,A35K,G-XWBO,1740594817,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.642,-82.295,39456c6e,407CD2,228,37675,492,,A35K,G-XWBM,1740594817,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.411,-81.617,39455be9,3C7A42,226,37000,480,,A339,D-ANRB,1740594817,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
67.744,-82.293,39455fd7,3C651A,227,34650,498,,A346,D-AIHZ,1740594817,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.694,-82.824,394651f1,C00E93,263,34000,410,,B734,C-FFNM,1740594817,YFB,YRT,5T119,5T,0,0,AKT119,AKT
67.59,-81.667,394563f6,4D012C,236,34000,521,,B744,LX-ICL,1740594815,LUX,LAX,CV6293,CV,0,0,CLX25N,CLX
66.496,-73.405,39452772,4BB0E6,247,38000,490,,A359,TC-LGF,1740594815,IST,LAX,TK9,TK,0,0,THY9,THY
67.571,-76.26,39457258,3C4B2D,235,32000,530,,B748,D-ABYM,1740594815,FRA,MEX,LH498,LH,0,0,DLH498,DLH
66.127,-74.371,39455a7f,4B1886,220,36000,476,,A333,HB-JHM,1740594817,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.394,-74.026,39454a4a,34520C,247,36000,477,,A332,EC-MLP,1740594815,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
63.645,-76.426,3945743a,AA92FB,226,36000,474,,B772,N78004,1740594819,LHR,IAH,UA4,UA,0,0,UAL4,UAL
66.234,-69.096,39457375,A43667,237,33425,495,,B772,N37018,1740594817,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.18,-68.393,39460758,C04ACA,17,10675,274,,B763,C-GCIJ,1740594818,YOW,,W8470,W8,0,-320,CJT470,CJT
63.756,-68.548,39468034,C077DA,180,0,10,,DHC6,C-GTKB,1740594819,YFB,,4K317,4K,1,0,KBA317,KBA
66.488,-71.994,39465cb3,C03316,332,22025,275,,AT45,C-FTIZ,1740594817,YFB,YAB,5T882,5T,0,0,AKT882,AKT
61.983,-67.082,3945871c,407944,236,38000,441,,A35K,G-XWBH,1740594819,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.817,-66.66,394591d2,4851AD,240,34000,430,,B789,PH-BHA,1740594817,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.544,-64.9,39454a1c,3C4AD9,232,36000,455,,B744,D-ABVY,1740594817,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
67.873,-64.031,39459233,C01753,263,34975,484,,B77W,C-FIVQ,1740594815,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.639,-59.425,394580b4,4D0103,243,34000,419,,B748,LX-VCA,1740594817,LUX,ORD,CV6443,CV,0,0,CLX34V,CLX
65.606,-55.017,39459d33,A913D6,256,34025,454,,B763,N684UA,1740594819,LHR,ORD,UA959,UA,0,0,UAL959,UAL
66.953,-54.396,39463ae3,459E48,256,4300,141,,DH8B,OY-GRH,1740594819,GOH,JHS,GL488,GL,0,256,GRL488,GRL
64.442,-51.493,3945e61a,45CD16,198,5550,170,,BE20,OY-SHV,1740594819,JUV,JAV,GL812,GL,0,-896,GRL812,GRL
66.945,-50.784,39467d49,459E4F,196,4200,141,,DH8B,OY-GRO,1740594819,SFJ,GOH,GL227,GL,0,1664,GRL227,GRL
67.066,-47.03,39463137,4CC582,268,34000,454,,B38M,TF-ICJ,1740594819,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.351,-47.269,39462b92,4CC577,255,36000,405,,B38M,TF-ICH,1740594815,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.259,-46.665,3945a8a7,4D0109,261,34000,439,,B744,LX-TCV,1740594815,LUX,HSV,,,0,0,CLX71A,CLX
67.138,-44.95,394545fa,4BA955,242,32000,465,,B77W,TC-JJU,1740594815,IST,JFK,TK1,TK,0,0,THY1,THY
63.687,-44.055,3946341a,4CC53B,258,36000,402,,B38M,TF-ICM,1740594819,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
67.531,-40.894,39452749,4BA956,274,33000,481,,B77W,TC-JJV,1740594819,IST,SFO,TK79,TK,0,0,THY79K,THY
67.966,-40.517,39455750,4BB141,260,32000,475,,B77W,TC-LJA,1740594817,IST,ATL,TK31,TK,0,0,THY31K,THY
62.497,-42.016,39463748,4CC548,240,32000,401,,B39M,TF-ICD,1740594819,KEF,JFK,FI615,FI,0,0,ICE615,ICE
67.958,-40.705,39463896,4CC50E,286,34000,453,,B38M,TF-ICE,1740594792,KEF,DEN,FI671,FI,0,-64,ICE671,ICE
64.05,-38.977,39464173,4CC52E,266,34000,411,,B39M,TF-ICB,1740594819,KEF,EWR,FI623,FI,0,0,ICE623,ICE
66.921,-39.262,39464382,4CC2A3,285,33000,452,,B752,TF-FIN,1740594819,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.7,-40.869,3945cb85,407AF4,296,36000,484,,A35K,G-XWBK,1740594815,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.968,-40.514,3945b451,,262,38000,403,,A332,,1740594819,,,,,0,-64,A332,
63.956,-40.286,39463f44,4CC57A,250,36000,411,,B38M,TF-ICV,1740594819,KEF,BWI,FI643,FI,0,64,ICE43E,ICE
66.965,-39.725,3945e36c,4CA86E,296,34000,466,,A333,EI-GCF,1740594819,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.071,-38.026,3946402f,4CC50F,267,35000,409,,B38M,TF-ICY,1740594819,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
66.283,-37.938,3945464c,4BB188,253,35975,457,,B789,TC-LLH,1740594819,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.057,-37.904,394648b1,4CC27F,267,33000,421,,B763,TF-ISW,1740594819,KEF,BOS,FI631,FI,0,-64,ICE631,ICE
62.061,-36.404,3945d7b4,C0611F,286,38000,410,,A333,C-GKUG,1740594819,LHR,YUL,AC865,AC,0,0,ACA865,ACA
65.284,-34.569,3945d6ea,408092,301,37975,467,,B78X,G-ZBLH,1740594819,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
66.942,-34.009,39464e8d,4CC576,298,34000,440,,B38M,TF-ICI,1740594817,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
66.078,-33.975,394561f7,4BA94D,270,34000,440,,B77W,TC-JJM,1740594818,IST,YYZ,TK17,TK,0,0,THY17W,THY
66.046,-32.289,3945dc85,406D1A,298,36000,453,,A388,G-XLEJ,1740594819,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.827,-30.199,39464e11,459E50,276,24000,228,,DH8B,OY-GRP,1740594819,KEF,GOH,GL711,GL,0,0,GRL711,GRL
67.935,-29.586,3945e27c,A2CB14,292,38000,462,,B789,N27959,1740594819,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.313,-29.335,3945e8c9,406B05,304,35000,450,,B77W,G-STBL,1740594819,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.075,-27.734,39456375,4BB196,267,38000,438,,B789,TC-LLV,1740594819,IST,YUL,TK35,TK,0,-64,THY40Y,THY
63.225,-22.958,39461836,4CA7D8,310,37000,430,,A333,EI-GAJ,1740594819,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.47,-25.412,39458f42,A08157,57,27000,326,,B350,N1310Y,1740594819,BGR,RKV,,,0,-64,N1310Y,
64.208,-24.947,3945ed2f,407898,312,35975,456,,B78X,G-ZBLA,1740594819,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.055,-24.587,3945ead0,C000EB,298,35975,467,,B789,C-FAJA,1740594819,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.44,-24.099,3945efaa,4D0112,294,32000,437,,B748,LX-VCI,1740594818,LUX,ATL,CV6373,CV,0,0,CLX46R,CLX
64.126,-23.135,3945ed8e,A010BA,63,9950,224,,S22T,N103K,1740594819,UAK,RKV,,,0,-640,N103K,
62.68,-22.887,3945fba0,4CC45A,295,32000,450,,B744,TF-AMP,1740594819,LGG,RFD,CC7743,CC,0,-64,ABD7743,
63.962,-22.792,394672a0,39CEB8,195,4100,212,,B738,F-HTVY,1740594819,KEF,ORY,TO4409,TO,0,1152,TVF32YE,TRA
63.992,-22.617,39464c42,40756B,90,0,14,,A20N,G-UZHL,1740594819,KEF,BRS,U22946,U2,1,0,EZY48GV,EZY
68.282,-22.069,3945ce21,3C6718,287,37000,470,,A359,D-AIXX,1740594819,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.134,-21.939,39467e8e,4CC4D2,180,0,11,,DH8D,TF-FXA,1740594819,RKV,AEY,FI50,FI,1,0,ICE50R,ICE
64.129,-21.935,39467cef,4CC48D,306,0,9,,BE20,TF-NLB,1740594819,RKV,HFN,,,1,0,FNA77B,FNA
63.959,-21.917,3945fe98,407D22,303,6275,219,,A20N,G-UZLO,1740594819,LTN,KEF,U22645,U2,0,-1216,EZY2645,EZY
63.618,-20.778,39461021,40815B,304,18250,286,,A20N,G-UZED,1740594820,MAN,KEF,U22261,U2,0,-2112,EZY74LR,EZY
64.35,-21.406,3945f4bc,4CC589,268,9775,185,,BE20,TF-NLE,1740594820,AES,RKV,FNA77,FN,0,-960,MYA77,FNA
63.771,-20.838,39466b5d,4072C8,108,28350,433,,A20N,G-UZHB,1740594820,KEF,LGW,U28846,U2,0,1088,EZY24FN,EZY
63.358,-20.264,394602d1,406E10,315,36000,454,,B789,G-VDIA,1740594820,LHR,LAS,VS155,VS,0,64,VIR155M,VIR
62.873,-20.095,3945bafd,4CC268,318,31000,379,,B752,TF-FIC,1740594820,LTN,KEF,FI1433,FI,0,-1728,ICE1433,ICE
64.432,-19.334,39466ede,4CC330,65,22975,289,,DH8B,TF-FXG,1740594820,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
63.039,-18.943,3945f321,48597D,305,38000,421,,B738,PH-HXN,1740594820,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.186,-17.989,394664c3,400664,116,34750,466,,B752,G-BMRB,1740594820,KEF,EMA,D03999,D0,0,512,DHK3999,DHK
62.564,-15.487,39465ffe,44017C,118,37000,462,,A320,OE-IJH,1740594820,KEF,ORY,U24898,U2,0,0,EJU19TZ,EZY
62.018,-13.373,394659e0,440610,120,34975,493,,A21N,OE-ISD,1740594820,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
61.687,-5.911,3946080c,495277,281,34000,424,,B772,CS-TSW,1740594817,WAW,JFK,LO26,LO,0,64,LOT4TL,MMZ
63.456,-0.921,39460bb1,48AE04,316,38000,30,,B788,SP-LRE,1740594820,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.464,1.099,39461381,48AE03,317,37975,477,,B788,SP-LRD,1740594820,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
61.395,7.015,394661f1,478D83,219,24000,320,,DH8D,LN-WDR,1740594820,TRD,BGO,WF1312,WF,0,0,WIF9FN,WIF
64.15,11.401,39464310,4785C0,213,19075,316,,DH8D,LN-WDH,1740594820,TOS,TRD,WF1356,WF,0,-1792,WIF1356,WIF
63.477,11.905,39466117,4ACB44,19,37000,472,,A20N,SE-RZD,1740594820,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
63.676,8.725,39467094,47812C,288,425,3,,EH10,0278,1740594820,,,,,0,0,SAVER40,NOW
