latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.521,-133.089,3a3e5ed0,C07536,31,8600,210,,B190,C-GSKB,1746736231,YEV,YEV,,,0,1280,ADSB123,KBA
73.001,-129.995,3a3f0188,8466C7,47,33000,472,,B748,JA13KZ,1746736220,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.997,-110.087,3a3e0dd1,4D0231,265,43000,484,,GLF5,LX-JNE,1746736227,RKE,ANC,,,0,0,SVW22NE,SVW
73.707,-93.763,3a3e1130,3C66C1,230,39996,499,,A359,D-AIVA,1746736230,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.876,-87.999,3a3e258e,3C6718,237,38000,498,,A359,D-AIXX,1746736230,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.974,-90.109,3a3e1610,A50725,236,36000,461,,A339,N423DX,1746736230,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.36,-84.947,3a3e349c,40797C,247,38016,470,,B78X,G-ZBLE,1746736232,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.695,-82.504,3a3ecab0,4CC278,248,36000,462,,B763,TF-ISN,1746736230,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.992,-61.28,3a3e7928,40621D,266,34000,470,,B77W,G-STBC,1746736232,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.16,-58.671,3a3f30aa,459E4F,153,25050,263,,DH8B,OY-GRO,1746736233,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
73.742,-56.787,3a3e6aa1,AA6B7E,287,36000,501,,B772,N77006,1746736233,FRA,SFO,UA927,UA,0,0,UAL927,UAL
74.232,-42.465,3a3e41d2,4D20F6,287,40004,487,,GLEX,9H-VJN,1746736230,CIA,SFO,VJT861,VJ,0,0,VJT861,VJT
69.951,-39.752,3a3ea03f,4007F6,300,36000,509,,B772,G-YMMK,1746736232,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.392,-38.123,3a3f3798,4CC53B,313,34000,490,,B38M,TF-ICM,1746736230,KEF,PDX,FI665,FI,0,0,ICE665,ICE
68.685,16.614,3a3f2ce5,47809F,344,6950,218,,DH8C,LN-WFO,1746736234,EVE,ANX,WF868,WF,0,0,WIF2TJ,WIF
68.589,17.209,3a3f24a2,4787A0,27,14450,321,,B738,LN-NIB,1746736235,OSL,BDU,DY336,DY,0,-2112,NOZ36S,NOZ
69.697,18.929,3a3f7342,4792D3,14,325,156,,B738,LN-NIL,1746736235,TOS,ALF,DY328,DY,0,1280,NOZ328,NOZ
70.154,21.044,3a3f0746,4787FE,59,15000,242,,BE20,LN-BSF,1746736235,TOS,HFT,,,0,64,BNOL,INR
70.586,24.027,3a3f69b1,478099,231,11000,238,,DH8A,LN-WIR,1746736235,HFT,HVG,WF938,WF,0,0,WIF8TN,WIF
69.722,29.884,3a3f523b,4780A1,160,0,0,,DH8A,LN-ILS,1746736228,ALF,KKN,WF948,WF,1,0,WIF948,WIF
68.557,177.795,3a3dd880,781703,71,31000,467,,B77W,B-20C5,1746736239,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.714,-175.184,3a3e5ce4,86DD08,41,37000,502,,B788,JA843J,1746736236,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.498,-165.364,3a3ef9b5,,289,675,123,,C208,,1746736239,,,,,0,-640,C208,
64.486,-165.325,3a3f0971,A0D55C,286,475,89,,AS50,N153AH,1746736239,OME,OME,,,0,64,N153AH,BRG
67.213,-163.129,3a3f6d01,,327,7975,232,,C441,,1746736239,,,,,0,704,C441,
67.544,-162.734,3a3f6ac7,A233D0,347,3250,182,,C208,N241BA,1746736239,OTZ,,8E595,8E,0,-256,BRG595,BRG
67.561,-162.382,3a3f6c31,AC383B,145,20450,187,,DH8A,N887EA,1746736239,RDB,ANC,7H8012,7H,0,1024,RVF8012,RVF
61.479,-162.336,3a3f6967,A4DB4E,340,1500,169,,PA31,N4118G,1746736239,BET,,,,0,-64,TUD18G,
66.308,-161.639,3a3f6784,A80522,148,4775,170,,C208,N616BA,1746736239,OTZ,,8E597,8E,0,-512,BRG597,BRG
66.772,-161.391,3a3f6c22,A7EED8,284,4200,165,,C208,N610BA,1746736239,WLK,OTZ,8E650,8E,0,-320,BRG650,BRG
66.595,-160.172,3a3f6231,ABE8F2,100,1375,153,,C208,N867BA,1746736239,OTZ,,8E594,8E,0,-512,BRG594,BRG
61.857,-159.924,3a3eef5e,A96F3E,264,5275,177,,C208,N707H,1746736239,MRI,,,,0,-320,N707H,
65.748,-158.076,3a3f260d,A1AFF2,278,4600,164,,C208,N208CE,1746736239,FAI,EAA,,,0,-64,N208CE,VTS
63.073,-156.295,3a3f54ff,A82C98,113,41000,445,,B737,N626AS,1746736239,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
63.644,-155.609,3a3e695f,AE07FD,55,23475,315,,C17,98-0051,1746736239,EDF,,,,0,-960,SOCKI82,RCH
63.606,-154.565,3a3f5a38,AD765E,319,31975,460,,MD83,N967CE,1746736239,ANC,OTZ,5V880,5V,0,64,VTS880,VTS
62.659,-153.354,3a3eddbd,A1C8A1,124,22975,183,,PC12,N214CS,1746736239,MRI,,,,0,1152,N214CS,STT
66.697,-153.203,3a3e0381,A661C7,251,38000,506,,A359,N510DN,1746736238,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.226,-152.543,3a3f73b6,ACE4E6,118,17025,264,,BE10,N93SF,1746736239,MCG,ANC,RVV93,RV,0,0,RVV93,
62.02,-152.422,3a3f529a,A87B97,300,10000,168,,C208,N646AT,1746736239,MRI,,,,0,192,N646AT,
61.283,-151.861,3a3ed3d2,AC1846,270,25875,444,,B77L,N879FD,1746736240,ANC,NRT,FX169,FX,0,1984,FDX169,FDX
61.33,-150.563,3a3f58ca,A446DB,176,150,87,,C206,N375F,1746736240,ANC,,,,0,0,N375F,
62.929,-150.512,3a3f36d6,AABFB3,178,25000,333,,DH8D,N792CP,1746736239,NUI,ANC,CON132,CO,0,-64,CON132,CON
61.32,-150.444,3a3f29af,AAEBCA,11,0,5,,PA22,N8021D,1746736240,ANC,,,,1,0,N8021D,
61.238,-150.443,3a3f3710,A74E7A,167,3000,206,,B738,N570AS,1746736239,OTZ,ANC,AS137,AS,0,-1024,ASA137,ASA
61.364,-150.153,3a3f09fc,AE5C9A,291,1600,207,,C30J,15-5827,1746736239,EDF,,,,0,-128,155827,RCH
61.414,-150.141,3a3f57fb,A4BB87,211,1300,77,,PA18,N404AK,1746736239,MRI,,,,0,-128,N404AK,
61.307,-150.12,3a3f6f52,A72E69,23,4650,262,,B738,N562AS,1746736238,ANC,SEA,AS100,AS,0,2240,ASA100,ASA
61.534,-150.036,3a3f18e4,AE5CB0,330,400,67,,H60,01-26886,1746736239,EDF,,RCH6886,RC,0,0,6886,RCH
61.595,-150.022,3a3f76ae,AE5CA7,339,300,132,,H60,05-27048,1746736239,,,,,0,192,,RCH
61.649,-149.965,3a3f6d90,AACE8F,359,18525,254,,DH8D,N796CP,1746736239,ANC,UUK,CON251,CO,0,768,CON251,CON
61.38,-149.928,3a3f67fb,AC71D2,346,800,91,,C172,N9002H,1746736240,MRI,,,,0,-128,N9002H,
61.405,-149.886,3a3f40df,A36F96,270,300,8,,AS50,N320PA,1746736239,,,,,0,896,N320PA,
61.225,-149.844,3a3f5ebb,A0E69B,92,900,85,,C207,N1570U,1746736239,SKW,,,,0,64,N1570U,
61.424,-149.838,3a3efb12,A01497,237,350,16,,AS50,N104LN,1746736239,MRI,EDF,,,0,-128,N104LN,
61.983,-149.788,3a3ee503,C01033,191,8100,179,,PA31,C-FGDM,1746736239,FAI,,,,0,-64,CFGDM,
61.454,-149.772,3a3f4bee,A64F3D,62,1450,95,,C172,N50523,1746736239,MRI,,,,0,0,N50523,
61.23,-149.672,3a3f1d20,A682B3,230,1500,95,,C172,N51883,1746736239,MRI,,,,0,-64,N51883,
61.261,-149.667,3a3f7935,AE64AC,180,350,1,,H60,19-21081,1746736239,FRN,,,,0,0,ICY10,
64.78,-149.649,3a3f4e54,A5C4E2,185,33000,456,,B739,N471AS,1746736219,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.502,-149.633,3a3f7548,AD16FE,208,2100,51,,C206,N9420R,1746736239,,,,,0,-128,N9420R,
61.497,-149.55,3a3f5e71,A9DACE,154,2150,101,,C172,N734KF,1746736239,MRI,,,,0,-256,N734KF,
61.408,-149.523,3a3f506d,ABEF1D,44,300,62,,C172,N8681U,1746736238,,,,,0,-960,N8681U,
61.572,-149.453,3a3f551d,A6C043,358,650,60,,PA18,N534L,1746736238,ANC,,,,0,-1216,N534L,
64.802,-148.65,3a3efd38,AD9A53,270,10550,170,,C208,N976E,1746736214,FAI,,,,0,448,N976E,WRF
64.307,-148.317,3a3f7020,AE04EF,191,20725,218,,B190,86-0079,1746736239,FBK,,,,0,1152,PAT079,PAT
64.75,-148.191,3a3f73f1,ABAB75,273,6550,233,,PC12,N851EB,1746736220,FBK,,BGR41,BG,0,-64,BGR41,BGR
64.639,-148.106,3a3f556a,AC8AA5,200,13750,187,,SF34,N907RA,1746736239,FAI,ANC,7S907,7S,0,1344,RYA907,RYA
64.811,-147.874,3a3f751f,A98046,219,0,24,,AT76,N711FE,1746736196,FAI,ANC,EM7663,EM,1,0,CFS7663,FDX
64.753,-147.809,3a3f0cda,A87E7D,300,1350,118,,COUR,N6464V,1746736220,FAI,,,,0,-256,N6464V,
64.384,-147.678,3a3f6316,AE5CB2,207,11300,124,,H60,02-26971,1746736233,,,,,0,-1536,,RCH
64.75,-147.529,3a3f7607,AE5A18,153,1275,82,,H47,16-08223,1746736239,FBK,,,,0,0,URSA25,
65.694,-147.481,3a3f2fd9,A4F354,190,9304,192,,C408,N418RE,1746736238,BTI,FAI,,,0,0,N418RE,VTS
67.009,-146.366,3a3f46b7,ABDF49,242,0,54,,C208,N864SF,1746736197,FAI,VEE,,,1,0,N864SF,SUB
62.108,-145.62,3a3f486f,A2DE28,78,3125,170,,BE9L,N284PM,1746736238,ANC,,RVV84,RV,0,128,RVV84,
63.332,-143.05,3a3f5da4,A7F63D,126,39000,449,,B737,N612AS,1746736239,FAI,SEA,AS140,AS,0,0,ASA140,ASA
61.627,-136.03,3a3f4f73,C065C7,144,23000,253,,BE20,C-GMOC,1746736222,YDA,YXY,AKN513,AK,0,0,AKN513,AKN
66.536,-133.512,3a3e06f3,A1F557,279,34000,468,,B772,N225UA,1746736239,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.517,-133.283,3a3da794,71C362,89,39000,496,,A359,HL8362,1746736239,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
63.78,-118.554,3a3e03e7,461F4C,190,41000,497,,A359,OH-LWE,1746736241,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.169,-120.801,3a3e5f37,A0EEEA,295,36000,430,,B789,N15969,1746736238,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.811,-115.494,3a3e9ffd,71C218,302,33000,451,,B77W,HL8218,1746736241,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.034,-116.126,3a3f67f7,C07EA6,306,22000,252,,B190,C-GVYZ,1746736241,YZF,,,,0,-64,CGVYZ,NWL
63.664,-116.451,3a3f5dff,,322,8450,218,,BE20,,1746736242,,,,,0,0,BE20,
62.259,-114.738,3a3f7382,C03307,199,14350,187,,AT45,C-FTIK,1746736241,YZF,YHY,5T608,5T,0,1728,AKT608,AKT
62.568,-114.328,3a3db438,3C7A4E,205,40000,454,,A339,D-ANRN,1746736241,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.413,-114.199,3a3ea91c,7BC009,320,32000,461,,B744,B-2409,1746736241,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
63.481,-113.603,3a3f64f8,C016D5,27,21775,221,,AT43,C-FIQU,1746736242,YZF,YCB,5T5846,5T,0,448,AKT5846,AKT
63.322,-113.445,3a3e92c1,C07905,206,24200,382,,B732,C-GTVO,1746736242,YZF,,J0208,J0,0,-2752,BFL208,BFL
63.905,-112.144,3a3f5e0b,,39,15000,230,,DHC7,,1746736241,,,,,0,0,DHC7,
65.421,-111.805,3a3defc3,485ECD,203,38000,479,,B77W,PH-BVV,1746736241,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.35,-111.208,3a3dd790,C02CF1,220,36000,454,,B77W,C-FRAM,1746736239,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.021,-108.221,3a3d9ffe,841C48,123,37000,521,,A35K,JA07WJ,1746736241,HND,JFK,JL4,JL,0,-64,JAL4,JAL
66.612,-106.981,3a3dfddd,4007F2,219,38000,464,,B772,G-YMMG,1746736241,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.52,-106.396,3a3e426f,C04C6E,318,1600,98,,BE20,C-GCYN,1746736242,YCB,,,,0,-384,CGCYN,
68.029,-94.348,3a3d93e8,4BB194,236,37996,467,,B789,TC-LLT,1746736240,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.393,-86.929,3a3e2330,4CA5C6,256,38000,383,,A332,EI-DUO,1746736241,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.075,-87.015,3a3d944e,4BA954,267,34000,431,,B77W,TC-JJT,1746736238,IST,YVR,TK75,TK,0,0,THY75D,THY
67.403,-83.397,3a3e0a7e,461F0D,264,40000,445,,A333,OH-LTT,1746736238,HEL,SEA,AY33,AY,0,0,FIN33,FIN
63.17,-71.627,3a3ef040,C0611B,179,23950,261,,PC12,C-GKUC,1746736242,YFB,,KUK848,KU,0,0,KUK848,KUK
61.385,-65.563,3a3e497e,461F49,226,40000,482,,A359,OH-LWB,1746736240,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.006,-55.586,3a3e36a4,AC9923,246,37975,470,,B78X,N91007,1746736231,MXP,ORD,UA415,UA,0,64,UAL415,UAL
61.96,-54.449,3a3e692b,3C6518,241,37000,455,,A346,D-AIHX,1746736236,FRA,ORD,LH432,LH,0,0,DLH432,DLH
62.338,-53.856,3a3e4662,48AE02,247,39975,471,,B788,SP-LRC,1746736229,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
63.21,-52.945,3a3e803e,4ACA63,236,40000,478,,A359,SE-RSC,1746736242,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.629,-52.364,3a3e6d90,4D010C,250,36075,455,,B744,LX-WCV,1746736242,LUX,IAH,,,0,0,CLX93V,CLX
63.713,-51.203,3a3dea66,4BB144,237,34000,470,,B77W,TC-LJD,1746736242,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
66.292,-47.94,3a3e546d,48AE04,253,39875,483,,B788,SP-LRE,1746736242,WAW,LAX,LO23,LO,0,576,LOT2E,LOT
62.836,-47.637,3a3eadd5,507C50,51,34975,523,,B788,UK78703,1746736242,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.092,-47.064,3a3e8130,A9D640,268,32000,457,,B77W,N733AR,1746736242,LHR,LAX,AA135,AA,0,64,AAL135,AAL
65.068,-47.009,3a3e9607,A4D483,268,37000,470,,A339,N410DZ,1746736242,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.78,-43.212,3a3e67a6,48AE05,259,38000,478,,B788,SP-LRF,1746736242,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
61.611,-43.139,3a3eb065,406B48,262,38000,435,,B789,G-VAHH,1746736242,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
61.352,-41.431,3a3ea120,405BFC,255,36025,429,,B772,G-YMMS,1746736240,LHR,YYZ,BA99,BA,0,0,BAW99,BAW
62.04,-41.242,3a3eb671,4076E8,273,34000,457,,A35K,G-XWBA,1746736243,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.015,-40.108,3a3e5d46,,287,38000,479,,GLEX,,1746736243,,,,,0,64,GLEX,
61.268,-36.856,3a3f34bf,469102,261,36000,402,,CL60,SX-DHB,1746736240,KEF,JFK,GNJ63,GN,0,0,GNJ63,GNJ
64.079,-32.97,3a3f4d73,4CC52C,271,36000,449,,B38M,TF-ICN,1746736244,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
64.05,-31.745,3a3f512c,4CC577,272,36000,451,,B38M,TF-ICH,1746736243,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
67.395,-31.711,3a3f5055,4CC510,314,37000,487,,B38M,TF-ICU,1746736243,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
67.407,-31.644,3a3e77eb,C07B42,301,38000,512,,B789,C-GURP,1746736243,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
61.91,-30.689,3a3ecdfb,,251,43000,454,,GLF5,,1746736243,,,,,0,0,GLF5,
63.349,-22.721,3a3ee07a,A7F7FC,284,32000,474,,B748,N612UP,1746736244,CGN,SDF,5X224,5X,0,0,UPS224,UPS
64.131,-21.947,3a3f5505,4CC57E,33,0,11,,DH8D,TF-FXE,1746736241,AEY,RKV,FI51,FI,1,0,ICE51R,ICE
64.464,-21.137,3a3f4f61,4CC4D2,251,11675,221,,DH8D,TF-FXA,1746736244,EGS,RKV,FI71,FI,0,-1024,ICE71G,ICE
62.75,-16.151,3a3f5b0e,4CC4F1,118,39000,473,,B763,TF-ISP,1746736244,KEF,LGG,FI720,FI,0,-64,ICE720,ICE
63.792,-14.574,3a3ee6d9,3C4593,289,32000,456,,B77L,D-AALS,1746736243,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
66.306,-10.973,3a3efc4e,869582,342,30000,529,,B77W,JA796A,1746736243,LHR,HND,NH212,NH,0,0,ANA212,ANA
63.283,-10.64,3a3f4d52,471EFF,99,35025,478,,A321,HA-LTF,1746736243,KEF,GDN,W61774,W6,0,64,WZZ838P,WZZ
64.997,-9.991,3a3f0de8,8418B4,338,30000,531,,A35K,JA06WJ,1746736244,LHR,HND,JL44,JL,0,0,JAL44,JAL
62.752,-9.812,3a3f47f8,4D24B3,106,33000,467,,A21N,9H-WDS,1746736244,KEF,BUD,W62428,W6,0,0,WZZ221,WZZ
61.829,6.107,3a3f6439,478092,267,0,0,,DH8A,LN-WIJ,1746736188,SOG,SDN,WF149,WF,1,0,WIF149,WIF
62.691,6.706,3a3f5dd7,478F0E,243,5675,223,,DH8D,LN-WDM,1746736243,TRD,AES,WF1394,WF,0,-1664,WIF1394,WIF
61.445,10.759,3a3f62aa,478363,177,23975,369,,DH8D,LN-RDZ,1746736243,TRD,TRF,WF487,WF,0,-64,WIF5CN,WIF
63.491,10.804,3a3f73a4,47808F,6,2800,133,,DH8A,LN-WIG,1746736243,TRD,BNN,WF718,WF,0,1216,WIF4K,WIF
63.458,10.938,3a3f7389,478089,270,0,54,,DH8A,LN-WIA,1746736244,TRD,MQN,WF778,WF,1,0,WIF5J,WIF
63.592,10.942,3a3f71b9,4786C5,27,5625,182,,DH8A,LN-WIU,1746736243,TRD,MJF,WF758,WF,0,960,WIF758,WIF
63.457,11.071,3a3f4eef,4ACAAF,270,1250,143,,A20N,SE-RUO,1746736243,OSL,TRD,SK382,SK,0,-768,SAS382,SAS
61.788,11.402,3a3f63cc,4791DD,2,33000,390,,B738,LN-NIP,1746736244,OSL,TRD,DY776,DY,0,0,NOZ96F,NOZ
64.646,12.709,3a3f43b1,4ACA06,17,37000,391,,B738,SE-RPF,1746736244,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
65.407,13.523,3a3f460f,47945C,20,39000,402,,B738,LN-NII,1746736243,OSL,TOS,DY386,DY,0,-64,NOZ386,NOZ
67.272,14.365,3a3f5f7b,478091,30,0,0,,DH8A,LN-WII,1746736170,SSJ,BOO,WF732,WF,1,0,WIF732,WIF
66.695,14.381,3a3f37b8,478DF2,27,41000,431,,E290,LN-WEB,1746736244,TRD,TOS,WF1359,WF,0,0,WIF1359,WIF
63.49,15.661,3a3f20bc,4AC9EF,216,34000,519,,A20N,SE-ROO,1746736243,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
61.8,16.07,3a3f5c75,47BA0D,336,33975,362,,A20N,LN-RGO,1746736243,ARN,OSD,SK2062,SK,0,0,SAS2062,SAS
62.857,18.923,3a3f5546,4CAE8E,185,37000,504,,A20N,EI-SID,1746736244,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
63.002,19.122,3a3f4577,4AB292,13,8500,231,,F50,SE-LTR,1746736243,ARN,OER,HP308,HP,0,-1024,APF308,APF
62.759,19.22,3a3f53b2,4CAC7B,13,34200,370,,A20N,EI-SIL,1746736243,ARN,UME,SK26,SK,0,-2176,SAS026,SAS
63.238,20.391,3a3f4e6b,4A91F9,20,38975,407,,A20N,SE-DOY,1746736243,ARN,LLA,SK20,SK,0,0,SAS22Y,SAS
63.672,20.443,3a3f76f3,4B012A,201,6200,191,,AT72,HB-ALM,1746736243,UME,ARN,ZX93,ZX,0,1792,AZD093,IMX
64.132,21.183,3a3f4622,4AC9EE,20,14400,283,,A20N,SE-RON,1746736243,ARN,SFT,SK1018,SK,0,-2304,SAS50P,SAS
64.947,21.918,3a3f4000,4ACA86,23,12625,284,,B38M,SE-RTF,1746736244,ARN,LLA,D84049,D8,0,-1984,NSZ49H,NOZ
68.295,32.565,3a3f36c5,155C55,115,8925,410,,SU95,RA-89173,1746736240,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
61.929,32.665,3a3f505e,155BDC,181,35000,463,,SU95,RA-89052,1746736244,KVK,LED,SU6448,SU,0,-64,SDM6448,SDM
67.648,32.778,3a3f6f05,155C5A,181,29700,410,,SU95,RA-89178,1746736243,MMK,LED,SU6346,SU,0,1024,SDM6346,SDM
64.539,36.738,3a3f2d56,152000,17,34025,980,,A321,RA-73728,1746736242,SVO,MMK,SU1322,SU,0,0,AFL1322,AFL
61.276,41.436,3a3f724f,151FB3,210,38000,990,,B737,RA-73651,1746736229,SCW,LED,5N504,5N,0,64,AUL504,AUL
63.222,46.412,3a3f3db8,151E29,29,33000,472,,B738,RA-73257,1746736240,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
62.645,48.071,3a3f2c84,151E67,56,35000,550,,B738,RA-73319,1746736240,LED,BAX,N4313,N4,0,0,NWS313,NWS
61.301,55.891,3a3f1fa3,151FF9,71,33025,454,,A321,RA-73721,1746736245,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
67.301,62.548,3a3e9e17,151EE9,250,36025,430,,A20N,RA-73449,1746736245,YKS,DME,S73006,S7,0,0,SBI3006,SBI
61.963,63.953,3a3f09a4,151E3D,82,35000,551,,B77W,RA-73277,1746736245,SVO,KHV,SU6297,SU,0,0,SDM6297,SDM
61.418,73.7,3a3f13f9,155BF5,107,2225,209,,SU95,RA-89077,1746736246,UFA,SGC,IO221,IO,0,-64,IAE221,IAE
67.929,74.631,3a3ef227,151E40,71,35000,504,,B773,RA-73280,1746736245,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.671,77.554,3a3ed98d,151DB2,85,33000,555,,B77W,RA-73138,1746736245,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
61.699,88.468,3a3ec870,151FD5,95,35000,526,,A333,RA-73685,1746736245,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
65.681,116.308,3a3f3b31,151D93,294,32000,445,,B738,RA-73107,1746736245,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.539,121.943,3a3e40f8,151EFA,93,37025,470,,A20N,RA-73466,1746736247,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.44,125.685,3a3f015c,151ECE,69,35000,438,,A320,RA-73422,1746736247,IKT,YKS,S76401,S7,0,0,SBI6401,SBI
61.64,136.671,3a3ea01c,151EC1,96,37025,457,,B738,RA-73409,1746736245,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
63.977,164.649,3a3dd6d3,7812A1,253,35975,476,,B789,B-1343,1746736247,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
58.355,-177.2,3a3f0af3,AA8499,245,36000,468,,B77L,N777SA,1746736247,ANC,ICN,PO947,PO,0,0,PAC947,DHK
60.629,-177.146,3a3d4c04,71C285,233,34000,493,,B77L,HL8285,1746736249,JFK,ICN,KE270,KE,0,0,KAL270,KAL
56.534,-177.11,3a3e05a1,78103E,61,31000,506,,B77W,B-7973,1746736247,PEK,LAX,CA983,CA,0,0,CCA983,CCA
59.572,-176.687,3a3f13d5,A5823E,246,40000,440,,B744,N454PA,1746736247,ANC,HKG,5Y8603,5Y,0,0,GTI8603,
58.874,-175.022,3a3f147f,A3ADE9,247,38000,452,,B763,N336UP,1746736249,ANC,KIX,5X104,5X,0,0,UPS104,UPS
59.15,-173.763,3a3f29b7,AC10D8,246,36000,470,,B77L,N877FD,1746736247,ANC,KIX,FX19,FX,0,0,FDX19,FDX
