latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
60.806,-161.813,3a623fd4,ADB4F0,202,725,95,,C208,N9820F,1747540256,BET,EEK,,,0,-640,N9820F,
60.775,-161.399,3a62720e,AAF47A,84,9350,293,,B38M,N805AK,1747540257,BET,ANC,AS46,AS,0,3136,ASA46,ASA
58.899,-161.226,3a616e18,A7F08E,61,33000,487,,B748,N610UP,1747540257,SZX,ANC,5X77,5X,0,0,UPS77,UPS
59.966,-157.083,3a61aa0e,A7F7FC,64,35000,484,,B748,N612UP,1747540257,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.12,-156.861,3a62732a,A00FCC,112,800,121,,C208,N1029Y,1747540257,,,,,0,-128,GUN29Y,
60.343,-156.098,3a616e6d,780A6F,76,35000,484,,B748,B-LJL,1747540257,HKG,ANC,CX96,CX,0,0,CPA096,CPA
55.23,-153.259,3a622c22,71C043,278,32000,472,,B77L,HL8043,1747540255,YVR,ICN,KE278,KE,0,0,KAL278,KAL
57.746,-152.219,3a62640e,AE10EC,272,2075,132,,C30J,2006,1747540257,,,,,0,-256,C2006,CGX
57.924,-151.198,3a61dd23,899123,262,32000,498,,B77L,B-16782,1747540257,ORD,KIX,BR683,BR,0,0,EVA683,EVA
60.029,-150.835,3a626d54,A3EA70,19,1300,120,,AS50,N351VS,1747540221,KEB,,,,0,-832,N351VS,
61.192,-150.01,3a625d76,,164,275,95,,BE20,,1747540257,,,,,0,-128,BE20,
61.19,-150.003,3a607dde,ABED10,271,0,0,,B77L,N868FD,1747540256,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.189,-150.002,3a5ff618,AC498C,89,0,0,,B77L,N891FD,1747540257,OAK,ANC,FX31,FX,1,0,FDX31,FDX
61.189,-150.002,3a627408,A69C03,253,0,0,,MD11,N525FE,1747540256,ANC,MEM,FX6814,FX,1,0,FDX6814,FDX
61.191,-150,3a619f3e,AC5868,73,0,0,,B77L,N895FD,1747540257,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.19,-149.999,3a61bd43,ABE1EB,271,0,0,,B77L,N865FD,1747540258,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.189,-149.998,3a601b68,AC01FC,243,0,0,,B77L,N873FD,1747540257,SIN,ANC,FX5601,FX,1,0,FDX5601,FDX
61.191,-149.996,3a61ab51,ABD6C6,348,0,0,,B77L,N862FD,1747540254,OAK,ANC,FX5286,FX,1,0,FDX5286,FDX
61.192,-149.995,3a5feee6,A801D3,239,0,0,,MD11,N615FE,1747540258,OAK,ANC,FX20,FX,1,0,FDX20,FDX
61.175,-149.991,3a6276d0,71C045,70,0,0,,B77L,HL8045,1747540256,ANC,MIA,KE273,KE,1,0,KAL273,KAL
61.172,-149.985,3a6196bc,A4F1E5,25,0,0,,A21N,N418AN,1747540255,DFW,ANC,AA399,AA,1,0,AAL399,AAL
61.174,-149.985,3a6251d7,A8A478,271,0,1,,E75L,N656QX,1747540258,OTZ,ANC,AS2100,AS,1,0,QXE2100,ASA
61.177,-149.985,3a6276b2,A851C3,154,0,0,,E75L,N635QX,1747540257,ANC,FAI,AS2410,AS,1,0,QXE2410,ASA
61.175,-149.984,3a622021,A70AA1,107,0,6,,B738,N553AS,1747540207,SEA,ANC,AS230,AS,1,0,ASA230,ASA
61.187,-149.972,3a627660,A800EB,0,0,0,,PA22,N6147D,1747540256,ANC,,,,1,0,N6147D,
61.173,-149.959,3a61c8f1,A4D040,271,0,0,,B734,N409YK,1747540253,ANC,UNK,NC752,NC,1,0,NAC752,NAC
59.643,-149.894,3a61dbe1,A9F67D,275,36000,493,,B744,N741CK,1747540257,ORD,ICN,K4602,K4,0,-64,CKS602,CKS
61.129,-149.807,3a623891,A68FF0,178,2150,84,,C172,N52168,1747540258,FAI,MRI,,,0,1088,N52168,
61.012,-149.766,3a626ebf,AA0036,132,1400,84,,C175,N7431M,1747540257,ANC,,,,0,640,N7431M,
57.201,-149.019,3a622d8d,C006D2,286,34000,450,,B763,C-FCPD,1747540233,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
61.026,-146.994,3a61d0b0,A38DB4,279,29525,451,,B38M,N328TC,1747540256,ORD,ANC,AA375,AA,0,-960,AAL375,AAL
60.386,-145.818,3a626a93,A7E151,106,37000,456,,B737,N607AS,1747540257,ANC,JNU,AS70,AS,0,0,ASA70,ASA
60.204,-145.325,3a622cd1,A5320B,302,36000,444,,B739,N434AS,1747540255,PDX,ANC,AS531,AS,0,0,ASA531,ASA
61.192,-143.957,3a61c754,AC148F,270,38000,487,,B77L,N878FD,1747540256,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
57.896,-142.948,3a625a10,A5D4C3,135,33000,490,,B744,N475MC,1747540233,ANC,LAX,5Y8765,5Y,0,0,GTI8765,GTI
60.492,-142.757,3a61facf,AC671B,285,28000,447,,B739,N899DN,1747540255,MSP,ANC,DL377,DL,0,0,DAL377,DAL
55.187,-140.559,3a61fb32,A68336,296,36000,457,,A359,N519DN,1747540257,SEA,TPE,DL69,DL,0,0,DAL69,DAL
56.5,-140.206,3a6261cc,A95CA4,134,33000,498,,B77L,N702GT,1747540257,ANC,ONT,5Y8950,5Y,0,0,GTI8950,GTI
56.889,-138.463,3a61af14,8691AA,278,32000,465,,B77W,JA784A,1747540255,ORD,HND,NH111,NH,0,0,ANA111,ANA
59.332,-137.895,3a61adbc,AA580E,293,40000,487,,B744,N766CK,1747540255,MIA,ANC,K4866,K4,0,0,CKS866,CKS
54.866,-137.371,3a620c6a,781FC3,316,36000,454,,B77L,B-223T,1747540257,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
59.046,-135.334,3a625313,AA2D8B,152,3000,150,,C208,N755KP,1747540233,JNU,SGY,,,0,64,N755KP,
57.938,-135.324,3a626f83,A9A832,8,10600,254,,PC12,N721KP,1747540257,SIT,JNU,,,0,-1152,N721KP,
58.509,-132.59,3a61d9f5,899135,288,36000,469,,B77L,B-16789,1747540257,ATL,ANC,BR665,BR,0,0,EVA665,EVA
58.113,-130.934,3a624898,A8259B,128,33000,470,,MD11,N624FE,1747540253,ANC,MEM,FX5601,FX,0,0,FDX5601,FDX
56.225,-120.583,3a62101d,AA45E7,288,34000,470,,B77L,N761GT,1747540259,ORD,ICN,5Y8531,5Y,0,0,GTI8531,CMA
59.165,-119.62,3a62173f,89912D,294,38000,474,,B77L,B-16787,1747540258,ORD,ANC,BR647,BR,0,-64,EVA647,EVA
54.494,-115.832,3a62543b,4CC279,42,35000,469,,B763,TF-ISO,1747540258,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
54.794,-114.867,3a6258f8,4CC549,49,33000,464,,B38M,TF-ICS,1747540259,YVR,KEF,FI694,FI,0,64,ICE694,ICE
57.556,-114.065,3a62511e,3C66C2,39,37000,507,,A359,D-AIVB,1747540259,YVR,MUC,LH477,LH,0,0,DLH477,DLH
56.433,-113.989,3a62452d,A4D483,34,35000,490,,A339,N410DZ,1747540259,SEA,CDG,DL80,DL,0,64,DAL80,DAL
54.717,-113.573,3a6243d3,4BB1A2,39,34975,492,,B789,TC-LMB,1747540258,SEA,IST,TK204,TK,0,0,THY8JK,THY
57.948,-110.768,3a622f94,4BA953,41,31000,488,,B77W,TC-JJS,1747540259,YVR,IST,TK76,TK,0,0,THY76Y,THY
56.728,-109.666,3a624113,461F0D,54,37000,485,,A333,OH-LTT,1747540259,SEA,HEL,AY34,AY,0,0,FIN34,FIN
58.869,-107.292,3a62193f,8964B1,30,35000,493,,A388,A6-EVC,1747540258,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
58.693,-103.003,3a624d22,C0104F,47,37000,489,,B789,C-FGEO,1747540259,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
54.406,-102.566,3a6218dc,71BE17,131,35000,478,,B748,HL7617,1747540259,ANC,ORD,KE283,KE,0,0,KAL283,KAL
59.397,-102.066,3a61fe20,A110D5,56,41000,499,,GLEX,N168QS,1747540258,BFI,SNN,,,0,-64,N168QS,EJA
56.189,-101.869,3a6234d9,780DA9,319,32000,468,,B77L,B-2027,1747540259,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
54.626,-101.84,3a6255f9,C079D5,51,37000,495,,B789,C-GUDO,1747540258,YYC,LHR,WS18,WS,0,0,WJA18,WJA
55.723,-99.325,3a623209,C01970,306,38000,432,,A321,C-FJQL,1747540258,YYZ,YZF,AC1945,AC,0,0,ROU1945,ROU
55.073,-97.828,3a62718e,C013B5,172,16750,285,,MU2,C-FHMA,1747540259,YTH,,SN692,SN,0,64,SN692,
55.624,-93.187,3a620d43,3C7A44,50,37000,498,,A339,D-ANRD,1747540258,SFO,FRA,DE2097,DE,0,0,CFG2097,CFG
56.588,-92.532,3a6245cf,C085D5,72,36975,519,,B789,C-GYRS,1747540259,YYC,DUB,WS6,WS,0,0,WJA6,WJA
58.212,-88.639,3a620817,8964E2,32,35000,497,,A388,A6-EVK,1747540257,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
55.373,-88.185,3a6210db,4843F2,50,35000,526,,B772,PH-BQO,1747540257,LAX,AMS,KL604,KL,0,0,KLM604,KLM
56.082,-87.915,3a6210d6,06A120,34,33000,532,,A35K,A7-AND,1747540257,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
55.555,-83.866,3a620963,40621D,57,33000,538,,B77W,G-STBC,1747540260,SAN,LHR,BA264,BA,0,0,BAW264,BAW
57.917,-80.13,3a61ece6,407994,50,33000,539,,B77W,G-STBO,1747540258,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
59.243,-79.717,3a623087,C079CE,63,37000,536,,B789,C-GUDH,1747540259,YYC,BCN,WS8,WS,0,0,WJA8,WJA
57.652,-79.524,3a61fe34,406B22,59,35000,527,,A388,G-XLEI,1747540259,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
59.785,-78.306,3a61e8fb,,54,37000,498,,A319,,1747540260,,,,,0,0,A319,
58.151,-76.197,3a61f81b,406E0F,59,36975,532,,B789,G-VBZZ,1747540260,SFO,LHR,VS20,VS,0,64,VIR20V,VIR
60.377,-75.855,3a61fed8,48436D,50,37000,534,,B772,PH-BQF,1747540260,LAS,AMS,KL636,KL,0,0,KLM636,KLM
55.677,-75.242,3a61f22a,A1D8FD,80,35000,514,,B772,N218UA,1747540260,SFO,LHR,UA948,UA,0,0,UAL948,UAL
60.794,-73.859,3a621ab5,3C6710,56,39000,538,,A359,D-AIXP,1747540259,DEN,FRA,LH447,LH,0,0,DLH447,DLH
