latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.658,-36.291,3b9d5774,896409,250,38000,500,,B789,A6-BLD,1754580943,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.859,-35.022,3b9e45b5,39C427,276,35975,506,,B789,F-HRBH,1754580934,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
66.064,-32.712,3b9e3561,3C670D,272,38000,506,,A359,D-AIXM,1754580942,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.235,-31.632,3b9e61f0,407698,285,34000,502,,A35K,G-VJAM,1754580943,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.417,-31.252,3b9e3a17,3C4B2D,261,31000,514,,B748,D-ABYM,1754580943,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
65.088,-29.919,3b9ebfba,45AB53,92,39000,457,,B738,OY-JZS,1754580942,GOH,BLL,GL766,GL,0,0,GRL766,JTD
64.148,-29.161,3b9e570b,47880D,253,34000,475,,A333,LN-RKT,1754580943,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.354,-28.565,3b9e6537,394A18,284,31000,521,,B77W,F-GSQY,1754580943,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.481,-28.214,3b9e26ca,3475D4,302,38000,459,,A332,EC-ODB,1754580943,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.564,-26.53,3b9eff2a,4CC561,251,32950,459,,A20N,TF-PPC,1754580942,KEF,BWI,OG101,OG,0,448,FPY409,FPY
64.205,-24.016,3b9e7042,40779A,289,36000,512,,A35K,G-XWBD,1754580943,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.07,-23.681,3b9e7192,4CC331,128,12400,250,,DH8B,TF-FXK,1754580942,JAV,KEF,FI124,FI,0,-1280,ICE124,ICE
62.113,-23.596,3b9e7651,C023C9,271,35000,506,,B789,C-FNOI,1754580943,LHR,YOW,AC889,AC,0,0,ACA889,ACA
65.345,-23.062,3b9ebb10,4CC3F6,159,15975,247,,BE20,TF-FMS,1754580943,AEY,RKV,,,0,128,KING2,
63.995,-22.625,3b9e8fbe,4CC547,90,0,5,,B38M,TF-ICR,1754580878,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.994,-22.614,3b9e9b0a,4CC277,357,0,11,,B752,TF-FIK,1754580943,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.974,-22.608,3b9f14a9,4CC569,104,0,0,,A20N,TF-PPE,1754580938,KEF,ALC,,,1,0,FPY54Y,FPY
63.965,-22.608,3b9f12de,4D2476,90,0,0,,A320,9H-MLY,1754580941,KEF,VNO,,,1,0,FPY26W,NVD
63.861,-22.605,3b9e427d,4CC52B,357,2825,170,,B39M,TF-ICA,1754580943,FRA,KEF,FI521,FI,0,-896,ICE521,ICE
63.965,-22.605,3b9e5da9,4CC27F,359,800,142,,B763,TF-ISW,1754580943,CDG,KEF,FI543,FI,0,-576,ICE7J,ICE
63.776,-22.46,3b9e945a,4CC2A3,293,4125,240,,B752,TF-FIN,1754580943,DUB,KEF,FI419,FI,0,-1152,ICE419,ICE
63.773,-22.129,3b9e4f8f,4CC52F,267,7225,258,,B39M,TF-ICC,1754580942,BER,KEF,FI529,FI,0,-1216,ICE15M,ICE
64.137,-21.976,3b9f1f19,4CC4F4,174,1675,98,,DA40,TF-KFI,1754580936,,,,,0,192,TFKFI,
64.121,-21.936,3b9f1e7d,4CC57E,157,0,12,,DH8D,TF-FXE,1754580943,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.02,-21.348,3b9e827f,4CC58E,318,3000,570,,AS50,TF-HDA,1754580942,RKV,,,,0,0,TFHDA,
62.931,-21.19,3b9e802d,C02CF1,307,32000,506,,B77W,C-FRAM,1754580943,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.814,-20.609,3b9e7c7b,,290,39000,533,,GLF6,,1754580942,,,,,0,0,GLF6,
68.098,-20.397,3b9e39cb,4B15D8,303,38000,515,,A359,HB-IHC,1754580942,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.99,-19.844,3b9e5028,A0A545,277,33975,504,,B78X,N14011,1754580943,FRA,ORD,UA906,UA,0,64,UAL906,UAL
67.848,-19.367,3b9e6f8c,A4EE82,302,36000,496,,A339,N417DX,1754580942,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.676,-19.125,3b9e7aa5,C079D5,314,36000,504,,B789,C-GUDO,1754580943,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.069,-18.902,3b9dc0ce,740828,266,37975,491,,B788,JY-BAH,1754580943,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
62.944,-18.635,3b9e4a25,4CC50F,301,38000,475,,B38M,TF-ICY,1754580942,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
66.371,-17.496,3b9e4ba2,4B15DB,303,39000,509,,A359,HB-IHF,1754580943,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.255,-17.352,3b9df798,C0173A,273,34000,494,,B77W,C-FIUR,1754580943,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
62.527,-17.191,3b9e5052,4CC53B,302,37000,468,,B38M,TF-ICM,1754580942,GVA,KEF,FI565,FI,0,0,ICE565,ICE
67.237,-16.993,3b9e4bbe,A1F5FF,305,32000,514,,B77W,N2250U,1754580943,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.705,-15.994,3b9e5575,48AE01,281,37975,498,,B788,SP-LRB,1754580942,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.218,-15.968,3b9e4515,4CC2A7,281,38000,467,,B752,TF-FIP,1754580943,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.644,-15.703,3b9eeee6,4CC553,102,37050,455,,A20N,TF-PPB,1754580943,KEF,SPU,OG538,OG,0,0,FPY11,FPY
67.927,-14.052,3b9dd1d6,4BB0F5,298,36000,504,,A359,TC-LGU,1754580942,IST,SFO,TK79,TK,0,0,THY79K,THY
65.463,-11.274,3b9e8cd7,484F73,310,34725,478,,A333,PH-AKD,1754580943,AMS,YEG,KL675,KL,0,576,KLM281,KLM
67.311,-8.28,3b9e1fe8,3C7A54,317,38000,488,,A339,D-ANRT,1754580943,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.064,-7.28,3b9ec940,45C86A,298,0,18,,A320,OY-RCJ,1754580943,EDI,FAE,RC415,RC,1,0,FLI415,FLI
65.168,-6.334,3b9e6901,3C64C3,322,32000,488,,A343,D-AIFC,1754580940,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.848,-6.286,3b9ea357,AA86CC,323,32000,495,,B772,N778AN,1754580942,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.255,-5.911,3b9e6cf7,3C656B,319,35808,494,,A333,D-AIKK,1754580940,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.882,-5.296,3b9e0338,4BB188,300,36000,498,,B789,TC-LLH,1754580943,IST,IAH,TK33,TK,0,-64,THY5KM,THY
64.096,-5.198,3b9cf0ec,48436C,160,37000,485,,B772,PH-BQE,1754580943,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.382,-5.045,3b9e0d83,4BB14B,288,34000,500,,B77W,TC-LJK,1754580942,IST,JFK,TK1,TK,0,0,THY1,THY
62.113,-4.948,3b9e7a7b,AAC4ED,293,34000,489,,B772,N793UA,1754580942,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.534,-4.452,3b9e09ca,4BB141,304,32000,510,,B77W,TC-LJA,1754580940,IST,LAX,TK9,TK,0,0,THY9,THY
63.214,-3.951,3b9e0f3b,4BA955,289,33000,489,,B77W,TC-JJU,1754580943,IST,ORD,TK5,TK,0,0,THY5,THY
63.494,-3.514,3b9ead83,484561,325,32000,523,,B77W,PH-BVD,1754580943,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.684,-1.405,3b9ec02e,45AB54,304,34625,467,,B738,OY-JZT,1754580943,CPH,SFJ,GL743,GL,0,640,GRL743,JTD
62.323,-1.246,3b9e2eff,4BB18F,297,36000,495,,B789,TC-LLO,1754580943,IST,ATL,TK31,TK,0,0,THY31K,THY
61.418,-0.855,3b9e9e4c,AA92FC,315,32000,499,,B772,N78005,1754580942,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.556,-0.672,3b9e94b8,461FA2,280,34000,466,,A321,OH-LZM,1754580941,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.808,1.278,3b9edbd7,4CC269,288,38000,452,,B752,TF-FIA,1754580943,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.168,4.056,3b9e8119,407BF5,295,37975,458,,E550,G-FTFX,1754580943,OSL,KEF,,,0,64,FLJ63T,LXJ
61.49,3.289,3b9ec330,47A518,289,36000,432,,B738,LN-ENL,1754580943,OSL,KEF,DY1170,DY,0,64,NOZ1170,NOZ
61.223,1.835,3b9e3615,A0F428,312,35400,504,,B78X,N16009,1754580943,ATH,ORD,UA423,UA,0,384,UAL423,UAL
65.842,6.152,3b9eb8e4,461F0D,298,34000,459,,A333,OH-LTT,1754580943,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.582,3.442,3b9e3b0a,4BB143,312,32000,485,,B77W,TC-LJC,1754580943,IST,YVR,TK75,TK,0,0,THY75D,THY
66.005,5.253,3b9e996c,C056C2,46,27000,459,,B734,C-GGWF,1754580943,KEF,TOS,N5250,N5,0,0,NRL250,
61.286,5.742,3b9f0c1f,4785C0,10,15000,309,,DH8D,LN-WDH,1754580942,BGO,AES,WF458,WF,0,64,WIF8JT,WIF
62.449,5.792,3b9f15ff,485871,199,9200,240,,E190,PH-EXV,1754580943,AES,AMS,KL1158,KL,0,2816,KLM62W,KLM
64.997,6.91,3b9ec81a,478055,170,3325,113,,S92,LN-OQO,1754580943,KSU,,HKS401,HK,0,-64,HKS401,HMB
