latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.652,29.166,3beff306,47A310,108,6650,237,,DH8A,LN-WIY,1756326638,ALF,KKN,WF948,WF,0,-1344,WIF948,WIF
68.777,81.369,3bef7c10,151E3B,73,33000,488,,B77W,RA-73275,1756326638,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.399,86.66,3bef79b0,151DAF,83,35000,483,,B77W,RA-73135,1756326638,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.075,-174.571,3beefce7,86D9FC,42,37004,494,,B788,JA837J,1756326636,HND,LHR,JL41,JL,0,0,JAL41,JAL
67.306,-170.049,3bee22ba,758525,68,39000,508,,A359,RP-C3501,1756326640,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
64.33,-169.797,3beed428,7802FE,276,34000,481,,B744,B-2423,1756326639,LAX,SZX,O3384,O3,0,0,CSS384,CSS
63.807,-169.514,3beff721,A0C202,255,11875,275,,B190,N148SK,1756326625,OME,SVA,8E852,8E,0,0,BRG852,BRG
64.413,-164.745,3befd3c7,A828E1,288,7425,274,,B737,N625AS,1756326621,ANC,OME,AS9561,AS,0,-832,ASA9561,ASA
67.598,-164.48,3beffb2d,A233D0,312,6775,167,,C208,N241BA,1756326640,OTZ,,8E2661,8E,0,0,BRG2661,BRG
64.542,-164.432,3bf006a2,AB1A2D,88,15500,160,,PC12,N814WA,1756326639,OME,,BGR44,BG,0,1024,BGR44,BGR
67.568,-164.405,3beffbac,AB9DAB,312,6775,165,,C208,N848BA,1756326640,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
63.397,-163.793,3bef7841,,99,35000,467,,CL60,,1756326639,,,,,0,-64,CL60,
61.916,-163.549,3befe6b1,A2CBAF,328,6475,158,,C208,N28AN,1756326640,BET,,,,0,0,N28AN,
67.066,-163.088,3bf00891,A95FCD,313,9425,157,,C408,N703BA,1756326640,OTZ,PHO,8E1066,8E,0,1152,BRG1066,BRG
67.511,-162.987,3bf00f0a,AD3C2F,169,2700,126,,C208,N952BA,1756326640,WTK,OTZ,8E2681,8E,0,1728,BRG2681,BRG
68.062,-162.91,3befe465,A40782,347,2100,96,,AS50,N359PA,1756326640,RDB,,,,0,128,N359PA,
68.038,-162.886,3befc943,A4D040,42,0,23,,B734,N409YK,1756326640,ANC,RDB,NC1780,NC,1,0,NAC1780,NAC
68.03,-162.884,3bf00df9,AC958F,81,1650,85,,AS50,N91NS,1756326640,RDB,,,,0,640,N91NS,
61.835,-162.869,3bf00e9a,A86904,154,9100,124,,PC12,N641AT,1756326640,PQS,,,,0,2240,N641AT,
66.891,-162.606,3beffc29,A54C15,270,0,1,,C212,N440RA,1756326636,IAN,OTZ,,,1,0,N440RA,RYA
64.681,-162.442,3beff679,ADE907,84,7400,157,,C208,N996BA,1756326640,OME,KKA,8E2810,8E,0,0,BRG2810,BRG
64.007,-160.882,3bf00ce6,A759A8,346,4200,144,,C208,N573BA,1756326640,UNK,OME,8E2830,8E,0,1216,BRG2830,BRG
63.812,-160.358,3bf00c8d,A4C8D2,110,14750,324,,B734,N407YK,1756326640,UNK,ANC,NC755,NC,0,4096,NAC755,NAC
66.599,-159.985,3beff8ef,A16845,51,300,27,,C208,N190BA,1756326638,OTZ,WLK,8E2650,8E,0,0,BRG2650,BRG
66.7,-159.583,3bf0095f,ABE8F2,58,3775,157,,C208,N867BA,1756326639,WLK,,8E2621,8E,0,0,BRG2621,BRG
61.583,-159.55,3befa9d4,A4DA79,117,300,110,,PA31,N4112D,1756326636,BET,ANI,,,0,-704,TUD12D,
61.86,-155.238,3bee796e,71BE26,74,37000,517,,A388,HL7626,1756326640,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
63.591,-154.294,3bf00340,A973C2,138,25000,230,,PC12,N708RE,1756326636,GAL,ANC,5V5079,5V,0,0,N708RE,VTS
62.613,-154.048,3befe2c9,A7811E,115,35000,432,,B738,N583AS,1756326639,OME,ANC,AS7011,AS,0,0,ASA7011,
62.552,-152.757,3befede4,,320,28000,279,,BE20,,1756326640,,,,,0,-64,BE20,
61.78,-151.906,3beff3b2,ACB586,308,12100,204,,BE9L,N918MR,1756326640,ANC,UNK,,,0,64,N918MR,
61.77,-151.127,3befc0e7,AE5C9A,129,1550,164,,C30J,15-5827,1756326640,EDF,,,,0,-640,KING98,RCH
63.715,-151.124,3befde49,ADE477,222,2100,110,,C180,N9944V,1756326627,FAI,,,,0,0,N9944V,
61.852,-150.682,3befa90f,,148,12675,197,,C441,,1756326640,,,,,0,-896,C441,
61.822,-150.668,3beff7a6,A21186,98,775,58,,AS50,N232SH,1756326640,,,,,0,0,N232SH,
61.269,-150.635,3bf00a59,A0E69B,80,875,124,,C207,N1570U,1756326640,BVU,,,,0,192,N1570U,
65.911,-150.626,3befcd02,AA8919,316,4846,194,,DC6,N7780B,1756326600,FAI,ENA,,,0,0,N7780B,VTS
63.612,-150.3,3bf00232,,230,4975,97,,AS50,,1756326632,,,,,0,-256,AS50,
61.254,-150.264,3bf003da,A2B7C6,292,750,73,,DHC2,N2740X,1756326639,ANC,,,,0,-64,N2740X,
61.606,-150.247,3befd71b,A6B435,164,6525,241,,B738,N531AS,1756326640,OTZ,ANC,AS137,AS,0,-1344,ASA137,ASA
61.513,-150.197,3beefbfe,A6B07E,154,3850,179,,B738,N530AS,1756326640,DEN,ANC,AS165,AS,0,-384,ASA165,ASA
61.417,-150.138,3bee12a0,3C6561,164,4150,163,,A333,D-AIKA,1756326640,FRA,ANC,4Y62,4Y,0,-576,OCN62,OCN
61.341,-150.095,3beff929,A60C9B,143,1300,96,,C206,N4891Z,1756326639,,,,,0,-128,N4891Z,
66.828,-150.08,3befeaba,AAC721,184,25000,320,,DH8D,N794CP,1756326627,UUK,ANC,CON152,CO,0,0,CON152,CON
61.732,-149.991,3befb71c,A25E47,347,1800,100,,C172,N2515L,1756326629,TKA,EDF,,,0,0,N2515L,
61.935,-149.98,3beff61d,A379D5,353,925,111,,R66,N323DW,1756326640,SKW,,,,0,320,N323DW,
62.009,-149.949,3beffba5,A19819,24,1200,105,,C182,N2010G,1756326640,WWA,,,,0,-448,N2010G,
61.249,-149.863,3befe3ce,AE0676,279,1050,167,,C17,00-0171,1756326639,,,,,0,1344,SITKA41,RCH
61.264,-149.664,3befa1da,AE6A2F,75,0,0,,H60,20-21125,1756326627,FRN,,,,1,0,ICY70,
61.436,-149.556,3bf00a44,A2AA25,61,1600,117,,C180,N2709X,1756326639,EDF,,,,0,-128,N2709X,
61.621,-149.331,3befec9d,A8AD11,250,0,0,,C180,N6582A,1756326638,WWA,,,,1,0,N6582A,
61.637,-149.303,3befdbd4,AA3707,93,2500,85,,C172,N75740,1756326640,PAQ,,,,0,64,N75740,
61.736,-149.11,3befe59b,AA0445,36,3200,58,,R44,N74435,1756326640,,,,,0,320,N74435,
64.44,-148.359,3bf0054b,A98046,199,16500,198,,AT76,N711FE,1756326639,FAI,ANC,EM7663,EM,0,960,CFS7663,FDX
67.716,-148.313,3befed12,,177,41000,445,,G280,,1756326640,,,,,0,64,G280,
64.553,-148.26,3beff413,A83AA7,281,3850,67,,C82S,N6294Y,1756326640,FAI,,,,0,-64,N6294Y,
64.785,-148.231,3bf00a22,AB4A09,273,5275,116,,C208,N8264,1756326640,FAI,HSL,,,0,896,N8264,WRF
64.804,-147.866,3bef8690,A0AFCA,87,0,0,,C208,N143WA,1756326598,FAI,FAI,,,1,0,N143WA,WRF
64.81,-147.855,3bf00dfa,A9953F,90,0,0,,PA31,N7164D,1756326639,FAI,,,,1,0,N7164D,
64.822,-147.854,3bf008b7,A7E151,39,0,15,,B737,N607AS,1756326640,FAI,SEA,AS140,AS,1,0,ASA140,ASA
64.768,-147.374,3befc4eb,A274F3,117,1375,56,,C170,N2578D,1756326640,FBK,FAI,,,0,832,N2578D,
64.405,-147.159,3befa331,AE05AC,292,4225,258,,K35R,63-8029,1756326606,EIL,,,,0,-64,,RCH
65.809,-146.338,3beffe9b,A6DCA9,26,8600,290,,BE20,N541LM,1756326636,FAI,FYU,,,0,-448,N541LM,
67.716,-145.827,3befe8e0,AA8349,196,26000,225,,PC12,N777CQ,1756326639,BTI,FAI,,,0,0,N777CQ,VTS
62.295,-145.468,3befd275,A31A16,226,4225,77,,C180,N2996C,1756326640,TKJ,,,,0,0,N2996C,
62.854,-142.358,3bee1e83,8990E1,65,33000,528,,B77W,B-16719,1756326640,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.951,-141.929,3bef84ba,76B453,311,33975,428,,B38M,9V-MBS,1756326640,BFI,FAI,SQ8890,SQ,0,0,SIA8890,
63.113,-140.251,3bee174a,8990E0,74,35000,530,,B77W,B-16718,1756326640,TPE,JFK,BR32,BR,0,-64,EVA032,EVA
64.04,-139.136,3bf00fae,C04604,230,0,26,,B735,C-GANJ,1756326639,YDA,YXY,4N252,4N,1,0,ANT252,ANT
61.561,-136.214,3beefc11,78072A,289,36000,449,,B744,B-2437,1756326640,ORD,NKG,Y87452,Y8,0,64,YZR7452,YZR
61.74,-128.105,3befddc6,C024C5,257,38000,408,,B738,C-FNYA,1756326636,YZF,YXY,4N824,4N,0,0,ANT824,ANT
63.345,-116.39,3beff8f8,C03336,316,18775,236,,B190,C-FTKF,1756326640,YZF,YWJ,HW126,HW,0,320,CFTKF,NWL
61.297,-115.342,3bf00624,C2B323,19,2700,162,,DHC6,13803,1756326640,YHY,,,,0,0,VMPR3,CFC
62.541,-114.454,3befaf56,C01A05,177,2150,125,,DH8D,C-FJWE,1756326642,YEG,YZF,WS3258,WS,0,-640,WEN3258,WJA
62.418,-113.85,3bf00b20,C068BA,62,11275,368,,B732,C-GNRD,1756326642,YZF,,N5124,N5,0,1984,NRL124,NRL
61.262,-111.977,3bef301f,A6B8AD,104,41000,469,,E550,N532JK,1756326642,ANC,HVN,WMN532,WM,0,-64,WMN532,WMN
64.204,-110.888,3beed6fe,,223,26000,240,,BE20,,1756326642,,,,,0,0,BE20,
62.788,-110.512,3befca83,C04B57,261,36000,386,,B733,C-GCNU,1756326642,YRT,YZF,5T119,5T,0,0,AKT119,AKT
65.065,-109.924,3befe836,C07905,226,32000,425,,B732,C-GTVO,1756326643,YIO,YZF,J0202,J0,0,0,BFL202,BFL
64.125,-106.596,3bedfc11,71BA05,122,35000,527,,B77W,HL7205,1756326642,ICN,JFK,KE85,KE,0,0,KAL085,KAL
65.8,-106.343,3befe24f,C0330E,230,24000,258,,AT45,C-FTIR,1756326643,YYH,YHK,5T677,5T,0,0,AKT677,AKT
65.484,-106.33,3befd856,,338,2325,150,,AT72,,1756326642,,,,,0,-1152,AT72,
62.572,-104.728,3bee889e,4851B3,225,36000,423,,B77W,PH-BVP,1756326642,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.29,-97.102,3bee03d6,4BB0F9,234,38000,470,,A359,TC-LGY,1756326640,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.873,-93.913,3bf00f89,,142,17000,289,,AT43,,1756326641,,,,,0,64,AT43,
68.386,-90.385,3beeb804,3C66C1,231,40000,478,,A359,D-AIVA,1756326638,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.423,-88.83,3beec79d,39D2AC,233,40000,505,,A359,F-HUVM,1756326642,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.16,-90.254,3bee67cf,C079CE,221,38000,500,,B789,C-GUDH,1756326642,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
61.574,-87.28,3bee696c,C000EB,230,38000,508,,B789,C-FAJA,1756326642,BCN,YYC,WS7,WS,0,64,WJA7,WJA
62.705,-92.715,3bef6733,04C356,28,5450,256,,DH8D,5Y-SKH,1756326642,YYC,,,,0,-1152,,SEW
64.405,-80.849,3beeec2e,4CA5C6,255,38000,469,,A332,EI-DUO,1756326642,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.042,-81.392,3bef53a6,4CC570,234,33950,479,,A21N,TF-IAA,1756326642,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.799,-74.65,3bee9799,4D20F7,233,40004,481,,GLEX,9H-VJO,1756326640,KTW,SMF,VJT878,VJ,0,0,VJT878,VJT
62.527,-75.638,3bee990e,A2F2FA,233,40000,511,,B789,N28987,1756326640,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.23,-76.789,3beebb97,A254D6,230,38000,523,,B789,N24972,1756326627,MUC,DEN,UA761,UA,0,64,UAL761,UAL
64.23,-76.421,3beec289,3C6719,233,38000,508,,A359,D-AIXY,1756326638,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.274,-78.182,3beee822,484369,214,36000,477,,B772,PH-BQB,1756326642,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.897,-75.824,3beeeac2,4841AD,227,36000,511,,B772,PH-BQN,1756326640,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.539,-73.903,3bee8778,A2CB32,227,36000,533,,B789,N27964,1756326642,FCO,DEN,UA178,UA,0,0,UAL178,UAL
63.135,-77.851,3bef5f2d,4CC27C,238,36000,475,,B752,TF-ISR,1756326642,KEF,PDX,FI665,FI,0,0,ICE665,ICE
67.01,-73.304,3bee8f9f,A1FCC5,252,36000,477,,B772,N227UA,1756326642,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.875,-75.958,3bef6bb5,4CC574,234,34000,499,,B38M,TF-ICG,1756326642,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.569,-74.018,3bef5793,A4B8C3,353,24975,267,,C130,N403LC,1756326642,YQB,YIO,L2403,L2,0,0,LYC403,LYC
64.3,-70.506,3beed995,3C6703,227,38000,515,,A359,D-AIXC,1756326642,MUC,MEX,LH520,LH,0,0,DLH520,DLH
68.221,-68.639,3befcd09,C02E85,1,18475,204,,AT75,C-FRQA,1756326642,YFB,YCY,5T5610,5T,0,0,AKT5610,AKT
63.211,-68.326,3beefa0f,47C98D,249,36000,495,,B789,LN-LNR,1756326642,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
64.962,-67.283,3beff94f,C016D2,28,19000,200,,AT43,C-FIQR,1756326642,YFB,YXP,5T804,5T,0,0,AKT804,AKT
65.506,-67.241,3beea093,AA92FF,257,36000,489,,B772,N78008,1756326640,BCN,SFO,UA673,UA,0,0,UAL673,UAL
65.918,-62.458,3beef269,A2CB12,261,40000,487,,B789,N27957,1756326642,LHR,SFO,UA939,UA,0,0,UAL939,UAL
68.029,-58.936,3beeebbd,4080BF,266,39000,495,,B78X,G-ZBLK,1756326642,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.021,-57.542,3befcd22,459E4B,90,25000,275,,DH8B,OY-GRK,1756326624,YFB,GOH,GL772,GL,0,0,GRL772,GRL
68.069,-56.47,3bef0264,40621D,268,36000,480,,B77W,G-STBC,1756326643,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.108,-56.392,3beef777,406ECD,268,40000,487,,B789,G-VMAP,1756326643,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
67.404,-53.515,3bedf9af,06A0DD,244,34000,467,,B77L,A7-BFD,1756326643,DOH,MXP,QR8154,QR,0,0,QTR8154,QTR
66.844,-52.369,3bef4197,406E10,258,37975,495,,B789,G-VDIA,1756326643,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
64.191,-51.674,3bef6417,,19,0,0,,GLEX,,1756326643,,,,,1,0,GLEX,
67.11,-51.266,3beff2c1,459E4A,172,22000,261,,DH8B,OY-GRJ,1756326644,JAV,GOH,GL599,GL,0,-64,GRL599,GRL
65.972,-48.704,3bef18cb,A9C151,273,32000,447,,B77W,N728AN,1756326642,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.186,-48.614,3beefcc7,48AE22,254,38000,461,,B789,SP-LSC,1756326640,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
65.074,-46.603,3bef41a4,39C495,268,38000,486,,A359,F-HREV,1756326644,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
65.788,-43.541,3bef5621,407CD2,278,38000,495,,A35K,G-XWBM,1756326644,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.802,-37.099,3bef7000,406ECC,281,37975,500,,B789,G-VFAN,1756326643,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
66.77,-36.943,3bef3854,405BFC,282,36000,490,,B772,G-YMMS,1756326644,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
65.469,-36.828,3bef3971,A51D6F,293,36000,487,,A339,N429DX,1756326643,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.587,-35.26,3befdcf7,4CC530,257,34000,447,,B38M,TF-ICP,1756326644,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.669,-32.046,3beedbf8,89644E,249,34000,483,,B77W,A6-EPY,1756326635,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
62.979,-30.138,3befedba,4CC577,251,38000,462,,B38M,TF-ICH,1756326643,KEF,IAD,FI649,FI,0,0,ICE649,ICE
62.025,-29.931,3bef4cd8,4CC52D,52,37000,474,,B38M,TF-ICO,1756326643,BOS,KEF,FI634,FI,0,0,ICE634,ICE
63.958,-28.322,3beff57d,4CC57B,273,33925,461,,B38M,TF-ICT,1756326644,KEF,YYZ,FI605,FI,0,448,ICE605,ICE
62.962,-28.134,3beefc47,406B0A,273,30350,488,,B77W,G-STBK,1756326643,LHR,JFK,BA113,BA,0,-448,BAW33K,BAW
65.473,-27.712,3beff3da,4CC57C,300,33425,470,,A21N,TF-IAC,1756326644,KEF,SEA,FI683,FI,0,960,ICE11P,ICE
65.346,-26.165,3bef7fdd,39D2B2,294,38000,523,,A359,F-HUVS,1756326643,CDG,LAX,AF18,AF,0,0,AFR018,AFR
63.1,-25.125,3bef75f0,47B1DC,269,38000,502,,B789,LN-FNB,1756326643,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
63.867,-24.994,3beffdaa,4CC50E,253,21475,408,,B38M,TF-ICE,1756326643,KEF,JFK,FI619,FI,0,1664,ICE55L,ICE
62.928,-22.959,3beea987,7380C3,265,37975,514,,B789,4X-EDD,1756326644,TLV,JFK,LY11,LY,0,0,ELY011,ELY
64.089,-21.919,3bf00b26,4CC48D,76,3000,116,,BE20,TF-NLB,1756326643,RKV,AEY,,,0,1920,FNA78C,FNA
64.179,-21.839,3befed81,4CC57E,293,2025,172,,DH8D,TF-FXE,1756326643,EGS,RKV,FI71,FI,0,-896,ICE71G,ICE
64.119,-21.482,3beff3d4,4CC2E0,86,3200,61,,C172,TF-FFL,1756326642,RKV,,,,0,320,TFFFL,
64.424,-20.721,3bef2d33,,291,39975,526,,GLEX,,1756326643,,,,,0,128,GLEX,
63.461,-19.237,3beffb35,4853D3,115,34375,432,,B738,PH-HXJ,1756326643,KEF,AMS,HV6888,HV,0,1088,TRA3K,TRA
63.448,-17.923,3beff72a,458666,104,41000,444,,B738,OY-ASF,1756326643,KEF,BLL,CAT9514,CA,0,0,CAT9514,
64.032,-16.957,3bef3232,,287,10750,104,,AS50,,1756326643,,,,,0,-832,AS50,
65.183,-15.127,3bef0d73,4BB185,295,36000,545,,B789,TC-LLE,1756326643,IST,ORD,TK155,TK,0,0,THY60A,THY
64.259,-14.471,3bef8b24,06A1ED,300,34000,532,,B77L,A7-BFP,1756326643,FRA,NLU,QR8564,QR,0,0,QTR8564,QTR
64.389,-11.607,3bef0f4c,4BB199,298,35975,537,,B789,TC-LLY,1756326642,IST,LAX,TK239,TK,0,0,THY7JE,THY
61.306,-10.961,3befdaa4,45CE4B,122,28000,418,,B762,OY-SRK,1756326642,KEF,LGG,FI750,FI,0,0,ICE750,SRR
62.891,-9.082,3bef0961,4BB145,289,34000,516,,B77W,TC-LJE,1756326644,IST,JFK,TK11,TK,0,0,THY11,THY
62.436,-6.128,3bef2363,4BB0EA,289,38000,542,,A359,TC-LGJ,1756326644,IST,EWR,TK29,TK,0,0,THY29M,THY
61.896,5.657,3befc792,48548E,1,13750,336,,E75L,PH-EXL,1756326645,AMS,AES,KL1159,KL,0,-3072,KLM77A,KLM
63.724,10.042,3befe5c6,478127,237,1200,126,,EH10,0270,1756326644,OLA,,,,0,-64,SAVER40,NOW
63.458,10.923,3befb6aa,485871,90,0,21,,E190,PH-EXV,1756326643,AMS,TRD,KL1155,KL,1,0,KLM1155,KLM
62.589,10.977,3beff39e,4794F2,351,18200,363,,B738,LN-NIG,1756326645,OSL,TRD,DY776,DY,0,-2304,NOZ96F,NOZ
62.134,11.134,3befdfdd,45AC35,351,28875,391,,A320,OY-KAU,1756326644,OSL,TRD,SK382,SK,0,-1216,SAS382,SAS
65.455,12.205,3befefb8,4780BA,39,150,101,,DH8C,LN-WFS,1756326629,TRD,BNN,WF736,WF,0,-64,WIF736,WIF
64.909,12.602,3beff488,4786C5,29,17000,224,,DH8A,LN-WIU,1756326644,TRD,MJF,WF776,WF,0,0,WIF776,WIF
61.841,17.775,3bf00675,4A8153,169,17500,234,,F50,SE-LIS,1756326644,SDL,ARN,HP87,HP,0,1088,APF087,
61.921,19.169,3beff0de,4CADDB,19,38800,438,,A20N,EI-SIZ,1756326644,ARN,UME,SK26,SK,0,-1472,SAS026,SAS
62.128,19.403,3befef52,4ACA85,20,39000,447,,B38M,SE-RTE,1756326644,ARN,LLA,D84049,D8,0,0,NSZ49H,NOZ
61.48,19.977,3bef8449,461F64,115,37000,469,,A320,OH-LXC,1756326644,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
63.625,20.394,3bf00dc0,4B012A,194,6925,191,,AT72,HB-ALM,1756326644,UME,ARN,ZX93,ZX,0,1472,AZD093,IMX
64.16,21.176,3befe45f,4AC9EE,21,33925,390,,A20N,SE-RON,1756326644,ARN,LLA,SK20,SK,0,-2560,SAS22Y,SAS
64.373,21.263,3befdfdc,4AC9F3,13,7125,279,,A20N,SE-ROS,1756326644,ARN,SFT,SK1018,SK,0,-1472,SAS50P,SAS
62.613,24.728,3befed71,4601FD,358,18025,251,,AT75,OH-ATP,1756326644,HEL,KEM,AY511,AY,0,-64,FIN511,FIN
66.559,25.82,3befe21d,4613D3,35,800,8,,EC45,OH-HNF,1756326573,RVN,,,,0,0,OHHNF,FIH
61.34,39.83,3befd54b,151E28,47,33000,54,,B738,RA-73256,1756326642,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
61.309,43.85,3befcb29,151E23,47,34850,469,,B738,RA-73251,1756326642,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
61.344,46.864,3bef04ec,4B9E4B,270,36000,8,,B38M,TC-GRK,1756326557,AYT,ARH,2S383,2S,0,0,STW383,STW
61.918,48.967,3befd6f5,151D8B,52,35000,470,,B738,RA-73099,1756326642,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
63.997,57.274,3befb917,151E31,63,35000,470,,B738,RA-73265,1756326644,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
63.732,61.981,3befb984,151DC6,75,35000,502,,B77W,RA-73158,1756326642,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
66.225,64.3,3bef9738,151ED3,61,34975,456,,A20N,RA-73427,1756326644,DME,YKS,S73005,S7,0,128,SBI3005,SBI
61.279,71.648,3bef8c33,15205D,80,35000,512,,A20N,RA-73821,1756326645,DME,BQS,U6349,U6,0,0,SVR349,SVR
61.993,80.583,3bef79c2,151FD5,97,35000,468,,A333,RA-73685,1756326642,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
62.347,83.846,3bef6fbd,151FD4,87,35000,454,,A333,RA-73684,1756326642,SVO,UUS,SU5822,SU,0,0,AFL5822,RSY
64.692,101.097,3bef461a,151E3D,108,33000,484,,B77W,RA-73277,1756326642,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
63.205,127.029,3beedd01,151E2D,123,32275,419,,B738,RA-73261,1756326644,VKO,YKS,R3476,R3,0,-2176,SYL476,SYL
62.324,129.002,3bef59ea,151FDD,93,10200,305,,A321,RA-73693,1756326644,OVB,YKS,S75261,S7,0,-832,SBI5261,SBI
63.4,160.935,3bee75b1,78129E,250,38000,495,,B789,B-1345,1756326647,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.583,169.442,3bee7bc3,781E82,249,38000,489,,A359,B-32CQ,1756326642,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
57.644,-179.936,3befaa11,AA8499,244,34000,481,,B77L,N777SA,1756326642,ANC,ICN,PO947,PO,0,0,PAC947,DHK
55.704,-177.993,3bee6314,789232,56,37004,506,,A35K,B-LXL,1756326647,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
60.783,-176.902,3beefedb,86CF16,40,37000,484,,B788,JA806A,1756326642,HND,ARN,NH221,NH,0,0,ANA221,ANA
59.111,-173.961,3befa1b8,AB92ED,250,34000,481,,B77L,N845FD,1756326642,ANC,KIX,FX194,FX,0,0,FDX194,FDX
