latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.427,-71.111,3bb1b0bc,47B217,249,33992,495,,B789,LN-FNA,1755012797,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
72.397,-70.28,3bb201f3,3C7A4F,250,35000,502,,A339,D-ANRO,1755012797,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.427,-69.987,3bb20ce4,406B4A,247,35996,517,,B789,G-VOOH,1755012797,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
71.793,-67.418,3bb21c1a,4065DE,251,34000,505,,B77W,G-STBF,1755012797,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
72.858,-64.101,3bb21ad5,4007EF,261,36000,501,,B772,G-YMMD,1755012797,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.062,-63.706,3bb2232f,407992,271,34000,493,,B77W,G-STBM,1755012797,LHR,SAN,BA265,BA,0,0,BAW265,BAW
73.968,-63.414,3bb20fe2,3C7A48,266,38000,505,,A339,D-ANRH,1755012798,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
71.967,-63.082,3bb2225a,485ECD,268,36000,495,,B77W,PH-BVV,1755012786,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.007,-50.245,3bb22022,3C7A4A,274,37000,480,,A339,D-ANRJ,1755012798,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
72.797,-49.978,3bb21bd5,3C65A1,279,34000,522,,A388,D-AIMA,1755012798,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.271,-46.047,3bb1ffac,3C6713,283,37996,497,,A359,D-AIXS,1755012797,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.622,-42.669,3bb242ae,AA9D6E,303,34000,484,,B772,N783UA,1755012797,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.03,-40.285,3bb22fb9,3C7A43,288,35000,481,,A339,D-ANRC,1755012797,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
70.921,-38.906,3bb249f4,AAF968,282,35000,473,,A333,N806NW,1755012797,AMS,MSP,DL163,DL,0,0,DAL163,DAL
69.932,-34.03,3bb25850,3965A4,304,32000,493,,B77W,F-GZNE,1755012797,CDG,LAX,AF24,AF,0,0,AFR024,AFR
70.84,-33.573,3bb24d88,A1CB0F,277,33000,492,,B77W,N2142U,1755012797,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.411,-33.308,3bb1f912,39C421,287,36000,496,,B789,F-HRBB,1755012797,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
69.962,-29.708,3bb24f25,3C670E,290,38000,280,,A359,D-AIXN,1755012797,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.92,-29.456,3bb24b8b,4B1916,293,33000,491,,B77W,HB-JNA,1755012797,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.839,-28.994,3bb25070,3C4ADA,295,34000,497,,B744,D-ABVZ,1755012797,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.093,-27.611,3bb270c0,4ACA64,288,37820,487,,A359,SE-RSD,1755012797,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.843,-27.524,3bb2682d,47880D,297,36000,462,,A333,LN-RKT,1755012799,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.613,-26.729,3bb2754f,484415,290,32000,504,,B772,PH-BQL,1755012800,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.245,-21.814,3bb2578a,3C7A4B,309,38000,486,,A339,D-ANRK,1755012800,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.695,-19.01,3bb25e6a,4B15DB,312,40000,501,,A359,HB-IHF,1755012797,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.361,6.343,3bb2b97b,461F4C,313,36000,506,,A359,OH-LWE,1755012799,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.133,16.319,3bb32d93,4785BE,159,7625,238,,DH8D,LN-WDJ,1755012800,ANX,EVE,WF867,WF,0,2752,WIF9VM,WIF
69.041,18.176,3bb31e59,47A3BB,25,3550,127,,EC45,LN-OOO,1755012800,NVK,,,,0,64,HELIDOC,DOC
69.427,18.248,3bb325e3,478E00,209,19400,241,,DH8D,LN-WDP,1755012800,TOS,TRD,WF1356,WF,0,1728,WIF1356,WIF
69.059,18.504,3bb2cd43,3E8819,309,0,9,,C30J,5506,1755012800,BDU,BDU,,,1,0,GRZL43,GAF
69.059,18.51,3bb2cc11,3F43E6,250,0,13,,A400,5447,1755012801,BDU,BDU,,,1,0,GRZLY41,GAF
69.485,18.786,3bb30a14,4ACA74,14,4975,159,,E195,SE-RST,1755012800,BOO,TOS,SK4572,SK,0,-448,SAS4572,SAS
69.756,18.848,3bb32c11,4786C5,230,4850,150,,DH8A,LN-WIU,1755012800,TOS,SKN,WF855,WF,0,576,WIF4J,WIF
69.676,18.914,3bb32a37,478E27,14,0,1,,E290,LN-WEA,1755012799,TOS,BGO,WF627,WF,1,0,WIF4CP,WIF
69.688,18.919,3bb2859c,48C5EB,275,0,12,,AT75,SP-SPL,1755012800,OSL,TOS,P8392,P8,1,0,SRN392,SRN
69.65,19.054,3bb331cf,4783B2,127,2025,123,,A139,LN-ODM,1755012800,TOS,,,,0,1024,HELIDOC,DOC
68.987,19.155,3bb2d4fc,47947C,286,5375,188,,B738,LN-NIH,1755012800,OSL,BDU,DY334,DY,0,-896,NOZ34T,NOZ
69.809,22.837,3bb31784,47808E,89,17000,231,,DH8A,LN-WIF,1755012800,TOS,LKL,WF986,WF,0,-64,WIF1Y,WIF
69.796,23.441,3bb3136a,478096,88,21000,222,,DH8A,LN-WIN,1755012800,TOS,,,,0,0,WIF46G,WIF
68.588,72.574,3bb286e9,151E2E,88,39000,417,,B737,RA-73262,1755012802,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.275,-163.884,3bb2b79a,A4CB56,289,12375,303,,C130,N408LC,1755012806,ANC,,L2408,L2,0,-1472,LYC408,LYC
68.082,-162.825,3bb32c29,A40782,270,1300,2,,AS50,N359PA,1755012806,RDB,,,,0,0,N359PA,
62.409,-150.657,3bb30568,A89D0A,172,23000,413,,E75L,N654QX,1755012806,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
64.823,-150.144,3bb31713,A0AFCA,271,4275,156,,C208,N143WA,1755012758,FAI,SCC,,,0,0,N143WA,WRF
62.321,-150.098,3bb3332a,AC3B1E,165,0,0,,DH3T,N88765,1755012806,TKA,,,,1,0,N88765,
62.322,-150.092,3bb30217,AD57D9,26,175,71,,C172,N959UA,1755012806,MRI,TKA,,,0,576,N959UA,
61.234,-150.016,3bb32ede,,348,650,115,,C206,,1755012806,,,,,0,0,C206,
61.418,-149.97,3bb312c1,ADA01C,341,2200,90,,C172,N97705,1755012806,MRI,,,,0,-512,N97705,
61.537,-149.947,3bb3240c,A3FC32,66,750,107,,B407,N356MH,1755012806,WWA,,,,0,320,N356MH,MHF
66.548,-149.916,3bb2e47a,AB3169,330,8000,180,,PA31,N820FS,1755012805,FAI,CXF,,,0,0,N820FS,
61.474,-149.902,3bb30951,A50BC5,220,550,85,,C172,N424PE,1755012806,MRI,,,,0,192,N424PE,
65.276,-149.842,3bb2cbc4,AAC721,359,24000,347,,DH8D,N794CP,1755012806,ANC,UUK,CON151,CO,0,0,CON151,CON
61.509,-149.678,3bb3308d,A3E58B,113,1500,96,,AS50,N350HQ,1755012805,,,,,0,320,N350HQ,
61.584,-149.087,3bb3290e,A84B83,1,0,55,,C172,N6332D,1755012793,PAQ,,,,1,-256,N6332D,
64.812,-147.849,3bb3305e,A7BDDC,39,0,10,,PA31,N59826,1755012806,FAI,SCC,,,1,0,N59826,
64.828,-147.84,3bb33038,AAD73B,132,0,19,,PC12,N798RG,1755012805,FAI,GAL,,,1,0,N798RG,
61.835,-147.82,3bb30783,A4EE10,89,7400,90,,C150,N4169U,1755012761,,,,,0,0,N4169U,
64.86,-147.814,3bb30389,A4AA64,10,2200,70,,PA18,N40BC,1755012806,FAI,,,,0,384,N40BC,
64.866,-147.769,3bb2f16b,AE4F46,221,1600,136,,,,1755012806,EDF,,,,0,-1152,,
64.214,-145.899,3bb25b10,A69761,303,21475,409,,B738,N5237A,1755012806,PDX,FAI,SY3013,SY,0,-2624,SCX3013,
63.317,-143.171,3bb2aaed,C01033,302,10700,193,,PA31,C-FGDM,1755012805,YXY,FAI,,,0,-320,CFGDM,
62.54,-137.185,3bb30f91,C0011B,330,25975,300,,BE30,C-FAKW,1755012806,YXY,YDA,AKN183,AK,0,0,AKN183,AKN
63.628,-135.572,3bb2cf10,A32309,256,4125,178,,,N301A,1755012806,YMA,,,,0,-960,CFTSU,
68.401,-132.808,3bb32c97,C05F31,61,7150,120,,DHC6,C-GKBG,1755012805,YEV,,,,0,768,CGKBG,KBA
62.128,-114.732,3bb30e0b,,21,4725,168,,DHC6,,1755012806,,,,,0,-448,DHC6,
61.984,-114.388,3bb2e7c7,C013DE,357,8275,277,,B737,C-FHNP,1755012806,YEG,YZF,5T244,5T,0,-1344,AKT244,AKT
62.943,-113.506,3bb326d6,C06828,46,18175,357,,B732,C-GNLN,1755012806,YZF,,N5514,N5,0,1664,NRL514,NRL
62.584,-113.504,3bb321cf,C04AD2,74,1425,94,,B412,C-GCIR,1755012806,YZF,,CTG942,CT,0,-256,CTG942,CTG
63.336,-113.083,3bb31b93,,32,14975,206,,DHC7,,1755012806,,,,,0,128,DHC7,
62.899,-112.088,3bb316fc,C05E0B,246,18000,283,,AT72,C-GJPY,1755012805,,,SUT7122,SU,0,0,SUT7122,SUT
67.841,-110.131,3bb14ce3,06A12C,201,38375,497,,A35K,A7-ANP,1755012804,DOH,SFO,QR737,QR,0,1472,QTR85Q,QTR
64.405,-109.778,3bb31e31,C06831,229,34000,415,,B732,C-GNLW,1755012805,,,N5131,N5,0,0,NRL131,NRL
61.614,-109.326,3bb1bf85,406D79,211,40000,482,,B789,G-ZBKC,1755012806,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.149,-105.65,3bb1befc,A52EA4,225,38000,469,,A339,N433DX,1755012806,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.24,-104.953,3bb21f73,4CC57C,229,38000,446,,A21N,TF-IAC,1755012806,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.817,-102.069,3bb1be2c,C038C8,229,38000,487,,B789,C-FVNB,1755012806,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.429,-101.73,3bb1c9e0,39CF09,232,40000,493,,A359,F-HTYJ,1755012806,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.446,-101.375,3bb1d28b,39CF10,226,40000,496,,A359,F-HTYQ,1755012806,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.145,-99.671,3bb1d6d4,3C670D,221,40000,498,,A359,D-AIXM,1755012806,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.733,-95.265,3bb1b531,440020,217,36000,500,,B772,OE-LPB,1755012804,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.366,-94.18,3bb1d9f8,394A15,218,35000,507,,B77W,F-GSQV,1755012806,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.185,-99.675,3bb1c89b,3C4B2A,217,34000,486,,B748,D-ABYJ,1755012805,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.004,-93.142,3bb1d181,A5124C,213,36000,496,,A339,N426DZ,1755012806,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.785,-93.12,3bb1a01e,4CAD49,217,38000,498,,A359,EI-IFF,1755012806,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.953,-92.649,3bb2ad32,C06921,74,575,173,,CRJ2,C-GNVC,1755012806,YFB,,,,0,-64,NVC201,NVC
62.714,-91.857,3bb2ba9c,C0232E,305,2700,171,,AT75,C-FNIJ,1755012806,YTH,YRT,BF503,BF,0,-768,BF503,
67.941,-90.963,3bb1ebe0,A1B535,226,34000,507,,B772,N209UA,1755012804,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.961,-90.855,3bb19ada,4CAE80,225,37000,481,,A339,EI-TYA,1755012806,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.752,-90.789,3bb1e5cb,39D2A4,213,38000,494,,A359,F-HUVE,1755012806,CDG,PHX,AF68,AF,0,0,AFR068,AFR
64.915,-90.09,3bb14e78,06A12D,204,38004,507,,A35K,A7-ANQ,1755012804,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
67.957,-88.524,3bb1e808,C0293E,235,37992,499,,B789,C-FPQB,1755012804,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.226,-88.521,3bb1dd37,3C4B21,220,33996,518,,B748,D-ABYA,1755012804,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.804,-87.249,3bb1dcd5,406B05,238,34000,425,,B77W,G-STBL,1755012804,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.906,-86.947,3bb1f5ea,40641D,229,38000,473,,A333,G-VLUV,1755012804,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.394,-84.612,3bb1e043,A31A76,226,37992,487,,B789,N29984,1755012804,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.15,-81.206,3bb1f93a,405BFB,228,36996,499,,B772,G-YMMR,1755012804,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
65.693,-83.806,3bb1dce2,A50E93,227,36000,483,,A339,N425DX,1755012804,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.132,-85.656,3bb155ef,06A12A,194,35996,527,,A35K,A7-ANN,1755012804,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
68.366,-72.557,3bb2058a,A18D29,234,38000,494,,B789,N19986,1755012804,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.431,-78.209,3bb1f9de,ABAC50,238,36000,475,,A332,N851NW,1755012804,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.119,-73.453,3bb30a5b,C05768,277,16000,217,,AT43,C-GHCP,1755012805,YFB,YTE,5T852,5T,0,0,AKT852,AKT
63.914,-68.806,3bb324e6,C07AD9,211,3875,170,,AT43,C-GUNO,1755012808,YXP,YVM,5T823,5T,0,-960,AKT823,AKT
63.758,-68.552,3bb32d5f,,281,0,9,,PA31,,1755012808,,,,,1,0,PA31,
62.54,-67.308,3bb2ad88,C064C3,155,9075,174,,PA31,C-GMEC,1755012767,YFB,,,,0,-192,CGMEC,
64.125,-51.419,3bb32b88,459E48,147,6300,189,,DH8B,OY-GRH,1755012807,GOH,UAK,GL413,GL,0,1472,GRL413,GRL
67.397,-51.364,3bb3139c,459E50,172,20000,267,,DH8B,OY-GRP,1755012808,JAV,GOH,GL593,GL,0,0,GRL593,GRL
68.236,-51.009,3bb315cb,459E4A,358,19000,249,,DH8B,OY-GRJ,1755012808,SFJ,,GL1514,GL,0,0,GRL1514,GRL
67.009,-50.708,3bb32fb9,ADFDB4,357,0,0,,C130,92-1094,1755012804,SFJ,,,,1,0,SKIER23,RCH
67.018,-50.695,3bb33381,ABCDFF,87,0,0,,DA42,N86RK,1755012806,SFJ,,,,1,0,N86RK,
64.061,-47.698,3bb25829,A0C997,87,41000,552,,C750,N15TZ,1755012808,YQB,RKV,,,0,0,N15TZ,
62.996,-45.62,3bb215bb,48AE07,245,39975,449,,B788,SP-LRH,1755012805,WAW,ORD,LO1,LO,0,0,LOT1,LOT
65.636,-41.481,3bb248ad,C06A39,238,36000,445,,A333,C-GOFW,1755012808,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.983,-40.071,3bb2e51c,4CACCA,243,28000,437,,CRJ9,EI-FPV,1755012809,KEF,YYR,,,0,-192,EIFPV,SAS
65.274,-38.54,3bb2c31b,A02A2C,268,34000,272,,EPIC,N11DG,1755012809,RKV,GOH,,,0,0,N11DG,
64.19,-37.261,3bb26f08,4CA7D8,286,35000,421,,A333,EI-GAJ,1755012809,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.896,-31.735,3bb2615c,478D42,259,36000,451,,A333,LN-RKR,1755012809,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
64.052,-28.856,3bb27026,C058C3,266,38000,466,,B788,C-GHPY,1755012809,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
65.826,-27.163,3bb2772d,408120,317,38000,464,,A339,G-VEYR,1755012808,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.715,-26.74,3bb3111e,4CC552,223,36000,413,,A20N,TF-PPA,1755012809,KEF,BWI,OG101,OG,0,0,FPY409,FPY
66.437,-24.13,3bb282ae,A31A7B,307,33975,498,,B789,N29989,1755012809,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.992,-22.618,3bb318ad,440159,90,0,15,,A320,OE-INA,1755012809,KEF,MXP,U23970,U2,1,0,EJU51LC,EZY
63.98,-22.609,3bb27d02,4CC278,357,0,25,,B763,TF-ISN,1755012808,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
64.118,-22.607,3bb2ab85,4CC57B,174,3175,192,,B38M,TF-ICT,1755012808,BGO,KEF,FI335,FI,0,-1088,ICE5BK,ICE
64.03,-22.605,3bb2b0b3,4CC573,180,1475,146,,B38M,TF-ICF,1755012809,GLA,KEF,FI431,FI,0,-768,ICE431,ICE
65.467,-22.582,3bb324a6,4CC516,166,15975,279,,DH8B,TF-FXH,1755012809,IFJ,RKV,FI17,FI,0,0,ICE17Y,ICE
63.575,-22.214,3bb32517,4CC56E,154,15875,368,,A20N,TF-PPF,1755012809,KEF,ALC,OG604,OG,0,2752,FPY54Y,FPY
64.136,-21.939,3bb32fad,4CC57E,177,0,0,,DH8D,TF-FXE,1755012809,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.091,-21.936,3bb31d06,4CC543,180,2900,128,,BE20,TF-NLA,1755012809,RKV,HFN,FNA586,FN,0,2944,FNA586,FNA
63.064,-21.653,3bb31a2a,4CC564,139,26875,442,,A20N,TF-PPD,1755012809,KEF,VLC,OG514,OG,0,704,FPY514,FPY
64.051,-21.296,3bb26729,4CC52F,283,14900,338,,B39M,TF-ICC,1755012808,BER,KEF,FI529,FI,0,-832,ICE15M,ICE
68.311,-21.278,3bb26019,3C6568,302,34000,493,,A333,D-AIKH,1755012809,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.958,-20.402,3bb31acb,4CC589,228,20000,266,,BE20,TF-NLE,1755012809,AEY,RKV,,,0,0,FNA77B,FNA
63.289,-19.556,3bb2636d,4CC547,305,32000,412,,B38M,TF-ICR,1755012809,GVA,KEF,FI565,FI,0,64,ICE565,ICE
63.527,-19.348,3bb31068,45AB53,105,34625,500,,B738,OY-JZS,1755012809,KEF,BLL,GL746,GL,0,1856,GRL746,JTD
63.617,-18.019,3bb3018b,4CC569,96,33250,517,,A20N,TF-PPE,1755012808,KEF,SPU,OG538,OG,0,2240,FPY11,FPY
63.838,-17.707,3bb29ce3,C01729,330,32000,488,,B77L,C-FIUA,1755012809,LHR,YVR,AC861,AC,0,64,ACA861,ACA
64.83,-17.502,3bb30eb4,4CC48D,71,23000,307,,BE20,TF-NLB,1755012809,RKV,EGS,,,0,0,FNA77A,FNA
67.199,-16.779,3bb25d62,4B191F,305,32000,508,,B77W,HB-JNJ,1755012809,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.836,-16.569,3bb2437d,AABD7F,313,34000,508,,B772,N791UA,1755012809,ZRH,SFO,UA45,UA,0,64,UAL45,UAL
62.256,-16.299,3bb265b0,4CC52E,303,35000,379,,B39M,TF-ICB,1755012809,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
62.83,-16.253,3bb2bfb4,C085D5,324,34000,450,,B789,C-GYRS,1755012809,DUB,YYC,WS5,WS,0,-128,WJA5,WJA
62.765,-16.213,3bb30ad7,4D2476,118,33000,535,,A320,9H-MLY,1755012809,KEF,OPO,OG554,OG,0,64,FPY21,NVD
66.352,-16.004,3bb214dc,4BB0F6,295,37000,500,,A359,TC-LGV,1755012809,IST,SFO,TK79,TK,0,128,THY79K,THY
61.921,-15.242,3bb27447,4CC53B,304,35000,378,,B38M,TF-ICM,1755012794,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.545,-15.206,3bb2a439,405BFC,322,36000,483,,B772,G-YMMS,1755012808,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.797,-14.881,3bb280d9,4CC581,305,36000,401,,A21N,TF-IAD,1755012805,FRA,KEF,FI521,FI,0,0,ICE521,ICE
61.661,-14.542,3bb2b16e,406B22,323,34000,452,,A388,G-XLEI,1755012805,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.521,-14.498,3bb28329,A4B470,308,36000,491,,A339,N402DX,1755012809,AMS,SEA,DL145,DL,0,64,DAL145,DAL
65.952,-14.288,3bb28df1,484F72,315,36000,482,,A333,PH-AKB,1755012809,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.235,-13.501,3bb24e38,4B18FF,310,36000,477,,A343,HB-JMD,1755012809,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
62.197,-12.638,3bb1ff59,06A391,97,33000,577,,B77L,A7-BTB,1755012804,ORD,DOH,QR8167,QR,0,0,QTR8167,QTR
63.321,-12.322,3bb2a2ad,4AC9EE,285,36025,409,,A20N,SE-RON,1755012805,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
66.75,-11.528,3bb28078,3C7A50,319,38000,481,,A339,D-ANRP,1755012809,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
66.154,-10.414,3bb29a08,AB3D41,312,34000,468,,A333,N823NW,1755012808,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.072,-10.401,3bb27dc2,48AE02,293,37992,458,,B788,SP-LRC,1755012805,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.188,-9.181,3bb2c31c,406947,335,34000,464,,B77W,G-STBG,1755012808,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.046,-8.369,3bb2911e,4CC548,266,36000,412,,B39M,TF-ICD,1755012805,HEL,KEF,FI343,FI,0,0,ICE343,ICE
66.06,-5.086,3bb234c4,A150F7,329,40000,496,,GL7T,N184QS,1755012805,CPH,SJC,,,0,0,N184QS,EJA
64.275,-4.174,3bb108b3,485788,162,36975,507,,B789,PH-BHP,1755012808,KIX,AMS,KL868,KL,0,0,KLM868,KLM
66.063,-3.893,3bb289be,3C7A42,324,38000,464,,A339,D-ANRB,1755012805,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
63.785,-3.528,3bb2a3d3,461FA2,278,36025,391,,A321,OH-LZM,1755012809,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
64.223,-2.539,3bb222ca,4BB147,315,32000,456,,B77W,TC-LJG,1755012805,IST,LAX,TK9,TK,0,0,THY9,THY
63.453,-1.607,3bb11f2d,484371,152,39000,505,,B772,PH-BQK,1755012809,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.464,-1.014,3bb10565,3C4B34,161,37000,514,,B748,D-ABYT,1755012808,HND,FRA,LH717,LH,0,64,DLH717,DLH
62.702,0.492,3bb23b47,4BB0E8,323,36000,447,,A359,TC-LGH,1755012809,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.642,3.43,3bb23f96,4BB145,311,32000,451,,B77W,TC-LJE,1755012809,IST,YVR,TK75,TK,0,0,THY75D,THY
62.47,5.956,3bb2fecb,4ACA69,336,2750,189,,E195,SE-RSI,1755012808,OSL,AES,SK1326,SK,0,-1216,SAS1326,SAS
62.559,6.115,3bb24ffe,4ACA98,154,0,0,,B38M,SE-RTX,1755012806,ALC,AES,DY1799,DY,1,0,NOZ99Z,NOZ
62.486,6.24,3bb3284c,484B31,211,12550,260,,E190,PH-EZD,1755012809,AES,AMS,KL1158,KL,0,2752,KLM62W,KLM
61.751,6.943,3bb2fdba,47808A,300,13600,203,,DH8A,LN-WIB,1755012809,OSL,SDN,WF148,WF,0,-1664,WIF3SH,WIF
64.2,12.51,3bb2f613,479227,200,40000,444,,B738,LN-NIN,1755012809,TOS,OSL,DY383,DY,0,64,NOZ383,NOZ
62.317,12.012,3bb2e74e,4BCA63,186,40000,452,,LJ45,TC-RSC,1755012809,TOS,CPH,RHH95,RH,0,0,RHH095,RHH
64.657,13.264,3bb2d6e0,47BA0D,16,37050,451,,A20N,LN-RGO,1755012809,CPH,EVE,SK2494,SK,0,64,SAS2494,SAS
61.738,8.308,3bb30d8c,4ACA73,40,37000,472,,E195,SE-RSS,1755012809,SVG,TRD,SK4482,SK,0,-64,SAS42F,SAS
62.021,11.383,3bb3153d,4ACAB0,357,32925,426,,A20N,SE-RUP,1755012809,OSL,TRD,SK364,SK,0,-896,SAS364,SAS
62.498,9.196,3bb31329,4CAF13,49,32175,489,,CRJ9,EI-HSC,1755012809,BGO,TRD,SK4176,SK,0,-2880,SAS4176,SAS
