latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.426,-150.142,3c02d96d,A87428,165,4900,173,,B737,N644AS,1756765582,JNU,ANC,AS65,AS,0,-64,ASA65,ASA
61.334,-150.09,3c02f19b,A7F63D,163,2775,167,,B737,N612AS,1756765582,FAI,ANC,AS103,AS,0,-320,ASA103,ASA
61.409,-150.087,3c02bd23,A682B3,212,825,84,,C172,N51883,1756765582,MRI,WWA,,,0,384,N51883,
61.302,-150.081,3c0308ac,A51CD3,311,800,92,,PA12,N4288M,1756765583,ANC,,,,0,128,N4288M,
61.323,-150.023,3c030232,A03774,165,750,79,,PA18,N113BC,1756765582,,,,,0,64,N113BC,
61.261,-150.014,3c02f4b4,AD1051,148,900,92,,C185,N94059,1756765582,ANC,,,,0,256,N94059,
61.535,-149.996,3c02fb9f,AC990B,91,1750,101,,C172,N9100H,1756765582,PAQ,,,,0,-256,N9100H,
61.329,-149.984,3c0308fc,A1C8A1,181,8475,108,,PC12,N214CS,1756765582,MRI,,,,0,1024,N214CS,
63.611,-149.916,3c022850,A20479,242,6300,141,,C206,N229WW,1756765547,,,,,0,-192,N229WW,
61.394,-149.829,3c02d1a4,A40014,306,600,73,,AS50,N357PA,1756765583,MRI,,,,0,-448,N357PA,
61.659,-149.816,3c02f72b,ACC4C8,187,2500,99,,C180,N9214C,1756765583,ANC,,,,0,-512,N9214C,
61.597,-149.748,3c02ec82,A68FF0,71,2250,94,,C172,N52168,1756765583,MRI,,,,0,384,N52168,
61.458,-149.725,3c028735,A455EA,292,6750,276,,A332,N379HA,1756765582,SEA,ANC,HA681,HA,0,-1344,HAL681,HAL
61.415,-149.569,3c02d06e,A9DACE,295,1125,74,,C172,N734KF,1756765582,MRI,,,,0,704,N734KF,
61.833,-149.567,3c02ff9a,A6392C,43,2700,100,,P28A,N50SE,1756765576,PAQ,,,,0,0,N50SE,
61.745,-149.554,3c03098d,A25CE9,178,2900,69,,R44,N251TL,1756765582,,,,,0,320,,
61.328,-149.552,3c030b3e,A3565D,200,2400,87,,DHC2,N314HA,1756765581,WWA,,,,0,-64,N314HA,
61.644,-149.551,3c02d028,A7066E,96,3400,75,,C172,N55169,1756765582,MRI,,,,0,1216,N55169,
61.567,-149.55,3c03116d,AA369F,271,400,60,,C172,N75711,1756765576,,,,,0,-128,N75711,
61.575,-149.528,3c02d9b0,A61988,236,175,56,,C172,N492WP,1756765579,MRI,,,,0,-320,N492WP,
61.41,-149.518,3c030515,A49FC4,195,3800,108,,PA34,N3974X,1756765582,WWA,,,,0,-320,N3974X,
61.409,-149.513,3c02cc37,A42217,176,300,72,,PA22,N3656P,1756765581,MRI,PAQ,,,0,1024,N3656P,
61.42,-149.502,3c02c313,AC71D2,219,0,22,,C172,N9002H,1756765582,MRI,WWA,,,1,0,N9002H,
61.573,-149.487,3c02b8f3,AB82F9,3,900,75,,C172,N84050,1756765582,MRI,,,,0,-512,N84050,
61.42,-149.437,3c02f924,A1D9BC,216,875,89,,C182,N2181G,1756765583,,,,,0,64,N2181G,
64.893,-149.295,3c030a1c,A6DCA9,285,14925,233,,BE20,N541LM,1756765583,FAI,TAL,,,0,0,N541LM,
63.266,-149.243,3c02affb,,12,2800,100,,M5,,1756765584,,,,,0,0,M5,
61.614,-149.086,3c0309df,A8537E,229,575,69,,C172,N6356E,1756765583,WWA,,,,0,-640,N6356E,
61.727,-148.814,3c01eef6,AA303F,249,2625,81,,P28A,N7559R,1756765582,PAQ,PAQ,,,0,0,N7559R,
64.103,-148.787,3c030733,A81F1F,196,27500,339,,E75L,N622QX,1756765583,FAI,ANC,AS2145,AS,0,1792,QXE2145,ASA
61.446,-148.68,3c028d1a,A46DE7,297,1150,83,,AS50,N385AK,1756765581,,,,,0,0,N385AK,
63.927,-148.585,3c0276e0,A44570,15,12375,373,,B738,N3743H,1756765583,SEA,FAI,DL1061,DL,0,-1216,DAL1061,DAL
61.319,-148.366,3c025cf9,A46A30,340,4100,84,,AS50,N384AK,1756765583,,,,,0,0,N384AK,
64.819,-147.841,3c02892e,A2D7F3,188,0,5,,C185,N2821Q,1756765582,FAI,FAI,,,1,0,N2821Q,
66.057,-147.082,3c02ed7f,A98F54,194,8491,138,,C208,N715HE,1756765502,ARC,,,,0,0,N715HE,VTS
66.808,-146.521,3c030e54,A761C8,195,4009,107,,C208,N575JD,1756765518,VEE,,,,0,0,N575JD,VTS
63.584,-143.829,3c028a92,A4F5A0,305,34000,453,,B739,N419AS,1756765583,SEA,FAI,AS106,AS,0,0,ASA106,ASA
63.634,-135.534,3c031058,C0011E,83,5225,138,,C208,C-FAKZ,1756765584,YMA,,,,0,832,CFAKZ,AKN
63.07,-135.365,3c02f7d4,C07749,358,16425,289,,B350,C-GTEM,1756765584,YXY,,,,0,-1728,AKN236M,AKN
61.918,-130.612,3c02dd2b,8990A0,108,35000,514,,B77L,B-18771,1756765584,ANC,ORD,CI5336,CI,0,0,CAL5336,CAL
66.515,-127.76,3c03095c,C03336,233,6275,231,,B190,C-FTKF,1756765583,YCK,,HW142,HW,0,0,CFTKF,NWL
65.124,-125.017,3c0113ff,78926B,115,39000,576,,A35K,B-LXR,1756765582,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
64.197,-120.801,3c011168,789219,119,37000,600,,A35K,B-LXG,1756765584,HKG,BOS,CX812,CX,0,0,CPA812,CPA
61.399,-115.239,3c0224d8,4CC581,199,34700,529,,A21N,TF-IAD,1756765584,KEF,SEA,FI681,FI,0,448,ICE681,ICE
62.473,-114.451,3c0312a6,C0493C,270,200,1,,AS50,C-GBTB,1756765581,YZF,,,,0,64,CGBTB,CDN
62.52,-114.32,3c01bdf9,4080C0,205,38000,538,,B78X,G-ZBLL,1756765583,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.378,-113.801,3c031191,,343,7600,197,,BE20,,1756765584,,,,,0,0,BE20,
61.399,-113.326,3c030234,C00D00,330,15575,220,,DH8C,C-FEXZ,1756765584,YSM,YZF,8T263,8T,0,0,TIN263,TIN
61.995,-112.919,3c01575b,71BE25,124,39000,536,,A388,HL7625,1756765583,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
62.942,-112.77,3c02317c,4CC53A,209,36000,498,,B38M,TF-ICL,1756765583,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.809,-112.096,3c01849a,AA6BA4,219,38000,496,,B772,N77019,1756765584,BCN,SFO,UA673,UA,0,0,UAL673,UAL
63.956,-110.457,3c01cb3a,A31A34,210,38000,526,,B789,N29968,1756765584,LHR,SFO,UA939,UA,0,0,UAL939,UAL
68.14,-106.885,3c030542,C03307,212,22025,262,,AT45,C-FTIK,1756765583,YCB,YZF,5T651,5T,0,-64,AKT651,AKT
67.638,-104.466,3c01eaab,40621C,228,36000,493,,B77W,G-STBB,1756765584,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.665,-101.046,3c01dfa0,407371,229,37975,494,,B789,G-VNYL,1756765583,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
61.794,-92.672,3c030b9f,C00E8C,194,27600,425,,B734,C-FFNF,1756765584,YRT,YWG,5T157,5T,0,1728,AKT157,AKT
64.251,-90.726,3c01eee3,C071FE,201,24000,279,,AT75,C-GREJ,1756765584,YRT,YTH,MO488,MO,0,0,CAV488,CAV
65.027,-90.532,3c02d7eb,C002A9,267,36000,160,,B733,C-FBAE,1756765575,YFB,,J0303,J0,0,-64,BFL303,BFL
65.675,-71.332,3c0225cf,407AF3,238,38000,483,,A35K,G-XWBI,1756765584,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.434,-70.443,3c02a297,789230,19,35000,527,,A35K,B-LXJ,1756765580,YYZ,HKG,CX805,CX,0,64,CPA805,CPA
64.55,-68.681,3c031149,C07AAB,175,23025,253,,AT43,C-GULU,1756765584,YIO,YCY,5T899,5T,0,0,AKT899,AKT
63.755,-68.543,3c031290,C077DA,30,0,7,,DHC6,C-GTKB,1756765580,YFB,,4K317,4K,1,0,KBA317,KBA
63.775,-65.5,3c024857,E0B308,242,42950,452,,GLF5,LV-KLH,1756765584,LTN,LAX,,,0,-64,LVKLH,
66.677,-64.672,3c027b73,780A61,1,31000,529,,B77W,B-KQM,1756765582,JFK,HKG,CX831,CX,0,0,CPA831,CPA
64.188,-51.676,3c029f4a,,106,0,0,,GLEX,,1756765581,,,,,1,0,GLEX,
66.085,-51.403,3c02ee80,459E4A,180,24000,245,,DH8B,OY-GRJ,1756765585,JAV,,GL1595,GL,0,-64,GRL1595,GRL
67.505,-51.119,3c02fd58,459E48,172,10000,205,,DH8B,OY-GRH,1756765585,JAV,SFJ,GL513,GL,0,0,GRL513,GRL
62.628,-41.138,3c021089,4BB0ED,233,38000,495,,A359,TC-LGM,1756765585,IST,EWR,TK29,TK,0,0,THY29M,THY
64.742,-41.093,3c02ef12,4CC573,88,39000,468,,B38M,TF-ICF,1756765585,GOH,KEF,FI116,FI,0,0,ICE116,ICE
62.107,-25.385,3c021a3a,4BB194,269,35975,473,,B789,TC-LLT,1756765584,IST,MEX,TK190,TK,0,0,THY190,THY
61.363,-22.67,3c02922d,0D0EE9,283,36000,464,,A332,XA-LRL,1756765584,DRS,MEX,A738,A7,0,0,WIN038,WIN
63.993,-22.626,3c021917,4CC570,50,0,0,,A21N,TF-IAA,1756765585,BOS,KEF,FI634,FI,1,0,ICE634,ICE
63.058,-12.551,3c02c861,4CC2A6,283,38000,467,,B752,TF-FIO,1756765585,BLL,KEF,FI275,FI,0,0,ICE275,ICE
62.635,-10.416,3c03002a,4CC4D1,290,24000,332,,DH8D,TF-FXI,1756765586,FAE,KEF,FI303,FI,0,0,ICE303,ICE
62.54,-8.454,3c02a92b,4CC56E,287,36000,471,,A20N,TF-PPF,1756765585,WAW,KEF,OG505,OG,0,-64,FPY45W,FPY
62.821,-8.37,3c02cbbf,4CC530,289,34000,474,,B38M,TF-ICP,1756765584,CPH,KEF,FI217,FI,0,0,ICE217,ICE
63.131,11.691,3c02dc6f,48C5EB,195,24000,211,,AT75,SP-SPL,1756765586,BOO,OSL,P8396,P8,0,0,SRN396,SRN
68.153,13.608,3c031325,AE4F2F,254,375,58,,H60,167884,1756765586,LKN,,,,0,1088,FFAB123,CNV
63.044,21.762,3c02ec81,4601F7,272,0,0,,AT75,OH-ATJ,1756765585,HEL,VAA,AY321,AY,1,0,FIN321,FIN
61.386,25.585,3c03125c,4BA9C1,180,0,155,,A332,TC-JNA,1756765586,LED,IST,TK404,TK,0,0,THY3VM,THY
62.318,50.093,3c02de84,151FE7,53,31000,437,,A21N,RA-73703,1756765582,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
63.68,51.758,3c02cc95,151ECE,60,35025,480,,A320,RA-73422,1756765586,DME,NSK,S72581,S7,0,0,SBI2581,SBI
63.577,54.468,3c02c2d2,151E28,53,35000,475,,B738,RA-73256,1756765583,DME,NSK,Y7409,Y7,0,0,TYA409,TYA
61.684,57.496,3c02ccc5,151D7F,95,37000,478,,B738,RA-73087,1756765585,LED,SGC,UT470,UT,0,0,UTA470,UTA
63.785,62.676,3c02c620,152038,76,37000,492,,A333,RA-73784,1756765586,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
64.272,65.827,3c02c039,151DBC,75,33000,480,,B77W,RA-73148,1756765587,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67.502,68.344,3c027fbc,151E26,66,34975,120,,B738,RA-73254,1756765586,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
61.255,71.361,3c02a8e0,151DEE,80,16075,332,,A319,RA-73198,1756765586,LED,SGC,SU6441,SU,0,-1600,SDM6441,SDM
68.279,77.21,3c02a170,151DAA,70,35000,454,,B77W,RA-73130,1756765587,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
66.186,80.112,3c02c7ba,151E27,38,35025,420,,B738,RA-73255,1756765587,SVX,NSK,Y7918,Y7,0,0,TYA918,TYA
62.29,82.075,3c02961a,151FD4,92,35000,460,,A333,RA-73684,1756765589,SVO,UUS,SU5842,SU,0,0,AFL5842,RSY
61.744,85.77,3c02919a,151E3B,92,33000,503,,B77W,RA-73275,1756765589,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
61.793,87.634,3c026856,151F14,87,35000,441,,A20N,RA-73492,1756765589,DME,NER,S73059,S7,0,0,SBI3059,SBI
68.225,89.21,3c027739,151E2E,90,37000,410,,B737,RA-73262,1756765589,VKO,YKS,R3474,R3,0,0,SYL474,SYL
61.803,92.416,3c02dc2c,151D50,93,35000,360,,B735,RA-73040,1756765586,SGC,TLK,UT431,UT,0,0,UTA431,UTA
63.974,96.072,3c026f11,151DB7,107,33000,450,,B77W,RA-73143,1756765584,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
63.227,98.325,3c02cf55,151E33,55,37000,461,,B737,RA-73267,1756765586,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
63.06,107.02,3c024464,151E32,96,35000,455,,B738,RA-73266,1756765584,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.537,114.045,3c029e98,151E31,236,0,18,,B738,RA-73265,1756765587,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
67.546,123.846,3c02390e,151FE1,113,35000,449,,B77W,RA-73697,1756765589,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.957,128.825,3c030569,151EF7,251,20625,323,,A20N,RA-73463,1756765584,YKS,IKT,S76402,S7,0,2432,SBI6402,SBI
64.75,175.257,3c02273e,151DF8,89,19825,370,,B738,RA-73208,1756765589,KJA,DYR,SU6831,SU,0,-1920,SDM6831,SDM
54.573,-178.333,3c024c6c,86D5BE,240,40000,460,,B788,JA822J,1756765586,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
56.528,-176.605,3c0228e0,ABB6B5,71,31000,479,,B77L,N854FD,1756765589,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
56.83,-176.143,3c01b650,7800EB,61,32000,490,,B77L,B-2010,1756765586,CAN,ANC,CZ2535,CZ,0,0,CSG2535,CSN
58.049,-174.948,3c020e4f,71BE23,65,34996,495,,B748,HL7623,1756765589,ICN,ANC,KE233,KE,0,0,KAL233,KAL
55.057,-174.777,3c0252d0,78929B,260,37000,427,,A333,B-LHP,1756765584,YVR,HKG,HX81,HX,0,0,CRK081,CRK
55.384,-173.661,3c025aa1,C0293E,256,36008,440,,B789,C-FPQB,1756765589,YVR,PVG,AC25,AC,0,0,ACA025,ACA
57.464,-173.363,3c02198e,AC3FC5,67,37000,479,,B77L,N889FD,1756765584,KIX,IND,FX14,FX,0,0,FDX14,FDX
57.133,-170.73,3c0232c5,80153B,266,33000,464,,B77L,VT-AEI,1756765583,SFO,DEL,AI174,AI,0,0,AIC174,AIC
60.335,-167.897,3c019e85,AB349F,249,37975,474,,B789,N821AN,1756765588,JFK,HND,AA167,AA,0,-64,AAL167,AAL
56.172,-167.135,3c024560,A1AA10,266,35000,435,,B772,N206UA,1756765584,SFO,PEK,UA888,UA,0,0,UAL888,UAL
54.688,-167.094,3c01c0f6,89907E,69,37975,566,,B789,B-17885,1756765589,TPE,SEA,BR24,BR,0,64,EVA024,EVA
58.806,-166.418,3c01aecb,A9605B,71,33000,509,,B77L,N703GT,1756765588,XMN,ANC,5Y8856,5Y,0,0,GTI8856,GTI
54.71,-166.063,3c02330a,A43100,278,37000,437,,B789,N36962,1756765588,LAX,HKG,UA801,UA,0,-64,UAL801,UAL
56.06,-165.958,3c027859,C01049,254,36000,440,,B789,C-FGEI,1756765589,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
55.405,-165.868,3c02490a,A43667,274,38000,440,,B772,N37018,1756765589,SFO,HND,UA875,UA,0,0,UAL875,UAL
57.099,-165.468,3c01c0e5,A254FF,269,37975,462,,B789,N24988,1756765584,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
56.107,-165.433,3c023f3e,A2061E,287,39000,462,,B789,N22992,1756765589,SFO,ICN,UA893,UA,0,0,UAL893,UAL
60.4,-164.87,3c0218fa,A76516,252,38000,469,,A359,N576DZ,1756765588,SLC,ICN,DL173,DL,0,0,DAL173,DAL
55.055,-164.692,3c030336,A12D65,45,21700,309,,SW4,N175SW,1756765588,DUT,ANC,,,0,832,TNV75,
60.556,-164.553,3c02bf23,A4CEBA,260,8100,134,,C208,N409GV,1756765588,BET,,,,0,0,N409GV,
59.184,-164.159,3c01cbd2,AB8B7F,72,33000,506,,B77L,N843FD,1756765589,PVG,MEM,FX90,FX,0,0,FDX90,FDX
60.833,-163.817,3c02f5bf,A078EC,271,1000,100,,GA8,N13AV,1756765570,BET,,,,0,0,N13AV,
58.908,-163.552,3c02708d,A50E93,270,36000,463,,A339,N425DX,1756765588,SEA,PVG,DL281,DL,0,0,DAL281,DAL
55.75,-163.477,3c023ce0,AABD7F,288,37000,450,,B772,N791UA,1756765588,SFO,KIX,UA35,UA,0,0,UAL35,UAL
61.001,-162.475,3c030ab9,AAF26A,303,2000,139,,C208,N804TH,1756765568,BET,,,,0,0,N804TH,
59.471,-162.245,3c01523c,AA4230,72,35000,524,,B77L,N760GT,1756765589,HAN,ANC,5Y8532,5Y,0,0,GTI8532,CMA
60.745,-162.175,3c02a2c9,A00FCC,78,1300,158,,C208,N1029Y,1756765589,BET,,,,0,0,N1029Y,GUN
55.58,-161.302,3c017dab,3C4585,74,33000,584,,B77L,D-AALE,1756765589,HKG,CVG,3S510,3S,0,0,BOX510,BOX
56.125,-161.289,3c02f32d,A04A01,44,19000,325,,B190,N118AX,1756765589,DUT,ANC,KO65,KO,0,0,AER65,AER
61.198,-160.781,3c02ebd3,AA580E,266,38000,458,,B744,N766CK,1756765588,ANC,HKG,K4532,K4,0,64,CKS532,CKS
57.066,-160.472,3c01ea7a,71C044,284,38000,452,,B77L,HL8044,1756765589,ORD,ICN,KE240,KE,0,0,KAL240,KAL
55.012,-160.154,3c01d6c6,86D602,278,43000,440,,B788,JA824J,1756765569,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
58.972,-159.359,3c01892d,A75283,275,38000,465,,A359,N571DZ,1756765588,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.437,-158.869,3c023fce,A254DA,278,36000,481,,B789,N24976,1756765588,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
58.061,-157.425,3c03087d,A2465F,213,20000,179,,B190,N246AX,1756765589,AKN,SDP,KO970,KO,0,0,AER970,AER
60.042,-156.759,3c019eba,899106,65,35000,545,,B744,B-18720,1756765589,TPE,ANC,CI5232,CI,0,0,CAL5232,CAL
58.883,-156.754,3c030c9d,A0EB47,165,1025,82,,C207,N1587U,1756765588,KLL,,,,0,128,N1587U,
58.846,-156.51,3c022628,A5DDEF,198,1150,88,,C206,N4773U,1756765588,,,,,0,-64,N4773U,
59.858,-155.197,3c02f519,A19D7B,250,20200,196,,BE20,N203DH,1756765589,ENA,DLG,,,0,0,N203DH,
57.248,-155.141,3c029db3,C038CA,263,35975,442,,B789,C-FVND,1756765588,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
59.783,-154.942,3c02c364,A96F3E,14,1000,150,,C208,N707H,1756765540,MRI,ILI,,,0,64,N707H,
60.047,-154.451,3c02efa4,A99054,266,8100,208,,PC12,N715TL,1756765587,ANC,ILI,,,0,-896,N715TL,IAR
57.726,-153.288,3c01da00,A254F7,281,37975,480,,B789,N24980,1756765589,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
60.574,-153.055,3c02f144,A5E3A8,255,42775,300,,E55P,N479MM,1756765589,ANC,SNP,,,0,640,N479MM,
60.62,-151.935,3c02fbb7,A24A16,57,19000,312,,B190,N247AX,1756765588,AKN,ANC,KO930,KO,0,0,AER930,AER
57.417,-151.928,3c029c9b,C01C52,265,35975,456,,B789,C-FKSV,1756765589,YVR,PEK,AC29,AC,0,0,ACA029,ACA
59.584,-151.305,3c0300fe,A215A9,248,1000,123,,C206,N233WR,1756765588,HOM,,,,0,-128,N233WR,
60.354,-151.259,3c02f434,A38773,206,0,72,,PA22,N3263Z,1756765556,ENA,,,,1,-832,N3263Z,
60.566,-151.247,3c02fe0e,A1C2C3,208,0,0,,P212,N212US,1756765527,ANC,ENA,,,1,0,N212US,KNW
60.573,-151.243,3c031246,ACEBBE,30,0,22,,C208,N9310F,1756765588,ENA,,,,1,0,N9310F,GUN
61.088,-151.205,3c031153,AB19D9,223,800,128,,DHC6,N814SS,1756765588,BVU,,,,0,0,N814SS,
57.55,-151.014,3c019138,780BF6,108,33000,505,,B77W,B-2045,1756765588,PEK,LAX,CA983,CA,0,-64,CCA983,CCA
60.755,-150.867,3c0302fc,A7F31F,232,1250,141,,C208,N611GV,1756765588,ANC,ENA,,,0,0,N611GV,GUN
57.52,-150.844,3c02408c,A47FD9,288,37975,486,,B789,N38950,1756765588,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
57.506,-150.803,3c0215b9,AA3417,285,34000,469,,B772,N757AN,1756765588,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.656,-150.71,3c030351,,221,725,98,,AS50,,1756765589,,,,,0,0,AS50,
60.922,-150.431,3c030785,A1B1AF,236,4300,148,,C208,N208W,1756765588,MRI,,,,0,0,N208W,
