latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.93,22.804,3824b121,479555,261,9525,156,,BE20,LN-BSG,1732735148,ALF,,,,0,1216,BNOA,INR
70.589,23.626,3824b467,47885F,185,5325,138,,BE20,LN-BSE,1732735150,HFT,ALF,,,0,1664,BNOA,INR
68.806,95.685,3823f279,151EFA,103,37000,509,,A20N,RA-73466,1732735151,DME,YKS,S73007,S7,0,0,SBI3007,SBI
70.123,133.807,3823c7a6,151DBB,87,33000,516,,B77W,RA-73147,1732735149,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.283,-178.433,3823abe8,7810F6,83,35000,510,,B789,B-6998,1732735151,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
68.186,-166.306,3824a8bc,A50AAE,131,7500,190,,C212,N424CA,1732735143,,,,,0,448,N424CA,
66.891,-162.606,38245811,ACE44F,87,0,0,,LJ35,N93LE,1732735146,ANC,OTZ,,,1,0,N93LE,
65.774,-159.413,38248451,A7F286,312,40000,397,,B737,N611AS,1732735153,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
62.096,-162.789,38249908,A431AC,340,4075,141,,BE36,N37CH,1732735155,BET,,,,0,-64,N37CH,
64.56,-165.378,3824b587,A86E1D,68,4325,218,,E75L,N642QX,1732735152,OME,ANC,AS2002,AS,0,1792,QXE2002,ASA
61.713,-165.149,3824b5d9,A97775,119,5075,157,,C208,N709RA,1732735153,SCM,,7S709,7S,0,0,RYA709,RYA
64.245,-164.494,3824a68f,AA77ED,303,7950,219,,BE20,N774AK,1732735155,SMK,WBB,8E840,8E,0,-1024,BRG840,BRG
62.409,-163.909,3824b34b,A4C74C,145,3400,150,,C208,N407GV,1732735136,EMK,,,,0,0,N407GV,
61.356,-163.877,3824ab6b,,112,5400,170,,,,1732735136,SCM,,7S48,7S,0,0,RYA48,
62.1,-163.583,3824b877,ACEBBE,89,1300,110,,C208,N9310F,1732735107,MOU,,,,0,-30976,N9310F,
64.234,-163.345,382480ab,A82C98,290,18400,323,,B737,N626AS,1732735155,ANC,OME,AS7011,AS,0,-1856,ASA7011,ASA
64.555,-163.299,3824b182,A54605,269,3975,161,,C212,N439RA,1732735154,ELI,,7S39,7S,0,-64,RYA39,RYA
66.068,-162.844,3824a3fe,AA2548,278,1600,130,,C208,N753BA,1732735143,BKC,OTZ,8E641,8E,0,0,BRG641,
61.784,-162.094,3824517d,A078EC,343,1050,109,,GA8,N13AV,1732735152,BET,,,,0,-128,N13AV,
61.583,-162.066,3824a211,A9EC69,347,1700,100,,C207,N7389U,1732735136,BET,,,,0,0,N7389U,
66.836,-161.462,3824af00,A233D0,105,2450,165,,C208,N241BA,1732735153,OTZ,,8E805,8E,0,-768,BRG805,BRG
63.688,-161.039,3824b2eb,,222,3900,165,,C208,,1732735155,,,,,0,0,C208,
63.721,-160.912,3824b40f,A37221,208,1925,166,,C208,N321BA,1732735154,UNK,SMK,8E440,8E,0,0,BRG440,BRG
66.713,-160.865,3824b1f0,ADE907,284,1825,152,,C208,N996BA,1732735153,WLK,OTZ,8E651,8E,0,0,BRG651,BRG
66.965,-160.737,3824b8d8,A4CA73,264,1850,178,,C408,N408BA,1732735152,IAN,,8E1063,8E,0,0,BRG1063,BRG
66.967,-160.417,3824a7c2,A4BB97,339,300,80,,C208,N404BA,1732735150,OTZ,IAN,8E631,8E,0,-256,BRG631,BRG
61.654,-160.181,38248d4b,A973BE,102,3000,146,,C208,N708RA,1732735154,ANI,,7S708,7S,0,0,RYA708,
63.885,-160.039,3824aa76,A4B288,112,37025,479,,B734,N401YK,1732735155,OME,ANC,NC721,NC,0,0,NAC721,NAC
61.223,-159.809,382452dc,847517,267,36000,437,,B748,JA17KZ,1732735152,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
61.449,-156.414,38248286,A1DC39,273,21925,223,,PC12,N219PC,1732735152,ANC,ANI,7S219,7S,0,0,RYA219,
61.251,-156.131,3824a5a5,ABAF47,270,34000,429,,B77L,N852FD,1732735154,ANC,KIX,FX194,FX,0,0,FDX194,FDX
61.285,-152.31,3824982a,A806D8,270,24400,447,,B748,N616UP,1732735154,ANC,ICN,5X64,5X,0,1920,UPS64,UPS
61.295,-151.565,3824b329,A80000,268,28500,379,,PA24,N6140P,1732735148,EDF,SYA,FTH616,FT,0,2240,FTH616,FTH
61.314,-151.547,3824a4e5,A7F445,262,17300,413,,B748,N611UP,1732735154,ANC,HKG,5X62,5X,0,1664,UPS62,UPS
65.24,-147.374,38245606,8478AB,31,31000,476,,B748,JA18KZ,1732735152,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
63.612,-148.76,38249538,A98046,14,20000,254,,AT76,N711FE,1732735153,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
61.279,-150.623,3824b3c3,A9EF2B,95,425,122,,C207,N7392U,1732735153,,,,,0,0,N7392U,
65,-150.484,38246cef,A7BAAF,252,2100,180,,PA31,N59764,1732735150,FAI,,4W764,4W,0,-64,WAV764,WAV
63.685,-150.247,3824aaa7,A705D8,234,6200,80,,PA18,N5512Z,1732735136,MCL,,,,0,64,N5512Z,
63.648,-150.109,38245f47,AACE8F,1,24000,290,,DH8D,N796CP,1732735154,ANC,UUK,,,0,0,CON151,CON
61.591,-150.035,382499d7,A7E8EE,90,2425,76,,GA8,N609CP,1732735154,ANC,,CAP5009,CA,0,704,CAP5009,CAP
63.562,-150.003,38248b79,A67F38,184,35000,491,,B738,N518AS,1732735154,SCC,ANC,AS9660,AS,0,-64,ASA9660,ASA
61.251,-149.993,3824ada9,A88950,114,800,140,,C207,N6492H,1732735154,BVU,,,,0,-64,N6492H,
61.253,-149.977,3824b64a,A45F0B,311,100,101,,AS50,N381AK,1732735153,MRI,,,,0,448,N381AK,
61.448,-149.969,3824b228,A8A0C1,13,10200,286,,E75L,N655QX,1732735153,ANC,FAI,AS2121,AS,0,1408,QXE2121,ASA
63.922,-149.884,38249edc,A559B0,222,6500,210,,DC6,N444CE,1732735136,FAI,,,,0,128,N444CE,VTS
63.633,-149.867,3824b01f,A1D0AD,179,5500,90,,PA18,N216K,1732735136,UMM,,,,0,0,N216K,DOI
63.717,-149.85,382493c7,AC9993,222,5500,70,,PA18,N9104D,1732735144,UMM,,,,0,64,N9104D,
61.712,-149.723,3824b50b,AE0DE3,13,5500,105,,,,1732735150,,,,,0,448,ICY70,
61.273,-149.65,3824b48e,AE0CCF,11,0,72,,H60,97-26739,1732735152,FRN,,,,1,640,ICY88,
61.425,-149.583,3824a570,A11BA7,111,700,88,,C150,N17009,1732735153,ANC,,,,0,-448,N17009,
62.509,-149.44,382462f1,A242A8,15,20000,237,,B190,N245AX,1732735154,ANC,FAI,KO712,KO,0,0,AER712,AER
65.061,-149.324,382495d6,AA8349,83,17800,295,,PC12,N777CQ,1732735152,GAL,FAI,5V5071,5V,0,-1344,N777CQ,VTS
66.123,-148.226,3824a513,AC4970,355,24000,239,,DH8A,N891EA,1732735154,FAI,GBH,7H8121,7H,0,0,RVF8121,RVF
65.047,-147.582,3824985a,A08570,122,3700,133,,C208,N1323R,1732735154,TAL,,,,0,256,N1323R,WRF
64.98,-147.542,38245b7b,ADF61A,218,3675,162,,C208,N999WV,1732735154,FAI,BTT,8V310,8V,0,0,N999WV,WRF
64.899,-147.497,3824186b,A72841,33,4575,166,,DC3,N560PT,1732735152,ANC,FAI,DAZ20,DA,0,256,DAZ20,
66.416,-145.769,38248cb9,ABDF49,28,2303,157,,C208,N864SF,1732735077,FAI,FYU,,,0,0,N864SF,SUB
61.842,-144.805,3824aa9b,ACA57F,121,3500,108,,C180,N91393,1732735152,GKN,,,,0,192,N91393,
62.56,-141.167,3824168c,A340D2,319,36000,418,,B739,N309AS,1732735154,SEA,FAI,AS174,AS,0,-64,ASA174,ASA
67.55,-138.786,382477f2,C04D4D,276,4000,170,,DHC6,C-GDHC,1732735154,YEV,,4K6000,4K,0,0,KBA6000,KBA
62.136,-124.152,38231622,A6657E,286,36000,471,,A359,N511DN,1732735154,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.943,-127.428,38249a2a,C01A8B,122,23000,264,,BE20,C-FKBI,1732735154,YEV,,,,0,0,N,KBA
62.109,-125.092,3823bdf2,8990A4,273,38000,451,,B77L,B-18772,1732735151,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
66.344,-123.94,3824ad54,C02498,131,23000,274,,B190,C-FNWH,1732735154,YCK,,,,0,-192,FNWH,NWL
66.303,-118.66,3823640c,48440F,209,38000,477,,A332,PH-AOA,1732735154,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.043,-113.74,38234607,A1B535,200,36000,477,,B772,N209UA,1732735155,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.469,-114.433,3824b505,A4B8C3,281,0,0,,C130,N403LC,1732735151,YZF,,L2403,L2,1,0,LYC403,LYC
62.692,-114.277,3824b579,C03300,26,12025,170,,AT45,C-FTID,1732735155,YZF,YCB,5T658,5T,0,1344,AKT658,AKT
62.736,-112.076,3823de92,A66CF7,306,36000,481,,A359,N513DZ,1732735154,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.811,-111.693,3823e05e,A63DFF,314,36000,486,,A359,N501DN,1732735154,MSP,ICN,DL171,DL,0,0,DAL171,DAL
64.714,-109.475,3824931d,C075FC,47,25000,271,,AT43,C-GSRR,1732735153,YZF,YHK,5T676,5T,0,0,AKT676,AKT
64.86,-109.464,3823debb,AA9D6E,301,34000,464,,B772,N783UA,1732735153,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.686,-109.321,3823da34,A68946,314,36000,493,,A359,N520DN,1732735153,ATL,ICN,DL189,DL,0,64,DAL189,DAL
66.942,-108.82,38249bdd,C016D5,210,24025,270,,AT43,C-FIQU,1732735153,YCB,,5T5842,5T,0,0,AKT5842,AKT
66.916,-107.439,38237137,47880D,209,38000,452,,A333,LN-RKT,1732735156,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.307,-107.583,3823da2d,AB5FC9,293,34000,487,,B789,N832AA,1732735156,JFK,HND,AA167,AA,0,0,AAL167,AAL
65.355,-107.041,3824b525,C07B4D,231,15100,193,,AT72,C-GUSA,1732735156,,,SUT7272,SU,0,2240,SUT7272,SUT
61.41,-105.416,38232ea0,A661C7,308,36000,488,,A359,N510DN,1732735156,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.115,-104.505,38249b11,C013D6,87,39000,456,,B737,C-FHNH,1732735156,YZF,YRT,5T118,5T,0,0,AKT118,
65.127,-88.728,3824990e,,34,21000,277,,AT43,,1732735154,,,,,0,0,AT43,
63.271,-77.418,3823946b,C0173A,258,36000,461,,B77W,C-FIUR,1732735156,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.939,-74.056,3823a336,C038AC,253,36000,471,,B789,C-FVLZ,1732735156,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.54,-73.172,38233bb5,4BA950,249,34000,419,,B77W,TC-JJP,1732735156,IST,LAX,TK9,TK,0,0,THY9,THY
61.564,-73.774,38244fb2,C00911,35,6925,195,,DH8A,C-FDLG,1732735155,YUD,,3H853,3H,0,-1088,AIE853,AIE
61.665,-73.306,3823aa8a,C082C8,90,1875,1,,B732,C-GXNR,1732735155,YUL,,,,0,0,RAG350,RAG
66.677,-72.051,38233646,4BB146,248,34000,414,,B77W,TC-LJF,1732735154,IST,SFO,TK79,TK,0,0,THY79K,THY
64.18,-69.947,3823bffb,4CAA41,254,37975,444,,A333,EI-EIN,1732735156,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.305,-69.557,3823e30e,C06030,142,18575,287,,AT43,C-GKLB,1732735156,YFB,YGT,5T5602,5T,0,-2112,AKT5602,AKT
65.222,-68.309,3823adb7,C07B42,253,36000,449,,B789,C-GURP,1732735156,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.652,-59.406,382425b3,800583,36,31000,493,,B77W,VT-ALT,1732735156,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.314,-54.021,3823d460,4080BB,277,38000,443,,B78X,G-ZBLJ,1732735156,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
64.113,-52.473,38244c15,4CC2C5,275,36000,412,,B752,TF-FIU,1732735154,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.959,-49.311,38245593,4CC52C,278,34000,409,,B38M,TF-ICN,1732735155,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.923,-46.914,3823e90d,408092,276,37996,439,,B78X,G-ZBLH,1732735146,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.082,-45.108,3823f10f,C0656F,269,36000,445,,B789,C-GMKS,1732735156,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.071,-44.606,382377a6,407EB5,90,39000,520,,B77L,G-DHLV,1732735156,LAX,EMA,D053,D0,0,0,DHK053,DHK
62.422,-43.437,38236b34,4BA94F,248,34000,429,,B77W,TC-JJO,1732735155,IST,ATL,TK31,TK,0,0,THY31K,THY
62.061,-43.037,38236fa9,AA7468,91,35000,527,,B77L,N773CK,1732735154,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
62.619,-42.336,382376eb,4BB14A,249,32000,435,,B77W,TC-LJJ,1732735156,IST,ORD,TK5,TK,0,0,THY5,THY
65.047,-41.698,3823fded,406947,272,34000,425,,B77W,G-STBG,1732735156,LHR,SFO,BA287,BA,0,-64,BAW28K,BAW
62.974,-40.189,38237d4e,4BA94D,242,34000,426,,B77W,TC-JJM,1732735156,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.611,-35.017,38237c98,4BB185,257,36000,425,,B789,TC-LLE,1732735156,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.062,-28.436,38242213,4ACA64,266,38000,422,,A359,SE-RSD,1732735154,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.35,-27.418,38246a27,7C1B51,73,27000,369,,BE20,VH-FOJ,1732735154,UAK,,,,0,-64,VHFOJ,
63.975,-22.59,38239d95,3C5827,112,0,0,,CL60,D-AFAG,1732735156,CLT,KEF,IFA1390,IF,1,0,IFA1390,IFA
66.872,-19.078,382412c5,48AE21,292,38000,439,,B789,SP-LSB,1732735157,WAW,LAX,LO23,LO,0,128,LOT2E,LOT
65.404,-18.062,3824a2f3,4CC331,36,14975,308,,DH8B,TF-FXK,1732735156,RKV,AEY,FI50,FI,0,-1536,ICE50R,ICE
62.744,-16.566,38241ef1,48AE00,280,37975,435,,B788,SP-LRA,1732735157,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.249,-8.531,38246228,407F2D,317,38000,453,,A35K,G-XWBP,1732735148,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.901,-12.96,382490a7,440030,121,37000,462,,A320,OE-IVB,1732735155,KEF,ORY,U24898,U2,0,-64,EJU19TZ,EZY
61.454,-11.427,38248a20,44023F,122,37000,468,,A320,OE-ICD,1732735154,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
62.411,-7.704,382440ed,,300,40000,439,,FA7X,,1732735158,,,,,0,0,FA7X,
61.885,-6.65,38244219,48AE23,286,36000,453,,B789,SP-LSD,1732735157,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.56,6.843,38247388,47A185,297,6350,243,,B738,LN-ENT,1732735157,OSL,MOL,DY436,DY,0,-512,NOZ436,NOZ
61.577,0.996,382416e3,459D6E,132,40975,491,,A338,OY-GKN,1732735156,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
61.391,5.764,3824ba5b,47A389,213,0,0,,DH8A,LN-WIW,1732735154,FDE,OSL,WF196,WF,1,0,WIF8RA,WIF
61.793,5.989,3824a6af,4785BD,25,25000,295,,DH8D,LN-WDK,1732735158,BGO,KSU,WF576,WF,0,0,WIF5GG,WIF
62.221,8.029,3824a864,4CA863,38,33000,448,,CRJ9,EI-FPI,1732735155,BGO,TRD,SK4196,SK,0,-64,SAS4196,BCY
62.834,10.076,3824b003,478F0E,225,24000,311,,DH8D,LN-WDM,1732735158,TRD,BGO,WF681,WF,0,0,WIF681,WIF
61.296,10.618,3824a8d4,4ACB44,177,30575,388,,A20N,SE-RZD,1732735157,TRD,OSL,SK379,SK,0,-2880,SAS379,SAS
63.458,10.697,38248b50,4ACA69,90,1675,169,,E195,SE-RSI,1732735157,SVG,TRD,SK4486,SK,0,-1088,SAS4486,SAS
63.456,10.913,3824b9d0,478EF4,270,0,15,,DH8D,LN-WDN,1732735157,TRD,,WF486,WF,1,0,WIF486,WIF
63.455,10.917,382466ed,4AC9FA,180,0,1,,A20N,SE-ROZ,1732735077,OSL,TRD,SK370,SK,1,0,SAS54B,SAS
63.455,10.919,3824aaf1,4ACAB2,180,0,0,,A20N,SE-RUR,1732735155,TRD,SVG,SK4481,SK,1,0,SAS4481,SAS
65.457,12.21,3824997e,4780A1,38,0,79,,DH8A,LN-ILS,1732735124,BOO,BNN,WF715,WF,1,-64,WIF2L,WIF
65.269,13.186,3824a353,4792A6,197,38000,443,,B738,LN-NIM,1732735157,BOO,OSL,DY355,DY,0,64,NOZ55J,NOZ
65.568,13.389,38249de0,4ACAA4,197,34925,443,,A20N,SE-RUD,1732735156,BOO,OSL,SK4123,SK,0,448,SAS39A,SAS
66.821,13.562,3824aeff,478094,208,15600,187,,DH8A,LN-WIL,1732735156,BOO,SSJ,WF735,WF,0,1024,WIF25E,WIF
67.271,14.367,3824ba7c,478791,33,0,0,,DH8B,LN-WSC,1732735153,,,,,1,0,WIF2TJ,WIF
67.273,14.372,3824b9f6,47A310,5,0,0,,DH8A,LN-WIY,1732735155,BOO,LKN,WF816,WF,1,0,WIF7AP,WIF
64.466,14.573,382456bf,48C5ED,197,22000,231,,AT75,SP-SPN,1732735157,TOS,OSL,P8493,P8,0,0,SRN493,SRN
67.29,14.582,3824b531,478089,29,3450,151,,DH8A,LN-WIA,1732735156,BOO,SKN,WF856,WF,0,1472,WIF1DJ,WIF
67.347,14.805,3824b029,478ECD,38,9500,222,,DH8D,LN-WDO,1732735156,BOO,EVE,WF878,WF,0,2624,WIF878,WIF
68.049,15.774,3824aae9,4780BA,29,21700,236,,DH8C,LN-WFS,1732735157,BOO,TOS,WF1336,WF,0,640,WIF5MT,WIF
68.14,16.255,3824a11b,478DF1,335,1525,134,,EC45,LN-OTN,1732735155,,,,,0,-256,DOC,
67.746,16.274,38247e1d,4ACB5A,206,37975,415,,A20N,SE-RZZ,1732735156,TOS,OSL,SK4431,SK,0,-128,SAS83G,SAS
64.585,18.681,3824b9b1,4AAB04,22,0,0,,EC45,SE-JXD,1732735153,LYC,,,,1,0,,SWV
65.115,19.035,38248b5d,4AC9E6,181,38950,439,,A20N,SE-ROF,1732735158,TOS,ARN,SK1491,SK,0,0,SAS1491,SAS
62.073,19.357,38249d0c,4CAD40,195,38000,456,,A20N,EI-SIM,1732735158,SFT,ARN,SK1021,SK,0,0,SAS1021,SAS
62.07,19.502,38249ad1,45AC35,197,30000,412,,A320,OY-KAU,1732735158,LLA,ARN,SK19,SK,0,0,SAS019,SAS
62.691,19.657,3824a253,4AC9EF,22,38975,453,,A20N,SE-ROO,1732735158,ARN,LLA,SK2,SK,0,-64,SAS002,SAS
64.133,20.932,3824b4c8,4B008E,199,7650,270,,AT72,HB-AFM,1732735133,LLA,UME,,,0,-1344,AZD191,IMX
66.109,24.501,3824a84f,4CAD2A,226,20975,373,,B38M,EI-HEV,1732735157,RVN,STN,FR9829,FR,0,1600,RYR3GN,RYR
61.422,24.942,38249caf,461F9D,186,19950,356,,A321,OH-LZH,1732735154,OUL,HEL,AY446,AY,0,-2240,FIN446,FIN
61.817,25.123,38248f75,4601F5,178,25000,270,,AT75,OH-ATH,1732735154,KEM,HEL,AY520,AY,0,64,FIN520,FIN
64.925,25.378,3824b921,4601F7,239,0,11,,AT75,OH-ATJ,1732735158,OUL,HEL,AY444,AY,1,0,FIN8DP,FIN
66.677,26.402,38248a22,461F36,7,38000,450,,A319,OH-LVI,1732735158,HEL,IVL,AY639,AY,0,0,FIN639,FIN
65.888,29.511,382486c6,461F63,308,3425,194,,A320,OH-LXB,1732735156,HEL,KAO,AY487,AY,0,-1024,FIN6DM,FIN
63.057,35.885,3823c704,151E0E,162,39000,428,,B738,RA-73230,1732735159,,,DP6856,DP,0,0,PBD6856,PBD
63.703,47.983,38241828,04022A,89,33000,518,,B77L,ET-BAA,1732735158,LGG,CGO,ET3682,ET,0,0,ETH3682,ETH
63.687,54.468,38247015,151DB7,67,31000,539,,B77W,RA-73143,1732735158,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.554,65.385,38239a15,781FC3,105,35000,511,,B77L,B-223T,1732735158,MAD,PVG,CAO8440,CA,0,0,CAO8440,CAO
65.837,74.078,38243483,151D90,84,35000,543,,B738,RA-73104,1732735157,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.665,72.663,38244061,151E2E,68,37000,538,,B737,RA-73262,1732735159,VKO,YKS,R3480,R3,0,0,SYL480,SYL
61.345,74.899,3823ce27,780DAA,116,33000,508,,B77L,B-2028,1732735158,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
65.932,76.577,3824431b,151E40,86,33000,573,,B773,RA-73280,1732735158,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
64.127,92.103,38241830,151E42,94,33000,580,,B773,RA-73282,1732735156,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
61.607,110.469,38243f24,151EDC,74,33000,490,,A321,RA-73436,1732735160,OVB,YKS,S75261,S7,0,64,SBI5261,SBI
62.173,117.449,38243c10,151FC4,83,35000,468,,B738,RA-73668,1732735159,OVB,GDX,S75219,S7,0,-64,SBI5219,SBI
57.682,-179.853,3823cb9e,48AE04,319,35004,477,,B788,SP-LRE,1732735161,NRT,WAW,LO80,LO,0,0,LOT80,LOT
54.344,-178.134,3823d5c3,86EAEA,26,37000,508,,B789,JA880A,1732735162,HND,MUC,NH217,NH,0,0,ANA217,ANA
56.183,-177.999,38239a5e,71BC19,265,34000,457,,B744,HL7419,1732735159,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
57.581,-177.952,3824527b,780A3F,252,38000,475,,B748,B-LJJ,1732735159,ANC,HKG,CX85,CX,0,0,CPA085,CPA
54.454,-175.817,3823a54a,A7DBA2,46,31000,507,,B748,N605UP,1732735159,PVG,ANC,5X81,5X,0,0,UPS81,UPS
54.57,-175.554,382366ed,780A6F,54,35000,510,,B748,B-LJL,1732735161,HKG,ANC,CX3290,CX,0,0,CPA3290,CPA
57.596,-175.431,3823c783,461F50,18,37000,496,,A359,OH-LWI,1732735159,NRT,HEL,AY74,AY,0,0,FIN74,FIN
58.842,-175.178,3824611b,AA01A2,247,32000,503,,B744,N744CK,1732735159,ANC,HKG,K4624,K4,0,0,CKS624,CKS
57.056,-175.068,3822f291,780D2B,42,33000,487,,B748,B-2480,1732735156,PEK,JFK,CA981,CA,0,0,CCA981,CCA
57.632,-175.03,3823fa29,ABDAA4,242,30000,502,,B748,N863GT,1732735159,ANC,ICN,5Y8755,5Y,0,0,GTI8755,
54.943,-174.923,382321c9,76CCCF,46,34000,508,,B744,9V-SFO,1732735161,HKG,ANC,SQ7988,SQ,0,0,SIA7988,SIA
56.377,-173.932,38237f00,ABA7D9,38,35000,487,,B77L,N850FD,1732735159,TPE,ANC,FX14,FX,0,0,FDX14,FDX
61.044,-172.963,3823afe6,86D9F4,20,36975,486,,B789,JA837A,1732735159,HND,FRA,NH203,NH,0,64,ANA203,ANA
58.242,-168.005,38241538,AC7E18,228,36000,464,,B744,N904AR,1732735159,ANC,EHU,GG9525,GG,0,-64,KYE9525,KYE
58.108,-169.711,3823b1f7,394A06,16,33000,475,,B77W,F-GSQG,1732735152,HND,CDG,AF279,AF,0,0,AFR279,AFR
60.259,-168.315,382370f2,A976A5,250,36000,465,,B77L,N709GT,1732735159,ORD,HKG,5Y343,5Y,0,0,GTI343,LSI
55.774,-167.695,3823b6f3,869560,72,33000,467,,B77W,JA795A,1732735162,HND,JFK,NH160,NH,0,0,ANA160,ANA
54.117,-166.6,3823edb6,A24A16,179,2000,196,,B190,N247AX,1732735115,ANC,DUT,KO961,KO,0,-1088,AER961,AER
59.473,-162.228,38247004,,71,39000,475,,B762,,1732735160,,,,,0,0,B762,
60.899,-164.506,38247819,A3E69D,252,36025,442,,B763,N350UP,1732735161,ANC,KIX,5X104,5X,0,0,UPS104,UPS
60.667,-164.211,38247caa,A54847,89,1100,140,,PA31,N44AC,1732735143,BET,,,,0,-128,N44AC,
59.898,-164.045,38247cf7,A01471,214,600,120,,C207,N104K,1732735136,BET,,,,0,0,N104K,
60.017,-163.87,3824a12f,A9EBBA,226,1200,150,,C207,N7384U,1732735145,BET,,,,0,-64,N7384U,
60.017,-163.783,3824b57b,,56,3400,90,,,,1732735158,KPN,,7S789,7S,0,0,RYA789,
