latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.218,19.457,385d3d23,440C04,15,15000,248,,AT43,OE-HZB,1734318663,ARN,UME,,,0,128,AZD193F,IMX
61.301,25.578,385c291e,780005,245,36000,394,,A332,B-6091,1734318664,CTU,ARN,CA3155,CA,0,0,CAO3155,CAO
62.729,27.435,385c5a01,7812A3,253,38000,404,,A333,B-1021,1734318663,PEK,MAN,HU753,HU,0,-64,CHH753,CHH
61.899,28.35,385c2d28,781942,246,37975,436,,B789,B-20EQ,1734318663,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
63.807,35.637,385c3f36,7811F9,258,38000,450,,B789,B-1499,1734318664,PVG,BRU,HU7921,HU,0,0,CHH7921,CHH
61.326,40.57,385d0e8b,151DFF,254,36000,429,,A319,RA-73215,1734318663,NJC,LED,SU6112,SU,0,0,SDM6112,SDM
64.527,40.743,385d49b6,152013,219,5950,252,,A320,RA-73747,1734318662,ARH,SVO,SU1335,SU,0,2496,AFL1335,AFL
64.946,41.431,385c9c51,800463,318,32000,446,,B77W,VT-ALN,1734318664,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.569,42.659,385d47fe,151E06,262,36025,424,,A319,RA-73222,1734318664,SCW,LED,SU6588,SU,0,0,SDM6588,SDM
64.049,44.53,385c2bd2,8003E2,131,33000,486,,B77W,VT-ALJ,1734318664,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.696,44.898,385ca56b,800584,324,32000,643,,B77W,VT-ALU,1734318664,DEL,ORD,AI127,AI,0,0,AIC127,AIC
61.726,47.793,385ca89c,151D83,35,35000,462,,B738,RA-73091,1734318664,GRV,VKO,UT400,UT,0,0,UTA9123,UTA
61.933,48.624,385d36ee,151F12,53,32975,468,,A321,RA-73490,1734318664,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.453,49.774,385d2633,151E28,72,35000,488,,B738,RA-73256,1734318652,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
68.053,51.947,385c973b,801659,314,36000,368,,A359,VT-JRF,1734318664,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.82,53.455,385c9e45,781009,272,37975,432,,B789,B-7800,1734318663,PEK,BUD,CA719,CA,0,0,CCA719,CCA
61.76,55.659,385d1186,152024,274,34000,373,,A320,RA-73764,1734318663,OVB,LED,SU2811,SU,0,0,AFL2811,AFL
64.637,57.299,385c65a6,151E27,60,35000,468,,B738,RA-73255,1734318663,AER,DME,Y71032,Y7,0,0,TYA103,TYA
64.709,57.744,385c8eb8,8015A5,330,34000,450,,B77W,VT-AEM,1734318664,BOM,JFK,AI119,AI,0,0,AIC119,AIC
61.226,58.805,385d0da8,151FED,266,33975,361,,A321,RA-73709,1734318664,KJA,SVO,SU1481,SU,0,0,AFL1481,AFL
61.487,61.041,385d1abe,151E67,278,34000,361,,B738,RA-73319,1734318665,TOF,LED,N4310,N4,0,0,NWS310,NWS
61.293,62.228,385d4041,151D82,269,32000,368,,B738,RA-73090,1734318665,SGC,VKO,UT248,UT,0,64,UTA248,UTA
65.94,63.044,385cada2,151E2E,240,36000,424,,B737,RA-73262,1734318665,YKS,VKO,R3475,R3,0,0,SYL475,SYL
61.291,63.486,385d4812,151D4F,270,36000,362,,B735,RA-73039,1734318665,HMA,VKO,UT352,UT,0,64,UTA352,UTA
66.377,63.641,385d08ea,155BFF,78,35025,456,,SU95,RA-89087,1734318664,LED,NUX,YC846,YC,0,64,LLM846,LLM
65.09,66.432,385c0a49,152054,4,33075,422,,A320,RA-73812,1734318665,AER,TJM,YC186,YC,0,-1088,LLM10,LLM
68.382,72.432,385cc781,151EFA,258,36025,434,,A20N,RA-73466,1734318665,YKS,DME,S73008,S7,0,0,SBI3008,SBI
65.914,76.637,385d4a5c,155BF3,149,8925,267,,SU95,RA-89075,1734318664,NUX,OMS,IO337,IO,0,3072,IAE337,IAE
65.962,82.212,385cfc35,151D96,271,35000,425,,B738,RA-73110,1734318664,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.551,108.511,385cf070,151DC4,298,38000,433,,A359,RA-73156,1734318664,VVO,SVO,SU1701,SU,0,-64,AFL1701,AFL
61.789,111.954,385d2c9e,151E8F,256,36000,427,,B738,RA-73359,1734318660,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
61.541,112.588,385cf1bf,155BF4,33,34000,368,,SU95,RA-89076,1734318664,IKT,MJZ,IO9587,IO,0,-2752,IAE9587,IAE
62.831,163.051,385c5aa0,781F00,240,34000,452,,B77L,B-223F,1734318664,LAX,PVG,CK222,CK,0,0,CKK222,CKK
58.159,-174.099,385c92ca,8990EE,67,35000,475,,B77L,B-18776,1734318666,TPE,ANC,CI5322,CI,0,0,CAL5322,CAL
56.527,-173.94,385cd457,846333,58,35000,489,,B748,JA12KZ,1734318668,NRT,ANC,KZ5160,KZ,0,0,NCA5160,NCA
57.792,-171.583,385ca48e,A523C6,68,33000,472,,B744,N430GT,1734318667,PVG,ANC,5Y518,5Y,0,0,GTI518,GTI
54.199,-169.461,385cb2da,A2A3AF,278,36000,511,,B789,N26960,1734318668,LAX,PVG,UA198,UA,0,0,UAL198,UAL
56.34,-166.293,385d480a,A242A8,293,20000,280,,B190,N245AX,1734318666,CDB,SNP,KO69,KO,0,0,AER69,AER
59.753,-164.425,385d3d39,AC4D27,54,23025,269,,DH8A,N892EA,1734318668,SNP,BET,7H401,7H,0,0,RVF401,RVF
55.408,-164.021,385d3415,A9087F,48,31000,355,,SB20,N681SA,1734318668,DUT,ANC,VC1104,VC,0,-64,SRY1104,
55.328,-163.537,385ce7fc,A4F5F0,280,34000,478,,A339,N419DX,1734318668,SEA,TPE,DL69,DL,0,0,DAL69,DAL
57.906,-161.939,385cebb3,86EB72,263,38000,462,,B789,JA884A,1734318668,YVR,HND,NH115,NH,0,-64,ANA115,ANA
60.783,-161.846,385d332f,A721E0,30,0,0,,LJ45,N559LM,1734318664,ANC,BET,,,1,0,N559LM,
60.767,-161.833,385d3f30,A9EC69,271,200,80,,C207,N7389U,1734318657,BET,,,,0,-192,N7389U,
60.266,-159.382,385cba36,7813C1,294,34000,439,,B77W,B-1266,1734318667,LAX,PEK,CA988,CA,0,64,CCA988,CCA
57.872,-156.215,385c9d8a,86CF16,275,40000,460,,B788,JA806A,1734318667,SEA,HND,NH117,NH,0,-64,ANA117,ANA
59.233,-155.343,385d51ec,A871D4,49,23875,412,,E75L,N643QX,1734318668,AKN,ANC,AS2176,AS,0,1472,QXE2176,ASA
59.656,-151.49,385d4231,ACE96A,197,25850,430,,B39M,N931AK,1734318668,ANC,HNL,AS827,AS,0,512,ASA827,ASA
60.795,-150.807,385d5097,A2A219,45,3075,159,,C208,N269TD,1734318667,ENA,,,,0,0,N269TD,
60.95,-150.379,385d5048,A4D4CA,229,4100,146,,C208,N410GV,1734318668,ANC,,,,0,0,N410GV,
61.169,-150.248,385d3988,A82C98,89,2725,188,,B737,N626AS,1734318668,BET,ANC,AS7010,AS,0,-1280,ASA7010,ASA
61.102,-150.238,385c9eb4,899121,268,5175,210,,B77L,B-16781,1734318668,ORD,ANC,BR651,BR,0,-768,EVA651,EVA
61.19,-150.003,385b1e25,AC10D8,253,0,0,,B77L,N877FD,1734318665,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.19,-150.003,385baa85,AC297B,343,0,0,,B77L,N883FD,1734318666,MEM,ANC,FX9887,FX,1,0,FDX9887,FDX
61.171,-149.997,385d16c7,A9876E,270,0,7,,B744,N713CK,1734318668,ANC,NLU,K4819,K4,1,0,CKS819,CKS
61.168,-149.997,385d2972,,70,0,22,,PA31,,1734318667,,,,,1,0,PA31,
61.191,-149.996,385d4460,AC638D,180,0,0,,B77L,N898FD,1734318665,ANC,,FX5986,FX,1,0,FDX5986,FDX
61.192,-149.995,385d4bbe,ABA1C9,202,0,0,,B77L,N849FD,1734318666,ANC,,,,1,0,,FDX
61.175,-149.988,385d3691,8990A5,28,0,0,,B77L,B-18773,1734318662,ANC,TPE,CI5311,CI,1,0,CAL5311,CAL
61.177,-149.985,385d5516,A8881E,154,0,0,,E75L,N649QX,1734318654,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
61.173,-149.959,385d3548,A327A9,180,0,0,,B733,N302KH,1734318664,ANC,,,,1,0,,AAH
60.952,-149.513,385c9b34,8991A4,295,10375,294,,B744,B-18725,1734318668,DFW,ANC,CI5267,CI,0,-576,CAL5267,CAL
60.648,-147.508,385d0520,A71A72,294,36475,418,,LJ45,N557LM,1734318668,BFI,ANC,,,0,-2688,N557LM,
61.139,-147.313,385d2d5f,71BC23,100,29150,483,,B744,HL7423,1734318668,ANC,ORD,OZ248,OZ,0,1472,AAR248,AAR
60.834,-146.411,385c9e6d,A84343,264,35700,455,,B748,N631UP,1734318668,SDF,ANC,5X72,5X,0,-1408,UPS72,UPS
60.454,-146.112,385d3f56,A44533,117,35000,484,,B738,N3741S,1734318668,ANC,SEA,DL928,DL,0,0,DAL928,DAL
60.4,-145.623,385c7667,AC1076,284,35975,461,,B788,N877BF,1734318667,DFW,HND,AA175,AA,0,0,AAL175,AAL
59.694,-143.547,385d04c6,A7398E,298,36000,411,,B738,N565AS,1734318667,SEA,ANC,AS230,AS,0,0,ASA230,ASA
56.323,-134.194,385d4f49,A6C6C8,304,19325,334,,B738,N536AS,1734318669,KTN,SIT,AS67,AS,0,-1856,ASA67,ASA
61.075,-132.827,385cbe7a,A7F08E,272,38000,454,,B748,N610UP,1734318669,SDF,ANC,5X68,5X,0,64,UPS68,UPS
58.225,-131.025,385cca25,89912D,287,34000,420,,B77L,B-16787,1734318666,DFW,ANC,BR693,BR,0,0,EVA693,EVA
61.091,-130.465,385d00ee,780654,93,31000,542,,B77L,B-2081,1734318666,ANC,JFK,CSG2567,CS,0,0,CSG2567,CSG
54.073,-122.8,385d4118,C04E63,95,5075,224,,B350,C-GDRU,1734318669,YXT,YXS,CRN222,CR,0,0,CRN222,CRN
60.522,-120.299,385ceda5,AA7468,291,34000,474,,B77L,N773CK,1734318669,ORD,ICN,K4228,K4,0,0,CKS228,DHK
55.181,-118.888,385d2dcc,C00BF1,135,0,14,,DH8D,C-FENO,1734318648,YYC,YQU,WS3363,WS,1,0,WEN3363,WJA
55.099,-118.711,385d43c6,C07C6E,154,4250,142,,C182,C-GVDD,1734318669,YQU,,,,0,0,CGVDD,
56.389,-118.183,385ce415,AC4D43,302,40000,451,,B77L,N892FD,1734318669,MEM,ANC,FX9053,FX,0,0,FDX9053,FDX
59.355,-116.946,385cf736,899103,294,38000,464,,B744,B-18717,1734318670,ORD,ANC,CI5239,CI,0,0,CAL5239,CAL
58.473,-116.319,385d5169,C05690,89,4725,160,,C208,C-GGUH,1734318669,YOJ,,CWA801,CW,0,0,CWA801,
56.146,-116.093,385cdbeb,A95CA4,120,33000,493,,B77L,N702GT,1734318669,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
55.454,-115.64,385cef79,A80CF8,304,38050,452,,MD11,N618FE,1734318669,MEM,ANC,FX9005,FX,0,-64,FDX9005,FDX
57.974,-113.917,385d38fc,C06AA4,358,36000,459,,CRJ9,C-GOJZ,1734318669,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
55.23,-111.478,385cfcf6,C2B55D,138,21875,322,,C30J,130606,1734318669,YEV,,CFC2586,CF,0,-1664,CFC2586,CFC
56.653,-111.083,385d2a9d,C050A0,272,2575,141,,DH8D,C-GENV,1734318669,YYC,YMM,WS3139,WS,0,-832,WEN3139,WJA
60.18,-110.366,385cfe0a,71C251,314,34000,456,,B77L,HL8251,1734318669,ORD,ICN,KE9232,KE,0,0,KAL9232,KAL
55.89,-106.498,385cffd6,A95881,315,34000,485,,B744,N701CK,1734318669,CVG,ICN,K4614,K4,0,0,CKS614,CKS
57.718,-105.834,385ce71d,899134,302,34000,445,,B77L,B-16785,1734318670,JFK,ANC,BR635,BR,0,0,EVA635,EVA
54.365,-103.75,385d057d,A5277D,311,32000,482,,B744,N431GT,1734318669,ORD,ANC,5Y515,5Y,0,0,GTI515,GTI
61.089,-102.324,385d1af4,3C66C3,49,39000,522,,A359,D-AIVC,1734318666,YVR,MUC,LH477,LH,0,0,DLH477,DLH
55.366,-100.494,385d2acc,C038A3,64,36975,511,,B789,C-FVLQ,1734318669,YYC,LHR,AC850,AC,0,0,ACA850,ACA
54.556,-99.908,385ccc99,89645A,43,33000,497,,A388,A6-EUE,1734318669,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
54.208,-99.246,385d1c7b,780AEC,327,30000,506,,B77L,B-2042,1734318670,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
57.763,-98.729,385d15ad,,235,40000,436,,F2TH,,1734318669,,,,,0,0,F2TH,
57.126,-98.725,385cf698,89647C,54,33000,527,,A388,A6-EUR,1734318669,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
55.802,-97.868,385d4835,,104,0,0,,BE20,,1734318666,,,,,1,0,BE20,
56.198,-96.245,385ca10a,394A05,53,35000,531,,B77W,F-GSQF,1734318669,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
54.464,-94.251,385d51c9,C06860,304,17950,186,,BE20,C-GNNR,1734318666,YRS,,,,0,1280,N,
55.607,-94.216,385ceaeb,06A0F4,36,35000,537,,A35K,A7-ANT,1734318669,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
57.97,-93.206,385d1c26,3C5B32,71,35000,542,,A333,D-AFYR,1734318668,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
54.954,-93.204,385c4d0b,4D207F,219,43000,470,,GLEX,9H-VJD,1734318666,MAN,SCF,VJT732,VJ,0,0,VJT732,VJT
58.513,-89.743,385cb7a9,AA6B7E,49,35000,551,,B772,N77006,1734318668,SFO,MUC,UA194,UA,0,0,UAL194,UAL
59.759,-86.598,385d22a9,485343,82,36975,563,,B789,PH-BHI,1734318670,YEG,AMS,KL676,KL,0,0,KLM676,KLM
60.669,-86.25,385cff5e,06A1BB,71,31000,592,,B77W,A7-BEE,1734318668,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
59.294,-85.453,385ce18b,3C4B29,73,33000,573,,B748,D-ABYI,1734318670,SFO,FRA,LH455,LH,0,0,DLH455,DLH
60.181,-83.856,385cd885,06A129,64,35008,564,,A35K,A7-ANM,1734318670,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
56.493,-82.022,385cfb45,AB35D3,64,35000,528,,A333,N821NW,1734318670,SLC,AMS,DL56,DL,0,0,DAL56,DAL
60.525,-76.341,385c683a,,78,37000,440,,B38M,,1734318670,,,,,0,0,B38M,
55.521,-76.072,385c477a,C05D5C,169,21925,214,,BE10,C-GJJF,1734318670,YUY,,,,0,320,PRO4230M,PRO
54.19,-75.638,385cf618,06A11E,51,35000,490,,A35K,A7-ANB,1734318670,DFW,DOH,QR730,QR,0,0,QTR72R,QTR
59.8,-74.333,385cb948,A2A2E3,82,36975,568,,B788,N26906,1734318670,SFO,CDG,UA990,UA,0,0,UAL990,UAL
59.465,-72.341,385cc345,4BB0EE,60,37025,543,,A359,TC-LGN,1734318667,LAX,IST,TK180,TK,0,0,THY12E,THY
60.392,-71.998,385cbee0,7380C0,57,34975,574,,B789,4X-EDA,1734318670,LAX,TLV,LY6,LY,0,0,ELY006,ELY
54.663,-67.735,385cd7bb,3C458D,22,33000,519,,B77L,D-AALM,1734318670,IAH,FRA,3S469,3S,0,0,BOX469,DHK
55.451,-67.646,385d0584,A8EC57,61,35000,476,,B763,N674UA,1734318670,ORD,AMS,UA909,UA,0,0,UAL909,UAL
59.157,-66.399,385cbca7,485E2F,83,37000,559,,B78X,PH-BKI,1734318668,LAX,AMS,KL602,KL,0,0,KLM602,KLM
56.496,-65.833,385cdca2,3C64FA,66,35000,498,,A343,D-AIGZ,1734318668,DFW,FRA,LH439,LH,0,0,DLH439,DLH
59.318,-65.512,385cbaa2,485E2D,93,36975,561,,B78X,PH-BKG,1734318670,SFO,AMS,KL606,KL,0,0,KLM282,KLM
59.229,-59.885,385d0482,4CC561,36,32925,459,,A20N,TF-PPC,1734318668,YHM,KEF,OG202,OG,0,0,FPY906,FPY
59.518,-58.388,385ceaf8,4850F5,104,35000,560,,B77W,PH-BVO,1734318668,YYC,AMS,KL678,KL,0,0,KLM120,KLM
54.411,-57.464,385ccacd,3C4A8B,65,37000,494,,B744,D-ABTK,1734318670,YYZ,FRA,LH471,LH,0,0,DLH471,DLH
58.439,-57.088,385cc783,A5237F,93,37000,550,,A339,N430DX,1734318670,SEA,AMS,DL142,DL,0,0,DAL142,DAL
58.675,-57.043,385ce533,A4CE71,70,37000,538,,A339,N409DX,1734318668,MSP,LHR,DL10,DL,0,0,DAL10,DAL
58.863,-52.953,385cd324,,83,42475,506,,GLF5,,1734318670,,,,,0,0,GLF5,
56.683,-52.684,385cdfc0,3C6569,76,39000,504,,A333,D-AIKI,1734318668,STL,FRA,LH449,LH,0,0,DLH449,DLH
57.089,-49.369,385ce45e,4D0103,75,35000,516,,B748,LX-VCA,1734318670,ORD,LUX,C85907,C8,0,0,ICV93B,CLX
57.081,-49.169,385ca1ee,4005BE,81,36996,521,,B772,G-VIIF,1734318668,ORD,LHR,BA294,BA,0,0,BAW20R,BAW
59.056,-46.352,385c6e07,39CF0F,88,41000,527,,A359,F-HTYP,1734318671,DEN,CDG,AF631,AF,0,0,AFR631,AFR
59.091,-46.159,385cb00d,485344,88,37975,530,,B789,PH-BHL,1734318671,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
61.068,-45.055,385c8bc4,3A3688,89,37000,527,,B789,F-ONUI,1734318671,LAX,CDG,TN8,TN,0,0,THT8,THT
60.576,-44.747,385cc060,39CF01,101,39000,528,,A359,F-HTYB,1734318671,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
57.143,-43.321,385cf3f3,4CC56E,62,37050,498,,A20N,TF-PPF,1734318672,BOS,KEF,OG112,OG,0,0,FPY618,FPY
58.423,-43.297,385cd739,3C6515,86,38000,519,,A346,D-AIHU,1734318672,ORD,FRA,LH431,LH,0,0,DLH431,DLH
57.198,-41.973,385ce9fa,4BB14A,52,37004,504,,B77W,TC-LJJ,1734318670,JFK,IST,TK6887,TK,0,0,THY6887,THY
57.859,-41.946,385caa26,A9961B,81,36000,522,,B77W,N717AN,1734318670,DFW,LHR,AA20,AA,0,0,AAL20,AAL
58.022,-40.942,385c540d,AB15C2,92,35000,509,,A333,N813NW,1734318668,SLC,CDG,DL220,DL,0,0,DAL220,DAL
57.733,-40.816,385cf348,4CC553,58,38025,490,,A20N,TF-PPB,1734318668,SWF,KEF,OG122,OG,0,0,FPY846,FPY
55.84,-40.621,385cacaa,478F43,65,38004,514,,A333,LN-RKO,1734318670,EWR,ARN,SK904,SK,0,0,SAS904,SAS
57.499,-40.086,385cd809,484369,88,34000,529,,B772,PH-BQB,1734318668,ORD,AMS,KL612,KL,0,0,KLM48,KLM
55.635,-39.461,385cf623,44001E,66,37025,472,,B763,OE-LAY,1734318668,YUL,VIE,OS74,OS,0,0,AUA74,AUA
55.764,-39.001,385ce543,44012F,65,38004,529,,B789,OE-LPL,1734318670,IAD,VIE,OS94,OS,0,0,AUA94,AUA
57.143,-38.969,385cc9f4,AB1D30,76,35000,511,,A333,N815NW,1734318670,MSP,CDG,DL152,DL,0,0,DAL152,DAL
54.716,-36.958,385cd24e,3C7A50,69,39000,499,,A339,D-ANRP,1734318668,YYZ,FRA,DE2403,DE,0,0,CFG2403,CFG
56.261,-36.758,385cf3cb,44003F,68,35025,510,,B763,OE-LAZ,1734318670,BOS,VIE,OS92,OS,0,0,AUA92,AUA
55.785,-36.607,385cde8c,478F47,68,37000,526,,A333,LN-RKN,1734318670,EWR,CPH,SK910,SK,0,0,SAS910,SAS
54.965,-35.783,385ccff8,A1C7E4,70,33996,535,,B77W,N2136U,1734318668,IAD,FRA,UA989,UA,0,0,UAL989,UAL
56.128,-34.928,385ce260,478854,69,39000,527,,A333,LN-RKS,1734318670,JFK,CPH,SK916,SK,0,0,SAS916,SAS
54.156,-34.846,385ce8e1,3C15C2,71,38996,523,,A332,D-AXGF,1734318670,PHL,FRA,4Y51,4Y,0,0,OCN51,OCN
57.371,-33.735,385ccb7e,4A91B2,70,34050,467,,A21N,SE-DMR,1734318668,IAD,CPH,SK926,SK,0,0,SAS926,SAS
55.485,-33.174,385ce448,C06120,72,37000,503,,A333,C-GKUH,1734318670,YUL,FRA,AC844,AC,0,0,ACA844,ACA
54.504,-33.092,385c8e50,A4CCBA,73,34025,484,,A21N,N4080J,1734318668,BOS,LHR,B61620,B6,0,0,JBU1620,JBU
57.563,-32.675,385ce17a,4A91B3,71,33000,473,,A21N,SE-DMS,1734318670,BOS,CPH,SK928,SK,0,0,SAS928,SAS
55.605,-32.503,385cb8ea,C0611F,73,38000,499,,A333,C-GKUG,1734318670,YYZ,FRA,AC840,AC,0,0,ACA840,ACA
57.258,-31.573,385cdebf,440184,73,38004,542,,B789,OE-LPM,1734318670,EWR,VIE,OS90,OS,0,0,AUA90,AUA
