latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.839,-80.824,3bea6182,484FFF,238,35996,459,,A333,PH-AKE,1756233427,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.837,-72.186,3bea4408,407ED8,256,39000,110,,A339,G-VEII,1756233427,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.177,-72.676,3bea8550,406B20,249,37996,478,,A388,G-XLEG,1756233429,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
71.898,-76.91,3bea89dc,4851F5,250,35760,471,,B77W,PH-BVR,1756233427,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.035,-67.717,3bea7972,C079CE,268,38000,484,,B789,C-GUDH,1756233429,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.891,-63.345,3bea9a0d,461F4A,262,38000,491,,A359,OH-LWC,1756233428,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.531,-55.55,3bea4d96,C079D5,253,38000,492,,B789,C-GUDO,1756233431,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
71.213,-54.225,3beb3e0c,45A2C8,137,4925,128,,AS50,OY-HVH,1756233431,JUV,,,,0,320,OYHVH,GRL
68.541,-51.369,3beb958c,459E47,180,19700,218,,DH8B,OY-GRG,1756233431,JAV,GOH,GL1597,GL,0,960,GRL1597,GRL
70.709,-47.952,3bea9ff0,3C66C2,280,38000,503,,A359,D-AIVB,1756233431,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.663,-47.759,3beac66c,4080C0,280,37000,505,,B78X,G-ZBLL,1756233430,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
70.24,-46.203,3bead09d,48436B,273,36000,485,,B772,PH-BQD,1756233430,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.686,-46.048,3beb4b3d,4CC581,284,32050,469,,A21N,TF-IAD,1756233431,KEF,SEA,FI681,FI,0,0,ICE681,ICE
74.176,-42.825,3bea90dd,78922F,21,37000,533,,A35K,B-LXI,1756233429,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.24,-41.868,3beb115e,,291,40004,503,,GLF5,,1756233429,,,,,0,0,GLF5,
69.036,-41.625,3beab4e8,A18D29,273,38000,510,,B789,N19986,1756233429,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.174,-41.225,3bea9afd,AAAC4A,289,35000,501,,B772,N787UA,1756233429,BCN,SFO,UA673,UA,0,0,UAL673,UAL
68.831,-37.606,3beae377,A31A7B,282,40000,505,,B789,N29989,1756233429,LHR,SFO,UA939,UA,0,0,UAL939,UAL
70.569,-34.785,3bea7bd7,AABD7F,286,36000,497,,B772,N791UA,1756233429,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.535,-34.512,3beac332,3C66C5,286,38000,509,,A359,D-AIVE,1756233429,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.509,-30.045,3beaf450,40621D,297,34000,492,,B77W,G-STBC,1756233431,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.49,16.686,3beb8906,4780BA,5,0,1,,DH8C,LN-WFS,1756233405,BOO,EVE,WF868,WF,1,0,WIF2TJ,WIF
69.679,18.91,3beba1fe,4ACAA1,284,0,0,,A20N,SE-RUA,1756233432,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.678,18.911,3beba043,48C5EB,185,0,12,,AT75,SP-SPL,1756233431,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.672,18.912,3beb9b91,478EA8,78,0,3,,BE20,LN-BSI,1756233432,TOS,,,,1,0,BNOA,INR
69.744,18.985,3beb9c1f,47875C,60,3825,190,,B738,LN-DYR,1756233431,TOS,ALF,DY328,DY,0,1728,NOZ328,NOZ
70.536,23.034,3beb86d1,47808C,60,6575,228,,DH8A,LN-WID,1756233432,TOS,HFT,WF978,WF,0,-1728,WIF44K,WIF
70.87,29.029,3beb8db2,47A310,123,0,5,,DH8A,LN-WIY,1756233366,VDS,BVG,WF947,WF,1,0,WIF24D,WIF
69.732,29.943,3beb9f66,4ACB59,70,2125,136,,A20N,SE-RZY,1756233431,KKN,OSL,SK4479,SK,0,3648,SAS4479,SAS
69.07,171.735,3be9e9b7,780F16,55,33000,457,,B77W,B-7185,1756233433,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.515,-174.516,3be9fee6,899032,59,33000,484,,B77W,B-16729,1756233433,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.173,-169.766,3bea5d06,394A15,55,33000,535,,B77W,F-GSQV,1756233434,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.63,-167.905,3bea5813,461F54,2,37000,539,,A359,OH-LWM,1756233435,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.334,-167.691,3beb949f,A11D1F,78,19975,303,,B190,N171CJ,1756233434,GAM,OME,8E850,8E,0,-1856,BRG850,BRG
66.231,-166.721,3bea49d1,86EEA0,24,37000,525,,B789,JA891A,1756233435,HND,FRA,NH203,NH,0,-64,ANA203,ANA
65.127,-166.368,3beb7d6a,ABFD69,9,8600,113,,C185,N8717Q,1756233434,OME,,,,0,-64,N8717Q,
64.928,-165.948,3beb9aa3,A7EED8,152,5525,179,,C208,N610BA,1756233435,TLA,OME,8E870,8E,0,-320,BRG870,BRG
64.709,-165.923,3beb7c70,A5137D,139,5125,240,,BE20,N426SD,1756233435,KTS,TNC,,,0,-1024,N426SD,
65.448,-165.781,3beb9170,A9585F,170,9675,197,,C408,N701BA,1756233435,SHH,,8E920,8E,0,0,BRG920,BRG
61.4,-165.418,3beb95c2,A97007,114,7225,148,,C208,N707RA,1756233435,HPB,BET,7S707,7S,0,0,RYA707,RYA
62.644,-164.494,3beb4372,A4DA7A,336,1600,150,,PA31,N4112E,1756233436,BET,EMK,,,0,-192,TUD12E,
61.24,-164.348,3beb86ca,ADB4F0,118,3225,137,,C208,N9820F,1756233435,HPB,,,,0,0,N9820F,
63.907,-163.644,3bea3639,78129E,101,37000,513,,B789,B-1345,1756233435,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.92,-163.451,3beb4c1a,A431AC,153,5200,157,,BE36,N37CH,1756233435,BET,EMK,,,0,0,N37CH,
68.007,-163.09,3beb7afd,,350,2675,105,,C185,,1756233435,,,,,0,0,C185,
68.03,-162.915,3beb8de8,AC958F,153,1325,2,,AS50,N91NS,1756233434,RDB,,,,0,-192,N91NS,
66.889,-162.606,3beb9b52,A54C15,325,2375,104,,C212,N440RA,1756233435,OTZ,,,,0,1024,N440RA,RYA
63.515,-162.285,3beb8307,A1CC2F,202,0,2,,C208,N215BA,1756233423,UNK,SMK,8E840,8E,1,0,BRG840,BRG
66.24,-162.268,3beb8601,A233D0,40,6750,180,,C208,N241BA,1756233435,BKC,OTZ,8E641,8E,0,0,BRG641,BRG
64.193,-162.031,3beb9311,ADE907,283,10725,160,,C208,N996BA,1756233435,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.841,-161.631,3beb9db6,AA3B92,276,2775,148,,C208,N759BA,1756233435,ORV,OTZ,8E611,8E,0,0,BRG611,BRG
67.325,-161.508,3beb29e5,A25B6C,278,4606,218,,DC6,N251CE,1756233396,FAI,,,,0,0,N251CE,VTS
63.835,-161.032,3beb9c8d,AD3C2F,237,5300,120,,C208,N952BA,1756233435,UNK,SMK,8E440,8E,0,832,BRG440,BRG
61.222,-159.841,3beb6eab,A7E6C7,267,34000,472,,B748,N608UP,1756233435,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.231,-159.378,3beb74ad,A75B5E,267,38000,461,,B744,N573UP,1756233435,ANC,ICN,5X64,5X,0,0,UPS64,UPS
61.55,-159.293,3beb4e21,A4D624,271,1900,210,,PC12,N410WR,1756233435,ANC,ANI,7S410,7S,0,-1152,RYA410,RYA
61.73,-159.253,3beb7ac1,A4C8D2,289,10325,316,,B734,N407YK,1756233435,ANC,ANI,NC750,NC,0,-576,NAC750,NAC
67.036,-159.104,3beb992c,A4BB97,265,8750,151,,C208,N404BA,1756233435,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
63.4,-158.856,3bea6dac,7811F9,285,37975,476,,B789,B-1499,1756233435,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
63.314,-157.415,3beb7d75,AD6EF0,292,32000,426,,MD83,N965CE,1756233435,ANC,OME,5V880,5V,0,0,VTS880,VTS
66.918,-156.107,3be9aa02,789243,61,39000,560,,A359,B-LQC,1756233435,HKG,JFK,CX840,CX,0,0,CPA840,CPA
62.477,-154.247,3beb731f,A82A44,116,37000,432,,E75L,N625QX,1756233435,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
61.82,-153.35,3beb3c05,A23783,291,22000,233,,B190,N242AX,1756233435,ANC,ANV,KO981,KO,0,0,AER981,AER
61.247,-153.004,3beb741f,A1B1AF,276,9100,159,,C208,N208W,1756233435,MRI,,,,0,0,N208W,
61.933,-151.167,3beb51ed,A453E6,136,1200,80,,C172,N3780L,1756233398,MRI,,,,0,0,N3780L,
63.24,-150.733,3beb26e5,A4DA49,250,9300,170,,PA31,N41101,1756233435,,,,,0,0,N41101,
61.652,-150.702,3beb8752,A814E1,315,950,102,,DHC2,N62LC,1756233435,ANC,,,,0,0,N62LC,
63.244,-150.657,3beb29e7,A5E20B,271,9500,170,,C185,N4786Q,1756233416,,,,,0,64,N974CS,
63.298,-150.546,3beb26bb,A8BE0A,211,9400,180,,PA31,N6620L,1756233398,,,,,0,128,N6620L,
61.277,-150.543,3beb8e8f,AB149E,164,50,52,,ZZZZ,N813BD,1756233435,ANC,,,,1,0,N813BD,
63.348,-150.418,3beb28cf,A5DB18,246,8600,160,,PA31,N47698,1756233398,,,,,0,0,N47698,
61.314,-150.28,3be9e4f6,A7DBA2,345,3725,255,,B748,N605UP,1756233435,ICN,ANC,5X67,5X,0,-576,UPS67,UPS
61.238,-150.193,3beb9b34,,302,925,129,,C206,,1756233434,,,,,0,64,C206,
61.538,-150.179,3beb8806,A50BC5,94,1750,93,,C172,N424PE,1756233435,MRI,,,,0,-256,N424PE,
62.318,-150.098,3beba0c2,A077C5,202,0,1,,C185,N1292F,1756233431,TKA,,,,1,0,N1292F,
61.3,-150.086,3beb7213,A394A7,155,2275,161,,PC12,N33NE,1756233435,AKN,ANC,,,0,-576,N33NE,
61.585,-150.043,3beb9854,AE0DEE,293,2400,110,,H60,97-26747,1756233435,EDF,,,,0,-320,ICY50,
61.26,-150.024,3beb26c1,A04431,134,1000,107,,DH3T,N116TL,1756233435,ANC,,,,0,0,N116TL,
61.269,-149.998,3beb947a,AB868D,314,575,102,,C172,N84140,1756233435,MRI,,,,0,0,N84140,
63.052,-149.977,3beb5bf0,A87CF9,186,34150,425,,E75L,N646QX,1756233435,SCC,ANC,AS9707,AS,0,-1024,QXE9707,ASA
64.945,-149.972,3beb61b6,AABFB3,181,25000,282,,DH8D,N792CP,1756233435,UUK,ANC,CON152,CO,0,-64,CON152,CON
61.281,-149.955,3beb76af,A6AD7D,167,2000,65,,C172,N52950,1756233434,MRI,,,,0,0,N52950,
61.39,-149.949,3beb7b82,A26D8C,8,700,71,,C172,N2558L,1756233435,MRI,,,,0,0,N2558L,
61.493,-149.948,3beb7943,A682B3,272,2400,82,,C172,N51883,1756233435,MRI,,,,0,64,N51883,
62.617,-149.937,3beb7834,A34D73,197,19100,216,,SW4,N3114G,1756233435,FAI,ANC,,,0,-320,TNV132,
61.268,-149.92,3beb3a73,A3FC32,357,0,1,,B407,N356MH,1756233435,WWA,EDF,,,1,0,N356MH,MHF
64.845,-149.905,3beac8c7,AD9A53,91,7150,203,,C208,N976E,1756233435,FAI,,,,0,-64,N976E,WRF
61.426,-149.845,3beb91fd,A3F2D5,150,1800,58,,C172,N35339,1756233435,MRI,,,,0,-128,N35339,
61.253,-149.832,3beb9f71,AC84F9,216,0,11,,DC6,N9056R,1756233435,EDF,TNC,5V35,5V,1,0,VTS35,VTS
61.26,-149.809,3beb8d29,AE0676,331,0,0,,C17,00-0171,1756233435,EDF,,,,1,0,BALTO82,RCH
61.254,-149.8,3beb9710,AE5C9E,258,0,14,,C30J,15-5832,1756233434,EDF,,,,1,0,KING99,RCH
61.234,-149.685,3beb6340,A8D528,231,1250,111,,T210,N6686N,1756233435,,,,,0,-128,N6686N,
61.272,-149.651,3beba174,AE6A31,9,250,31,,H60,20-21127,1756233434,FRN,,,,0,-128,ICY52,
61.564,-149.59,3beb8b88,,74,475,66,,B407,,1756233432,,,,,0,320,B407,
61.562,-149.567,3beb79f7,AA369F,4,700,63,,C172,N75711,1756233424,ANC,WWA,,,0,-768,N75711,
61.815,-149.545,3beb4664,A854F9,352,4675,133,,DH3T,N636KT,1756233435,TKA,,,,0,-64,N636KT,
61.262,-149.528,3beb196d,A452C9,108,4000,78,,B212,N378PA,1756233435,MRI,,,,0,896,N378PA,
61.501,-149.453,3beb89f5,AD382C,66,1800,119,,C172,N9508W,1756233435,MRI,,,,0,-1216,N9508W,
61.58,-149.34,3beb79d4,A9DACE,40,3200,88,,C172,N734KF,1756233435,MRI,,,,0,-1344,N734KF,
63.737,-149.308,3beb5c33,AC8A23,97,5100,103,,DHC2,N907KW,1756233369,MCL,,,,0,-320,N907KW,
63.001,-149.193,3beb8bd7,A7F63D,18,34025,438,,B737,N612AS,1756233435,ANC,FAI,AS108,AS,0,-2624,ASA108,ASA
61.617,-149.063,3beb885a,A6CD5C,325,1200,72,,C172,N5374K,1756233435,PAQ,PAQ,,,0,-384,N5374K,
68.164,-148.981,3be9e6fc,71BA04,67,33000,557,,B77W,HL7204,1756233435,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.546,-148.972,3beb9fad,A957B0,115,1900,71,,C172,N70052,1756233435,PAQ,,,,0,128,N70052,
64.569,-148.847,3beb4a32,A5A820,249,1375,99,,C206,N4637U,1756233435,FAI,,,,0,192,N4637U,
64.629,-148.528,3beb9247,AD3AE9,252,1650,97,,C206,N9511R,1756233435,FAI,,,,0,-64,N9511R,
61.781,-148.475,3bea0262,,73,41000,537,,GLF6,,1756233435,,,,,0,64,GLF6,
68.294,-148.395,3be9c551,89901F,68,34975,567,,B77W,B-18006,1756233435,TPE,JFK,CI12,CI,0,64,CAL012,CAL
61.353,-148.294,3beb1f7a,AA7F5B,69,1950,91,,R66,N776AK,1756233398,,,,,0,256,N776AK,
64.706,-147.998,3beb9d8f,A2CD58,183,3700,118,,DC3S,N28TN,1756233434,FAI,ANC,TNV133,TN,0,768,TNV133,
64.574,-147.892,3beb88bd,AA9814,275,2800,81,,C172,N782BG,1756233426,FAI,,,,0,-64,N782BG,
64.806,-147.879,3beb9413,AA8919,216,1075,143,,DC6,N7780B,1756233411,FAI,ENA,,,0,576,N7780B,VTS
64.812,-147.849,3beba018,A9953F,132,0,14,,PA31,N7164D,1756233435,FAI,,,,1,0,N7164D,
64.828,-147.842,3beb9e78,A02C49,47,0,6,,B190,N110AX,1756233435,FAI,,KO711,KO,1,0,AER711,AER
64.706,-147.798,3beb6e30,AB3169,348,1975,163,,PA31,N820FS,1756233435,FAI,BTT,,,0,-64,N820FS,
64.81,-147.761,3beb44d9,ABF5B7,36,1925,137,,PA31,N87TS,1756233435,TKJ,,,,0,-832,N87TS,
64.674,-147.346,3beb8892,AE062D,334,4300,250,,K35R,62-3571,1756233435,EIL,,,,0,-64,,RCH
65.267,-147.1,3beb8606,A210E8,11,2900,100,,PA18,N232L,1756233435,FAI,,,,0,0,N232L,DOI
61.246,-147.084,3beb7259,A9A100,271,10800,100,,M20P,N7198V,1756233435,,,,,0,64,N7198V,
61.715,-146.016,3beb4e74,A351CD,98,7200,85,,CH7B,N31285,1756233434,FRN,WWA,,,0,-64,N31285,
63.64,-144.013,3beb9098,C04604,123,17100,398,,B735,C-GANJ,1756233435,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
64.84,-143.699,3beb9056,ABDF49,273,7182,161,,C208,N864SF,1756233408,EAA,FAI,,,0,0,N864SF,SUB
62.714,-141.46,3beb7f6e,A6A1B4,138,35000,459,,B738,N5261A,1756233435,FAI,PDX,SY3017,SY,0,0,SCX3017,
62.575,-141.196,3beb7c91,A5B3AD,138,33000,454,,B739,N467AS,1756233435,FAI,SEA,AS234,AS,0,0,ASA234,ASA
61.561,-137.287,3beb7b3b,AE04B2,119,41025,440,,K35R,57-1453,1756233435,EIL,,,,0,0,,RCH
63.617,-135.881,3beba26b,A32309,90,0,25,,,N301A,1756233426,YMA,,,,1,0,DANSMOM,
61.643,-135.773,3bea3073,A6D83C,280,33950,402,,A21N,N540DE,1756233435,MSP,ANC,DL555,DL,0,-64,DAL555,DAL
62.5,-123.241,3beaa161,A661C7,312,38000,511,,A359,N510DN,1756233435,MSP,HND,DL121,DL,0,0,DAL121,DAL
62.309,-119.293,3bea880b,AE63C9,256,38000,290,,B762,21-46093,1756233426,WRI,,,,0,-384,FIST81,RCH
62.181,-116.659,3bea97ee,A670A3,304,38000,483,,A359,N514DN,1756233435,DTW,PVG,DL389,DL,0,64,DAL389,DAL
62.378,-115.498,3beb8096,C03307,79,12900,293,,AT45,C-FTIK,1756233435,YFS,YZF,5T613,5T,0,-2624,AKT613,AKT
65.481,-114.929,3beb76c5,C0330E,359,22000,244,,AT45,C-FTIR,1756233435,YZF,YCO,5T659,5T,0,0,AKT659,AKT
64.86,-114.722,3beb7e68,,357,18000,70,,AT72,,1756233435,,,,,0,0,AT72,
62.625,-114.694,3beb80ca,,194,2925,169,,B350,,1756233435,,,,,0,0,B350,
62.469,-114.435,3beb34cb,C05C8E,118,0,13,,AT5T,C-GJBH,1756233435,YZF,YZF,,,1,0,CGJBH,
63.046,-113.94,3beb9b5a,C07905,26,13925,362,,B732,C-GTVO,1756233435,YZF,,J0202,J0,0,1920,BFL202,BFL
63.153,-113.472,3beade9a,,207,15925,221,,DHC7,,1756233435,,,,,0,0,DHC7,
62.038,-113.354,3beb5dbd,,296,13325,275,,BE20,,1756233435,,,,,0,-1280,BE20,
63.437,-112.107,3beb884d,C068BA,221,34000,444,,B732,C-GNRD,1756233435,,,N5133,N5,0,-320,NRL133,NRL
63.64,-110.656,3beb3bcf,,190,15975,231,,DHC7,,1756233435,,,,,0,0,DHC7,
65.371,-107.592,3beb57e7,,49,27000,242,,BE20,,1756233435,,,,,0,0,BE20,
61.754,-105.303,3be9bdde,841C48,121,37000,770,,A35K,JA07WJ,1756233429,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.319,-104.817,3beb5b1f,,51,22975,272,,AT45,,1756233435,,,,,0,0,AT45,
62.466,-102.888,3be9e0c6,3455D5,227,38725,509,,A332,EC-MUD,1756233435,MAD,SFO,IB355,IB,0,1088,IBE0355,IBE
61.907,-101.156,3bea24c0,A2A3AF,226,38000,530,,B789,N26960,1756233433,LHR,LAX,UA935,UA,0,0,UAL935,UAL
65.316,-99.366,3bea1589,3C7A4D,220,40025,512,,A339,D-ANRM,1756233434,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
66.937,-96.652,3bea239a,4B15D8,224,40004,495,,A359,HB-IHC,1756233433,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.226,-100.738,3be99ee8,C058D5,125,39000,548,,B788,C-GHQQ,1756233434,ICN,YUL,AC68,AC,0,64,ACA068,ACA
63.975,-99.034,3bea1231,3C6563,222,38050,508,,A333,D-AIKC,1756233424,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.626,-95.649,3bea07fa,AA931D,222,38004,486,,B772,N78013,1756233433,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.641,-100.702,3bea2b65,478854,219,38000,512,,A333,LN-RKS,1756233435,CPH,SFO,SK935,SK,0,64,SAS935,SAS
62.38,-99.483,3bea16f7,C06022,222,37975,523,,B789,C-GKKN,1756233433,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.25,-99.963,3bea1cbf,3C4A8B,227,36025,529,,B744,D-ABTK,1756233434,FRA,YVR,LH492,LH,0,256,DLH492,DLH
63.718,-100.323,3bea0aac,A1C82A,222,36000,554,,B77W,N2138U,1756233433,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.825,-100.29,3bea0acd,4B1921,217,36000,545,,B77W,HB-JNL,1756233435,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.651,-96.257,3bea0c5e,4B1917,214,36000,540,,B77W,HB-JNB,1756233434,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.68,-93.393,3bea39b4,4075B4,217,40000,527,,A35K,G-VPOP,1756233434,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.772,-92.624,3bea126b,4B18FF,228,38000,471,,A343,HB-JMD,1756233433,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
66.611,-91.685,3bea5326,A1B535,239,38000,491,,B772,N209UA,1756233433,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.241,-87.236,3bea467a,C01732,235,37996,482,,B77L,C-FIUJ,1756233433,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.551,-91.999,3beb3dfa,C035F3,30,6800,255,,AT72,C-FULE,1756233435,YTH,,MO470,MO,0,-1472,CAV470,CAV
64.877,-80.5,3bea5775,39C498,239,40004,488,,A359,F-HREY,1756233433,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.874,-81.824,3bea4497,A4B470,260,38000,466,,A339,N402DX,1756233433,AMS,SEA,DL145,DL,0,0,DAL145,DAL
67.683,-79.186,3bea0970,4CAEB8,241,38000,476,,A339,EI-TYB,1756233433,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.847,-72.141,3bea288f,3475D4,259,38000,461,,A332,EC-ODB,1756233433,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
65.27,-76.539,3be9e63c,4BB0F0,251,38000,483,,A359,TC-LGP,1756233433,IST,SFO,TK79,TK,0,0,THY79K,THY
65.882,-73.967,3bea7851,407992,264,34004,454,,B77W,G-STBM,1756233435,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.433,-76.171,3beb664c,C0330D,316,22000,272,,AT45,C-FTIQ,1756233435,YFB,YGT,5T874,5T,0,0,AKT874,AKT
61.643,-73.591,3beb2467,C0457F,65,4275,169,,B732,C-GAIG,1756233438,YQB,YAU,3H753,3H,0,-1536,AIE753,AIE
63.469,-68.616,3beb9b09,C01B13,191,9800,165,,PC12,C-FKGO,1756233437,YFB,,,,0,1344,CFKGO,KUK
64.427,-68.503,3bea2cb2,3475D3,252,38000,459,,A332,EC-ODA,1756233437,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
64.1,-65.788,3bea00e1,4BB0FA,246,38000,478,,A359,TC-LGZ,1756233438,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.858,-65.468,3beb7958,C0868A,97,21725,40,,DH8D,C-GYYR,1756233435,YFB,UAK,PB3071,PB,0,0,PVL3071,PVL
67.976,-65.354,3bea885f,AAD213,259,36000,470,,B772,N797AN,1756233435,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.084,-65.223,3be9ec05,4BA950,243,34000,466,,B77W,TC-JJP,1756233433,IST,LAX,TK9,TK,0,0,THY9,THY
61.424,-64.507,3bea8c90,A641B6,263,40000,479,,A359,N502DN,1756233421,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.449,-64.168,3bea2762,A254D6,250,38000,486,,B789,N24972,1756233433,FCO,DEN,UA178,UA,0,0,UAL178,UAL
65.008,-62.011,3beab99a,4CAA40,269,36000,453,,A333,EI-EIM,1756233435,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.387,-60.174,3bea5179,48AE22,236,38000,462,,B789,SP-LSC,1756233433,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
65.148,-59.195,3bea8301,A2F2FA,251,37975,30,,B789,N28987,1756233435,LHR,DEN,UA263,UA,0,0,UAL263,UAL
65.228,-58.767,3be9ed61,4BB188,253,36000,476,,B789,TC-LLH,1756233427,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.433,-58.196,3bea032e,4BA949,249,34000,449,,B77W,TC-JJI,1756233433,IST,ORD,TK5,TK,0,0,THY5,THY
61.38,-58.137,3beaa87a,4CAE29,217,32000,393,,A21N,EI-XLR,1756233435,DUB,MSP,EI89,EI,0,0,EIN989,EIN
61.614,-57.358,3bea8968,3C458B,244,34000,420,,B77L,D-AALK,1756233435,FRA,YYZ,3S464,3S,0,0,BOX464,BOX
66.071,-56.766,3beaab44,A50E93,268,36000,472,,A339,N425DX,1756233438,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.864,-56.209,3bea8e02,406B05,245,34000,443,,B77W,G-STBL,1756233435,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
63.025,-55.619,3bea4316,485341,246,35000,464,,B789,PH-BHG,1756233432,AMS,MEX,KL685,KL,0,320,KLM685,KLM
62.918,-54.614,3beb3365,4CC577,240,36000,435,,B38M,TF-ICH,1756233437,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.692,-54.295,3bea1a68,4BB105,256,38000,483,,A359,TC-LHE,1756233437,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.263,-54.251,3bea9f14,AA5F41,248,35000,421,,B772,N768AA,1756233435,LHR,CLT,AA735,AA,0,0,AAL735,AAL
61.284,-54.238,3beaa08f,406F7B,247,36975,448,,B789,G-ZBKO,1756233435,LHR,MEX,BA243,BA,0,0,BAW243,BAW
