latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.165,-31.641,3ba17afe,896190,241,38000,493,,A388,A6-EEQ,1754660824,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
65.498,-30.963,3ba221e2,3C65A3,266,37000,499,,A388,D-AIMC,1754660825,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.036,-29.865,3ba242b8,478F43,253,39000,480,,A333,LN-RKO,1754660822,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.784,-28.604,3ba23b49,3A3688,292,36000,491,,B789,F-ONUI,1754660825,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.965,-26.281,3ba22614,C0611F,256,37000,481,,A333,C-GKUG,1754660805,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.5,-25.935,3ba25ee7,4A91AF,256,33975,451,,A21N,SE-DMO,1754660825,OSL,JFK,SK923,SK,0,64,SAS923,SAS
64.786,-25.807,3ba1ad7c,4CC57C,126,34975,453,,A21N,TF-IAC,1754660825,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
64.356,-24.945,3ba24de6,A4F239,288,36000,485,,A339,N418DX,1754660825,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.543,-23.922,3ba24afe,4007EC,319,36000,478,,B772,G-YMMA,1754660825,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.067,-23.814,3ba183fa,48AE23,91,39000,500,,B789,SP-LSD,1754660825,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
63.93,-22.653,3ba27e2b,C000EB,306,37975,496,,B789,C-FAJA,1754660825,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.971,-22.621,3ba2f654,4CC08C,298,0,27,,GRND,,1754660825,,,,,1,0,FROST1,
63.979,-22.598,3ba2f298,4CC08B,19,0,0,,GRND,,1754660824,,,,,1,0,SNOWKING,
63.973,-22.594,3ba23568,3C5824,25,0,14,,CL60,D-AFAD,1754660825,NUE,KEF,IFA5060,IF,1,0,IFA5060,IFA
63.895,-22.381,3ba2f03c,,264,1800,105,,BK17,,1754660825,,,,,0,256,BK17,
65.228,-22.264,3ba2c67e,4CC543,174,22700,305,,BE20,TF-NLA,1754660825,CNP,RKV,FNA506,FN,0,-1600,FNA506,FNA
61.27,-22.184,3ba17652,4072EA,104,39000,503,,B789,G-VWOO,1754660825,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
64.114,-21.898,3ba2c0c9,4CC3F2,279,1400,78,,CH7A,TF-FUN,1754660824,RKV,,,,0,-512,TFFUN,
63.061,-20.837,3ba256a2,4A91B3,273,34025,467,,A21N,SE-DMS,1754660827,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.77,-20.354,3ba2ea31,C06927,222,24000,475,,LJ45,C-GNVI,1754660827,AEY,KEF,KNT911,KN,0,0,KNT911,KNT
62.992,-19.12,3ba24fb9,4CC561,299,37775,460,,A20N,TF-PPC,1754660826,CDG,KEF,OG401,OG,0,-1600,FPY5E,FPY
63.329,-18.354,3ba266e6,A2007C,313,34000,492,,B772,N228UA,1754660827,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.646,-17.825,3ba25d0f,4ACB41,291,36000,446,,A20N,SE-RZA,1754660827,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
63.618,-17.693,3ba2679f,405BFC,323,36000,481,,B772,G-YMMS,1754660826,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.069,-17.121,3ba267d7,C04FD7,268,36000,469,,A333,C-GEGC,1754660827,ARN,YYZ,AC903,AC,0,-64,ACA903,ACA
61.821,-16.018,3ba29ebc,3C0CDB,306,33000,465,,CL60,D-ATWO,1754660827,GLA,KEF,UNI162,UN,0,64,UNI162,UNI
62.492,-14.961,3ba24ed8,C06AAC,272,32000,455,,A21N,C-GOKH,1754660826,BER,YYZ,TS419,TS,0,0,TSC419,TSC
62.107,-14.937,3ba26b11,478854,270,36000,451,,A333,LN-RKS,1754660826,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.098,-14.433,3ba24832,48AE01,270,38000,481,,B788,SP-LRB,1754660827,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.492,-13.993,3ba24171,48AE06,283,39000,484,,B788,SP-LRG,1754660827,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.344,-13.515,3ba22f9d,47B1DC,314,34000,485,,B789,LN-FNB,1754660822,FCO,LAX,N0411,N0,0,-128,NBT41L,NBT
63.056,-13.21,3ba2873f,4CC2AD,270,38000,447,,B752,TF-FIV,1754660827,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.078,-13.127,3ba2554f,C058C2,271,37975,468,,B788,C-GHPX,1754660826,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.09,-12.926,3ba26b7c,478F5C,271,40000,463,,A333,LN-RKM,1754660827,CPH,BOS,SK927,SK,0,0,SAS927,SAS
68.079,-12.478,3ba0f454,840DF8,161,39000,506,,A35K,JA03WJ,1754660827,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.307,-12.367,3ba248df,48AE24,284,36000,467,,B789,SP-LSE,1754660822,WAW,MIA,LO29,LO,0,0,LOT29,LOT
68.076,-7.923,3ba25150,3C7A4C,323,36000,486,,A339,D-ANRL,1754660827,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.596,-7.284,3ba28002,4CC52B,276,36000,450,,B39M,TF-ICA,1754660826,ARN,KEF,FI307,FI,0,0,ICE307,ICE
67.466,-6.739,3ba2532c,3C6713,324,38000,502,,A359,D-AIXS,1754660827,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.658,-5.35,3ba287ec,AAF0C6,281,37975,468,,B788,N804AN,1754660827,CPH,PHL,AA745,AA,0,0,AAL745,AAL
61.781,-5.252,3ba2e6e0,45C86D,104,26475,456,,A320,OY-RCM,1754660827,FAE,CPH,RC456,RC,0,1728,FLI456,FLI
62.105,-4.908,3ba287bd,4CC548,293,36000,439,,B39M,TF-ICD,1754660827,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.15,-4.391,3ba28c28,4AC8A8,291,38000,446,,A333,SE-REH,1754660826,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.414,-2.961,3ba1e2d6,740827,283,39000,466,,B788,JY-BAG,1754660827,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.624,-2.656,3ba28c4f,4CC57B,295,38000,441,,B38M,TF-ICT,1754660827,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.432,1.375,3ba29acd,4ACA65,315,38000,492,,A359,SE-RSE,1754660827,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.636,3.498,3ba28f70,4CC570,285,36000,450,,A21N,TF-IAA,1754660827,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
62.238,3.046,3ba2a032,47C1C2,317,36000,464,,A333,LN-RKU,1754660826,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.578,4.773,3ba2e3b7,48C812,211,35025,351,,BE40,SP-TAT,1754660826,AES,GLA,,,0,1024,SAH26P,SAH
62.344,0.855,3ba26b7f,4B191E,329,32000,489,,B77W,HB-JNI,1754660826,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.605,6.159,3ba2dd4a,478D83,203,20000,255,,DH8D,LN-WDR,1754660827,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
62.605,6.742,3ba2ce76,47A05E,335,6450,228,,B738,LN-ENV,1754660827,OSL,AES,DY408,DY,0,-1024,NOZ408,NOZ
61.53,4.968,3ba2f3f8,478096,187,5450,106,,DH8A,LN-WIN,1754660827,FRO,BGO,WF111,WF,0,1728,WIF6MV,WIF
66.776,12.523,3ba28b00,489224,189,38025,427,,B738,SP-ESE,1754660827,LYR,OSL,,,0,-64,EN56UH,ENT
62.17,10.74,3ba24e27,4ACB45,178,37625,440,,A20N,SE-RZE,1754660827,LYR,OSL,SK4493,SK,0,-1536,SAS4493,SAS
61.957,7.505,3ba2e13b,47A50D,39,31000,496,,B738,LN-ENM,1754660826,BGO,TRD,DY170,DY,0,-64,NOZ2RE,NOZ
65.632,12.635,3ba2d7ed,4785C0,15,25000,352,,DH8D,LN-WDH,1754660826,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
62.48,8.849,3ba2df8c,4CAFD6,219,24025,379,,CRJ9,EI-GEC,1754660826,TRD,BGO,SK4175,SK,0,64,SAS58A,SAS
63.285,11.061,3ba2eece,4ACA6F,188,10925,272,,E195,SE-RSO,1754660826,TRD,OSL,SK365,SK,0,2560,SAS365,SAS
63.233,7.813,3ba2774c,47860F,165,1300,138,,S92,LN-OQI,1754660826,KSU,,HKS691,HK,0,0,HKS691,HMB
63.116,7.852,3ba2c29f,47868A,251,525,65,,P28A,LN-NPO,1754660827,KSU,,,,0,-448,LNNPO,
65.962,12.475,3ba2fad8,478791,205,0,59,,DH8B,LN-WSC,1754660826,SSJ,TRD,WF729,WF,1,0,WIF1DC,WIF
63.455,10.918,3ba2ece4,4AC9EA,180,0,0,,A20N,SE-ROJ,1754660825,TRD,OSL,SK373,SK,1,0,SAS373,SAS
63.198,14.494,3ba2f0cf,4ACAC2,112,0,0,,PC24,SE-RVB,1754660821,OSD,UME,,,1,0,SWE24V,SWE
63.289,14.588,3ba2456d,4AAB54,235,1975,104,,AS50,SE-JZT,1754660827,OSD,,,,0,128,HWS09,
68.31,14.711,3ba2f6cb,4784DD,7,3025,160,,DH8A,LN-WIT,1754660827,SVJ,TOS,WF830,WF,0,1472,WIF6TY,WIF
67.918,15.565,3ba2abb2,479301,28,37925,481,,E290,LN-WEC,1754660827,BGO,TOS,WF626,WF,0,-2560,WIF9LV,WIF
62.061,17.498,3ba2cd74,461FA2,291,34025,451,,A321,OH-LZM,1754660827,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
64.738,18.128,3ba2fa52,4AB4DA,309,10700,194,,F50,SE-MFZ,1754660827,LYC,HMV,HP752,HP,0,960,APF752H,APF
61.273,18.489,3ba2dce0,4ACA53,14,37000,451,,B738,SE-RRS,1754660826,ARN,SFT,D84050,D8,0,128,NSZ4050,NOZ
63.416,18.963,3ba2d85c,4ACAC5,121,600,110,,PC24,SE-RVE,1754660826,OSD,OER,,,0,-640,SWE12U,SWE
64.94,19.52,3ba2bf2b,4ACA86,10,37000,483,,B38M,SE-RTF,1754660827,ARN,KRN,D84063,D8,0,0,NSZ4063,NOZ
63.912,19.617,3ba2c623,4A813D,189,22000,244,,F50,SE-LIO,1754660826,GEV,ARN,HP663,HP,0,0,APF663G,APF
63.413,19.947,3ba2c855,4ACA8A,17,37000,470,,B38M,SE-RTJ,1754660827,ARN,LLA,D84043,D8,0,0,NSZ43E,NOZ
67.433,20.201,3ba2ece2,4CAD95,186,16725,343,,A20N,EI-SCE,1754660827,KRN,ARN,SK1045,SK,0,2496,SAS68L,SAS
62.871,21.773,3ba2f408,4602B1,170,2425,92,,P28A,OH-BAN,1754660827,VAA,,,,0,0,OHBAN,
61.478,21.801,3ba29782,46070E,259,400,56,,C172,OH-CRM,1754660826,POR,POR,,,0,-192,OHCRM,
63.06,22.557,3ba2a1fd,460790,80,1650,95,,C152,OH-CWM,1754660826,POR,,,,0,384,OHCWM,
61.664,24.181,3ba26437,4AAA89,309,675,68,,AS50,SE-JTI,1754660760,,,,,0,0,SEJTI,
63.573,25.048,3ba2cfa1,461F31,2,28650,417,,A319,OH-LVD,1754660827,HEL,OUL,AY441,AY,0,-2112,FIN4CL,FIN
62.183,25.201,3ba2c375,4601F6,178,17000,264,,AT75,OH-ATI,1754660826,KEM,HEL,AY518,AY,0,-128,FIN7PH,FIN
63.173,25.358,3ba2d0b8,461E1D,5,38000,479,,E190,OH-LKN,1754660827,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
62.677,25.407,3ba2cbfe,AE1BF6,182,25000,330,,C30J,07-4635,1754660827,,,,,0,0,HKY670,RCH
64.733,25.445,3ba2dadc,4632AF,336,8325,266,,PC12,OH-TFB,1754660827,KUO,OUL,,,0,-2368,OHTFB,ABF
62.452,25.507,3ba2fc3d,46054B,322,7675,77,,C182,OH-CAD,1754660826,,,,,0,704,OHCAD,
