latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.407,-74.812,3b34331c,405BFB,258,37208,440,,B772,G-YMMR,1752251829,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.014,-73.84,3b3418ee,3C65AB,246,36000,447,,A388,D-AIMK,1752251829,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.19,-55.398,3b34575d,478854,264,38000,417,,A333,LN-RKS,1752251833,CPH,SFO,SK935,SK,0,64,SAS935,SAS
72.205,-54.48,3b345ff1,4ACA65,265,38000,432,,A359,SE-RSE,1752251833,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.037,-53.389,3b3541ac,459E4D,335,21000,234,,DH8B,OY-GRM,1752251833,JAV,JUV,GL206,GL,0,0,GRL206,GRL
73.865,-52.662,3b344d73,3C4ACD,277,38000,445,,B744,D-ABVM,1752251832,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.233,-51.55,3b34637f,408062,290,38000,407,,A339,G-VSRB,1752251832,LHR,SEA,VS105,VS,0,64,VIR105,VIR
74.007,-49.7,3b34484a,3C7A45,265,38000,446,,A339,D-ANRE,1752251832,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.182,-46.965,3b34034b,4BB102,270,35996,491,,A359,TC-LHB,1752251829,IST,SFO,TK79,TK,0,0,THY79K,THY
70.674,-45.778,3b344829,4B15D8,285,39000,467,,A359,HB-IHC,1752251833,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.979,-29.936,3b349ecd,C01723,311,33000,494,,B77W,C-FITU,1752251830,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.351,-26.723,3b34711c,3C7A50,300,37000,493,,A339,D-ANRP,1752251830,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.451,-17.535,3b34adc8,461F08,275,36000,461,,A333,OH-LTO,1752251830,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.449,14.62,3b355315,478096,43,14225,231,,DH8A,LN-WIN,1752251832,LKN,TOS,WF807,WF,0,1088,WIF4KA,WIF
68.566,16.575,3b3553f7,478E69,325,325,100,,EC45,LN-OTK,1752251754,NVK,,,,0,128,DOC,
69.058,18.546,3b34f473,479F85,16,0,0,,DA42,LN-PFL,1752251747,BDU,BDU,,,1,0,UIT36G,
69.65,18.971,3b356312,478DF1,199,1000,92,,EC45,LN-OTN,1752251832,TOS,,,,0,512,DOC,
69.942,19.034,3b34d5d7,4CAC8E,114,4825,218,,A20N,EI-SIP,1752251833,CPH,TOS,SK4454,SK,0,128,SAS182Y,SAS
69.73,20.143,3b35555e,47873A,66,15000,237,,DH8A,LN-WIV,1752251832,TOS,ALF,WF926,WF,0,64,WIF6D,WIF
72.452,24.471,3b34fc52,461F4D,355,36000,518,,A359,OH-LWF,1752251835,HEL,NRT,AY73,AY,0,0,FIN73,FIN
74.037,35.055,3b33fec6,7608F9,303,34000,455,,B77L,AP-BGY,1752251834,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.552,70.654,3b34b470,151E2E,79,37000,462,,B737,RA-73262,1752251835,LED,YKS,R3488,R3,0,-64,SYL488,SYL
65.343,-166.955,3b354eda,ADE199,322,8200,188,,C208,N994BA,1752251836,OME,WAA,8E701,8E,0,0,BRG701,BRG
64.41,-166.02,3b355ee1,A0C202,242,12925,161,,B190,N148SK,1752251836,OME,SVA,8E850,8E,0,1984,BRG850,BRG
64.511,-165.444,3b350e80,A880B0,109,0,29,,E75L,N647QX,1752251836,ANC,OME,AS2002,AS,1,0,QXE2002,ASA
64.355,-164.825,3b3555dd,,96,9625,141,,C208,,1752251836,,,,,0,640,C208,
64.393,-164.361,3b355622,AA2548,85,11700,174,,C208,N753BA,1752251837,OME,UNK,8E830,8E,0,0,BRG830,
65.107,-164.306,3b3552d0,AA3B92,37,7675,192,,C208,N759BA,1752251836,OME,OTZ,8E805,8E,0,0,BRG805,BRG
64.666,-163.925,3b35553b,ABE8F2,75,7675,177,,C208,N867BA,1752251836,OME,KKA,8E810,8E,0,0,BRG810,BRG
68.174,-162.938,3b353b70,A403CB,349,1800,78,,AS50,N358PA,1752251835,RDB,,,,0,-512,N358PA,
67.336,-162.822,3b3555cd,A16845,344,2925,181,,C208,N190BA,1752251836,OTZ,WTK,8E681,8E,0,-704,BRG681,BRG
63.874,-160.577,3b352946,AD765E,290,31975,452,,MD83,N967CE,1752251836,ANC,OME,5V880,5V,0,-64,VTS880,VTS
65.909,-160.466,3b34b133,A4C8D2,310,32600,463,,B734,N407YK,1752251836,ANC,OTZ,NC722,NC,0,-3136,NAC722,NAC
61.261,-155.508,3b354d18,AE038A,267,30000,505,,K35R,62-3531,1752251836,FRN,,,,0,0,,RCH
62.683,-154.667,3b339c76,7805AA,122,33000,466,,B77L,B-2075,1752251836,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
62.649,-154.531,3b353561,A4D040,115,37000,421,,B734,N409YK,1752251836,OME,ANC,NC721,NC,0,0,NAC721,NAC
61.282,-154.124,3b355078,AE0368,268,29925,468,,K35R,63-8013,1752251836,EDF,,,,0,0,,RCH
64.85,-152.568,3b34f04b,AA2E27,271,6600,160,,C208,N755RV,1752251804,FAI,,,,0,0,N755RV,
64.832,-151.936,3b353768,AA46CA,271,6600,160,,C208,N761RV,1752251803,FAI,,,,0,0,N761RV,WRF
64.821,-151.037,3b3546b7,AAD73B,270,24000,273,,PC12,N798RG,1752251837,FAI,GAL,,,0,0,N798RG,
63.134,-150.893,3b3555f9,A5E20B,271,11300,170,,C185,N4786Q,1752251803,,,,,0,128,N974CS,
62.642,-150.581,3b35573f,A004E2,323,6875,140,,DH3T,N100BW,1752251836,TKA,,,,0,64,N100BW,
62.629,-150.547,3b3554e1,A18F8B,47,7775,129,,DH3T,N2YV,1752251836,TKA,,,,0,704,N2YV,
61.245,-150.453,3b354f91,A5B278,279,1000,108,,C206,N4661Z,1752251836,ANC,,,,0,0,N4661Z,
63.274,-150.428,3b355a7f,A5DB18,207,11200,168,,PA31,N47698,1752251781,,,,,0,128,N47698,
61.231,-150.382,3b34f2ee,A596C8,274,800,103,,C206,N4596U,1752251836,ANC,,,,0,0,N4596U,
62.504,-150.352,3b355609,AC3B1E,320,6175,139,,DH3T,N88765,1752251836,TKA,,,,0,0,N88765,
62.516,-150.336,3b3559b7,AB064E,328,6100,118,,DH3T,N80945,1752251837,TKA,,,,0,576,N80945,
62.459,-150.264,3b355cb4,A6C3F3,318,3825,128,,DH2T,N535KT,1752251837,TKA,,,,0,320,N535KT,
63.801,-150.186,3b351f8d,,359,28000,277,,C441,,1752251837,,,,,0,0,C441,
62.364,-150.134,3b355ff9,A077C5,320,1600,89,,C185,N1292F,1752251836,TKA,,,,0,384,N1292F,
61.376,-150.129,3b354d12,A72272,140,1450,112,,AS50,N559SH,1752251836,MRI,,,,0,128,N559SH,
62.32,-150.101,3b3546bb,A662C4,2,0,0,,DH3T,N510PR,1752251836,TKA,,,,1,0,N510PR,
62.321,-150.101,3b356397,A854F9,180,0,0,,DH3T,N636KT,1752251836,TKA,,,,1,0,N636KT,
61.227,-150.039,3b355a7b,A2CD58,346,900,125,,DC3S,N28TN,1752251836,ANC,FAI,TNV133,TN,0,320,TNV133,
61.337,-149.965,3b355388,A6A25C,352,4825,79,,C172,N52654,1752251837,MRI,,,,0,448,N52654,
62.859,-149.962,3b35177d,AAC721,1,24025,341,,DH8D,N794CP,1752251836,ANC,UUK,CON251,CO,0,64,CON251,CON
61.258,-149.616,3b351c14,ADB96D,207,3100,100,,C172,N98354,1752251835,MRI,WWA,,,0,-64,N98354,
61.421,-149.503,3b3524f7,A6CD5C,87,0,1,,C172,N5374K,1752251792,MRI,,,,1,0,N5374K,
61.387,-149.496,3b3531e1,A872FB,60,1450,105,,C172,N64317,1752251836,MRI,,,,0,-64,N64317,
66.427,-149.464,3b353bf8,A80C87,184,39000,440,,B737,N618AS,1752251827,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.585,-149.404,3b352254,A14B31,73,725,71,,C185,N1825R,1752251834,WWA,,,,0,-512,N1825R,
61.591,-149.364,3b355992,A8AD11,65,900,82,,C180,N6582A,1752251836,,,,,0,384,N6582A,
63.285,-149.2,3b351ed4,A61290,33,4000,110,,R44,N49007,1752251787,WWA,,,,0,0,N49007,
66.167,-149.032,3b3537d5,A90AC0,338,8600,160,,C208,N682BB,1752251827,FAI,,,,0,0,N682BB,
63.258,-148.996,3b350d65,A34D73,13,16300,228,,SW4,N3114G,1752251837,ANC,FAI,,,0,-128,TNV132,
61.484,-148.658,3b3539bd,A12723,98,3450,88,,C206,N1733R,1752251775,ANC,,,,0,0,N1733R,
64.703,-148.067,3b353433,AD4744,37,3175,179,,B39M,N955AK,1752251836,ANC,FAI,AS57,AS,0,-960,ASA57,ASA
64.807,-147.864,3b35213a,A32F85,56,0,14,,PC12,N304PT,1752251836,ANC,FAI,,,1,0,N304PT,
64.811,-147.852,3b354c7c,A0818D,90,0,0,,RV12,N1312G,1752251835,FAI,,,,1,0,N1312G,
65.031,-147.754,3b3556cc,A33E25,301,1600,110,,B407,N308MH,1752251787,FAI,,,,0,0,MHF308,MHF
64.948,-147.662,3b355c52,AA1B94,29,3975,122,,C208,N750RV,1752251836,FAI,,,,0,640,N750RV,
65.971,-147.078,3b35445d,A2ECFB,11,6800,150,,C208,N288PC,1752251804,FAI,,,,0,0,N288PC,
65.615,-146.702,3b35491f,A1CD2B,31,7500,150,,C208,N215MC,1752251827,FAI,,,,0,0,N215MC,VTS
63.571,-145.91,3b35109a,A3EFAF,167,3400,110,,C182,N3528D,1752251803,FAI,,,,0,-64,N3528D,
64.424,-142.994,3b355245,C04604,282,32000,452,,B735,C-GANJ,1752251836,YDA,FAI,4N3701,4N,0,0,ANT3701,ANT
67.859,-142.121,3b33cb24,780CB8,259,34000,494,,B748,B-2487,1752251837,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.048,-139.129,3b354f7a,C006AF,228,1950,82,,B212,C-FCNU,1752251836,YDA,,,,0,-128,CFCNU,
66.647,-139.035,3b34ffa6,C07CD0,341,24000,236,,AT43,C-GVGX,1752251836,YXY,YOC,4N301,4N,0,0,ANT301,ANT
63.665,-134.833,3b3557c7,C0011E,84,11750,172,,C208,C-FAKZ,1752251838,YMA,,,,0,-64,CFAKZ,AKN
65.687,-125.845,3b34fe51,C07B4D,300,20000,245,,AT72,C-GUSA,1752251838,YZF,,SUT7291,SU,0,0,SUT7291,SUT
62.09,-125.145,3b33b8f6,C023BD,89,33000,511,,B77W,C-FNNW,1752251838,NRT,YUL,AC6,AC,0,0,ACA6,ACA
65.854,-123.857,3b3346d1,06A2B2,184,36000,511,,B77W,A7-BEN,1752251816,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.954,-119.283,3b34e4a9,781E2A,98,31000,523,,B77L,B-222H,1752251837,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.763,-115.321,3b333f5c,06A126,174,39000,503,,A35K,A7-ANJ,1752251838,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
61.774,-114.362,3b351975,C0101A,357,11425,370,,B733,C-FGCN,1752251838,YEG,YZF,5T244,5T,0,-2560,AKT244,AKT
62.625,-114.026,3b355f0b,C07905,67,9000,323,,B732,C-GTVO,1752251838,YZF,,J0202,J0,0,2944,BFL202,BFL
62.946,-113.636,3b35420e,C05E0B,223,18525,267,,AT72,C-GJPY,1752251838,DVK,,SUT7142,SU,0,-1984,SUT7142,SUT
63.315,-113.086,3b3550ff,C02E85,43,17125,243,,AT75,C-FRQA,1752251838,YZF,YCB,5T5846,5T,0,384,AKT5846,AKT
64.001,-112.671,3b3482f8,C07D5D,207,15975,191,,BE10,C-GVMI,1752251838,YZF,,,,0,192,CGVMI,BFL
64.022,-111.228,3b3505a0,C068BA,57,18400,377,,B732,C-GNRD,1752251831,YZF,,N5116,N5,0,-2816,NRL116,NRL
65.753,-110.668,3b352a4d,C06B75,29,19000,270,,AT72,C-GOSA,1752251837,YZF,YCB,SUT7091,SU,0,0,SUT7091,SUT
62.376,-109.596,3b33cb9a,3C6702,206,40000,491,,A359,D-AIXB,1752251838,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.787,-101.156,3b34f610,C04C6E,62,21000,250,,BE20,C-GCYN,1752251767,YCB,,,,0,-64,CGCYN,
63.822,-93.818,3b3560e2,C06828,142,30200,451,,B732,C-GNLN,1752251838,,,N5951,N5,0,1408,NRL951,NRL
61.495,-86.873,3b33f8da,3A3688,235,38000,457,,B789,F-ONUI,1752251838,CDG,LAX,TN7,TN,0,0,THT7,THT
65.313,-91.697,3b33a58b,47C968,224,36000,470,,B789,LN-LNO,1752251838,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
67.618,-89.525,3b341139,485E2E,237,31992,470,,B78X,PH-BKH,1752251837,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.996,-88.891,3b353c95,C0071C,34,21000,285,,AT72,C-FCRZ,1752251837,YRT,YUT,MO484,MO,0,0,CAV484,CAV
62.823,-92.167,3b3563cc,C00E8C,254,1950,146,,B734,C-FFNF,1752251838,YRT,YWG,5T150,5T,0,1280,AKT150,AKT
61.578,-84.076,3b33db65,48AE24,231,37972,433,,B789,SP-LSE,1752251837,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.761,-73.205,3b3443d1,C079CE,258,40000,444,,B789,C-GUDH,1752251838,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
62.215,-77.904,3b341851,485F82,258,38000,428,,B78X,PH-BKO,1752251837,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.49,-72.893,3b34f186,C00D40,344,8100,301,,B732,C-FFAL,1752251838,YYY,YAU,MB590,MB,0,-1984,RAG590,RAG
62.465,-71.897,3b342aaf,AA6B9D,259,36000,425,,B772,N77012,1752251838,LHR,SFO,UA949,UA,0,64,UAL949,UAL
64.903,-71.414,3b341e2d,C07B42,260,38000,424,,B789,C-GURP,1752251838,CDG,YYC,WS9,WS,0,-128,WJA9,WJA
62.864,-66.457,3b3416d6,3C6716,255,38000,471,,A359,D-AIXV,1752251838,MUC,SAN,LH466,LH,0,-256,DLH5Y,DLH
61.753,-66.084,3b344876,,331,20000,219,,DH8A,,1752251836,,,,,0,0,DH8A,
63.06,-64.573,3b345c3f,4CA7D8,257,36000,435,,A333,EI-GAJ,1752251836,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
63.548,-57.12,3b343d9a,A1C7E4,258,32000,483,,B77W,N2136U,1752251838,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.663,-55.981,3b34361f,4B191B,260,34000,40,,B77W,HB-JNF,1752251837,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.767,-54.391,3b345491,394A00,261,34000,478,,B77W,F-GSQA,1752251837,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.116,-52.438,3b34ac8e,,77,19150,418,,GLF3,,1752251838,,,,,0,-2944,GLF3,
62.929,-51.978,3b343403,A1B535,263,36000,471,,B772,N209UA,1752251836,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.445,-51.893,3b354761,459E48,356,23000,230,,DH8B,OY-GRH,1752251838,GOH,JEG,GL272,GL,0,0,GRL272,GRL
62.719,-51.734,3b340466,407CF7,69,39000,452,,B77L,G-DHLX,1752251838,LAX,EMA,D053,D0,0,0,DHK053,DHK
64.426,-51.731,3b355b58,459E47,353,9900,178,,DH8B,OY-GRG,1752251838,GOH,JHS,GL488,GL,0,1408,GRL488,GRL
67.035,-51.289,3b34404c,3C5B32,273,37000,439,,A333,D-AFYR,1752251838,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.087,-47.087,3b348238,4075B4,268,36775,488,,A35K,G-VPOP,1752251837,LHR,LAX,VS141,VS,0,0,VIR141,VIR
68.069,-46.477,3b3450c9,3C15C2,268,37000,456,,A332,D-AXGF,1752251839,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.081,-45.926,3b34708c,A92D6D,269,34000,471,,B772,N69020,1752251840,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.028,-45.563,3b34637d,478D42,246,38025,488,,A333,LN-RKR,1752251840,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.08,-44.421,3b34872b,406EC7,270,38025,501,,A388,G-XLEL,1752251840,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.085,-43.706,3b3417a0,A561FD,271,34000,497,,B744,N446MC,1752251840,SOF,TCM,5Y573,5Y,0,0,CMB573,GTI
62.085,-42.537,3b347734,39C498,272,36050,496,,A359,F-HREY,1752251841,ORY,LAX,BF730,BF,0,320,FBU93L,FBU
66.045,-41.23,3b348f3c,C06022,273,38000,500,,B789,C-GKKN,1752251840,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.582,-38.439,3b355c2b,45A34F,65,1000,109,,AS50,OY-HZO,1752251841,IOQ,,,,0,192,OYHZO,
61.437,-38.194,3b3518f5,4CC561,244,34000,470,,A20N,TF-PPC,1752251840,KEF,BWI,OG101,OG,0,64,FPY409,FPY
67.528,-37.17,3b3515bf,4CC330,114,24950,275,,DH8B,TF-FXG,1752251841,JAV,KEF,FI128,FI,0,0,ICE128,ICE
65.43,-33.308,3b349d3d,406A34,285,33000,502,,B77W,G-STBI,1752251836,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.085,-31.78,3b340c5b,4BB192,272,35975,506,,B789,TC-LLR,1752251840,IST,IAH,TK33,TK,0,-64,THY5KM,THY
61.906,-31.412,3b3468ca,48AE26,261,38000,504,,B789,SP-LSG,1752251840,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.398,-29.341,3b34b1ab,40688B,288,36625,519,,A388,G-XLEA,1752251840,LHR,LAX,BA269,BA,0,128,BAW7D,BAW
62.803,-27.603,3b345d21,4D212D,55,45000,509,,GLEX,9H-VJT,1752251840,FOK,RKV,VJT938,VJ,0,-64,VJT938,VJT
67.576,-24.712,3b341a55,4BA94D,284,32000,493,,B77W,TC-JJM,1752251840,IST,LAX,TK9,TK,0,0,THY9,THY
64.086,-23.468,3b348a46,48AE06,271,40000,491,,B788,SP-LRG,1752251840,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
63.994,-22.627,3b356208,4CC57A,216,0,1,,B38M,TF-ICV,1752251821,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.995,-22.619,3b356197,4CC582,267,0,1,,B38M,TF-ICJ,1752251840,KEF,BLL,FI274,FI,1,0,ICE274,ICE
63.992,-22.611,3b355dab,4CC56E,90,0,10,,A20N,TF-PPF,1752251840,KEF,SWF,,,1,0,FPY845,FPY
63.988,-22.605,3b3556a9,505CF6,180,0,70,,B738,OM-EDH,1752251839,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.973,-22.591,3b352663,0D1154,112,0,0,,A20N,XA-VUU,1752251837,KEF,YQX,Y49107,Y4,1,0,VOI9107,VOI
63.92,-22.429,3b355849,4CC578,101,4375,253,,A21N,TF-IAB,1752251840,KEF,CPH,FI216,FI,0,2880,ICE216,ICE
64.192,-21.949,3b35394e,4CC543,175,1600,117,,BE20,TF-NLA,1752251840,HFN,RKV,FNA587,FN,0,-832,FNA587,FNA
64.131,-21.937,3b355a8d,4CC3F2,53,0,11,,CH7A,TF-FUN,1752251839,RKV,,,,1,0,TFFUN,
64.149,-21.886,3b353a85,4CC58E,60,2275,460,,AS50,TF-HDA,1752251839,RKV,,,,0,-192,TFHDA,
64.195,-21.644,3b3556c3,4CC589,50,8800,168,,BE20,TF-NLE,1752251840,RKV,AEY,,,0,1920,FNA78B,FNA
63.233,-20.117,3b354bf8,4CC2A6,123,30100,411,,B752,TF-FIO,1752251840,KEF,LHR,FI454,FI,0,896,ICE454,ICE
63.012,-20.09,3b341f17,4BA956,286,32000,457,,B77W,TC-JJV,1752251839,IST,ORD,TK5,TK,0,0,THY5,THY
65.956,-19.346,3b342c8b,4BB0EF,279,38000,486,,A359,TC-LGO,1752251840,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.961,-17.952,3b34e1ba,3D5502,284,30000,275,,TBM9,D-FELE,1752251839,WIC,RKV,,,0,0,DFELE,
65.621,-17.684,3b342120,4BB194,292,35975,478,,B789,TC-LLT,1752251839,IST,DFW,TK191,TK,0,-128,THY83J,THY
64.808,-17.563,3b354ebb,4CC57E,250,18000,313,,DH8D,TF-FXE,1752251840,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
63.483,-16.902,3b346242,A13DE2,292,35975,458,,B789,N17963,1752251840,FCO,DEN,UA178,UA,0,64,UAL178,UAL
63.774,-16.509,3b34532d,,281,37475,397,,F2TH,,1752251839,,,,,0,-1664,F2TH,
63.749,-14.885,3b33207d,406D79,138,41000,488,,B789,G-ZBKC,1752251840,HND,LHR,BA6,BA,0,-64,BAW6,BAW
62.961,-14.334,3b34c2d8,A50725,310,36000,481,,A339,N423DX,1752251837,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.609,-13.443,3b34b5c6,A4E35F,318,34000,469,,A339,N414DZ,1752251840,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
66.72,-12.856,3b34c954,485000,324,36000,502,,B77W,PH-BVK,1752251839,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.261,-12.662,3b3531a2,4CC53B,101,35000,502,,B38M,TF-ICM,1752251837,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
65.406,-11.765,3b33b89d,4AC8A8,119,40000,494,,A333,SE-REH,1752251840,SFO,CPH,SK936,SK,0,64,SAS936,SAS
65.613,-11.643,3b34513f,4BB0E6,309,38000,482,,A359,TC-LGF,1752251840,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.09,-10.618,3b34f33a,4CC574,287,36000,409,,B38M,TF-ICG,1752251837,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.063,-10.433,3b34f629,4AC9ED,287,38025,401,,A20N,SE-ROM,1752251837,OSL,KEF,SK4785,SK,0,0,SAS4785,SAS
62.882,-9.488,3b34e0b3,4CC549,289,38000,401,,B38M,TF-ICS,1752251837,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
64.937,-9.484,3b344976,4BB187,290,35975,420,,B789,TC-LLG,1752251839,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.593,-7.513,3b34ed06,4CC2C5,290,40000,415,,B752,TF-FIU,1752251840,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
67.68,-5.963,3b34d8be,461F07,283,36000,435,,A333,OH-LTN,1752251840,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.307,-5.951,3b34458b,4BB18D,293,36000,429,,B789,TC-LLM,1752251835,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.34,-3.231,3b34caaf,3C66C3,325,38000,470,,A359,D-AIVC,1752251840,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.576,-2.051,3b34cb2e,3C66C1,326,38000,471,,A359,D-AIVA,1752251839,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.313,6.094,3b35458e,48A5E9,154,9750,178,,SF34,SP-KPK,1752251840,AES,CPH,P83273,P8,0,1216,SRN3273,SRN
62.563,6.123,3b355e65,4AC8E3,64,0,9,,A319,SE-RGC,1752251840,AES,PMI,TT1012,TT,1,0,BIX1012,BRX
62.534,6.642,3b355a2c,4785C2,226,14325,234,,DH8D,LN-WDF,1752251840,MOL,,WF514,WF,0,2240,WIF514,WIF
62.323,7.065,3b353f72,4794F2,332,10500,322,,B738,LN-NIG,1752251840,OSL,AES,DY414,DY,0,-320,NOZ414,NOZ
61.346,7.681,3b352a44,ABB829,215,25100,276,,P46T,N854WA,1752251839,TRD,,,,0,-1344,N854WA,
63.285,7.71,3b355b31,4783F0,78,1325,120,,S92,LN-OQC,1752251840,KSU,,,,0,0,HKS46T,HMB
62.434,7.769,3b350d2e,478DF2,207,40000,433,,E290,LN-WEB,1752251840,TOS,BGO,WF627,WF,0,0,WIF4CP,WIF
63.859,9.2,3b35387d,47B372,40,4725,178,,SR22,LN-IKL,1752251839,AES,,,,0,0,LNIKL,
63.43,10.668,3b355ec1,4787AA,220,4550,214,,DH8D,LN-WDL,1752251839,TRD,BGO,WF1312,WF,0,1600,WIF9FN,WIF
65.643,10.755,3b34dd93,478052,118,4725,120,,S92,LN-OQH,1752251833,BNN,,HKS820,HK,0,0,HKS820,HMB
61.833,10.945,3b3518d0,4ACA14,193,33350,432,,B738,SE-RPT,1752251839,EVE,OSL,DY367,DY,0,-1024,NOZ367,NOZ
61.324,11.333,3b354a89,45CAA6,5,19025,276,,AT45,OY-RUF,1752251840,OSL,RRS,DX524,DX,0,-64,DTR524,DTR
62.941,11.449,3b35330d,4ACA6F,193,34000,457,,E195,SE-RSO,1752251840,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
62.625,11.63,3b354713,4792DB,6,37000,444,,B738,LN-NIK,1752251840,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.856,12.206,3b353a1c,4ACAA3,19,37000,437,,A20N,SE-RUC,1752251840,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
65.044,12.973,3b352284,478EF4,204,24000,333,,DH8D,LN-WDN,1752251840,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
66.478,13.216,3b355891,47A349,41,11025,258,,DH8A,LN-WIX,1752251840,SSJ,BOO,WF732,WF,0,0,WIF732,WIF
66.275,13.347,3b3528e3,478E27,26,23500,436,,E290,LN-WEA,1752251840,BGO,BOO,WF612,WF,0,-1856,WIF8LY,WIF
