latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.658,70.332,38b6ed4c,151E2A,235,34000,395,,B738,RA-73258,1736822744,NSK,DME,Y7402,Y7,0,64,TYA402,TYA
61.491,72.65,38b7064a,151DFD,284,15625,276,,A320,RA-73213,1736822744,SGC,LED,SU6442,SU,0,1792,SDM6442,SDM
64.115,74.285,38b6d97d,140B38,334,34000,348,,E170,RA-02872,1736822745,OVB,NYM,S75377,S7,0,0,SBI5377,SBI
66.004,76.921,38b6cfd8,155C44,327,4075,163,,SU95,RA-89156,1736822745,SVX,NUX,WZ1021,WZ,0,-896,RWZ1021,RWZ
61.831,108.265,38b6f9cd,151E32,255,38000,373,,B738,RA-73266,1736822724,MJZ,OVB,6R9826,6R,0,0,DRU9826,DRU
64.562,116.555,38b67e18,151DC4,296,36000,456,,A359,RA-73156,1736822744,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
64.76,118.569,38b68b82,151E3C,304,34000,447,,B77W,RA-73276,1736822742,UUS,SVO,SU6274,SU,0,0,SDM6274,SDM
62.179,124.5,38b6a62a,151EF6,270,36000,432,,A20N,RA-73462,1736822746,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
63.454,160.792,38b62c13,78076B,250,34000,502,,B77W,B-2085,1736822746,YVR,PEK,CA998,CA,0,0,CCA998,CCA
67.321,169.873,38b5d58a,781A4B,243,30000,479,,B77L,B-220F,1736822744,ORD,PVG,CK228,CK,0,0,CKK228,CKK
64.75,176.281,38b5fcca,781D8D,270,38000,480,,B77L,B-221W,1736822747,LAX,PVG,CK222,CK,0,0,CKK222,CKK
59.817,-178.783,38b5a4f5,781093,230,37000,469,,B789,B-1566,1736822743,JFK,HGH,MF850,MF,0,0,CXA850,CXA
59.958,-178.508,38b5a841,8406D0,230,38000,473,,A35K,JA01WJ,1736822746,JFK,HND,JL5,JL,0,0,JAL5,JAL
54.064,-178.111,38b60a4e,899017,267,40000,445,,B77L,B-18780,1736822747,LAX,NRT,CI5153,CI,0,0,CAL5153,CAL
55.894,-175.405,38b65b2e,C0171A,255,32000,476,,B77W,C-FITL,1736822746,YVR,NRT,AC3,AC,0,0,ACA3,ACA
55.049,-175.222,38b624af,A2A38E,269,36000,470,,B789,N26952,1736822746,LAX,PVG,UA198,UA,0,0,UAL198,UAL
58.495,-172.564,38b5c6e4,AC10D8,67,33000,479,,B77L,N877FD,1736822744,HAN,ANC,FX9737,FX,0,0,FDX9737,FDX
59.472,-172.266,38b6b34a,899104,248,33000,463,,B744,B-18718,1736822744,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
59.666,-171.343,38b6a09d,899133,247,34000,463,,B77L,B-16788,1736822747,ANC,TPE,BR659,BR,0,0,EVA659,EVA
54.288,-170.721,38b64314,A1C82A,269,32000,460,,B77W,N2138U,1736822746,SFO,TPE,UA871,UA,0,0,UAL871,UAL
58.149,-167.907,38b5fa94,A8068E,221,39000,490,,GLF4,N616RQ,1736822748,ANC,EDF,FTH616,FT,0,0,FTH616,FTH
59.067,-167.752,38b5d779,A05628,267,37975,477,,B78X,N12005,1736822747,ORD,HND,UA881,UA,0,0,UAL881,UAL
54.128,-166.379,38b69c70,A6B52A,201,2600,245,,BE20,N531LM,1736822747,ANC,DUT,,,0,-64,N531LM,
54.356,-166.206,38b69576,A12D65,231,4700,238,,SW4,N175SW,1736822747,ANC,DUT,,,0,-1088,TNV75,
56.187,-166.002,38b6738e,C01049,286,34000,467,,B789,C-FGEI,1736822747,YVR,HKG,AC7,AC,0,64,ACA7,ACA
54.511,-165.886,38b684d3,A04A01,232,13775,244,,B190,N118AX,1736822747,ANC,SDP,KO966,KO,0,-1152,AER966,AER
54.834,-165.16,38b6bf6e,A9087F,232,18300,281,,SB20,N681SA,1736822747,ANC,DUT,VC1107,VC,0,-1408,SRY1107,
54.916,-164.738,38b683f6,A02C49,258,20000,204,,B190,N110AX,1736822746,ANC,SDP,KO67,KO,0,0,AER67,AER
55.004,-163.877,38b6ffae,A23EF1,254,20000,210,,B190,N244AX,1736822745,SDP,DUT,KO967,KO,0,0,AER967,AER
61.065,-163.354,38b6facf,A97775,126,11400,172,,C208,N709RA,1736822747,HPB,BET,7S709,7S,0,0,RYA709,RYA
59.371,-162.923,38b5f7a3,78072A,73,33000,497,,B744,B-2437,1736822747,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
60.664,-162.345,38b69c01,A00FCC,185,3400,140,,C208,N1029Y,1736822747,AUK,BET,GV1650,GV,0,0,N1029Y,
60.592,-161.986,38b70798,A088D4,352,2425,139,,C212,N1331C,1736822746,EEK,BET,7S31,7S,0,-64,RYA31,RYA
60.782,-161.84,38b7076f,A4DA7A,109,0,0,,PA31,N4112E,1736822724,BET,KOT,,,1,0,N4112E,
60.7,-161.767,38b702eb,A6A645,39,500,110,,C207,N5277J,1736822731,EEK,,,,0,0,N5277J,
60.908,-161.093,38b6c781,78021B,259,38000,453,,B744,B-LIE,1736822747,ANC,HKG,CX99,CX,0,0,CPA099,CPA
59.044,-159.675,38b70358,AD4365,283,4500,130,,C208,N9539F,1736822731,DLG,,,,0,0,N9539F,
57.992,-159.617,38b68b2e,86EF8E,272,37975,454,,B789,JA898A,1736822747,YVR,HND,NH115,NH,0,-64,ANA115,ANA
58.904,-158.952,38b6e1ee,A07862,68,2700,160,,C208,N1296Y,1736822731,DLG,,,,0,0,N1296Y,
59.056,-158.49,38b6fab7,A0EB47,45,600,100,,C207,N1587U,1736822728,DLG,KMO,,,0,-64,N1587U,
59.833,-158.182,38b6d934,AC4970,69,23025,291,,DH8A,N891EA,1736822747,SNP,ANC,7H7001,7H,0,128,RVF7001,RVF
58.961,-158.146,38b70b7c,AD63CB,103,7325,283,,MD83,N962CE,1736822747,DLG,AKN,5V890,5V,0,64,VTS890,VTS
60.999,-156.985,38b6fd51,A7811E,88,37000,470,,B738,N583AS,1736822747,BET,ANC,AS7010,AS,0,-64,ASA7010,
58.78,-156.919,38b67091,A0665B,51,21000,320,,B190,N125AX,1736822747,DUT,ANC,KO99,KO,0,0,AER99,AER
60.315,-156.336,38b5e820,A4C79B,76,33000,497,,B744,N407KZ,1736822747,NKG,ANC,5Y8876,5Y,0,0,GTI8876,GTI
59.874,-154.559,38b70408,ADDA1B,51,9775,237,,BE99,N992AK,1736822747,IGG,,,,0,64,N992AK,
59.767,-154.254,38b6ce2e,A361B6,52,22975,281,,PC12,N317KC,1736822747,DUT,,,,0,64,N317KC,
56.098,-153.402,38b6eabf,AD3C1F,185,34000,410,,B39M,N952AK,1736822746,ANC,KOA,AS881,AS,0,0,ASA881,ASA
57.74,-152.493,38b708e0,AE2911,25,0,0,,H60,6034,1736822699,ADQ,,C634,C6,1,0,C6034,CGX
60.394,-152.231,38b6d21b,A1AFF2,61,5900,166,,C208,N208CE,1736822746,ENA,,,,0,64,,VTS
59.101,-151.718,38b6f4c3,AE10E9,351,12350,234,,C30J,2003,1736822747,ADQ,,,,0,-64,C2003,CGX
60.861,-151.296,38b6fc2f,A8758B,47,12850,309,,E75L,N644QX,1736822748,AKN,ANC,AS2176,AS,0,-1024,QXE2176,ASA
61.119,-151.16,38b70b07,AB19D9,227,1875,142,,DHC6,N814SS,1736822748,BVU,,,,0,64,N814SS,
61.005,-150.916,38b6fd3d,A6CA7F,45,9675,296,,B738,N537AS,1736822747,ADQ,ANC,AS88,AS,0,-1472,ASA88,ASA
60.76,-150.875,38b702f8,A64208,226,2075,155,,C208,N502GV,1736822747,ANC,,,,0,-192,N502GV,
61.071,-150.174,38b70087,A240AE,74,2550,151,,P212,N244US,1736822747,ENA,,,,0,-320,N244US,
61.197,-150.008,38b6fc68,A5C5E7,271,0,3,,B744,N471MC,1736822748,ANC,GDL,5Y8692,5Y,1,0,GTI8692,GTI
61.19,-150.003,38b43899,AC25C4,348,0,0,,B77L,N882FD,1736822746,FAI,ANC,,,1,0,FDX15D,FDX
61.189,-150.002,38ae927f,ABDA7D,348,0,0,,B77L,N863FD,1736822741,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.172,-149.988,38b6c018,A96F37,160,0,0,,B77L,N707GT,1736822747,ANC,NLU,5Y332,5Y,1,0,GTI332,LSI
61.172,-149.985,38b5dfd7,A3560B,61,0,1,,BCS3,N314DU,1736822744,SEA,ANC,DL928,DL,1,0,DAL928,DAL
61.176,-149.985,38b681c2,A891E5,118,0,0,,E75L,N651QX,1736822743,ANC,PDX,AS2080,AS,1,0,QXE2080,ASA
61.16,-149.981,38b70921,A5A24F,163,0,5,,SB20,N462PA,1736822737,ANC,,VC462,VC,1,0,SRY462,
61.187,-149.97,38b6f7d5,,39,0,0,,PA31,,1736822704,,,,,1,0,PA31,
57.096,-148.404,38b6a255,86CF16,294,40000,470,,B788,JA806A,1736822728,SEA,HND,NH117,NH,0,0,ANA117,ANA
61.11,-148.269,38b60a72,ABED10,285,21925,428,,B77L,N868FD,1736822747,MEM,ANC,FX5388,FX,0,-2496,FDX5388,FDX
60.982,-147.819,38b65c2f,A4CF0D,295,22300,254,,C130,N409LC,1736822747,YLW,,L2409,L2,0,-1152,LYC409,LYC
60.7,-146.154,38b6ed0d,AE0679,81,26775,455,,C17,00-0174,1736822747,EDF,,,,0,448,FROZN61,RCH
55.303,-144.543,38b6b049,A4CABA,289,34000,457,,A339,N408DX,1736822744,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.011,-142.853,38b7080e,A784D5,105,31000,395,,B738,N584AS,1736822747,CDV,YAK,AS7098,AS,0,0,ASA7098,ASA
58.615,-140.023,38b6a67e,A81DBC,303,36000,430,,B737,N622AS,1736822729,SEA,ANC,AS230,AS,0,0,ASA230,ASA
59.518,-139.722,38b63850,A4E7C9,286,40000,440,,B744,N415MC,1736822725,ORD,ANC,5Y8903,5Y,0,0,GTI8903,GTI
57.076,-139.696,38b57aa8,781C2D,127,39000,483,,A359,B-325J,1736822747,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
61.059,-139.568,38b62b0b,780A6F,262,38000,422,,B748,B-LJL,1736822747,YYZ,ANC,CX3195,CX,0,-64,CPA3195,CPA
60.001,-138.172,38b63d88,A62781,279,40000,410,,B763,N496MM,1736822725,RFD,ANC,M61031,M6,0,0,AJT1031,SRR
57.282,-136.548,38b6e108,A7F9F4,127,37000,429,,B737,N613AS,1736822746,ANC,SEA,AS248,AS,0,-64,ASA248,ASA
57.231,-136.426,38b6cebc,A613E0,127,32300,427,,B739,N491AS,1736822747,FAI,SEA,AS106,AS,0,1600,ASA106,ASA
60.748,-135.466,38b6b12c,AD7631,308,32000,446,,B39M,N967AK,1736822746,SEA,FAI,AS72,AS,0,64,ASA72,ASA
57.054,-135.371,38b6f941,AE27F3,45,0,6,,H60,6002,1736822743,,,,,1,0,C6002,CGX
58.359,-134.634,38b6ff50,A7F286,87,675,137,,B737,N611AS,1736822747,YAK,JNU,AS66,AS,0,-768,ASA66,ASA
57.507,-134.186,38b6fe70,A7F63D,327,19375,407,,B737,N612AS,1736822725,KTN,SEA,AS64,AS,0,-2112,ASA64,ASA
55.053,-132.949,38b6bd69,A81530,313,40000,381,,LJ35,N62PG,1736822747,BFI,,,,0,-64,FENIX62,GRB
55.267,-131.86,38b6a347,A6BF5A,321,8125,262,,B738,N534AS,1736822747,SEA,KTN,AS67,AS,0,-960,ASA67,ASA
56.146,-130.399,38b67073,A78C8F,302,30000,391,,A21N,N586DT,1736822747,MSP,ANC,DL377,DL,0,0,DAL377,DAL
56.391,-129.465,38b6d770,C00158,328,36000,362,,B735,C-FANF,1736822746,YVR,YXY,4N562,4N,0,0,ANT562,ANT
58.58,-128.078,38b6bb87,ABBA6C,106,37000,570,,B77L,N855FD,1736822746,ANC,IND,FX22,FX,0,0,FDX22,FDX
57.026,-125.114,38b6a903,A7818F,113,35050,573,,MD11,N583FE,1736822747,ANC,MEM,FX14,FX,0,64,FDX14,FDX
54.108,-123.923,38b5cbf6,AA7468,103,35000,562,,B77L,N773CK,1736822747,NGO,CVG,K4231,K4,0,0,CKS231,DHK
54.817,-118.714,38b6e1db,C05099,322,24000,274,,DH8D,C-GENO,1736822747,YYC,YXJ,WS3307,WS,0,-64,WEN3307,WJA
55.062,-118.678,38b6f159,C07F47,312,5150,177,,DH8D,C-GWFE,1736822747,YEG,YQU,WS3485,WS,0,-896,WEN3485,WJA
55.786,-118.58,38b69df3,8964E1,22,35000,428,,A388,A6-EVJ,1736822747,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
56.569,-118.182,38b66c82,A983B7,314,40000,398,,B744,N712CK,1736822747,CVG,ANC,K4868,K4,0,0,CKS868,CKS
54.57,-118.112,38b6e65b,C04D0A,326,16325,287,,DH8D,C-GDEN,1736822747,YYC,YQU,WS3363,WS,0,-1600,WEN3363,WJA
55.004,-117.107,38b6b511,A84AB1,121,33000,569,,B748,N633UP,1736822747,ANC,SDF,5X77,5X,0,0,UPS77,UPS
54.066,-116.719,38b6dccf,3C7A4B,30,39000,440,,A339,D-ANRK,1736822747,SEA,FRA,DE2035,DE,0,-64,CFG2035,CFG
56.322,-113.652,38b6f57b,C05F0C,357,32000,358,,CRJ9,C-GJZV,1736822748,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
55.57,-113.17,38b701b4,C013DC,205,33975,484,,B737,C-FHNN,1736822748,JHL,YEG,5T1763,5T,0,128,AKT1763,AKT
56.205,-112.074,38b705d0,C06DA2,200,26400,468,,B733,C-GPNL,1736822748,JHL,YYC,5T1761,5T,0,1664,AKT1761,AKT
57.388,-111.699,38b70bba,C013DE,5,0,15,,B737,C-FHNP,1736822748,HZP,,5T1749,5T,1,0,AKT1749,AKT
57.196,-110.977,38b6ec78,C07BBE,359,3300,122,,B737,C-GUWJ,1736822748,YEG,YFI,WS4010,WS,0,-576,WJA4010,WJA
60.182,-109.71,38b6bf76,C0173E,38,33000,471,,B77W,C-FIUV,1736822748,YVR,LHR,AC860,AC,0,0,ACA860,ACA
58.555,-107.479,38b6c87a,48440F,49,39000,454,,A332,PH-AOA,1736822748,YVR,AMS,KL682,KL,0,0,KLM226,KLM
59.64,-107.291,38b6950b,71C045,316,36000,432,,B77L,HL8045,1736822749,ORD,ICN,KE232,KE,0,0,KAL232,KAL
56.955,-100.113,38b68255,06A123,53,35000,470,,A35K,A7-ANG,1736822748,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
55.568,-98.388,38b67cc2,3C4B26,53,35000,471,,B748,D-ABYF,1736822748,SFO,FRA,LH455,LH,0,0,DLH455,DLH
