latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.056,-67.676,3984ddf9,394A05,267,33000,505,,B77W,F-GSQF,1742307933,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.056,-65.526,3984e149,39D2A5,270,38000,494,,A359,F-HUVF,1742307931,CDG,SEA,AF368,AF,0,0,AFR368,AFR
68.037,-63.133,3984e506,A52736,272,36000,489,,A339,N431DX,1742307933,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.044,-61.644,3984e1f4,3C4B2F,282,33000,517,,B748,D-ABYO,1742307933,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.983,-59.505,3984eee6,394A0A,280,33000,508,,B77W,F-GSQK,1742307931,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
61.28,-57.281,3984f06c,A8B5FC,239,34000,464,,B763,N660UA,1742307932,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.754,-56.72,3984c787,,64,35000,517,,B744,,1742307934,,,,,0,0,B744,
61.333,-56.01,3984df7c,C0583F,230,38000,456,,A333,C-GHKW,1742307933,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
66.511,-54.232,3984f54d,AA92FB,284,36000,492,,B772,N78004,1742307933,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.797,-54.192,3984f2a6,39CF0E,261,39000,484,,A359,F-HTYO,1742307933,CDG,DEN,AF630,AF,0,0,AFR630,AFR
68.326,-52.593,3984c0e1,4CADC6,287,36000,468,,A339,EI-HJN,1742307933,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.354,-51.706,3985734b,45A2CA,186,2825,74,,AS50,OY-HVJ,1742307934,GOH,,,,0,-256,OYHVJ,GRL
64.189,-51.679,3985b9ca,45A2C9,19,775,48,,AS50,OY-HVI,1742307933,GOH,,,,0,-64,OYHVI,
66.039,-51.398,3984f91a,406590,273,34000,482,,B77W,G-STBD,1742307933,LHR,LAX,BA283,BA,0,0,BAW283,BAW
68.293,-51.369,3985a994,459E4D,180,24000,247,,DH8B,OY-GRM,1742307933,JAV,GOH,GL591,GL,0,0,GRL591,GRL
64.605,-50.625,3984f035,459D6E,259,10925,314,,A338,OY-GKN,1742307934,CPH,GOH,GL781,GL,0,-960,GRL781,GRL
64.717,-46.296,39850305,AB321C,281,36000,478,,A333,N820NW,1742307934,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.09,-45.198,39850787,A8E132,269,34000,451,,B763,N671UA,1742307933,AMS,ORD,UA908,UA,0,0,UAL908,UAL
62.846,-50.277,3985ac43,45CD16,344,19000,262,,BE20,OY-SHV,1742307934,JFR,GOH,GL811,GL,0,0,GRL811,GRL
63.054,-48.144,3984f2c9,3C64F5,267,32000,458,,A343,D-AIGU,1742307917,FRA,DFW,LH438,LH,0,0,DLH438,DLH
62.092,-47.961,3984e37d,3C656C,267,36000,453,,A333,D-AIKL,1742307934,FRA,IAH,LH440,LH,0,0,DLH440,DLH
65.839,-47.34,39850f02,40771A,281,36000,501,,A35K,G-VDOT,1742307929,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
66.705,-45.96,3984f828,3C4B24,282,34000,506,,B748,D-ABYD,1742307933,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.107,-44.532,3984fe7e,600B21,270,32000,454,,B744,4K-SW888,1742307921,LUX,ORD,7L783,7L,0,0,AZG783,AZG
65.618,-37.671,39850416,3C4AD5,292,34000,489,,B744,D-ABVU,1742307933,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.828,-37.556,39852354,C01725,279,33000,473,,B77W,C-FITW,1742307934,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
66.342,-42.698,39850fb9,ABB3BE,286,38000,469,,A332,N853NW,1742307934,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.489,-37.965,39856b78,3CC004,244,44700,437,,LJ45,D-CAAE,1742307934,KEF,YYR,UNI131,UN,0,64,UNI131,UNI
62.319,-36.011,39852995,AAB812,292,34000,476,,B772,N790AN,1742307934,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.459,-32.929,3985097f,461F48,265,38000,479,,A359,OH-LWA,1742307934,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.95,-31.496,398528da,485342,303,34000,492,,B789,PH-BHH,1742307934,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.647,-23.489,39852145,3C65AC,311,34000,490,,A388,D-AIML,1742307934,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.053,-28.576,398517a6,3C6568,306,36000,466,,A333,D-AIKH,1742307935,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
63.277,-28.178,398536cb,4073CE,313,34000,491,,B789,G-VBEL,1742307934,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.781,-26.939,3985013e,48AE03,282,38000,465,,B788,SP-LRD,1742307935,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.545,-26.246,3985353f,4851B1,312,33975,494,,B789,PH-BHF,1742307935,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.973,-25.589,39853f37,406B20,309,34000,498,,A388,G-XLEG,1742307934,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
63.977,-22.609,398554ff,4CC52B,357,0,22,,B39M,TF-ICA,1742307934,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.971,-22.593,39857bd9,4CC08B,292,0,0,,GRND,,1742307934,,,,,1,0,SNOWKING,
63.697,-21.886,3985375c,4CC50F,333,13025,350,,B38M,TF-ICY,1742307934,LGW,KEF,FI471,FI,0,-1984,ICE19A,ICE
62.37,-17.429,39852803,3C670F,300,38000,468,,A359,D-AIXO,1742307935,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.079,-18.565,39854111,4CC57B,304,36000,441,,B38M,TF-ICT,1742307935,AMS,KEF,FI501,FI,0,0,ICE501,ICE
66.908,-21.691,39850d93,3C66C1,300,38000,460,,A359,D-AIVA,1742307935,MUC,SEA,LH488,LH,0,0,DLH488,DLH
64.055,-21.565,39859f1e,4CC571,302,1500,63,,B407,TF-HNH,1742307934,RKV,RKV,,,0,768,TFHNH,
61.866,-20.481,3985113c,4CC277,344,38000,479,,B752,TF-FIK,1742307934,BCN,KEF,FI597,FI,0,0,ICE597,ICE
65.044,-20.094,3984c6e4,3F4E27,229,35750,411,,GL5T,1402,1742307935,CGN,AES,GAF633,GA,0,1984,GAF633,GAF
63.834,-17.251,3985337e,4CC50E,279,36000,413,,B38M,TF-ICE,1742307934,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.807,-16.712,398548be,4CC570,276,36025,400,,A21N,TF-IAA,1742307935,OSL,KEF,FI319,FI,0,64,ICE319,ICE
62.289,-14.698,39854d03,4CC52E,301,36000,434,,B39M,TF-ICB,1742307925,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
61.326,-11.22,39854235,4CC57A,298,38000,435,,B38M,TF-ICV,1742307929,FRA,KEF,FI521,FI,0,0,ICE521,ICE
63.216,-11.527,39854352,4CC52F,286,38000,405,,B39M,TF-ICC,1742307935,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
62.654,-11.98,39854464,4AC8A8,279,36000,416,,A333,SE-REH,1742307935,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.905,-13.809,39855121,45AB53,114,39000,472,,B738,OY-JZS,1742307935,SFJ,CPH,GL784,GL,0,0,GRL784,JTD
62.12,-14.464,3985366c,4CC510,295,38000,441,,B38M,TF-ICU,1742307934,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.094,-13.647,398598e7,AE6867,120,31000,433,,P8,,1742307933,KEF,,,,0,0,,
61.754,-12.799,398553a7,4CC53A,303,38000,438,,B38M,TF-ICL,1742307935,CDG,KEF,FI545,FI,0,0,ICE545,ICE
63.527,-7.989,398534de,3C66C4,298,37000,439,,A359,D-AIVD,1742307935,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.066,-7.279,3985bb3e,45C86D,295,0,1,,A320,OY-RCM,1742307934,FAE,CPH,RC456,RC,1,0,FLI456,FLI
62.289,-2.214,39854e35,4CC530,284,34000,404,,B38M,TF-ICP,1742307935,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.579,0.222,398520ff,A038C7,279,40000,408,,GL5T,N113QS,1742307936,HEL,MDW,,,0,0,N113QS,EJA
62.306,6.539,3985ad82,4785BE,214,24000,317,,DH8D,LN-WDJ,1742307936,KSU,BGO,WF571,WF,0,0,WIF9QG,WIF
63.665,9.659,39857139,47812C,285,200,73,,EH10,0278,1742307936,OLA,,,,0,0,SAVER40,NOW
64.3,11.843,39857943,478ECD,202,22000,340,,DH8D,LN-WDO,1742307936,EVE,TRD,WF1365,WF,0,64,WIF1365,WIF
63.457,11.085,39859340,4792A6,271,1475,123,,B738,LN-NIM,1742307936,OSL,TRD,DY756,DY,0,-640,NOZ6DV,NOZ
65.344,12.78,39859826,4ACB45,194,36025,448,,A20N,SE-RZE,1742307936,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
62.611,9.192,3985a800,4CACA0,221,27825,426,,CRJ9,EI-FPR,1742307935,TRD,BGO,SK4175,SK,0,0,SAS58A,SAS
63.719,9.538,3985b5db,45CAAF,209,3325,133,,AT45,OY-RUO,1742307936,OLA,OSL,,,0,0,DNU63L,DTR
63.532,9.864,3985a461,479EDE,159,975,146,,S92,LN-OQR,1742307936,,,,,0,0,HKSRSQ5,HMB
61.412,10.703,3985693b,47BA1D,194,30800,430,,A20N,LN-RGN,1742307936,TOS,OSL,SK4417,SK,0,-1728,SAS4417,SAS
64.886,10.787,39858e9d,478DF2,32,35000,428,,E290,LN-WEB,1742307935,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
63.549,10.795,3985b657,459A63,19,8825,212,,SB20,OY-FSC,1742307935,TRD,BDU,FRO202,FR,0,0,FRO202,FRO
63.457,10.877,3985b588,4ACA6C,264,1850,113,,E195,SE-RSL,1742307936,TRD,SVG,SK4483,SK,0,2944,SAS53G,SAS
63.455,10.914,3985b7a4,478E27,180,0,0,,E290,LN-WEA,1742307920,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
65.567,11.028,3985aa4a,478052,283,2125,89,,S92,LN-OQH,1742307932,BNN,,HKS326,HK,0,0,HKS326,HMB
63.988,11.302,3985adbd,47808A,35,15000,232,,DH8A,LN-WIB,1742307936,TRD,OSY,WF786,WF,0,0,WIF7ER,WIF
61.796,11.441,3985a566,47875A,5,35775,391,,B738,LN-DYT,1742307935,OSL,TOS,DY378,DY,0,1472,NOZ378,NOZ
62.067,11.5,3985a2cc,4ACB58,6,39000,384,,A20N,SE-RZX,1742307936,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
63.937,12.271,39858fdc,45AC52,19,39000,408,,A319,OY-KBR,1742307936,OSL,TOS,SK4420,SK,0,-64,SAS4420,SAS
66.111,12.644,39859d28,478095,205,3350,153,,DH8A,LN-WIM,1742307935,BOO,SSJ,WF729,WF,0,0,WIF729,WIF
65.42,13.467,39857e01,4AC9E9,200,38000,455,,A20N,SE-ROI,1742307936,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
66.674,13.773,3985a9d1,478099,190,14825,227,,DH8A,LN-WIR,1742307936,BOO,MQN,WF769,WF,0,0,WIF66D,WIF
61.337,18.384,39844066,06A1C6,234,45000,476,,GLF6,A7-CGA,1742307936,HND,LTN,QE773,QE,0,-128,QQE773,QQE
67.297,14.377,3985948d,478130,185,700,80,,EH10,0282,1742307935,SKN,,,,0,0,SAVER20,NOW
67.526,14.423,3985b40a,4780BA,18,13625,200,,DH8C,LN-WFS,1742307936,BOO,ANX,WF866,WF,0,0,WIF866,WIF
67.795,14.429,3985af43,479D6C,9,9000,190,,DH8A,LN-FVB,1742307936,BOO,SVJ,WF832,WF,0,0,WIF7DT,WIF
63.197,14.491,39858cc7,4CAD92,337,0,15,,A20N,EI-SCB,1742307935,ARN,OSD,SK2064,SK,1,0,SAS2064,SAS
68.219,14.656,3985985a,47A310,11,1600,120,,DH8A,LN-WIY,1742307936,BOO,SVJ,,,0,0,WIF2UZ,WIF
62.944,15,39857f55,4ACAC5,338,8150,218,,PC24,SE-RVE,1742307936,BMA,OSD,,,0,-1152,SWE33A,SWE
68.284,15.187,3985a3ee,478094,25,16600,276,,DH8A,LN-WIL,1742307936,BOO,SKN,WF850,WF,0,0,WIF850,WIF
68.25,16.465,39856e5d,4ACA09,24,6225,193,,B738,SE-RPI,1742307935,OSL,EVE,DY362,DY,0,-1024,NOZ2BE,NOZ
61.98,17.638,39857fc7,4607F9,1,9700,138,,DA42,OH-DAN,1742307935,POR,,,,0,-512,OHDAN,
61.627,18.54,39856ec6,45AC37,183,34925,481,,A320,OY-KAW,1742307935,TOS,ARN,SK1491,SK,0,-1472,SAS1491,SAS
62.357,19.698,39859bed,4ACA53,20,39000,382,,B738,SE-RRS,1742307935,ARN,LLA,D84043,D8,0,0,NSZ43E,NOZ
63.307,20.28,398590d0,4ACB03,20,9850,262,,B738,SE-RXC,1742307936,ARN,UME,D84011,D8,0,-1024,NSZ11N,NOZ
64.307,21.182,39859be6,4AB5C7,207,4875,78,,TWEN,SE-MNG,1742307935,SFT,,,,0,64,SEMNG,
67.104,21.406,398550db,4AAB06,203,3975,105,,EC45,SE-JXF,1742307936,GEV,,SWV5990,SW,0,-320,SWV5990,SWV
61.483,23.914,39858773,502D44,256,3125,183,,BCS3,YL-ABC,1742307936,RIX,TMP,BT355,BT,0,0,BTI3KL,BTI
61.458,21.813,3985b53c,4606BA,230,0,0,,C152,OH-COG,1742307934,POR,,,,1,0,OHCOG,
62.287,21.848,3985a5f7,4607EF,348,10000,124,,DA42,OH-DAD,1742307935,POR,,,,0,0,OHDAD,
61.248,21.991,398597e7,461A81,30,5750,133,,DA40,OH-KAZ,1742307935,TKU,POR,,,0,-576,OHKAZ,
65.548,22.121,3985bbc6,47BA78,135,0,0,,A20N,LN-RGM,1742307910,LLA,,,,1,0,,SAS
61.487,23.143,3984bd76,461A7E,143,4975,141,,DV20,OH-KAW,1742307935,TMP,TMP,,,0,-1536,OHKAW,
64.329,23.434,398582b6,502D46,13,29000,391,,BCS3,YL-ABE,1742307935,TMP,KTT,BT1805,BT,0,0,BTI1805,BTI
61.574,23.841,39856d40,4620C6,63,2800,128,,DA42,OH-MKS,1742307935,TMP,MHQ,,,0,320,OHMKS,
61.769,24.397,3985af93,467890,37,17775,197,,PC12,PI-01,1742307936,TMP,RVN,,,0,1344,T11,FNF
67.696,24.856,3985bc16,3C66B4,267,0,4,,A320,D-AIUT,1742307934,KTT,FRA,4Y1321,4Y,1,0,OCN1321,OCN
62.53,25.338,398598b8,4AC96E,181,41025,504,,G280,SE-RKN,1742307935,OUL,HEL,,,0,0,SERKN,
61.578,25.851,3985835e,4632B0,25,37700,402,,E550,OH-TFC,1742307936,HEL,KAO,ABF9,AB,0,768,ABF9,ABF
66.604,25.906,39852e1d,484FDF,217,2000,128,,B738,PH-BCE,1742307934,AMS,RVN,KL1257,KL,0,-832,KLM1257,KLM
62.906,33.457,39851e9c,781591,75,35000,464,,A333,B-304L,1742307935,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.017,34.536,398521b2,78139F,77,35000,460,,A333,B-1096,1742307935,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.95,38.713,3985839a,155C1A,53,26425,370,,SU95,RA-89114,1742307936,LED,ARH,SU6307,SU,0,-1984,SDM6307,SDM
61.337,39.502,398469c3,7808A8,259,38000,459,,A332,B-6549,1742307936,WNZ,MXP,CA837,CA,0,-64,CCA837,CCA
61.354,39.829,39847f6e,781102,249,34000,880,,B77W,B-7882,1742307935,PVG,LHR,MU551,MU,0,0,CES551,CES
61.326,40.036,39846e9f,78168F,339,36000,110,,B789,B-20AA,1742307934,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.398,40.254,398470eb,7817B7,260,38000,456,,A359,B-30AL,1742307935,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
63.437,46.017,39845046,80153C,131,37000,491,,B77L,VT-AEF,1742307935,SFO,BLR,AI176,AI,0,0,AIC176,AIC
61.901,49.894,3985301b,14FA33,224,33975,362,,T204,RA-64051,1742307935,NSK,VKO,4B9624,4B,0,-128,TUP9624,TUP
68.301,55.435,39858bc9,15204B,233,38000,418,,A320,RA-73803,1742307936,BVJ,DME,U69102,U6,0,0,SVR9102,SVR
67.676,55.515,398548c8,151E2D,70,35000,431,,B738,RA-73261,1742307936,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.541,60.19,39849667,780654,277,32000,384,,B77L,B-2081,1742307936,CAN,STN,CSG2531,CS,0,0,CSG2531,CSG
61.232,59.033,39857cba,151DB9,266,38050,365,,B738,RA-73145,1742307936,SGC,VKO,UT296,UT,0,64,UTA296,UTA
62.506,61.883,398535ed,151DE4,269,36000,367,,B738,RA-73188,1742307935,,,FV6467,FV,0,0,SDM6467,SDM
61.807,63.236,39856a8f,151D43,215,32025,349,,A21N,RA-73027,1742307936,SBT,KUF,0E9162,0E,0,0,NWC9162,NWC
61.545,90.162,3984d900,040168,307,30000,423,,B77L,ET-AWE,1742307935,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
63.388,97.656,39846e40,789219,149,39000,487,,A35K,B-LXG,1742307937,BOS,HKG,CX811,CX,0,0,CPA811,CPA
67.93,125.82,39847c50,80153B,242,36000,491,,B77L,VT-AEI,1742307935,SFO,DEL,,,0,0,AIC184D,AIC
64.154,131.344,398475e8,78926A,204,38004,473,,A35K,B-LXQ,1742307935,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
67.602,138.07,39847c1d,780ABC,211,38000,475,,A359,B-LRQ,1742307935,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.57,158.194,3984c808,7815A7,253,38000,476,,A359,B-304U,1742307939,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
64.746,174.333,3984e097,7812BE,268,34000,467,,B789,B-1356,1742307939,YVR,XMN,MF806,MF,0,0,CXA806,CXA
56.314,-178.398,39850411,E49182,57,41000,517,,A332,FAB2901,1742307937,HND,ANC,BRS2901,BR,0,0,BRS2901,BRS
56.388,-178.302,39846a02,76CCE3,53,37004,540,,A359,9V-SGC,1742307939,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
58.135,-178.156,3984b612,AB2AD8,244,38500,457,,B788,N819AN,1742307937,LAX,HND,AA169,AA,0,0,AAL169,AAL
57.451,-177.448,398483ef,8990E1,254,34000,410,,B77W,B-16719,1742307937,IAH,TPE,BR51,BR,0,0,EVA051,EVA
57.858,-177.094,3984679d,A865E3,57,31000,490,,B763,N640GT,1742307939,OSN,SEA,5Y8278,5Y,0,0,GTI8278,GTI
56.95,-175.455,3984ef7e,86EB14,61,37000,531,,B789,JA881J,1742307939,NRT,BOS,JL8,JL,0,0,JAL8,JAL
57.275,-174.417,3984f134,C01753,58,33000,554,,B77W,C-FIVQ,1742307937,HND,YYZ,AC2,AC,0,0,ACA2,ACA
57.731,-174.315,3984e425,AABBC9,84,35000,529,,B772,N791AN,1742307936,NRT,DFW,AA60,AA,0,0,AAL60,AAL
57.337,-173.677,3984ecd2,C0175A,66,31000,548,,B77W,C-FIVX,1742307921,NRT,YUL,AC6,AC,0,0,ACA6,ACA
56.45,-173.489,3984b89a,8990A5,263,36000,420,,B77L,B-18773,1742307932,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
58.531,-167.927,39848819,AAC366,70,33000,520,,B77L,N793CK,1742307940,ICN,ANC,K4937,K4,0,0,CKS937,CKS
57.562,-172.618,3984ec40,845F9F,67,35000,532,,B748,JA11KZ,1742307936,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
59.403,-172.597,398559b9,71BE46,247,34000,432,,B744,HL7646,1742307936,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
59.084,-160.561,39848909,ABAF6E,62,33000,508,,B748,N852GT,1742307940,SZX,ANC,5Y8700,5Y,0,0,GTI8700,GTI
58.57,-160.538,39849174,0D085D,277,40000,473,,B788,XA-AMR,1742307940,MEX,NRT,AM58,AM,0,0,AMX058,AMX
61.202,-160.648,39858abd,71C285,266,32000,440,,B77L,HL8285,1742307940,ANC,ICN,KE252,KE,0,0,KAL252,KAL
59.488,-159.657,3984a55f,899121,65,33000,518,,B77L,B-16781,1742307940,TPE,ANC,BR650,BR,0,0,EVA650,EVA
56.322,-155.436,3984f75d,71BE17,291,34000,483,,B748,HL7617,1742307940,SFO,ICN,KE214,KE,0,0,KAL214,KAL
57.873,-153.448,3984a395,86D682,283,40000,482,,B788,JA828A,1742307939,MEX,NRT,NH179,NH,0,0,ANA179,ANA
57.776,-152.247,3984cbe9,8695A4,87,33000,496,,B77W,JA797A,1742307940,NRT,ORD,NH12,NH,0,0,ANA12,ANA
57.982,-152.21,3985b765,A242A8,19,13400,204,,B190,N245AX,1742307940,ADQ,ANC,KO145,KO,0,0,AER145,AER
60.96,-151.075,39847c5f,A82AA0,50,8500,285,,B748,N625UP,1742307940,HKG,ANC,5X67,5X,0,-1088,UPS67,UPS
60.687,-151.022,3985b379,A7F31F,45,3350,154,,C208,N611GV,1742307940,ENA,,,,0,0,N611GV,GUN
60.802,-150.994,3985a2d0,A64208,206,2350,181,,C208,N502GV,1742307940,ANC,,,,0,0,N502GV,
61.17,-150.129,3984e5f8,A75F15,89,1775,139,,B744,N574UP,1742307939,ONT,ANC,5X80,5X,0,-768,UPS80,UPS
61.198,-150.008,39846de3,A5D4C3,89,0,0,,B744,N475MC,1742307941,HKG,ANC,5Y8050,5Y,1,0,GTI8050,GTI
61.191,-150.006,3985b49b,A24DCD,165,0,15,,B190,N248AX,1742307939,ANC,DLG,KO52,KO,1,0,AER52,AER
61.189,-150.005,3985b72c,AD6782,163,0,15,,MD83,N963CE,1742307939,ANC,BET,5V870,5V,1,0,VTS870,VTS
