latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.063,17.555,3a72f9dc,47A0BF,24,26875,321,,B738,LN-ENU,1747924089,OSL,TOS,DY378,DY,0,-1920,NOZ378,NOZ
68.709,17.665,3a73460f,4AC9EB,209,24100,486,,A20N,SE-ROK,1747924088,TOS,OSL,SK4423,SK,0,1280,SAS69C,SAS
69.559,18.803,3a72fcfe,478CE7,39,3475,206,,DH8D,LN-WDS,1747924089,TRD,TOS,WF1355,WF,0,-1280,WIF7BW,WIF
71.309,22.583,3a72ecaf,47C18E,150,800,131,,S92,LN-OIF,1747924089,HFT,,NOR640,NO,0,-64,NOR640,BHL
70.476,86.575,3a71e443,789234,150,39000,502,,A359,B-LQB,1747924091,JFK,HKG,CX843,CX,0,64,CPA843,CPA
63.974,-161.246,3a731c9e,A4D040,288,34050,427,,B734,N409YK,1747924091,ANC,OME,NC720,NC,0,0,NAC720,NAC
61.255,-149.795,3a734bc7,A5417E,81,0,9,,B744,N438GT,1747924093,EDF,NRT,5Y9801,5Y,1,0,GTI9801,GTI
62.897,-149.59,3a731d53,A4C79F,356,22000,284,,C130,N407LC,1747924093,ANC,,,,0,-128,N407LC,LYC
61.245,-149.057,3a72396a,A39F0D,268,14075,364,,B763,N332UP,1747924094,SDF,ANC,5X104,5X,0,-1600,UPS104,UPS
64.675,-148.888,3a732973,A7F286,2,36000,459,,B737,N611AS,1747924094,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.229,-146.24,3a7336a8,ABBDFA,85,29925,472,,B739,N856DN,1747924093,ANC,MSP,DL447,DL,0,704,DAL447,DAL
63.854,-144.692,3a733a9c,A33964,124,30900,448,,B739,N307AS,1747924094,FAI,SEA,AS236,AS,0,1152,ASA236,ASA
62.906,-139.935,3a724ec3,A8397C,276,36000,483,,B748,N629UP,1747924094,SDF,NRT,5X108,5X,0,0,UPS108,UPS
63.496,-136.867,3a73247c,C03816,342,24000,240,,AT43,C-FVGF,1747924094,YXY,,4N3001,4N,0,0,ANT3001,ANT
61.945,-129.241,3a7265a7,A4C79B,290,34000,500,,B744,N407KZ,1747924093,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
62.267,-116.737,3a735052,C032C6,81,5300,145,,DHC6,C-FTFX,1747924094,,,,,0,64,CFTFX,
62.679,-115.308,3a7300e9,C0268C,299,4500,162,,DHC6,C-FOPN,1747924093,YZF,,,,0,0,CFOPN,TIN
63.619,-114.648,3a733b62,C05E0B,357,19550,244,,AT72,C-GJPY,1747924094,YZF,,SUT7111,SU,0,320,SUT7111,SUT
62.473,-114.444,3a7353ad,C00D00,177,0,9,,DH8C,C-FEXZ,1747924094,YZF,,8T263,8T,1,0,TIN263,TIN
63.807,-112.814,3a7337be,C016D5,25,20975,255,,AT43,C-FIQU,1747924093,YZF,YCB,5T5894,5T,0,64,AKT5894,AKT
63.326,-112.459,3a733eef,C03300,44,20250,243,,AT45,C-FTID,1747924094,YZF,YHK,5T675,5T,0,192,AKT675,AKT
64.46,-107.256,3a72fabe,C06831,17,25050,415,,B732,C-GNLW,1747924094,YEG,YZF,N5514,N5,0,-1344,NRL514,NRL
66.037,-79.816,3a7243cc,39CF00,244,40004,500,,A359,F-HTYA,1747924091,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.636,-81.48,3a723834,A4DFA6,238,38000,488,,A339,N413DX,1747924093,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.957,-77.901,3a724bfb,407698,236,38000,511,,A35K,G-VJAM,1747924091,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.391,-77.873,3a724cf9,406F73,245,39996,495,,B789,G-ZBKG,1747924093,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.509,-77.872,3a7241f0,394A02,242,35000,471,,B77W,F-GSQC,1747924093,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.514,-77.148,3a724466,39CF06,248,40004,495,,A359,F-HTYG,1747924091,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.503,-74.547,3a722e03,4406DE,240,38000,493,,B772,OE-LPE,1747924093,VIE,LAX,OS81,OS,0,0,AUA81,AUA
67.271,-74.245,3a7241a8,C02ECA,247,38000,490,,B789,C-FRSR,1747924091,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.593,-72.479,3a7257a2,407992,247,35000,501,,B77W,G-STBM,1747924091,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.443,-72.019,3a7324b3,C05768,318,13350,173,,AT43,C-GHCP,1747924091,YFB,YUX,5T870,5T,0,0,AKT0870,AKT
65.674,-72.009,3a721412,4CAEB3,247,38000,472,,A339,EI-TYD,1747924093,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.696,-71.883,3a724c6a,394A06,248,36000,498,,B77W,F-GSQG,1747924093,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.858,-70.902,3a725aaf,C038C8,248,37975,499,,B789,C-FVNB,1747924091,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.002,-69.989,3a724327,3C4B2E,245,33996,499,,B748,D-ABYN,1747924091,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.089,-69.336,3a724912,A4B0BB,251,36000,470,,A339,N401DZ,1747924093,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.368,-69.317,3a722f3a,,237,32000,438,,A124,,1747924093,,,,,0,0,A124,
64.395,-68.983,3a73432b,C2B567,359,18250,231,,C30J,130607,1747924094,YFB,,CFC3807,CF,0,768,CFC3807,CFC
64.176,-68.933,3a734a4c,C02E87,342,14175,184,,AT75,C-FRQC,1747924094,YFB,YIO,5T5684,5T,0,1280,AKT5684,AKT
65.224,-68.219,3a731b11,,257,43000,519,,GLF6,,1747924091,,,,,0,0,GLF6,
63.772,-67.535,3a72e406,4B0F10,231,9275,150,,PC12,HB-FSI,1747924070,SFJ,,,,0,-1152,PCH59M,PCH
65.496,-65.923,3a725d02,4007EC,255,36000,483,,B772,G-YMMA,1747924093,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.697,-63.877,3a725089,A51D6F,256,38000,476,,A339,N429DX,1747924091,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.56,-62.722,3a723ba2,3C6572,244,38000,150,,A333,D-AIKR,1747924093,FRA,AUS,LH468,LH,0,0,DLH468,DLH
65.888,-62.717,3a726374,AA92F8,262,36000,480,,B772,N78001,1747924091,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.685,-61.26,3a724d50,AAA6DD,258,36000,477,,B772,N786AN,1747924093,FRA,DFW,AA71,AA,0,0,AAL71,AAL
66.705,-61.21,3a724a01,461F4A,237,40000,499,,A359,OH-LWC,1747924093,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.067,-58.306,3a7251ff,3C64F5,266,36000,472,,A343,D-AIGU,1747924094,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.053,-57.873,3a726c66,40688B,267,36000,478,,A388,G-XLEA,1747924081,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.381,-55.601,3a727ebd,42484F,275,43000,492,,B789,VP-CVG,1747924094,PIK,SBD,,,0,-64,VPCVG,
63.713,-55.133,3a726eeb,4075C1,260,35975,483,,B789,G-CKWN,1747924094,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
66.783,-52.905,3a725cc5,3C65A2,257,38000,486,,A388,D-AIMB,1747924093,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.093,-52.715,3a7259e1,A596B1,272,37975,493,,B789,N45956,1747924094,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
66.064,-51.766,3a727f64,406D4D,272,36000,488,,B789,G-VSPY,1747924093,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.968,-48.381,3a728247,4007FB,273,36000,485,,B772,G-YMMP,1747924093,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.071,-47.858,3a72812e,A254FF,267,38000,490,,B789,N24988,1747924093,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.644,-47.086,3a733781,45AA90,80,35300,462,,B737,OY-JTP,1747924093,GOH,BLL,GL766,GL,0,0,GRL766,JTD
66.906,-46.257,3a726c7d,3C7A4C,276,38000,475,,A339,D-ANRL,1747924093,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
65.1,-44.782,3a727f71,3A3688,270,36000,491,,B789,F-ONUI,1747924089,CDG,LAX,TN7,TN,0,-64,THT7,THT
67.077,-44.103,3a732cb3,4CC543,90,27000,299,,BE20,TF-NLA,1747924093,SFJ,KEF,FNA503,FN,0,0,FNA503,FNA
61.829,-42.643,3a7291ec,4CABEC,260,36000,460,,A333,EI-EIL,1747924091,DUB,ORD,EI123,EI,0,0,EIN123,EIN
65.458,-42.435,3a71d077,06A122,265,38000,494,,A35K,A7-ANF,1747924094,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.384,-41.068,3a72903b,ABCA08,283,37000,484,,A332,N859NW,1747924094,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.36,-40.701,3a71cdee,06A12F,247,38000,482,,A35K,A7-ANS,1747924094,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.564,-40.579,3a728738,484F72,281,36000,485,,A333,PH-AKB,1747924095,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.452,-39.566,3a7292df,406947,285,34000,493,,B77W,G-STBG,1747924094,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.001,-39.135,3a7290d8,485B43,272,38000,492,,B78X,PH-BKC,1747924094,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.408,-39.041,3a728e3a,48436F,286,36000,493,,B772,PH-BQH,1747924094,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.058,-38.887,3a72e66b,,263,40000,423,,ASTR,,1747924094,,,,,0,-64,ASTR,
67.555,-37.661,3a71d8ce,06A120,267,38000,488,,A35K,A7-AND,1747924094,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.568,-36.852,3a71d6e4,8964BD,250,37975,478,,B789,A6-BLM,1747924095,AUH,BOS,EY7,EY,0,64,ETD7,ETD
63.511,-36.147,3a72a49b,4A91B2,256,34000,455,,A21N,SE-DMR,1747924095,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.347,-34.808,3a7294c9,C06A39,263,38000,466,,A333,C-GOFW,1747924096,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.104,-34.399,3a729971,485F82,270,36000,501,,B78X,PH-BKO,1747924096,AMS,ORD,KL611,KL,0,-128,KLM611,KLM
65.458,-33.719,3a729958,4D211A,284,40000,486,,GLEX,9H-VJR,1747924094,LBG,LAX,VJT915,VJ,0,0,VJT915,VJT
64.288,-32.224,3a7291a1,AB44AF,285,36000,470,,A333,N825NW,1747924096,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.854,-32.155,3a727bf2,800584,260,34000,462,,B77W,VT-ALU,1747924093,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
65.336,-31.701,3a732e68,4CC331,102,25000,263,,DH8B,TF-FXK,1747924089,KUS,KEF,FI104,FI,0,0,ICE104,ICE
63.179,-31.339,3a72c523,C02AE3,285,35000,455,,B38M,C-FQGG,1747924092,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
61.997,-30.05,3a729dbb,4A91AF,265,34000,439,,A21N,SE-DMO,1747924096,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.964,-29.667,3a72aa89,39CF01,284,38000,492,,A359,F-HTYB,1747924096,CDG,PHX,AF68,AF,0,0,AFR068,AFR
63.898,-29.343,3a7292e5,A369E2,290,43000,471,,GLF5,N319ST,1747924096,FDH,INL,,,0,-64,LVA319,
64.471,-28.582,3a71d049,06A1C0,273,34000,476,,B77W,A7-BEJ,1747924093,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.962,-28.48,3a73279c,4CA960,273,36000,450,,B38M,EI-RZA,1747924092,KEF,YYZ,NO424,NO,0,0,NOS424,NOS
61.248,-28.367,3a728135,48AE07,255,39975,456,,B788,SP-LRH,1747924096,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
62.553,-28.2,3a71e3c1,06A2B6,267,34000,454,,B77W,A7-BER,1747924096,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
67.607,-26.798,3a728cc2,3C65A8,289,38000,480,,A388,D-AIMH,1747924094,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.968,-26.626,3a72990a,3C7A4E,293,33000,486,,A339,D-ANRN,1747924096,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
65.264,-25.701,3a72b1e6,C000EB,294,36000,492,,B789,C-FAJA,1747924095,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.115,-25.416,3a727d9c,48AE02,269,39975,465,,B788,SP-LRC,1747924096,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.19,-25.336,3a72b48d,A52736,292,36000,453,,A339,N431DX,1747924096,LHR,MSP,DL9,DL,0,-64,DAL9,DAL
67.376,-25.167,3a7294db,3C7A4D,291,38000,474,,A339,D-ANRM,1747924096,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.589,-24.92,3a71e554,896488,270,38000,461,,B789,A6-BLH,1747924095,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
66.832,-24.75,3a729358,3C6715,291,38000,487,,A359,D-AIXU,1747924096,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.484,-24.4,3a72bcf4,AAAC4A,303,34000,481,,B772,N787UA,1747924096,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.512,-24.215,3a728bfc,AABD7F,284,34000,489,,B772,N791UA,1747924096,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.547,-23.035,3a72b9e8,39C424,290,36000,470,,B789,F-HRBE,1747924095,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
63.977,-22.643,3a721749,480C46,104,0,0,,A332,T-060,1747924068,PRG,KEF,OAN30,OA,1,0,MMF30,OAN
63.994,-22.636,3a735326,4CC52D,180,0,0,,B38M,TF-ICO,1747924096,KEF,,,,1,0,FITEST,ICE
64.078,-22.332,3a72b6d4,478D42,272,38000,450,,A333,LN-RKR,1747924096,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.175,-22.155,3a732eb4,4CC57E,113,2050,98,,DH8D,TF-FXE,1747924096,AEY,RKV,FI37,FI,0,128,ICE37R,ICE
61.906,-21.878,3a72b574,478F47,260,38000,431,,A333,LN-RKN,1747924096,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.03,-20.959,3a723104,740827,273,38975,466,,B788,JY-BAG,1747924096,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.744,-20.728,3a733e19,4CC552,104,26850,388,,A20N,TF-PPA,1747924096,KEF,SPU,OG538,OG,0,1728,FPY11,FPY
62.508,-20.252,3a71f051,8963CF,274,37975,458,,B789,A6-BLB,1747924096,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
63.589,-19.841,3a73114b,A6237B,114,39775,346,,E55P,N495JH,1747924096,KEF,SNN,,,0,1344,N495JH,
63.932,-19.813,3a72cc12,4CC570,273,25400,415,,A21N,TF-IAA,1747924096,OSL,KEF,FI319,FI,0,-2304,ICE319,ICE
61.42,-18.476,3a72e44d,4CA7D8,311,34000,463,,A333,EI-GAJ,1747924095,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.743,-18.403,3a720875,710110,292,35000,475,,B77W,HZ-AK38,1747924095,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.574,-18.199,3a72c845,A254D7,299,37000,466,,B789,N24973,1747924096,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.508,-17.531,3a72c8ab,4CC578,319,36000,431,,A21N,TF-IAB,1747924096,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.68,-17.363,3a72b6a9,3C7A43,302,37975,458,,A339,D-ANRC,1747924096,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.952,-16.927,3a72ac43,4B191E,307,34000,481,,B77W,HB-JNI,1747924096,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.223,-16.819,3a72aa9b,4B191B,299,32175,473,,B77W,HB-JNF,1747924096,ZRH,LAX,LX40,LX,0,320,SWR40,SWR
63.795,-16.558,3a72c8e2,4CC279,282,38000,439,,B763,TF-ISO,1747924096,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.809,-15.877,3a72cc8f,4CC52E,269,36000,436,,B39M,TF-ICB,1747924096,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.461,-15.347,3a72c9a5,47C1C2,281,36000,451,,A333,LN-RKU,1747924096,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.056,-14.749,3a72d43c,,112,41000,484,,F900,,1747924096,,,,,0,-64,F900,
63.16,-13.993,3a72679c,C01A61,279,34000,460,,B77W,C-FJZS,1747924096,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.316,-13.467,3a72db86,4CC27F,306,37000,422,,B763,TF-ISW,1747924094,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.247,-13.372,3a71fc99,8964A7,283,34000,460,,B77W,A6-EQO,1747924095,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.866,-12.403,3a72b339,A28DC8,305,32000,470,,B77W,N2639U,1747924095,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.477,-11.822,3a72d79b,4ACA64,298,39000,472,,A359,SE-RSD,1747924096,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.98,-11.581,3a72c651,4CC50E,265,40000,447,,B38M,TF-ICE,1747924096,HEL,KEF,FI343,FI,0,64,ICE343,ICE
61.559,-11.559,3a72e498,407FCC,305,38000,468,,A35K,G-XWBR,1747924095,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.849,-9.034,3a726c8d,,289,38000,445,,F900,,1747924096,,,,,0,64,F900,
68.361,-7.152,3a7188f5,485344,148,39000,487,,B789,PH-BHL,1747924093,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.884,-6.462,3a72b4dc,A1D546,305,34000,459,,B772,N217UA,1747924095,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.362,-6.3,3a72d3f8,4CC548,291,36000,436,,B39M,TF-ICD,1747924096,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.754,-4.617,3a717a84,39C429,153,39000,488,,B789,F-HRBJ,1747924096,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.025,-4.549,3a731f3e,4CC53A,292,36000,441,,B38M,TF-ICL,1747924096,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.622,-3.528,3a72caec,3C7A54,312,38000,445,,A339,D-ANRT,1747924096,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.675,-1.377,3a72fb0d,47880D,304,34000,443,,A333,LN-RKT,1747924095,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.498,-1.285,3a7286e2,C01734,294,32850,453,,B77W,C-FIUL,1747924096,ATH,YYZ,AC897,AC,0,320,ACA897,ACA
61.247,-0.095,3a72f108,A2A915,305,34000,455,,B772,N27015,1747924096,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.535,5.997,3a72e952,485870,64,1075,114,,E75L,PH-EXU,1747924095,AMS,AES,KL1157,KL,0,-448,KLM43B,KLM
62.507,6.121,3a72f9ec,4783F0,39,925,112,,S92,LN-OQC,1747924095,BGO,KSU,HKS454,HK,0,64,HKS454,HMB
62.423,6.661,3a7345a9,,139,17400,309,,C25C,,1747924096,,,,,0,2944,C25C,
62.538,7.019,3a734966,4785C2,217,11000,265,,DH8D,LN-WDF,1747924096,MOL,BGO,,,0,2176,WIF3E,WIF
61.729,7.113,3a733d31,4794F2,39,39025,436,,B738,LN-NIG,1747924095,BGO,TRD,DY164,DY,0,-64,NOZ164,NOZ
63.808,7.409,3a733816,478714,343,1950,123,,S92,LN-OQK,1747924095,KSU,,HKS401,HK,0,-64,HKS401,HMB
63.462,7.791,3a73473a,47860F,352,3975,131,,S92,LN-OQI,1747924095,KSU,,HKS404,HK,0,0,HKS404,HMB
63.342,9.116,3a730bb0,461E1E,285,38000,475,,E190,OH-LKO,1747924096,HEL,KEF,AY993,AY,0,128,FIN8RD,FIN
63.337,10.327,3a731e20,478514,41,5575,217,,DH8D,LN-WDT,1747924095,BGO,TRD,WF680,WF,0,-1280,WIF65L,WIF
63.458,10.715,3a731dc8,478793,89,1400,142,,DH8B,LN-WSA,1747924095,MQN,TRD,WF769,WF,0,-960,WIF66D,WIF
63.522,10.727,3a732af4,47809F,182,3300,202,,DH8C,LN-WFO,1747924096,SSJ,TRD,WF729,WF,0,-1344,WIF1DC,WIF
62.277,10.754,3a734098,47A1EF,190,31700,468,,B738,LN-ENS,1747924096,TRD,OSL,DY763,DY,0,1024,NOZ3J,NOZ
63.458,10.861,3a731eee,4791DD,90,300,142,,B738,LN-NIP,1747924095,OSL,TRD,DY758,DY,0,-896,NOZ58W,NOZ
63.455,10.918,3a7314f0,4AC9F3,180,0,3,,A20N,SE-ROS,1747924096,OSL,TRD,SK362,SK,1,0,SAS362,SAS
64.003,10.935,3a734392,47808F,191,15000,226,,DH8A,LN-WIG,1747924096,RVK,TRD,WF793,WF,0,64,WIF9G,WIF
61.539,11.252,3a717a81,4ACA65,172,41000,505,,A359,SE-RSE,1747924096,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.911,11.3,3a72de22,3C6593,359,35375,440,,A319,D-AILS,1747924096,MUC,TRD,LH2426,LH,0,-2624,DLH4NM,DLH
65.505,11.331,3a72f39a,478747,115,3425,137,,S92,LN-OQL,1747924096,BNN,,HKS359,HK,0,-448,HKS359,HMB
64.588,11.461,3a734112,478094,197,21925,217,,DH8A,LN-WIL,1747924095,BNN,TRD,WF709,WF,0,640,WIF709,WIF
63.1,11.655,3a731d60,4787B3,195,34000,449,,B738,LN-NGD,1747924096,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
62.968,11.83,3a7322cf,45AC52,178,38025,466,,A319,OY-KBR,1747924095,BOO,CPH,SK2479,SK,0,-128,SAS2479,SAS
64.339,12.238,3a732681,45AC30,11,32975,438,,A320,OY-KAP,1747924096,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
67.919,12.569,3a73357d,AE1256,219,20200,370,,C30J,166512,1747924096,ANX,PIK,,,0,832,RANGR91,CNV
65.741,12.944,3a731931,4784C2,11,29575,363,,B738,LN-NOD,1747924096,OSL,BOO,DY346,DY,0,-1856,NOZ346,NOZ
65.595,13.773,3a7316e6,4791AC,21,39000,438,,B738,LN-NIQ,1747924096,OSL,BDU,DY334,DY,0,128,NOZ34T,NOZ
67.085,13.956,3a73465b,478394,217,1850,112,,AS50,LN-ODS,1747924096,BOO,,,,0,0,LNODS,
62.803,14.274,3a7347f2,4ACAC4,182,29825,287,,PC24,SE-RVD,1747924097,OSD,MMX,,,0,1600,SWE42B,SWE
66.832,14.376,3a7315a7,4ACAA3,25,36900,432,,A20N,SE-RUC,1747924096,OSL,EVE,SK4094,SK,0,-896,SAS4094,SAS
68.353,14.943,3a733e25,47A310,13,6975,216,,DH8A,LN-WIY,1747924097,BOO,SKN,WF852,WF,0,-1408,WIF7F,WIF
67.816,15.384,3a7344c0,4ACAB0,35,28725,329,,A20N,SE-RUP,1747924096,BOO,TOS,SK4572,SK,0,3392,SAS4572,SAS
68.34,15.902,3a733810,3E9BF7,47,400,231,,A400,5402,1747924051,BOO,BDU,,,0,0,GRZLY41,GAF
68.348,15.907,3a73385c,3FB950,44,300,231,,A400,5438,1747924073,BOO,BDU,,,0,0,GRZLY42,GAF
63.484,15.968,3a7319ff,461F48,303,37000,509,,A359,OH-LWA,1747924097,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.556,16.815,3a7315a5,461F06,321,38000,488,,A333,OH-LTM,1747924097,HEL,SEA,AY33,AY,0,0,FIN33,FIN
61.299,19.05,3a7333bc,4ACA8C,198,31925,363,,B38M,SE-RTL,1747924097,UME,ARN,D84012,D8,0,-1024,NSZ12U,NOZ
61.505,19.179,3a732c6c,47BA0D,197,37650,431,,A20N,LN-RGO,1747924097,LLA,ARN,SK11,SK,0,-960,SAS46C,SAS
62.166,19.303,3a7335a5,4AC8E4,20,28800,454,,A319,SE-RGD,1747924097,ARN,UME,SK28,SK,0,-2112,SAS028,BRX
65.001,19.367,3a7333ba,4AB4DA,196,24000,232,,F50,SE-MFZ,1747924097,GEV,KRF,HP663,HP,0,0,APF663G,APF
62.143,19.526,3a733543,4CAD96,196,36025,425,,A20N,EI-SCF,1747924097,SFT,ARN,SK1017,SK,0,0,SAS1017,SAS
63.777,20.459,3a731e29,4AC9E5,26,35000,436,,A20N,SE-ROE,1747924096,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
63.865,20.904,3a734190,4ACA81,199,33400,422,,B38M,SE-RTA,1747924097,LLA,ARN,D84044,D8,0,960,NSZ44L,NOZ
