latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.253,-51.003,3bbfeae8,45A2D0,94,1275,93,,AS50,OY-HVP,1755271800,JAV,,,,0,576,OYHVP,GRL
69.154,-50.178,3bbfa978,45A2CF,294,3125,113,,AS50,OY-HVO,1755271801,JAV,,,,0,0,OYHVO,GRL
74.892,-39.704,3bbeb962,3C65A8,324,38000,456,,A388,D-AIMH,1755271799,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.425,-31.133,3bbdcc74,406F7B,136,39000,521,,B789,G-ZBKO,1755271801,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.408,-11.128,3bbf1d82,4ACA66,310,38000,464,,A359,SE-RSF,1755271800,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.083,9.919,3bbf73aa,461F0D,319,34000,473,,A333,OH-LTT,1755271802,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.473,16.241,3bbfdc44,4ACAA4,209,16125,318,,A20N,SE-RUD,1755271803,EVE,OSL,SK4095,SK,0,3264,SAS4095,SAS
69.221,16.279,3bbfe2db,478E00,187,9075,236,,DH8D,LN-WDP,1755271802,ANX,EVE,WF867,WF,0,2752,WIF9VM,WIF
68.719,16.539,3bbfd04e,478E27,214,35625,398,,E290,LN-WEA,1755271802,TOS,BGO,WF627,WF,0,640,WIF4CP,WIF
68.492,16.683,3bbf7e80,47C39C,87,0,1,,BE20,LN-BSB,1755271767,TOS,EVE,,,1,0,BNOL,INR
69.121,17.392,3bbf822d,4783B2,27,2375,133,,A139,LN-ODM,1755271801,TOS,NVK,,,0,0,HELIDOC,DOC
69.348,18.065,3bbfd1b1,47878D,202,20550,387,,B738,LN-DYX,1755271802,TOS,OSL,DY383,DY,0,1856,NOZ383,NOZ
69.549,18.625,3bbfe0a2,47A349,242,6675,155,,DH8A,LN-WIX,1755271803,TOS,SKN,WF855,WF,0,256,WIF4J,WIF
69.679,18.91,3bbfec0b,478362,278,0,2,,DH8D,LN-RDY,1755271802,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.768,18.968,3bbfd98f,4ACAA6,354,4825,203,,A20N,SE-RUF,1755271802,TOS,OSL,SK4423,SK,0,1216,SAS69C,SAS
69.698,19.25,3bbfc67f,4787FE,233,22000,248,,BE20,LN-BSF,1755271802,HFT,ALF,,,0,0,BNOA,INR
69.774,19.477,3bbfd6a5,478891,86,10725,172,,BE20,LN-BSA,1755271802,TOS,KKN,,,0,1856,BNOK,INR
68.558,20.096,3bbf6414,4601F9,342,17975,294,,AT75,OH-ATL,1755271802,HEL,TOS,AY945,AY,0,-256,FIN4DU,FIN
69.799,20.355,3bbfd4f1,47808E,87,14000,213,,DH8A,LN-WIF,1755271802,TOS,KKN,WF996,WF,0,1088,WIF48G,WIF
69.986,21.242,3bbfd45a,4786C5,72,19000,262,,DH8A,LN-WIU,1755271802,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
68.798,132.302,3bbe30e2,789219,204,36000,488,,A35K,B-LXG,1755271799,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.171,143.16,3bbdf04d,758525,206,38004,471,,A359,RP-C3501,1755271801,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.862,-179.346,3bbebc5e,842370,56,33000,522,,A35K,JA09WJ,1755271806,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.028,-165.109,3bbe6e85,781E95,100,33000,528,,B77L,B-222S,1755271805,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
66.004,-163.458,3bbfccc4,A4CE2A,203,7925,196,,C408,N409BA,1755271806,OTZ,OME,8E1060,8E,0,0,BRG1060,BRG
68.03,-162.915,3bbfdd3f,A3ED81,203,0,0,,AS50,N352PA,1755271803,RDB,,,,1,0,N352PA,
68.03,-162.915,3bbfd589,AC958F,191,0,0,,AS50,N91NS,1755271729,RDB,RDB,,,1,0,N91NS,
64.968,-160.325,3bbfa8b0,AE11EA,276,31025,407,,E3TF,80-0137,1755271805,EDF,,,,0,-64,CACHE50,RCH
62.02,-152.489,3bbfc1ac,A4D51D,304,20000,310,,C130,N410LC,1755271806,ANC,,L2410,L2,0,0,LYC410,LYC
63.498,-151.353,3bbe9400,A62EE6,256,36000,485,,B744,N498MC,1755271806,ORD,ICN,5Y8995,5Y,0,0,GTI8995,GTI
64.036,-150.179,3bbf7cfb,AABFB3,357,24000,351,,DH8D,N792CP,1755271805,ANC,NUI,CON131,CO,0,0,CON131,CON
61.534,-150.152,3bbfa5b3,ADA01C,276,2200,77,,C172,N97705,1755271805,MRI,,,,0,-64,N97705,
61.385,-150.152,3bbfd54f,A60C9B,322,900,76,,C206,N4891Z,1755271806,ANC,,,,0,64,N4891Z,
61.228,-150.074,3bbfdeac,,312,3400,202,,GA5C,,1755271805,,,,,0,2624,GA5C,
61.353,-150.042,3bbf9b1a,AE04EF,9,9350,171,,B190,86-0079,1755271805,ANC,,,,0,2496,PAT079,PAT
65.816,-149.973,3bbfcd1d,AB3169,321,8000,170,,PA31,N820FS,1755271807,FAI,BTT,,,0,0,N820FS,
61.639,-149.931,3bbfd3c0,A828E1,16,14950,377,,B737,N625AS,1755271805,ANC,BRW,AS9561,AS,0,2752,ASA9561,ASA
63.762,-149.889,3bbfdd73,A5E20B,218,11800,151,,C185,N4786Q,1755271758,MCL,,,,0,-320,N4786Q,
62.508,-149.786,3bbfce69,A83920,196,27750,408,,E75L,N629QX,1755271805,FAI,ANC,AS2378,AS,0,-2112,QXE2378,ASA
63.475,-148.798,3bbfc8dc,A71A72,16,34375,474,,LJ45,N557LM,1755271805,ANC,FAI,,,0,-3072,N557LM,
64.811,-147.88,3bbfec01,AA01B2,44,0,2,,PC12,N744DA,1755271780,FAI,GAL,,,1,0,N744DA,VTS
64.808,-147.76,3bbfeb69,ADF61A,47,2275,130,,C208,N999WV,1755271806,FAI,,,,0,576,N999WV,WRF
64.439,-146.547,3bbf049f,A68C82,325,15525,387,,B738,N5209A,1755271806,PDX,FAI,SY3013,SY,0,-2112,SCX3013,
64.47,-143.583,3bbe9e38,A51E24,244,38000,473,,B744,N429MC,1755271805,ORD,ICN,5Y8932,5Y,0,0,GTI8932,GTI
64.793,-137.013,3bbeb0be,ABDAA4,277,34000,485,,B748,N863GT,1755271803,ORD,ICN,5Y8246,5Y,0,0,GTI8246,
61.883,-133.586,3bbec10a,899104,264,36000,489,,B744,B-18718,1755271805,ORD,ANC,CI5225,CI,0,0,CAL5225,CAL
68.354,-133.201,3bbfea53,C05F3A,40,4700,185,,BE20,C-GKBP,1755271806,YEV,,4K201,4K,0,960,KBA201,KBA
67.58,-131.598,3bbfd2d3,C07EA6,322,18100,293,,B190,C-GVYZ,1755271766,,,,,0,-1280,CGVYZ,NWL
61.969,-128.316,3bbe0df6,78105A,93,38975,490,,B789,B-1539,1755271806,PEK,BOS,HU729,HU,0,0,CHH729,CHH
63.387,-117.146,3bbfcf24,C07B4D,306,16025,272,,AT72,C-GUSA,1755271807,YZF,YCB,SUT7291,SU,0,0,SUT7291,SUT
62.158,-114.707,3bbfc16b,,18,4825,166,,DHC6,,1755271807,,,,,0,-448,DHC6,
62.049,-114.391,3bbf97a0,C013D4,357,7275,261,,B737,C-FHNF,1755271807,YEG,YZF,5T118,5T,0,-1344,AKT118,
62.967,-114.059,3bbfdc2b,C06B75,24,13550,200,,AT72,C-GOSA,1755271807,YZF,,,,0,960,SVT7091,SUT
63.095,-113.78,3bbfdae0,C016D5,26,16200,191,,AT43,C-FIQU,1755271807,YZF,YCB,5T5846,5T,0,896,AKT5846,AKT
63.691,-112.992,3bbfc8d3,,34,14975,198,,DHC7,,1755271808,,,,,0,0,DHC7,
67.045,-112.726,3bbfad61,C07B97,190,19900,271,,B190,C-GUUW,1755271807,YCB,YZF,,,0,0,1234ADSB,BFL
63.771,-111.604,3bbfc4ea,,48,19000,241,,AT72,,1755271808,,,,,0,0,AT72,
61.47,-111.518,3bbef9bc,,305,38000,481,,B744,,1755271807,,,,,0,0,B744,
63.797,-111.406,3bbfc896,C081E9,227,21700,356,,L188,C-GXFC,1755271807,,,,,0,-576,NPT,BFL
64.106,-110.607,3bbfccbc,C06828,48,33000,385,,B732,C-GNLN,1755271807,YZF,,N5514,N5,0,0,NRL514,NRL
62.66,-109.402,3bbf895d,,61,3475,140,,DHC6,,1755271807,,,,,0,0,DHC6,
66.95,-108.836,3bbf956f,C03307,30,23025,262,,AT45,C-FTIK,1755271807,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.13,-104.706,3bbe617d,AAA125,226,36000,517,,B772,N784UA,1755271808,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.942,-102.532,3bbe66f6,485789,226,38000,516,,B789,PH-BHO,1755271807,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.453,-101.356,3bbeca4a,4CC570,226,34000,507,,A21N,TF-IAA,1755271808,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.682,-100.99,3bbe5af0,C080DD,232,38000,522,,B789,C-GWUU,1755271808,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
65.281,-99.079,3bbe737d,407AF2,234,37975,518,,B78X,G-ZBLG,1755271807,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.786,-100.513,3bbe5e33,A50725,226,36000,510,,A339,N423DX,1755271807,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.499,-92.015,3bbe78f6,39CF0F,236,38008,493,,A359,F-HTYP,1755271806,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.964,-88.996,3bbe9a55,461F4C,203,37996,517,,A359,OH-LWE,1755271806,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.072,-86.822,3bbe7437,3C4B23,246,35012,497,,B748,D-ABYC,1755271806,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.241,-90.61,3bbe6352,,236,33925,411,,A124,,1755271807,,,,,0,0,A124,
63.115,-91.616,3bbfcea1,C06887,61,3600,107,,DV20,C-GNPE,1755271808,YRT,,,,0,64,CGNPE,MFC
62.956,-91.842,3bbfdeea,C013B8,14,500,45,,B427,C-FHMD,1755271783,YRT,,,,0,-256,CFHMD,
66.156,-81.697,3bbe9507,C00B35,242,40000,474,,B789,C-FEGI,1755271806,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.085,-85.059,3bbe8ddb,39CF05,254,40000,490,,A359,F-HTYF,1755271806,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.409,-85.431,3bbe4883,4CADCA,245,38000,471,,A339,EI-HJS,1755271806,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.368,-82.511,3bbe8327,A4D483,237,36000,479,,A339,N410DZ,1755271806,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.445,-86.422,3bbe9210,AAD780,253,36000,482,,B772,N798UA,1755271806,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.33,-81.465,3bbe91b9,394A05,253,34000,479,,B77W,F-GSQF,1755271806,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.232,-83.541,3bbe7a89,3C4B31,256,34000,496,,B748,D-ABYQ,1755271806,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.204,-78.445,3bbe8e31,A4F5F0,252,38000,478,,A339,N419DX,1755271806,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.866,-71.659,3bbea633,3A4DC0,258,37000,488,,B789,F-OTOA,1755271806,CDG,LAX,TN7,TN,0,0,THT7,THT
63.311,-69.218,3bbfe6f9,C077DA,31,5500,154,,DHC6,C-GTKB,1755271808,,,4K317,4K,0,128,KBA317,KBA
63.953,-68.743,3bbfd5ec,C05FF8,342,8400,144,,PC12,C-GKIX,1755271807,YFB,,,,0,1216,CGKIX,
65.797,-60.854,3bbe8f72,48AE21,262,34000,480,,B789,SP-LSB,1755271806,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.931,-54.562,3bbf4f76,A6FB2E,240,34000,420,,B752,N549US,1755271810,KEF,MSP,DL261,DL,0,0,DAL261,DAL
65.518,-53.953,3bbeb47e,3C7A51,284,36000,471,,A339,D-ANRQ,1755271809,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
66.748,-53.504,3bbfbbd7,459E4A,332,5500,187,,DH8B,OY-GRJ,1755271809,GOH,JHS,GL256,GL,0,-1600,GRL256,GRL
65.158,-52.683,3bbfe49a,459E48,149,10000,219,,DH8B,OY-GRH,1755271809,JSU,GOH,GL255,GL,0,0,GRL255,GRL
66.609,-51.437,3bbfbf2e,459E4D,4,25025,332,,DH8B,OY-GRM,1755271809,GOH,JAV,GL594,GL,0,0,GRL594,GRL
64.986,-51.348,3bbfbbf3,459E4F,183,16000,188,,DH8B,OY-GRO,1755271809,SFJ,,GL1543,GL,0,0,GRL1543,GRL
67.164,-51.316,3bbee3e4,4007F5,287,36000,470,,B772,G-YMMJ,1755271809,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.858,-51.312,3bbfbe48,459E50,12,25000,333,,DH8B,OY-GRP,1755271809,GOH,JAV,GL592,GL,0,0,GRL592,GRL
68.132,-50.935,3bbefd24,C06022,288,38000,483,,B789,C-GKKN,1755271809,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
66.085,-50.634,3bbedecf,4843F3,287,33000,485,,B772,PH-BQP,1755271810,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.63,-48.492,3bbec828,4007F0,302,37000,474,,B772,G-YMME,1755271809,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.36,-46.249,3bbededc,A20433,296,36000,437,,B772,N229UA,1755271809,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.125,-46.066,3bbf9b45,4CC331,300,24000,238,,DH8B,TF-FXK,1755271790,KUS,JAV,FI127,FI,0,0,ICE127,ICE
66.864,-43.764,3bbeda0d,C079CE,298,35975,458,,B789,C-GUDH,1755271806,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.988,-42.756,3bbf49dd,AD5B51,276,28000,278,,TBM9,N96RN,1755271802,RKV,UAK,,,0,0,N96RN,
63.98,-39.758,3bbf2036,4CA7D8,298,34000,447,,A333,EI-GAJ,1755271810,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.163,-39.536,3bbfb275,459D6E,84,39000,519,,A338,OY-GKN,1755271809,GOH,CPH,GL780,GL,0,-64,GRL780,GRL
61.542,-37.758,3bbf9133,,244,43000,384,,LJ45,,1755271810,,,,,0,-64,LJ45,
64.762,-36.817,3bbee467,4A91F8,281,36000,385,,A20N,SE-DOX,1755271809,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
63.883,-35.672,3bbee5ce,4B1918,303,33000,459,,B77W,HB-JNC,1755271810,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.047,-34.629,3bbefc3d,A2E014,294,32000,448,,B77W,N2846U,1755271810,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.017,-32.915,3bbeff52,3C4AD9,306,34000,462,,B744,D-ABVY,1755271810,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.989,-32.772,3bbeee94,4B1917,305,33000,464,,B77W,HB-JNB,1755271810,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.151,-32.134,3bbf182b,394A0C,301,32000,476,,B77W,F-GSQM,1755271808,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.698,-31.96,3bbf1f84,408062,306,38000,441,,A339,G-VSRB,1755271807,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.038,-24.432,3bbf07bb,4B15DB,310,38000,453,,A359,HB-IHF,1755271809,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.241,-23.622,3bbf377e,A1F557,303,33000,476,,B772,N225UA,1755271809,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.102,-23.123,3bbf1e88,3C6563,304,36000,436,,A333,D-AIKC,1755271809,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.972,-22.725,3bbf2a07,4CC2A3,337,12225,330,,B752,TF-FIN,1755271809,CDG,KEF,FI543,FI,0,-832,ICE7J,ICE
64.207,-22.723,3bbf1242,4CC52E,81,4500,232,,B39M,TF-ICB,1755271810,BRU,KEF,FI555,FI,0,-1088,ICE73P,ICE
63.976,-22.612,3bbf955d,4CC08B,53,0,0,,GRND,,1755271807,,,,,1,0,SNOWKING,
63.992,-22.606,3bbfe1dd,4CC552,90,0,9,,A20N,TF-PPA,1755271809,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.976,-22.605,3bbf2232,4CC278,180,0,35,,B763,TF-ISN,1755271809,LHR,KEF,FI451,FI,1,0,ICE451,ICE
64.1,-22.605,3bbf07af,4CC52F,180,2100,157,,B39M,TF-ICC,1755271809,HEL,KEF,FI343,FI,0,-832,ICE343,ICE
64.322,-22.363,3bbf193e,4CC577,253,8250,196,,B38M,TF-ICH,1755271809,CPH,KEF,FI207,FI,0,-896,ICE93R,ICE
63.729,-22.307,3bbf6b52,AE638D,301,16000,309,,B737,169792,1755271810,LMO,KEF,,,0,0,CNV6613,CNV
63.617,-22.255,3bbf11d4,4CC50F,305,16975,323,,B38M,TF-ICY,1755271809,FRA,KEF,FI521,FI,0,0,ICE521,ICE
63.337,-21.961,3bbfd722,4CC56E,154,18225,391,,A20N,TF-PPF,1755271809,KEF,ALC,OG604,OG,0,2112,FPY54Y,FPY
64.195,-21.95,3bbf5d5b,A21BFB,176,1200,109,,P212,N235KG,1755271809,,,,,0,-640,N235KG,
64.131,-21.934,3bbf9f37,,208,0,0,,GL7T,,1755271807,,,,,1,0,GL7T,
64.302,-21.182,3bbf1cf6,4CC548,267,14700,298,,B39M,TF-ICD,1755271809,ARN,KEF,FI307,FI,0,-1664,ICE307,ICE
63.586,-20.948,3bbf3411,4CC279,289,20850,344,,B763,TF-ISO,1755271809,AMS,KEF,FI501,FI,0,-1536,ICE501,ICE
62.738,-20.859,3bbf91d7,4CC564,132,29725,474,,A20N,TF-PPD,1755271809,KEF,LIS,OG694,OG,0,832,FPY93K,FPY
64.093,-20.391,3bbf5dc8,4CC52B,293,22100,324,,B39M,TF-ICA,1755271809,BGO,KEF,FI335,FI,0,-1792,ICE5BK,ICE
63.403,-20.081,3bbf602a,4CC27C,304,27675,357,,B752,TF-ISR,1755271809,GLA,KEF,FI431,FI,0,-1728,ICE431,ICE
62.72,-20.015,3bbf1254,4CC576,309,34000,433,,B38M,TF-ICI,1755271809,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
62.454,-19.378,3bbf17c4,4CC582,317,36000,421,,B38M,TF-ICJ,1755271809,GVA,KEF,FI565,FI,0,0,ICE565,ICE
63.865,-19.159,3bbf9326,4CC4D1,283,22000,310,,DH8D,TF-FXI,1755271810,FAE,KEF,FI301,FI,0,-128,ICE301,ICE
64.133,-17.615,3bbfca7f,4CC539,91,19000,317,,BE20,TF-NLF,1755271809,RKV,HFN,FNA586,FN,0,0,FNA586,FNA
65.569,-17.316,3bbfe8e4,4CC2E3,89,9100,160,,DHC6,TF-NLD,1755271807,AEY,VPN,FNA564,FN,0,0,TFNLD,FNA
63.721,-16.412,3bbeff27,4CC57C,282,34000,390,,A21N,TF-IAC,1755271809,CPH,KEF,FI205,FI,0,64,ICE205,ICE
63.65,-15.704,3bbf27b1,4CC269,282,37975,387,,B752,TF-FIA,1755271809,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.87,-15.085,3bbf20c5,4CC549,304,36000,429,,B38M,TF-ICS,1755271809,PRG,KEF,FI537,FI,0,0,ICE537,ICE
66.099,-14.708,3bbeb2af,4BB0E3,296,36000,424,,A359,TC-LGC,1755271809,IST,SFO,TK79,TK,0,0,THY79K,THY
65.275,-14.407,3bbfb6fe,4CC4D2,183,0,0,,DH8D,TF-FXA,1755271748,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
62.084,-13.641,3bbf1626,48AE02,271,40000,434,,B788,SP-LRC,1755271809,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.35,-13.517,3bbe9633,407EB5,94,33025,539,,B77L,G-DHLV,1755271809,CVG,BAH,D0703,D0,0,-128,DHK703,DHK
61.593,-12.273,3bbf87ee,A2D764,297,43000,387,,C25C,N282WG,1755271809,BFS,KEF,,,0,0,N282WG,
62.088,-7.391,3bbfe757,45A12C,265,0,23,,A139,OY-HIL,1755271809,FAE,,FAC139,FA,1,0,FAC139,FLI
65.124,-7.039,3bbdbaab,484371,148,37000,544,,B772,PH-BQK,1755271806,NRT,AMS,KL862,KL,0,0,KLM862,KLM
65.364,-5.418,3bbf3721,3C7A44,327,37000,410,,A339,D-ANRD,1755271807,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
65.084,-5.147,3bbf5006,461FA7,269,36000,391,,A321,OH-LZR,1755271807,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.473,-2.347,3bbd927c,86E452,160,38975,533,,B789,JA864J,1755271810,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.983,6.406,3bbfcdae,4785C0,41,16025,281,,DH8D,LN-WDH,1755271809,BGO,MOL,WF514,WF,0,0,WIF514,WIF
62.559,6.114,3bbfeb90,484C1B,154,0,0,,E190,PH-EZG,1755271805,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
62.019,7.891,3bbf9da3,4CC50E,288,38000,388,,B38M,TF-ICE,1755271811,ARN,KEF,FI309,FI,0,64,ICE83C,ICE
65.474,13.594,3bbfaa10,4AC9F9,20,37050,479,,A20N,SE-ROY,1755271811,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
65.7,12.847,3bbfca99,478D83,197,25000,290,,DH8D,LN-WDR,1755271811,BOO,TRD,WF1312,WF,0,0,WIF9FN,WIF
61.563,10.765,3bbfce5f,47A0BF,177,24675,396,,B738,LN-ENU,1755271811,TRD,OSL,DY765,DY,0,-2048,NOZ5PR,NOZ
64.24,11.266,3bbfd4f6,478792,14,22100,196,,DH8B,LN-WSB,1755271811,TRD,SSJ,WF732,WF,0,768,WIF732,WIF
62.586,11.468,3bbfbb82,47B22A,2,21375,308,,BE20,LN-KGW,1755271811,OSL,TRD,,,0,-1600,LNKGW,
61.508,7.663,3bbf931d,478091,304,18900,212,,DH8A,LN-WII,1755271811,OSL,SDN,WF148,WF,0,-768,WIF3SH,WIF
64.003,11.374,3bbfd8a3,47873A,29,17725,198,,DH8A,LN-WIV,1755271811,TRD,MJF,WF752,WF,0,1088,WIF4TC,WIF
62.172,8.394,3bbfc2b0,4ACA06,330,17575,280,,B738,SE-RPF,1755271810,OSL,MOL,DY428,DY,0,-1664,NOZ8DT,NOZ
63.023,10.733,3bbfe2e7,4A80CE,182,16000,214,,F50,SE-LFS,1755271811,TRD,OSL,HP3137,HP,0,1152,APF3137,APF
67.621,13.344,3bbf6a93,47808D,8,14750,264,,DH8A,LN-WIE,1755271811,OSL,LKN,WF807,WF,0,-1984,WIF4KA,WIF
63.766,10.991,3bbfdd2f,4780A1,13,12925,176,,DH8A,LN-ILS,1755271811,TRD,BNN,WF712,WF,0,1216,WIF27A,WIF
63.344,11.533,3bbfbc80,479EE7,6,7475,235,,B738,LN-NHE,1755271811,OSL,TRD,DY760,DY,0,-640,NOZ60M,NOZ
62.997,8.454,3bbedd01,4ACAA3,348,7350,259,,A20N,SE-RUC,1755271811,CHQ,KSU,SK7406,SK,0,-1280,SAS7406,SAS
62.606,9.773,3bbfc7bc,47C00D,227,4525,95,,EC35,LN-OUE,1755271807,,,DOC36,DO,0,-192,DOC36,DOC
62.627,9.817,3bbf7a81,DD0C7F,220,4504,96,,R44,LN-OOZ,1755271765,,,,,0,-64,LNOOZ,
63.914,7.356,3bbf90ce,478055,169,2925,175,,S92,LN-OQO,1755271811,KSU,,HKS415,HK,0,64,HKS415,HMB
67.345,13.998,3bbfd9f7,47842E,123,1300,152,,A139,LN-OLV,1755271811,VRY,,LTR139,LT,0,64,LTR139,
63.681,7.678,3bbfd117,478056,354,925,112,,S92,LN-OQQ,1755271811,KSU,,,,0,0,HKSSAR5,HMB
67.271,14.368,3bbfc9f2,478096,272,0,0,,DH8A,LN-WIN,1755271766,LKN,BOO,WF813,WF,1,0,WIF813,WIF
