latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.098,-53.334,3b434976,3C7A45,271,36000,517,,A339,D-ANRE,1752597486,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.273,-52.153,3b43411c,4B15D8,267,40000,501,,A359,HB-IHC,1752597485,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.052,-51.388,3b434b60,4B191A,273,35000,522,,B77W,HB-JNE,1752597485,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.731,-51.07,3b433d76,4B18FF,260,37000,490,,A343,HB-JMD,1752597485,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.188,-50.99,3b4451c5,459E50,203,4800,189,,DH8B,OY-GRP,1752597485,JAV,GOH,GL597,GL,0,1280,GRL597,GRL
69.063,-47.999,3b433bfa,AA92FC,267,34000,522,,B772,N78005,1752597485,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.339,-34.936,3b4368b3,3C7A42,292,38000,220,,A339,D-ANRB,1752597482,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.545,-27.057,3b432718,4BB0E7,296,38000,502,,A359,TC-LGG,1752597486,IST,SFO,TK79,TK,0,0,THY79K,THY
68.559,-22.269,3b4318ba,4BB14B,301,32000,502,,B77W,TC-LJK,1752597486,IST,LAX,TK9,TK,0,0,THY9,THY
69.948,-19.212,3b43a6d8,461F4B,281,38000,479,,A359,OH-LWD,1752597482,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.562,-13.403,3b4392c1,3C7A4F,334,38000,480,,A339,D-ANRO,1752597460,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
68.864,16.393,3b443c48,478099,55,22925,218,,DH8A,LN-WIR,1752597487,LKN,TOS,WF807,WF,0,512,WIF4KA,WIF
68.473,16.549,3b445099,478097,223,4225,156,,DH8A,LN-WIO,1752597487,EVE,BOO,WF867,WF,0,1664,WIF9VM,WIF
69.662,18.904,3b43bb90,471F02,13,175,140,,A321,HA-LTI,1752597488,GDN,TOS,W61771,W6,0,-1088,WZZ39PA,WZZ
72.013,21.122,3b44013f,47C18E,144,2900,165,,S92,LN-OIF,1752597487,HFT,,NOR640,NO,0,64,NOR640,BHL
69.882,21.607,3b4446fe,478095,259,14000,216,,DH8A,LN-WIM,1752597488,ALF,TOS,WF927,WF,0,0,WIF927,WIF
70.002,22.603,3b4448ab,4784DD,258,20000,207,,DH8A,LN-WIT,1752597487,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
69.357,24.531,3b43f522,461F49,1,36000,462,,A359,OH-LWB,1752597487,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.399,24.853,3b4435b2,3D1A2E,100,4700,91,,SUBA,D-EIDY,1752597487,ALF,,,,0,0,DEIDY,
69.942,30.246,3b444d93,47808E,28,4950,195,,DH8A,LN-WIF,1752597487,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
61.862,-173.765,3b42b5bd,71C044,232,36000,446,,B77L,HL8044,1752597491,JFK,ICN,KE252,KE,0,0,KAL252,KAL
63.116,-170.078,3b4327f9,8406D0,55,35000,536,,A35K,JA01WJ,1752597492,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.544,-163.542,3b443b16,ADE907,37,11075,181,,C208,N996BA,1752597492,OME,OTZ,8E805,8E,0,0,BRG805,BRG
63.909,-163.463,3b42ac8c,780654,281,38000,417,,B77L,B-2081,1752597492,NLU,TYN,CSG2589,CS,0,0,CSG2589,CSG
64.458,-163.251,3b444078,AA2548,92,8850,181,,C208,N753BA,1752597490,OME,UNK,8E830,8E,0,0,BRG830,
64.183,-162.766,3b4409c2,A8D365,286,21350,360,,E75L,N668QX,1752597493,ANC,OME,AS2002,AS,0,-1920,QXE2002,ASA
67.098,-162.705,3b444d0c,A4BB97,345,2025,181,,C208,N404BA,1752597492,OTZ,WTK,8E681,8E,0,64,BRG681,BRG
61.244,-162.624,3b442601,A4DB4E,328,1500,180,,PA31,N4118G,1752597482,BET,,,,0,192,TUD18G,
66.857,-162.486,3b444d11,AC0F70,114,700,94,,C206,N8763Q,1752597492,OTZ,,,,0,0,N8763Q,
61.231,-159.351,3b42e5ba,ABB2FE,267,36000,449,,B77L,N853FD,1752597492,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
61.268,-155.106,3b442e4e,A9FA34,267,38000,469,,B744,N742CK,1752597493,ANC,NRT,K4550,K4,0,0,CKS550,CKS
62.247,-154.308,3b43fa05,A21F0A,294,24175,195,,BE10,N236CP,1752597492,ANC,UNK,RVV36,RV,0,-128,RVV36,RVV
66.666,-153.436,3b42fe54,86E4DA,71,36975,550,,B789,JA868J,1752597492,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.965,-152.622,3b441e2a,A72841,11,9950,213,,DC3,N560PT,1752597489,ANC,LMA,DAZ10,DA,0,0,DAZ10,
62.984,-151.065,3b444f44,A4DA49,256,11525,174,,PA31,N41101,1752597453,,,,,0,-256,N41101,
61.363,-150.716,3b444468,7802FD,308,13025,378,,B744,B-2422,1752597492,ANC,EHU,O3182,O3,0,2752,CSS182,CSS
61.585,-150.49,3b441a7f,A210E1,136,700,90,,DHC2,N232KT,1752597493,ANC,,,,0,0,N232KT,
61.324,-150.447,3b4445d9,AA1B5A,232,1900,67,,C185,N750PM,1752597492,,,,,0,320,N750PM,
61.375,-150.445,3b444ade,A8B3A5,302,100,0,,R66,N66UC,1752597479,MRI,,,,1,-128,,
61.251,-150.329,3b428a48,A55E46,7,3600,267,,B744,N445MC,1752597492,HKG,ANC,5Y8765,5Y,0,-1344,GTI8765,GTI
61.515,-150.296,3b4419ae,A32B60,148,7050,211,,B733,N303KH,1752597492,OTZ,ANC,NC723,NC,0,-1536,NAC723,AAH
61.474,-150.183,3b4415fe,A55C75,145,725,97,,DHC2,N4444Z,1752597492,ANC,,,,0,-128,N4444Z,
62.139,-150.094,3b444959,A2221B,187,1200,87,,C170,N2367D,1752597492,TKA,,,,0,0,N2367D,
61.3,-150.071,3b42d10f,A62778,163,1950,181,,B744,N496MC,1752597492,ICN,ANC,5Y8936,5Y,0,-1152,GTI8936,GTI
61.264,-150.061,3b44434b,A596C8,238,200,96,,C206,N4596U,1752597493,ANC,,,,0,-128,N4596U,
61.399,-150.02,3b42bc82,A4CB6F,265,6175,207,,B744,N408MC,1752597492,MIA,ANC,5Y8937,5Y,0,-896,GTI8937,GTI
61.6,-149.954,3b443a34,A2CD58,14,7300,135,,DC3S,N28TN,1752597492,ANC,FAI,,,0,384,TNV133,
61.351,-149.948,3b441b6f,A7066E,186,1700,75,,C172,N55169,1752597492,MRI,,,,0,-64,N55169,
61.236,-149.927,3b443a9e,A72272,149,375,98,,AS50,N559SH,1752597492,MRI,,,,0,-128,N559SH,
61.39,-149.917,3b442698,A6AD7D,231,2000,44,,C172,N52950,1752597492,MRI,,,,0,0,N52950,
63.331,-149.868,3b4409aa,AAC721,2,24025,338,,DH8D,N794CP,1752597492,ANC,UUK,CON251,CO,0,-64,CON251,CON
61.393,-149.846,3b4416c8,A3A84F,223,1700,90,,C172,N3349S,1752597492,MRI,WWA,,,0,-128,N3349S,
61.392,-149.842,3b440a1e,AE2FA5,5,5150,280,,C17,08-8193,1752597492,EDF,,RCH288,RC,0,4864,RCH288,RCH
61.223,-149.829,3b440892,ADCBF2,273,0,68,,C172,N9885Q,1752597493,MRI,,,,1,-320,N9885Q,
61.274,-149.617,3b4424e4,A872FB,217,850,94,,C172,N64317,1752597492,MRI,,,,0,64,N64317,
61.765,-149.51,3b42fafd,AAC71D,263,36000,452,,B77L,N794CK,1752597492,CVG,NRT,K4218,K4,0,0,CKS218,CKS
67.136,-149.312,3b443377,A7F63D,184,41000,450,,B737,N612AS,1752597492,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.487,-149.306,3b4435f7,AC990B,66,1125,92,,C172,N9100H,1752597493,PAQ,,,,0,128,N9100H,
61.278,-149.305,3b42d392,A999DF,287,12225,321,,BLCF,N718BA,1752597493,CHS,ANC,5Y4316,5Y,0,-2304,GTI4316,BOE
64.641,-148.638,3b44440b,ADF61A,274,6650,137,,C208,N999WV,1752597493,FAI,,,,0,0,N999WV,WRF
61.379,-148.503,3b44445c,ACA9F4,315,700,98,,R44,N915HG,1752597446,,,,,0,-256,,
61.347,-148.399,3b444107,AA9BB5,320,1175,118,,R44,N783AK,1752597465,,,,,0,-704,N783AK,
64.943,-148.225,3b444972,A4CBD5,331,9650,195,,C408,N408RE,1752597492,FAI,AKP,,,0,0,N408RE,VTS
64.37,-148.192,3b442cfd,A9D9F2,29,8675,286,,B39M,N734AL,1752597492,ANC,FAI,AS57,AS,0,-832,ASA57,ASA
64.804,-148.078,3b444ad8,AA1B94,306,2975,118,,C208,N750RV,1752597490,FAI,,,,0,448,N750RV,
64.81,-147.872,3b445047,AA8349,217,500,114,,PC12,N777CQ,1752597492,FAI,BTI,,,0,704,N777CQ,VTS
64.8,-147.867,3b442ba5,AA9814,232,400,50,,C172,N782BG,1752597425,FAI,,,,0,-64,N782BG,
64.815,-147.859,3b4438ef,AC6B0C,309,0,0,,PA31,N9FW,1752597451,FAI,,,,1,0,WAV9FW,WRF
64.828,-147.826,3b441d8e,A1F282,219,550,49,,C182,N2242G,1752597492,FAI,FAI,,,0,-576,N2242G,
64.831,-147.745,3b444d32,ADECF8,26,6525,191,,PC12,N997DJ,1752597492,FAI,FYU,,,0,1600,N997DJ,
65.975,-146.127,3b443181,AB76BC,39,6600,180,,C208,N838GV,1752597460,FAI,AKP,,,0,0,N838GV,VTS
61.957,-144.618,3b4420e0,A3F0CA,204,4625,123,,AS50,N353JR,1752597493,TKJ,,,,0,-320,N353JR,
62.617,-143.454,3b422bb3,76CCE2,64,41000,510,,A359,9V-SGB,1752597492,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.604,-142.33,3b4445b4,C04604,295,26000,405,,B735,C-GANJ,1752597492,YDA,,4N281,4N,0,-64,ANT281,ANT
63.123,-126.467,3b43cacc,A4B8C3,91,26975,324,,C130,N403LC,1752597489,ANC,YZF,L2403,L2,0,0,LYC403,LYC
61.469,-120.854,3b4408c0,C013D6,325,38000,433,,B737,C-FHNH,1752597492,YEG,YVQ,5T1490,5T,0,64,AKT1490,
67.678,-120.001,3b42580f,89655E,180,37000,488,,A388,A6-EVR,1752597493,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.142,-119.998,3b42453c,06A121,180,39000,510,,A35K,A7-ANE,1752597492,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.912,-118.46,3b42416b,06A123,185,39000,511,,A35K,A7-ANG,1752597493,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.082,-118.001,3b426113,89639F,180,38000,500,,A388,A6-EOF,1752597493,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.232,-115.374,3b44458b,,164,6375,183,,BE20,,1752597492,,,,,0,0,BE20,
62.291,-115.238,3b444a94,C075FC,262,15450,190,,AT43,C-GSRR,1752597492,YZF,YFS,5T612,5T,0,960,AKT612,AKT
62.616,-114.712,3b444de4,,334,8200,183,,AT72,,1752597492,,,,,0,1088,AT72,
62.464,-114.443,3b43ff3f,C024D9,354,0,24,,B738,C-FNYU,1752597493,YXY,YZF,4N813,4N,1,0,ANT813,ANT
61.435,-111.511,3b444394,,9,11225,196,,DHC7,,1752597492,,,,,0,0,DHC7,
65.272,-110.134,3b441951,,35,14975,208,,DHC7,,1752597493,,,,,0,0,DHC7,
64.548,-109.368,3b43d637,C07905,229,32000,429,,B732,C-GTVO,1752597493,YZF,YCB,J0202,J0,0,0,BFL202,BFL
63.656,-109.016,3b43d531,,238,1950,131,,DHC6,,1752597492,,,,,0,192,DHC6,
63.154,-102.519,3b42fc31,406A04,231,38000,497,,A388,G-XLEE,1752597487,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.593,-97.507,3b42c681,,244,47000,523,,GL7T,,1752597492,,,,,0,64,GL7T,
62.708,-98.409,3b430618,406E11,234,38000,512,,B789,G-VOWS,1752597492,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.451,-97.282,3b430b95,485E2D,232,38000,518,,B78X,PH-BKG,1752597488,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.418,-96.78,3b42edee,AAC8A4,231,36000,508,,B772,N794UA,1752597476,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.776,-93.398,3b42c4ef,3C7A51,240,40000,486,,A339,D-ANRQ,1752597488,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
65.969,-92.543,3b42f201,3C7A4D,241,38000,30,,A339,D-ANRM,1752597491,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.525,-88.244,3b431409,484368,237,36000,495,,B772,PH-BQA,1752597492,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.723,-87.54,3b4314c4,406B05,239,34000,494,,B77W,G-STBL,1752597489,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.696,-92.737,3b438440,7805DC,314,32000,507,,B77L,B-2076,1752597493,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.421,-93.42,3b43fc54,C02432,30,18975,262,,AT75,C-FNSJ,1752597492,YTH,,,,0,0,CFNSJ,
62.217,-92.515,3b43ede7,C071FE,33,15575,260,,AT75,C-GREJ,1752597492,YTH,,MO488,MO,0,-1856,CAV488,CAV
62.391,-91.079,3b43c30a,C078E7,312,11250,331,,B732,C-GTUK,1752597492,YVO,YRT,N5942,N5,0,-1280,NRL942,NRL
64.242,-84.405,3b432056,40621B,246,36000,483,,B77W,G-STBA,1752597495,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.72,-81.548,3b432c55,A1A2A2,239,34000,492,,B772,N204UA,1752597495,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.794,-75.828,3b433274,4006C3,261,38004,494,,B772,G-VIIR,1752597495,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.351,-77.468,3b4349f9,C000EB,250,37996,511,,B789,C-FAJA,1752597495,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.596,-77.481,3b431c3f,A5124C,243,36000,491,,A339,N426DZ,1752597495,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.084,-76.721,3b431e39,3C7A4C,248,36000,514,,A339,D-ANRL,1752597495,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
66.871,-71.124,3b432881,3C7A4B,253,38000,495,,A339,D-ANRK,1752597495,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
64.094,-68.472,3b443d82,,359,14450,201,,BE20,,1752597494,,,,,0,2048,BE20,
63.693,-68.391,3b4452d0,C02E87,75,4125,182,,AT75,C-FRQC,1752597495,YFB,YUX,5T5604,5T,0,384,AKT5604,AKT
67.447,-66.48,3b431e7e,3C6715,253,39925,506,,A359,D-AIXU,1752597495,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.875,-66.202,3b43410f,39C423,243,37975,497,,B789,F-HRBD,1752597469,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
62.904,-66.069,3b436ec7,,256,40000,498,,FA7X,,1752597494,,,,,0,0,FA7X,
61.405,-60.158,3b426ca4,8964A5,244,36000,469,,B77W,A6-EQM,1752597493,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.046,-58.738,3b434c9e,394A06,265,34000,538,,B77W,F-GSQG,1752597495,CDG,LAX,AF24,AF,0,0,AFR024,AFR
68.108,-56.446,3b434327,3C6702,268,38000,528,,A359,D-AIXB,1752597494,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.867,-56.368,3b434dfa,478D42,243,38000,459,,A333,LN-RKR,1752597494,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.465,-56.319,3b42f2a0,A05648,237,36000,491,,B78X,N12012,1752597495,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.241,-54.361,3b43638b,C06A82,248,34000,452,,A21N,C-GOIR,1752597494,MAN,YYZ,TS207,TS,0,-64,TSC207,TSC
67.093,-54.085,3b436ef7,4CA7D8,270,35000,538,,A333,EI-GAJ,1752597494,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.313,-53.984,3b430c89,A0B6B2,247,39975,497,,GLEX,N145QS,1752597483,HEL,BED,,,0,-128,N145QS,EJA
65.089,-53.029,3b4390be,AC7EE7,272,40000,492,,GLF5,N904JY,1752597494,ORK,SJC,,,0,0,N904JY,
67.473,-52.19,3b4423ab,459E52,356,21000,246,,DH8B,OY-GRR,1752597494,GOH,JEG,GL274,GL,0,0,GRL274,GRL
64.185,-51.678,3b44099c,459E4A,151,0,0,,DH8B,OY-GRJ,1752597422,JAV,GOH,GL627,GL,1,0,GRL627,GRL
64.209,-51.666,3b42f6b9,45A2CE,205,775,97,,AS50,OY-HVN,1752597495,GOH,,,,0,-832,OYHVN,GRL
61.736,-51.306,3b43446e,3C4B26,245,32000,487,,B748,D-ABYF,1752597495,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.311,-51.237,3b444769,45A2C9,36,4125,130,,AS50,OY-HVI,1752597495,GOH,,,,0,-256,OYHVI,
68.021,-50.733,3b435667,A31A57,273,33975,540,,B789,N29978,1752597494,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.017,-50.692,3b4400a0,459E48,151,0,5,,DH8B,OY-GRH,1752597494,GOH,SFJ,GL4596,GL,1,0,GRL4596,GRL
65.993,-50.003,3b431d72,345109,282,35000,516,,A332,EC-MKI,1752597494,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
66.905,-48.632,3b43a0ad,,280,43000,513,,GA5C,,1752597495,,,,,0,64,GA5C,
68.042,-48.367,3b436dcf,A50725,266,36000,524,,A339,N423DX,1752597494,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.334,-47.417,3b430552,C0171A,255,34000,471,,B77W,C-FITL,1752597493,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.37,-47.106,3b43546f,AAD012,255,32000,497,,B772,N796UA,1752597495,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.893,-46.127,3b43f6b9,4CC569,245,35000,417,,A20N,TF-PPE,1752597494,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.691,-46.029,3b436ded,ABCA08,282,36000,494,,A332,N859NW,1752597491,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.531,-45.643,3b437ba5,407F2C,256,38000,499,,A35K,G-XWBO,1752597495,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.686,-44.255,3b4377ef,AB4FD4,258,36000,472,,A333,N828NW,1752597495,CDG,CVG,DL97,DL,0,0,DAL97,DAL
62.704,-44.072,3b42db57,740822,258,39000,492,,B788,JY-BAB,1752597484,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
62.691,-44.018,3b43120c,AAAA92,258,34000,496,,B772,N787AL,1752597495,FCO,DFW,AA239,AA,0,0,AAL239,AAL
66.084,-43.374,3b432edb,47C98D,271,36000,460,,B789,LN-LNR,1752597489,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
61.558,-43.122,3b436b0c,45AA90,251,27000,335,,B737,OY-JTP,1752597495,CPH,UAK,GL785,GL,0,0,GRL785,JTD
62.856,-42.499,3b4372b4,3C4AD5,260,36000,510,,B744,D-ABVU,1752597495,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
61.895,-41.802,3b437d5f,A1F557,261,35000,486,,B772,N225UA,1752597477,LHR,IAH,UA4,UA,0,0,UAL4,UAL
61.908,-41.616,3b435bdd,C0174D,261,37000,482,,B77L,C-FIVK,1752597491,ZRH,YYZ,AC881,AC,0,64,ACA881,ACA
61.951,-41.011,3b438020,C06AA7,261,34000,458,,A21N,C-GOKC,1752597474,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
67.884,-38.367,3b4386de,AA99B7,281,34000,487,,B772,N782UA,1752597494,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.296,-37.864,3b42e2bc,740828,254,38975,492,,B788,JY-BAH,1752597495,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
64.064,-37.547,3b435613,AA5428,267,34000,495,,B772,N765AN,1752597495,VCE,DFW,AA131,AA,0,0,AAL131,AAL
67.566,-37.378,3b440773,4CC330,114,22950,277,,DH8B,TF-FXG,1752597495,JAV,KEF,FI128,FI,0,0,ICE128,ICE
66.564,-37.365,3b439435,C01729,294,35000,502,,B77L,C-FIUA,1752597494,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.372,-36.111,3b439296,408121,295,36000,496,,A339,G-VPIE,1752597492,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.533,-35.616,3b441bff,4CC552,256,36000,457,,A20N,TF-PPA,1752597495,KEF,BOS,OG111,OG,0,64,FPY857,FPY
65.275,-35.204,3b44114f,459D6E,88,41000,476,,A338,OY-GKN,1752597495,GOH,CPH,GL782,GL,0,0,GRL782,GRL
63.538,-34.433,3b4395c2,406591,283,34000,497,,B77W,G-STBE,1752597495,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.528,-34.048,3b438e05,39C498,284,36600,522,,A359,F-HREY,1752597495,ORY,LAX,BF730,BF,0,384,FBU93L,FBU
62.102,-33.792,3b43830f,A8AC35,271,35025,476,,B763,N658UA,1752597494,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
64.321,-33.007,3b43789f,48AE07,267,40000,501,,B788,SP-LRH,1752597489,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.825,-32.451,3b442a8b,4CC553,259,36025,452,,A20N,TF-PPB,1752597493,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.034,-30.521,3b43af0d,AA8315,273,35000,501,,B772,N777AN,1752597493,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.038,-29.859,3b4313f2,4BB183,266,34975,496,,B789,TC-LLC,1752597489,IST,IAH,TK33,TK,0,-64,THY5KM,THY
64.465,-29.821,3b432093,3462C8,294,37000,479,,A332,EC-NEN,1752597494,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
66.66,-27.915,3b43b540,4851F5,293,34000,497,,B77W,PH-BVR,1752597495,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.853,-27.908,3b435964,A0EEEA,279,33975,525,,B789,N15969,1752597494,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
64.398,-27.53,3b43b570,405BFB,301,36000,514,,B772,G-YMMR,1752597494,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.533,-27.074,3b4392f1,400685,291,37000,496,,B772,G-VIIM,1752597494,LHR,ORD,BA299,BA,0,0,BAW299,BAW
62.529,-27,3b432761,A2F200,291,36000,512,,B788,N28912,1752597494,ATH,IAD,UA983,UA,0,0,UAL983,UAL
62.482,-26.887,3b43b33e,AB5D52,291,35000,493,,A333,N831NW,1752597494,AMS,MSP,DL165,DL,0,0,DAL165,DAL
65.502,-26.861,3b43bf81,C0656F,293,36000,517,,B789,C-GMKS,1752597494,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.116,-25.952,3b431ec9,4BB149,269,34000,500,,B77W,TC-LJI,1752597494,IST,JFK,TK1,TK,0,0,THY1,THY
62.134,-24.944,3b4352cd,39C421,293,36975,515,,B789,F-HRBB,1752597494,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
64.555,-24.285,3b433358,4BB190,283,33975,518,,B789,TC-LLP,1752597495,IST,ATL,TK31,TK,0,0,THY31K,THY
64.1,-24.063,3b4345fa,4BB1A2,270,36000,511,,B789,TC-LMB,1752597495,IST,DFW,TK191,TK,0,0,THY83J,THY
61.899,-23.789,3b43ae36,A43100,294,34975,526,,B789,N36962,1752597495,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.075,-23.76,3b43b2da,AA9801,300,34000,534,,B772,N782AN,1752597495,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.593,-23.251,3b4305d8,7380C6,271,37975,504,,B789,4X-EDH,1752597495,TLV,EWR,LY23,LY,0,0,ELY023,ELY
63.367,-22.868,3b43c220,A66935,284,36000,536,,A359,N512DN,1752597494,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
63.985,-22.654,3b443dcb,4CC08B,56,0,1,,GRND,,1752597494,,,,,1,0,SNOWKING,
63.995,-22.626,3b44547f,4CC574,146,0,0,,B38M,TF-ICG,1752597464,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.934,-22.264,3b444692,4CC2A3,144,8575,331,,B752,TF-FIN,1752597494,KEF,ALC,FI584,FI,0,2496,ICE84H,ICE
67.284,-22.168,3b433b41,4BB0EE,286,38000,460,,A359,TC-LGN,1752597493,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.669,-21.886,3b443de4,4CC2A6,145,17400,368,,B752,TF-FIO,1752597494,KEF,LHR,FI454,FI,0,2176,ICE454,ICE
63.867,-21.289,3b443df9,505CF6,112,20000,360,,B738,OM-EDH,1752597497,KEF,BLL,ED6809,ED,0,2176,AXE6809,AXE
64.054,-21.234,3b432a9b,4BA948,273,34000,526,,B77W,TC-JJH,1752597497,IST,ORD,TK5,TK,0,0,THY5,THY
