latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.849,-167.86,3a551984,461F50,182,36000,480,,A359,OH-LWI,1747257830,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.401,-166.654,3a56522f,A54605,252,8500,190,,C212,N439RA,1747257831,OME,,7S39,7S,0,-64,RYA39,RYA
61.522,-165.537,3a565a17,A8B87E,121,875,112,,H60,N661FS,1747257830,VAK,,,,0,-320,N661FS,
61.52,-165.382,3a56588a,A1B179,111,3600,93,,C208,N208TW,1747257831,VAK,BET,,,0,640,N208TW,
67.8,-165.082,3a5649c4,A9585F,311,8425,196,,C408,N701BA,1747257830,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
67.595,-164.494,3a564936,AA2548,133,11475,163,,C208,N753BA,1747257830,PHO,,8E2662,8E,0,0,BRG2662,
62.047,-163.707,3a5648ec,A4DB4E,323,6125,198,,PA31,N4118G,1747257830,KUK,,,,0,-576,TUD18G,
68.03,-162.914,3a5654d8,A3ED81,180,0,0,,AS50,N352PA,1747257827,RDB,,,,1,0,N352PA,
67.33,-162.826,3a562da8,A54C15,345,2450,164,,C212,N440RA,1747257830,WTK,OTZ,,,0,0,N440RA,RYA
66.746,-162.358,3a564e11,A7EED8,325,2250,177,,C208,N610BA,1747257830,BKC,OTZ,8E2641,8E,0,-512,BRG2641,BRG
66.6,-162.124,3a5604ae,AC84CC,326,2475,174,,C208,N9055F,1747257830,OTZ,,,,0,0,N9055F,
64.416,-161.856,3a565272,A5137D,317,16625,246,,BE20,N426SD,1747257831,UNK,,,,0,0,N426SD,
63.885,-160.818,3a561a82,A7C4F6,97,500,85,,BE20,N60AR,1747257830,ANC,,,,0,-640,N60AR,
63.882,-160.798,3a565a1f,AD2EC5,171,0,9,,BE20,N949BW,1747257829,UNK,,,,1,0,LN949BW,BRG
63.325,-160.362,3a5650f4,A97007,340,6725,179,,C208,N707RA,1747257830,KGX,,7S707,7S,0,0,RYA707,RYA
61.785,-158.959,3a56469e,AC383B,99,22975,263,,DH8A,N887EA,1747257830,KSM,ANC,7H217,7H,0,0,RVF217,RVF
61.244,-158.521,3a5630a5,ABF6D7,268,36000,453,,B77L,N870FD,1747257831,ANC,NRT,FX169,FX,0,0,FDX169,FDX
61.755,-158.369,3a558544,801538,314,32000,488,,B77L,VT-AEE,1747257830,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.638,-154.422,3a563ad4,AD6782,115,37050,448,,MD83,N963CE,1747257829,OME,ANC,5V881,5V,0,0,VTS881,VTS
61.282,-153.975,3a56409d,A96ECB,269,38000,472,,B744,N707CK,1747257830,ANC,HKG,K4532,K4,0,0,CKS532,CKS
66.562,-152.58,3a565a70,A1CD2B,1,1020,115,,C208,N215MC,1747257803,AET,,,,0,0,N215MC,VTS
61.883,-150.615,3a56364a,AC89FF,160,13475,230,,C441,N907JK,1747257832,FAI,ANC,SVX46,SV,0,-1024,SVX46,SVX
61.347,-150.491,3a563a02,ADE6D4,148,125,55,,DHC2,N995SP,1747257831,ANC,,,,1,-192,N995SP,
61.319,-150.459,3a5619a7,AAEBCA,177,400,61,,PA22,N8021D,1747257831,ANC,,,,0,640,N8021D,
61.325,-150.452,3a561e76,A82D7A,168,0,5,,C206,N626KT,1747257831,ANC,,,,1,0,N626KT,
61.685,-150.452,3a5635c5,AC2D16,197,10250,244,,DH8A,N884EA,1747257831,FAI,ANC,7H8122,7H,0,-1472,RVF8122,RVF
61.497,-150.429,3a56472b,A1098A,177,7475,241,,PC12,N166SB,1747257831,NIB,ANC,,,0,-1152,N166SB,
61.456,-150.387,3a564c2b,AE64AB,311,675,104,,H60,19-21080,1747257831,FRN,,,,0,-320,ICY49,
63.034,-150.359,3a562275,AACE8F,182,25000,342,,DH8D,N796CP,1747257831,UUK,ANC,CON152,CO,0,0,CON152,CON
61.389,-150.326,3a557777,A3B270,65,1150,82,,PA18,N3372B,1747257831,WWA,,,,0,-320,N3372B,
61.463,-150.29,3a5648ff,A2F306,86,775,114,,DH3T,N2899J,1747257831,ANC,,,,0,448,N2899J,
62.334,-150.176,3a562866,A50B6E,152,1700,108,,DH3T,N424KT,1747257831,TKA,,,,0,-192,N424KT,
61.498,-150.15,3a562cd3,A61988,14,2400,73,,C172,N492WP,1747257830,MRI,,,,0,576,N492WP,
61.396,-150.147,3a5641d9,A50BC5,89,2300,72,,C172,N424PE,1747257831,MRI,,,,0,-768,N424PE,
62.092,-150.142,3a565875,A6FCE7,210,3250,91,,C172,N54983,1747257831,,,,,0,0,N54983,
61.993,-150.136,3a5652ab,ADCBF2,176,1400,96,,C172,N9885Q,1747257832,TKA,,,,0,64,N9885Q,
61.603,-150.133,3a562d31,ADA01C,74,2200,100,,C172,N97705,1747257831,MRI,,,,0,128,N97705,
61.374,-150.111,3a5642c2,A12B89,271,1600,100,,C206,N1748R,1747257831,ANC,,,,0,320,N1748R,
61.432,-150.103,3a564995,ABAA0A,306,3000,125,,PA34,N8502V,1747257831,MRI,,,,0,-192,N8502V,
62.321,-150.102,3a56175d,A854F9,272,0,1,,DH3T,N636KT,1747257761,TKA,TKA,,,1,0,N636KT,
62.321,-150.097,3a56169e,AC3B1E,264,0,15,,DH3T,N88765,1747257831,TKA,,,,1,0,N88765,
62.317,-150.097,3a56592c,A004E2,112,0,5,,DH3T,N100BW,1747257831,TKA,,,,1,0,N100BW,
61.964,-150.043,3a563796,A9DACE,358,5300,98,,C172,N734KF,1747257831,MRI,TKA,,,0,64,N734KF,
61.805,-150.031,3a563ad6,A62D90,356,5275,102,,C172,N4978G,1747257831,MRI,TKA,,,0,-256,N4978G,
61.574,-149.989,3a564427,A83152,292,2025,172,,PA31,N627MA,1747257831,ANC,,,,0,-256,N627MA,
61.521,-149.967,3a5581d0,A6CD46,51,1050,88,,PA18,N5373Y,1747257832,WWA,,,,0,192,N5373Y,
61.925,-149.949,3a564f68,AAC721,356,21750,280,,DH8D,N794CP,1747257832,ANC,NUI,CON231,CO,0,1152,CON231,CON
61.405,-149.884,3a564e25,A36F96,270,450,4,,AS50,N320PA,1747257831,MRI,EDF,,,0,-128,N320PA,
61.517,-149.783,3a5636ce,A93D4C,89,1200,80,,BL8,N695AC,1747257832,,,,,0,64,N695AC,
61.254,-149.78,3a564f25,AE6045,253,550,108,,C30J,169535,1747257831,EDF,,,,0,-832,,CNV
61.47,-149.704,3a563993,AB214B,348,3550,88,,C172,N816SW,1747257832,MRI,,,,0,256,N816SW,
61.542,-149.634,3a555fd3,A64C16,54,1500,70,,C150,N50467,1747257831,PAQ,,,,0,-64,N50467,
61.339,-149.544,3a565ae7,A682B3,23,2550,105,,C172,N51883,1747257831,FRN,,,,0,0,N51883,
61.422,-149.498,3a55eb20,AC71D2,218,300,65,,C172,N9002H,1747257831,MRI,,,,0,-320,N9002H,
61.406,-149.491,3a564093,AD382C,338,1600,91,,C172,N9508W,1747257832,MRI,MRI,,,0,64,N9508W,
61.486,-149.487,3a56147c,A58822,118,2000,117,,C170,N4558C,1747257831,WWA,,,,0,-512,N4558C,
65.319,-149.409,3a5623d4,A19D7B,183,27000,275,,BE20,N203DH,1747257831,SCC,ANC,,,0,64,N203DH,
61.452,-149.379,3a564adc,AAA323,228,725,93,,R44,N785AK,1747257831,,,,,0,128,N785AK,
65.217,-148.513,3a564f3c,AC7121,321,8500,180,,C208,N900WA,1747257831,FAI,,,,0,128,N900WA,WRF
61.36,-148.47,3a55d505,A11918,211,1725,84,,R44,N17ZE,1747257759,,,,,0,-512,N17ZE,
65.342,-148.442,3a564cd1,AA2E27,335,10525,171,,C208,N755RV,1747257832,FAI,,,,0,0,N755RV,
61.398,-148.439,3a55df05,AA97FE,27,1400,114,,R44,N782AK,1747257775,,,,,0,64,N782AK,
62.093,-148.137,3a546d84,789213,86,37000,528,,A35K,B-LXA,1747257831,HKG,BOS,CX812,CX,0,0,CPA812,CPA
64.664,-148.129,3a55f20d,AE07AC,345,3050,180,,K35R,60-0334,1747257831,EIL,,,,0,0,,RCH
64.563,-147.999,3a564e6a,A83AA7,46,3875,96,,C82S,N6294Y,1747257831,,,,,0,-512,N6294Y,
64.811,-147.873,3a565893,,219,0,0,,BE20,,1747257761,,,,,1,0,BE20,
64.813,-147.852,3a563259,AD02F6,37,550,57,,C185,N93769,1747257831,FAI,,,,0,-256,N93769,
64.816,-147.84,3a564400,A98F54,123,1450,113,,C208,N715HE,1747257831,FAI,,,,0,1600,N715HE,VTS
64.842,-147.818,3a565758,A499E1,35,2325,148,,PC12,N396JF,1747257831,FAI,,,,0,1920,N396JF,
64.807,-147.763,3a565036,A3F87B,81,675,32,,B407,N355MH,1747257831,FAI,,,,0,-640,MHF355,MHF
66.115,-147.534,3a5643e3,A1C8A1,5,28000,230,,PC12,N214CS,1747257753,FAI,,,,0,448,N214CS,STT
64.892,-147.246,3a565809,AE74B3,64,1525,110,,H60,22-21231,1747257831,FBK,,R21231,R2,0,-192,R21231,
65.341,-146.949,3a5653a5,A16975,28,11600,237,,PC12,N190PE,1747257832,FBK,,,,0,192,N190PE,DOI
64.465,-146.79,3a5623e7,A6D788,112,5525,160,,PA31,N54WA,1747257828,FAI,,,,0,-320,WAV4WA,WRF
61.874,-145.558,3a55e433,AE0DE3,296,2400,131,,,,1747257829,FRN,,,,0,64,ICY18,
61.884,-136.59,3a553c44,8990A0,265,38000,448,,B77L,B-18771,1747257831,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
68.175,-133.662,3a5658be,C04D4D,217,1100,144,,DHC6,C-GDHC,1747257831,YEV,LAK,,,0,0,GDHC,KBA
66.201,-131.86,3a5577af,71C011,284,34000,485,,B77W,HL8011,1747257831,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.95,-131.741,3a5655a2,C00E8B,119,22975,386,,B734,C-FFNE,1747257831,YEV,YZF,5T245,5T,0,2432,AKT245,AKT
62.076,-129.734,3a55692d,AA92FC,283,36000,454,,B772,N78005,1747257831,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.829,-128.922,3a55574d,A6A347,290,36000,482,,A359,N527DN,1747257831,DTW,ICN,DL159,DL,0,0,DAL159,DAL
61.654,-126.862,3a55616b,A254DD,290,35996,464,,B789,N24979,1747257829,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.179,-122.419,3a560fbb,899082,86,30996,533,,B77L,B-16790,1747257829,ANC,JFK,BR634,BR,0,0,EVA634,EVA
67.729,-118.323,3a5584b5,C01A61,293,34000,477,,B77W,C-FJZS,1747257830,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.045,-118.163,3a55993d,C01754,301,34000,466,,B77W,C-FIVR,1747257826,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.963,-117.967,3a560f2c,C01A8B,131,21000,287,,BE20,C-FKBI,1747257831,YEV,YZF,,,0,-64,N,KBA
63.232,-115.72,3a560f3e,,143,8950,189,,DHC6,,1747257832,,,,,0,-448,DHC6,
61.445,-115.281,3a56535e,C06B75,22,14825,274,,AT72,C-GOSA,1747257831,YHY,,SUT7054,SU,0,0,SUT7054,SUT
62.172,-114.826,3a55cc9d,,59,7625,276,,BE20,,1747257831,,,,,0,-1472,BE20,
62.521,-114.457,3a56596f,C063FA,353,4900,148,,DH8D,C-GLWJ,1747257831,YZF,YEG,WS3259,WS,0,2560,WEN3259,WJA
62.396,-114.432,3a561204,C02498,353,1700,109,,B190,C-FNWH,1747257832,YCK,YZF,HW141,HW,0,-704,FNWH,NWL
63.712,-114.15,3a5630a9,,22,7775,154,,DHC6,,1747257832,,,,,0,64,DHC6,
63.013,-112.907,3a55af50,C010A8,305,36000,472,,B789,C-FGHZ,1747257831,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
64.867,-111.745,3a563d77,C016D5,28,22975,272,,AT43,C-FIQU,1747257831,YZF,YCB,5T5846,5T,0,0,AKT5846,AKT
63.741,-111.646,3a561813,C0330E,226,24025,246,,AT45,C-FTIR,1747257831,YHK,YZF,5T677,5T,0,64,AKT677,AKT
65.619,-107.951,3a54e705,3C66C1,218,40000,479,,A359,D-AIVA,1747257831,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.202,-106.844,3a563158,C05E0B,58,13400,276,,AT72,C-GJPY,1747257831,YZF,,SUT7173,SU,0,-1856,SUT7173,SUT
62.556,-106.21,3a5472ce,4BB196,230,38000,458,,B789,TC-LLV,1747257831,IST,SEA,TK203,TK,0,-64,THY8DE,THY
63.975,-105.667,3a54f02a,3C66C2,220,40000,477,,A359,D-AIVB,1747257831,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.049,-105.056,3a563175,C086EE,266,36000,391,,B733,C-GZCN,1747257831,YRT,YZF,5T119,5T,0,0,AKT119,AKT
65.721,-94.21,3a550b98,3C6716,230,40000,478,,A359,D-AIXV,1747257829,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.124,-99.598,3a551d1b,40797C,235,39975,466,,B78X,G-ZBLE,1747257832,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.025,-99.79,3a558cba,4CC279,226,38025,428,,B763,TF-ISO,1747257832,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.07,-98.832,3a550b2c,A4B470,230,38000,443,,A339,N402DX,1747257832,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.393,-100.688,3a55af00,86E4B8,287,37975,447,,B789,JA867J,1747257831,BOS,NRT,JL7,JL,0,0,JAL7,JAL
67.521,-96.451,3a55a018,4CC52C,235,36000,446,,B38M,TF-ICN,1747257829,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
64.461,-90.007,3a553d96,4072EA,246,40000,468,,B789,G-VWOO,1747257831,LHR,SFO,VS41,VS,0,-128,VIR41R,VIR
65.09,-90.612,3a55342b,AA9D6E,241,38000,457,,B772,N783UA,1747257833,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.54,-92.205,3a5500b1,AAD780,238,38000,463,,B772,N798UA,1747257833,BCN,SFO,UA673,UA,0,0,UAL673,UAL
65.806,-86.617,3a54e4ab,A1F90E,241,36000,477,,B772,N226UA,1747257831,FCO,SFO,UA506,UA,0,0,UAL506,UAL
67.798,-87.662,3a5545bc,4065DE,252,34004,477,,B77W,G-STBF,1747257831,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.892,-91.7,3a565697,,67,7525,218,,AT72,,1747257833,,,,,0,1152,AT72,
63.873,-74.134,3a562d49,C0101A,87,33000,472,,B733,C-FGCN,1747257832,YRT,YFB,5T118,5T,0,0,AKT118,AKT
61.293,-70.353,3a556a7d,A9CB18,236,34000,446,,B77W,N730AN,1747257833,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.75,-68.046,3a5628c7,459E50,81,10950,186,,DH8B,OY-GRP,1747257832,YFB,GOH,GL772,GL,0,1408,GRL772,GRL
65.892,-67.896,3a557411,39C495,278,38000,478,,A359,F-HREV,1747257829,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
62.121,-58.958,3a55b729,8004DD,51,31000,516,,B77W,VT-ALO,1747257829,ORD,DEL,AI126,AI,0,0,AIC126,AIC
66.946,-53.836,3a5657b6,459E4F,196,2075,153,,DH8B,OY-GRO,1747257833,JHS,GOH,GL489,GL,0,1088,GRL489,GRL
67.885,-48.386,3a56134f,4CC2C5,281,36000,435,,B752,TF-FIU,1747257832,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.258,-37.759,3a55808a,3C4592,74,33000,473,,B77L,D-AALR,1747257834,CVG,LEJ,3S397,3S,0,0,BOX397,DHK
64.426,-36.441,3a5573d2,4BB185,75,35000,484,,B789,TC-LLE,1747257834,ORD,IST,TK186,TK,0,0,THY84U,THY
61.905,-3.932,3a561d8e,5083DF,113,39000,438,,B738,UR-SQB,1747257833,KEF,RMO,PQ1003,PQ,0,0,SQP1003,SQP
62.259,8.959,3a55a1cd,47878D,45,37000,398,,B738,LN-DYX,1747257835,AGP,TRD,DY1779,DY,0,0,NOZ9YF,NOZ
66.944,13.896,3a565139,48C5ED,204,12950,225,,AT75,SP-SPN,1747257835,BOO,OSL,P8396,P8,0,896,SRN396,SRN
67.723,13.938,3a5653c8,478792,167,6700,210,,DH8B,LN-WSB,1747257835,LKN,BOO,WF819,WF,0,0,WIF5MB,WIF
63.493,19.242,3a55cea1,4AAB50,43,1975,87,,AS50,SE-JZP,1747257835,,,,,0,128,SEJZP,
63.627,23.103,3a563196,4601FA,5,1750,132,,AT75,OH-ATM,1747257833,HEL,KOK,AY395,AY,0,-704,FIN58E,FIN
65.764,24.577,3a561a5e,4601FB,6,200,102,,AT75,OH-ATN,1747257791,HEL,KEM,AY511,AY,0,-128,FIN511,FIN
61.607,25.588,3a564688,4601F8,15,20000,254,,AT75,OH-ATK,1747257835,HEL,JYV,AY289,AY,0,-128,FIN289,FIN
63.518,35.584,3a563e37,151DDC,165,34975,442,,A320,RA-73180,1747257834,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
63.488,35.864,3a561d58,151DD8,341,34025,471,,A320,RA-73176,1747257835,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
63.71,45.026,3a5623a9,4B9E4A,303,34000,465,,B38M,TC-GRJ,1747257835,AYT,ARH,2S383,2S,0,0,STW383,STW
61.855,48.398,3a5629aa,151E8C,53,33000,506,,B752,RA-73356,1747257832,VKO,,4B9627,4B,0,0,TUP9627,TUP
62.892,53.43,3a56058d,151E06,81,35025,504,,A319,RA-73222,1747257834,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
63.904,56.946,3a56285b,151E25,48,35000,498,,B738,RA-73253,1747257835,GOJ,NSK,Y7926,Y7,0,0,TYA926,TYA
65.166,59.663,3a55f7cb,151E23,60,35000,492,,B738,RA-73251,1747257835,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
65.659,61.778,3a5602d8,151E24,71,36975,480,,B738,RA-73252,1747257831,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
61.342,72.961,3a55de4c,151DC9,89,2575,217,,A321,RA-73161,1747257834,SVO,SGC,SU1510,SU,0,-768,AFL1510,AFL
65.885,75.455,3a55d1a7,151F14,85,34975,458,,A20N,RA-73492,1747257834,DME,NER,S73059,S7,0,64,SBI3059,SBI
68.23,78,3a55cab4,151EFA,76,34975,438,,A20N,RA-73466,1747257834,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.727,78.088,3a564c7a,151D56,82,34125,467,,B735,RA-73046,1747257835,SGC,TLK,UT431,UT,0,0,UTA431,UTA
61.693,78.235,3a55df97,15205D,86,36225,492,,A20N,RA-73821,1747257834,DME,BQS,U6349,U6,0,0,SVR349,SVR
61.784,83.351,3a55d031,151DB7,100,33000,512,,B77W,RA-73143,1747257835,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
63.186,90.94,3a55a271,781949,292,36000,486,,A359,B-30F9,1747257831,SHE,FRA,CZ8021,CZ,0,0,CSN8021,CSN
61.547,126.303,3a56480d,151ECD,250,32275,454,,A320,RA-73421,1747257837,YKS,IKT,S76402,S7,0,1280,SBI6402,SBI
62.631,160.258,3a54ca94,781737,240,38000,490,,A359,B-309W,1747257834,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.74,177.414,3a55fc85,78037C,271,32000,490,,B744,B-2426,1747257838,ANC,EHU,O3182,O3,0,0,CSS182,CSS
64.721,178.43,3a550eb6,7812A1,273,37975,501,,B789,B-1343,1747257838,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
54.988,-179.248,3a55f11b,A0D93D,243,38025,456,,GLF4,N154C,1747257836,EDF,SYA,FTH154,FT,0,0,FTH154,FTH
60.521,-177.288,3a5563b6,86EAEA,26,36996,478,,B789,JA880A,1747257838,HND,MXP,NH207,NH,0,0,ANA207,ANA
58.969,-174.592,3a5612ae,,246,43000,515,,GA5C,,1747257835,,,,,0,64,GA5C,
59.141,-173.816,3a5600a8,A999DF,247,36000,750,,BLCF,N718BA,1747257838,ANC,NGO,5Y4316,5Y,0,0,GTI4316,BOE
59.684,-171.259,3a561421,ABBA93,247,38000,130,,B748,N855GT,1747257837,ANC,HKG,5Y8699,5Y,0,0,GTI8699,DHK
58.029,-168.443,3a55a22d,86E058,267,39975,497,,B788,JA851J,1747257838,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
54.922,-164.719,3a564810,A25184,47,20975,267,,B190,N249AX,1747257838,DUT,ANC,KO65,KO,0,-64,AER65,AER
58.092,-164.266,3a54a007,A6946B,270,38000,496,,A359,N523DN,1747257838,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.068,-162.353,3a54fc20,A6456D,270,39000,507,,A359,N503DN,1747257838,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.141,-162.257,3a563c9f,A07862,328,4875,183,,C208,N1296Y,1747257838,BET,,,,0,0,N1296Y,
60.879,-162.171,3a56559d,ACE149,293,4325,150,,C208,N929TG,1747257838,BET,,,,0,384,N929TG,
60.79,-161.831,3a5659e7,AD4365,25,0,0,,C208,N9539F,1747257838,BET,,,,1,0,N9539F,
58.015,-160.504,3a55c5e6,C01040,273,36000,506,,B789,C-FGDZ,1747257837,YVR,PVG,AC25,AC,0,-64,ACA025,ACA
59.278,-159.101,3a54f3d2,71C285,59,35000,474,,B77L,HL8285,1747257838,ICN,ANC,KE269,KE,0,0,KAL269,KAL
60.279,-156.64,3a54d2d9,780D8F,76,31000,490,,B77L,B-2094,1747257838,PVG,ANC,CA1049,CA,0,0,CAO1049,CAO
57.851,-155.798,3a55d72d,C038A7,275,36000,520,,B789,C-FVLU,1747257838,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
59.178,-155.594,3a55fd74,A8D5EF,237,8500,180,,PA31,N669CW,1747257838,MRI,,,,0,-64,N669CW,
57.83,-155.404,3a55c606,71BE09,275,34000,519,,B748,HL7609,1747257838,SEA,ICN,KE262,KE,0,-64,KAL262,KAL
60.365,-155.309,3a54724a,A8521F,66,33000,477,,B748,N635UP,1747257838,SZX,ANC,5X77,5X,0,64,UPS77,UPS
60.52,-154.516,3a53f4bd,AC34A0,74,34350,501,,B77L,N886FD,1747257838,SIN,ANC,FX5601,FX,0,-1344,FDX5601,FDX
60.649,-153.521,3a54d8a5,A84343,75,27275,458,,B748,N631UP,1747257838,PVG,ANC,5X81,5X,0,-1920,UPS81,UPS
60.86,-153.41,3a550000,AAD3C9,258,36000,448,,B772,N797UA,1747257838,EWR,HND,UA131,UA,0,0,UAL131,UAL
60.749,-152.696,3a547200,A80A8F,76,20425,444,,B748,N617UP,1747257838,HKG,ANC,5X1935,5X,0,-2048,UPS1935,UPS
60.213,-152.498,3a562ff6,A23783,237,22000,239,,B190,N242AX,1747257838,ANC,DUT,KO961,KO,0,0,AER961,AER
57.748,-152.487,3a563a78,AE2912,90,475,1,,H60,6035,1747257809,ADQ,ADQ,C635,C6,0,0,C6035,CGX
59.654,-151.415,3a565b25,A552B1,209,1200,118,,C206,N442GR,1747257838,HOM,,,,0,192,N442GR,
60.506,-151.232,3a5524c2,A6734E,253,600,80,,O1,N51446,1747257838,HOM,HOM,,,0,-512,N51446,
61.163,-151.054,3a564a92,A4BBB9,26,300,96,,BE18,N404CK,1747257838,ANC,BVU,,,0,-320,TNV88,
60.476,-151.051,3a5657f6,A9D706,70,0,0,,C172,N733JP,1747257838,SXQ,,,,1,0,N733JP,
60.475,-150.97,3a565a12,,86,2025,168,,EA50,,1747257838,,,,,0,2880,EA50,
61.166,-150.61,3a561cb2,A99039,88,5100,162,,PC12,N715SJ,1747257838,ILI,KNK,,,0,-64,N715SJ,
60.858,-150.587,3a564c76,A06DC9,230,12400,201,,B190,N127AX,1747257838,ANC,IGG,KO35,KO,0,1216,AER35,AER
61.097,-150.526,3a560f5a,A97775,358,3825,168,,C208,N709RA,1747257838,ANI,ANC,7S709,7S,0,-384,RYA709,RYA
