latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.672,-150.8,3ae0c0da,A34A5E,279,675,110,,C206,N31084,1750368353,MRI,,,,0,-256,N31084,
61.256,-150.63,3ae0beef,A98046,239,2900,217,,AT76,N711FE,1750368354,FAI,ANC,EM7663,EM,0,128,CFS7663,FDX
62.263,-150.623,3ae0c5ed,ADC882,341,6400,101,,DHC2,N9877R,1750368353,ANC,,,,0,128,N9877R,
61.294,-150.608,3ae0d16a,A04637,74,1800,138,,C182,N117AC,1750368354,,,,,0,-128,N117AC,
61.607,-150.576,3ae0deeb,A8CE30,149,1300,112,,C180,N66691,1750368350,,,,,0,-64,N66691,
62.601,-150.497,3ae0b94d,,139,6350,107,,AS50,,1750368354,,,,,0,0,AS50,
61.229,-150.401,3ae0db9f,A55C75,261,750,98,,DHC2,N4444Z,1750368354,ANC,,,,0,256,N4444Z,
62.469,-150.341,3ae0e27f,AB064E,325,5975,105,,DH3T,N80945,1750368354,TKA,,,,0,640,N80945,
62.464,-150.197,3ae09b1a,A077C5,155,1700,120,,C185,N1292F,1750368351,TKA,,,,0,-128,N1292F,
62.208,-150.183,3ae0179c,87CD19,194,17525,384,,E767,74-3503,1750368354,EDF,,,,0,-2304,,
61.271,-150.137,3adfc9ff,ADD0E1,84,1125,111,,GA8,N99GA,1750368354,ANC,,,,0,64,N99GA,
61.854,-150.117,3ae0ab4f,AC71D2,188,400,112,,C172,N9002H,1750368355,TKA,TKA,,,0,-192,N9002H,
61.269,-150.11,3ae0e22f,A6A300,324,3500,231,,B738,N527AS,1750368353,ANC,CDV,AS66,AS,0,2368,ASA66,ASA
62.321,-150.101,3ae08db4,A9BE80,303,0,1,,DH3T,N727KT,1750368330,TKA,TKA,,,1,0,N727KT,
62.321,-150.099,3ae0e84b,A18F8B,180,0,0,,DH3T,N2YV,1750368352,TKA,,,,1,0,N2YV,
62.321,-150.098,3ae0e7ca,A73B27,317,0,0,,DH3T,N565TA,1750368346,TKA,,,,1,0,N565TA,
62.319,-150.096,3ae0e53c,A81431,207,700,77,,DH2T,N62DB,1750368352,TKA,,,,0,1536,N62DB,
61.269,-150.021,3ae0844e,,134,1050,82,,PA18,,1750368354,,,,,0,64,PA18,
61.456,-150.004,3ae0d2a6,A7066E,272,1800,48,,C172,N55169,1750368353,MRI,,,,0,-64,N55169,
61.261,-149.98,3ae0ddd1,AA369F,195,2000,95,,C172,N75711,1750368353,WWA,,,,0,0,N75711,
61.535,-149.963,3ae0b9ef,A25555,82,1500,81,,TBEE,N25BY,1750368354,WWA,,,,0,-128,N25BY,
61.333,-149.962,3ae05008,AE5DFD,146,2200,175,,C30J,16-5841,1750368354,EDF,,,,0,-320,,RCH
61.566,-149.948,3ae0cbea,A526DF,115,1650,78,,SLG2,N431AK,1750368354,WWA,,,,0,0,N431AK,
61.251,-149.945,3ae0dd2a,A68FF0,345,2425,104,,C172,N52168,1750368354,MRI,,,,0,-128,N52168,
61.454,-149.898,3ae0e3f4,A35D25,279,2400,144,,PA31,N316AK,1750368354,WWA,,,,0,64,N316AK,
61.396,-149.868,3ae0cb2f,A236B6,93,375,67,,C175,N24143,1750368354,MRI,,,,0,-704,N24143,
68.215,-149.868,3ae0d485,A4CB56,182,27050,319,,C130,N408LC,1750368333,UUK,,L2408,L2,0,128,LYC408,LYC
61.394,-149.825,3ae0daca,AC0BFF,89,150,91,,C206,N8755Q,1750368353,ANC,,,,0,704,N8755Q,
61.223,-149.788,3ae0b3ba,A50BC5,90,1325,79,,C172,N424PE,1750368354,MRI,,,,0,704,N424PE,
61.256,-149.753,3ae0e017,A3F622,81,1275,78,,C172,N35408,1750368354,EDF,,,,0,832,N35408,
61.462,-149.744,3ae0e1fa,A7CD84,206,4300,137,,BE76,N6011U,1750368345,MRI,,,,0,-192,N6011U,
64.554,-149.735,3ae0c902,AAC721,9,24000,341,,DH8D,N794CP,1750368353,ANC,UUK,CON251,CO,0,0,CON251,CON
61.465,-149.707,3ae0c882,A84B83,246,3475,92,,C172,N6332D,1750368353,PAQ,,,,0,64,N6332D,
61.237,-149.653,3ae06958,AA36C5,212,2125,111,,C172,N75724,1750368354,MRI,,,,0,-256,N75724,
61.44,-149.648,3ae0500f,AE5DFA,160,1925,138,,C30J,16-5838,1750368343,EDF,,,,0,0,,RCH
61.427,-149.584,3ae0d269,A61988,106,1050,94,,C172,N492WP,1750368353,MRI,,,,0,-192,N492WP,
61.569,-149.55,3ae0c4c8,A62D90,157,0,3,,C172,N4978G,1750368352,MRI,WWA,,,1,0,N4978G,
61.419,-149.503,3ae0200c,A12405,218,0,56,,C172,N17274,1750368349,MRI,,,,1,0,N17274,MMY
61.421,-149.503,3ae0c25c,A6CD5C,33,0,1,,C172,N5374K,1750368323,MRI,,,,1,0,N5374K,
61.433,-149.491,3ae0c886,ADCBF2,129,400,74,,C172,N9885Q,1750368354,MRI,,,,0,-512,N9885Q,
61.517,-149.43,3ae0c1d8,A682B3,182,1150,85,,C172,N51883,1750368354,MRI,,,,0,-384,N51883,
61.626,-149.416,3ae0cc63,A2DE28,247,12950,222,,BE9L,N284PM,1750368353,GKN,ANC,RVV84,RV,0,-768,RVV84,
66.021,-149.34,3ae0d186,A4061A,332,7300,190,,PA31,N3589B,1750368352,FAI,,,,0,-128,N3589B,
61.64,-149.299,3ae02223,AA4524,251,500,6,,P28R,N7609J,1750368274,,,,,0,0,N7609J,
61.64,-149.287,3ae0e2d9,A68B66,345,0,0,,B407,N52007,1750368350,,,,,1,0,N52007,
63.849,-149.261,3ae0e2a4,A04236,65,3800,140,,SC7,N1158,1750368280,,,,,0,-384,N1158,
61.478,-149.205,3ae0d91e,A027C8,72,1550,105,,C206,N109SW,1750368354,ANC,,,,0,192,N109SW,
61.26,-149.15,3ae0dd19,AB3282,99,16775,365,,B738,N820SY,1750368353,ANC,MSP,SY472,SY,0,2496,SCX472,SCX
61.583,-149.087,3ae03b48,A1C130,359,300,96,,C208,N212CP,1750368313,PAQ,,,,0,-640,N212CP,
67.142,-148.959,3ae0c0f0,A1C8A1,185,25000,234,,PC12,N214CS,1750368354,SCC,,,,0,0,N214CS,
63.823,-148.814,3ae0c771,C04604,6,26750,424,,B735,C-GANJ,1750368354,YDA,FAI,4N3703,4N,0,-2560,ANT3703,ANT
61.337,-148.455,3adfed50,AA7F5B,161,2000,88,,R66,N776AK,1750368312,,,,,0,704,N776AK,
64.903,-148.403,3ae0c5cb,A26502,120,3000,110,,C182,N2530G,1750368280,ENN,,,,0,64,N2530G,
63.988,-147.958,3ae0ad03,A55C4A,148,4700,89,,C185,N4443R,1750368350,FAI,,,,0,320,N4443R,
64.8,-147.867,3ae07b71,A35CE4,271,400,30,,C182,N3158R,1750368265,MRI,,,,0,-128,N3158R,
64.817,-147.866,3ae0e861,A7E8BF,30,0,1,,B737,N609AS,1750368353,FAI,ANC,AS103,AS,1,0,ASA103,ASA
65.169,-147.387,3ae0e479,AB1A2D,11,6100,242,,PC12,N814WA,1750368354,FAI,FBK,BGR44,BG,0,128,BGR44,BGR
61.747,-146.699,3ae0ce7e,A78C8F,82,31025,436,,A21N,N586DT,1750368354,ANC,MSP,DL555,DL,0,1344,DAL555,DAL
68.015,-145.759,3ae0e5fa,ABDF49,193,4062,128,,C208,N864SF,1750368323,ARC,,,,0,0,N864SF,SUB
61.231,-145.641,3ae0d27a,AA781F,94,33000,459,,B77L,N774CK,1750368354,ANC,ORD,K4221,K4,0,0,CKS221,DHK
62.156,-145.459,3ae0e801,ACA57F,95,0,8,,C180,N91393,1750368353,GKN,,,,1,0,N91393,
63.498,-143.6,3ae06198,A00C80,309,35975,443,,BCS1,N102DU,1750368353,SEA,FAI,DL1061,DL,0,0,DAL1061,DAL
63.539,-136.225,3ae0e230,C048E8,249,5000,157,,AT8T,C-GBPV,1750368354,YMA,,FGD697,FG,0,64,FGD697,FGD
63.619,-135.877,3ae0cc7c,C048EB,8,0,0,,AT8T,C-GBPY,1750368354,YMA,YMA,FGD698,FG,1,0,FGD698,FGD
61.318,-135.243,3ae0cec1,C07CD0,179,20000,297,,AT43,C-GVGX,1750368354,YMA,YXY,4N114,4N,0,-1920,ANT114,ANT
63.455,-124.876,3ae008f4,C058BE,296,38000,456,,B788,C-GHPT,1750368350,YUL,ICN,AC67,AC,0,0,ACA067,ACA
63.496,-117.424,3ae0d2d8,C02498,305,20000,217,,B190,C-FNWH,1750368354,YZF,YGH,HW142,HW,0,-64,FNWH,NWL
63.624,-116.407,3ae09f16,,143,9575,201,,DHC6,,1750368354,,,,,0,-128,DHC6,
62.776,-115.651,3adf7bf6,C0268C,121,7275,195,,DHC6,C-FOPN,1750368354,YZF,YSM,8T252,8T,0,-448,CFOPN,TIN
62.525,-114.953,3ae0196d,C023B7,283,32000,432,,B77W,C-FNNQ,1750368354,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.238,-114.594,3ae0e2b6,C03488,181,13950,364,,B38M,C-FTXF,1750368354,YZF,YYC,WS222,WS,0,1920,WJA222,WJA
61.67,-114.58,3ae0de90,C06831,178,24225,431,,B732,C-GNLW,1750368354,YZF,YEG,N5515,N5,0,832,NRL515,NRL
62.503,-114.443,3ae0e630,C05E0B,5,2425,126,,AT72,C-GJPY,1750368353,YZF,YOA,SUT7151,SU,0,256,SUT7151,SUT
63.396,-114.249,3ae0d49a,,3,10550,137,,DHC6,,1750368354,,,,,0,128,DHC6,
63.33,-112.785,3ae072ea,,221,15975,224,,DHC7,,1750368354,,,,,0,0,DHC7,
63.54,-112.315,3ae0a928,C03307,222,22000,289,,AT45,C-FTIK,1750368354,YYH,YZF,5T675,5T,0,0,AKT675,AKT
63.906,-112.061,3ae0da8e,C00D00,217,16000,278,,DH8C,C-FEXZ,1750368353,YOA,YZF,8T800,8T,0,0,TIN800,TIN
65.493,-110.88,3ae0c1dd,C03300,208,24000,308,,AT45,C-FTID,1750368349,YCB,YZF,5T651,5T,0,0,AKT651,AKT
64.049,-110.694,3ae0cf73,C06B75,228,24025,261,,AT72,C-GOSA,1750368354,,,SUT7075,SU,0,64,SUT7075,SUT
64.082,-110.187,3adeb6f7,780CB1,134,35000,537,,B77W,B-2008,1750368354,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.779,-107.926,3adf6e24,39D2A6,210,40000,489,,A359,F-HUVG,1750368350,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.002,-107.636,3aded8ef,4BB145,228,36000,488,,B77W,TC-LJE,1750368353,IST,YVR,TK75,TK,0,0,THY75D,THY
62.968,-102.868,3adea8a3,780E06,128,35000,523,,B77W,B-2049,1750368350,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
62.847,-102.755,3adf84cd,A519B8,225,40000,482,,A339,N428DX,1750368354,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.871,-101.224,3adee14a,4BB193,244,38000,487,,B789,TC-LLS,1750368346,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.176,-96.586,3adfaa26,4CA5C6,235,40000,463,,A332,EI-DUO,1750368354,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.416,-100.246,3adf8d2d,408092,234,40000,482,,B78X,G-ZBLH,1750368350,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.939,-100.155,3adf524d,3C66C2,226,40000,503,,A359,D-AIVB,1750368353,MUC,YVR,LH476,LH,0,64,DLH476,DLH
67.397,-98.917,3adf7fb4,3C6719,227,39000,510,,A359,D-AIXY,1750368354,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.792,-94.014,3adf6bfe,A20433,222,36000,486,,B772,N229UA,1750368354,BCN,SFO,UA673,UA,0,0,UAL673,UAL
65.881,-96.969,3ae02b4b,4CC581,236,34000,465,,A21N,TF-IAD,1750368353,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.782,-90.308,3adfc061,406B48,235,38004,507,,B789,G-VAHH,1750368350,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63.468,-91.207,3ae0ddaf,,32,19100,223,,AT43,,1750368354,,,,,0,704,AT43,
63.054,-83.017,3adfc2e8,407371,232,38000,497,,B789,G-VNYL,1750368355,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.147,-85.345,3adfb4d4,A31A2D,238,38000,502,,B789,N29961,1750368353,LHR,SFO,UA939,UA,0,0,UAL939,UAL
65.544,-81.594,3adfd456,484369,234,36000,502,,B772,PH-BQB,1750368353,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.141,-84.531,3adfc05c,4007F3,257,36000,493,,B772,G-YMMH,1750368355,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.097,-82.875,3adf6b6c,AA92FA,232,33996,507,,B772,N78003,1750368355,FCO,SFO,UA506,UA,0,0,UAL506,UAL
64.91,-78.122,3adfbcd1,AA441C,222,36000,491,,B772,N76010,1750368355,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.953,-75.061,3adfd9c9,A99D89,244,32000,482,,B77W,N719AN,1750368353,LHR,LAX,AA135,AA,0,0,AAL135,AAL
67.118,-69.319,3adfb1de,48AE01,258,37992,501,,B788,SP-LRB,1750368355,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.551,-69.238,3ae0e364,,165,21000,242,,AT45,,1750368355,,,,,0,0,AT45,
66.141,-68.942,3adff03c,4007F7,252,36000,492,,B772,G-YMML,1750368353,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.913,-68.873,3ae0dbf9,C03316,155,4425,196,,AT45,C-FTIZ,1750368355,YAB,YFB,5T881,5T,0,-1536,AKT881,AKT
63.758,-68.559,3ae0da97,C07AAB,132,0,36,,AT43,C-GULU,1750368354,,,5T4817,5T,1,0,AKT4817,AKT
66.203,-68.448,3ae0011f,406C3B,252,37975,504,,B789,G-VZIG,1750368355,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
67.76,-63.433,3adfb223,4D22F7,256,45000,510,,GL7T,9H-VIC,1750368355,FAB,VNY,VJT749,VJ,0,0,VJT749,VJT
61.703,-57.052,3adff163,3C458B,246,32000,464,,B77L,D-AALK,1750368355,FRA,ORD,3S448,3S,0,0,BOX448,BOX
62.11,-55.023,3adfc313,48AE03,246,39975,481,,B788,SP-LRD,1750368355,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
63.031,-49.904,3ae09c3d,4CC547,253,34000,442,,B38M,TF-ICR,1750368355,KEF,ORD,FI855,FI,0,0,ICE855,ICE
63.241,-48.33,3ae0a170,4CC52D,254,34000,451,,B38M,TF-ICO,1750368355,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
65.893,-46.302,3ae02b88,407AF3,275,38000,501,,A35K,G-XWBI,1750368353,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
61.965,-40.108,3ae0b359,4CC50E,235,38000,457,,B38M,TF-ICE,1750368354,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
63.028,-38.53,3ae003aa,4BB194,86,36975,500,,B789,TC-LLT,1750368355,ORD,IST,TK186,TK,0,-64,THY84U,THY
67.299,-38.113,3ae03644,45AB53,271,36000,482,,B738,OY-JZS,1750368356,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
67.436,-36.657,3ae0bbda,4CC570,295,34000,464,,A21N,TF-IAA,1750368355,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
67.2,-35.297,3ae049aa,39D2AD,286,38000,511,,A359,F-HUVN,1750368355,CDG,LAX,AF26,AF,0,0,AFR026,AFR
67.896,-34.24,3ae0197f,507C59,52,37000,486,,B788,UK78706,1750368355,JFK,TAS,HY102,HY,0,0,UZB102,UZB
66.704,-31.416,3ae08b76,,320,40000,531,,GLF6,,1750368355,,,,,0,0,GLF6,
66.494,-29.917,3ae0481c,3C458E,278,32000,502,,B77L,D-AALN,1750368355,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
63.083,-29.46,3ae06c94,47B1DC,253,37975,473,,B789,LN-FNB,1750368355,OSL,JFK,N01,N0,0,-64,NBT001,NBT
64.079,-23.537,3adfa779,4BB0EA,271,38000,494,,A359,TC-LGJ,1750368355,IST,EWR,TK29,TK,0,0,THY29M,THY
64.057,-23.534,3ae0037b,A95632,71,7225,261,,AT76,N700SV,1750368354,YYR,KEF,,,0,-1472,N700SV,SIL
63.993,-22.634,3ae09d8d,4CC330,30,0,0,,DH8B,TF-FXG,1750368310,KUS,KEF,FI102,FI,1,0,ICE102,ICE
63.902,-22.2,3adffb23,4CC52C,339,8550,324,,B38M,TF-ICN,1750368355,TFS,KEF,FI581,FI,0,-1600,ICE581,ICE
63.673,-12.858,3ae07a0e,AC5FD6,296,32000,480,,B77L,N897FD,1750368356,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
61.823,-12.152,3adf62a5,4BB18D,80,38975,539,,B789,TC-LLM,1750368356,CUN,IST,TK189,TK,0,0,THY189,THY
62.229,-6.366,3ae0b9b3,45AA90,109,39000,494,,B737,OY-JTP,1750368356,KEF,CPH,GL4786,GL,0,0,GRL4786,JTD
62.559,6.114,3ae0cdb8,478ECD,157,0,3,,DH8D,LN-WDO,1750368356,BGO,AES,WF462,WF,1,0,WIF4BN,WIF
61.986,7.888,3ae0ba15,47838C,218,9775,147,,A139,LN-ODL,1750368356,,,DOC33,DO,0,64,DOC33,DOC
61.306,12.53,3ae0a6f5,4A91F9,207,32675,474,,A20N,SE-DOY,1750368356,KKN,OSL,SK4479,SK,0,-896,SAS4479,SAS
65.99,13.249,3ae0d559,48C5ED,195,23950,265,,AT75,SP-SPN,1750368356,BOO,OSL,P8396,P8,0,-64,SRN396,SRN
66.365,14.302,3ae0da7d,47873A,320,0,0,,DH8A,LN-WIV,1750368308,MJF,MQN,WF776,WF,1,0,WIF776,WIF
67.928,15.961,3ae0db20,47A48C,201,25900,374,,C68A,LN-SAA,1750368356,EVE,,,,0,2176,BNO92J,INR
62.575,23.469,3ae0398d,4A9CA5,180,3350,182,,DHC6,SE-GEE,1750368325,,,,,0,-3456,SEGEE,
63.827,25.393,3ae0cea6,461E1D,5,28900,435,,E190,OH-LKN,1750368357,HEL,OUL,AY8935,AY,0,-4352,FIN8935,FIN
64.976,25.436,3ae0c8b9,461E1E,2,38775,438,,E190,OH-LKO,1750368356,HEL,RVN,AY8936,AY,0,-3200,FIN8936,FIN
62.851,35.458,3ae0bf95,15200F,349,34025,448,,A320,RA-73743,1750368356,SVO,MMK,SU1326,SU,0,-128,AFL1326,AFL
62.642,36.093,3ae0ca9d,15201A,161,35000,438,,A320,RA-73754,1750368356,MMK,SVO,SU1323,SU,0,192,AFL1323,AFL
61.362,41.153,3ae0c824,151D7E,138,37000,458,,B738,RA-73086,1750368355,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.974,53.48,3ae095fe,151DF0,83,37000,465,,A319,RA-73200,1750368356,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
63.718,54.637,3ae0a26b,151E8C,68,33000,459,,B752,RA-73356,1750368356,VKO,,4B9627,4B,0,0,TUP9627,TUP
64.82,58.238,3ae09b64,151FD5,59,35000,494,,A333,RA-73685,1750368357,SVO,PKC,SU5872,SU,0,0,AFL5872,RSY
65.195,59.755,3ae093ee,151E2A,59,35050,490,,B738,RA-73258,1750368355,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
66.112,64.055,3ae09399,151E3B,64,37000,527,,B77W,RA-73275,1750368358,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
65.784,72.775,3ae07420,151EF7,83,35025,489,,A20N,RA-73463,1750368357,DME,NER,S73059,S7,0,0,SBI3059,SBI
64.909,77.549,3ae063f7,151DB4,84,35000,512,,B77W,RA-73140,1750368357,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
