latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.948,34.124,38c5fa77,151FB3,40,35000,448,,B737,RA-73651,1737181714,LED,ARH,5N146,5N,0,0,AUL146,AUL
65.576,34.877,38c5de65,15202B,326,34025,414,,A320,RA-73771,1737181721,SVO,MMK,SU1318,SU,0,64,AFL1318,AFL
64.097,40.223,38c4fabc,781D6D,266,34000,423,,B77L,B-221S,1737181721,PVG,STN,CK213,CK,0,0,CKK213,CKK
61.409,41.204,38c5ce31,155BED,254,36000,397,,SU95,RA-89069,1737181721,NYM,LED,YC877,YC,0,-128,LLM877,LLM
61.435,47.011,38c57175,151DA5,233,34000,422,,B738,RA-73125,1737181721,YKS,SVO,SU1751,SU,0,64,AFL1751,AFL
62.831,50.917,38c5e072,155C04,240,36000,418,,SU95,RA-89092,1737181722,NYM,DME,YC174,YC,0,0,LLM174,LLM
67.635,53.085,38c5d22f,15064F,129,0,0,,CRJ2,RA-67151,1737181675,LED,NNM,7R241,7R,1,0,RLU241,RLU
62.48,59.316,38c59d90,151FC0,271,38000,408,,B738,RA-73664,1737181723,IKT,LED,S76343,S7,0,-64,SBI6343,SBI
61.398,62.308,38c52ac8,780BB7,279,31975,434,,B77L,B-2096,1737181723,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
62.576,66.23,38c5f526,155C03,220,34000,439,,SU95,RA-89091,1737181722,NYM,UFA,YC248,YC,0,-128,LLM248,LLM
62.579,67.539,38c5f9a4,155BF0,161,35000,445,,SU95,RA-89072,1737181722,SLY,OMS,YC417,YC,0,0,LLM417,LLM
62.545,68.182,38c5c7e5,155C00,89,34975,475,,SU95,RA-89088,1737181723,LED,NOJ,YC849,YC,0,0,LLM849,LLM
61.585,70.164,38c5dd78,155C45,43,33000,459,,SU95,RA-89157,1737181704,UFA,NUX,WZ1081,WZ,0,64,RWZ1081,RWZ
61.87,72.632,38c594bb,151E42,266,36000,440,,B773,RA-73282,1737181722,BQS,SVO,SU6256,SU,0,64,SDM6256,SDM
62.184,75.698,38c5696b,151E3E,271,34000,439,,B77W,RA-73278,1737181719,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
64.954,84.461,38c57f16,151FD6,271,34000,380,,A333,RA-73686,1737181719,KHV,SVO,SU5833,SU,0,0,AFL5833,RSY
61.841,90.76,38c5ada7,151F14,279,36000,391,,A20N,RA-73492,1737181722,BQS,DME,S73062,S7,0,0,SBI3062,SBI
67.544,91.636,38c4c314,789216,148,37000,30,,A35K,B-LXD,1737181719,ORD,HKG,CX807,CX,0,0,CPA807,CPA
63.235,97.047,38c5e647,151E32,274,34000,387,,B738,RA-73266,1737181722,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
62.579,102.555,38c4bc44,780D9D,138,33000,516,,B77W,B-2021,1737181722,YYZ,PVG,MU208,MU,0,0,CES208,CES
67.375,105.725,38c5598d,800C3E,33,32992,481,,B77W,VT-ALX,1737181722,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.913,107.028,38c5a082,151FD5,297,34000,397,,A333,RA-73685,1737181722,VVO,SVO,SU5805,SU,0,0,AFL5805,RSY
61.227,112.163,38c5e017,151E30,32,34425,431,,B738,RA-73264,1737181723,IKT,MJZ,6R542,6R,0,-1280,DRU542,DRU
62.183,129.919,38c5c7f6,151DE2,214,2400,128,,A319,RA-73186,1737181725,KJA,YKS,FV2455,FV,0,0,SDM2455,SDM
57.657,-179.927,38c4e4a2,AAC366,242,34000,476,,B77L,N793CK,1737181724,CVG,ICN,K4228,K4,0,0,CKS228,CKS
57.697,-179.78,38c4f46f,ABC201,243,36000,470,,B748,N857GT,1737181724,CVG,NRT,D0717,D0,0,0,PAC717,DHK
59.412,-179.694,38c58a39,86D9D2,48,36000,498,,B789,JA836A,1737181724,HND,FRA,NH223,NH,0,0,ANA223,ANA
59.632,-179.461,38c5834f,3965B3,46,31000,475,,B77W,F-GZNT,1737181724,HND,CDG,AF281,AF,0,0,AFR281,AFR
60.2,-177.9,38c58d50,86EB36,47,37000,512,,B789,JA882J,1737181726,NRT,FRA,JL407,JL,0,0,JAL407,JAL
57.016,-175.289,38c50af0,A82332,58,35000,495,,B748,N623UP,1737181724,HKG,ANC,5X65,5X,0,0,UPS65,UPS
58.762,-173.441,38c4b246,8694B6,247,34000,472,,B77W,JA790A,1737181722,ORD,HND,NH111,NH,0,0,ANA111,ANA
57.157,-172.366,38c51871,ABCF7F,58,33000,486,,B748,N860GT,1737181724,SZX,ANC,5Y8773,5Y,0,0,GTI8773,GTI
57.757,-171.753,38c54e59,7BC009,68,35000,493,,B744,B-2409,1737181723,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
59.795,-170.722,38c5dfea,A4C79B,247,36000,481,,B744,N407KZ,1737181726,ANC,NKG,5Y8891,5Y,0,0,GTI8891,GTI
57.98,-170.657,38c4987c,AAC71D,67,35000,486,,B77L,N794CK,1737181722,HKG,ANC,K4285,K4,0,0,CKS285,CKS
56.159,-170.552,38c5317a,899124,57,35000,494,,B77L,B-16783,1737181722,TPE,ANC,BR658,BR,0,0,EVA658,EVA
55.566,-170.117,38c584b0,8694FA,64,33000,500,,B77W,JA792A,1737181724,HND,ORD,NH112,NH,0,0,ANA112,ANA
58.46,-168.303,38c506b4,A82AA0,69,33000,482,,B748,N625UP,1737181727,SZX,ANC,5X71,5X,0,0,UPS71,UPS
60.47,-166.75,38c51561,A603B0,256,38000,461,,B744,N487MC,1737181726,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
59.153,-164.357,38c4d64d,AC4D43,72,37000,480,,B77L,N892FD,1737181726,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
59.345,-163.1,38c53262,71BC23,73,33000,480,,B744,HL7423,1737181726,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
59.379,-162.868,38c4fa84,AB9A5B,74,35000,482,,B77L,N847FD,1737181726,CAN,ANC,FX6022,FX,0,0,FDX6022,FDX
59.972,-157.442,38c54ea4,ABD6C6,67,37000,509,,B77L,N862FD,1737181726,KIX,ANC,FX60,FX,0,0,FDX60,FDX
60.581,-153.718,38c4fc30,A4CF0D,73,24950,329,,C130,N409LC,1737181726,BET,,L2409,L2,0,-64,LYC409,LYC
57.841,-153.294,38c579a4,0D0F5A,276,38000,450,,A332,XA-DUR,1737181726,LAX,CGO,A7901,A7,0,64,WIN901,WIN
60.815,-152.119,38c4d61e,781E95,78,15350,394,,B77L,B-222S,1737181726,SZX,ANC,CAO3125,CA,0,-1728,CAO3125,CAO
60.661,-151.14,38c5f489,A9D706,221,1400,99,,C172,N733JP,1737181726,MRI,,,,0,-128,N733JP,
60.13,-151.018,38c603be,ABF499,29,3300,124,,AS50,N87GF,1737181726,HOM,,,,0,128,N87GF,
61.167,-150.355,38c4cb73,3C4587,89,2500,177,,B77L,D-AALG,1737181726,CAN,ANC,3S529,3S,0,-704,BOX529,BOX
61.198,-150.007,38c47042,A6329D,271,0,0,,B744,N499MC,1737181726,ICN,ANC,5Y8934,5Y,1,0,GTI8934,GTI
61.19,-150.003,38c37ecf,ABCF58,89,0,0,,B77L,N860FD,1737181726,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.19,-149.999,38c53e2e,AC148F,271,0,0,,B77L,N878FD,1737181724,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.197,-149.996,38c5c1ba,A0376E,179,0,0,,B190,N113AX,1737181690,KTN,ANC,KO746,KO,1,0,AER746,AER
61.169,-149.995,38c543cf,A75DC7,61,0,21,,MD11,N574FE,1737181726,MEM,ANC,FX9134,FX,1,0,FDX9134,FDX
61.192,-149.995,38c2c1e4,A86D2B,100,0,0,,MD11,N642FE,1737181726,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.176,-149.991,38c60564,A62781,160,0,12,,B763,N496MM,1737181726,ANC,HGH,M61031,M6,1,0,AJT1031,SRR
61.176,-149.988,38c4d9e6,A623CA,89,0,0,,B763,N495MM,1737181662,HGH,ANC,M61020,M6,1,0,AJT1020,SRR
61.173,-149.985,38c580d2,A34E9D,106,0,1,,BCS3,N312DU,1737181725,SEA,ANC,DL931,DL,1,0,DAL931,DAL
60.125,-143.226,38c5f05e,A7E151,283,34000,402,,B737,N607AS,1737181726,JNU,ANC,AS67,AS,0,-64,ASA67,ASA
57.117,-137.691,38c5ceb2,A4B7D7,309,32000,413,,B739,N403AS,1737181726,SEA,ANC,AS212,AS,0,0,ASA212,ASA
58.933,-137.271,38c5ee6b,A784D5,109,37000,460,,B738,N584AS,1737181724,ANC,JNU,AS7096,AS,0,0,ASA7096,ASA
57.499,-134.386,38c5d2a3,AD3C1F,325,34000,426,,B39M,N952AK,1737181728,SEA,FAI,AS97,AS,0,0,ASA97,ASA
56.588,-132.16,38c5e30c,A9605B,134,31000,502,,B77L,N703GT,1737181727,ANC,MIA,5Y8858,5Y,0,0,GTI8858,GTI
58.269,-131.681,38c5ddbd,C024D9,326,40000,412,,B738,C-FNYU,1737181727,YVR,YXY,4N594,4N,0,64,ANT594,ANT
56.42,-130.22,38c5ae14,A12758,302,36000,393,,B38M,N17349,1737181728,,,,,0,0,UAL280,UAL
54.457,-128.585,38c5da9d,C055E9,351,175,104,,DH8D,C-GGNW,1737181711,YVR,YXT,AC8445,AC,0,-768,JZA445,ACA
57.985,-123.842,38c54544,A97C49,293,40000,426,,B744,N710CK,1737181727,MIA,ANC,K4624,K4,0,0,CKS624,CKS
55.155,-123.639,38c47a97,789269,105,37000,537,,A35K,B-LXP,1737181727,HKG,JFK,CX844,CX,0,0,CPA844,CPA
54.105,-123.535,38c576af,AE080E,102,35000,489,,C17,99-0168,1737181728,EDF,,,,0,0,,RCH
55.618,-121.124,38c5d9c3,C05512,10,11875,296,,DH8D,C-GGFP,1737181728,YVR,YXJ,AC8371,AC,0,-1152,JZA371,ACA
59.148,-116.774,38c5d906,C025FC,15,37000,378,,CRJ9,C-FOJZ,1737181728,YVR,YZF,AC8480,AC,0,0,JZA480,ACA
58.184,-116.239,38c5a9ab,,292,36000,427,,B744,,1737181727,,,,,0,0,B744,
58.928,-113.96,38c5d37f,C07915,356,24000,274,,DH8D,C-GTWE,1737181728,YYC,YZF,WS3359,WS,0,0,WEN3359,WJA
57.575,-111.716,38c5b660,A658A1,291,36000,430,,B744,N508KZ,1737181728,ORD,ICN,5Y4303,5Y,0,0,GTI4303,GTI
57.985,-104.738,38c5bebd,780AEC,317,30000,431,,B77L,B-2042,1737181728,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
55.501,-103.779,38c5b2ab,C07B0A,295,35975,414,,BCS3,C-GUPL,1737181728,YYZ,YMM,AC1161,AC,0,-64,ACA1161,ACA
54.543,-101.659,38c6043f,C07588,336,3800,181,,BE20,C-GSNF,1737181728,,,SN898,SN,0,-1280,SN898,
56.351,-99.589,38c5dbb3,C000EB,58,37000,494,,B789,C-FAJA,1737181727,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
56.845,-90.921,38c5bdf6,A4F239,72,33000,482,,A339,N418DX,1737181727,SEA,LHR,DL20,DL,0,0,DAL20,DAL
60.699,-89.348,38c5b937,407979,58,37000,497,,B78X,G-ZBLC,1737181728,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
59.389,-88.718,38c5b7f8,4BB0EA,59,37000,502,,A359,TC-LGJ,1737181726,SEA,IST,TK204,TK,0,0,THY8JK,THY
60.262,-83.473,38c5a48c,406A9E,65,39000,150,,B788,G-ZBJG,1737181729,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
55.969,-82.631,38c59d2c,4AC8A8,58,39000,498,,A333,SE-REH,1737181728,SFO,CPH,SK936,SK,0,0,SAS936,SAS
60.53,-76.127,38c5ac8b,C0656F,55,37000,505,,B789,C-GMKS,1737181729,YYC,CDG,WS10,WS,0,0,WJA10,WJA
59.85,-71.885,38c578e4,4CAA40,80,35000,476,,A333,EI-EIM,1737181726,SFO,DUB,EI60,EI,0,0,EIN960,EIN
56.713,-67.911,38c5afb2,4BB0ED,58,37000,526,,A359,TC-LGM,1737181721,DEN,IST,TK202,TK,0,0,THY202,THY
54.196,-67.189,38c58556,3C670A,68,39000,537,,A359,D-AIXJ,1737181705,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
56.15,-65.827,38c59f0a,4BB199,52,34975,530,,B789,TC-LLY,1737181726,DFW,IST,TK192,TK,0,0,THY5YR,THY
54.807,-64.999,38c57f37,3C6710,63,37000,549,,A359,D-AIXP,1737181729,LAX,MUC,LH453,LH,0,0,DLH453,DLH
54.279,-64.854,38c57d8a,AAA893,77,35450,522,,B772,N786UA,1737181729,SFO,LHR,UA930,UA,0,1152,UAL930,UAL
56.656,-64.253,38c5c84f,48AE24,57,37000,541,,B789,SP-LSE,1737181726,ORD,WAW,LO4,LO,0,0,LOT4,LOT
54.584,-61.787,38c5d1ea,48AE00,60,38975,503,,B788,SP-LRA,1737181728,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
58.716,-60.712,38c5c529,4BB1A2,46,34975,522,,B789,TC-LMB,1737181729,DTW,IST,TK206,TK,0,0,THY91J,THY
54.889,-58.274,38c5779f,407699,78,39000,504,,A35K,G-VPRD,1737181728,LAX,LHR,VS8,VS,0,-64,VIR8Y,VIR
55.018,-57.273,38c56905,406C39,84,41000,507,,B789,G-VWHO,1737181729,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
54.891,-54.769,38c5b66e,A8C4D8,75,35025,466,,B763,N664UA,1737181726,ORD,LHR,UA938,UA,0,0,UAL938,UAL
56.268,-52.297,38c52eb0,4BB189,239,36000,474,,B789,TC-LLI,1737181726,IST,MEX,TK181,TK,0,0,THY181,THY
54.83,-51.422,38c56092,407FD2,77,41000,486,,B77L,G-DHLU,1737181729,LAX,EMA,D051,D0,0,0,DHK051,DHK
54.152,-48.939,38c52a14,4D0104,74,34000,497,,B748,LX-VCD,1737181726,ORD,LUX,CV6426,CV,0,0,CLX51G,CLX
60.476,-46.199,38c51ca5,,77,45000,501,,GL7T,,1737181729,,,,,0,0,GL7T,
56.05,-45.385,38c5b616,06A1BE,70,31000,492,,B77W,A7-BEH,1737181726,YYZ,DOH,QR768,QR,0,0,QTR768,QTR
55.447,-42.987,38c544ae,406A34,86,35004,475,,B77W,G-STBI,1737181726,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
56.8,-42.793,38c54bbd,394A09,81,34724,469,,B77W,F-GSQJ,1737181729,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
55.366,-41.219,38c5a039,A3CDFA,258,32000,459,,B763,N344UP,1737181726,CGN,EWR,5X208,5X,0,0,UPS208,UPS
56.999,-40.041,38c53e51,394A08,86,35000,462,,B77W,F-GSQI,1737181729,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
58.557,-38.616,38c5ad35,A7F08E,270,32000,494,,B748,N610UP,1737181726,CGN,SDF,5X214,5X,0,0,UPS214,UPS
54.33,-37.59,38c58073,A254F7,76,35000,494,,B789,N24980,1737181726,EWR,DEL,UA82,UA,0,0,UAL82,UAL
58.12,-36.814,38c44c46,C0172E,261,30000,458,,B77L,C-FIUF,1737181729,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
59.556,-32.553,38c5730b,3C6702,88,41000,493,,A359,D-AIXB,1737181720,DEN,MUC,LH481,LH,0,0,DLH481,DLH
57.072,-32.379,38c560a3,A2A3B5,92,37975,488,,B789,N26966,1737181729,DEN,LHR,UA27,UA,0,0,UAL27,UAL
56.542,-31.109,38c565ce,40779A,93,39000,494,,A35K,G-XWBD,1737181726,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
54.421,-26.517,38c580cf,39D2AC,93,40000,501,,A359,F-HUVM,1737181726,ORD,CDG,AF4081,AF,0,0,AFR4081,AFR
54.109,-26.494,38c57524,A899A2,88,37000,477,,B763,N653UA,1737181726,EWR,LHR,UA16,UA,0,0,UAL16,UAL
55.101,-25.665,38c5929b,C058C3,89,41000,503,,B788,C-GHPY,1737181726,YYZ,AMS,AC808,AC,0,0,ACA808,ACA
54.118,-24.713,38c58be5,C01729,90,36000,498,,B77L,C-FIUA,1737181726,YYZ,ZRH,AC880,AC,0,0,ACA880,ACA
60.369,-23.73,38c558fa,478854,69,37000,490,,A333,LN-RKS,1737181726,ATL,CPH,SK930,SK,0,0,SAS930,SAS
58.126,-23.248,38c52048,,68,41000,531,,GLF6,,1737181729,,,,,0,0,GLF6,
55.089,-23.2,38c589f4,C0293E,91,38975,503,,B789,C-FPQB,1737181729,YYZ,DUB,AC800,AC,0,0,ACA800,ACA
54.085,-23.128,38c58c7d,4074E2,88,42996,512,,B788,G-ZBJJ,1737181726,YUL,LHR,BA94,BA,0,0,BAW9EW,BAW
60.632,-22.267,38c58f96,06A069,70,31000,497,,B77W,A7-BAE,1737181729,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
57.223,-21.458,38c484a2,C02ED9,284,32000,498,,B789,C-FRTG,1737181729,DEL,YUL,AC51,AC,0,0,ACA51,ACA
