latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.009,94.486,3b3732a8,151DAB,266,33975,457,,B77W,RA-73131,1752309365,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
64.845,-150.723,3b379481,ABDF49,108,3400,170,,C208,N864SF,1752309343,GAL,,,,0,0,N864SF,SUB
61.338,-150.273,3b36843f,A97282,5,2650,262,,B744,N708CK,1752309370,HKG,ANC,K4615,K4,0,-1280,CKS615,CKS
61.376,-149.894,3b374d4b,A6C311,257,5600,256,,B738,N535AS,1752309370,PDX,ANC,AS197,AS,0,-2240,ASA197,ASA
64.803,-147.884,3b373c85,A817B1,37,725,140,,E75L,N620QX,1752309368,PDX,FAI,AS2454,AS,0,-832,QXE2454,ASA
64.828,-147.842,3b37b12c,A89953,59,0,0,,E75L,N653QX,1752309368,FAI,PDX,AS2453,AS,1,0,QXE2453,ASA
64.122,-146.108,3b37ab80,A9C506,147,22775,442,,B39M,N729AL,1752309370,FAI,SEA,AS168,AS,0,1792,ASA168,ASA
63.974,-145.088,3b372553,A0311D,304,25800,453,,BCS1,N111NG,1752309370,SEA,FAI,DL2186,DL,0,-1984,DAL2186,DAL
61.3,-144.353,3b368ef1,780232,267,40000,486,,B748,B-LJB,1752309369,MIA,ANC,CX3277,CX,0,0,CPA3277,CPA
61.325,-144.151,3b37b439,A28780,324,9425,155,,M20T,N262MB,1752309370,,,,,0,-192,N262MB,
62.268,-144.087,3b37352c,80153D,327,32000,485,,B77L,VT-AEH,1752309370,SFO,CCU,AI176,AI,0,0,AIC176,AIC
61.398,-143.227,3b371180,AA781F,272,32000,518,,B77L,N774CK,1752309369,CVG,ICN,K4238,K4,0,0,CKS238,DHK
62.184,-142.272,3b379b38,AA9830,83,33000,464,,B744,N782CK,1752309369,ANC,YYZ,K4977,K4,0,0,CKS977,CKS
62.149,-141.957,3b36fbbf,A865E3,254,34025,497,,B763,N640GT,1752309370,ADW,ANC,5Y8587,5Y,0,0,GTI8587,GTI
61.604,-141.625,3b36ebc4,A4DCA4,264,38000,492,,B744,N412MC,1752309370,JFK,ANC,5Y8602,5Y,0,0,GTI8602,GTI
63.613,-131.156,3b36f2fd,781E2B,300,32000,492,,B77L,B-222J,1752309367,ORD,PVG,CK226,CK,0,0,CKK226,CKK
62.327,-127.519,3b371452,780CB7,311,32000,492,,B748,B-2486,1752309370,IAD,PEK,CA818,CA,0,0,CCA818,CCA
66.035,-126.591,3b36d47c,76CCE7,284,36000,459,,A359,9V-SGG,1752309371,JFK,SIN,SQ23,SQ,0,-64,SIA23,SIA
64.077,-84.024,3b37497d,780CB0,337,30004,444,,B77W,B-2007,1752309365,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
61.347,-83.919,3b37587b,7805AA,345,30000,475,,B77L,B-2075,1752309367,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
65.853,-66.312,3b370bd6,4BA94D,62,33000,531,,B77W,TC-JJM,1752309370,LAX,IST,TK10,TK,0,0,THY10,THY
63.749,-63.968,3b373312,A96B14,75,39000,150,,B744,N706CK,1752309370,TCM,SOF,K49707,K4,0,0,CKS9707,CKS
64.128,-63.202,3b3754d0,789246,2,35000,549,,A35K,B-LXN,1752309372,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.703,-62.047,3b370ea2,40688B,66,37000,529,,A388,G-XLEA,1752309372,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
61.864,-59.216,3b370c18,4075B4,79,37000,541,,A35K,G-VPOP,1752309367,LAX,LHR,VS142,VS,0,0,VIR142,VIR
64.373,-57.776,3b3700ca,4B191B,75,35000,524,,B77W,HB-JNF,1752309371,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
64.184,-54.398,3b37157f,A50725,93,35000,504,,A339,N423DX,1752309372,SEA,LHR,DL20,DL,0,0,DAL20,DAL
64.126,-52.63,3b371f6d,4007F6,95,37000,519,,B772,G-YMMK,1752309372,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
64.517,-52.32,3b36fbb9,4ACA65,73,41000,498,,A359,SE-RSE,1752309372,LAX,CPH,SK932,SK,0,0,SAS932,SAS
66.358,-51.987,3b3727cf,461F08,61,37000,511,,A333,OH-LTO,1752309372,ORD,HEL,AY10,AY,0,64,FIN10,FIN
64.193,-51.678,3b37b47d,A814C9,16,0,17,,SR22,N62KD,1752309372,GOH,,,,1,0,N62KD,
61.952,-47.763,3b36f740,406A34,93,37000,503,,B77W,G-STBI,1752309372,SFO,LHR,BA286,BA,0,64,BAW6B,BAW
62.928,-46.926,3b3715ee,484416,94,37000,507,,B772,PH-BQM,1752309372,SLC,AMS,KL610,KL,0,0,KLM610,KLM
62.755,-46.646,3b37120a,406B05,100,35000,511,,B77W,G-STBL,1752309370,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
68.161,-42.456,3b36e9fb,4BB102,98,39000,489,,A359,TC-LHB,1752309372,SFO,IST,TK80,TK,0,0,THY9WC,THY
63.085,-40.621,3b3703b0,4080C0,106,38975,510,,B78X,G-ZBLL,1752309372,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
62.487,-39.877,3b370e0f,C01723,103,35000,488,,B77W,C-FITU,1752309372,YVR,LHR,AC860,AC,0,0,ACA860,ACA
67.31,-38.724,3b3707b4,4CC570,108,33000,475,,A21N,TF-IAA,1752309359,SEA,KEF,FI682,FI,0,64,ICE12E,ICE
62.203,-35.501,3b36fa44,4CA5C6,112,35000,485,,A332,EI-DUO,1752309374,SEA,DUB,EI52,EI,0,0,EIN952,EIN
64.174,-35.156,3b36e21f,A05A01,84,37000,460,,B752,N12114,1752309372,ORD,KEF,UA912,UA,0,0,UAL912,UAL
63.927,-29.145,3b36fe81,A0EEEA,98,38975,491,,B789,N15969,1752309372,DEN,MUC,UA760,UA,0,0,UAL760,UAL
63.128,-29.031,3b3720b9,A120F3,74,35000,460,,B763,N172DN,1752309373,JFK,KEF,DL246,DL,0,0,DAL246,DAL
65.624,-28.64,3b36fa78,4CC53A,117,37000,461,,B38M,TF-ICL,1752309373,YVR,KEF,FI694,FI,0,0,ICE694,ICE
62.124,-28.48,3b36b272,89618C,261,38000,510,,A388,A6-EEM,1752309370,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
67.716,-27.623,3b36f7fa,A4B827,109,35175,487,,A339,N403DX,1752309373,SEA,AMS,DL144,DL,0,896,DAL144,DAL
64.063,-26.368,3b36e5f8,8964A4,88,33000,486,,B77W,A6-EQL,1752309373,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
63.55,-25.72,3b370db8,4CC50E,73,30475,441,,B38M,TF-ICE,1752309373,IAD,KEF,FI648,FI,0,-2048,ICE648,ICE
64.11,-24.834,3b3717c3,C02FD5,85,20375,361,,B38M,C-FSCY,1752309373,YYZ,KEF,AC914,AC,0,-1856,ACA914,ACA
63.903,-23.543,3b370c42,4CC549,62,7400,268,,B38M,TF-ICS,1752309373,JFK,KEF,FI618,FI,0,-1280,ICE56K,ICE
62.102,-23.442,3b36ff91,0101E0,271,37975,507,,B789,SU-GEW,1752309373,CAI,EWR,MS987,MS,0,0,MSR987,MSR
67.336,-23.433,3b36f67e,3C66C3,110,40000,494,,A359,D-AIVC,1752309372,SEA,MUC,LH489,LH,0,64,DLH489,DLH
62.74,-23.188,3b370789,C000EB,115,37000,478,,B789,C-FAJA,1752309373,YYC,LHR,WS18,WS,0,64,WJA18,WJA
64.268,-22.676,3b37abe6,500474,277,5475,133,,P212,T7-YDW,1752309373,RKV,,,,0,256,T7YDW,
63.979,-22.644,3b37660e,4CC08B,284,0,19,,GRND,,1752309373,,,,,1,0,SNOWKING,
63.992,-22.624,3b3799c4,4CC278,90,0,0,,B763,TF-ISN,1752309369,KEF,AMS,FI500,FI,1,0,ICE500,ICE
63.992,-22.621,3b37b9a8,4CC57B,270,0,3,,B38M,TF-ICT,1752309373,KEF,NCE,FI560,FI,1,0,ICE560,ICE
64.02,-22.606,3b3750a6,4CC577,180,925,155,,B38M,TF-ICH,1752309373,BER,KEF,FI519,FI,0,-768,ICE57A,ICE
64.092,-22.606,3b374e76,4CC547,180,2300,176,,B38M,TF-ICR,1752309373,FRA,KEF,FI525,FI,0,-896,ICE525,ICE
61.281,-22.128,3b36cf9a,3C670F,104,41000,488,,A359,D-AIXO,1752309373,DEN,FRA,LH447,LH,0,0,DLH447,DLH
63.75,-21.696,3b37aea4,4CC57A,111,11750,360,,B38M,TF-ICV,1752309373,KEF,MXP,FI590,FI,0,2112,ICE22M,ICE
65.804,-21.353,3b36f684,4BB0EF,96,38000,504,,A359,TC-LGO,1752309373,DEN,IST,TK202,TK,0,0,THY2YC,THY
63.767,-21.199,3b3766d9,407B8F,306,11975,373,,A20N,G-TTNP,1752309373,LHR,KEF,BA800,BA,0,-2176,BAW800,BAW
64.495,-20.976,3b37af5f,4CC57E,52,16200,295,,DH8D,TF-FXE,1752309373,RKV,AEY,FI30,FI,0,1408,ICE30R,ICE
63.95,-19.475,3b3761fb,4CAD95,280,27375,406,,A20N,EI-SCE,1752309373,CPH,KEF,SK595,SK,0,-2176,SAS595,SAS
66.431,-16.622,3b376dfb,,333,39000,530,,FA7X,,1752309373,,,,,0,0,FA7X,
62.382,-15.482,3b376a21,8963A2,275,32000,481,,B77L,A6-EFO,1752309373,CPH,ORD,EK9987,EK,0,0,UAE9987,UAE
62.44,-14.926,3b379ae2,4CC52C,119,37000,415,,B38M,TF-ICN,1752309372,KEF,FCO,FI562,FI,0,0,ICE62L,ICE
61.478,-14.907,3b37991f,4CC2A6,127,38000,420,,B752,TF-FIO,1752309374,KEF,LHR,FI450,FI,0,0,ICE450,ICE
63.435,-14.634,3b377db3,ABA85A,291,29975,307,,TBM8,N850LH,1752309370,WIC,RKV,,,0,0,N850LH,
64.13,-13.864,3b379d7b,4CC574,92,37000,459,,B38M,TF-ICG,1752309373,KEF,CPH,FI206,FI,0,0,ICE92P,ICE
63.709,-12.019,3b3798cd,4CC27C,70,39000,426,,B752,TF-ISR,1752309370,KEF,CPH,FI204,FI,0,0,ICE204,ICE
62.262,-11.264,3b379773,4CC57C,113,33000,443,,A21N,TF-IAC,1752309372,KEF,ZRH,FI568,FI,0,0,ICE12C,ICE
61.27,-10.846,3b379119,4CC573,123,37000,414,,B38M,TF-ICF,1752309374,KEF,BRU,FI554,FI,0,0,ICE74A,ICE
64.494,-10.843,3b379688,4CC53B,35,37000,478,,B38M,TF-ICM,1752309374,KEF,ARN,FI306,FI,0,0,ICE306,ICE
64.726,-9.215,3b36ea24,3C66C1,127,41000,493,,A359,D-AIVA,1752309373,YVR,MUC,LH477,LH,0,64,DLH477,DLH
62.643,-9.108,3b3791e9,4CC52E,106,35000,449,,B39M,TF-ICB,1752309351,KEF,BER,FI528,FI,0,0,ICE14T,ICE
63.851,-6.466,3b372e9d,4BB103,308,36000,499,,A359,TC-LHC,1752309373,IST,SFO,TK289,TK,0,0,THY73G,THY
61.362,-6.158,3b3702ab,48AE03,94,39000,479,,B788,SP-LRD,1752309373,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
63.97,-6.045,3b36a201,48AE24,122,38975,477,,B789,SP-LSE,1752309373,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
65.866,-4.406,3b378f03,4CC2AD,83,39000,497,,B752,TF-FIV,1752309372,KEF,HEL,FI342,FI,0,0,ICE342,ICE
61.684,-3.215,3b3786e5,4CC279,113,39000,424,,B763,TF-ISO,1752309373,KEF,FRA,FI520,FI,0,0,ICE520,ICE
62.276,-2.727,3b36cee7,3C7A50,133,41000,464,,A339,D-ANRP,1752309372,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
61.274,-1.932,3b373eaf,4BB18F,284,35975,504,,B789,TC-LLO,1752309372,IST,IAD,TK187,TK,0,0,THY69W,THY
61.768,-1.6,3b36d809,485000,134,37000,463,,B77W,PH-BVK,1752309373,YVR,AMS,KL682,KL,0,0,KLM226,KLM
63.762,6.928,3b3799cc,478610,152,2750,148,,S92,LN-OQG,1752309373,KSU,,HKS136,HK,0,0,HKS136,HMB
62.023,11.907,3b37a9f6,4CAD86,164,34925,449,,A20N,EI-SIR,1752309374,TRD,CPH,SK2889,SK,0,1536,SAS99A,SAS
61.81,7.818,3b379790,A0A903,284,34000,481,,B752,N14118,1752309375,ARN,EWR,UA69,UA,0,0,UAL69,UAL
65.853,13.533,3b37aa58,4ACA6D,197,31175,438,,E195,SE-RSM,1752309374,BOO,OSL,SK4107,SK,0,1216,SAS4107,SAS
61.736,11.475,3b3777a9,458D70,90,24850,199,,BE20,OY-CKP,1752309375,OSL,OSL,,,0,0,OYCKP,
66.851,13.35,3b37aa38,478EA8,20,23000,281,,BE20,LN-BSI,1752309374,BNN,,,,0,0,BNOR,INR
61.253,11.678,3b37833c,485586,11,14100,104,,C208,PH-JBR,1752309374,HMR,,,,0,576,PHJBR,
65.737,12.321,3b37b630,4780BA,189,4275,210,,DH8C,LN-WFS,1752309374,SSJ,BNN,WF723,WF,0,-320,WIF723,WIF
61.879,12.683,3b3781be,4A8CD0,76,2050,117,,DC3,SE-CFP,1752309374,VST,,,,0,0,SECFP,
64.812,11.09,3b37a84f,478094,42,350,125,,DH8A,LN-WIL,1752309374,TRD,RVK,,,0,-320,WIF1YP,WIF
63.455,10.932,3b37b41b,478E3F,340,0,0,,C68A,LN-EUJ,1752309372,TRD,AES,,,1,0,BNO92J,INR
66.585,14.66,3b374ec8,440C83,21,37050,430,,A20N,OE-LSM,1752309375,MXP,EVE,U23977,U2,0,0,EJU56TX,EZY
63.118,14.826,3b379c10,4AB242,175,1800,76,,FDCT,SE-LRB,1752309373,,,,,0,-704,SELRB,
67.007,15.353,3b37a2da,45AC50,205,37975,442,,A319,OY-KBP,1752309375,TOS,OSL,SK4411,SK,0,0,SAS64P,SAS
67.349,15.551,3b37abbc,4AC9EA,202,28825,464,,A20N,SE-ROJ,1752309374,EVE,OSL,SK4083,SK,0,1344,SAS4083,SAS
62.425,16.233,3b37a474,4895EC,154,7600,112,,P68,SP-FPM,1752309373,KRF,,,,0,0,SPFPM,
62.408,16.531,3b37a5a7,D0263C,180,239,0,,GLID,SE-ULM,1752309358,,,,,0,0,SEULM,
63.095,16.897,3b3775da,4AAB4D,312,1000,35,,AS50,SE-JZM,1752309373,,,,,0,-640,SEJZM,
63.436,19.075,3b37a17b,4AAECC,212,23900,266,,BE20,SE-KVL,1752309374,LLA,GOT,JON4,JO,0,1152,JON04,JON
63.269,20.225,3b379d74,4CAFD6,21,10400,302,,CRJ9,EI-GEC,1752309374,ARN,UME,SK34,SK,0,-1344,SAS034,SAS
63.796,20.284,3b37902e,4ACAC2,253,0,0,,PC24,SE-RVB,1752309371,UME,,,,1,0,SWE26V,SWE
64.603,21.092,3b378e56,4AB5C7,271,1325,98,,TWEN,SE-MNG,1752309374,SFT,SFT,,,0,576,SEMNG,
64.987,21.948,3b3795ac,4CAC9F,23,11050,346,,CRJ9,EI-FPS,1752309375,ARN,LLA,SK6,SK,0,-1600,SAS006,SAS
61.78,22.716,3b37b4df,DDEA2F,180,452,0,,GLID,OH-1002,1752309375,,,,,0,0,OH1002,
61.795,22.904,3b376865,460693,155,7200,133,,C206,OH-CMT,1752309374,,,,,0,-1344,OHCMT,
63.859,24.744,3b377fec,4601F6,173,19025,266,,AT75,OH-ATI,1752309374,TOS,HEL,AY938,AY,0,0,FIN1CX,FIN
62.416,25.656,3b37a05e,46054B,333,3150,74,,C182,OH-CAD,1752309316,JYV,,,,0,0,OHCAD,
62.398,25.776,3b37b1f4,463CF7,5,1450,59,,FOX,OH-XCH,1752309373,,,,,0,0,OHXCH,
62.385,26.067,3b37ac86,460561,315,1725,108,,C172,OH-CAZ,1752309374,JYV,,,,0,0,OHCAZ,
64.875,26.129,3b37a05f,3E5176,269,21000,249,,BE20,D-IWAW,1752309375,OUL,OUL,,,0,-64,DIWAW,
65.351,26.734,3b37b662,464AE0,273,2350,70,,AP22,OH-U688,1752309374,,,,,0,-256,OHU688,
65.616,27.062,3b3761a1,485EC6,345,24350,187,,BE9L,PH-ZGZ,1752309374,RVN,RVN,SUZ7,SU,0,0,SUZ7,SUZ
63.602,27.931,3b3785f0,3D7A64,274,4900,138,,C208,D-FSPG,1752309374,KUO,,,,0,0,DFSPG,
63.42,28.123,3b377ef6,DD5118,89,475,2,,GLID,OH-713,1752309287,,,,,0,0,OH713,
63.419,28.123,3b378714,DDDC8A,218,462,2,,GLID,OH-1023,1752309364,,,,,0,0,OH1023,
63.423,28.124,3b378917,DDD9A6,3,472,14,,GLID,OH-1004,1752309372,,,,,0,0,OH1004,
63.427,28.128,3b3788a9,DD5111,180,479,1,,GLID,OH-823,1752309350,,,,,0,0,OH823,
64.033,29.248,3b37969b,463E84,44,1975,144,,RV10,OH-XRO,1752309375,JYV,,,,0,64,OHXRO,
64.114,29.436,3b37b9f6,4B413C,127,425,84,,RV14,HB-YSI,1752309374,,,,,0,192,HBYSI,
64.103,29.443,3b37b7cc,4B4089,280,925,131,,RV6,HB-YLL,1752309375,,,,,0,-64,HBYLL,
67.975,32.763,3b37b65e,155C59,177,23025,130,,SU95,RA-89177,1752309372,MMK,LED,SU6342,SU,0,1856,SDM6342,SDM
68.397,33.023,3b378001,151E3D,344,30000,496,,B77W,RA-73277,1752309374,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
63.197,36.157,3b379edd,152010,167,35000,450,,A320,RA-73744,1752309375,MMK,SVO,SU1319,SU,0,-64,AFL1319,AFL
62.886,36.185,3b37a7d2,15069E,346,32000,410,,CRJ2,RA-67230,1752309370,CEE,MMK,D251,D2,0,0,SSF51,SSF
63.194,36.631,3b37b9b9,151FB3,222,36000,240,,B737,RA-73651,1752309344,ARH,LED,5N145,5N,0,0,AUL145,AUL
61.259,40.146,3b374a97,151E5E,254,33975,438,,A321,RA-73310,1752309374,OVB,LED,S75003,S7,0,0,SBI5003,SBI
61.841,52.033,3b36e60f,782079,270,32000,467,,B77L,B-225C,1752309370,PVG,AMS,CA1033,CA,0,0,CAO1033,CAO
65.965,53.438,3b36b321,896454,175,35000,539,,B77W,A6-EQE,1752309374,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.461,55.054,3b36f1ed,151DBB,240,36000,498,,B77W,RA-73147,1752309375,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
63.37,57.917,3b36efe2,781D6D,283,32000,461,,B77L,B-221S,1752309352,PVG,FRA,CK211,CK,0,0,CKK211,CKK
63.29,58.272,3b36ef20,78165E,279,38000,496,,B789,B-209R,1752309375,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
61.279,60.988,3b3798fd,152015,268,33975,438,,A320,RA-73749,1752309371,SGC,SVO,SU1517,SU,0,-64,AFL1517,AFL
61.27,63.786,3b377b12,152033,289,34000,438,,A320,RA-73779,1752309374,OVB,LED,SU2861,SU,0,-64,AFL2861,AFL
62.179,65.637,3b36e384,15203D,278,38000,470,,A333,RA-73789,1752309375,SYX,LED,SU861,SU,0,0,AFL861,AFL
65.616,66.65,3b379803,151D28,252,36000,461,,B737,RA-73000,1752309376,NUX,,4G260,4G,0,0,GZP260,GZP
62.327,67.726,3b370088,781EBB,280,32000,496,,B77L,B-222V,1752309375,PVG,AMS,CK205,CK,0,0,CKK205,CKK
67.501,71.612,3b372872,151E49,247,36000,498,,B744,RA-73289,1752309376,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
66.296,72.546,3b379f8c,155C46,222,32950,455,,SU95,RA-89158,1752309375,NUX,GSV,WZ1928,WZ,0,896,RWZ1928,RWZ
67.695,72.86,3b37b6cc,155BC5,248,23525,387,,SU95,RA-89029,1752309375,,,4G262,4G,0,1664,GZP262,GZP
63.763,74.11,3b379dee,151D52,218,35000,424,,B735,RA-73042,1752309372,NUX,TJM,UT542,UT,0,0,UTA542,UTA
62.146,74.39,3b3748f8,151EEA,265,38000,467,,A20N,RA-73450,1752309375,HTA,DME,S73050,S7,0,0,SBI3050,SBI
62.813,74.446,3b373e71,151FE7,273,32000,460,,A21N,RA-73703,1752309375,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
66.07,76.522,3b37ae58,151E8A,106,525,153,,B752,RA-73354,1752309376,NUX,,4B9675,4B,0,2176,TUP9675,TUP
65.204,77.838,3b373914,15205D,267,36000,442,,A20N,RA-73821,1752309375,BQS,DME,U6350,U6,0,0,SVR350,SVR
64.39,82.233,3b372e79,151DB6,271,34000,476,,B77W,RA-73142,1752309377,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
65.543,91.621,3b371e89,151FD4,276,36000,431,,A333,RA-73684,1752309372,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
64.379,94.414,3b372493,151FD6,281,36000,434,,A333,RA-73686,1752309377,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
66.739,137.497,3b376fcc,151DBE,310,36000,480,,B77W,RA-73150,1752309376,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
61.251,141.817,3b3791c5,151DE5,281,30875,393,,B738,RA-73189,1752309374,GDX,KJA,SU6836,SU,0,0,SDM6836,AFL
61.616,152.465,3b3741f5,7813C1,41,31000,534,,B77W,B-1266,1752309377,PEK,YYZ,CA993,CA,0,64,CCA993,CCA
57.176,-178.808,3b371c62,71BE16,256,33000,490,,B744,HL7616,1752309377,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
58.069,-178.647,3b3709bd,AA5F7C,65,32975,553,,B744,N768CK,1752309374,ICN,ANC,K4935,K4,0,0,CKS935,CKS
58.334,-177.356,3b36cda1,A97639,245,37975,506,,B744,N709CK,1752309379,CVG,NRT,K4612,K4,0,0,CKS612,CKS
59.502,-172.117,3b377981,ABAF47,248,35000,439,,B77L,N852FD,1752309378,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
59.623,-171.543,3b36dbf0,AA7F8D,247,34000,473,,B77L,N776CK,1752309378,CVG,ICN,K4236,K4,0,0,CKS236,DHK
59.861,-170.398,3b378ada,A99293,248,36000,483,,B744,N716CK,1752309378,ANC,XIY,K4786,K4,0,0,CKS786,CKS
60.157,-168.872,3b3782ea,A561FD,249,40000,481,,B744,N446MC,1752309378,ANC,DNA,5Y8431,5Y,0,0,GTI8431,GTI
59.48,-162.191,3b36e79c,AA01A2,71,31000,503,,B744,N744CK,1752309379,ICN,ANC,K4919,K4,0,0,CKS919,CKS
60.994,-160.839,3b37844a,A6B52A,266,9550,268,,BE20,N531LM,1752309380,ANC,BET,,,0,-1408,N531LM,
56.699,-160.472,3b378e42,A61C5C,223,38000,461,,B763,N493MM,1752309371,ANC,CAN,M699,M6,0,0,AJT99,SRR
60.46,-158.409,3b36caad,AA8499,87,33000,473,,B77L,N777SA,1752309379,PVG,ANC,PO987,PO,0,0,PAC987,DHK
57.132,-152.608,3b36ccdd,71C308,88,39000,509,,A359,HL8308,1752309379,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
60.803,-152.228,3b368d4c,AAC366,76,21050,425,,B77L,N793CK,1752309379,HKG,ANC,K4256,K4,0,-1984,CKS256,CKS
61.14,-151.991,3b37a39b,ABE212,270,24225,450,,B748,N865GT,1752309380,ANC,SZX,5Y8772,5Y,0,2176,GTI8772,GTI
60.849,-151.769,3b36f388,ABBE23,78,17550,390,,B77L,N856FD,1752309379,NRT,ANC,FX6022,FX,0,-1728,FDX6022,FDX
57.619,-151.411,3b372a82,AA45E7,287,32000,469,,B77L,N761GT,1752309379,LAX,PVG,5Y8276,5Y,0,0,GTI8276,CMA
60.747,-150.963,3b37a9b4,A1C2C3,247,2650,124,,P212,N212US,1752309379,ANC,,,,0,0,N212US,
57.785,-150.775,3b36f0e8,86951C,90,33000,474,,B77W,JA793A,1752309378,HND,JFK,NH110,NH,0,0,ANA110,ANA
61.131,-150.115,3b37a8b9,,196,2525,179,,B744,,1752309380,,,,,0,1088,B744,
