latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.12,-42.421,3b8a2165,3C7A43,277,34975,521,,A339,D-ANRC,1754144954,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.025,-40.184,3b8a34e3,4006C1,290,37000,503,,B772,G-VIIO,1754144955,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.928,-39.509,3b8a386e,484CBA,295,34000,529,,B77W,PH-BVF,1754144954,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.93,-37.43,3b8a38b4,485B43,275,34000,526,,B78X,PH-BKC,1754144954,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.71,-32.958,3b8a2c57,3C7A45,280,35000,518,,A339,D-ANRE,1754144954,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.781,-28.634,3b8a1681,3C7A49,296,38000,508,,A339,D-ANRI,1754144954,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.798,-24.421,3b8a3a91,3C6713,292,37000,529,,A359,D-AIXS,1754144957,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.762,-24.421,3b8a33a7,3C65AE,293,35000,526,,A388,D-AIMN,1754144957,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
69.052,-21.376,3b899a9f,896476,273,36000,500,,A388,A6-EUL,1754144958,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
69.066,-16.21,3b8a5820,4ACA64,308,40000,528,,A359,SE-RSD,1754144954,CPH,SEA,SK937,SK,0,-64,SAS937,SAS
70.128,-15.502,3b8a44e2,3C5B31,324,37000,516,,A333,D-AFYQ,1754144954,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.456,17.568,3b8a44a8,47A3BB,78,4025,140,,EC45,LN-OOO,1754144960,BOO,,,,0,-64,HELIDOC,DOC
69.058,18.545,3b8af93e,479F85,16,0,0,,DA42,LN-PFL,1754144947,BDU,,,,1,0,UIT30I,
70.034,22.953,3b8adcd7,479D6C,99,3775,175,,DH8A,LN-FVB,1754144959,TOS,ALF,WF934,WF,0,-1152,WIF934,WIF
70.016,23.179,3b8af03a,47808B,261,18475,208,,DH8A,LN-WIC,1754144960,LKL,TOS,WF985,WF,0,640,WIF4AN,WIF
69.143,88.924,3b8993d4,789218,146,37000,506,,A35K,B-LXF,1754144961,JFK,HKG,CX843,CX,0,64,CPA843,CPA
69.708,110.502,3b899301,78926A,175,35000,507,,A35K,B-LXQ,1754144960,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.642,-179.162,3b89d78b,7800EB,277,34000,470,,B77L,B-2010,1754144960,LAX,CAN,CZ2536,CZ,0,0,CSG2536,CSN
68.03,-162.915,3b8af886,A40782,270,0,0,,AS50,N359PA,1754144962,,,,,1,0,N359PA,
68.03,-162.915,3b8ad46e,A3ED81,198,0,0,,AS50,N352PA,1754144964,RDB,RDB,,,1,0,N352PA,
68.03,-162.914,3b8ae18f,A403CB,196,0,0,,AS50,N358PA,1754144962,RDB,RDB,,,1,0,N358PA,
68.098,-162.909,3b8af68c,AC958F,1,1475,119,,AS50,N91NS,1754144891,RDB,,,,0,-384,N91NS,
62.619,-154.449,3b8ade49,A4D040,302,32000,449,,B734,N409YK,1754144964,ANC,OME,NC720,NC,0,0,NAC720,NAC
62.312,-153.899,3b89e250,ABDE5B,270,38000,489,,B748,N864GT,1754144964,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
61.811,-152.193,3b8ad565,A4D51D,299,19750,230,,C130,N410LC,1754144964,ANC,,L2410,L2,0,512,LYC410,LYC
61.288,-150.064,3b89dc6e,A75659,164,1950,133,,MD11,N572FE,1754144964,MEM,ANC,FX81,FX,0,-768,FDX81,FDX
61.247,-149.048,3b8a2e48,ABC591,293,14200,360,,B77L,N858FD,1754144965,OAK,ANC,FX31,FX,0,-2240,FDX31,FDX
63.294,-142.936,3b8ad7a7,AD79E8,126,34700,439,,B39M,N968AK,1754144965,FAI,SEA,AS210,AS,0,256,ASA210,ASA
61.342,-139.321,3b8ab8d8,A5FFF9,90,33000,475,,B744,N486MC,1754144957,ANC,CVG,5Y8577,5Y,0,0,GTI8577,
61.503,-139.266,3b8a5fc4,A74764,320,36000,477,,B738,N5683A,1754144965,PDX,FAI,SY3013,SY,0,-64,SCX3013,
67.358,-121.952,3b898c16,780F3A,114,33000,520,,B77W,B-7347,1754144965,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.702,-120.69,3b8ae1fa,C04AD2,332,3425,89,,B412,C-GCIR,1754144966,YFS,,CTG942,CT,0,896,CTG942,CTG
62.515,-114.453,3b8af7a3,C0330E,359,2175,166,,AT45,C-FTIR,1754144966,YZF,YCB,5T677,5T,0,1408,AKT677,AKT
62.827,-114.104,3b8aefae,C07B4D,26,9275,195,,AT72,C-GUSA,1754144965,YZF,YCB,SUT7281,SU,0,960,SUT7281,SUT
63.516,-113.348,3b8ad8c3,,18,11500,148,,DHC6,,1754144966,,,,,0,64,DHC6,
62.562,-112.609,3b8a9e2b,,86,9300,148,,DHC6,,1754144966,,,,,0,64,DHC6,
62.575,-112.124,3b8af6af,C06B75,265,9775,220,,AT72,C-GOSA,1754144965,,,SUT7092,SU,0,0,SUT7092,SUT
61.386,-109.827,3b898291,4BB0E8,211,40000,466,,A359,TC-LGH,1754144966,IST,SEA,TK213,TK,0,0,THY3DC,THY
65.202,-94.885,3b8a29a4,4CC577,234,36000,481,,B38M,TF-ICH,1754144966,KEF,YVR,FI695,FI,0,64,ICE695,ICE
63.795,-94.65,3b8af5cf,,126,15025,303,,AT72,,1754144965,,,,,0,-128,AT72,
61.371,-93.772,3b8af914,,28,10800,186,,AT43,,1754144965,,,,,0,1216,AT43,
65.541,-93.708,3b89f04d,C0293E,235,38000,509,,B789,C-FPQB,1754144960,DUB,YVR,AC919,AC,0,0,ACA919,ACA
67.807,-84.043,3b89f205,407979,243,37996,491,,B78X,G-ZBLC,1754144960,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.738,-82.926,3b89f7ba,C038AA,249,37992,492,,B789,C-FVLX,1754144960,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.283,-82.124,3b89f165,485E30,229,36000,503,,B78X,PH-BKK,1754144960,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.446,-85.746,3b89e4b9,A53612,231,36000,467,,A339,N435DX,1754144960,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.153,-79.383,3b89d69f,440020,237,36000,475,,B772,OE-LPB,1754144960,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.53,-82.826,3b8a42e6,C049FD,245,36000,452,,B38M,C-GCAM,1754144960,KEF,YYC,WS39,WS,0,0,WJA39,WJA
66.257,-81.565,3b89e4b6,394A06,247,35000,479,,B77W,F-GSQG,1754144960,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.58,-79.108,3b89f247,39CF06,257,40004,493,,A359,F-HTYG,1754144960,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.177,-74.156,3b89f590,39CF05,256,40004,493,,A359,F-HTYF,1754144960,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.047,-75.363,3b89eaa4,A4FFB7,242,36000,472,,A339,N421DX,1754144960,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.227,-78.809,3b89e7b0,3C4B32,243,36000,486,,B748,D-ABYR,1754144960,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.129,-74.586,3b8a5758,4CC581,256,34000,439,,A21N,TF-IAD,1754144960,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.739,-71.62,3b89a496,4CAD48,246,37992,490,,A359,EI-IFE,1754144960,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.279,-69.231,3b8ae829,,195,31925,362,,C560,,1754144966,,,,,0,1024,C560,
67.169,-68.757,3b89fd30,A4F5F0,251,38000,474,,A339,N419DX,1754144960,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.11,-68.616,3b8ad037,C02E87,341,10725,188,,AT75,C-FRQC,1754144965,YFB,YIO,5T5694,5T,0,1088,AKT5694,AKT
68.216,-68.591,3b8a07cc,AA9321,248,35000,480,,B772,N78017,1754144960,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.543,-67.52,3b89f445,394A00,237,34000,481,,B77W,F-GSQA,1754144965,CDG,LAX,AF22,AF,0,64,AFR22U,AFR
62.559,-62.729,3b89eb9d,,245,43000,494,,GL5T,,1754144960,,,,,0,0,GL5T,
66.901,-61.412,3b89f120,,259,43000,140,,GL7T,,1754144960,,,,,0,0,GL7T,
67.954,-61.163,3b89cbbc,4CAEB8,258,36000,466,,A339,EI-TYB,1754144966,FCO,SFO,AZ640,AZ,0,-64,ITY640,ITY
67.036,-58.665,3b8a1f88,406E0F,266,37975,490,,B789,G-VBZZ,1754144960,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.076,-57.766,3b89f254,440184,225,38000,489,,B789,OE-LPM,1754144960,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.668,-56.868,3b8a793b,A16EBC,241,35000,451,,B752,N19130,1754144965,KEF,ORD,UA913,UA,0,0,UAL913,UAL
61.589,-56.722,3b8a146e,4075C1,259,36000,487,,B789,G-CKWN,1754144962,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
61.429,-56.405,3b89edd8,440060,239,34000,469,,B763,OE-LAE,1754144960,VIE,IAD,OS93,OS,0,0,AUA93,AUA
61.295,-54.14,3b8a0efc,3C4B2B,247,35000,496,,B748,D-ABYK,1754144960,FRA,ORD,LH430,LH,0,0,DLH430,DLH
68.065,-53.136,3b8a21e0,ABC651,271,38000,481,,A332,N858NW,1754144966,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.002,-51.784,3b8a8d0b,4D2170,339,4000,170,,FA50,9H-DFS,1754144965,KEF,GOH,HMJ185,HM,0,-1152,HMJ185,HMJ
64.187,-51.682,3b8acd67,459E4D,45,0,62,,DH8B,OY-GRM,1754144964,JHS,GOH,GL257,GL,1,128,GRL257,GRL
63.692,-51.42,3b898256,06A122,243,38000,499,,A35K,A7-ANF,1754144965,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.546,-51.253,3b8ac7ff,459E50,184,24000,286,,DH8B,OY-GRP,1754144966,JAV,,GL983,GL,0,0,GRL983,GRL
67.06,-51.248,3b8ad707,459E47,172,24000,291,,DH8B,OY-GRG,1754144965,JAV,GOH,GL595,GL,0,0,GRL595,GRL
62.839,-50.751,3b89f60f,44001E,244,36000,462,,B763,OE-LAY,1754144965,VIE,YUL,OS73,OS,0,0,AUA73,AUA
61.859,-50.663,3b8a064d,48AE03,245,40000,491,,B788,SP-LRD,1754144965,WAW,YYZ,LO43,LO,0,0,LOT43,LOT
64.708,-50.497,3b8aaafd,45CD16,226,19175,305,,BE20,OY-SHV,1754144966,KUS,,GL6056,GL,0,-960,GRL6056,GRL
64.029,-49.465,3b8a2c74,A254D6,266,38000,495,,B789,N24972,1754144965,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.238,-49.087,3b8a08ff,A2F200,242,38000,488,,B788,N28912,1754144966,MUC,ORD,UA952,UA,0,0,UAL952,UAL
67.935,-49.054,3b8a2cba,,280,38000,469,,GLF4,,1754144965,,,,,0,0,GLF4,
64.181,-48.638,3b8983be,06A12C,253,38000,498,,A35K,A7-ANP,1754144960,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.048,-48.434,3b8a119c,3C64ED,267,35000,460,,A343,D-AIGM,1754144965,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.223,-48.329,3b8a2c4a,AAA326,254,34000,475,,B772,N785AN,1754144965,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.446,-47.569,3b8a0475,44007C,248,38000,489,,B772,OE-LPC,1754144960,VIE,EWR,OS89,OS,0,0,AUA89,AUA
63.411,-46.986,3b897f4d,06A11E,254,36000,491,,A35K,A7-ANB,1754144960,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.077,-46.975,3b8a3a2d,40621D,268,34000,477,,B77W,G-STBC,1754144966,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.717,-46.053,3b89d834,AB271F,250,37975,495,,B788,N818AL,1754144965,ATH,ORD,AA161,AA,0,0,AAL161,AAL
66.64,-45.513,3b8a14df,48AE21,283,36000,500,,B789,SP-LSB,1754144960,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.09,-45.334,3b8a31d8,40621B,269,34000,476,,B77W,G-STBA,1754144960,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.676,-44.373,3b8a36b9,485B42,258,36000,492,,B78X,PH-BKA,1754144966,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.578,-42.676,3b8a2f4e,478F43,249,38000,472,,A333,LN-RKO,1754144966,CPH,EWR,SK909,SK,0,0,SAS909,SAS
67.051,-42.029,3b8ace19,489228,92,37000,454,,B738,SP-ESI,1754144966,SFJ,CDG,,,0,0,ENT56ZN,ENT
63.763,-41.483,3b8ab0dc,A11FC7,249,36000,470,,B752,N17139,1754144966,KEF,EWR,UA3015,UA,0,0,UAL3015,UAL
65.04,-41.403,3b8a27d6,A43100,273,36000,495,,B789,N36962,1754144966,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.036,-39.996,3b8a4906,4A91B2,251,34975,457,,A21N,SE-DMR,1754144966,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
64.047,-39.663,3b898a2d,89618B,252,38000,495,,A388,A6-EEL,1754144966,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
64.214,-37.666,3b89864a,06A1C0,260,35000,472,,B77W,A7-BEJ,1754144966,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.73,-37.165,3b8a199a,C051E2,261,36000,473,,A333,C-GFAF,1754144966,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
65.574,-37.134,3b8af564,AA634D,87,0,0,,BE36,N769DL,1754144961,KUS,RKV,,,1,0,N769DL,
63.079,-36.598,3b8a4516,485F83,268,34000,486,,B78X,PH-BKP,1754144966,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
63.517,-35.774,3b898aef,8965F4,256,36975,493,,B789,A6-BNF,1754144968,AUH,BOS,EY7,EY,0,0,ETD7,ETD
61.667,-35.339,3b8a3f28,C079A1,281,38000,464,,A333,C-GUBO,1754144968,CDG,YUL,TS111,TS,0,0,TSC111,TSC
64.733,-33.9,3b8a3ec1,4A91AF,257,34025,460,,A21N,SE-DMO,1754144968,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
63.792,-32.849,3b89f7e6,A2A2DF,259,38000,504,,B788,N26902,1754144967,ATH,IAD,UA983,UA,0,-64,UAL983,UAL
65.333,-32.326,3b899073,06A2B8,259,36000,498,,B77W,A7-BET,1754144968,DOH,ORD,QR725,QR,0,64,QTR59B,QTR
64.866,-31.911,3b8998f3,8964BF,259,37975,496,,B789,A6-BLO,1754144967,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.755,-31.495,3b89ac70,710110,253,33000,484,,B77W,HZ-AK38,1754144968,JED,IAD,SV35,SV,0,0,SVA035,SVA
64.841,-31.355,3b898fef,06A2B3,268,34000,499,,B77W,A7-BEO,1754144968,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
63.919,-31.215,3b89ee3d,A0F427,260,36975,509,,B78X,N16008,1754144968,ATH,EWR,UA125,UA,0,-64,UAL125,UAL
62.044,-30.919,3b8a4abe,484FFF,273,36000,485,,A333,PH-AKE,1754144968,AMS,IAD,KL651,KL,0,0,KLM236,KLM
67.495,-29.68,3b8a09cf,3C65AC,280,37000,511,,A388,D-AIML,1754144968,MUC,DEN,LH480,LH,0,0,DLH480,DLH
67.839,-28.613,3b8a041d,06A1C6,287,43000,533,,GLF6,A7-CGA,1754144968,ATH,LAS,QE728,QE,0,0,QQE728,QQE
65.512,-27.833,3b8a775c,4CC330,119,25000,253,,DH8B,TF-FXG,1754144965,JAV,KEF,FI124,FI,0,0,ICE124,ICE
65.073,-26.798,3b89a22a,06A063,268,34000,505,,B77W,A7-BAI,1754144967,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
64.439,-26.298,3b899f05,89640A,273,38000,510,,B789,A6-BLE,1754144968,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
64.119,-25.382,3b89d39b,740828,269,38975,511,,B788,JY-BAH,1754144968,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.439,-25.189,3b8a80c9,4CA7D8,298,34000,485,,A333,EI-GAJ,1754144967,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.48,-23.752,3b8a589e,478854,284,36000,502,,A333,LN-RKS,1754144967,CPH,ATL,SK929,SK,0,-192,SAS929,SAS
64.083,-23.152,3b8a4623,48AE22,271,34975,509,,B789,SP-LSC,1754144967,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.119,-22.946,3b8a36ab,4CC56E,20,3750,251,,A20N,TF-PPF,1754144967,WAW,KEF,,,0,0,FPY7505,FPY
63.993,-22.627,3b8af690,A77C11,180,0,0,,B752,N58101,1754144967,KEF,EWR,UA139,UA,1,0,UAL139,UAL
62.978,-22.622,3b8a67fa,3965A0,290,33000,505,,B77W,F-GZNA,1754144967,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.994,-22.618,3b8a4421,4CC553,180,0,0,,A20N,TF-PPB,1754144965,BRU,KEF,OG481,OG,1,0,FPY20B,FPY
64.131,-22.615,3b89b539,4CC578,152,3100,153,,A21N,TF-IAB,1754144968,SEA,KEF,FI684,FI,0,-512,ICE88E,ICE
63.979,-22.609,3b8a3925,4CC4D1,182,0,27,,DH8D,TF-FXI,1754144967,KEF,FAE,FI300,FI,1,0,ICE300,ICE
64.047,-22.605,3b8a43b4,4CC569,180,1975,109,,A20N,TF-PPE,1754144968,CDG,KEF,OG401,OG,0,-512,FPY5E,FPY
63.973,-22.592,3b8a0a9c,,25,0,0,,GLF4,,1754144968,,,,,1,0,GLF4,
63.885,-22.267,3b8aeecf,3C64AF,113,9000,262,,A21N,D-AIEO,1754144967,KEF,FRA,LH845,LH,0,2496,DLH4CF,DLH
64.129,-21.933,3b8ab47d,4CC589,146,0,1,,BE20,TF-NLE,1754144943,NOR,RKV,FNA77,FN,1,0,FNA77,FNA
64.066,-21.727,3b8a550f,478F47,272,38000,484,,A333,LN-RKN,1754144967,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.895,-21.646,3b8ae5d9,4CC561,173,29600,392,,A20N,TF-PPC,1754144968,KEF,TFS,OG624,OG,0,1536,FPY88,FPY
63.905,-21.389,3b8a6180,4CC574,300,13350,413,,B38M,TF-ICG,1754144967,ARN,KEF,FI307,FI,0,-2368,ICE307,ICE
63.63,-20.796,3b8a6cd6,4CC2A7,307,17500,413,,B752,TF-FIP,1754144968,LHR,KEF,FI451,FI,0,-2112,ICE451,ICE
62.836,-20.32,3b8a6868,4CC576,309,30550,472,,B38M,TF-ICI,1754144967,LGW,KEF,FI471,FI,0,-2432,ICE19A,ICE
63.55,-20.246,3b8a78c1,4CC2A5,273,22325,366,,B752,TF-FIR,1754144967,OSL,KEF,FI319,FI,0,-1664,ICE319,ICE
63.968,-19.5,3b8a490d,48AE00,278,38000,510,,B788,SP-LRA,1754144967,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.81,-19.026,3b8a230f,4AC985,283,32125,455,,B752,SE-RLE,1754144967,BRU,FAE,T2363,T2,0,-3648,SWN363,
63.046,-18.962,3b8a547c,4400EC,306,35075,486,,A320,OE-IVU,1754144967,ORY,KEF,U24895,U2,0,-1408,EJU79XG,EZY
64.26,-18.813,3b8a0ad9,C023BB,295,34975,514,,B77W,C-FNNU,1754144967,ATH,YUL,AC899,AC,0,192,ACA899,ACA
63.999,-17.924,3b8a77f2,A31A56,319,36000,538,,B789,N29977,1754144968,LHR,LAX,UA935,UA,0,-128,UAL935,UAL
64.539,-17.216,3b89ab90,8964A5,292,34000,522,,B77W,A6-EQM,1754144967,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.775,-16.745,3b8a6f97,47C1C2,281,38000,480,,A333,LN-RKU,1754144968,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.784,-15.891,3b8a6329,3C6708,305,36000,525,,A359,D-AIXH,1754144961,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.997,-15.847,3b89c1ab,710415,287,37000,491,,B789,HZ-AR23,1754144967,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
62.976,-15.361,3b8a7799,C000EB,316,36000,546,,B789,C-FAJA,1754144967,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
61.85,-15.116,3b8a7e30,407E21,316,37000,516,,A339,G-VLDY,1754144967,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.639,-15.045,3b8a7151,4CC53A,283,38000,466,,B38M,TF-ICL,1754144967,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.545,-14.505,3b8a6c07,39C48D,316,36000,531,,A359,F-HREN,1754144968,ORY,SFO,BF714,BF,0,0,FBU89M,FBU
63.96,-14.2,3b8a5371,AAC4ED,295,32000,520,,B772,N793UA,1754144968,MUC,IAH,UA160,UA,0,0,UAL160,UAL
68.328,-13.865,3b89ba75,710111,310,34000,522,,B77W,HZ-AK39,1754144967,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.412,-13.725,3b8a7e0c,4CC279,306,38000,468,,B763,TF-ISO,1754144967,AMS,KEF,FI501,FI,0,-64,ICE501,ICE
62.171,-13.399,3b8a75c5,4007ED,304,35000,500,,B772,G-YMMB,1754144967,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
64.397,-13.151,3b89dbeb,A11BC8,284,35975,479,,B78X,N17017,1754144968,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
66.644,-11.305,3b8a5c58,3C656B,320,36000,496,,A333,D-AIKK,1754144967,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.631,-11.167,3b8a7ca2,,301,40000,487,,GLEX,,1754144967,,,,,0,-64,GLEX,
63.196,-11.033,3b8a8027,C023C9,292,34000,490,,B789,C-FNOI,1754144968,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.198,-11.028,3b8a7db0,4CC548,295,36000,443,,B39M,TF-ICD,1754144968,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.248,-10.894,3b8a07eb,A05648,298,36000,478,,B78X,N12012,1754144968,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
62.107,-10.78,3b8a5e1c,48AE23,285,38000,473,,B789,SP-LSD,1754144968,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
65.399,-10.622,3b8a5526,4B191F,326,32000,522,,B77W,HB-JNJ,1754144959,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.997,-9.908,3b8a82fb,47880D,298,37000,469,,A333,LN-RKT,1754144948,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.846,-9.446,3b8a7745,478D42,309,34000,469,,A333,LN-RKR,1754144967,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.644,-8.906,3b8a559c,4B1902,307,32000,472,,A343,HB-JMG,1754144968,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
61.9,-8.039,3b8a2a12,C01754,279,34000,459,,B77W,C-FIVR,1754144968,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
64.278,-7.837,3b8a67c7,A290F3,308,30000,501,,B77W,N2645U,1754144968,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.849,-7.817,3b8ab911,4CC52F,279,36000,409,,B39M,TF-ICC,1754144968,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
61.908,-7.722,3b8a5daa,A1F1A0,317,35000,464,,B772,N224UA,1754144967,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.806,-2.418,3b892ba8,4B191D,173,37000,497,,B77W,HB-JNH,1754144967,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
64.838,-4.967,3b8a8ed7,4ACA65,301,37000,476,,A359,SE-RSE,1754144968,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.745,-6.553,3b8a7a87,4CC52B,280,36000,411,,B39M,TF-ICA,1754144968,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.079,-6.396,3b8a7d96,4CC52E,268,36000,421,,B39M,TF-ICB,1754144967,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.184,-4.84,3b8a6336,4B18FF,311,34000,449,,A343,HB-JMD,1754144968,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.587,3.873,3b893e1c,3C4B2C,169,37000,485,,B748,D-ABYL,1754144967,HND,FRA,LH717,LH,0,64,DLH717,DLH
61.335,6.892,3b8ad491,478CE7,218,24000,360,,DH8D,LN-WDS,1754144968,TRD,BGO,WF1365,WF,0,64,WIF1365,WIF
64.59,7.448,3b8ac680,478571,347,4100,140,,S92,LN-ONV,1754144967,KSU,,HKS483,HK,0,0,HKS483,
63.456,10.939,3b8aae66,4B9903,47,0,15,,A320,TC-FHC,1754144967,TRD,AYT,FH848,FH,1,0,FHY848,FHY
63.265,11.364,3b8a1fbe,479D40,34,8800,271,,B738,LN-NHG,1754144967,AGP,TRD,DY1779,DY,0,-1280,NOZ9YF,NOZ
