latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.747,-162.104,3b54ff02,A99039,135,16400,170,,PC12,N715SJ,1752953043,RDB,ANC,,,0,1152,N715SJ,
64.889,-161.62,3b54ecd4,ABE8F2,89,2700,160,,C208,N867BA,1752953022,OME,KKA,8E815,8E,0,-384,BRG815,BRG
61.658,-159.398,3b54cc1f,AC1E23,262,18625,259,,PC12,N880DC,1752953043,PAQ,RSH,,,0,-960,N880DC,
61.235,-159.168,3b54de8b,A57719,267,32000,415,,B744,N451PA,1752953043,ANC,TPE,5Y9199,5Y,0,0,GTI9199,GTI
61.544,-158.86,3b54b903,A54C15,287,4100,190,,C212,N440RA,1752953022,ANC,,,,0,-384,N440RA,RYA
63.944,-158.342,3b54ca44,A6B52A,298,10850,284,,BE20,N531LM,1752953044,ANC,KAL,,,0,-1472,N531LM,
65.888,-158.089,3b54dc35,A36493,137,27000,270,,C441,N318AK,1752953043,LUR,ANC,SVX43,SV,0,0,SVX43,SVX
64.742,-156.035,3b54d71e,A973C2,269,6214,218,,PC12,N708RE,1752952988,FAI,GAL,,,0,0,N708RE,VTS
62.95,-155.6,3b54b382,A96F3E,223,500,100,,C208,N707H,1752952960,VAK,,,,0,-576,N707H,
61.27,-154.956,3b54e425,A8521F,268,38000,438,,B748,N635UP,1752953044,ANC,PVG,5X80,5X,0,0,UPS80,UPS
62.557,-154.215,3b54d662,AAEFA1,303,10400,175,,BE36,N8032A,1752953041,ANC,MCG,,,0,0,N724MJ,
64.289,-153.512,3b54e92c,A97C45,294,40000,439,,GLF3,N710CF,1752953044,ANC,ANC,,,0,0,N710CF,
62.036,-153.041,3b54e9a4,A12D65,302,20100,217,,SW4,N175SW,1752953043,ANC,UNK,,,0,-192,TNV75,
62.155,-152.914,3b53a0a8,78140E,123,35000,519,,B789,B-1133,1752953043,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.966,-152.319,3b542949,A87B97,124,8850,159,,C208,N646AT,1752953043,MRI,MCG,,,0,0,N646AT,
61.953,-152.117,3b54d64a,A04236,285,4300,139,,SC7,N1158,1752952964,MRI,,,,0,-128,N1158,
61.448,-151.481,3b54e7dd,A2B6F1,353,3300,141,,M5,N274SJ,1752953042,SXQ,,,,0,-128,N274SJ,
61.922,-151.22,3b54f987,AD765E,320,22300,443,,MD83,N967CE,1752953043,ANC,OTZ,5V880,5V,0,1152,VTS880,VTS
63.012,-151.168,3b54efb3,A18F8B,311,11925,146,,DH3T,N2YV,1752953037,TKA,,,,0,128,N2YV,
62.977,-151.157,3b54f2cf,A73B27,330,11975,115,,DH3T,N565TA,1752953043,TKA,,,,0,704,N565TA,
61.465,-151.15,3b54f595,A0764F,293,1950,120,,AS50,N129NB,1752953043,MRI,,,,0,-64,N129NB,
63.008,-151.059,3b54f1b2,A004E2,7,12425,128,,DH3T,N100BW,1752953043,TKA,,,,0,384,N100BW,
62.881,-150.978,3b54f57f,A662C4,293,8425,130,,DH3T,N510PR,1752953043,TKA,,,,0,0,N510PR,
61.811,-150.743,3b5503c5,A55C75,153,1000,91,,DHC2,N4444Z,1752953044,,,,,0,0,N4444Z,
62.615,-150.682,3b54fa2a,A36F43,304,3150,115,,DH3T,N320KT,1752953022,TKA,,,,0,64,N320KT,
62.666,-150.667,3b54f8b7,A50B6E,339,7525,122,,DH3T,N424KT,1752953043,TKA,,,,0,64,N424KT,
62.642,-150.579,3b54fb1a,A9BE80,328,8650,122,,DH3T,N727KT,1752953043,TKA,,,,0,192,N727KT,
64.433,-150.5,3b54e1f9,A2D548,271,2100,90,,C170,N2819C,1752953022,FAI,,,,0,0,N2819C,
62.707,-150.486,3b54e44b,ABE227,294,2700,80,,C208,N865HP,1752953031,ANC,,,,0,192,N865HP,
62.571,-150.473,3b54fdc5,A854F9,331,6500,111,,DH3T,N636KT,1752953043,TKA,,,,0,192,N636KT,
62.474,-150.319,3b55012b,ACE08C,338,4050,103,,DH3T,N929KT,1752953043,TKA,,,,0,384,N929KT,
61.474,-150.286,3b54f957,A0585C,336,800,107,,DHC2,N121KT,1752953043,ANC,,,,0,128,N121KT,
61.229,-150.188,3b54f554,A3480D,294,500,95,,DHC2,N310NR,1752953043,ANC,,,,0,-64,310NR,
61.361,-150.164,3b536ee1,AC50FA,92,2800,181,,B77L,N893FD,1752953043,NRT,ANC,FX5391,FX,0,-192,FDX5391,FDX
61.833,-150.133,3b5500ec,A34449,154,900,80,,PA18,N3098Z,1752953022,,,,,0,0,N3098Z,
61.35,-150.127,3b54fd37,,143,1075,130,,DHC2,,1752953044,,,,,0,-192,DHC2,
61.296,-150.098,3b54f9c1,A2DF61,287,600,87,,C172,N2841Q,1752953044,ANC,,,,0,-128,N2841Q,
62.564,-150.056,3b54df7d,A255F3,193,9900,165,,PA27,N25JF,1752953043,ENN,,,,0,-512,N25JF,
61.26,-149.996,3b550073,A2F306,348,850,116,,DH3T,N2899J,1752953043,ANC,,,,0,0,N2899J,
64.686,-149.947,3b54eaa3,A4E62B,244,2600,84,,PA18,N4146E,1752953043,FAI,,,,0,0,N4146E,
62.509,-149.933,3b54b940,AA171D,311,1975,80,,PA18,N74954,1752953040,WWA,WWA,,,0,0,N74954,
61.374,-149.867,3b54de2c,A6FCE7,12,2275,91,,C172,N54983,1752953043,MRI,,,,0,0,N54983,
61.246,-149.835,3b550424,A57EDF,7,0,0,,C172,N453SP,1752953043,EDF,,,,1,0,N453SP,RCH
61.247,-149.833,3b55023b,A3F622,56,0,0,,C172,N35408,1752953043,EDF,,,,1,0,N35408,
64.488,-149.831,3b54ecf0,A9B978,262,1800,87,,C175,N7257M,1752953043,FAI,,,,0,-64,N7257M,
61.418,-149.777,3b54edda,AC71D2,55,2200,76,,C172,N9002H,1752953043,MRI,,,,0,192,N9002H,
62.233,-149.717,3b54e8c8,ACB7DF,223,2200,80,,C206,N9188M,1752953022,,,,,0,0,N9188M,
61.373,-149.688,3b54ecfe,AE6C1A,46,2350,184,,C30J,170278,1752953043,FRN,FRN,,,0,192,RAIDR52,
61.697,-149.67,3b54fa05,AB2F34,134,2625,170,,BE35,N82HC,1752953043,TKA,,,,0,-512,N82HC,
61.47,-149.602,3b55051d,A4D357,337,1400,109,,M7,N41S,1752953043,,,,,0,-64,N41S,
61.569,-149.549,3b550205,A525D2,55,200,76,,P28R,N4302X,1752953027,WWA,,,,0,-576,N4302X,
61.567,-149.533,3b54f3d9,ABD980,89,200,40,,EN28,N8626S,1752952979,FRN,WWA,,,0,0,N8626S,
61.417,-149.532,3b54db4f,A6AD7D,48,900,92,,C172,N52950,1752953043,MRI,,,,0,-448,N52950,
61.357,-149.504,3b54fdaf,,38,2175,101,,CH7B,,1752953043,,,,,0,-128,CH7B,
61.582,-149.491,3b54c282,AB214B,102,1025,85,,C172,N816SW,1752953043,MRI,,,,0,1088,N816SW,
61.38,-149.485,3b54fd77,A66641,37,1975,132,,C180,N511MH,1752953044,MRI,,,,0,-128,N511MH,
61.566,-149.441,3b54fcb0,AB3B53,82,1000,69,,PA18,N8225C,1752953044,WWA,WWA,,,0,0,N8225C,
61.485,-149.411,3b54f03f,AD382C,78,3700,86,,C172,N9508W,1752953043,MRI,,,,0,-896,N9508W,
61.623,-149.359,3b550417,A09C22,264,1900,72,,C150,N1386Q,1752953043,,,,,0,-128,N1386Q,
61.256,-149.295,3b53f27b,A7A8ED,276,13200,378,,A21N,N593DX,1752953043,MSP,ANC,DL555,DL,0,-1600,DAL555,DAL
63.808,-149.193,3b54e1ec,,83,5400,103,,DHC6,,1752953042,,,,,0,0,DHC6,
61.513,-149.139,3b54e220,A451B6,86,1425,94,,C172,N378CA,1752953043,MRI,,CAP5078,CA,0,256,CAP5078,CAP
64.539,-149.101,3b54e747,AAEFBB,15,800,65,,C172,N80322,1752953042,FAI,,,,0,-832,N80322,
61.65,-149.014,3b54f378,A6C5B1,70,4200,91,,C172,N5352U,1752953043,WWA,,,,0,0,N5352U,
61.226,-148.982,3b5400d7,A9873D,289,15950,357,,B39M,N713AL,1752953044,LAX,ANC,AS331,AS,0,-2240,ASA331,ASA
61.39,-148.607,3b54f06f,A0167F,118,6250,106,,M7,N1044L,1752953043,ANC,,,,0,448,N1044L,
61.379,-148.531,3b54f2e3,A84B83,339,1875,92,,C172,N6332D,1752953043,PAQ,,,,0,256,N6332D,
63.903,-148.117,3b54f0b8,,295,6000,114,,C180,,1752953043,,,,,0,-320,C180,
64.882,-147.923,3b54a573,ABF55B,127,1900,121,,BE9L,N87Q,1752953043,FAI,,,,0,-320,N87Q,
64.752,-147.689,3b5503c8,,118,2800,70,,R44,,1752953043,,,,,0,448,R44,
64.837,-147.657,3b54e0b4,ADECF8,58,575,113,,PC12,N997DJ,1752952991,FAI,,,,0,-1024,N997DJ,
64.992,-147.57,3b547b9d,A9F96E,207,3775,82,,ZZZZ,N7416C,1752953042,FAI,,,,0,-384,N7416C,
64.4,-146.808,3b54f7cd,AC7E12,147,2400,110,,DHC2,N904AK,1752953016,FAI,,,,0,64,N904AK,
66.316,-145.293,3b53703d,3C5B31,207,38000,478,,A333,D-AFYQ,1752953043,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
61.536,-142.541,3b54e75a,4D0119,82,35000,526,,B744,LX-JCV,1752953043,ANC,ORD,CV9,CV,0,64,CLX9,CLX
67.477,-139.922,3b55050b,A4D51D,218,6800,215,,C130,N410LC,1752953043,YOC,FAI,L2410,L2,0,1024,LYC410,LYC
61.259,-134.453,3b53d2bc,8990A0,274,36000,464,,B77L,B-18771,1752953043,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
66.813,-133.819,3b54f663,C07CD0,186,18100,245,,AT43,C-GVGX,1752953041,YEV,YXY,4N303,4N,0,0,ANT303,ANT
68.302,-133.531,3b547a47,C05F31,86,150,75,,DHC6,C-GKBG,1752952982,YEV,,,,0,-576,CGKBG,KBA
61.853,-130.726,3b54c5bc,A4E7C9,107,33000,509,,B744,N415MC,1752953043,ANC,CVG,5Y8577,5Y,0,0,GTI8577,GTI
66.89,-128.439,3b53d832,A661C7,280,36000,472,,A359,N510DN,1752953043,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.813,-128.259,3b54c2b0,4D0106,110,33000,509,,B748,LX-VCF,1752953041,ANC,ORD,,,0,0,ICV62N,CLX
67.34,-122.694,3b5426a3,71C043,286,34000,473,,B77L,HL8043,1752953043,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
64.502,-119.353,3b54ca95,C01A8B,130,21000,316,,BE20,C-FKBI,1752953041,YEV,YZF,,,0,0,N,KBA
63.009,-114.865,3b54fd24,,352,11300,179,,DHC7,,1752953044,,,,,0,640,DHC7,
62.47,-114.721,3b54c422,C0007B,102,3025,110,,P28A,C-FAES,1752953043,YHY,,,,0,-64,CFAES,
66.054,-114.669,3b54171c,AB6380,296,35975,486,,B789,N833AA,1752953043,JFK,HND,AA167,AA,0,-64,AAL167,AAL
62.152,-113.859,3b54b477,,324,1550,127,,DHC6,,1752953043,,,,,0,-128,DHC6,
63.219,-112.86,3b54fc40,C068BA,47,24725,411,,B732,C-GNRD,1752953044,YZF,,N5134,N5,0,1728,NRL134,NRL
65.466,-110.984,3b54e094,C075FC,29,21000,252,,AT43,C-GSRR,1752953041,YZF,YCB,5T654,5T,0,0,AKT654,AKT
66.228,-109.757,3b548c33,,29,25000,275,,BE20,,1752953027,,,,,0,0,BE20,
62.082,-107.429,3b53a4e2,408121,229,38000,461,,A339,G-VPIE,1752953043,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.45,-105.302,3b53994a,4B15DB,224,40000,487,,A359,HB-IHF,1752953043,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.435,-103.498,3b53ab17,478854,223,40000,467,,A333,LN-RKS,1752953043,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
64.216,-98.72,3b538e2d,4B1902,235,38000,458,,A343,HB-JMG,1752953044,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
63.111,-98.293,3b539c16,3C7A4B,232,40000,467,,A339,D-ANRK,1752953044,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.774,-96.681,3b53c933,C01725,244,36000,466,,B77W,C-FITW,1752953044,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.309,-96.419,3b5398a9,4B191A,236,36000,470,,B77W,HB-JNE,1752953044,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.253,-96.342,3b53b72f,A51601,235,38000,473,,A339,N427DX,1752953044,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.612,-96.188,3b53ba32,AA6B9D,232,36000,469,,B772,N77012,1752953044,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.765,-94.73,3b53805f,A20433,236,36000,471,,B772,N229UA,1752953044,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.948,-93.604,3b53d3b3,C085D5,234,37975,499,,B789,C-GYRS,1752953044,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.677,-93.336,3b53a64e,3C6561,230,36000,472,,A333,D-AIKA,1752953044,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.482,-92.377,3b5353e7,4BB0E7,232,40000,503,,A359,TC-LGG,1752953044,IST,SFO,TK79,TK,0,0,THY79K,THY
63.538,-91.599,3b53d353,4065DE,236,36000,476,,B77W,G-STBF,1752953045,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.307,-90.959,3b53d12e,4007F5,245,38000,488,,B772,G-YMMJ,1752953044,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.897,-90.935,3b5480a6,C058C3,315,35975,471,,B788,C-GHPY,1752953045,YUL,ICN,AC67,AC,0,0,ACA067,ACA
64.849,-88.588,3b53d502,484F73,241,38000,472,,A333,PH-AKD,1752953044,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.826,-87.523,3b53df61,461F54,221,40000,509,,A359,OH-LWM,1752953043,HEL,LAX,AY1,AY,0,0,FIN1,FIN
65.628,-87.37,3b53e583,484CBC,241,36000,484,,B77W,PH-BVI,1752953043,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.563,-82.114,3b53910b,3475D4,244,40000,478,,A332,EC-ODB,1752953045,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.046,-79.979,3b53ebbd,A22D9F,241,38000,484,,B789,N23994,1752953041,LHR,DEN,UA263,UA,0,0,UAL263,UAL
65.154,-80.145,3b53a6dd,C0656F,158,37996,495,,B789,C-GMKS,1752953045,BCN,YYC,WS7,WS,0,0,WJA7,WJA
64.023,-85.515,3b53acdf,3C64F0,227,35000,463,,A343,D-AIGP,1752953045,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.949,-80.528,3b536c15,4BA949,242,34000,471,,B77W,TC-JJI,1752953041,IST,LAX,TK9,TK,0,0,THY9,THY
61.75,-82.293,3b5492a2,C023BD,326,32000,490,,B77W,C-FNNW,1752953041,YUL,NRT,AC5,AC,0,0,ACA5,ACA
67.134,-74.613,3b5406a0,39D2A1,255,40000,485,,A359,F-HUVB,1752953045,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.63,-70.46,3b53746f,4BB0E9,237,38000,500,,A359,TC-LGI,1752953044,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.653,-69.528,3b54fb06,C00EBB,240,20250,433,,B752,C-FFPA,1752953044,YFB,YWG,W8462,W8,0,3584,CJT462,CJT
63.807,-68.668,3b550526,C07AAB,315,2525,164,,AT43,C-GULU,1752953044,YFB,,5T6310,5T,0,1280,AKT6310,AKT
63.74,-68.519,3b54990d,C077DA,317,600,78,,DHC6,C-GTKB,1752953044,YVP,,4K317,4K,0,-384,KBA317,KBA
68.057,-65.773,3b53f737,A4BF95,269,36000,470,,A339,N405DX,1752953041,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.006,-65.568,3b53a1ba,A31A73,243,33975,496,,B789,N29981,1752953045,FCO,DEN,UA178,UA,0,0,UAL178,UAL
67.646,-64.64,3b543707,4CA5C6,255,37575,464,,A332,EI-DUO,1752953041,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.316,-61.562,3b54947f,4CC2A5,243,34000,454,,B752,TF-FIR,1752953045,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.097,-61.559,3b539540,4BB0EC,261,38000,491,,A359,TC-LGL,1752953041,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.894,-60.509,3b5403fc,A254DD,241,36000,485,,B789,N24979,1752953043,MUC,DEN,UA761,UA,0,0,UAL761,UAL
68.042,-58.689,3b549dd7,4CC581,266,34000,445,,A21N,TF-IAD,1752953043,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.063,-57.08,3b54a587,4CC277,268,36000,445,,B752,TF-FIK,1752953044,KEF,PDX,FI665,FI,0,0,ICE665,ICE
61.414,-56.066,3b542746,47AE38,275,36000,527,,B789,LN-FNL,1752953041,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
62.643,-56.024,3b542d5a,40779A,260,38000,516,,A35K,G-XWBD,1752953045,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.563,-53.916,3b549f5e,4CC52F,255,33000,500,,B39M,TF-ICC,1752953045,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.272,-53.384,3b5435ee,48436D,277,36000,527,,B772,PH-BQF,1752953044,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.979,-53.359,3b545126,A44166,84,15375,342,,B38M,N37305,1752953045,EWR,GOH,UA80,UA,0,-1792,UAL80,UAL
64.172,-52.461,3b54d1de,,256,13050,377,,GLEX,,1752953045,,,,,0,1984,GLEX,
61.904,-52.142,3b547a17,A0AB8D,263,40000,515,,GLEX,N142QS,1752953041,INV,APA,,,0,-64,N142QS,EJA
64.184,-51.679,3b54910b,459E52,154,0,6,,DH8B,OY-GRR,1752953044,GOH,GOH,GL4274,GL,1,0,GRL4274,GRL
61.247,-48.694,3b54accb,4CC582,249,34000,476,,B38M,TF-ICJ,1752953044,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
67.958,-48.271,3b544875,4080BF,274,38000,477,,B78X,G-ZBLK,1752953044,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
61.4,-47.835,3b54aa49,4CC548,249,33000,475,,B39M,TF-ICD,1752953045,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.293,-46.003,3b54488a,4080BB,262,38000,456,,B78X,G-ZBLJ,1752953028,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
63.122,-45.195,3b544d78,4072EA,269,38000,468,,B789,G-VWOO,1752953045,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.353,-42.767,3b5453f3,A254DA,287,35975,485,,B789,N24976,1752953045,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.61,-42.592,3b544f94,4ACA66,249,38000,460,,A359,SE-RSF,1752953043,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.629,-42.384,3b53b3fa,C07995,249,40000,427,,A332,C-GUBC,1752953046,ATH,YYZ,TS695,TS,0,0,TSC695,TSC
67.593,-41.19,3b5453ab,40621B,281,32000,492,,B77W,G-STBA,1752953040,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.951,-40.372,3b54b5e8,4CC4D1,254,24000,304,,DH8D,TF-FXI,1752953046,KEF,UAK,FI133,FI,0,0,ICE133,ICE
61.885,-31.704,3b53d20f,4BA9E8,261,38000,434,,A333,TC-JOH,1752953046,IST,BOS,TK81,TK,0,0,THY81D,THY
62.623,-31.512,3b5478d1,407F2C,279,36725,433,,A35K,G-XWBO,1752953046,LHR,LAS,BA275,BA,0,832,BAW2MW,BAW
64.936,-31.194,3b5389bc,4BA950,260,34000,469,,B77W,TC-JJP,1752953044,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.017,-30.524,3b54478b,48AE00,273,40000,478,,B788,SP-LRA,1752953045,WAW,ORD,LO3,LO,0,0,LOT3,LOT
65.681,-28.436,3b54731a,4007F7,297,36000,485,,B772,G-YMML,1752953045,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.09,-26.936,3b53feed,4BB141,268,32000,496,,B77W,TC-LJA,1752953046,IST,IAD,TK7,TK,0,0,THY7,THY
62.751,-26.753,3b53f53d,C058BE,262,41000,486,,B788,C-GHPT,1752953045,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
64.085,-25.646,3b54576d,48AE25,269,37975,490,,B789,SP-LSF,1752953046,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
64.52,-23.551,3b54750b,A4E35F,301,37000,476,,A339,N414DZ,1752953045,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.915,-22.348,3b54bbde,4712A8,242,1250,61,,AS55,HA-HBS,1752953044,RKV,RKV,,,0,0,HAHBS,FCA
63.696,-21.739,3b545e5c,440005,284,8025,309,,A320,OE-ING,1752953045,MXP,KEF,U23967,U2,0,-576,EJU39CG,EZY
63.92,-21.458,3b54ec1e,4CC4F4,75,6250,88,,DA40,TF-KFI,1752953045,RKV,,,,0,0,TFKFI,
64.537,-20.851,3b54f69b,4CC589,52,19000,271,,BE20,TF-NLE,1752953046,RKV,AEY,,,0,0,FNA78C,FNA
65.567,-18.081,3b54ee85,4CC48D,23,1500,122,,BE20,TF-NLB,1752953045,RKV,AEY,,,0,-896,FNA78D,FNA
65.695,-16.262,3b534be4,AE67EF,236,32025,403,,P8,,1752953046,KEF,,,,0,256,,
63.476,-14.674,3b54e9ed,4CC27C,103,39000,462,,B752,TF-ISR,1752953046,KEF,CPH,FI216,FI,0,0,ICE216,ICE
64.035,-11.824,3b539f05,A63DB5,105,41000,501,,GLEX,N501AP,1752953045,PVU,CPH,,,0,-64,N501AP,
61.515,-3.48,3b54ba1a,45C86D,285,35975,447,,A320,OY-RCM,1752953045,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.642,-1.756,3b54d77b,47C968,278,35975,473,,B789,LN-LNO,1752953045,OSL,JFK,N01,N0,0,-64,NBT001,NBT
62.503,7.464,3b54ce57,47812C,238,4100,129,,EH10,0278,1752953045,OLA,,,,0,576,SAVER40,NOW
61.483,11.1,3b54e012,4AC9F9,180,24425,374,,A20N,SE-ROY,1752953045,BOO,OSL,SK4127,SK,0,-1728,SAS43H,SAS
63.408,11.229,3b530354,47839C,319,1975,131,,EC45,LN-OOB,1752953045,,,DOC33,DO,0,-448,DOC33,DOC
66.028,12.716,3b54ff9e,479555,30,5975,229,,BE20,LN-BSG,1752953045,BNN,,,,0,0,BNOR,INR
64.928,13.096,3b54d896,4ACAA3,200,37975,436,,A20N,SE-RUC,1752953045,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
62.124,14.303,3b543136,4AAB4A,238,1275,21,,AS50,SE-JZJ,1752953029,,,,,0,-384,SWC920,SWC
62.125,14.305,3b54adf5,4AAB46,211,1325,36,,AS50,SE-JZF,1752953045,,,,,0,-448,SWC966,SWC
