latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.285,-152.411,38a5d9d7,A333B5,270,36850,395,,B763,N305UP,1736367891,ANC,KIX,5X104,5X,0,704,UPS104,UPS
64.843,-151.892,38a54ac1,A36DEC,89,11000,180,,C208,N32WA,1736367872,FAI,BTI,,,0,0,N32WA,WRF
61.937,-151.13,38a5da72,A88950,316,1075,139,,C207,N6492H,1736367894,MRI,,,,0,-64,N6492H,
65.624,-150.64,38a5c399,AABFB3,178,25000,312,,DH8D,N792CP,1736367894,NUI,ANC,,,0,128,CON132,CON
61.246,-150.085,38a5ec24,ABD6ED,318,2125,186,,B748,N862GT,1736367893,ANC,ORD,5Y8644,5Y,0,1216,GTI8644,
62.114,-150.079,38a5e506,ACE08C,177,1475,118,,DH3T,N929KT,1736367894,TKA,,,,0,-64,N929KT,
61.401,-150.075,38a5cc83,AD382C,173,1200,85,,C172,N9508W,1736367894,MRI,,,,0,832,N9508W,
64.81,-149.941,38a5baee,ABDF49,88,7050,165,,C208,N864SF,1736367894,GAL,FAI,,,0,0,N864SF,SUB
61.224,-149.926,38a5bc6c,AAC111,117,1800,81,,C172,N792SP,1736367894,MRI,,,,0,-960,N792SP,
61.519,-149.877,38a5ce8a,A7D7D6,164,2775,87,,C172,N604TT,1736367890,MRI,,,,0,0,,
61.223,-149.866,38a5c176,AB214B,83,825,83,,C172,N816SW,1736367894,MRI,,,,0,0,N816SW,
61.258,-149.809,38a5e95c,AE5C9C,199,0,8,,C30J,15-5829,1736367894,EDF,,,,1,0,,RCH
61.259,-149.808,38a5caee,AE07D9,244,0,0,,C17,93-0599,1736367881,EDF,,,,1,0,SITKA41,RCH
62.884,-149.729,38a5bbab,A1AFF2,195,11900,142,,C208,N208CE,1736367893,FAI,ILI,,,0,64,N208CE,VTS
61.418,-149.729,38a5bec0,A3F622,195,2625,98,,C172,N35408,1736367894,EDF,,,,0,0,N35408,
61.522,-149.713,38a5ba81,A62D90,223,2250,86,,C172,N4978G,1736367894,MRI,,,,0,-64,N4978G,
62.036,-149.711,38a5d236,A51E24,14,17700,454,,B744,N429MC,1736367895,ANC,RZE,5Y456,5Y,0,1792,CMB456,GTI
63.07,-149.563,38a5c5ed,A559B0,212,4600,180,,DC6,N444CE,1736367855,FAI,,,,0,0,N444CE,VTS
62.698,-149.342,38a5d3c4,A24DCD,19,20025,290,,B190,N248AX,1736367895,ANC,FAI,KO712,KO,0,64,AER712,AER
66.114,-149.268,38a5c595,A880B0,5,36000,450,,E75L,N647QX,1736367893,ANC,SCC,AS9706,AS,0,0,QXE9706,ASA
61.545,-149.218,38a5cd3b,A84B83,95,1175,86,,C172,N6332D,1736367889,,,,,0,-256,N6332D,
61.467,-149.21,38a5ea4d,A46DE7,108,4700,80,,AS50,N385AK,1736367891,WWA,,,,0,1216,N385AK,
65.212,-149.062,38a5c7a3,A2C3A2,111,5600,170,,PA31,N27755,1736367874,MLY,FAI,4W755,4W,0,0,WAV755,
65.559,-148.727,38a5d9d3,A90AC0,338,10000,170,,C208,N682BB,1736367879,FAI,AKP,8V300,8V,0,0,N682BB,
64.295,-148.357,38a564ba,AC86EE,15,8875,272,,SF34,N906RA,1736367893,ANC,FAI,7S906,7S,0,-960,RYA906,RYA
64.449,-148.226,38a5d49f,AE74B2,237,2550,99,,H60,22-21230,1736367894,FBK,,R21230,R2,0,0,R21230,
64.8,-147.867,38a5d382,A4ED9F,89,0,0,,C172,N4166L,1736367855,FAI,,,,1,0,N4166L,
64.809,-147.853,38a5ce3f,A2ECFB,42,0,1,,C208,N288PC,1736367874,WBQ,FAI,,,1,0,N288PC,
65.196,-147.01,38a5e250,AD81FC,41,7550,173,,C208,N97HA,1736367889,FAI,,,,0,0,N97HA,
61.758,-144.21,38a4c311,A95CA4,244,34000,350,,B77L,N702GT,1736367894,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
61.597,-137.747,38a547c5,3E9DAF,306,28525,321,,A400,5448,1736367894,YYC,FAI,GAF156,GA,0,-1024,GAF156,GAF
61.267,-135.722,38a5e277,C07CD0,331,17100,194,,AT43,C-GVGX,1736367894,YXY,YDA,4N251,4N,0,768,ANT251,ANT
68.132,-132.645,38a505fb,781EBC,298,36000,458,,B77L,B-222W,1736367894,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
66.912,-129.436,38a4f447,A65BB7,291,36000,459,,A359,N509DN,1736367894,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.794,-128.707,38a4ee8f,A661C7,291,35975,443,,A359,N510DN,1736367894,MSP,ICN,DL171,DL,0,0,DAL171,DAL
64.756,-124.294,38a4f176,AB7FE6,292,34000,457,,B789,N840AN,1736367891,JFK,HND,AA167,AA,0,0,AAL167,AAL
66.648,-124.236,38a4f3eb,AA92FC,288,34000,455,,B772,N78005,1736367894,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.912,-123.563,38a5c655,C013D6,306,36000,422,,B737,C-FHNH,1736367871,YZF,YEV,5T244,5T,0,0,AKT244,
62.76,-121.174,38a4cab7,A67F8A,303,36000,442,,A359,N518DZ,1736367894,ATL,HND,DL295,DL,0,-64,DAL295,DAL
63.169,-120.905,38a4a14a,A690BF,302,35975,448,,A359,N522DZ,1736367894,ATL,ICN,DL189,DL,0,0,DAL189,DAL
64.984,-119.966,38a53e87,A50370,300,33975,449,,A339,N422DZ,1736367891,MSP,HND,DL121,DL,0,0,DAL121,DAL
64.065,-116.383,38a50cbf,A65800,302,36000,465,,A359,N508DN,1736367894,DTW,ICN,DL159,DL,0,128,DAL159,DAL
62.256,-114.413,38a5882c,C080A4,358,4500,184,,B737,C-GWSP,1736367895,YYC,YZF,WS221,WS,0,-960,WJA221,WJA
64.992,-114.065,38a5c567,C08111,348,38000,389,,C560,C-GWWU,1736367896,YSM,,,,0,0,CGWWU,WEW
62.431,-113.119,38a5a077,,266,8050,133,,DHC6,,1736367895,,,,,0,-64,DHC6,
62.847,-112.923,38a5e48f,C086EE,67,23675,398,,B733,C-GZCN,1736367895,YZF,YFB,5T118,5T,0,1792,AKT118,AKT
63.496,-112.387,38a5c56f,C06B75,33,21025,250,,AT72,C-GOSA,1736367895,YHY,YOA,SUT7052,SU,0,0,SUT7052,SUT
64.837,-111.728,38a5b586,,208,24000,276,,AT72,,1736367894,,,,,0,0,AT72,
61.903,-111.491,38a55568,867FAC,308,32000,461,,B77W,JA733J,1736367895,ORD,HND,JL9,JL,0,0,JAL9,JAL
65.953,-110.296,38a5bf6b,C03300,29,23000,286,,AT45,C-FTID,1736367893,YZF,YCB,5T658,5T,0,0,AKT658,AKT
63.358,-108.066,38a54dc6,71C217,307,32000,465,,B77W,HL8217,1736367895,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
68.353,-106.292,38a59555,C02E85,213,22025,218,,AT75,C-FRQA,1736367895,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
61.387,-106.25,38a54bb6,407DBF,314,32000,485,,B77L,G-DHLW,1736367893,CVG,NGO,D02,D0,0,0,DHK002,DHK
63.057,-103.041,38a536c8,71BA03,305,32000,480,,B77W,HL7203,1736367895,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.531,-100.594,38a59954,C075FC,55,25000,277,,AT43,C-GSRR,1736367896,YZF,YHK,5T676,5T,0,0,AKT676,AKT
63.606,-98.794,38a53ff3,86D682,307,36000,469,,B788,JA828A,1736367893,IAD,HND,NH101,NH,0,0,ANA101,ANA
65.497,-92.568,38a5825a,C071FE,17,21000,277,,AT75,C-GREJ,1736367893,YTH,YBB,MO488,MO,0,0,CAV488,CAV
64.5,-84.012,38a4db51,406B49,243,39992,464,,B789,G-VNEW,1736367895,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.216,-80.325,38a4e1b6,C06022,246,37996,471,,B789,C-GKKN,1736367895,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.175,-77.863,38a4ad15,C02CF1,260,34000,476,,B77W,C-FRAM,1736367893,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.015,-75.177,38a5c08a,C0330D,317,24000,287,,AT45,C-FTIQ,1736367893,YFB,YGT,5T872,5T,0,0,AKT872,AKT
63.105,-74.618,38a4f462,C079D5,254,37975,430,,B789,C-GUDO,1736367895,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.466,-70.516,38a56461,4CC2AD,260,34000,418,,B752,TF-FIV,1736367893,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.513,-69.669,38a503da,4080B6,265,37975,480,,B78X,G-ZBLI,1736367896,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.756,-68.542,38a500db,C01A97,348,0,4,,DHC6,C-FKBU,1736367892,YFB,YFB,,,1,0,CFKBU,KBA
67.222,-68.346,38a47ae6,4BB14B,251,34000,404,,B77W,TC-LJK,1736367895,IST,SFO,TK79,TK,0,0,THY79K,THY
63.821,-68.05,38a5e6e5,C05768,196,10000,227,,AT43,C-GHCP,1736367896,YXP,YFB,5T803,5T,0,-1920,AKT803,AKT
66.049,-59.281,38a57d63,4CC582,260,34000,419,,B38M,TF-ICJ,1736367896,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.331,-51.661,38a5e02c,459E4D,4,21775,273,,DH8B,OY-GRM,1736367897,GOH,,GL4596,GL,0,576,GRL4596,GRL
66.034,-51.182,38a534ac,A4D483,273,36000,426,,A339,N410DZ,1736367897,LHR,SEA,DL21,DL,0,0,DAL21,DAL
67.017,-50.692,38a5ec76,459E48,154,0,6,,DH8B,OY-GRH,1736367896,SFJ,GOH,GL4595,GL,1,0,GRL4595,GRL
68.023,-49.185,38a4b8d4,4BB0E9,266,40000,431,,A359,TC-LGI,1736367896,IST,SEA,TK203,TK,0,64,THY8DE,THY
66.529,-48.933,38a53c6f,801666,39,37000,510,,A359,VT-JRH,1736367896,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.979,-45.619,38a575d1,459E4F,335,25000,240,,DH8B,OY-GRO,1736367895,KEF,GOH,GL711,GL,0,0,GRL711,GRL
62.477,-41.268,38a53403,A39F0D,87,35000,484,,B763,N332UP,1736367896,PHL,CGN,5X6219,5X,0,0,UPS6219,UPS
61.601,-35.156,38a4d4fa,4BB146,258,33000,448,,B77W,TC-LJF,1736367897,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.334,-31.998,38a49b04,407CF7,111,37000,464,,B77L,G-DHLX,1736367897,LAX,EMA,D053,D0,0,0,DHK053,DHK
64.017,-29.485,38a5324b,48AE02,266,37975,464,,B788,SP-LRC,1736367895,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.994,-22.627,38a5c5aa,484B6E,202,0,0,,B738,PH-HXL,1736367894,KEF,AMS,HV6888,HV,1,0,TRA8K,TRA
63.947,-22.606,38a5e595,4075DF,179,1825,193,,A21N,G-UZMA,1736367896,KEF,MAN,U22262,U2,0,1920,EZY82GQ,EZY
64.131,-21.938,38a5877f,4CC4D1,354,0,6,,DH8D,TF-FXI,1736367897,UAK,RKV,FI1018,FI,1,0,ICE1018,ICE
64.428,-21.452,38a5c8d2,4CC330,248,8275,246,,DH8B,TF-FXG,1736367897,EGS,RKV,FI71,FI,0,-1152,ICE71G,ICE
64.042,-21.11,38a5424d,48AE20,273,37975,477,,B789,SP-LSA,1736367897,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.85,-20.947,38a4f59f,4BA94C,262,34000,482,,B77W,TC-JJL,1736367898,IST,ORD,TK5,TK,0,0,THY5,THY
62.656,-16.287,38a5d029,407A06,116,37000,455,,A20N,G-UZLM,1736367897,KEF,LTN,U22646,U2,0,0,EZY34HX,EZY
65.804,-6.936,38a4d095,A61C53,153,27000,505,,B744,N493MC,1736367895,ANC,RZE,5Y455,5Y,0,0,CMB455,GTI
61.754,5.95,38a5dcf7,478EF4,24,21000,327,,DH8D,LN-WDN,1736367897,BGO,MOL,WF516,WF,0,-64,WIF8LK,WIF
62.559,6.116,38a5c345,4AC9E7,154,0,4,,A20N,SE-ROG,1736367897,OSL,AES,SK1330,SK,1,0,SAS1330,SAS
62.56,6.116,38a5e5d0,478514,165,0,0,,DH8D,LN-WDT,1736367897,AES,BGO,WF9070,WF,1,0,WIF9070,WIF
61.588,6.763,38a5e562,47808B,331,12025,237,,DH8A,LN-WIC,1736367897,SOG,HOV,WF159,WF,0,0,WIF83M,WIF
64,7.67,38a5d91d,479FA6,353,1575,130,,S92,LN-OQP,1736367884,KSU,,HKS482,HK,0,-256,HKS482,HMB
61.643,8.132,38a5c9b4,4ACA6F,24,39000,449,,E195,SE-RSO,1736367899,SVG,TRD,SK4484,SK,0,64,SAS38L,SAS
63.454,10.913,38a5ed03,478095,149,0,0,,DH8A,LN-WIM,1736367854,TRD,BNN,WF718,WF,1,0,WIF718,WIF
62.521,11.363,38a5d020,4ACAB2,353,21625,376,,A20N,SE-RUR,1736367898,OSL,TRD,SK380,SK,0,-2432,SAS380,SAS
63.371,11.823,38a59fcc,47875C,16,35000,427,,B738,LN-DYR,1736367898,OSL,BDU,DY9002,DY,0,0,NOZ9002,NOZ
64.762,12.343,38a5df06,478097,204,20000,260,,DH8A,LN-WIO,1736367898,MJF,TRD,WF755,WF,0,0,WIF755,WIF
65.217,12.651,38a5be45,4AC9EC,11,39025,442,,A20N,SE-ROL,1736367898,OSL,BOO,SK4124,SK,0,0,SAS4124,SAS
65.236,13.369,38a5c360,4787B3,20,37000,426,,B738,LN-NGD,1736367899,OSL,BDU,DY338,DY,0,0,NOZ8PW,NOZ
67.462,14.462,38a5dddf,478094,194,7200,191,,DH8A,LN-WIL,1736367898,SKN,BOO,WF857,WF,0,-1280,WIF857,WIF
66.383,14.512,38a5bfd3,45AC4F,21,36975,431,,A319,OY-KBO,1736367898,OSL,BDU,SK7082,SK,0,0,SAS7082,SAS
62.699,15.992,38a5bbc0,4CAD28,222,38000,442,,B38M,EI-HES,1736367898,RVN,STN,FR9829,FR,0,0,RYR3GN,RYR
62.628,16.543,38a5c3b0,440C83,223,38000,444,,A20N,OE-LSM,1736367899,RVN,AMS,U27994,U2,0,0,EJU76XB,EZY
63.028,19.06,38a5ce8c,45AC37,186,37975,438,,A320,OY-KAW,1736367899,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
65.693,19.887,38a5d01e,4A813D,21,21000,277,,F50,SE-LIO,1736367898,KRF,GEV,HP664,HP,0,0,APF664G,APF
66.725,24.897,38a5b5f6,461FA8,2,20825,340,,A321,OH-LZS,1736367898,HEL,KTT,AY577,AY,0,-1984,FIN24K,FIN
66.363,25.127,38a5e869,4CA264,224,18650,374,,B738,EI-DHH,1736367898,RVN,DUB,FR9794,FR,0,2496,RYR96NL,RYR
66.488,25.684,38a5de34,4520D4,36,2800,125,,E55P,LZ-JET,1736367898,KTT,RVN,EGT107,EG,0,0,EGT107,EGT
66.468,31.663,38a5e200,151DF6,235,35000,404,,A319,RA-73206,1736367895,MMK,LED,SU6340,SU,0,0,SDM6340,SDM
65.974,33.54,38a5a247,151FEF,346,34025,453,,A321,RA-73711,1736367898,SVO,MMK,SU1326,SU,0,-64,AFL1326,AFL
61.413,45.822,38a59009,151E70,78,37000,160,,A332,RA-73328,1736367898,LED,KJA,N42301,N4,0,0,NWS2301,NWS
62.071,48.248,38a55f28,151DEE,261,34000,383,,A319,RA-73198,1736367891,SGC,LED,SU6440,SU,0,0,SDM6440,SDM
61.465,51.256,38a5abd9,151D91,56,35000,514,,B738,RA-73105,1736367895,SVO,UUD,SU1454,SU,0,0,AFL1454,AFL
63.72,61.645,38a5859a,151ED4,74,35000,490,,A20N,RA-73428,1736367900,DME,NER,S73059,S7,0,0,SBI3059,SBI
64.536,71.133,38a573d9,151DB7,79,33000,490,,B77W,RA-73143,1736367900,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
67.922,99.49,38a53423,151D96,76,33000,444,,B738,RA-73110,1736367900,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.758,103.991,38a51eb4,151FD6,90,35000,448,,A333,RA-73686,1736367898,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
66.989,119.421,38a51464,151F14,101,35000,482,,A20N,RA-73492,1736367898,DME,YKS,S73007,S7,0,0,SBI3007,SBI
64.657,121.06,38a50dc0,151E2D,117,35000,475,,B738,RA-73261,1736367898,VKO,YKS,R3276,R3,0,0,SYL276,SYL
62.267,121.632,38a56228,151EC2,89,35000,463,,B738,RA-73410,1736367898,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.024,129.06,38a57764,151FC6,56,10150,277,,B738,RA-73670,1736367900,IKT,YKS,S76375,S7,0,-512,SBI6375,SBI
64.698,179.326,38a466a5,781BF7,273,38000,477,,A359,B-324S,1736367902,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
56.436,-174.579,38a4af22,A82332,57,33000,501,,B748,N623UP,1736367902,HKG,ANC,5X59,5X,0,0,UPS59,UPS
58.653,-173.932,38a55769,846333,246,34000,485,,B748,JA12KZ,1736367898,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
60.694,-169.906,38a5a3f3,ABBA93,264,36000,481,,B748,N855GT,1736367902,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
55.394,-168.255,38a4e2db,769101,69,31000,498,,B77L,9V-DHA,1736367903,ICN,CVG,SQ7442,SQ,0,0,SIA7442,DHK
57.659,-167.605,38a49f85,A82AA0,71,31000,484,,B748,N625UP,1736367898,SZX,ANC,5X77,5X,0,0,UPS77,UPS
57.769,-166.977,38a4ee41,A3B557,72,35025,470,,B763,N338UP,1736367888,KIX,ANC,5X105,5X,0,0,UPS105,UPS
54.168,-166.34,38a589a2,A9087F,182,3025,252,,SB20,N681SA,1736367902,ANC,DUT,VC1101,VC,0,-832,SRY1101,
58.939,-165.653,38a497b1,4D0104,71,33000,500,,B748,LX-VCD,1736367903,HKG,ANC,CV5163,CV,0,-64,CLX5163,CLX
59,-165.294,38a4d6b5,71C251,71,35000,495,,B77L,HL8251,1736367899,ICN,ANC,KE269,KE,0,0,KAL269,KAL
54.807,-164.921,38a5dd5b,A90FED,44,29000,400,,SB20,N683SA,1736367903,DUT,ANC,VC1106,VC,0,0,SRY1106,
59.113,-164.607,38a48ea7,A7F08E,72,33000,500,,B748,N610UP,1736367901,HKG,ANC,5X63,5X,0,0,UPS63,UPS
55.296,-164.307,38a59767,A5A24F,226,24000,343,,SB20,N462PA,1736367903,ANC,DUT,VC1109,VC,0,0,SRY1109,
60.95,-164.166,38a5949f,AC54B1,252,34000,467,,B77L,N894FD,1736367903,ANC,KIX,FX194,FX,0,0,FDX194,FDX
55.027,-163.784,38a5e574,A4CA54,89,2100,170,,PA31,N40796,1736367897,,,,,0,0,N40796,GUN
55.905,-163.687,38a49bd8,C01049,72,39000,521,,B789,C-FGEI,1736367901,HKG,YVR,AC8,AC,0,0,ACA8,ACA
55.177,-163.465,38a49900,758525,72,37000,518,,A359,RP-C3501,1736367903,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
59.417,-162.603,38a4d591,AC45D5,74,37000,493,,B77L,N890FD,1736367902,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
59.419,-162.592,38a4ccb7,A83F8C,74,33000,518,,B748,N630UP,1736367902,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.805,-161.877,38a5b94d,A54847,12,2300,140,,PA31,N44AC,1736367903,BET,SCM,,,0,384,N44AC,
60.789,-161.831,38a5e6a7,ACE149,19,0,0,,C208,N929TG,1736367899,BET,,,,1,0,N929TG,
60.788,-161.831,38a5e739,A4DA79,109,0,0,,PA31,N4112D,1736367901,BET,,,,1,0,TUD12D,
59.669,-161.035,38a497a4,A96B14,72,35000,520,,B744,N706CK,1736367902,HKG,ANC,K4627,K4,0,-64,CKS627,CKS
59.761,-160.442,38a4d491,,73,33000,505,,B744,,1736367903,,,,,0,0,B744,
61.056,-160.015,38a4828d,A63DFF,253,38000,443,,A359,N501DN,1736367902,MSP,ICN,DL9893,DL,0,0,DAL9893,DAL
60.917,-159.834,38a5bddb,A87428,263,20425,369,,B737,N644AS,1736367902,ANC,BET,AS43,AS,0,-960,ASA43,ASA
60.083,-159.349,38a5c99a,A8068E,253,38000,400,,GLF4,N616RQ,1736367902,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
57.29,-158.822,38a48ecb,789218,66,37000,537,,A35K,B-LXF,1736367902,HKG,BOS,CX812,CX,0,0,CPA812,CPA
57.096,-158.454,38a5762d,,228,800,110,,,,1736367874,AKN,,,,0,0,GUN48M,
56.474,-158.238,38a58f1a,AA9447,223,6400,230,,BE10,N781AK,1736367878,MRI,KCG,,,0,-1216,N781AK,
60.088,-158.156,38a4b94e,AA8499,75,35000,524,,B77L,N777SA,1736367903,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
59.139,-157.666,38a5e534,ACBCA2,238,2125,145,,C208,N92JJ,1736367902,,,,,0,0,N92JJ,
58.048,-157.27,38a5a327,A5E293,228,16725,200,,BE10,N479AK,1736367903,MRI,,,,0,256,N479AK,
57.695,-156.713,38a5a420,ADF065,224,22000,195,,BE20,N998AK,1736367903,MRI,SDP,,,0,-320,N998AK,
58.816,-156.644,38a5b54a,A6B52A,233,24000,223,,BE20,N531LM,1736367903,ANC,DUT,,,0,0,N531LM,
58.468,-155.674,38a59e93,A877E0,227,10150,162,,C208,N645AT,1736367903,MRI,,,,0,0,N645AT,
60.376,-155.353,38a49645,ABBE23,69,37000,522,,B77L,N856FD,1736367902,TPE,ANC,FX14,FX,0,0,FDX14,FDX
60.105,-153.008,38a5d446,A99039,234,16500,237,,PC12,N715SJ,1736367902,ANC,ILI,V8804,V8,0,64,N715SJ,
60.754,-152.649,38a47ff1,780AA8,76,20025,412,,B748,B-LJN,1736367903,HKG,ANC,CX3290,CX,0,-1792,CPA3290,CPA
60.464,-152.46,38a5ab70,AE11D8,56,18250,340,,E3TF,75-0558,1736367902,EDF,,,,0,-1216,,RCH
59.643,-151.578,38a5ae4b,A2CB41,289,1950,123,,C185,N2797J,1736367903,HOM,,,,0,0,N2797J,
59.558,-151.454,38a5ea9a,A005FC,206,2200,114,,C207,N100PC,1736367900,HOM,,,,0,-192,N100PC,
59.464,-151.444,38a5e0f4,A33300,88,700,57,,B06,N305MH,1736367902,HOM,,,,0,-256,N305MH,MHF
59.624,-151.418,38a5b94f,AC9967,151,1900,94,,C207,N91025,1736367902,HOM,,,,0,0,N91025,
60.936,-151.299,38a5e814,A65814,355,600,103,,B212,N508EH,1736367902,,,,,0,0,N508EH,
