latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.995,29.227,38c6babb,44D2AA,61,1225,0,,B738,OO-TUJ,1737206474,KTT,KAO,OR2119,OR,0,0,TFL6GA,TUI
62.803,36.057,38c6b3bc,151ECB,162,37000,500,,A320,RA-73419,1737206547,MMK,DME,S71230,S7,0,0,SBI1230,SBI
62.624,36.388,38c5b106,151E7C,167,35000,508,,B772,RA-73340,1737206547,CCC,SVO,N4552,N4,0,-64,NWS552,NWS
61.365,39.841,38c601e4,780B12,260,38000,468,,B788,B-2733,1737206547,CGO,LGW,CZ653,CZ,0,-128,CSN653,CSN
61.41,40.394,38c5ddd1,7805A9,260,34000,458,,B77L,B-2073,1737206547,CAN,STN,CZ2531,CZ,0,-64,CSG2531,CSG
61.432,40.678,38c60d33,781696,260,38000,467,,A359,B-308C,1737206548,PEK,ARN,CA911,CA,0,-64,CCA911,CCA
64.601,40.7,38c67d51,151FB8,275,0,15,,B738,RA-73656,1737206548,KGD,ARH,5N176,5N,1,0,AUL176,AUL
61.933,41.864,38c6b126,155C1F,248,34025,416,,SU95,RA-89119,1737206547,UCT,LED,D2324,D2,0,0,SSF324,SSF
61.456,41.905,38c5e635,781102,259,34000,462,,B77W,B-7882,1737206547,PVG,AMS,MU771,MU,0,-64,CES771,CES
61.601,43.178,38c60851,781E82,262,36000,453,,A359,B-32CQ,1737206547,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.615,43.414,38c5eb5f,781C0C,263,38000,461,,A359,B-324W,1737206547,PVG,FCO,MU787,MU,0,0,CES787,CES
61.716,45.692,38c61370,78076C,265,32000,437,,B77W,B-2086,1737206548,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.745,46.065,38c5ee0e,781FC3,265,34000,438,,B77L,B-223T,1737206547,PVG,FRA,CA1013,CA,0,0,CAO1013,CAO
61.827,49.327,38c5dfcd,781093,270,37975,453,,B789,B-1566,1737206543,XMN,AMS,MF811,MF,0,64,CXA811,CXA
62.345,53.344,38c5f87f,781101,265,32000,435,,B77W,B-7881,1737206548,PVG,LHR,MU551,MU,0,0,CES551,CES
61.788,54.735,38c5f2bd,781916,273,38000,446,,A359,B-30EA,1737206526,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
64.939,56.732,38c6b92f,155BEE,248,38000,410,,SU95,RA-89070,1737206547,SLY,DME,YC31,YC,0,-64,LLM31,LLM
61.701,57.118,38c5efab,7813BC,275,35975,434,,B789,B-1293,1737206547,CAN,LHR,CZ303,CZ,0,64,CSN303,CSN
62.309,64.049,38c69f46,151D44,190,32000,476,,A21N,RA-73028,1737206547,SBT,,0E9160,0E,0,0,NWC9160,NWC
65.217,69.157,38c6b915,152054,251,32000,450,,A320,RA-73812,1737206548,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.8,70.032,38c6b440,155C03,204,36000,455,,SU95,RA-89091,1737206547,NYM,TJM,YC148,YC,0,0,LLM148,LLM
54.546,-179.59,38c6372a,71C082,263,36000,475,,B789,HL8082,1737206548,YVR,ICN,KE76,KE,0,0,KAL076,KAL
54.073,-179.499,38c622b9,A2B8DB,254,33000,472,,B77W,N2748U,1737206548,SFO,MNL,UA189,UA,0,0,UAL189,UAL
54.442,-179.024,38c627ba,899037,274,32000,462,,B77W,B-16732,1737206546,SFO,TPE,BR17,BR,0,0,EVA017,EVA
56.279,-178.94,38c63c7a,899096,260,34000,481,,B78X,B-17806,1737206548,SEA,TPE,BR25,BR,0,0,EVA025,EVA
54.663,-178.677,38c623a8,AABA9A,266,34000,461,,B772,N79011,1737206548,SFO,HKG,UA877,UA,0,0,UAL877,UAL
56.43,-177.594,38c639bb,899040,261,31000,476,,B77W,B-16736,1737206546,YVR,TPE,BR9,BR,0,0,EVA009,EVA
58.29,-177.477,38c5f2f2,8990E1,245,33000,469,,B77W,B-16719,1737206548,ORD,TPE,BR55,BR,0,0,EVA055,EVA
54.611,-176.599,38c62a14,A47FDE,270,37000,470,,B789,N38955,1737206546,SFO,ICN,UA805,UA,0,0,UAL805,UAL
54.666,-176.587,38c62d4f,89901C,263,32000,470,,B77W,B-18002,1737206546,SFO,TPE,CI3,CI,0,0,CAL003,CAL
56.774,-176.257,38c5e1f7,A4F6A5,60,35000,514,,B744,N419MC,1737206546,ICN,ANC,5Y8468,5Y,0,0,GTI8468,
54.372,-176.236,38c618eb,71C308,271,38000,480,,A359,HL8308,1737206546,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
58.683,-175.817,38c5ec3e,8990DF,246,32000,467,,B77W,B-16717,1737206546,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
54.343,-175.435,38c62e58,8990D9,271,32000,480,,B77W,B-16710,1737206530,SFO,TPE,BR27,BR,0,0,EVA027,EVA
56.801,-174.504,38c63d51,89901F,264,32000,483,,B77W,B-18006,1737206548,YVR,TPE,CI31,CI,0,0,CAL031,CAL
57.998,-171.093,38c635c9,8691CC,282,34000,491,,B77W,JA785A,1737206547,SFO,HND,NH107,NH,0,0,ANA107,ANA
59.942,-169.992,38c69916,71BC15,248,35000,478,,B744,HL7415,1737206549,ANC,ICN,OZ2959,OZ,0,-64,AAR2959,AAR
58.785,-169.742,38c5e50a,0D085D,268,38000,496,,B788,XA-AMR,1737206550,MTY,ICN,AM90,AM,0,-64,AMX090,AMX
60.335,-167.895,38c69d7c,A95C38,249,38000,477,,B744,N702CK,1737206549,ANC,HGH,K4986,K4,0,0,CKS986,CKS
55.861,-167.184,38c633dd,8694D8,73,33000,493,,B77W,JA791A,1737206548,NRT,ORD,NH12,NH,0,0,ANA12,ANA
58.712,-166.938,38c62bf9,4D0116,70,35000,490,,B748,LX-VCL,1737206550,KMQ,ANC,CV5696,CV,0,0,CLX5696,CLX
58.365,-165.974,38c62702,A1B535,59,35000,498,,B772,N209UA,1737206549,HND,IAD,UA804,UA,0,0,UAL804,UAL
55.591,-161.815,38c63054,86D266,299,39000,500,,B788,JA814A,1737206546,LAX,HND,NH105,NH,0,0,ANA105,ANA
59.129,-160.399,38c5d90a,ABBE4A,62,33000,519,,B748,N856GT,1737206550,HKG,ANC,5Y8052,5Y,0,0,GTI8052,GTI
60.191,-157.358,38c60282,AA580E,75,39000,500,,B744,N766CK,1737206551,DNA,ANC,K4405,K4,0,0,CKS405,CKS
58.012,-156.549,38c5ebf0,7809A9,94,35000,470,,B77W,B-2037,1737206551,PEK,SFO,CA985,CA,0,-64,CCA985,CCA
54.464,-153.389,38c5f160,780DA9,96,33000,460,,B77L,B-2027,1737206551,PVG,SEA,CZ435,CZ,0,0,CSN435,CSN
60.853,-151.735,38c5f1ba,4CAC45,78,12775,378,,A332,EI-MAA,1737206550,ICN,ANC,M73629,M7,0,-1664,MAA3629,MAA
60.931,-151.194,38c5fe5e,AA70B1,79,10075,315,,B77L,N772CK,1737206550,ICN,ANC,K4937,K4,0,-512,CKS937,DHK
61.122,-150.522,38c62a48,A5521C,53,4200,241,,B739,N442AS,1737206551,HNL,ANC,AS828,AS,0,-576,ASA828,ASA
61.19,-150.003,38c37ecf,ABCF58,271,0,0,,B77L,N860FD,1737206551,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.192,-149.995,38c2c1e4,A86D2B,100,0,0,,MD11,N642FE,1737206548,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.169,-149.994,38c6236d,A5B764,45,0,8,,B739,N468AS,1737206551,KOA,ANC,AS755,AS,1,0,ASA755,ASA
61.173,-149.985,38c580d2,A34E9D,106,0,1,,BCS3,N312DU,1737206549,SEA,ANC,DL931,DL,1,0,DAL931,DAL
61.172,-149.962,38c6ce20,A7811E,267,0,1,,B738,N583AS,1737206550,ANC,JNU,AS7005,AS,1,0,ASA7005,
