latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.106,26.081,399e321a,47808C,84,23025,267,,DH8A,LN-WID,1742930484,TOS,HFT,WF936,WF,0,0,WIF8KB,WIF
70.165,28.229,399e4b25,47808F,270,17700,193,,DH8A,LN-WIG,1742930484,VDS,BJF,WF947,WF,0,0,WIF24D,WIF
68.959,81.457,399dbba4,151D91,84,35000,447,,B738,RA-73105,1742930486,SVO,YKS,SU1750,SU,0,-64,AFL1750,AFL
68.928,92.068,399da676,151EFA,92,37000,430,,A20N,RA-73466,1742930486,DME,YKS,S73007,S7,0,0,SBI3007,SBI
75.094,117.286,399d6f00,151FE4,77,37000,463,,A333,RA-73700,1742930485,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.268,-178.415,399d4a10,78129F,89,35000,480,,B789,B-1342,1742930485,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.455,-175.856,399d37c7,780AEC,278,34000,430,,B77L,B-2042,1742930487,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
62.064,-174.603,399d56d4,873334,42,37000,506,,B789,JA933A,1742930487,HND,FRA,NH203,NH,0,0,ANA203,ANA
62.116,-173.006,399d4d29,3965A2,52,31000,506,,B77W,F-GZNC,1742930488,HND,CDG,AF279,AF,0,0,AFR279,AFR
63.852,-169.978,399e3a7b,A50AAE,41,5400,160,,C212,N424CA,1742930471,GAM,SVA,,,0,128,N424CA,
64.368,-166.832,399e4b46,A3E067,249,8500,170,,C212,N349TA,1742930453,OME,,,,0,0,N349TA,BRG
64.399,-165.071,399e2701,A95FCD,308,2400,200,,C408,N703BA,1742930471,ELI,,8E1082,8E,0,-512,BRG1082,BRG
61.263,-164.219,399e1422,A3EC6E,112,5600,170,,C212,N352CA,1742930471,BET,VAK,7S52,7S,0,0,RYA52,RYA
66.011,-162.436,399e3090,ADE907,89,2600,160,,C208,N996BA,1742930453,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
64.409,-162.047,399e4519,A0C86D,95,14000,286,,B190,N15GA,1742930490,OME,,8E702,8E,0,-2240,BRG702,BRG
63.897,-160.806,399e136a,A964E2,163,0,84,,C208,N704RA,1742930489,BKC,DRG,7S704,7S,1,-576,RYA704,RYA
66.972,-159.251,399d1e66,78072A,267,36000,487,,B744,B-2437,1742930489,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
63.635,-159.161,399e1186,AC84F9,291,7600,224,,DC6,N9056R,1742930489,,,,,0,64,VTS035,VTS
61.563,-159.046,399def58,A6A645,89,1300,110,,C207,N5277J,1742930452,ANI,ANI,,,0,0,N5277J,
65.637,-158.962,399e4741,A4C8D2,132,37050,433,,B734,N407YK,1742930490,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
61.246,-158.305,399e30e0,A7DBA2,268,34000,490,,B748,N605UP,1742930489,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.396,-156.452,399e4405,A1DC39,97,24925,268,,PC12,N219PC,1742930489,ANI,ANC,7S219,7S,0,0,RYA219,
64.836,-151.997,399dad5f,AA46CA,89,7400,160,,C208,N761RV,1742930473,FAI,BTT,,,0,0,N761RV,WRF
64.9,-151.84,399d9d8b,A53C82,89,7400,150,,C208,N4365U,1742930471,FAI,BTI,,,0,0,N4365U,WRF
62.996,-150.958,399e3abf,A06738,236,10700,87,,C185,N125KT,1742930489,TKA,,,,0,0,N125KT,
61.247,-150.772,399e3e1c,AA8499,267,8425,279,,B77L,N777SA,1742930490,ANC,ICN,5Y977,5Y,0,4288,PAC977,DHK
61.419,-150.568,399e4414,A51CD3,291,400,75,,PA12,N4288M,1742930489,ANC,,,,0,0,N4288M,
61.44,-150.537,399e473b,A078E3,303,7900,149,,PA31,N13AL,1742930489,ANC,MCG,,,0,0,N13AL,
61.44,-150.468,399e491a,A1B1AF,322,7050,143,,C208,N208W,1742930490,MRI,,,,0,960,N208W,
61.392,-150.335,399e4cd8,AE64AB,10,2425,94,,H60,19-21080,1742930489,FRN,,,,0,-192,ICY52,
61.442,-150.229,399e3148,A1C8A1,140,4050,206,,PC12,N214CS,1742930489,MCG,,,,0,-1024,N214CS,STT
62.22,-150.125,399e0ce3,AA34AF,321,2150,88,,C152,N757GQ,1742930489,MRI,PAQ,,,0,0,N757GQ,
62.296,-150.069,399e372b,A0464A,197,19025,254,,B190,N117AX,1742930489,FAI,ANC,KO712,KO,0,0,AER712,AER
61.535,-150.059,399e26e4,A7066E,87,1900,77,,C172,N55169,1742930489,MRI,,,,0,0,N55169,
61.338,-150.057,399e4e45,AE5CA2,317,700,117,,H60,01-26881,1742930489,EDF,,,,0,0,,RCH
61.644,-150.05,399e3f49,AC990B,173,3125,100,,C172,N9100H,1742930489,PAQ,WOW,,,0,64,N9100H,
61.443,-150.043,399e4998,AE5CB0,333,400,125,,H60,01-26886,1742930489,EDF,,,,0,0,,RCH
61.724,-150.006,399e5168,A6308E,170,3000,96,,C152,N49827,1742930489,,,,,0,0,N49827,
61.615,-150.004,399e33ee,AC64B1,34,3400,98,,,N898SW,1742930489,MRI,,,,0,0,N898SW,
61.374,-149.887,399e1c23,AD382C,214,2400,99,,C172,N9508W,1742930489,MRI,,,,0,0,N9508W,
61.482,-149.865,399e0160,ADA01C,206,2100,113,,C172,N97705,1742930489,MRI,,,,0,0,N97705,
61.276,-149.829,399e172e,A9AC8B,199,1200,119,,C172,N722SA,1742930489,EDF,,,,0,0,N722SA,
61.258,-149.816,399e4862,AE5CAB,90,200,1,,H60,05-27064,1742930487,EDF,,,,0,0,,RCH
64.995,-149.78,399dc0d4,A4ED9F,100,5250,89,,C172,N4166L,1742930489,FAI,,,,0,0,N4166L,
61.256,-149.675,399e2a84,AD57D9,196,1075,83,,C172,N959UA,1742930489,MRI,EDF,,,0,-512,N959UA,
61.556,-149.58,399e0ee9,A6CD5C,333,800,83,,C172,N5374K,1742930489,MRI,,,,0,0,N5374K,
61.604,-149.577,399e53a2,A04640,119,2300,113,,BK17,N117AM,1742930435,WWA,,,,0,0,N117AM,
61.55,-149.567,399e3cee,A6BF2D,236,700,60,,C172,N5339H,1742930454,MRI,WWA,,,0,0,N5339H,
61.755,-149.547,399dfbb4,A682B3,304,5950,112,,C172,N51883,1742930489,MRI,WWA,,,0,0,N51883,
61.421,-149.501,399e1698,ADCBF2,219,0,53,,C172,N9885Q,1742930488,MRI,,,,1,-256,N9885Q,
61.439,-149.479,399e24c9,A50BC5,131,525,69,,C172,N424PE,1742930489,MRI,,,,0,-256,N424PE,
61.483,-149.433,399e2ae2,A4A78F,89,3300,60,,P28A,N3997K,1742930425,PAQ,,,,0,0,N3997K,
66.027,-149.431,399e31a3,A70AA1,3,36000,458,,B738,N553AS,1742930467,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
61.515,-149.404,399e54e9,A46DE7,85,2775,91,,AS50,N385AK,1742930487,WWA,,,,0,0,N385AK,
61.573,-149.093,399e1f5a,A957B0,90,700,77,,C172,N70052,1742930457,,,,,0,-704,N70052,
61.4,-149.05,399dcf38,A6734E,89,4200,80,,O1,N51446,1742930453,HOM,,,,0,0,N51446,
63.198,-149.035,399e40de,A8469E,14,28000,439,,E75L,N632QX,1742930489,ANC,FAI,AS2041,AS,0,-64,QXE2041,ASA
64.549,-149.021,399e261d,A54D23,4,950,71,,C172,N4401L,1742930489,FAI,,,,0,-384,N4401L,
61.483,-148.967,399de683,AA371B,62,4900,70,,PA18,N7575K,1742930425,,,,,0,0,N7575K,
64.997,-148.601,399e00f6,A2C3A2,126,5250,167,,PA31,N27755,1742930489,FAI,MNT,4W755,4W,0,0,WAV755,
64.674,-148.461,399e4e3a,A9D725,232,4400,107,,C172,N733KV,1742930489,FAI,,,,0,0,N733KV,
64.846,-148.197,399e4c40,A2D7F3,275,2550,130,,C185,N2821Q,1742930486,FAI,,,,0,0,N2821Q,
64.775,-147.936,399e4e4c,A4CA3D,39,1050,96,,PA31,N4079H,1742930490,FAI,,,,0,-512,N4079H,
64.813,-147.871,399e546d,AE075C,219,0,11,,BE20,84-0147,1742930489,FAI,,,,1,0,NORTH47,RCH
64.822,-147.851,399e2329,,39,0,32,,C441,,1742930489,,,,,1,0,C441,
64.74,-147.659,399e287b,ADECF8,212,2825,159,,PC12,N997DJ,1742930489,FAI,,,,0,64,N997DJ,
65.231,-147.655,399e3730,AA43ED,5,4050,103,,T206,N7600N,1742930489,FAI,,,,0,64,N7600N,
64.838,-147.624,399e4a8f,AE6997,269,450,56,,H47,16-08479,1742930484,FBK,,,,0,0,URSA12,
64.87,-147.394,399e419c,A033C2,256,3400,108,,C212,N112BH,1742930489,FBK,,,,0,0,JPR12,BHR
66.038,-147.031,399e2998,AA8349,195,24065,262,,PC12,N777CQ,1742930489,BTI,FAI,5V5061,5V,0,0,N777CQ,VTS
64.835,-146.601,399e2c68,A1CD2B,268,5975,166,,C208,N215MC,1742930489,EAA,,,,0,-320,N215MC,VTS
67.795,-138.11,399e4d9a,C05F3A,73,5100,226,,BE20,C-GKBP,1742930417,YOC,YEV,4K201,4K,0,0,KBA201,KBA
62.878,-135.65,399e3b22,C03820,352,21900,290,,AT43,C-FVGP,1742930490,YXY,,4N111,4N,0,-1984,ANT111,ANT
61.225,-135.199,399e4c1b,C03816,353,14900,191,,AT43,C-FVGF,1742930489,YXY,,4N101,4N,0,1088,ANT101,ANT
66.048,-111.975,399d77f8,AAC8A4,290,32000,280,,B772,N794UA,1742930489,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.388,-111.601,399ccd28,841520,117,37000,530,,A35K,JA05WJ,1742930491,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.107,-110.044,399e2a85,,210,24000,275,,BE20,,1742930487,,,,,0,0,BE20,
67.505,-105.886,399d87e6,,258,10600,146,,DHC6,,1742930490,,,,,0,64,DHC6,
64.93,-105.721,399d81cd,AB3FC4,300,35975,483,,B789,N824AN,1742930490,JFK,HND,AA167,AA,0,0,AAL167,AAL
68.135,-98.2,399e012d,,58,23025,297,,AT45,,1742930491,,,,,0,0,AT45,
67.502,-93.357,399d0973,3C7A4D,230,38000,467,,A339,D-ANRM,1742930489,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.309,-88.511,399d2c17,C01734,244,34000,491,,B77W,C-FIUL,1742930489,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.917,-92.492,399e0eba,C053B1,355,22025,261,,AT72,C-GFSA,1742930491,YRT,YTH,BF7512,BF,0,0,BF7512,SUT
65.416,-80.223,399ccbf8,4BB192,254,37996,491,,B789,TC-LLR,1742930487,IST,SFO,TK79,TK,0,0,THY79K,THY
64.154,-83.342,399cc03a,4BB147,237,34000,482,,B77W,TC-LJG,1742930489,IST,LAX,TK9,TK,0,0,THY9,THY
61.583,-82.783,399d0acb,4B1920,240,34000,490,,B77W,HB-JNK,1742930489,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.006,-81.719,399d0124,A2B8B8,251,34000,496,,B77W,N2747U,1742930489,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.939,-74.496,399d4194,406A04,252,38000,492,,A388,G-XLEE,1742930490,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.047,-75.059,399d4c7b,AAA893,253,36000,498,,B772,N786UA,1742930491,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.598,-74.898,399d4613,406C3A,255,36000,496,,B789,G-VYUM,1742930489,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.663,-73.306,399de717,C075CD,78,0,19,,B732,C-GSPW,1742930490,YQB,YAU,3H753,3H,1,0,AIE0753,AIE
65.67,-71.346,399d3b7e,3C6510,238,32000,475,,A346,D-AIHP,1742930487,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.756,-70.367,399e4483,C0330D,322,19700,200,,AT45,C-FTIQ,1742930489,YFB,YGT,5T874,5T,0,0,AKT0874,AKT
65.025,-69.818,399d4cdf,C079CE,252,36000,504,,B789,C-GUDH,1742930486,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.013,-69.584,399d517e,C038A7,265,38000,480,,B789,C-FVLU,1742930489,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.306,-68.621,399cdcfe,4BB186,231,36000,506,,B789,TC-LLF,1742930491,IST,DFW,TK191,TK,0,0,THY83J,THY
65.768,-66.303,399e3246,C07AD9,27,17675,200,,AT43,C-GUNO,1742930173,YFB,YXP,5T804,5T,0,0,AKT804,AKT
63.213,-64.742,399ce45c,4BB0E7,249,38000,502,,A359,TC-LGG,1742930489,IST,DEN,TK201,TK,0,0,THY201,THY
67.001,-60.017,399decb2,4CC53B,274,34000,466,,B38M,TF-ICM,1742930487,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.828,-58.616,399de598,4CC52F,244,34000,360,,B39M,TF-ICC,1742930489,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
68.313,-57.669,399d7ca8,4ACA65,252,38000,498,,A359,SE-RSE,1742930479,CPH,LAX,SK939,SK,0,0,SAS939,SAS
63.45,-56.982,399d99eb,4CA86E,274,36000,495,,A333,EI-GCF,1742930491,DUB,LAS,EI51,EI,0,0,EIN951,EIN
63.416,-56.054,399d7c8f,40688E,275,40000,507,,B788,G-ZBJA,1742930490,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.016,-55.762,399d868c,407944,260,38000,499,,A35K,G-XWBH,1742930490,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.659,-55.656,399ce03f,4BB181,240,34000,490,,B789,TC-LLA,1742930490,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.534,-52.078,399d0639,4D23B7,271,46975,508,,GL7T,9H-VIK,1742930490,BSL,LAX,VJT712,VJ,0,0,VJT712,VJT
61.823,-50.661,399dfc09,4CC573,240,34000,451,,B38M,TF-ICF,1742930486,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.471,-48.477,399d5d76,3475D4,273,36000,478,,A332,EC-ODB,1742930493,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
64.558,-47.18,399d7fe3,C07B42,292,35975,506,,B789,C-GURP,1742930493,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.675,-47.134,399d09b3,4BA95A,242,34000,478,,B77W,TC-JJZ,1742930492,IST,YYZ,TK17,TK,0,0,THY17W,THY
67.436,-46.611,399ce481,4BB148,253,34000,482,,B77W,TC-LJH,1742930493,IST,ORD,TK5,TK,0,0,THY5,THY
64.831,-46.418,399cf688,4BA94B,243,32000,483,,B77W,TC-JJK,1742930489,IST,ATL,TK31,TK,0,0,THY31K,THY
62.707,-46.137,399d96b0,406B22,281,38000,493,,A388,G-XLEI,1742930492,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.697,-44.964,399d850f,461F08,236,38000,476,,A333,OH-LTO,1742930493,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.61,-40.576,399d89d5,407AF2,293,36000,501,,B78X,G-ZBLG,1742930491,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.612,-37.618,399e523a,45A34F,170,275,29,,AS50,OY-HZO,1742930412,KUS,,,,0,-384,OYHZO,
63.297,-35.897,399d9d3c,A47FD9,292,37975,501,,B789,N38950,1742930493,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.56,-35.374,399de528,A1F52D,77,13000,133,,P28A,N225SJ,1742930489,UAK,RKV,,,0,0,N225SJ,
63.038,-30.272,399ce378,AA7F8D,106,35000,493,,B77L,N776CK,1742930492,LAX,LEJ,K4285,K4,0,0,CKS285,DHK
62.56,-28.228,399da97b,A1AA10,299,38000,481,,B772,N206UA,1742930493,FRA,SFO,UA3908,UA,0,0,UAL3908,UAL
61.283,-26.244,399d8403,8004DD,56,33000,586,,B77W,VT-ALO,1742930492,IAD,DEL,AI104,AI,0,0,AIC104,AIC
63.992,-22.615,399e50de,4853D1,90,0,11,,B738,PH-HXG,1742930493,KEF,AMS,HV6886,HV,1,0,TRA6886,TRA
64.019,-22.605,399d69d3,4CC4F1,180,1025,119,,B763,TF-ISP,1742930492,JFK,KEF,FI720,FI,0,-640,ICE720,ICE
63.432,-17.729,399e03eb,AE49C7,296,34000,312,,C17,09-9211,1742930492,PIK,,RCH243,RC,0,0,RCH243,RCH
63.582,-14.74,399dbc1e,48AE22,282,37000,419,,B789,SP-LSC,1742930493,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.489,-13.962,399dc0dd,495277,283,36000,403,,B772,CS-TSW,1742930494,WAW,JFK,LO26,LO,0,-64,LOT4TL,MMZ
62.072,-11.876,399dc357,48AE23,272,38000,413,,B789,SP-LSD,1742930492,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
62.641,-7.791,399dd07a,48AE04,290,37975,424,,B788,SP-LRE,1742930494,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.548,-3.733,399e071a,45C86D,285,38050,378,,A320,OY-RCM,1742930494,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.535,5.076,399e548a,478129,120,3600,107,,EH10,0275,1742930494,FRO,,,,0,0,SAVER70,NOW
61.405,5.81,399e17df,478096,234,6025,149,,DH8A,LN-WIN,1742930493,OSL,FDE,WF195,WF,0,0,WIF2QC,WIF
62.089,5.824,399e43b2,478EF4,357,13150,273,,DH8D,LN-WDN,1742930494,BGO,AES,WF460,WF,0,-1728,WIF460,WIF
62.18,6.079,399e55f7,4786C5,244,0,0,,DH8A,LN-WIU,1742930463,HOV,OSL,WF176,WF,1,0,WIF1HX,WIF
63.005,6.124,399e4816,478714,243,1100,120,,S92,LN-OQK,1742930494,,,,,0,0,HKS480,HMB
62.344,7.353,399e39e5,4ACA05,311,13150,288,,B738,SE-RPE,1742930493,OSL,MOL,DY436,DY,0,-1920,NOZ436,NOZ
63.345,7.783,399e0b41,4783F0,168,1150,134,,S92,LN-OQC,1742930494,KSU,,HKS695,HK,0,0,HKS695,HMB
63.114,7.832,399e0dc7,479FA6,343,0,7,,S92,LN-OQP,1742930438,KSU,KSU,HKS402,HK,1,0,HKS402,HMB
64.08,9.712,399e3cfa,47812C,163,275,75,,EH10,0278,1742930491,OLA,,,,0,0,SAVER40,NOW
63.058,10.15,399e3e6a,4CACC9,70,22225,400,,CRJ9,EI-FPU,1742930494,BGO,TRD,SK4196,SK,0,0,SAS4196,SAS
63.401,10.584,399e4f86,47945C,220,9800,259,,B738,LN-NII,1742930494,TRD,OSL,DY777,DY,0,4288,NOZ47Y,NOZ
63.459,10.853,399e5307,47887E,267,2025,126,,BE20,LN-BSD,1742930494,TRD,BOO,,,0,0,BNO2N,INR
63.457,10.94,399e5290,478EA8,45,0,0,,BE20,LN-BSI,1742930491,TRD,,,,1,0,BNOV,INR
63.457,11.044,399e25ef,478513,269,1225,125,,DH8D,LN-WDU,1742930494,TRF,TRD,WF486,WF,0,-704,WIF486,WIF
63.817,11.597,399e0a68,4787AA,182,12250,300,,DH8D,LN-WDL,1742930493,TOS,TRD,WF1356,WF,0,-1664,WIF1356,WIF
62.806,11.687,399e3e4e,4792A6,5,39000,422,,B738,LN-NIM,1742930494,OSL,BOO,DY356,DY,0,-64,NOZ56U,NOZ
65.627,12.159,399e47df,478EE5,123,550,45,,EC45,LN-OTI,1742930493,BNN,BNN,,,0,320,HELIDOC,DOC
64.716,12.463,399e38b5,4ACAB2,194,38000,443,,A20N,SE-RUR,1742930493,BOO,OSL,SK4123,SK,0,64,SAS39A,SAS
65.834,12.841,399e3955,4ACA53,193,36825,450,,B738,SE-RRS,1742930494,BOO,OSL,DY355,DY,0,1344,NOZ55J,NOZ
66.388,12.938,399e450c,478092,207,16000,239,,DH8A,LN-WIJ,1742930494,BOO,BNN,WF715,WF,0,0,WIF2L,WIF
66.886,14.033,399e4c44,478089,188,15050,191,,DH8A,LN-WIA,1742930493,BOO,MJF,WF755,WF,0,0,WIF755,WIF
67.695,14.517,399e4abc,478891,185,11875,295,,BE20,LN-BSA,1742930494,SKN,BOO,,,0,0,BNOB,INR
61.803,14.806,399e2646,4CAE69,220,36000,424,,B38M,EI-IJV,1742930493,RVN,CRL,FR4810,FR,0,0,RYR37LV,RYR
68.022,15.678,399e48db,4785BF,58,12150,313,,DH8D,LN-WDI,1742930494,BOO,EVE,WF878,WF,0,-1408,WIF878,WIF
65.516,15.914,399dddcd,4AB4DA,285,18000,80,,F50,SE-MFZ,1742930141,AJR,HMV,HP554,HP,0,0,APF554,APF
67.77,15.915,399dfef2,4ACAAF,22,36950,440,,A20N,SE-RUO,1742930494,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
61.299,18.652,399e41ed,4AC9EF,20,38175,452,,A20N,SE-ROO,1742930494,ARN,LLA,SK2,SK,0,704,SAS002,SAS
62.444,18.872,399e33b6,4AB4D2,11,25000,264,,F50,SE-MFR,1742930494,ARN,KRF,HP664,HP,0,0,APF664G,APF
63.727,20.797,399e420f,4B012A,195,8975,267,,AT72,HB-ALM,1742930494,LLA,UME,ZX191,ZX,0,-128,AZD191,IMX
67.206,21.688,399e31a4,461E1A,162,37000,478,,E190,OH-LKK,1742930494,TOS,HEL,AY946,AY,0,0,FIN7PJ,FIN
65.666,24.785,399e4999,4D224C,203,26950,410,,B738,9H-QAT,1742930494,RVN,BGY,FR6193,FR,0,1472,RYR6193,RYR
63.304,24.807,399e3cbd,461E1C,359,38000,445,,E190,OH-LKM,1742930494,HEL,KTT,AY577,AY,0,-128,FIN24K,FIN
67.456,25.046,399c74c7,4613D0,160,2975,151,,EC45,OH-HNC,1742930493,RVN,KTT,,,0,0,OHHNC,
61.706,25.17,399e29f1,4601FD,176,25000,250,,AT75,OH-ATP,1742930493,KEM,HEL,AY520,AY,0,0,FIN520,FIN
62.085,29.144,399df1ee,781E2A,60,33000,520,,B77L,B-222H,1742930495,AMS,PVG,CK206,CK,0,0,CKK206,CKK
64.37,34.833,399e1ad0,15069D,349,32000,394,,CRJ2,RA-67229,1742930495,,,D29801,D2,0,0,SSF9801,SSF
63.923,35.247,399e3929,15065D,160,39000,478,,GLEX,RA-67165,1742930495,,,MMM9696,MM,0,0,MMM9696,
62.79,36.201,399e3028,151E21,186,36975,454,,B738,RA-73249,1742930495,MMK,SVO,DP6856,DP,0,0,PBD6856,PBD
62.705,39.598,399e1e78,152027,12,33000,74,,A320,RA-73767,1742930494,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
62.416,66.543,399d9130,040168,102,31000,521,,B77L,ET-AWE,1742930495,LGG,PVG,ET3738,ET,0,0,ETH3738,ETH
62.419,66.639,399db37a,7820D9,99,37000,494,,A332,B-32GY,1742930495,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
65.751,72.096,399d1749,151DAF,262,34000,426,,B77W,RA-73135,1742930496,VVO,SVO,SU1799,SU,0,0,AFL1799,AFL
61.525,109.85,399de941,151EDE,74,33000,444,,A321,RA-73438,1742930497,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
61.452,174.774,399d466a,71BE20,38,32000,495,,B744,HL7620,1742930496,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
58.258,-177.609,399df517,A83F8C,245,37996,459,,B748,N630UP,1742930498,ANC,PVG,5X80,5X,0,0,UPS80,UPS
56.509,-177.508,399d3c50,A8180D,59,33004,520,,B748,N620UP,1742930498,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.501,-177.288,399d7939,86E7BC,31,36996,514,,B789,JA873A,1742930498,HND,MUC,NH217,NH,0,0,ANA217,ANA
56.001,-175.895,399cf4f2,789232,57,35000,521,,A35K,B-LXL,1742930498,HKG,BOS,CX812,CX,0,0,CPA812,CPA
