latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.609,-150.045,3c020293,AD7D9F,15,11225,389,,B39M,N969AK,1756744422,ANC,SCC,AS9661,AS,0,960,ASA9661,ASA
61.227,-149.916,3c01f528,A3F2D5,177,1800,77,,C172,N35339,1756744422,MRI,,,,0,-512,N35339,
61.608,-149.632,3c0200d0,A61290,323,675,116,,R44,N49007,1756744421,WWA,,,,0,-640,N49007,
61.559,-149.579,3c01f522,AC990B,55,425,52,,C172,N9100H,1756744422,PAQ,,,,0,-192,N9100H,
61.572,-149.512,3c0209e8,A682B3,193,950,79,,C172,N51883,1756744422,WWA,,,,0,576,N51883,
61.313,-149.149,3c01f99a,A233CC,276,13200,242,,B190,N241AX,1756744421,CDV,ANC,KO42,KO,0,-1600,AER42,AER
61.579,-149.088,3c020d08,A4A78F,5,500,67,,P28A,N3997K,1756744419,PAQ,,,,0,-448,N3997K,
64.813,-147.867,3c01e118,AD2AEA,216,0,45,,B39M,N948AK,1756744421,ANC,FAI,AS57,AS,1,0,ASA57,ASA
64.81,-147.85,3c01f62d,AB3169,120,0,3,,PA31,N820FS,1756744421,FAI,SCC,,,1,0,N820FS,
64.825,-147.849,3c020e30,A973C2,39,0,21,,PC12,N708RE,1756744421,FAI,BTI,,,1,0,N708RE,VTS
64.728,-147.534,3c01db30,A33E25,301,1325,130,,B407,N308MH,1756744422,FAI,EIL,,,0,-64,MHF308,MHF
64.632,-147.471,3c02086a,,122,1600,103,,C180,,1756744421,,,,,0,384,C180,
64.677,-145.662,3c01f5fe,C04604,296,22175,358,,B735,C-GANJ,1756744422,YDA,FAI,4N3701,4N,0,-2624,ANT3701,ANT
62.655,-144.197,3c020d87,A5D7A7,171,2275,73,,ZZZZ,N476CS,1756744422,,,,,0,0,N476CS,
67.804,-142.888,3c00d1ad,86E40E,78,36975,619,,B789,JA862J,1756744423,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.935,-142.368,3c00ccce,C02CF1,81,33000,556,,B77W,C-FRAM,1756744423,HND,YYZ,AC2,AC,0,0,ACA2,ACA
67.885,-140.089,3c00caa3,8682FC,98,35000,599,,B77W,JA741J,1756744424,NRT,ORD,JL56,JL,0,0,JAL56,JAL
64.156,-137.33,3c01d643,C07CD0,341,22000,180,,AT43,C-GVGX,1756744422,YXY,YOC,4N321,4N,0,0,ANT321,ANT
67.026,-126.131,3c020f34,C03336,146,0,11,,B190,C-FTKF,1756744423,YCK,,,,1,0,CFTKF,NWL
62.315,-122.426,3c00ac64,C01759,104,35000,552,,B77W,C-FIVW,1756744424,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.026,-120.32,3c0041c9,06A122,194,38000,541,,A35K,A7-ANF,1756744423,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.803,-117.76,3c004de4,06A11E,196,37996,523,,A35K,A7-ANB,1756744422,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.894,-114.603,3c01f736,,356,16000,242,,AT72,,1756744423,,,,,0,0,AT72,
63.018,-114.505,3c0208d5,C08870,356,14800,284,,RJ1H,C-GZRJ,1756744424,YZF,YCO,SUT8192,SU,0,1536,SUT8192,SUT
64.287,-112.451,3c01ef47,C07B4D,27,19000,254,,AT72,C-GUSA,1756744423,YZF,,SUT7211,SU,0,0,SUT7211,SUT
63.435,-112.151,3c01e605,C0315D,221,22025,267,,AT72,C-FSSA,1756744423,,,SUT7472,SU,0,0,SUT7472,SUT
63.897,-111.199,3c01bf63,C068BA,48,33000,435,,B732,C-GNRD,1756744424,YZF,,N5130,N5,0,0,NRL130,NRL
64.45,-110.928,3c01f325,C00C54,39,4150,179,,RJ85,C-FERJ,1756744402,YZF,,SUT8652,SU,0,64,SUT8652,SUT
61.249,-110.78,3c00bba3,3C6704,205,38000,510,,A359,D-AIXD,1756744424,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.67,-109.545,3c02069d,,65,7150,145,,DHC6,,1756744424,,,,,0,-128,DHC6,
65.446,-105.935,3c01d9c1,C081E9,54,20850,316,,L188,C-GXFC,1756744423,YZF,,,,0,320,NPT,BFL
68.302,-102.926,3c00a969,3C7A47,220,38000,474,,A339,D-ANRG,1756744423,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.302,-100.957,3c00c9ff,AAB001,223,36000,463,,B772,N788UA,1756744424,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.082,-99.814,3c00da43,40688B,224,38000,479,,A388,G-XLEA,1756744423,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.587,-93.692,3c00e026,406ECD,239,40000,478,,B789,G-VMAP,1756744422,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.564,-92.916,3c00e06c,3A3280,219,38000,486,,B789,F-OMUA,1756744424,CDG,LAX,TN7,TN,0,-64,THT7,THT
67.148,-86.726,3c010081,486072,230,34992,491,,B78X,PH-BKM,1756744422,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.078,-89.711,3c015245,486071,235,31996,496,,B78X,PH-BKL,1756744422,KEF,SFO,,,0,0,KLM605,KLM
61.375,-93.484,3c01c1c5,C07223,26,19000,261,,AT72,C-GRFU,1756744423,YTH,YRT,MO486,MO,0,0,CAV486,CAV
64.695,-91.228,3c01eee3,C071FE,12,19000,219,,AT75,C-GREJ,1756744424,YRT,YTH,MO488,MO,0,0,CAV488,CAV
62.178,-92.53,3c01b531,C053B1,32,19000,250,,AT72,C-GFSA,1756744424,YTH,,BF7511,BF,0,64,BF7511,SUT
63.361,-82.196,3c00d592,48AE02,235,39996,457,,B788,SP-LRC,1756744422,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.229,-80.847,3c00e60e,3C7A44,229,37000,454,,A339,D-ANRD,1756744422,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.875,-73.951,3c00da04,,249,43000,463,,GLF6,,1756744423,,,,,0,64,GLF6,
66.572,-72.714,3c017706,3C582D,246,39992,463,,GLEX,D-AFAM,1756744422,KEF,SLC,IFA6365,IF,0,0,IFA6365,IFA
65.006,-73.833,3c00f152,400772,236,38000,462,,B772,G-VIIU,1756744424,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.203,-77.048,3c00f292,3C6716,239,38000,481,,A359,D-AIXV,1756744422,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.158,-70.08,3c00f1d7,,241,43000,472,,GLF6,,1756744424,,,,,0,0,GLF6,
64.545,-69.449,3c02007d,C05768,333,19500,206,,AT43,C-GHCP,1756744424,YFB,YAB,5T880,5T,0,640,AKT880,AKT
63.202,-69.398,3c01e880,C04AF6,212,4925,132,,DHC6,C-GCKB,1756744369,YFB,,,,0,-128,CGCKB,KBA
64.063,-69.091,3c020875,C03316,322,14000,176,,AT45,C-FTIZ,1756744424,YFB,YGT,5T876,5T,0,1024,AKT876,AKT
68.034,-68.645,3c01cfcd,C06030,1,18950,229,,AT43,C-GKLB,1756744271,YFB,YCY,5T814,5T,0,0,AKT814,AKT
67.078,-64.664,3c012d69,4CAA40,270,36000,433,,A333,EI-EIM,1756744422,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.13,-53.291,3c0203f5,C01240,274,23625,195,,BE20,C-FGXR,1756744424,GOH,,BFF203,BF,0,832,BFF203,BFF
65.4,-52.924,3c01ef8d,459E4D,265,1650,149,,DH8B,OY-GRM,1756744424,SFJ,JSU,GL1265,GL,0,-384,GRL1265,GRL
64.5,-45.942,3c01a9dc,3E443E,264,41000,370,,HDJT,D-IRAS,1756744424,KEF,GOH,,,0,0,DIRAS,
61.595,-41.631,3c00f231,A0A545,241,37000,486,,B78X,N14011,1756744422,ATH,ORD,UA423,UA,0,0,UAL423,UAL
65.097,-39.7,3c01d052,45AB50,266,36025,442,,B738,OY-JZP,1756744425,KEF,GOH,GL1711,GL,0,0,GRL1711,JTD
62.288,-37.801,3c00f5d6,C0173F,255,34000,471,,B77W,C-FIUW,1756744426,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
65.369,-34.874,3c01c3ee,4CC3F6,283,20400,296,,BE20,TF-FMS,1756744426,RKV,KUS,,,0,-1664,KING2,
61.793,-33.283,3c013e78,48AE03,259,40000,485,,B788,SP-LRD,1756744426,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.761,-33.239,3c019d35,A000B4,294,41000,471,,GLF5,N1HC,1756744425,SNN,OAK,,,0,-64,N1HC,
62.376,-32.964,3c018be9,,63,44950,470,,LJ40,,1756744424,,,,,0,0,LJ40,
62.557,-32.689,3c01e4b2,4CC552,249,36000,432,,A20N,TF-PPA,1756744426,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.277,-32.099,3c012e8f,3475D4,284,38000,470,,A332,EC-ODB,1756744422,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.456,-29.776,3c016a57,4007F9,294,38000,488,,B772,G-YMMN,1756744425,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.921,-29.286,3c00bd23,3C4595,104,37000,490,,B77L,D-AALU,1756744426,LAX,FRA,3S617,3S,0,-64,BOX617,BOX
63.037,-29.064,3c00fa78,4BA949,267,34000,474,,B77W,TC-JJI,1756744426,IST,JFK,TK1,TK,0,0,THY1,THY
64.426,-29.038,3c00fcb4,4BB19A,270,36000,490,,B789,TC-LLZ,1756744425,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.306,-28.506,3c01f3f3,4CC553,246,36000,458,,A20N,TF-PPB,1756744425,KEF,SWF,OG121,OG,0,0,FPY845,FPY
67.921,-28.408,3c00fdb3,4BA953,281,32000,490,,B77W,TC-JJS,1756744425,IST,LAX,TK9,TK,0,0,THY9,THY
63.727,-28.302,3c010652,C07B42,290,37975,491,,B789,C-GURP,1756744425,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.315,-27.068,3c011034,4BA955,272,34000,479,,B77W,TC-JJU,1756744425,IST,ORD,TK5,TK,0,0,THY5,THY
63.892,-24.084,3c01f986,,268,18450,406,,A332,,1756744425,,,,,0,2176,A332,
66.579,-23.547,3c0169d9,461F09,250,34000,484,,A333,OH-LTP,1756744426,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.989,-22.638,3c020e45,4CC2A3,92,0,3,,B752,TF-FIN,1756744426,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.993,-22.634,3c0200ff,4CC57E,45,0,0,,DH8D,TF-FXE,1756744417,RKV,KEF,FI5401,FI,1,0,ICE5401,ICE
63.994,-22.627,3c020b1d,4CC530,196,0,10,,B38M,TF-ICP,1756744426,KEF,CPH,FI216,FI,1,0,ICE216,ICE
66.172,-22.073,3c01eead,4CC539,178,28000,306,,BE20,TF-NLF,1756744426,CNP,RKV,FNA505,FN,0,0,FNA505,FNA
63.877,-22.013,3c0207a9,4CC2A6,103,11150,332,,B752,TF-FIO,1756744425,KEF,BLL,FI274,FI,0,3520,ICE274,ICE
64.124,-21.964,3c020a0b,4CC2E0,349,1500,20,,C172,TF-FFL,1756744425,RKV,,,,0,0,TFFFL,
64.125,-21.94,3c02062d,485DEC,264,0,1,,EC20,PH-HCH,1756744426,,,,,1,0,FLYHELI1,
64.129,-21.933,3c01ed33,4CC48D,289,0,1,,BE20,TF-NLB,1756744375,HZK,RKV,,,1,0,FNA77B,FNA
64.118,-21.806,3c01ea90,4CC46E,273,1900,480,,DV20,TF-FGB,1756744424,RKV,,,,0,0,TFFGB,
62.266,-21.068,3c013a4e,C085D5,297,38000,500,,B789,C-GYRS,1756744425,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.021,-20.141,3c010dc3,4BB190,274,38000,495,,B789,TC-LLP,1756744425,IST,ATL,TK31,TK,0,0,THY31K,THY
63.893,-20.132,3c01a788,4892C1,116,37000,458,,B38M,SP-EXB,1756744425,SFJ,CDG,E4598,E4,0,0,ENT58EM,ENT
65.029,-20.112,3c01881e,A6745A,299,36000,504,,A359,N515DN,1756744426,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.603,-19.909,3c01f8df,505CF6,114,34375,458,,B738,OM-EDH,1756744426,KEF,BLL,ED6809,ED,0,1152,AXE6809,AXE
63.904,-18.934,3c01796a,4CC548,274,31275,454,,B39M,TF-ICD,1756744426,FRA,KEF,FI521,FI,0,-2304,ICE521,ICE
65.013,-18.662,3c018167,406B20,311,36000,500,,A388,G-XLEG,1756744426,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
63.888,-18.278,3c01a158,4CC573,274,37875,476,,B38M,TF-ICF,1756744425,OSL,KEF,FI323,FI,0,-1024,ICE75T,ICE
66.114,-16.631,3c00de26,AE1177,147,33000,454,,C17,02-1105,1756744424,EDF,,RCH619,RC,0,0,RCH619,RCH
62.41,-16.544,3c017582,3C65A8,274,38000,508,,A388,D-AIMH,1756744426,MUC,BOS,LH424,LH,0,64,DLH8P,DLH
62.746,-16.096,3c019e5f,48520A,281,36000,462,,B738,PH-HXB,1756744426,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.623,-15.273,3c011fcc,4BA94B,282,32000,499,,B77W,TC-JJK,1756744425,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.619,-15.057,3c00fca5,4BB1A3,282,35975,513,,B789,TC-LMC,1756744425,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.449,-14.751,3c019853,39D2A2,315,36000,502,,A359,F-HUVC,1756744425,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
67.99,-14.286,3c0144c6,A2A3AF,298,36000,509,,B789,N26960,1756744425,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.237,-13.135,3c016704,4CC576,291,36000,471,,B38M,TF-ICI,1756744425,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
66.485,-11.856,3c012558,4BB0EF,300,36000,510,,A359,TC-LGO,1756744425,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.818,-10.288,3c019e5c,A5237F,319,36000,487,,A339,N430DX,1756744425,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.867,-8.378,3c016ddd,4065DE,328,31000,505,,B77W,G-STBF,1756744422,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.73,-8.217,3c011fe6,4BA956,290,32000,507,,B77W,TC-JJV,1756744422,IST,MIA,TK77,TK,0,0,THY77J,THY
64.209,-8.16,3c018484,A31A96,315,37975,522,,B789,N29991,1756744422,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.81,-8.074,3c002258,406D7A,150,39000,530,,B789,G-ZBKD,1756744422,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.568,-7.369,3c01b129,4CC574,290,36000,479,,B38M,TF-ICG,1756744426,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.277,-5.79,3c013c41,C058BF,292,40000,510,,B788,C-GHPU,1756744425,ATH,YUL,AC923,AC,0,-64,ACA923,ACA
65.674,-5.777,3c019b68,461F08,282,36000,484,,A333,OH-LTO,1756744422,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.352,-5.081,3c01c3c9,4CC50F,303,36000,487,,B38M,TF-ICY,1756744425,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
64.347,-3.838,3c018e0d,3C66C3,328,38000,529,,A359,D-AIVC,1756744425,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
61.678,-2.793,3c0190a8,3C6719,295,38000,521,,A359,D-AIXY,1756744425,MUC,ORD,LH434,LH,0,64,DLH2C,DLH
63.213,1.014,3c016d60,AAD012,330,34000,579,,B772,N796UA,1756744426,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.652,5.592,3c01fbe1,478F0E,212,18000,305,,DH8D,LN-WDM,1756744425,MOL,BGO,WF515,WF,0,0,WIF7KC,WIF
62.294,5.747,3c020727,478EF4,200,15775,236,,DH8D,LN-WDN,1756744426,AES,BGO,WF459,WF,0,1920,WIF459,WIF
62.129,5.893,3c020256,48A5E4,153,14175,164,,SF34,SP-KPE,1756744425,AES,CPH,P83273,P8,0,896,SRN3273,SRN
62.494,7.022,3c0201ac,4785C0,195,20000,266,,DH8D,LN-WDH,1756744425,KSU,BGO,WF573,WF,0,0,WIF1C,WIF
61.382,7.304,3c01f9d0,478097,131,10500,219,,DH8A,LN-WIO,1756744425,HOV,SOG,WF158,WF,0,0,WIF158,WIF
62.819,8.253,3c01c5c2,479301,208,40000,411,,E290,LN-WEC,1756744425,TOS,BGO,WF627,WF,0,64,WIF4CP,WIF
61.387,8.511,3c01fb73,4ACA06,317,31900,486,,B738,SE-RPF,1756744426,OSL,AES,DY414,DY,0,-960,NOZ414,NOZ
61.625,9.145,3c01f8ca,4ACAA6,129,32975,409,,A20N,SE-RUF,1756744425,AES,OSL,SK1327,SK,0,0,SAS1327,SAS
64.449,10.298,3c01d465,47B372,42,6275,176,,SR22,LN-IKL,1756744426,OSY,,,,0,0,LNIKL,
63.326,10.893,3c02077e,478ECD,217,9325,219,,DH8D,LN-WDO,1756744425,TRD,BGO,WF1312,WF,0,2176,WIF9FN,WIF
63.455,10.915,3c020f2f,478E27,180,0,0,,E290,LN-WEA,1756744424,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
63.147,10.936,3c0202d6,4AC9E4,187,18525,307,,A20N,SE-ROD,1756744426,TRD,OSL,SK377,SK,0,2048,SAS73B,SAS
63.458,10.951,3c02091e,4CACA0,86,1125,155,,CRJ9,EI-FPR,1756744425,TRD,BGO,SK4187,SK,0,2816,SAS93P,SAS
