latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.769,-150.697,3ad1248d,A58EE4,109,450,95,,C185,N4573F,1750030016,,,,,0,-64,N4573F,
65.485,-150.671,3ad0f413,A72841,348,12175,197,,DC3,N560PT,1750030013,ANC,AKP,DAZ10,DA,0,0,DAZ10,
61.412,-150.587,3ad10e3d,A3480D,159,200,75,,DHC2,N310NR,1750030016,ANC,,,,0,384,310NR,
61.308,-150.514,3ad11743,AB54C2,46,700,100,,PA18,N82907,1750030016,ANC,,,,0,192,N82907,
61.416,-150.288,3ad0e8cd,A13DF9,142,1000,98,,C206,N1797R,1750030016,ANC,,,,0,64,N1797R,
62.201,-150.223,3ad104c3,A49FC4,27,2300,113,,PA34,N3974X,1750030016,MRI,TKA,,,0,-256,N3974X,
62.44,-150.211,3ad0fe2d,A8F778,132,2250,110,,DHC2,N677TX,1750030016,TKA,,,,0,-384,N677TX,
62.346,-150.148,3ad0fa1f,A60C9B,167,2950,126,,C206,N4891Z,1750030016,WWA,,,,0,-256,N4891Z,
62.412,-150.127,3ad0f2f1,A6C3F3,161,1850,119,,DH2T,N535KT,1750030014,TKA,,,,0,-192,N535KT,
62.37,-150.112,3ad0f1bd,A854F9,156,1450,96,,DH3T,N636KT,1750030016,TKA,,,,0,-384,N636KT,
61.368,-150.11,3ad0c005,A9672C,163,3825,206,,B39M,N705AL,1750030016,SEA,ANC,AS175,AS,0,-640,ASA175,ASA
62.269,-150.108,3ad0f6e0,A2B7C6,162,1050,96,,DHC2,N2740X,1750030016,WWA,,,,0,128,N2740X,
62.321,-150.101,3ad0f28c,A9BE80,272,0,13,,DH3T,N727KT,1750030015,TKA,TKA,,,1,0,N727KT,
62.324,-150.09,3ad0f08b,A36F43,207,275,30,,DH3T,N320KT,1750030015,TKA,,,,0,0,N320KT,
62.233,-150.083,3ad121e9,A17E53,155,1500,90,,DHC2,N1959B,1750029958,TKA,,,,0,192,N1959B,
62.336,-150.077,3ad0eac8,A50B6E,206,650,54,,DH3T,N424KT,1750030015,TKA,,,,0,-448,N424KT,
61.436,-150.06,3ad12109,A505E6,357,650,84,,PA18,N4223Z,1750030016,ANC,,,,0,64,N4223Z,
61.268,-150.049,3ad126d7,A88950,276,475,118,,C207,N6492H,1750030017,MRI,,,,0,320,N6492H,
62.04,-150.037,3ad126d4,ABE227,180,2900,144,,C208,N865HP,1750030016,,,,,0,-192,N865HP,
61.725,-150.005,3ad1210f,A11C80,340,1200,108,,C172,N1707F,1750030016,,,,,0,0,N1707F,
61.246,-149.96,3ad12763,A9EF2B,328,750,124,,C207,N7392U,1750030016,MRI,,,,0,-192,N7392U,
61.269,-149.797,3ad12647,A3F622,78,1175,102,,C172,N35408,1750030016,,,,,0,64,N39522,
61.602,-149.79,3ad127f7,AC93A6,247,950,74,,PA18,N9095D,1750030016,WWA,,,,0,-64,N9095D,
61.637,-149.288,3ad0f869,A4318E,180,0,0,,C185,N37BC,1750029953,SOV,,,,1,0,N37BC,
61.569,-149.158,3ad0eb55,,222,1900,125,,,,1750030016,,,,,0,0,BLOCKED,
61.533,-148.95,3ad09353,A7926C,305,200,80,,R66,N5871H,1750029975,,,,,0,0,N5871H,
61.493,-148.851,3ad112e2,A84B83,294,1400,99,,C172,N6332D,1750030016,PAQ,,,,0,512,N6332D,
64.372,-148.385,3ad0db50,A50BC5,27,6225,111,,C172,N424PE,1750030016,MRI,FAI,,,0,-576,N424PE,
64.484,-148.338,3ad0de21,AB214B,34,6225,109,,C172,N816SW,1750030016,MRI,,,,0,0,N816SW,
64.669,-147.889,3ad10e3e,A8ABE6,25,4600,272,,E75L,N658QX,1750030016,ANC,FAI,AS2041,AS,0,-1600,QXE2041,ASA
62.486,-145.959,3ad05038,C023C7,273,35975,501,,B789,C-FNOG,1750030015,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
61.551,-144.741,3ad0f2af,A9A100,96,9275,120,,M20P,N7198V,1750030017,MRI,,,,0,-128,N7198V,
62.767,-143.767,3ad117fe,A2C05A,217,4000,110,,C170,N2769A,1750030017,TKJ,,,,0,0,N2769A,
66.787,-143.418,3ad03ee8,71C011,265,34000,499,,B77W,HL8011,1750030016,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.338,-141.07,3ad03848,71C382,272,36025,502,,A359,HL8382,1750030011,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
63.616,-135.772,3ad0ecdd,A32309,270,3025,119,,C208,N301A,1750030017,YMA,YXY,,,0,-1600,CFTSU,
68.241,-134.14,3ad1268c,C07CD0,254,7700,164,,AT43,C-GVGX,1750030016,YEV,YOC,4N352,4N,0,1344,ANT352,ANT
66.015,-131.559,3ad04e80,869560,270,32000,497,,B77W,JA795A,1750030016,JFK,HND,NH109,NH,0,0,ANA109,ANA
68.01,-130.401,3ad052b2,86EB14,273,37975,472,,B789,JA881J,1750030016,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.583,-124.932,3ad05cbb,71BE22,284,36000,468,,A388,HL7622,1750030016,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.897,-116.354,3ad1200b,,292,7950,234,,BE20,,1750030016,,,,,0,-192,BE20,
62.473,-114.461,3ad122a8,,299,1300,98,,DHC6,,1750030017,,,,,0,960,DHC6,
62.469,-114.443,3ad0d85f,C01A52,19,0,19,,CRJ9,C-FJZD,1750030017,YVR,YZF,AC8478,AC,1,0,JZA478,ACA
62.468,-114.433,3ad1280b,,295,0,11,,DHC6,,1750030016,,,,,1,0,DHC6,
62.468,-114.425,3ad108ab,,227,0,1,,DHC6,,1750030000,,,,,1,0,DHC6,
62.467,-114.424,3ad1263b,,264,0,0,,DHC6,,1750029987,,,,,1,0,DHC6,
64.133,-110.925,3ad0f6ac,C05E0B,225,22000,268,,AT72,C-GJPY,1750030011,,,SUT7183,SU,0,64,SUT7183,SUT
65.89,-110.34,3ad10a87,C03307,209,20000,284,,AT45,C-FTIK,1750030017,YCB,YZF,5T676,5T,0,0,AKT676,AKT
61.532,-107.418,3ad01a19,40621C,220,34000,478,,B77W,G-STBB,1750030015,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.913,-104.083,3ad01d54,405BFE,225,37675,481,,B772,G-YMMU,1750030017,LHR,YVR,BA85,BA,0,1664,BAW5VY,BAW
61.588,-101.254,3ad01db6,39C495,235,37996,497,,A359,F-HREV,1750030000,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.539,-94.122,3ad11bea,,307,12000,222,,AT43,,1750030017,,,,,0,0,AT43,
62.794,-92.069,3ad11b28,C06887,310,500,46,,DV20,C-GNPE,1750030018,YRT,,,,0,-512,CGNPE,MFC
67.306,-88.745,3ad0b048,4CC578,238,34025,492,,A21N,TF-IAB,1750030015,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
67.474,-86.103,3ad0505c,A519B8,254,38000,509,,A339,N428DX,1750030015,LHR,SEA,DL21,DL,0,0,DAL21,DAL
65.431,-77.634,3ad064a1,39D2A0,247,38000,520,,A359,F-HUVA,1750030017,CDG,LAX,AF28,AF,0,0,AFR028,AFR
62.133,-74.483,3ad11e53,C03F69,295,14450,266,,DH8C,C-FYAI,1750030018,YWB,YZG,3H826,3H,0,128,AIE826,AIE
63.169,-73.172,3ad06eb7,406E11,252,36000,506,,B789,G-VOWS,1750030018,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
63.759,-68.548,3ad085a9,,196,0,0,,BE20,,1750029970,,,,,1,0,BE20,
61.721,-43.899,3ad09bbe,4BB14F,259,36000,495,,B77L,TC-LJO,1750030018,LGG,NLU,TK6361,TK,0,0,THY6361,THY
63.097,-38.815,3ad09f53,896615,260,32000,512,,B77L,A6-EFW,1750030019,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
61.791,-28.042,3ad117e1,3951C2,284,32000,497,,B77L,F-GUOC,1750030019,CDG,ORD,AF6740,AF,0,0,AFR6740,AFR
63.947,-22.703,3ad0e123,,306,40000,501,,GLEX,,1750030018,,,,,0,0,GLEX,
63.726,-22.029,3ad0b04d,502D3F,285,6100,282,,BCS3,YL-ABA,1750030018,RIX,KEF,BT169,BT,0,-1088,BTI2HU,BTI
63.519,-17.114,3ad0bbd6,4CC56E,278,38000,465,,A20N,TF-PPF,1750030018,PRG,KEF,OG535,OG,0,0,FPY53C,FPY
62.924,-11.402,3ad0c6f8,48AF19,284,34000,465,,B38M,SP-LVQ,1750030019,WAW,KEF,LO499,LO,0,0,LOT499,LOT
63.525,-10.711,3ad0c4bc,4D2476,277,34025,454,,A320,9H-MLY,1750030019,VNO,KEF,OG595,OG,0,0,FPY90V,EWG
62.013,-5.137,3ad0ea27,4CC549,290,36000,456,,B38M,TF-ICS,1750030018,CPH,KEF,FI217,FI,0,0,ICE217,ICE
63.454,11.134,3ad10f3e,478DF2,289,2075,159,,E290,LN-WEB,1750030019,BGO,TRD,WF682,WF,0,-704,WIF682,WIF
62.709,23.495,3ad0ca1b,460A7B,85,6750,126,,C208,OH-DZF,1750030019,,,,,0,832,OHDZF,
61.754,25.096,3ad1048d,463A2C,176,27000,294,,PC12,OH-WAU,1750030020,,,,,0,0,OHWAU,
62.149,50.39,3ad08221,781C0B,79,38975,493,,GLEX,B-651H,1750030021,BSL,,,,0,0,B651H,MZT
64.255,57.791,3ad0dcdf,151E8C,70,33000,507,,B752,RA-73356,1750030021,VKO,OVB,4B9629,4B,0,0,TUP9629,TUP
62.345,59.365,3ad0e1f3,151DCE,65,33050,452,,A321,RA-73166,1750030020,SVO,KJA,SU1484,SU,0,0,AFL1484,AFL
61.583,59.459,3ad0538f,781AC4,276,38000,443,,A359,B-321M,1750030021,PEK,MXP,CA949,CA,0,0,CCA949,CCA
65.985,63.401,3ad0ddbd,151E23,63,35000,487,,B738,RA-73251,1750030021,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
65.339,66.534,3ad0d8e7,151D8D,59,35000,526,,B738,RA-73101,1750030020,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.587,70.066,3ad0cf64,151EBB,54,34975,467,,A320,RA-73403,1750030018,DME,NSK,S72581,S7,0,0,SBI2581,SBI
64.831,75.741,3ad0ccf2,151DB7,83,35000,520,,B77W,RA-73143,1750030021,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
65.086,77.146,3acfb066,78216A,115,37000,532,,B77L,B-226D,1750030021,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
65.045,81.425,3ad0b9c9,151FE1,86,37000,528,,B77W,RA-73697,1750030017,SVO,KHV,SU1782,SU,0,0,AFL1782,AFL
62.142,85.956,3ad0af2c,151DB5,92,35000,521,,B77W,RA-73141,1750030017,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
65.326,87.087,3ad0ef8d,151F11,0,35000,427,,B738,RA-73489,1750030020,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
67.726,103.742,3ad0d59e,151EF6,40,35000,460,,A20N,RA-73462,1750030020,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
61.233,107.72,3ad0ee9d,151FD9,256,34000,110,,A321,RA-73689,1750030022,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
61.679,109.789,3ad0d696,151EBE,64,36975,466,,A320,RA-73406,1750030023,OVB,MJZ,S75241,S7,0,0,SBI5241,SBI
63.044,116.192,3ad07866,151E2D,90,35000,480,,B738,RA-73261,1750030023,VKO,YKS,R3476,R3,0,-64,SYL476,SYL
64.813,120.273,3ad072b8,151ED4,118,37050,482,,A20N,RA-73428,1750030022,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.713,121.061,3ad10d3f,151E2E,298,34950,437,,B737,RA-73262,1750030022,YKS,VKO,R3473,R3,0,0,SYL473,SYL
61.297,129.151,3ad037fc,151FD4,91,37000,500,,A333,RA-73684,1750030020,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
65.037,135.764,3ad05f2a,151E3E,116,35000,494,,B77W,RA-73278,1750030020,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.433,138.178,3ad02f0d,151DBA,120,33000,150,,B77W,RA-73146,1750030020,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.468,166.063,3ad008bd,151E3D,67,35000,310,,B77W,RA-73277,1750030020,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
64.731,173.018,3ad01c74,781E1F,265,38000,511,,A359,B-32AV,1750030022,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
57.092,-179.693,3ad04f3e,A92D6D,242,35000,482,,B772,N69020,1750030024,SFO,PEK,UA888,UA,0,0,UAL888,UAL
58.382,-177.103,3ad0e9b3,,245,39996,512,,GLF6,,1750029817,,,,,0,0,GLF6,
58.763,-175.689,3acfba2c,A6946B,244,40000,498,,A359,N523DN,1750030022,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.479,-175.526,3ad05d07,A43100,265,35975,330,,B789,N36962,1750030024,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.591,-175.407,3ad0433c,A6189C,259,39000,495,,B744,N492MC,1750030022,LAX,HKG,5Y9019,5Y,0,0,GTI9019,GTI
58.094,-173.482,3ad09c01,C02EBD,255,35975,489,,B789,C-FRSE,1750030024,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
58.44,-173.35,3acff4ba,A2CB12,250,36975,488,,B789,N27957,1750030022,IAH,NRT,UA7,UA,0,0,UAL7,UAL
58.182,-172.833,3ad05734,A6A6FE,256,38000,496,,A359,N528DN,1750030010,SLC,ICN,DL173,DL,0,0,DAL173,DAL
58.515,-172.466,3acfe9d0,A561FD,67,33000,494,,B744,N446MC,1750030024,SZX,ANC,5Y8027,5Y,0,0,GTI8027,GTI
57.885,-172.041,3ad057e8,AAE1EA,263,39975,493,,B788,N800AN,1750030024,LAX,HND,AA27,AA,0,0,AAL27,AAL
58.296,-171.939,3ad09f3e,C080DD,256,36000,495,,B789,C-GWUU,1750030024,YVR,PEK,AC29,AC,0,-64,ACA029,ACA
59.601,-171.648,3ad0b1c5,AC50FA,247,32000,481,,B77L,N893FD,1750030023,ANC,HKG,FX79,FX,0,0,FDX79,FDX
61.123,-171.63,3acfd269,AAAC4A,240,36000,486,,B772,N787UA,1750030024,EWR,HND,UA131,UA,0,0,UAL131,UAL
58.48,-171.581,3ad0591a,A63DFF,259,38000,498,,A359,N501DN,1750030024,SEA,HND,DL167,DL,0,0,DAL167,DAL
56.821,-171.497,3ad058cd,86D668,261,39975,497,,B788,JA827J,1750030018,LAX,NRT,ZG23,ZG,0,-64,TZP23,TZP
57.936,-171.174,3ad02015,A65BB7,264,39000,499,,A359,N509DN,1750030024,LAX,HND,DL7,DL,0,0,DAL7,DAL
59.883,-170.289,3ad0f47c,A8521F,248,40000,497,,B748,N635UP,1750030024,ANC,PVG,5X82,5X,0,0,UPS82,UPS
58.047,-169.306,3ad05a30,A31A34,262,34000,505,,B789,N29968,1750030023,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
57.468,-169.064,3ad12212,AC4970,58,15100,214,,DH8A,N891EA,1750030024,SNP,ANC,7H401,7H,0,896,RVF401,RVF
56.071,-167.096,3ad07392,AA99B7,263,36000,490,,B772,N782UA,1750030021,SFO,HND,UA875,UA,0,0,UAL875,UAL
58.386,-167.026,3ad0539c,A2CB33,257,37975,496,,B789,N27965,1750030024,DEN,NRT,UA143,UA,0,0,UAL143,UAL
57.016,-166.619,3ad08f70,A50ADC,270,36000,481,,A339,N424DX,1750030023,SEA,PVG,DL281,DL,0,0,DAL281,DAL
57.157,-165.084,3ad07fd0,86E058,275,39975,493,,B788,JA851J,1750030024,SJC,NRT,ZG29,ZG,0,0,TZP29,TZP
58.935,-164.656,3ad0abe8,C02EC7,266,38000,498,,B789,C-FRSO,1750030024,YVR,NRT,AC3,AC,0,0,ACA3,ACA
55.178,-164.596,3ad116ef,A12D65,44,17300,248,,SW4,N175SW,1750030024,DUT,ANC,,,0,-384,TNV75,
58.074,-164.588,3acfee60,AB6737,267,37000,502,,B789,N834AA,1750030024,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
61.055,-162.812,3ad0eaba,A4DB69,119,1575,152,,PA31,N41189,1750030024,BET,SCM,TUD189,TU,0,0,TUD189,
60.769,-162.364,3ad122bb,A078EC,90,1350,95,,GA8,N13AV,1750030024,,,,,0,0,N13AV,
60.794,-162.006,3ad03f5f,71BE23,263,38000,496,,B748,HL7623,1750030024,ORD,ICN,KE260,KE,0,0,KAL260,KAL
60.789,-161.832,3ad0de3b,ADB4F0,205,0,1,,C208,N9820F,1750029997,BET,SCM,,,1,0,N9820F,
60.791,-161.827,3ad1086c,A3C53A,204,250,94,,C208,N342FA,1750030021,SCM,BET,,,0,-448,N342FA,
59.507,-161.532,3ad00502,A69F90,263,38000,497,,A359,N526DN,1750030024,DTW,ICN,DL159,DL,0,128,DAL159,DAL
60.845,-161.419,3acfddfe,8695C6,258,34000,479,,B77W,JA798A,1750030024,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.823,-161.299,3ad10903,A5417E,261,40000,496,,B744,N438GT,1750030024,ANC,ICN,5Y9169,5Y,0,0,GTI9169,GTI
57.946,-160.867,3ad08a40,A21633,263,34000,495,,B77W,N2331U,1750030024,SFO,NRT,UA837,UA,0,0,UAL837,UAL
61.215,-160.128,3ad0148b,86CEF4,267,38000,496,,B788,JA805A,1750030024,IAD,HND,NH101,NH,0,-64,ANA101,ANA
60.932,-159.592,3ad10cf5,A7811E,263,19500,403,,B738,N583AS,1750030024,ANC,BET,AS7010,AS,0,-2048,ASA7010,
56.75,-159.07,3ad08641,868078,274,34000,490,,B77W,JA739J,1750030025,SFO,HND,JL1,JL,0,-64,JAL1,JAL
58.982,-158.179,3ad0f3d9,A4C74C,292,1700,160,,C208,N407GV,1750030017,KNW,DLG,,,0,0,N407GV,
61.067,-157.65,3ad0168c,AA6B9D,267,35950,494,,B772,N77012,1750030024,IAD,HND,UA803,UA,0,0,UAL803,UAL
60.982,-156.953,3ad04fe9,71BA04,267,32000,494,,B77W,HL7204,1750030024,ORD,ICN,KE38,KE,0,0,KAL038,KAL
58.793,-156.351,3ad0fecc,A89A67,249,4050,265,,BE20,N6531N,1750030025,ANC,AKN,,,0,-832,N6531N,
59.013,-155.95,3ad10bd6,A90FED,234,30000,358,,SB20,N683SA,1750030025,ANC,DUT,VC1103,VC,0,64,SRY1103,
56.528,-155.375,3ad04dfd,A6745A,277,36000,491,,A359,N515DN,1750030025,LAX,PVG,DL39,DL,0,64,DAL39,DAL
59.75,-155.317,3ad0f03c,A13309,89,2300,90,,DH3T,N17689,1750029979,,,,,0,64,N17689,
60.499,-155.012,3acfe171,A5FFF9,90,33000,453,,B744,N486MC,1750030024,EHU,ANC,5Y8122,5Y,0,64,GTI8122,
55.101,-154.637,3ad09a04,8694D8,271,32000,450,,B77W,JA791A,1750030022,SFO,NRT,NH7,NH,0,0,ANA7,ANA
57.917,-154.547,3ad0c3ce,71C515,275,36000,489,,B78X,HL8515,1750030025,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
60.742,-154.521,3ad04923,A523C6,272,36000,503,,B744,N430GT,1750030024,ORD,ICN,5Y8711,5Y,0,0,GTI8711,GTI
59.093,-154.088,3ad02cb7,71BE38,270,34000,494,,B748,HL7638,1750030024,ATL,ICN,KE36,KE,0,0,KAL036,KAL
55.115,-153.654,3ad08a15,8990D4,271,31000,474,,B77W,B-16705,1750030022,LAX,TPE,BR5,BR,0,0,EVA005,EVA
57.778,-153.33,3ad08980,A05628,280,36000,497,,B78X,N12005,1750030024,LAX,HND,UA39,UA,0,-64,UAL39,UAL
60.027,-152.95,3ad0febc,AB7705,222,4050,131,,DH3T,N838KT,1750030025,ANC,,,,0,192,N838KT,
61.2,-152.813,3ad03994,86EAEA,273,36000,502,,B789,JA880A,1750030024,IAH,HND,NH113,NH,0,0,ANA113,ANA
59.911,-152.664,3ad0f52b,A7640A,218,1550,116,,C206,N5755G,1750030024,HOM,,,,0,-192,N5755G,
60.44,-152.491,3ad10be4,A27CDC,334,3700,118,,C207,N26CF,1750030024,ENA,,,,0,128,N26CF,
60.314,-152.431,3ad1060a,ADD0E1,203,2750,111,,GA8,N99GA,1750030024,ANC,,,,0,-64,N99GA,
57.787,-152.386,3ad10d60,A9DBF1,221,0,73,,T206,N734WX,1750030019,KDK,KOZ,,,1,-576,N734WX,
59.369,-152.161,3ad116a4,ACBBDB,62,1425,81,,DHC2,N92AK,1750029986,,,,,0,192,N92AK,
56.23,-152.085,3ad0a0b5,8990DC,278,31000,470,,B77W,B-16713,1750030015,SFO,TPE,BR7,BR,0,0,EVA007,EVA
60.96,-152.016,3ad11a97,,241,9900,176,,C212,,1750030024,,,,,0,0,C212,
60.955,-151.752,3ad11ac5,A5E293,246,2600,196,,BE10,N479AK,1750030024,MRI,,,,0,320,N479AK,
60.711,-151.721,3ad1248f,A406B4,92,1025,119,,AS50,N359EV,1750030024,DRF,,,,0,320,N359EV,
60.053,-151.689,3ad049be,A6456D,272,38000,503,,A359,N503DN,1750030024,MSP,ICN,DL171,DL,0,0,DAL171,DAL
