latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.63,-52.824,39d5335e,459E4D,154,19000,254,,DH8B,OY-GRM,1744298986,JAV,,GL8206,GL,0,64,GRL8206,GRL
70.202,-17.983,39d3b040,406F72,140,41008,520,,B789,G-ZBKF,1744298986,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.352,12.962,39d54c52,43E7B2,180,39000,496,,GALX,M-GZOO,1744298983,LYR,LBA,,,0,0,MGZOO,
69.946,18.797,39d57df1,47BB0A,46,6850,255,,A20N,LN-RGL,1744298987,BOO,TOS,SK4572,SK,0,-960,SAS4572,SAS
69.678,18.908,39d5a5c9,479D6C,180,0,0,,DH8A,LN-FVB,1744298985,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.667,18.908,39d5a240,478792,192,900,116,,DH8B,LN-WSB,1744298987,TOS,ALF,WF917,WF,0,0,WIF1WP,WIF
69.676,18.909,39d59b6d,407B8E,348,0,0,,A20N,G-TTNR,1744298985,TOS,LHR,BA613,BA,1,0,BAW9FZ,BAW
69.679,18.91,39d5803b,4791AC,281,0,0,,B738,LN-NIQ,1744298984,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.685,18.914,39d5a68e,478791,11,0,0,,DH8B,LN-WSC,1744298987,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.779,19.174,39d53652,479C74,236,900,118,,S92,LN-OQX,1744298983,TOS,,,,0,0,HKS71T,HMB
71.617,22.144,39d53046,47C09E,146,1325,140,,S92,LN-OIA,1744298987,HFT,,NOR649,NO,0,-192,NOR649,BHL
69.438,69.068,39d58e15,151D2C,165,27475,422,,B737,RA-73004,1744298988,BVJ,,4G492,4G,0,2368,GZP492,GZP
72.104,145.979,39d41b4a,789215,218,36000,491,,A35K,B-LXC,1744298988,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
66.775,-161.425,39d54c17,,284,13325,282,,BE20,,1744298991,,,,,0,-1536,BE20,
66.708,-160.998,39d513b7,AA6D1B,343,12525,243,,PC12,N771DT,1744298992,ANC,OTZ,,,0,-1024,N771DT,
65.725,-156.216,39d451b0,AC498C,254,36000,482,,B77L,N891FD,1744298993,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.753,-150.931,39d58fa8,A4C8D2,321,19750,419,,B734,N407YK,1744298994,ANC,OTZ,NC720,NC,0,2112,NAC720,NAC
61.271,-150.778,39d4ef56,AAC71D,272,15050,395,,B77L,N794CK,1744298994,ANC,HFE,K4934,K4,0,4032,CKS934,CKS
61.475,-150.467,39d3e3e0,AE146D,187,5475,266,,C17,07-7175,1744298993,RMS,,RCH809,RC,0,-960,RCH809,RCH
62.059,-149.953,39d5775c,AABFB3,1,22900,320,,DH8D,N792CP,1744298994,ANC,UUK,CON151,CO,0,1344,CON151,CON
61.673,-149.863,39d577f1,A8469E,13,20275,375,,E75L,N632QX,1744298994,ANC,FAI,AS2073,AS,0,2688,QXE2073,ASA
61.29,-148.187,39d46e02,A7F445,271,36000,486,,B748,N611UP,1744298993,SDF,NRT,5X108,5X,0,0,UPS108,UPS
66.66,-144.077,39d46aac,AC096A,260,34000,473,,B77L,N875FD,1744298993,MEM,ICN,FX5434,FX,0,64,FDX5434,FDX
62.647,-141.333,39d57d96,A2C087,138,35000,427,,B739,N277AK,1744298993,FAI,SEA,AS236,AS,0,-64,ASA236,ASA
67.615,-130.812,39d4d13b,C01A8B,305,20000,260,,BE20,C-FKBI,1744298993,YZF,,,,0,0,N,KBA
64.184,-120.75,39d4ae15,71BE24,299,34000,472,,B748,HL7624,1744298993,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
61.254,-115.455,39d594d0,,20,8975,158,,DHC6,,1744298994,,,,,0,64,DHC6,
62.463,-114.442,39d59c55,A393D1,174,0,18,,PC12,N33DR,1744298994,YZF,,,,1,0,N33DR,
62.14,-109.982,39d5698d,C02DE7,191,30000,404,,RJ1H,C-FRJY,1744298994,,,SUT8232,SU,0,0,SUT8232,SUT
66.362,-109.718,39d55fb4,C016D5,30,23025,261,,AT43,C-FIQU,1744298993,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
67.893,-106.909,39d54621,C0315D,34,21000,275,,AT72,C-FSSA,1744298993,YZF,YCB,SUT7414,SU,0,0,SUT7414,SUT
66.273,-104.974,39d55786,C03307,51,23000,285,,AT45,C-FTIK,1744298994,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.933,-94.833,39d44ceb,39CF00,241,40000,478,,A359,F-HTYA,1744298994,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.272,-97.365,39d4503e,4007F9,239,40000,463,,B772,G-YMMN,1744298994,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.001,-92.61,39d592e3,,132,5600,259,,AT43,,1744298993,,,,,0,-1216,AT43,
64.302,-91.797,39d49f93,3C4589,46,35000,495,,B77L,D-AALI,1744298994,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
66.645,-87.264,39d470b7,C02EC7,240,36000,518,,B789,C-FRSO,1744298993,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.573,-83.625,39d4e08a,,241,40000,504,,GLF4,,1744298993,,,,,0,0,GLF4,
62.152,-79.394,39d47a54,406EC9,242,38000,508,,A388,G-XLEK,1744298991,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.918,-80.724,39d45842,3C64F7,252,34000,493,,A343,D-AIGW,1744298993,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.608,-73.141,39d486d6,407131,250,37975,513,,B789,G-VBOW,1744298993,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.195,-73.142,39d47553,3C4B24,239,34025,534,,B748,D-ABYD,1744298991,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.752,-68.539,39d5a3be,C2B549,165,0,7,,C30J,130604,1744298996,YFB,,CFC85,CF,1,0,CFC85,CFC
61.53,-67.786,39d48d4f,AA1A16,244,34000,516,,B772,N750AN,1744298996,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.786,-66.099,39d45311,461F4B,228,38000,518,,A359,OH-LWD,1744298993,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.318,-63.981,39d49132,407993,248,36000,508,,B77W,G-STBN,1744298996,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.658,-62.381,39d49680,406591,242,34000,511,,B77W,G-STBE,1744298996,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.006,-62.262,39d48e06,3A5400,269,35975,525,,B789,F-OVAA,1744298996,CDG,LAX,TN7,TN,0,0,THT7,THT
65.207,-58.658,39d486d3,AE4F14,253,32000,487,,C17,10-0220,1744298996,RMS,,RCH812,RC,0,0,RCH812,RCH
61.413,-58.31,39d4a4c1,A9B9E3,249,34000,509,,B77W,N726AN,1744298996,LHR,DFW,AA79,AA,0,0,AAL79,AAL
61.281,-57.95,39d48f27,47C1C2,236,38000,502,,A333,LN-RKU,1744298996,CPH,EWR,SK909,SK,0,0,SAS909,SAS
68.091,-54.763,39d567be,459E50,339,25000,283,,DH8B,OY-GRP,1744298996,GOH,THU,GL6822,GL,0,-256,GRL6822,GRL
61.417,-53.444,39d4946e,4D0117,248,35000,511,,B748,LX-VCM,1744298993,LUX,ORD,,,0,0,CLX34V,CLX
62.139,-53.289,39d4a835,,255,43000,512,,GLF5,,1744298995,,,,,0,64,GLF5,
64.185,-51.678,39d51f3c,459E4A,160,0,0,,DH8B,OY-GRJ,1744298994,JAV,GOH,GL595,GL,1,0,GRL595,GRL
62.885,-51.131,39d3d9ec,06A0F4,256,38000,527,,A35K,A7-ANT,1744298996,DOH,IAH,QR713,QR,0,-64,QTR5V,QTR
61.89,-50.702,39d4ae66,A75103,251,38000,512,,B772,N57016,1744298993,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.005,-49.959,39d4ace3,4A91AF,251,32050,526,,A21N,SE-DMO,1744298996,OSL,JFK,SK923,SK,0,-192,SAS923,SAS
64.223,-49.875,39d4189b,,268,38250,476,,F900,,1744298996,,,,,0,0,F900,
63.113,-49.168,39d3b689,06A11D,253,38000,521,,A35K,A7-ANA,1744298996,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.046,-49.133,39d4959b,3C7A45,266,36000,506,,A339,D-ANRE,1744298996,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.348,-48.903,39d4b162,4892C7,272,27100,428,,B38M,SP-EXH,1744298996,AAL,GOH,,,0,-2176,ENT53NG,ENT
62.077,-46.963,39d4d48e,407F19,268,38000,528,,A35K,G-VBOB,1744298996,MAN,MCO,VS75,VS,0,0,VIR75L,VIR
61.25,-45.366,39d48f8f,45AA90,63,9850,232,,B737,OY-JTP,1744298995,CPH,UAK,GL785,GL,0,64,GRL785,JTD
65.041,-41.426,39d4a7e5,3C65AD,273,30000,545,,A388,D-AIMM,1744298997,MUC,LAX,LH452,LH,0,64,DLH452,DLH
63.939,-41.166,39d4b6bc,478F47,260,39000,495,,A333,LN-RKN,1744298997,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.956,-40.973,39d48d74,48AE00,261,37975,513,,B788,SP-LRA,1744298997,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.004,-40.209,39d4ad0a,4A91B2,261,32000,470,,A21N,SE-DMR,1744298997,CPH,YYZ,SK949,SK,0,-192,SAS949,SAS
61.969,-39.512,39d3d93e,06A2B0,277,35000,521,,B77W,A7-BEL,1744298997,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.907,-39.14,39d4bf52,C07B42,285,35975,534,,B789,C-GURP,1744298997,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.041,-38.632,39d4ba1f,478D42,266,38000,494,,A333,LN-RKR,1744298997,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.737,-38.147,39d46f0d,394A05,290,33000,526,,B77W,F-GSQF,1744298997,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.155,-38.041,39d4002e,710119,261,31000,536,,B77W,HZ-AK41,1744298997,JED,IAD,SV35,SV,0,0,SVA035,SVA
61.812,-37.145,39d4db66,4006C4,280,38000,503,,B772,G-VIIS,1744298997,LHR,ORD,BA299,BA,0,0,BAW299,BAW
61.728,-36.173,39d4c4b8,A1CB0F,280,32000,519,,B77W,N2142U,1744298991,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.67,-35.761,39d4f894,A4DAD4,281,30025,538,,B752,N41140,1744298997,DUB,EWR,UA316,UA,0,0,UAL316,UAL
63.879,-33.728,39d4b9eb,4B1918,295,32000,540,,B77W,HB-JNC,1744298997,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.316,-32.444,39d4b7ca,4B191C,284,33000,522,,B77W,HB-JNG,1744298997,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.549,-31.814,39d48013,,61,21125,296,,C130,,1744298993,,,,,0,0,C130,
62.238,-31.79,39d4cc86,3C4B2C,284,32000,521,,B748,D-ABYL,1744298997,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.364,-31.336,39d4f20f,4077D3,297,36000,519,,A35K,G-VTEA,1744298997,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.211,-31.312,39d4efd7,407ED8,285,38000,482,,A339,G-VEII,1744298997,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.53,-29.843,39d404ac,8965F5,244,37975,475,,B789,A6-BNG,1744298996,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
66.958,-29.785,39d4bd5c,3C4ADA,296,34000,493,,B744,D-ABVZ,1744298996,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.962,-29.758,39d4a4e1,4D2332,110,39025,443,,A320,9H-VDS,1744298997,BGR,KEF,,,0,0,GTR901P,GTR
65.612,-25.203,39d4e49e,4ACA65,283,36000,469,,A359,SE-RSE,1744298996,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.604,-24.952,39d4e39b,4AC8A8,283,34000,444,,A333,SE-REH,1744298997,CPH,SFO,SK935,SK,0,-128,SAS935,SAS
64.227,-22.905,39d4ed97,3F7DC1,51,4925,251,,A319,1501,1744298996,YYT,KEF,GAF865,GA,0,-1728,GAF865,GAF
63.976,-22.609,39d4dda1,4CC279,357,0,15,,B763,TF-ISO,1744298997,CPH,KEF,FI205,FI,1,0,ICE205,ICE
64.124,-22.605,39d4e434,4CC52E,180,3075,164,,B39M,TF-ICB,1744298996,CDG,KEF,FI543,FI,0,-832,ICE7J,ICE
64.032,-22.605,39d4e54d,4CC574,179,1225,125,,B38M,TF-ICG,1744298997,AMS,KEF,FI501,FI,0,-640,ICE501,ICE
64.221,-22.555,39d4d31d,4CC576,243,5450,216,,B38M,TF-ICI,1744298996,HEL,KEF,FI343,FI,0,-768,ICE343,ICE
63.656,-22.302,39d59963,4CC545,154,13600,320,,A21N,TF-PLA,1744298997,KEF,OPO,OG554,OG,0,2752,FPY21,FPY
64.084,-22.078,39d4b861,4CC510,330,8125,287,,B38M,TF-ICU,1744298996,FRA,KEF,FI521,FI,0,-896,ICE521,ICE
63.896,-22.075,39d4f22a,4CC530,332,9500,305,,B38M,TF-ICP,1744298996,CDG,KEF,FI545,FI,0,-1152,ICE545,ICE
63.674,-21.817,39d517eb,4CC548,332,13575,333,,B39M,TF-ICD,1744298997,DUB,KEF,FI419,FI,0,-1664,ICE419,ICE
63.946,-20.308,39d4dba2,4CC57B,273,23125,374,,B38M,TF-ICT,1744298996,BER,KEF,FI529,FI,0,-1792,ICE15M,ICE
63.432,-20.172,39d4ceb5,4CC52D,304,27675,391,,B38M,TF-ICO,1744298997,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
62.087,-18.51,39d4ddbd,4CC50E,321,36000,437,,B38M,TF-ICE,1744298996,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
61.903,-18.311,39d4aed2,4CC52C,318,34000,396,,B38M,TF-ICN,1744298997,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
65.928,-13.875,39d4e2a8,3C7A42,297,38000,432,,A339,D-ANRB,1744298997,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.388,-13.356,39d4de32,45AB22,104,39000,493,,B738,OY-JYB,1744298996,GOH,BLL,GL766,GL,0,0,GRL766,JTD
64.068,-12.69,39d4f5d9,A05281,272,40000,448,,FA7X,N12MW,1744298997,ARN,TEB,,,0,0,N12MW,JTL
64.329,-11.354,39d48d37,4BB0ED,298,38000,437,,A359,TC-LGM,1744298996,IST,SFO,TK79,TK,0,0,THY79K,THY
68.296,-2.182,39d51dbd,461F4A,289,36996,446,,A359,OH-LWC,1744298996,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.699,-1.579,39d3a30f,4841AD,156,36996,513,,B772,PH-BQN,1744298996,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.425,-1.32,39d3933b,485785,156,39000,531,,B789,PH-BHN,1744298993,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.475,-0.77,39d5428e,45AB54,304,37000,389,,B738,OY-JZT,1744298997,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
66.048,5.196,39d532f8,461F09,297,36000,420,,A333,OH-LTP,1744298997,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.553,5.834,39d58ec2,4787AA,14,25000,299,,DH8D,LN-WDL,1744298997,BGO,,WF590,WF,0,-64,WIF590,WIF
62.464,6.352,39d5a5fe,47839C,68,700,118,,EC45,LN-OOB,1744298997,,,DOC68,DO,0,640,DOC68,DOC
61.339,6.833,39d575c6,45AA4A,290,14000,230,,AT43,OY-JRJ,1744298993,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
61.442,7.067,39d5958a,4CA660,34,29575,459,,CRJ9,EI-FPF,1744298997,BGO,TRD,SK4176,SK,0,832,SAS4176,BCY
61.413,7.104,39d579f9,4785C1,221,24025,330,,DH8D,LN-WDG,1744298997,TRD,BGO,WF1365,WF,0,192,WIF1365,WIF
63.228,7.618,39d59db5,479FA6,349,2125,123,,S92,LN-OQP,1744298996,KSU,,HKS465,HK,0,0,HKS465,HMB
63.57,7.643,39d59cdd,478714,190,1175,112,,S92,LN-OQK,1744298997,,,,,0,0,HKS463,HMB
63.129,7.815,39d51fd2,478610,308,1925,54,,S92,LN-OQG,1744298997,KSU,,HKS691,HK,0,64,HKS691,HMB
61.483,8.056,39d571e9,478091,302,24000,168,,DH8A,LN-WII,1744298996,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.887,8.807,39d526c8,440031,23,36950,422,,A320,OE-IVC,1744298996,CDG,TOS,U24691,U2,0,0,EJU17NP,EZY
63.051,10.153,39d57ad9,458665,341,11675,254,,B738,OY-ASE,1744298997,OSL,OLA,CAT501,CA,0,-1472,CAT501,
62.082,10.232,39d576ce,484C1B,202,32700,413,,E190,PH-EZG,1744298996,TRD,AMS,KL1154,KL,0,1472,KLM1154,KLM
62.823,10.693,39d5954f,4ACA07,181,22050,430,,B738,SE-RPG,1744298996,TRD,OSL,DY765,DY,0,2368,NOZ5PR,NOZ
63.259,10.776,39d588fb,4AC9EB,184,10550,328,,A20N,SE-ROK,1744298996,TRD,OSL,SK375,SK,0,1472,SAS375,SAS
63.522,10.873,39d59c45,478092,18,4625,138,,DH8A,LN-WIJ,1744298996,TRD,MJF,WF752,WF,0,1280,WIF4TC,WIF
63.458,10.904,39d59e8b,4780BA,270,875,104,,DH8C,LN-WFS,1744298996,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
63.456,10.922,39d5a4ba,4784DD,92,0,17,,DH8A,LN-WIT,1744298995,TRD,MQN,WF772,WF,1,0,WIF7E,WIF
62.634,11.503,39d5843a,4787A0,1,22250,332,,B738,LN-NIB,1744298996,OSL,TRD,DY762,DY,0,-2048,NOZ2KT,NOZ
63.514,11.544,39d55cf6,478E3F,220,6575,209,,C68A,LN-EUJ,1744298996,TOS,TRD,,,0,-1344,BNO43S,INR
66.346,13.223,39d5616c,4ACB58,11,15450,381,,A20N,SE-RZX,1744298996,OSL,BOO,SK4116,SK,0,-640,SAS96D,SAS
65.485,13.667,39d5765e,4AC9EC,201,38000,474,,A20N,SE-ROL,1744298997,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
63.973,14.058,39d55b5a,461F07,298,36000,417,,A333,OH-LTN,1744298997,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.093,14.419,39d59d87,478EF4,187,9200,238,,DH8D,LN-WDN,1744298997,BOO,TRD,WF1312,WF,0,1920,WIF9FN,WIF
68.006,14.619,39d59f89,47808C,186,8825,201,,DH8A,LN-WID,1744298997,SVJ,BOO,WF833,WF,0,1408,WIF6BF,WIF
63.388,16.533,39d5886c,4AAECC,253,17900,220,,BE20,SE-KVL,1744298997,UME,OSD,JON203,JO,0,0,JON203,JON
62.812,17.717,39d5a22b,4AB4D9,172,9900,235,,F50,SE-MFY,1744298996,KRF,ARN,HP663,HP,0,1216,APF663G,APF
61.402,18.011,39d54dc5,4A813D,170,25000,333,,F50,SE-LIO,1744298996,AJR,VHM,HP773,HP,0,0,APF773A,APF
62.888,20.17,39d59102,4ACA83,198,24750,422,,B38M,SE-RTC,1744298997,UME,ARN,D84012,D8,0,1920,NSZ12U,NOZ
63.793,20.288,39d59a5a,4AC8E4,47,0,0,,A319,SE-RGD,1744298993,UME,ARN,SK29,SK,1,0,SAS029,BRX
65.546,22.124,39d59acc,4ACAC6,309,0,9,,PC24,SE-RVF,1744298994,LLA,UME,,,1,0,SWE24V,SWE
61.941,24.826,39d5899b,461F65,359,31700,396,,A320,OH-LXD,1744298997,HEL,KTT,AY7023,AY,0,1856,FIN6WT,FIN
65.521,25.293,39d58fce,48916F,347,14000,221,,M600,SP-ELP,1744298996,OUL,HAA,,,0,0,SPELP,
66.01,25.665,39d59c43,461E1A,182,19550,401,,E190,OH-LKK,1744298997,RVN,HEL,AY536,AY,0,2496,FIN9XG,FIN
66.633,25.961,39d4f297,4613D0,216,2575,95,,EC45,OH-HNC,1744298953,RVN,RVN,FIH51,FI,0,-320,FIH51,
62.503,26.713,39d57b71,4601FC,19,15000,252,,AT75,OH-ATO,1744298997,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
61.964,27.193,39d50eca,781ED3,68,31000,490,,B77L,B-222Z,1744298996,STN,PVG,CK214,CK,0,0,CKK214,CKK
62.992,27.811,39d56b22,4601FB,337,725,126,,AT75,OH-ATN,1744298958,HEL,KUO,AY369,AY,0,-320,FIN42T,FIN
62.891,28.1,39d4d756,4613D4,154,3000,103,,EC45,OH-HNG,1744298997,KUO,,,,0,128,OHHNG,FIH
64.863,32.036,39d56601,155BE1,1,33000,429,,SU95,RA-89057,1744298999,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
62.826,32.197,39d57c32,151DFF,207,36000,458,,A319,RA-73215,1744298998,KVK,KGD,SU6834,SU,0,0,SDM6834,SDM
67.032,32.862,39d597c4,155C3A,183,29625,760,,SU95,RA-89146,1744298998,MMK,LED,SU6396,SU,0,0,SDM6396,SDM
62.976,34.146,39d488c5,781133,297,37000,488,,A332,B-8981,1744298998,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
61.967,34.3,39d58266,151FB3,37,37000,450,,B737,RA-73651,1744298999,LED,ARH,5N148,5N,0,0,AUL148,AUL
62.71,35.684,39d585f7,151FBA,221,36000,456,,B738,RA-73658,1744298999,ARH,LED,5N151,5N,0,0,AUL151,AUL
61.295,39.055,39d440b5,781F2F,89,38000,880,,A359,B-32DN,1744298998,PEK,LHR,CA855,CA,0,0,CCA855,CCA
63.546,41.617,39d55100,78158A,83,35000,524,,B789,B-207N,1744298998,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
63.708,46.767,39d51691,7820D9,90,35000,505,,A332,B-32GY,1744298998,OSL,CGO,JD662,JD,0,-64,CBJ662,CBJ
63.45,50.981,39d530f1,151FE1,49,31000,534,,B77W,RA-73697,1744298999,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.391,56.848,39d486e3,781555,98,35000,512,,A333,B-303C,1744298999,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.232,58.987,39d49da3,7813A1,100,37000,498,,A333,B-1098,1744298998,DUB,PEK,HU752,HU,0,0,CHH752,CHH
68.267,64.45,39d57fd1,151F6F,234,34000,352,,CRJ2,RA-73583,1744298999,BVJ,,DXT9683,DX,0,-64,DXT9683,DXT
62.175,69.315,39d4cccb,781579,102,35000,516,,A333,B-303Z,1744298998,OSL,PEK,HU770,HU,0,0,CHH770,CHH
64.596,96.788,39d46e16,8004DC,30,33000,439,,B77L,VT-ALH,1744298998,DEL,SFO,AI183,AI,0,0,AIC183,AIC
58.087,-170.157,39d429e3,A97639,68,33000,550,,B744,N709CK,1744298997,ICN,ANC,K4985,K4,0,0,CKS985,CKS
60.03,-169.539,39d4ff14,A0D062,248,30025,406,,B763,N1511A,1744299002,ANC,NGO,5Y8507,5Y,0,64,GTI8507,GTI
58.788,-169.485,39d416c3,86D660,268,40000,446,,B788,JA827A,1744298996,MEX,NRT,NH179,NH,0,0,ANA179,ANA
58.795,-167.71,39d420e5,0D09E5,270,37975,421,,B789,XA-ADC,1744299002,MTY,NRT,AM58,AM,0,-64,AMX058,AMX
60.407,-167.233,39d5504d,780231,256,34000,449,,B748,B-LJA,1744299001,ANC,HKG,CX3283,CX,0,0,CPA3283,CPA
58.054,-166.803,39d48838,AC5FD6,269,36000,430,,B77L,N897FD,1744299001,OAK,NRT,FX31,FX,0,0,FDX31,FDX
59.662,-166.638,39d437f0,899123,70,33000,512,,B77L,B-16782,1744298999,TPE,ANC,BR692,BR,0,0,EVA692,EVA
55.795,-165.386,39d491e0,8990A4,263,32000,397,,B77L,B-18772,1744299003,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
59.324,-163.247,39d41e68,76CCCB,73,35000,518,,B744,9V-SFK,1744299004,HKG,ANC,SQ7952,SQ,0,0,SIA7952,SIA
59.436,-162.477,39d47b1b,A98EDC,74,29000,505,,B744,N715CK,1744299004,NRT,ANC,K4551,K4,0,0,CKS551,CKS
61.154,-162.104,39d44217,A4BC76,265,36000,461,,B744,N404KZ,1744299003,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
59.569,-161.656,39d4166f,781F03,72,29000,488,,B77L,B-223G,1744299004,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
60.381,-160.766,39d42e1d,89912D,85,33000,489,,B77L,B-16787,1744299003,TPE,ANC,BR668,BR,0,0,EVA668,EVA
59.793,-160.235,39d472b9,847517,73,35000,514,,B748,JA17KZ,1744299004,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
59.82,-160.05,39d46ee1,86E474,73,37000,508,,B789,JA865J,1744299003,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
60.496,-156.166,39d43c7e,71C251,89,35000,497,,B77L,HL8251,1744299003,ICN,ANC,KE231,KE,0,0,KAL231,KAL
55.034,-155.561,39d4619f,C0173F,76,33000,520,,B77W,C-FIUW,1744299003,HND,YYZ,AC2,AC,0,0,ACA2,ACA
58.602,-152.017,39d59d88,A7E151,11,27425,444,,B737,N607AS,1744299004,ADQ,ANC,AS196,AS,0,768,ASA196,ASA
61.171,-150.554,39d54f33,ABC5AC,91,4550,190,,BE20,N858GF,1744299003,BET,,,,0,-896,N858GF,
60.887,-150.55,39d55a6e,AB19D9,237,2175,153,,DHC6,N814SS,1744299004,ANC,ENA,,,0,0,N814SS,
