latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.681,54.189,3b3242d0,151DD5,86,35000,478,,A320,RA-73173,1752191084,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.793,54.549,3b315cc3,780D9C,273,34000,408,,B77W,B-2020,1752191082,PVG,FRA,MU219,MU,0,0,CES219,CES
61.748,55.985,3b314dc5,781858,274,36000,426,,A359,B-30CW,1752191084,PVG,VCE,MU785,MU,0,0,CES785,CES
61.729,56.476,3b3197c8,781AC4,274,38000,445,,A359,B-321M,1752191084,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.637,57.429,3b31337e,78193A,275,36000,430,,A359,B-30F0,1752191084,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.678,57.628,3b319833,78082E,275,34000,411,,B77W,B-2090,1752191082,PEK,CDG,CA875,CA,0,0,CCA875,CCA
62.473,58.366,3b3162ef,780F3E,269,34000,442,,B77W,B-7365,1752191084,PVG,MAD,MU709,MU,0,0,CES709,CES
61.534,60.307,3b314032,781916,277,38000,445,,A359,B-30EA,1752191084,CAN,CDG,CZ347,CZ,0,64,CSN347,CSN
66.357,65.324,3b3234c0,151ECD,65,34975,459,,A320,RA-73421,1752191085,DME,NSK,S72581,S7,0,64,SBI2581,SBI
62.446,66.309,3b317c4f,78168C,279,38000,476,,A359,B-308E,1752191085,PVG,GVA,MU217,MU,0,0,CES217,CES
61.663,69.238,3b323498,151FE9,83,32975,485,,A21N,RA-73705,1752191086,SVO,YKS,SU1750,SU,0,-64,AFL1750,AFL
67.526,69.84,3b32280e,151E27,54,35000,464,,B738,RA-73255,1752191085,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
62.004,70.904,3b318fd2,781AA8,284,35975,487,,B789,B-220K,1752191085,PVG,BUD,FM869,FM,0,64,CSH869,CSH
61.589,72.358,3b32164f,151ECE,89,34975,464,,A320,RA-73422,1752191085,DME,BTK,S73041,S7,0,-64,SBI3041,SBI
61.344,73.378,3b328dca,151DA1,90,0,10,,B738,RA-73121,1752191083,SGC,SVO,SU1511,SU,1,0,AFL1511,AFL
63.12,77.817,3b325a50,151E25,22,35000,480,,B738,RA-73253,1752191085,OMS,NSK,Y7904,Y7,0,0,TYA904,TYA
62.576,79.68,3b325e57,140B2C,21,34000,466,,E170,RA-02860,1752191086,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
62.317,80.599,3b321bc7,151DAE,84,33000,474,,B77W,RA-73134,1752191082,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
61.766,83.088,3b32167b,151DB0,90,35000,482,,B77W,RA-73136,1752191085,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
62.626,86.592,3b31ada2,781783,305,36000,485,,B789,B-20D1,1752191086,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
62.013,88.568,3b31b418,78165E,300,35975,485,,B789,B-209R,1752191084,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
63.192,104.1,3b31d1d2,151F14,111,37000,448,,A20N,RA-73492,1752191086,DME,NER,S73059,S7,0,0,SBI3059,SBI
67.457,108.77,3b31cb70,151EFA,111,37025,451,,A20N,RA-73466,1752191082,DME,YKS,S73005,S7,0,0,SBI3005,SBI
63.662,110.345,3b306b4e,789231,175,32996,521,,A35K,B-LXK,1752191086,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.412,110.411,3b30ca4f,789246,175,35000,519,,A35K,B-LXN,1752191082,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
62.605,113.831,3b321e43,151EBE,58,7425,287,,A320,RA-73406,1752191086,OVB,MJZ,S75241,S7,0,-1536,SBI5241,SBI
65.724,115.915,3b3261b2,151E2D,294,34000,432,,B738,RA-73261,1752191082,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.252,125.314,3b327495,151FDD,270,32000,407,,A321,RA-73693,1752191086,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
62.163,144.383,3b3185a5,151DBB,133,33000,548,,B77W,RA-73147,1752191084,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.285,145.093,3b317f17,151E49,128,35000,536,,B744,RA-73289,1752191088,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
65.064,177.291,3b3147f8,151E3D,110,8150,255,,B77W,RA-73277,1752191089,SVO,DYR,SU6865,SU,0,-1280,SDM6865,SDM
57.008,-179.927,3b3104d7,AB5C12,259,36992,468,,B789,N831AA,1752191088,DFW,PVG,AA127,AA,0,0,AAL127,AAL
58.088,-179.373,3b3231a0,A0F8F9,251,40000,451,,B763,N1619A,1752191086,ANC,NGO,5Y8503,5Y,0,0,GTI8503,GTI
59.688,-177.412,3b324191,06A1CB,248,43000,510,,GLF6,A7-CGF,1752191086,ANC,NRT,QE552,QE,0,0,QQE552,QQE
60.584,-177.296,3b310375,868078,225,35000,489,,B77W,JA739J,1752191088,HEL,HND,JL48,JL,0,0,JAL48,JAL
56.174,-176.948,3b3188f6,A43667,254,37000,464,,B772,N37018,1752191088,SFO,HND,UA875,UA,0,0,UAL875,UAL
57.485,-176.517,3b31c7f3,C080DD,258,34000,464,,B789,C-GWUU,1752191088,YVR,HKG,AC7,AC,0,0,ACA7,ACA
54.101,-175.243,3b318e10,A670A3,235,37000,470,,A359,N514DN,1752191088,SEA,HND,DL167,DL,0,0,DAL167,DAL
56.724,-173.536,3b319922,AAD3C9,260,34000,454,,B772,N797UA,1752191086,SFO,KIX,UA35,UA,0,0,UAL35,UAL
55.182,-172.739,3b3148de,A67811,259,38000,470,,A359,N516DN,1752191084,LAX,HND,DL7,DL,0,0,DAL7,DAL
57.826,-172.547,3b31d8dc,C038CC,261,37000,469,,B789,C-FVNF,1752191089,YVR,PEK,AC29,AC,0,0,ACA029,ACA
57.885,-172.061,3b311fc5,AA7082,263,34000,459,,B772,N772AN,1752191084,DFW,ICN,AA281,AA,0,0,AAL281,AAL
54.982,-171.72,3b3177e5,A31A73,260,38975,469,,B789,N29981,1752191086,LAX,NRT,UA32,UA,0,0,UAL32,UAL
57.907,-171.5,3b31d74d,C01C52,262,37975,476,,B789,C-FKSV,1752191084,YVR,ICN,AC63,AC,0,0,ACA063,ACA
59.771,-170.906,3b321e9b,A826E9,74,31000,496,,B748,N624UP,1752191088,ANC,HKG,5X60,5X,0,0,UPS60,UPS
57.976,-170.355,3b310bbb,A254DA,265,38000,475,,B789,N24976,1752191085,IAH,NRT,UA7,UA,0,0,UAL7,UAL
57.786,-168.967,3b325912,AC4970,228,16625,293,,DH8A,N891EA,1752191085,BET,SNP,7H400,7H,0,-1344,RVF400,RVF
55.68,-168.438,3b327bbc,A22E49,147,17650,264,,BE20,N24GN,1752191089,SNP,STG,,,0,0,N24GN,
58.45,-168.352,3b30f261,A806D8,69,31000,498,,B748,N616UP,1752191088,SZX,ANC,5X77,5X,0,0,UPS77,UPS
58.075,-167.079,3b31cce4,C038AA,268,36000,477,,B789,C-FVLX,1752191088,YVR,NRT,AC3,AC,0,0,ACA3,ACA
57.069,-165.286,3b310ee7,A69822,249,38000,477,,A359,N524DN,1752191084,DTW,ICN,DL159,DL,0,0,DAL159,DAL
60.793,-165.193,3b3143ef,A97282,252,36000,474,,B744,N708CK,1752191089,CVG,NGO,K4614,K4,0,0,CKS614,CKS
