latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.389,-34.231,39eaa2e0,4080BB,264,35975,465,,B78X,G-ZBLJ,1744802575,LHR,IAH,BA195,BA,0,0,BAW26E,BAW
64.957,-33.701,39ea3a10,4007FA,104,37000,498,,B772,G-YMMO,1744802574,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
63.339,-28.979,39ea0e99,3C6717,109,41000,511,,A359,D-AIXW,1744802574,SFO,MUC,LH459,LH,0,0,DLH459,DLH
64.323,-27.488,39eaa19d,A12FDA,254,33025,465,,B763,N176DZ,1744802574,ARN,JFK,DL205,DL,0,0,DAL205,DAL
67.934,-27.135,39e951f8,407798,136,39000,502,,A35K,G-XWBB,1744802574,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.298,-25.342,39ea9eee,3C6572,277,36000,469,,A333,D-AIKR,1744802574,FRA,AUS,LH468,LH,0,64,DLH468,DLH
61.356,-25.235,39ea7ccc,4CAE80,275,35000,476,,A339,EI-TYA,1744802574,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.715,-23.84,39eab1e2,3965A2,288,32000,478,,B77W,F-GZNC,1744802574,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.501,-23.505,39eafc27,4CC539,354,4250,127,,BE20,TF-NLF,1744802574,RKV,BIU,FNA570,FN,0,-640,FNA570,MYA
61.363,-22.817,39eab2a9,A11BC8,283,36000,494,,B78X,N17017,1744802573,BRU,ORD,UA973,UA,0,0,UAL973,UAL
61.359,-22.783,39eab71b,A1FCC5,283,32275,480,,B772,N227UA,1744802573,LHR,IAH,UA879,UA,0,1344,UAL879,UAL
64.815,-22.769,39eab981,4A91B3,259,33025,469,,A21N,SE-DMS,1744802574,OSL,EWR,SK907,SK,0,64,SAS907,SAS
64.935,-22.662,39eab308,39CF03,308,38000,489,,A359,F-HTYD,1744802573,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.992,-22.63,39eb055e,4CC08B,270,0,0,,GRND,,1744802574,,,,,1,0,SNOWKING,
63.992,-22.624,39eb10cf,A1286C,92,0,0,,B763,N174DZ,1744802573,KEF,JFK,DL247,DL,1,0,DAL247,DAL
63.988,-22.609,39eb143e,4CC4D1,90,0,14,,DH8D,TF-FXI,1744802574,KEF,FAE,FI300,FI,1,0,ICE300,ICE
63.969,-22.609,39eb0f14,407914,180,0,30,,B738,G-DRTZ,1744802574,KEF,STN,LS1568,LS,1,0,EXS86FT,EXS
67.252,-22.557,39eaa52b,394A14,305,33950,479,,B77W,F-GSQU,1744802573,CDG,SFO,AF84,AF,0,704,AFR84M,AFR
64.465,-22.069,39eaf712,45A350,347,975,101,,AS50,OY-HZP,1744802574,RKV,,,,0,64,OYHZP,
63.884,-22.066,39eb0b2e,,347,1450,50,,R66,,1744802562,,,,,0,64,R66,
63.253,-22.046,39eb0468,4CC56D,166,23975,417,,A21N,TF-PLC,1744802574,KEF,LPA,OG640,OG,0,1728,FPY24,FPY
64.332,-21.723,39eb0f5f,,10,2200,50,,EC30,,1744802529,,,,,0,448,EC30,
63.919,-21.682,39eb0698,408134,110,18050,373,,A20N,G-TTSA,1744802574,KEF,LHR,BA801,BA,0,2560,BAW801,BAW
61.674,-21.503,39ea6a13,AA5BC5,83,33000,497,,B744,N767CK,1744802574,DOV,,,,0,0,CMB468,CKS
68.156,-20.629,39eab0e7,A4DBEF,303,36000,479,,A339,N412DX,1744802574,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.019,-19.947,39eab478,478F5C,265,37000,487,,A333,LN-RKM,1744802574,ARN,EWR,SK903,SK,0,64,SAS903,SAS
61.787,-18.9,39eaf5c3,4CC576,139,39000,467,,B38M,TF-ICI,1744802574,KEF,AMS,FI506,FI,0,0,ICE6EZ,ICE
65.515,-18.787,39eab334,405BFE,314,36000,487,,B772,G-YMMU,1744802573,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.628,-18.251,39eae34c,4AC9F0,95,36025,451,,A20N,SE-ROP,1744802574,KEF,OSL,SK4788,SK,0,960,SAS4788,SAS
63.119,-17.698,39eafc6f,440117,117,37000,451,,A20N,OE-LUF,1744802574,KEF,MXP,U23970,U2,0,0,EJU51LC,EZY
61.862,-16.671,39eac87c,C02EC7,308,37900,498,,B789,C-FRSO,1744802574,LHR,YYC,AC851,AC,0,448,ACA851,ACA
63.493,-15.791,39eaf70a,4CC50E,98,39000,463,,B38M,TF-ICE,1744802574,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
63.782,-15.612,39eac00f,406590,314,32000,497,,B77W,G-STBD,1744802574,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.358,-15.405,39eaf739,4CC547,101,37000,465,,B38M,TF-ICR,1744802574,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
63.553,-14.239,39ea9ee0,,284,43000,456,,LJ45,,1744802574,,,,,0,64,LJ45,
62.951,-13.338,39eac2f3,39CF0B,319,38000,511,,A359,F-HTYL,1744802574,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.642,-12.72,39e9da6b,4BA956,117,35000,474,,B77W,TC-JJV,1744802573,LAX,IST,TK10,TK,0,0,THY10,THY
62.36,-11.765,39eaec19,4CAE75,112,37050,445,,A20N,EI-SIW,1744802574,KEF,CPH,SK596,SK,0,0,SAS596,SAS
63.231,-11.743,39eaa204,C0582B,285,38000,476,,A333,C-GHKC,1744802574,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
61.553,-11.141,39eac962,AA6B9F,314,38000,498,,B772,N77014,1744802574,LHR,SFO,UA900,UA,0,-64,UAL900,UAL
67.275,-10.744,39eaab7d,3C4B34,313,34000,505,,B748,D-ABYT,1744802574,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.133,-10.244,39eacd64,485343,313,36000,519,,B789,PH-BHI,1744802574,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.451,-8.297,39e9e6ca,47880D,126,39000,468,,A333,LN-RKT,1744802570,SFO,CPH,SK936,SK,0,0,SAS936,SAS
65.59,-8.004,39eab587,3C64EC,313,34000,530,,A343,D-AIGL,1744802573,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.604,-7.231,39eabbf8,3C4B2C,320,34000,531,,B748,D-ABYL,1744802573,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.947,-6.785,39eadf87,45A12C,191,1725,142,,A139,OY-HIL,1744802574,FAE,FAE,FAC139,FA,0,-64,FAC139,FLI
62.072,-3.031,39eac127,A254DA,304,34000,522,,B789,N24976,1744802574,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.47,-0.876,39e9d42e,4ACA66,124,41000,482,,A359,SE-RSF,1744802573,LAX,CPH,SK932,SK,0,0,SAS932,SAS
66.232,4.305,39ead4c1,461F57,296,40000,484,,A359,OH-LWP,1744802574,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.583,5.021,39eb0a58,47C225,341,225,3,,S92,LN-OIB,1744802570,,,,,0,0,NOR851,BHL
62.177,6.063,39eb12eb,478094,61,0,0,,DH8A,LN-WIL,1744802572,HOV,OSL,WF168,WF,1,0,WIF5A,WIF
62.559,6.116,39eaf333,4AC9EC,154,0,0,,A20N,SE-ROL,1744802569,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
62.386,6.886,39eb0ea0,47A37B,117,3250,109,,EC45,LN-OOT,1744802572,,,DOC72,DO,0,-128,DOC72,DOC
63.99,7.668,39eb04fd,478714,353,2325,163,,S92,LN-OQK,1744802575,KSU,,HKS404,HK,0,0,HKS404,HMB
64.164,9.72,39eac3ad,47A48C,208,43000,396,,C68A,LN-SAA,1744802575,TOS,BGO,,,0,0,BNO92J,INR
63.608,10.412,39eb105b,47C17A,87,4750,91,,C172,LN-DBA,1744802571,,,,,0,-896,LNDBA,
63.396,10.496,39eaf11a,4CA660,24,4225,274,,CRJ9,EI-FPF,1744802575,SVG,TRD,SK4464,SK,0,-1280,SAS4464,BCY
63.458,10.824,39eaf7d5,478EA8,91,1075,114,,BE20,LN-BSI,1744802575,HOV,,,,0,-1088,BNOV,INR
63.454,10.913,39eb1584,47808C,168,0,0,,DH8A,LN-WID,1744802573,TRD,MQN,WF768,WF,1,0,WIF2D,WIF
62.407,11.579,39eafe3f,4AC9F3,6,37000,468,,A20N,SE-ROS,1744802575,OSL,BOO,SK4112,SK,0,0,SAS4112,SAS
63.006,11.646,39eadc84,47A22C,199,37975,412,,B738,LN-ENQ,1744802575,ALF,OSL,DY321,DY,0,-128,NOZ321,NOZ
65.873,12.137,39eaf7e2,4780BA,31,15625,255,,DH8C,LN-WFS,1744802575,BNN,BOO,WF702,WF,0,1408,WIF38X,WIF
66.287,12.199,39ea7c80,3E95CA,36,20625,441,,GLEX,1405,1744802575,CGN,NQY,GAF625,GA,0,-2112,GAF625,GAF
65.46,12.215,39eab462,478747,215,150,8,,S92,LN-OQL,1744802510,BNN,,HKS353,HK,0,64,HKS353,HMB
65.485,12.258,39eaf8b4,478793,200,700,107,,DH8B,LN-WSA,1744802575,BOO,BNN,WF707,WF,0,-384,WIF9E,WIF
65.248,12.386,39eaffa7,4AC9EF,203,37975,401,,A20N,SE-ROO,1744802575,BOO,TRD,SK4561,SK,0,0,SAS4561,SAS
65.721,13.328,39eafcc6,4785BF,24,25000,388,,DH8D,LN-WDI,1744802575,TRD,EVE,WF1364,WF,0,-64,WIF47H,WIF
65.604,13.782,39eabc2e,3C65C1,21,35025,495,,A20N,D-AINA,1744802575,FRA,TOS,LH878,LH,0,0,DLH8AN,DLH
65.803,13.835,39eb06af,479555,199,22375,182,,BE20,LN-BSG,1744802575,MQN,OSL,,,0,1088,BNOR,INR
67.253,14.274,39eb0d26,4785FD,335,600,82,,C172,LN-BGM,1744802575,,,,,0,-448,LNBGM,
67.003,14.308,39eb0d1d,478891,199,14625,137,,BE20,LN-BSA,1744802575,BOO,,,,0,1728,BNOB,INR
62.981,14.396,39eb0980,4A9DA3,350,2000,170,,C172,SE-GMC,1744802566,,,,,0,0,SEGMC,
66.638,14.807,39eaf8c6,4ACAA5,202,38000,418,,A20N,SE-RUE,1744802574,TOS,OSL,SK4413,SK,0,-64,SAS4413,SAS
66.9,15.21,39eae1a4,478130,329,2525,145,,EH10,0282,1744802567,BOO,,,,0,128,SAVER20,NOW
67.213,15.326,39eb04d3,4ACB58,201,34700,398,,A20N,SE-RZX,1744802575,EVE,OSL,SK4087,SK,0,2624,SAS4087,SAS
67.325,15.746,39eae42d,4ACB5A,25,37000,482,,A20N,SE-RZZ,1744802574,OSL,ALF,SK4546,SK,0,-64,SAS4546,SAS
62.217,16.398,39eab5fa,461F62,111,36975,458,,A320,OH-LXA,1744802575,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
67.844,18.932,39ead56c,DDA80C,282,6082,45,,GLID,SE-UYE,1744802572,,,,,0,512,SEUYE,
67.823,18.941,39eaa8e6,DDD528,147,8822,41,,GLID,OH-693,1744802570,,,,,0,0,OH693,
66.823,19.019,39e9d048,461F59,149,43000,505,,A359,OH-LWR,1744802575,LAX,HEL,AY2,AY,0,0,FIN2,FIN
67.867,19.218,39ea9fe2,DDDB71,271,1515,1,,TRIN,LN-SFK,1744802541,,,,,0,0,LNSFK,
67.867,19.219,39ea6e5e,DDA563,271,1482,1,,GLID,OH-1001,1744802550,,,,,0,0,OH1001,
63.794,20.284,39eb1222,4AAA68,111,0,5,,A169,SE-JSH,1744802575,UME,,DFL5940,DF,1,-192,DFL5940,INR
65.439,20.757,39eb0a5b,4ACB44,267,10875,267,,A20N,SE-RZD,1744802575,LLA,AJR,SK9028,SK,0,-1984,SAS9028,SAS
64.995,21.151,39eaed62,4ACAC4,17,21700,356,,PC24,SE-RVD,1744802575,ARN,LLA,,,0,-2880,SWE41B,SWE
61.737,21.285,39eb0d54,4607ED,41,4950,116,,DA42,OH-DAB,1744802575,POR,,,,0,128,OHDAB,
65.477,21.845,39eae026,4AB5C8,34,1525,116,,TWEN,SE-MNH,1744802575,SFT,,,,0,-512,SEMNH,
62.741,22.11,39eb0ee0,4613BA,277,725,124,,EC35,OH-HMG,1744802575,SJY,,FH40,FH,0,-256,FH40,FIH
62.713,22.129,39eb0d34,4601F3,153,10175,189,,AT75,OH-ATF,1744802575,VAA,HEL,AY314,AY,0,1344,FIN4TH,FIN
61.979,22.13,39eae7db,463047,16,9000,144,,DA40,OH-SHJ,1744802575,TKU,POR,,,0,0,OHSHJ,
62.739,22.134,39eb109c,DD0C33,278,790,124,,EC35,OH-HMG,1744802557,,,,,0,-128,OHHMG,
61.416,23.614,39eb0569,4609E0,66,450,66,,DA40,OH-DTG,1744802575,TMP,,,,0,704,OHDTG,PPT
63.924,24.425,39eaf7f7,467893,191,28000,265,,PC12,PI-04,1744802575,RVN,,,,0,0,T04,FNF
64.63,24.893,39eb0da3,461E16,202,16075,323,,E190,OH-LKG,1744802575,OUL,HEL,AY438,AY,0,2432,FIN2PD,FIN
63.638,25.095,39eafbec,461E1B,1,31875,436,,E190,OH-LKL,1744802575,HEL,OUL,AY439,AY,0,-3456,FIN439,FIN
62.167,25.28,39eb0be8,4678A0,65,5875,81,,G115,GO-10,1744802574,KEV,,GO10,GO,0,512,GO10,FNF
62.424,25.562,39eb141d,464AE4,275,4125,67,,EV97,OH-U692,1744802575,JYV,,,,0,0,OHU692,
66.395,25.734,39eb0fa2,461F9D,194,7725,295,,A321,OH-LZH,1744802575,RVN,HEL,AY534,AY,0,1536,FIN5KR,FIN
61.824,26.465,39eb045c,4601F9,213,18025,257,,AT75,OH-ATL,1744802575,KUO,HEL,AY366,AY,0,0,FIN3G,FIN
61.878,34.155,39eb100e,15069E,202,0,0,,CRJ2,RA-67230,1744802575,PES,DME,D2254,D2,1,0,SSF254,SSF
64.191,40.318,39eafbe7,1506A8,17,29000,382,,CRJ2,RA-67240,1744802259,CEE,ARH,D2228,D2,0,0,SSF228,SSF
61.586,42.91,39ea0139,780B15,263,38000,448,,B788,B-2737,1744802562,WUH,LHR,CZ607,CZ,0,-64,CSN607,CSN
61.703,45.161,39e9f971,781347,264,38000,448,,A359,B-1085,1744802575,PVG,FRA,CA935,CA,0,0,CCA935,CCA
61.758,48.127,39eacf88,155BBC,233,32000,438,,SU95,RA-89020,1744802573,,,4G262,4G,0,0,GZP262,GZP
67.159,49.189,39ead995,155BFE,52,35000,640,,SU95,RA-89086,1744802575,LED,SLY,YC856,YC,0,0,LLM856,LLM
62.83,51.582,39eadb77,155C2F,28,23800,390,,SU95,RA-89135,1744802571,SVO,UCT,D2333,D2,0,-2176,SSF333,SSF
63.178,52.833,39eac561,151EFC,228,40000,455,,B738,RA-73468,1744802575,NSK,,S78872,S7,0,64,SBI8872,SBI
62.369,53.974,39ea0222,781581,265,38000,467,,A359,B-304D,1744802574,WNZ,MAD,MU261,MU,0,0,CES261,CES
63.587,55.956,39ead8de,151E28,197,36000,473,,B738,RA-73256,1744802575,SBT,,Y74313,Y7,0,0,TYA4313,TYA
61.663,57.926,39ea4574,781AC4,276,38000,465,,A359,B-321M,1744802575,PEK,CPH,CA877,CA,0,0,CCA877,CCA
63.478,59.793,39ea44aa,151DC3,257,38000,471,,A359,RA-73155,1744802573,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
62.504,63.297,39ea21fc,04022B,270,34000,455,,B77L,ET-BAB,1744802575,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
65.161,64.622,39ea5c75,151ED4,255,38000,420,,A20N,RA-73428,1744802576,BQS,DME,S73062,S7,0,128,SBI3062,SBI
63.604,66.228,39eaf020,155BED,3,35025,459,,SU95,RA-89069,1744802575,TJM,SLY,YC46,YC,0,192,LLM46,LLM
63.167,66.406,39ea5e32,89655A,13,36000,504,,A388,A6-EVN,1744802576,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.589,66.596,39eae935,155BFF,295,0,6,,SU95,RA-89087,1744802547,NUX,SLY,YC22,YC,1,0,LLM22,LLM
66.755,66.887,39eab512,151FDB,102,4300,210,,A320,RA-73691,1744802575,SVO,SLY,YC232,YC,0,-832,LLM232,LLM
62.274,68.298,39ea2af5,780F3F,281,32000,450,,B77W,B-7367,1744802576,PVG,AMS,MU771,MU,0,0,CES771,CES
61.916,73.244,39eaff82,151FE0,216,31375,377,,A320,RA-73696,1744802576,NOJ,AER,YC585,YC,0,768,LLM585,LLM
65.212,75.066,39eb0608,151D66,213,26125,392,,B735,RA-73062,1744802576,NUX,TJM,UT9858,UT,0,0,UTA9858,UTA
66.078,76.44,39eb0ea3,151FE2,283,1925,170,,B738,RA-73698,1744802576,NUX,UFA,UT186,UT,0,1216,UTA186,UTA
55.874,-179.713,39ea45a4,780BB6,57,33000,465,,B77L,B-2095,1744802575,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
54.63,-177.473,39ea7517,A25188,54,37000,462,,BLCF,N249BA,1744802578,NGO,ANC,5Y4531,5Y,0,-64,GTI4531,BOE
57.834,-175.531,39ea68e0,4D0128,65,35000,478,,B744,LX-SCV,1744802575,KMQ,ANC,CV5483,CV,0,0,CLX5483,CLX
55.083,-173.008,39ea50d6,789276,270,38000,500,,A359,B-LQH,1744802575,SFO,HKG,CX851,CX,0,0,CPA851,CPA
54.412,-172.33,39ea57cc,A1CAC9,280,32000,460,,B77W,N2140U,1744802577,SFO,HKG,UA877,UA,0,0,UAL877,UAL
