latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.864,-151.788,3bfc3efa,A1C8A1,106,23900,319,,PC12,N214CS,1756610130,MRI,,,,0,-1984,N214CS,
63.009,-150.717,3bfbc230,A81431,198,6000,103,,DH2T,N62DB,1756610132,,,,,0,-640,N62DB,
62.997,-150.694,3bfc83e4,A05C13,24,7300,107,,PA32,N122KT,1756610082,TKA,,,,0,320,N122KT,
61.303,-150.545,3bfc8a2a,899017,272,10175,283,,B77L,B-18780,1756610131,ANC,TPE,CI5321,CI,0,2944,CAL5321,CAL
61.72,-150.525,3bfc423c,A66A23,99,0,109,,B212,N512PA,1756610131,PAQ,,,,0,128,N512PA,
61.538,-150.184,3bfc7cbc,A50BC5,264,1750,95,,C172,N424PE,1756610131,MRI,,,,0,0,N424PE,
61.625,-150.174,3bfc1d30,,1,5700,135,,DRON,,1756610130,,,,,0,0,DRON,
61.467,-150.15,3bfc55d9,A54A44,335,1000,70,,PA18,N44WM,1756610130,,,,,0,0,N44WM,
61.31,-150.105,3bfc86a4,A3480D,130,1000,100,,DHC2,N310NR,1756610131,,,,,0,128,310NR,
62.322,-150.094,3bfc8e4e,A3C966,28,0,12,,DH2T,N343KT,1756610124,TKA,,,,1,0,N343KT,
61.9,-150.049,3bfc4df5,A9659E,168,1725,83,,C150,N704YP,1756610131,FAI,,,,0,128,N704YP,
61.77,-150.006,3bfc84cd,AAC111,357,2200,113,,C172,N792SP,1756610131,MRI,,,,0,128,N792SP,
62.677,-149.975,3bfbda16,A18F8B,181,3000,130,,DH3T,N2YV,1756610088,TKA,,,,0,-192,N2YV,
61.484,-149.84,3bfc77e6,A7D7D6,136,2200,101,,C172,N604TT,1756610131,MRI,,,,0,0,,
61.741,-149.825,3bfc8cd4,A56B26,293,2800,122,,C185,N4483R,1756610131,PAQ,,,,0,128,N4483R,
61.42,-149.794,3bfc8f30,,217,1725,124,,C182,,1756610131,,,,,0,-640,C182,
62.45,-149.783,3bfc7ecc,A25E47,318,3400,90,,C172,N2515L,1756610130,TKA,,,,0,64,N2515L,
61.862,-149.745,3bfc7a36,A6A29B,192,2350,81,,CH7B,N5267X,1756610131,PAQ,WWA,,,0,-320,N5267X,
61.482,-149.649,3bfc85e6,A9E24D,227,2650,116,,C172,N736KY,1756610131,,,,,0,-512,N736KY,
62.721,-149.636,3bfc5d6e,3C7A48,27,24300,472,,A339,D-ANRH,1756610131,ANC,FRA,DE2051,DE,0,960,CFG2051,CFG
61.291,-149.575,3bfc2c2b,A35D3C,19,1225,110,,BEAR,N316BH,1756610131,,,,,0,-64,N316BH,
61.419,-149.397,3bfc85d4,A8AD11,39,3100,112,,C180,N6582A,1756610131,,,,,0,-320,N6582A,
61.669,-149.342,3bfc7f9e,A7EBC9,182,4100,84,,C170,N6095V,1756610131,TKA,,,,0,-512,N6095V,
61.515,-149.231,3bfc78a1,A4CB5F,174,2600,101,,B407,N408LM,1756610131,,,,,0,640,N408LM,
61.547,-149.098,3bfc8cba,A61290,345,2050,122,,R44,N49007,1756610131,PAQ,,,,0,-1920,N49007,
64.377,-149.053,3bfc6f95,A35D42,168,1975,78,,BPAT,N316BP,1756610130,,,,,0,64,N316BP,
61.533,-148.967,3bfc73fd,A7926C,271,200,70,,R66,N5871H,1756610130,PAQ,,,,0,0,N5871H,
64.397,-148.04,3bfc721a,,14,4300,144,,C206,,1756610131,,,,,0,0,C206,
64.818,-147.866,3bfc7a23,A817B1,309,0,0,,E75L,N620QX,1756610124,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
64.809,-147.856,3bfc14f3,A54E8F,39,0,19,,C441,N441CJ,1756610131,FAI,FAI,,,1,0,N441CJ,
65.452,-147.635,3bfc86c0,A17DAD,39,2900,100,,C206,N1954L,1756610130,FAI,,,,0,64,N1954L,
64.805,-147.508,3bfbde6d,A2B10B,353,5425,220,,B38M,N27251,1756610130,ORD,FAI,UA2172,UA,0,-1280,UAL2172,UAL
64.943,-145.1,3bfc7948,A882C0,120,4400,110,,COUR,N6478V,1756610111,FAI,,,,0,64,N6478V,
63.514,-143.61,3bfbf1f6,A126E6,305,38000,337,,B38M,N17310,1756610131,DEN,FAI,UA1759,UA,0,0,UAL1759,UAL
61.834,-134.39,3bfbdecb,AC3C0E,262,38000,409,,B77L,N888FD,1756610132,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
61.251,-128.655,3bfc230a,ACC5FB,301,34000,428,,B739,N922DZ,1756610127,MSP,FAI,DL397,DL,0,0,DAL397,DAL
62.632,-113.969,3bfc5bba,,1,28000,310,,BE20,,1756610131,,,,,0,0,BE20,
68.065,-113.882,3bfc411f,8964A0,8,32996,515,,B77W,A6-EQH,1756610127,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.917,-106.939,3bfc546d,3C7A44,42,37000,537,,A339,D-ANRD,1756610132,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
63.09,-104.402,3bfc51c6,484561,43,35000,549,,B77W,PH-BVD,1756610132,YVR,AMS,KL682,KL,0,0,KLM226,KLM
64.077,-102.739,3bfc47f8,A5237F,50,37000,549,,A339,N430DX,1756610132,SEA,AMS,DL144,DL,0,0,DAL144,DAL
62.748,-102.548,3bfc47e6,405BFC,55,37000,533,,B772,G-YMMS,1756610133,YVR,LHR,BA86,BA,0,0,BAW86,BAW
61.609,-100.843,3bfc458e,407ED8,45,37000,470,,A339,G-VEII,1756610131,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.929,-100.13,3bfc19dd,06A125,37,35000,545,,A35K,A7-ANI,1756610132,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
63.175,-100.044,3bfc4f9f,06A1CA,52,45000,537,,GLF6,A7-CGE,1756610132,YVR,ZRH,QE741,QE,0,0,QQE741,QQE
61.909,-90.842,3bfc54cf,C06022,62,36975,518,,B789,C-GKKN,1756610132,YYC,BCN,WS8,WS,0,-64,WJA8,WJA
61.99,-85.433,3bfc15c0,406B49,65,37000,499,,B789,G-VNEW,1756610129,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
68.248,-82.211,3bfbfc22,3C4B2D,66,35000,522,,B748,D-ABYM,1756610131,SFO,FRA,LH455,LH,0,0,DLH455,DLH
65.628,-79.541,3bfc3f13,C079CE,80,37004,521,,B789,C-GUDH,1756610129,YYC,CDG,WS10,WS,0,0,WJA10,WJA
62.273,-77.977,3bfbf965,4CAEB8,91,37000,492,,A339,EI-TYB,1756610131,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
62.823,-76.759,3bfbfa43,3965A0,69,35000,502,,B77W,F-GZNA,1756610133,SFO,CDG,AF83,AF,0,0,AFR83G,AFR
63.825,-76.455,3bfbfbb2,3C4B29,61,35004,491,,B748,D-ABYI,1756610131,LAX,FRA,LH457,LH,0,0,DLH457,DLH
67.844,-64.693,3bfc0766,4CC578,82,33000,515,,A21N,TF-IAB,1756610129,SEA,KEF,FI680,FI,0,0,ICE680,ICE
67.855,-64.47,3bfbfd5a,4CC2A7,82,35000,475,,B752,TF-FIP,1756610131,PDX,KEF,FI664,FI,0,0,ICE664,ICE
63.505,-62.375,3bfc2bcc,484F71,89,37000,508,,A333,PH-AKA,1756610129,YEG,AMS,KL676,KL,0,0,KLM676,KLM
67.988,-60.567,3bfc055b,4CC549,86,35000,529,,B38M,TF-ICS,1756610131,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
63.274,-60.314,3bfc12a7,3C6563,78,37000,509,,A333,D-AIKC,1756610129,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
63.433,-56.994,3bfbff4c,C08509,94,38975,521,,B789,C-GYJW,1756610132,YVR,DUB,AC918,AC,0,0,ACA918,ACA
63.393,-55.998,3bfbf72c,4006C3,95,35000,516,,B772,G-VIIR,1756610132,YVR,LGW,BA2278,BA,0,0,BAW2278,BAW
62.994,-50.167,3bfbd176,AA99B7,85,35000,509,,B772,N782UA,1756610130,SFO,MUC,UA194,UA,0,0,UAL194,UAL
62.941,-49.074,3bfbd5fb,485F83,98,36975,520,,B78X,PH-BKP,1756610131,SFO,AMS,KL606,KL,0,0,KLM282,KLM
64.136,-48.864,3bfbc4be,4BB1A3,73,32975,507,,B789,TC-LMC,1756610131,LAX,IST,TK180,TK,0,0,THY12E,THY
65.866,-48.113,3bfbf795,780704,100,41000,501,,GLF5,B-8132,1756610134,YVR,BFS,,,0,64,B8132,
61.724,-36.318,3bfbaf46,AAC4ED,100,37000,506,,B772,N793UA,1756610133,SFO,LHR,UA901,UA,0,0,UAL901,UAL
62.059,-29.199,3bfc191a,C058BE,81,40975,506,,B788,C-GHPT,1756610133,YUL,CPH,AC804,AC,0,-64,ACA804,ACA
63.621,-20.186,3bfc83ec,A431B1,115,24900,255,,BE9L,N37CN,1756610134,KEF,WIC,,,0,64,N37CN,
61.631,-17.427,3bfbb6b3,4851AF,126,39000,482,,B789,PH-BHD,1756610135,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
62.816,-17.419,3bfb3b23,C01732,280,36000,484,,B77L,C-FIUJ,1756610134,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
66.259,-14.468,3bfbc555,C02EC1,122,38975,490,,B789,C-FRSI,1756610135,YVR,FRA,AC838,AC,0,0,ACA838,ACA
61.407,-12.342,3bfbf13d,48AE20,88,39000,486,,B789,SP-LSA,1756610134,JFK,WAW,LO7,LO,0,-64,LOT7,LOT
65.344,-10.247,3bfae8f1,86D9DA,163,40975,491,,B788,JA836J,1756610134,HND,LHR,JL41,JL,0,-64,JAL41,JAL
63.716,-4.302,3bfb7217,4BB102,120,39000,488,,A359,TC-LHB,1756610135,SEA,IST,TK214,TK,0,0,THY81A,THY
62.088,-4.224,3bfbdf34,A11FC1,90,35000,450,,B752,N17133,1756610134,EWR,ARN,UA68,UA,0,0,UAL68,UAL
62.142,-3.373,3bfbbde6,ABED37,93,39000,497,,B748,N868GT,1756610135,ORD,OSL,5Y7482,5Y,0,0,GTI7482,GTI
62.066,-2.368,3bfbda76,4A91B3,92,37000,457,,A21N,SE-DMS,1756610134,JFK,OSL,SK924,SK,0,0,SAS924,SAS
62.474,-2.231,3bfbdeb8,478F5C,87,39000,485,,A333,LN-RKM,1756610135,EWR,ARN,SK904,SK,0,0,SAS904,SAS
66.647,2.311,3bfad638,3965A2,167,35000,470,,B77W,F-GZNC,1756610133,HND,CDG,AF293,AF,0,0,AFR293,AFR
63.693,9.629,3bfc8fed,478127,123,0,0,,EH10,0270,1756610132,OLA,,,,1,0,SAVER40,NOW
64.086,12.419,3bfc70a1,478E3F,201,38000,435,,C68A,LN-EUJ,1756610135,TOS,OSL,,,0,0,BNO93J,INR
62.061,25.278,3bfc83b1,461F35,180,37125,420,,A319,OH-LVH,1756610136,OUL,HEL,AY450,AY,0,-2304,FIN8MC,FIN
61.316,25.339,3bfc7c81,461E1A,182,24275,386,,E190,OH-LKK,1756610136,RVN,HEL,AY540,AY,0,-2816,FIN4MP,FIN
61.922,25.901,3bfb52f7,04008C,241,34000,452,,B77L,ET-ARJ,1756610136,SZX,LGG,ET3013,ET,0,0,ETH3013,ETH
68.118,32.765,3bfc8e13,151E06,179,23325,412,,A319,RA-73222,1756610136,MMK,LED,SU6344,SU,0,2432,SDM6344,SDM
63.354,33.836,3bfbb228,781555,261,36000,422,,A333,B-303C,1756610135,PEK,MAN,HU753,HU,0,0,CHH753,CHH
63.465,35.256,3bfbaf4d,7813A1,264,38000,424,,A333,B-1098,1756610135,PEK,DUB,HU751,HU,0,64,CHH751,CHH
61.491,40.082,3bfb914e,780AEC,244,34000,412,,B77L,B-2042,1756610131,PVG,AMS,CZ451,CZ,0,0,CSN451,CSN
61.474,59.24,3bfc58a6,151E66,277,33975,429,,B738,RA-73318,1756610133,KEJ,LED,N4318,N4,0,0,NWS318,NWS
61.278,61.347,3bfc82c2,151D4D,268,31925,425,,B735,RA-73037,1756610137,HMA,VKO,UT352,UT,0,0,UTA352,UTA
65.423,66.495,3bfc71e0,151FDB,3,19725,387,,A320,RA-73691,1756610134,TJM,SLY,YC10,YC,0,-1984,LLM10,LLM
66.415,67.095,3bfc7a8d,152054,270,6600,278,,A320,RA-73812,1756610134,DME,NUX,YC90,YC,0,-896,LLM90,LLM
65.415,67.279,3bfbf53c,151DAB,258,36000,497,,B77W,RA-73131,1756610137,KHV,SVO,SU1723,SU,0,0,AFL1723,AFL
61.872,68.809,3bfc8882,151F0E,282,35625,458,,B738,RA-73486,1756610137,SGC,LED,UT469,UT,0,1024,UTA469,UTA
61.869,69.268,3bfc1b7a,151EEA,260,36000,452,,A20N,RA-73450,1756610137,YKS,DME,S73008,S7,0,64,SBI3008,SBI
61.306,70.078,3bfc8aa3,152030,272,30200,462,,A320,RA-73776,1756610137,SGC,SVO,SU1513,SU,0,1152,AFL1513,AFL
61.647,73.341,3bfbe5ae,782277,288,32000,503,,B77L,B-227K,1756610137,PVG,FRA,CK215,CK,0,0,CKK215,CKK
66.259,74.022,3bfc4696,155C02,99,28200,379,,SU95,RA-89090,1756610137,LED,NUX,YC846,YC,0,-2048,LLM846,LLM
62.103,74.501,3bfc60bb,151D4F,9,1800,174,,B735,RA-73039,1756610054,UFA,KGP,UT677,UT,0,-960,UTA677,UTA
61.294,75.108,3bfc884f,151DF1,297,20875,419,,A319,RA-73201,1756610137,NJC,LED,SU6112,SU,0,1856,SDM6112,SDM
62.74,76.285,3bfc0e93,151EDC,172,30025,417,,A321,RA-73436,1756610137,DME,NUX,S72571,S7,0,0,SBI2571,SBI
63.116,89.756,3bfc2104,151E27,353,36000,454,,B738,RA-73255,1756610138,ABA,NSK,Y7924,Y7,0,0,TYA924,TYA
62.007,90.309,3bfc7be5,151E26,352,35850,443,,B738,RA-73254,1756610138,KJA,NSK,Y7217,Y7,0,0,TYA217,TYA
63.9,100.897,3bfc18c6,15203C,286,36000,450,,A333,RA-73788,1756610136,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
67.186,105.175,3bfc620b,151E2D,284,34000,445,,B738,RA-73261,1756610136,YKS,VKO,R3475,R3,0,0,SYL475,SYL
61.655,110.847,3bfc6c97,151DF8,75,35000,468,,B738,RA-73208,1756610138,KJA,GDX,SU6835,SU,0,64,SDM6835,SDM
65.815,115.109,3bfb99af,800463,225,33000,467,,B77W,VT-ALN,1756610138,YVR,DEL,AI186,AI,0,0,AIC186,AIC
62.81,118.859,3bfc4d9f,150694,276,34000,398,,CRJ2,RA-67220,1756610136,GDX,,RA67220,RA,0,0,RA67220,RFE
61.829,123.679,3bfc372a,151FC1,272,36000,422,,B738,RA-73665,1756610137,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
61.713,126.544,3bfc84de,151ED4,271,30625,406,,A20N,RA-73428,1756610138,YKS,DME,S73006,S7,0,512,SBI3006,SBI
62.209,129.97,3bfc655d,151FDD,228,2075,160,,A321,RA-73693,1756610136,GDX,,S75261,S7,0,0,SBI5261,SBI
61.93,132.581,3bfc6dcb,151E2E,278,25700,404,,B737,RA-73262,1756610137,GDX,,R3474,R3,0,-2176,SYL474,SYL
65.298,139.537,3bfc51d3,151DB7,310,32000,469,,B77W,RA-73143,1756610136,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
57.543,-178.054,3bfb9189,C02FB8,266,38000,471,,B789,C-FSBV,1756610140,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
58.504,-176.601,3bfc52be,A95CA4,247,38000,463,,B77L,N702GT,1756610136,ANC,EHU,5Y8608,5Y,0,0,GTI8608,GTI
54.088,-176.142,3bfbeeac,A21DC4,263,33000,480,,B77W,N2352U,1756610138,SFO,TPE,UA871,UA,0,0,UAL871,UAL
55.129,-174.204,3bfbe8e6,71BE24,272,36000,460,,B748,HL7624,1756610140,SFO,ICN,KE214,KE,0,0,KAL214,KAL
59.08,-174.079,3bfc5fba,899135,246,34000,454,,B77L,B-16789,1756610138,ANC,TPE,BR647,BR,0,0,EVA647,EVA
58.446,-168.372,3bfb453b,A826E9,69,33000,529,,B748,N624UP,1756610140,HKG,ANC,5X63,5X,0,0,UPS63,UPS
55.848,-168.068,3bfbf8ec,A65092,278,38000,469,,A359,N506DN,1756610140,SEA,TPE,DL69,DL,0,0,DAL69,DAL
54.421,-165.688,3bfc8b98,A2465F,44,22300,272,,B190,N246AX,1756610140,DUT,ANC,KO910,KO,0,1024,AER910,AER
59.201,-164.048,3bfb783a,A84AB1,73,33000,557,,B748,N633UP,1756610140,SZX,ANC,5X77,5X,0,0,UPS77,UPS
58.1,-163.198,3bfb5134,C01A61,268,34000,429,,B77W,C-FJZS,1756610140,YUL,NRT,AC5,AC,0,0,ACA5,ACA
60.327,-163.071,3bfc84fc,A02C49,232,15775,172,,B190,N110AX,1756610140,BET,SNP,KO66,KO,0,768,AER66,AER
58.512,-162.239,3bfc8364,A36493,253,25600,235,,C441,N318AK,1756610141,DLG,SNP,SVX43,SV,0,-448,SVX43,SVX
59.02,-160.793,3bfbb12a,A76683,61,33000,582,,B744,N576UP,1756610141,PVG,ANC,5X81,5X,0,0,UPS81,UPS
60.025,-158.619,3bfaeb61,76CCE4,74,39500,573,,A359,9V-SGD,1756610141,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
59.533,-157.626,3bfc8e19,A1B179,223,2325,127,,C208,N208TW,1756610140,KGK,,,,0,-64,N208TW,GUN
60.157,-157.624,3bfbbc6a,A97C49,75,34975,579,,B744,N710CK,1756610140,ICN,ANC,K4919,K4,0,-64,CKS919,CKS
60.222,-157.107,3bfb8e4e,A7EA7E,76,33000,576,,B748,N609UP,1756610140,TPE,ANC,5X61,5X,0,-64,UPS61,UPS
60.315,-156.338,3bfbaa20,AE2FA9,77,37000,539,,C17,08-8197,1756610140,OKO,,RCH153,RC,0,0,RCH153,RCH
56.903,-154.544,3bfc0533,C079D5,254,35975,439,,B789,C-GUDO,1756610140,YYC,ICN,WS86,WS,0,0,WJA86,WJA
58.418,-154.055,3bfb27ca,A458FB,122,5500,110,,DHC2,N38AK,1756610091,,,,,0,-384,N38AK,
58.102,-153.044,3bfbdc1a,789243,271,36000,434,,A359,B-LQC,1756610140,ORD,HKG,CX801,CX,0,0,CPA801,CPA
60.389,-152.715,3bfc5b11,A03EDC,55,23000,286,,B190,N115AX,1756610141,DUT,ANC,KO971,KO,0,64,AER971,AER
57.779,-152.498,3bfc1c3e,A25E03,108,1000,94,,DHC2,N2513N,1756610138,ADQ,,,,0,0,N2513N,
60.449,-152.423,3bfc7e1d,A4BF4D,241,8150,133,,C208,N405B,1756610140,MRI,,,,0,0,N405B,
57.807,-152.371,3bfc90fd,A5FEED,315,0,0,,R44,N486AK,1756610063,KDK,,,,1,0,N486AK,
57.78,-152.367,3bfc6f8a,A0A061,33,225,95,,DHC2,N14AK,1756610141,ADQ,,,,0,-448,N14AK,
60.296,-152.106,3bfc8a19,A15442,66,4075,127,,C185,N185LJ,1756610141,,,,,0,0,N185LJ,
60.636,-151.869,3bfc8886,ACE295,98,2075,99,,DHC2,N9294Z,1756610140,,,,,0,64,N9294Z,
59.857,-151.533,3bfbcdce,A4B6E8,72,1450,69,,PA18,N4023Z,1756610141,,,,,0,128,N4023Z,
59.641,-151.498,3bfc77f7,A4C7E8,230,0,0,,B407,N407PA,1756610074,,,,,1,0,MHF407,MHF
57.628,-151.46,3bfbdc05,781D8D,287,32000,453,,B77L,B-221W,1756610141,ORD,PVG,CK228,CK,0,0,CKK228,CKK
60.166,-151.362,3bfc78e3,A17DA5,190,1925,97,,C170,N1954C,1756610141,SOV,,,,0,192,N1954C,
60.64,-151.302,3bfc69ec,ABF412,137,0,5,,DH3T,N87AW,1756610140,ENA,,,,1,0,N87AW,
60.793,-151.255,3bfc908a,A63A5C,24,1025,114,,B212,N500EH,1756610140,,,,,0,64,N500EH,
60.977,-151.04,3bfb7ed2,899106,41,7850,304,,B744,B-18720,1756610141,TPE,ANC,CI5226,CI,0,-1088,CAL5226,CAL
59.833,-151.017,3bfc8677,A73C0A,134,1500,80,,C172,N5651T,1756610130,,,,,0,0,N5651T,
54.124,-150.954,3bfc4bac,C0054D,278,36000,454,,B763,C-FCAE,1756610140,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
60.81,-150.71,3bfc8a00,A2A219,228,3675,155,,C208,N269TD,1756610142,ANC,ENA,,,0,-384,N269TD,GUN
60.973,-150.687,3bfc8b44,A256EC,39,3625,271,,SB20,N25UE,1756610141,ENA,ANC,VC1706,VC,0,-960,SRY1706,
60.825,-150.475,3bfc825d,A029E4,196,22925,305,,C25C,N11AK,1756610141,ANC,ADQ,,,0,2560,N11AK,
61.103,-150.435,3bfbb2e3,A1244B,290,4000,207,,B38M,N17294,1756610142,IAH,ANC,UA2369,UA,0,-1280,UAL2369,UAL
61.022,-150.398,3bfc87fe,AB19D9,31,3275,164,,DHC6,N814SS,1756610141,ENA,,,,0,-192,N814SS,
60.666,-150.284,3bfc7910,AAFAE9,31,3225,96,,C170,N8063A,1756610142,HOM,,,,0,64,N8063A,
61.122,-150.277,3bfc87ee,A00F60,45,2650,156,,C208,N1026V,1756610142,ENA,,,,0,-704,N1026V,FDY
60.479,-150.224,3bfc7c16,A715E7,70,1350,84,,HUSK,N556C,1756610141,ENA,,,,0,-192,N556C,
61.168,-150.165,3bfbd156,A12429,90,1025,148,,B38M,N17285,1756610142,ORD,ANC,UA445,UA,0,-960,UAL445,UAL
61.197,-150.008,3bfb9802,A54535,165,0,1,,B744,N439GT,1756610142,ICN,ANC,5Y8579,5Y,1,0,GTI8579,GTI
61.191,-150,3bf9ebc8,AC297B,345,0,0,,B77L,N883FD,1756610138,OAK,ANC,FX31,FX,1,0,FDX31,FDX
61.19,-149.999,3bfc889a,A75659,25,0,0,,MD11,N572FE,1756610129,ANC,,FX20,FX,1,0,FDX20,FDX
61.168,-149.995,3bfbb76b,899137,61,0,20,,B77L,B-16786,1756610141,ATL,ANC,BR665,BR,1,0,EVA665,EVA
61.175,-149.988,3bfc905f,A983B7,28,0,0,,B744,N712CK,1756610139,ANC,ORD,K4961,K4,1,0,CKS961,CKS
61.176,-149.985,3bfc6e37,A87428,106,0,4,,B737,N644AS,1756610142,OME,ANC,AS155,AS,1,0,ASA155,ASA
61.151,-149.968,3bfc90ec,AB5596,239,0,4,,PA18,N82969,1756610141,,,,,1,0,N82969,
61.181,-149.959,3bfc77ba,AA369F,335,0,59,,C172,N75711,1756610140,ANC,,,,1,0,N75711,
61.007,-149.876,3bfc8a1a,AA3CC9,220,6200,97,,C182,N759PM,1756610142,,,,,0,192,N759PM,
61.215,-149.874,3bfc8b9b,A867D1,234,375,78,,C172,N64012,1756610142,MRI,,,,0,704,N64012,
61.215,-149.835,3bfc6e84,A35D25,267,0,0,,PA31,N316AK,1756610138,ILI,MRI,,,1,0,N316AK,
61.053,-149.8,3bfc8d8b,A54750,153,1925,87,,C170,N4393B,1756610141,,,,,0,128,N4393B,
61.216,-149.748,3bfc32d5,AA36C5,270,625,117,,C172,N75724,1756610141,MRI,,,,0,-704,N75724,
61.023,-149.706,3bfc8ce1,AB0C7E,117,3975,93,,PA32,N81052,1756610142,MRI,,,,0,448,N81052,
60.267,-148.967,3bfc8f18,AD33C7,56,7000,110,,CC11,N95RB,1756610088,SWD,,,,0,0,N95RB,
60.002,-147.905,3bfbe0d9,A98C7A,274,34000,416,,B77L,N714SA,1756610142,CVG,ICN,D0958,D0,0,0,PAC958,DHK
60.764,-146.702,3bfc7a1a,A3BA03,89,6000,130,,PA32,N3393D,1756610130,MRI,,,,0,0,N3393D,
