latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.817,-146.983,3b892030,A79039,89,1900,90,,R44,N587DE,1754100607,FAI,,,,0,0,N587DE,
64.528,-146.98,3b8831c7,AE04D8,339,4075,149,,B737,165830,1754100626,NZY,,,,0,-576,CNV4393,CNV
64.164,-145.477,3b8915bb,ABF5B7,127,5400,180,,PA31,N87TS,1754100607,FAI,,,,0,0,N87TS,
63.093,-142.801,3b88fc67,A46DE7,343,4700,96,,AS50,N385AK,1754100626,TKJ,,,,0,128,N385AK,
61.338,-140.839,3b8907c0,ABAF6E,88,31000,442,,B748,N852GT,1754100624,ANC,ORD,5Y8120,5Y,0,0,GTI8120,GTI
61.647,-136.31,3b886474,A2B47F,299,36000,440,,B38M,N27334,1754100620,ORD,FAI,UA2172,UA,0,-64,UAL2172,UAL
62.529,-124.082,3b8878d2,781E34,309,32000,472,,B77L,B-222K,1754100627,ORD,PVG,CK228,CK,0,0,CKK228,CKK
65.307,-121.841,3b888103,781941,307,30000,464,,B77L,B-20EN,1754100624,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
62.157,-117.023,3b88c29f,C0475B,75,9450,156,,AT8T,C-GBAO,1754100584,YFS,,,,0,128,CGBAO,
62.252,-116.326,3b88bdc8,C0182D,84,9500,199,,BE10,C-FJEA,1754100626,YFS,,,,0,-192,CFJEA,BFL
61.444,-114.295,3b891bb7,C004E9,179,32000,445,,B738,C-FBWI,1754100628,YZF,YEG,WS635,WS,0,2048,WJA635,WJA
62.417,-114.213,3b8900d8,C07B97,294,2000,154,,B190,C-GUUW,1754100627,,,,,0,-128,1234ADSB,BFL
63.003,-113.616,3b88e93a,,199,15850,297,,BE20,,1754100627,,,,,0,-1536,BE20,
65.94,-110.58,3b8794cd,C06B75,207,22000,291,,AT72,C-GOSA,1754100626,YZF,,SUT7093,SU,0,0,SUT7093,SUT
64.754,-104.591,3b88c22c,4ACA64,45,39000,510,,A359,SE-RSD,1754100627,SEA,CPH,SK938,SK,0,0,SAS938,SAS
61.47,-101.892,3b88c6f0,06A2AF,18,31000,539,,B77W,A7-BEK,1754100624,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
61.255,-100.04,3b88e4a3,C000EB,57,36975,523,,B789,C-FAJA,1754100627,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
64.352,-90.739,3b8898af,4CC2C5,64,35000,479,,B752,TF-FIU,1754100628,PDX,KEF,FI664,FI,0,0,ICE664,ICE
66.567,-87.284,3b889ffa,4CC57C,68,32975,476,,A21N,TF-IAC,1754100629,SEA,KEF,FI680,FI,0,0,ICE680,ICE
66.399,-80.718,3b88a9a8,3C6568,70,37000,494,,A333,D-AIKH,1754100629,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
64.434,-79.058,3b889a3a,4006C1,84,37000,502,,B772,G-VIIO,1754100629,YVR,LGW,BA2278,BA,0,0,BAW2278,BAW
64.511,-70.681,3b888a58,C0293E,94,39000,499,,B789,C-FPQB,1754100629,YVR,DUB,AC918,AC,0,-64,ACA918,ACA
61.501,-62.9,3b888b18,,88,41000,190,,GLF5,,1754100629,,,,,0,0,GLF5,
66.178,-51.626,3b885574,39CF0C,107,40000,502,,A359,F-HTYM,1754100629,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
65.696,-46.086,3b884fbf,39CF08,102,41000,504,,A359,F-HTYI,1754100629,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
61.227,-44.978,3b88ac4b,4CC553,50,37000,480,,A20N,TF-PPB,1754100629,BOS,KEF,OG112,OG,0,0,FPY858,FPY
62.785,-44.245,3b886638,485F82,96,38975,503,,B78X,PH-BKO,1754100628,YYC,AMS,KL678,KL,0,-64,KLM120,KLM
62.623,-41.512,3b8846dc,C02ED9,99,39000,511,,B789,C-FRTG,1754100629,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
66.525,-24.359,3b88f038,45AB53,104,36625,446,,B738,OY-JZS,1754100630,SFJ,CPH,GL742,GL,0,1152,GRL742,JTD
62.261,-21.981,3b88bba9,A826E9,284,30000,471,,B748,N624UP,1754100629,CGN,SDF,5X214,5X,0,0,UPS214,UPS
65.999,-20.114,3b8847ca,AE67C2,213,30000,395,,P8,,1754100630,KEF,,,,0,0,,
63.664,-19.57,3b8917c9,4CC52D,97,29550,423,,B38M,TF-ICO,1754100629,KEF,CPH,FI202,FI,0,960,ICE202,ICE
62.864,-18.136,3b88c729,45CE4E,292,28000,469,,B762,OY-SRN,1754100630,LGG,KEF,FI751,FI,0,0,ICE751,SRR
62.384,-8.314,3b88ffc1,4CC50F,105,37000,485,,B38M,TF-ICY,1754100630,KEF,BER,FI518,FI,0,0,ICE26K,ICE
61.426,-3.328,3b86e38b,873356,159,41000,513,,B789,JA934A,1754100629,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.25,-0.191,3b88970a,4BB194,288,36000,492,,B789,TC-LLT,1754100629,IST,JFK,TK111,TK,0,-64,THY4KG,THY
65.525,10.918,3b88df93,4ACAA2,180,38000,439,,A20N,SE-RUB,1754100631,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
63.808,25.16,3b86eef8,461F55,179,39000,473,,A359,OH-LWN,1754100630,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.101,35.13,3b8913d2,151DCE,148,34975,400,,A321,RA-73166,1754100628,MMK,SVO,SU1327,SU,0,-64,AFL1327,AFL
63.443,35.176,3b88058f,781555,262,38000,480,,A333,B-303C,1754100628,PEK,DUB,HU751,HU,0,0,CHH751,CHH
61.382,40.99,3b88da02,151E06,254,36000,452,,A319,RA-73222,1754100631,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
63.679,41.001,3b8812ac,7813A0,267,36000,462,,A333,B-1097,1754100629,PEK,EDI,HU407,HU,0,0,CHH407,CHH
63.705,43.383,3b8803df,781591,269,36000,461,,A333,B-304L,1754100626,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.646,43.959,3b87d4fc,7817D8,263,38000,487,,A359,B-30C0,1754100631,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
63.704,44.889,3b881cd9,780EF8,270,38000,463,,A333,B-8287,1754100631,PEK,OSL,HU769,HU,0,0,CHH769,CHH
61.835,51.133,3b87eccf,78157D,270,36000,482,,B789,B-207J,1754100631,PVG,BRU,HU7921,HU,0,0,CHH7921,CHH
62.288,52.057,3b88b70c,151DFD,263,36000,447,,A320,RA-73213,1754100631,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
63.846,54.729,3b88f020,155BEE,55,35000,447,,SU95,RA-89070,1754100631,DME,SLY,YC32,YC,0,128,LLM32,LLM
63.608,55.479,3b88eeff,155BF1,61,35000,443,,SU95,RA-89073,1754100631,DME,NYM,YC173,YC,0,0,LLM173,LLM
64.11,55.613,3b88eca3,14FA18,56,32975,438,,T204,RA-64024,1754100631,SVO,,4B9619,4B,0,64,TUP9619,TUP
63.37,57.158,3b880c54,781437,278,36000,460,,B789,B-1115,1754100630,PVG,MAN,HO1661,HO,0,-64,DKH1661,DKH
64.89,58.529,3b88f0b0,151E23,239,34000,449,,B738,RA-73251,1754100632,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
64.508,59.404,3b88e312,155BFE,71,35025,454,,SU95,RA-89086,1754100618,LED,NYM,YC878,YC,0,0,LLM878,LLM
67.308,70.444,3b88a647,151E2E,246,38000,463,,B737,RA-73262,1754100632,YKS,VKO,R3473,R3,0,0,SYL473,SYL
65.846,74.3,3b88ba73,151ECD,85,21775,343,,A320,RA-73421,1754100632,DME,NUX,S72571,S7,0,-1664,SBI2571,SBI
66.072,76.52,3b88b3e1,152054,16,0,1,,A320,RA-73812,1754100608,DME,NUX,YC90,YC,1,0,LLM90,LLM
64.391,82.173,3b88bd32,151DAB,98,35000,518,,B77W,RA-73131,1754100633,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
63.02,90.584,3b8908f9,151E27,171,23725,432,,B738,RA-73255,1754100633,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
65.298,91.904,3b88f1e5,151E31,276,34000,422,,B738,RA-73265,1754100633,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
62.07,107.536,3b88799f,151FE7,79,33025,471,,A21N,RA-73703,1754100626,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.8,112.046,3b88a11d,151EE7,256,36000,430,,B738,RA-73447,1754100614,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
63.935,123.349,3b8914a3,151ED3,300,30600,404,,A20N,RA-73427,1754100631,YKS,DME,S73008,S7,0,0,SBI3008,SBI
62.244,129.159,3b882737,151EFA,79,10025,298,,A20N,RA-73466,1754100633,DME,YKS,S73005,S7,0,-704,SBI3005,SBI
63.143,137.629,3b88309a,151DBA,122,35000,476,,B77W,RA-73146,1754100633,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
62.724,139.271,3b881aa3,8004E0,245,34000,505,,B77W,VT-ALR,1754100635,YVR,CCU,AI186,AI,0,0,AIC186,AIC
63.992,179.255,3b8836b4,7807BB,79,33000,504,,B77L,B-2080,1754100636,PVG,ANC,CSG2525,CS,0,0,CSG2525,CSG
57.642,-179.978,3b87d0cc,C01759,242,35004,504,,B77W,C-FIVW,1754100635,YUL,NRT,AC5,AC,0,0,ACA5,ACA
56.626,-178.722,3b8832c6,71BE22,266,38000,496,,A388,HL7622,1754100635,LAX,ICN,KE18,KE,0,0,KAL018,KAL
56.663,-177.848,3b874a2b,76CCE3,55,39000,515,,A359,9V-SGC,1754100631,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
58.891,-175.006,3b87c261,86E40E,252,38000,526,,B789,JA862J,1754100635,BOS,NRT,JL7,JL,0,0,JAL7,JAL
57.303,-174.603,3b8835ad,71BE40,269,36000,526,,A388,HL7640,1754100631,LAX,ICN,OZ201,OZ,0,0,AAR201,AAR
59.205,-173.524,3b87b504,8691AA,246,35000,501,,B77W,JA784A,1754100631,JFK,HND,NH109,NH,0,0,ANA109,ANA
58.905,-173.438,3b888b07,71C515,256,37000,512,,B78X,HL8515,1754100632,YVR,ICN,KE72,KE,0,-64,KAL072,KAL
54.416,-173.361,3b87d9e1,78922F,69,37000,510,,A35K,B-LXI,1754100633,HKG,JFK,CX844,CX,0,0,CPA844,CPA
58.485,-173.36,3b87fa59,8990EE,255,34000,514,,B77L,B-18776,1754100630,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
58.891,-172.881,3b87b317,71BE28,255,38000,514,,A388,HL7628,1754100631,JFK,ICN,KE82,KE,0,0,KAL082,KAL
58.395,-172.404,3b88877a,71C284,259,33000,512,,B772,HL8284,1754100627,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
58.428,-172.057,3b883afe,873312,259,39975,500,,B789,JA932A,1754100632,LAX,NRT,NH5,NH,0,-64,ANA5,ANA
57.758,-171.745,3b88003e,A9FA34,68,35000,458,,B744,N742CK,1754100632,CGO,ANC,K4819,K4,0,0,CKS819,CKS
58.464,-171.673,3b882b22,,259,38000,489,,A19N,,1754100632,,,,,0,0,A19N,
58.664,-169.257,3b888702,C06022,262,36000,513,,B789,C-GKKN,1754100632,YYC,ICN,WS86,WS,0,-64,WJA86,WJA
60.158,-168.87,3b87db4a,841FDC,249,36000,494,,A35K,JA08WJ,1754100635,JFK,HND,JL5,JL,0,0,JAL5,JAL
59.986,-168.78,3b88f260,8990EB,253,38000,475,,B77L,B-18775,1754100632,ANC,TPE,CI5305,CI,0,0,CAL5305,CAL
58.188,-168.27,3b8863ba,A21633,259,33000,20,,B77W,N2331U,1754100614,SFO,PVG,UA857,UA,0,0,UAL857,UAL
58.319,-166.185,3b891404,A36493,64,27000,274,,C441,N318AK,1754100631,SNP,ANC,SVX43,SV,0,0,SVX43,SVX
54.931,-164.962,3b88c872,A06A12,226,20025,223,,B190,N126AX,1754100636,ANC,DUT,KO67,KO,0,192,AER67,AER
58.589,-164.927,3b890f56,,65,27975,284,,C441,,1754100636,,,,,0,0,C441,
60.823,-164.367,3b891162,A8051C,270,2675,147,,GA8,N616AV,1754100631,BET,,,,0,-384,N,
55.554,-163.788,3b88cbee,A04A01,227,22000,237,,B190,N118AX,1754100636,ANC,DUT,KO68,KO,0,64,AER68,AER
61.195,-163.739,3b891a8f,A4CEBA,113,7475,148,,C208,N409GV,1754100636,VAK,BET,,,0,0,N409GV,
60.696,-163.291,3b88f691,AAF26A,82,5575,143,,C208,N804TH,1754100635,BET,,,,0,-64,N804TH,
61.183,-163.25,3b891c97,A00FCC,302,8500,169,,C208,N1029Y,1754100636,BET,,,,0,0,N1029Y,
59.983,-162.833,3b890f49,A078EC,207,1000,90,,GA8,N13AV,1754100586,BET,,,,0,0,N13AV,
56.112,-162.682,3b88ec51,A5A24F,228,30000,335,,SB20,N462PA,1754100619,ANC,DUT,VC1103,VC,0,-64,SRY1103,
58.309,-162.608,3b885e09,A18CBB,268,36000,455,,B789,N19951,1754100636,LAX,PVG,UA198,UA,0,-64,UAL198,UAL
60.396,-162.552,3b891308,A0EB47,26,1600,120,,C207,N1587U,1754100628,BET,WTL,,,0,0,N1587U,
60.573,-162.399,3b89219f,A4DB4E,232,4525,160,,PA31,N4118G,1754100636,BET,,,,0,-64,TUD18G,
60.875,-162.33,3b8927fb,A1B157,112,600,140,,C208,N208SM,1754100635,NUP,,,,0,-256,N208SM,
60.78,-161.841,3b89243b,A7D732,67,0,10,,C208,N604MD,1754100635,BET,,,,1,0,N604MD,
60.788,-161.832,3b89284c,A255EE,118,0,6,,C208,N25JA,1754100635,BET,,,,1,0,N25JA,
60.978,-161.274,3b89252d,A9DD0B,238,1050,98,,C172,N73454,1754100635,TLT,,,,0,128,N73454,
58.995,-161.078,3b88aa9a,780A38,269,32000,467,,B77W,B-KQF,1754100635,YVR,HKG,CX867,CX,0,0,CPA867,CPA
60.428,-159.537,3b881300,71C226,86,35000,502,,B77L,HL8226,1754100636,ICN,ANC,KE277,KE,0,0,KAL277,KAL
61.05,-159.221,3b890686,A4C8D2,267,27475,408,,B734,N407YK,1754100635,ANC,BET,NC730,NC,0,-2368,NAC730,NAC
58.697,-156.691,3b891ed4,A394A7,126,800,91,,PC12,N33NE,1754100630,DLG,,,,0,-512,N33NE,
58.731,-156.517,3b89167b,ACBBD8,49,3400,157,,PC12,N92AG,1754100636,DLG,AKN,,,0,1216,N92AG,
58.675,-156.494,3b88e990,A35153,287,1325,114,,DH3T,N3125N,1754100635,BKF,,,,0,-320,N3125N,
58.8,-156.301,3b8926fb,A90834,48,9000,245,,SB20,N681PA,1754100635,AKN,ANC,VC1506,VC,0,2112,SRY1506,QHD
58.025,-156.132,3b877be6,A8D238,43,8900,170,,PA31,N668CW,1754100635,MRI,,,,0,0,N668CW,
59.965,-155.818,3b88d0e0,A69005,239,3425,105,,C206,N5217U,1754100620,ANC,,,,0,-128,N5217U,
59.383,-155.364,3b892371,A890A8,53,950,191,,DC6,N651CE,1754100627,IGG,,,,0,128,N651CE,VTS
58.617,-155.178,3b891eb2,A078E3,157,9600,147,,PA31,N13AL,1754100635,AKN,,,,0,448,N13AL,
57.774,-153.897,3b888b8b,A66CF7,278,36000,461,,A359,N513DZ,1754100636,SEA,TPE,DL69,DL,0,64,DAL69,DAL
59.983,-153.835,3b891bed,A7F63D,53,37000,443,,B737,N612AS,1754100635,DLG,,AS181,AS,0,0,ASA181,ASA
60.34,-152.967,3b87a6ca,A9605B,55,34150,466,,B77L,N703GT,1754100636,XMN,ANC,5Y8858,5Y,0,-3136,GTI8858,GTI
57.867,-152.7,3b892466,A458FB,303,2800,120,,DHC2,N38AK,1754100626,ADQ,,,,0,256,N38AK,
60.802,-152.681,3b891232,A06A71,239,5975,170,,C208,N126ES,1754100635,MRI,,,,0,-256,N126ES,
59.367,-152.567,3b88de7e,A9B6A4,63,2500,100,,DHC2,N725FH,1754100607,HOM,,,,0,0,N725FH,
61.166,-152.541,3b891a47,A80C87,268,29125,472,,B737,N618AS,1754100635,ANC,BET,AS45,AS,0,2240,ASA45,ASA
60.516,-152.331,3b8921c5,A27DD1,11,1075,112,,GA8,N26NA,1754100635,,,,,0,128,N26NA,
60.77,-152.121,3b892554,ACE295,287,600,109,,DHC2,N9294Z,1754100636,,,,,0,-448,N9294Z,
60.863,-151.947,3b88f40d,A210E1,60,1400,93,,DHC2,N232KT,1754100635,ANC,,,,0,320,N232KT,
60.769,-151.763,3b89242c,A00BDD,295,600,116,,DH3T,N1018B,1754100636,ENA,,,,0,-128,N1018B,
60.971,-151.536,3b88488c,A82D7A,55,1250,115,,C206,N626KT,1754100635,ANC,,,,0,-64,N626KT,
59.944,-151.485,3b8916e5,A1C2A1,261,1050,107,,B212,N212TH,1754100636,,,,,0,-192,N212TH,
60.954,-151.484,3b890aaa,A784D5,92,15500,362,,B738,N584AS,1754100636,BET,ANC,AS7010,AS,0,-2560,ASA7010,ASA
60.495,-151.433,3b88cc28,A6DC72,59,13700,265,,BE20,N541JG,1754100636,DUT,ANC,,,0,-1472,TNV54,
59.363,-151.429,3b890c7a,A87EDD,24,3475,93,,C152,N6467L,1754100636,HOM,SOV,,,0,-64,N6467L,
60.66,-151.297,3b89092c,A60DD4,114,375,92,,DH3T,N49AW,1754100635,,,,,0,-704,N49AW,
60.485,-151.287,3b8923ff,,181,2300,86,,C170,,1754100635,,,,,0,-64,C170,
60.345,-151.277,3b891d81,AD3B6C,174,975,106,,C206,N9515G,1754100636,,,,,0,64,N9515G,
60.568,-151.261,3b892814,A683FF,224,0,4,,C172,N519MP,1754100636,ENA,,,,1,0,N519MP,
60.714,-151.037,3b891c29,A1B1AF,237,8325,178,,C208,N208W,1754100635,MRI,,,,0,-256,N208W,
60.538,-151.027,3b891f96,A68C0F,184,1325,120,,C180,N52051,1754100635,BVU,,,,0,-64,N52051,
58.588,-151.024,3b887d16,76CDC1,278,32000,495,,B77W,9V-SNA,1754100636,LAX,NRT,SQ11,SQ,0,0,SIA11,SIA
61.059,-150.819,3b88b79c,A89A67,46,7350,267,,BE20,N6531N,1754100636,ANC,AKN,,,0,-832,N6531N,
60.517,-150.704,3b891afe,A3D28F,311,2400,122,,C182,N3452R,1754100636,SXQ,,,,0,-128,N3452R,
60.385,-150.662,3b8910db,A6BF2D,205,2500,86,,C172,N5339H,1754100636,MRI,,,,0,256,N5339H,
60.985,-150.658,3b891eba,A7F31F,44,3425,159,,C208,N611GV,1754100635,ENA,,,,0,0,N611GV,GUN
60.518,-150.633,3b891dea,AB0D2E,25,12675,309,,SB20,N811BB,1754100635,HOM,ANC,VC1404,VC,0,-1728,,QHD
60.979,-150.596,3b891f6e,A00F60,244,2400,141,,C208,N1026V,1754100635,ANC,,,,0,0,N1026V,FDY
60.912,-150.582,3b891ec8,A240AE,230,1900,129,,P212,N244US,1754100635,ANC,,,,0,-64,N244US,KNW
60.644,-150.478,3b891be8,A0665B,240,2050,181,,B190,N125AX,1754100636,ANC,,,,0,-512,AERT5,AER
61.077,-150.386,3b87abf4,A2BDDA,40,1675,164,,C208,N276MA,1754100636,ANC,,,,0,-256,N276MA,
60.984,-150.274,3b8808b8,A55C75,81,1200,103,,DHC2,N4444Z,1754100636,ANC,,,,0,-256,N4444Z,
61.098,-150.132,3b891d10,899105,205,3750,217,,B744,B-18719,1754100636,ANC,ORD,CI5240,CI,0,1600,CAL5240,CAL
60.932,-150.103,3b891ea9,A1C2C3,191,2400,126,,P212,N212US,1754100636,ANC,,,,0,0,N212US,
61.207,-150.071,3b891dbd,A088D4,80,1100,144,,C212,N1331C,1754100636,ENA,ANC,7S31,7S,0,-384,RYA31,RYA
60.825,-150.018,3b89211b,AB149E,170,1725,88,,ZZZZ,N813BD,1754100635,ANC,,,,0,-64,N813BD,
61.192,-149.995,3b85cff4,A690DE,163,0,0,,MD11,N522FE,1754100632,MEM,ANC,FX85,FX,1,0,FDX85,FDX
61.176,-149.991,3b892513,780A29,157,0,4,,B748,B-LJG,1754100636,ANC,HKG,CX97,CX,1,0,CPA097,CPA
61.176,-149.985,3b88b1d2,A657B9,120,0,4,,B738,N508AS,1754100635,SEA,ANC,AS99,AS,1,0,ASA99,ASA
