latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.03,-162.916,3a9ed17a,AC958F,225,1100,1,,AS50,N91NS,1748906951,RDB,,,,0,64,N91NS,
65.041,-162.829,3a9dab68,71C250,242,34000,495,,B77W,HL8250,1748906953,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.9,-162.55,3a9df1db,AB4091,89,400,40,,PA18,N824JT,1748906937,BET,RSH,,,0,0,N824JT,
61.953,-162.542,3a9e247e,ADEB97,125,1700,100,,C207,N9962M,1748906893,BET,,,,0,0,N9962M,
66.981,-162.51,3a9eaffb,A24DD1,5,3875,134,,C208,N248BA,1748906952,OTZ,PHO,8E663,8E,0,1088,BRG663,BRG
66.714,-162.297,3a9e8bee,A8304F,297,7500,283,,B737,N627AS,1748906952,ANC,OTZ,AS7025,AS,0,-1344,ASA7025,ASA
63.538,-162.253,3a9ebd0c,AA77ED,127,2100,231,,BE20,N774AK,1748906953,OME,SMK,8E842,8E,0,-1536,BRG842,BRG
61.304,-161.978,3a9e937f,A8051C,170,1575,99,,GA8,N616AV,1748906952,BET,,,,0,64,N,
65.23,-161.939,3a9d7738,71C044,243,38000,477,,B77L,HL8044,1748906952,JFK,ICN,KE250,KE,0,0,KAL250,KAL
66.912,-161.664,3a9ec80b,AA2548,86,6050,167,,C208,N753BA,1748906953,OTZ,OBU,8E622,8E,0,0,BRG622,
64.17,-161.168,3a9ea6d4,A80522,153,4350,158,,C208,N616BA,1748906952,OME,ELI,8E812,8E,0,-448,BRG812,BRG
63.884,-160.797,3a9ed084,AA3B92,345,0,30,,C208,N759BA,1748906952,UNK,SMK,8E450,8E,1,0,BRG450,BRG
61.517,-160.4,3a9ec145,A1C8A1,25,600,90,,PC12,N214CS,1748906886,KWT,,,,0,-192,N214CS,STT
61.241,-158.701,3a9da5b2,A97282,268,36000,495,,B744,N708CK,1748906953,CVG,NGO,K4618,K4,0,64,CKS618,CKS
61.252,-157.461,3a9d87aa,86D266,269,39975,490,,B788,JA814A,1748906953,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.253,-157.046,3a9d93f7,86D9D2,269,38000,500,,B789,JA836A,1748906953,IAH,HND,NH113,NH,0,-64,ANA113,ANA
63.152,-156.903,3a9eb40e,ACE4E6,116,23075,210,,BE10,N93SF,1748906951,UNK,ANC,RVV93,RV,0,0,RVV93,
62.933,-155.483,3a9e7c3c,AD81FC,66,1500,150,,C208,N97HA,1748906952,KGX,HCR,,,0,0,N97HA,
61.246,-155.313,3a9db019,841C48,270,38000,487,,A35K,JA07WJ,1748906953,DFW,HND,JL11,JL,0,-64,JAL11,JAL
66.445,-155.02,3a9d5d87,867FF0,249,35000,477,,B77W,JA735J,1748906952,ORD,NRT,JL55,JL,0,-64,JAL55,JAL
61.449,-154.542,3a9eb365,AC89FF,275,28000,275,,C441,N907JK,1748906952,ANC,CZF,SVX46,SV,0,0,SVX46,SVX
65.84,-154.515,3a9d89c8,AABD7F,252,34000,475,,B772,N791UA,1748906953,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.246,-154.336,3a9eb545,A1DC39,99,24900,255,,PC12,N219PC,1748906953,ANI,ANC,7S219,7S,0,0,RYA219,
61.87,-152.735,3a9e8ca0,A86904,99,25000,255,,PC12,N641AT,1748906952,TLT,,,,0,0,N641AT,
62.094,-152.721,3a9ebac5,A7F286,303,36200,450,,B737,N611AS,1748906953,ANC,RDB,AS9671,AS,0,640,ASA9671,ASA
61.283,-152.057,3a9daf9d,AA4903,274,36000,456,,B772,N762AN,1748906952,DFW,NRT,AA61,AA,0,0,AAL61,AAL
66.848,-152.015,3a9da98f,71C042,252,34000,471,,B77W,HL8042,1748906952,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.32,-151.772,3a9db3a4,C01759,251,34000,426,,B77W,C-FIVW,1748906953,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.079,-151.543,3a9eb3f4,AD9A53,292,3600,150,,C208,N976E,1748906952,FAI,BTI,,,0,-384,N976E,WRF
61.245,-151.037,3a9e7ea0,A596C8,132,800,86,,C206,N4596U,1748906952,ANC,,,,0,64,N4596U,
64.173,-150.951,3a9e8e4a,A5A820,65,5700,120,,C206,N4637U,1748906951,FAI,LMA,,,0,0,N4637U,
61.49,-150.669,3a9db99b,C02CF1,252,34000,411,,B77W,C-FRAM,1748906953,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.578,-150.606,3a9e9d99,A15522,335,1300,130,,C185,N185VH,1748906932,,,,,0,0,N185VH,
66.929,-150.53,3a9dd91c,71C009,267,34000,472,,B77W,HL8009,1748906951,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.568,-150.475,3a9e26e3,A38486,144,1500,114,,C206,N3259R,1748906953,ANC,,,,0,192,N3259R,
61.323,-150.454,3a9ec473,A814E1,152,0,43,,DHC2,N62LC,1748906953,ANC,,,,1,-192,N62LC,
61.255,-150.29,3a9dde72,A7128C,75,500,148,,PA31,N555FS,1748906953,MRI,PDB,,,0,0,,
61.27,-150.258,3a9ea4ec,A256EC,348,3450,223,,SB20,N25UE,1748906952,SDP,ANC,VC1210,VC,0,-960,SRY1210,
61.557,-150.215,3a9ea0e7,A7811E,164,6625,229,,B738,N583AS,1748906952,OME,ANC,AS7011,AS,0,-1408,ASA7011,
61.762,-150.165,3a9dd993,A3E58B,154,675,77,,AS50,N350HQ,1748906953,,,,,0,-192,N350HQ,
61.319,-150.115,3a9e8c0e,AC2D16,144,2850,170,,DH8A,N884EA,1748906952,KSM,ANC,7H217,7H,0,128,RVF217,RVF
61.566,-150.068,3a9ebee7,A1541C,128,1800,116,,C185,N185JW,1748906952,,,,,0,-64,N185JW,
61.756,-150.05,3a9ebdc2,AAD73B,17,19150,227,,PC12,N798RG,1748906953,ANC,SCC,,,0,1088,N798RG,
61.236,-150.035,3a9e6bfd,A99039,164,900,139,,PC12,N715SJ,1748906952,ANC,KNK,,,0,-1024,N715SJ,
61.764,-149.991,3a9eb827,A6CD5C,358,4400,116,,C172,N5374K,1748906952,MRI,,,,0,128,N5374K,
61.48,-149.987,3a9ead08,A7CBC0,58,2200,158,,PA34,N601JB,1748906953,HOM,,,,0,-192,601JB,
61.449,-149.952,3a9ebe10,A7066E,344,2400,98,,C172,N55169,1748906952,MRI,,,,0,-320,N55169,
61.549,-149.912,3a9eaed9,A62D90,276,2400,98,,C172,N4978G,1748906953,MRI,,,,0,704,N4978G,
61.224,-149.894,3a9e9b58,A1B1AF,93,500,120,,C208,N208W,1748906953,MCG,,,,0,64,N208W,
61.405,-149.885,3a9e8ef2,ABBB31,180,125,1,,AS50,N855PA,1748906952,MRI,EDF,,,1,64,N855PA,
61.223,-149.858,3a9d88bc,ADF6C8,91,600,106,,C206,N9992Z,1748906953,MRI,,,,0,128,N9992Z,
61.683,-149.85,3a9eb347,AA369F,154,3400,80,,C172,N75711,1748906912,TKA,,,,0,256,N75711,
61.316,-149.801,3a9de088,AE11D8,201,1075,182,,E3TF,75-0558,1748906952,EDF,,,,0,-512,,RCH
61.487,-149.797,3a9eaa55,A6C5B1,59,2150,101,,C172,N5352U,1748906953,WWA,,,,0,-384,N5352U,
64.447,-149.476,3a9eb1e3,AD2DDA,65,3100,100,,C182,N9484X,1748906952,FAI,,CAP5042,CA,0,0,CAP5042,CAP
63.12,-149.44,3a9e9b0a,A68FF0,24,4300,110,,C172,N52168,1748906893,MRI,,,,0,-64,N52168,
66.95,-149.242,3a9dcc57,A63DFF,268,38000,489,,A359,N501DN,1748906952,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.597,-149.113,3a9ea2f2,AA9991,111,300,51,,C172,N782SN,1748906953,,,,,0,-576,N782SN,
63.097,-149.067,3a9ec41a,A2464A,196,23000,432,,LJ45,N246AA,1748906953,FAI,ANC,,,0,0,N246AA,
63.83,-148.648,3a9eb1c9,A88E2E,15,20675,389,,E75L,N650QX,1748906953,ANC,FAI,AS2041,AS,0,-2496,QXE2041,ASA
64.586,-148.607,3a9ec7cd,A0A93E,37,900,84,,R44,N1413X,1748906952,ENN,,,,0,64,N1413X,
61.515,-148.568,3a9da495,71BE38,275,34000,426,,B748,HL7638,1748906952,ATL,ICN,KE36,KE,0,0,KAL036,KAL
65.103,-148.563,3a9ecfb4,AA01B2,133,16900,263,,PC12,N744DA,1748906953,AET,FAI,,,0,0,N744DA,VTS
64.798,-148.326,3a9eca21,A4F354,272,7075,152,,C408,N418RE,1748906952,FAI,,,,0,1664,N418RE,VTS
64.815,-147.857,3a9e8a07,AB3169,129,0,15,,PA31,N820FS,1748906951,FAI,FAI,,,1,0,N820FS,
64.921,-147.666,3a9eb3c7,A6D788,217,2775,129,,PA31,N54WA,1748906953,FAI,,,,0,-768,WAV4WA,WRF
65.334,-147.538,3a9ea11d,A98F54,196,6200,160,,C208,N715HE,1748906942,ARC,FAI,5V5041,5V,0,0,N715HE,VTS
66.577,-147.292,3a9dd513,A0A545,257,36000,480,,B78X,N14011,1748906931,ORD,HND,UA881,UA,0,0,UAL881,UAL
64.494,-147.071,3a9ec05a,C01033,120,5400,177,,PA31,C-FGDM,1748906953,FAI,,,,0,128,CFGDM,
65.42,-147.056,3a9ec226,AC7121,22,9900,160,,C208,N900WA,1748906912,FAI,,,,0,192,N900WA,WRF
64.547,-146.829,3a9ec59e,AE74B9,109,1150,106,,H60,22-21237,1748906885,FBK,,,,0,64,LICHEN9,
62.019,-146.48,3a9e53e0,A067C2,251,4450,166,,C208,N125RF,1748906952,ANC,,,,0,-192,N125RF,
62.191,-142.166,3a9ddc95,C02ED9,263,38000,453,,B789,C-FRTG,1748906953,YYZ,NRT,AC9,AC,0,64,ACA9,ACA
66.84,-141.021,3a9db6e7,71C308,270,38000,465,,A359,HL8308,1748906953,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
68.022,-138.083,3a9dced5,86E3EC,266,37975,485,,B789,JA861J,1748906952,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.998,-136.414,3a9dc677,71BE28,266,36000,469,,A388,HL7628,1748906954,JFK,ICN,KE82,KE,0,-64,KAL082,KAL
68.061,-134.747,3a9dd47d,71BA02,269,34000,460,,B77W,HL7202,1748906954,IAD,ICN,KE94,KE,0,0,KAL094,KAL
68.278,-134.545,3a9dc794,869232,264,32000,455,,B77W,JA788A,1748906953,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.178,-133.306,3a9df018,ABC96F,285,39675,480,,B748,N859GT,1748906953,ORD,ICN,5Y8254,5Y,0,832,GTI8254,GTI
67.209,-131.79,3a9dcd42,841520,285,38000,482,,A35K,JA05WJ,1748906935,JFK,HND,JL5,JL,0,0,JAL5,JAL
65.768,-127.509,3a9dc8ed,A6657E,287,38000,485,,A359,N511DN,1748906953,DTW,HND,DL275,DL,0,0,DAL275,DAL
65.805,-125.106,3a9de099,7810A3,286,36000,473,,B789,B-1567,1748906954,JFK,FOC,MF850,MF,0,64,CXA850,CXA
62.333,-124.766,3a9e1092,899124,278,40000,470,,B77L,B-16783,1748906954,YYZ,ANC,BR659,BR,0,0,EVA659,EVA
64.707,-123.888,3a9e1664,845F9F,292,40000,484,,B748,JA11KZ,1748906951,ORD,NRT,KZ141,KZ,0,0,NCA141,NCA
61.993,-114.667,3a9e767b,C02DCF,21,7750,257,,CRJ9,C-FRJA,1748906953,YVR,YZF,AC8478,AC,0,-1536,JZA478,ACA
62.466,-114.426,3a9ecf66,,205,0,0,,DHC6,,1748906952,,,,,1,0,DHC6,
63.09,-112.856,3a9d556a,C02E85,229,24025,273,,AT75,C-FRQA,1748906953,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
61.526,-109.012,3a9e34d0,899134,315,32000,463,,B77L,B-16785,1748906954,ORD,TPE,BR641,BR,0,0,EVA641,EVA
68.234,-106.722,3a9ec367,C0330E,212,22000,248,,AT45,C-FTIR,1748906954,YCB,,,,0,0,AKT,AKT
63.066,-103.339,3a9eb251,C086EE,268,35975,459,,B733,C-GZCN,1748906947,YRT,YZF,5T239,5T,0,-64,AKT239,AKT
63.443,-100.204,3a9d8bc1,4007F6,237,38000,496,,B772,G-YMMK,1748906951,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.426,-95.96,3a9da036,4D0114,244,34000,516,,B748,LX-VCK,1748906955,LUX,SEA,CV1,CV,0,-64,CLX1,CLX
65.152,-95.666,3a9e33fc,71C077,287,34000,280,,B77L,HL8077,1748906951,YHZ,ANC,KE282,KE,0,0,KAL282,KAL
62.81,-92.104,3a9eb7e4,,126,0,0,,AT43,,1748906953,,,,,1,0,AT43,
62.994,-73.526,3a9e3d3c,,79,41000,532,,GLF6,,1748906931,,,,,0,64,GLF6,
61.369,-72.547,3a9e8806,C07981,17,10575,247,,DH8C,C-GUAI,1748906955,YGL,YWB,3H881,3H,0,-1664,AIE881,AIE
67.917,-71.186,3a9e5acb,4CC570,258,32000,461,,A21N,TF-IAA,1748906954,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
67.997,-69.993,3a9da101,491267,266,43004,491,,GLEX,CS-DSG,1748906674,BZZ,,,,0,0,JME613G,JME
63.757,-68.558,3a9e4990,C00E8B,317,0,23,,B734,C-FFNE,1748906917,YOW,YFB,5T103,5T,1,0,AKT103,AKT
62.829,-58.685,3a9e6a04,,205,35975,446,,A321,,1748906955,,,,,0,0,A321,
61.973,-50.281,3a9dfe71,ABDA7D,251,32000,494,,B77L,N863FD,1748906956,FRA,MEM,FX32,FX,0,0,FDX32,FDX
64.714,-38.117,3a9ea611,4CC582,91,35000,465,,B38M,TF-ICJ,1748906956,GOH,KEF,FI116,FI,0,0,ICE116,ICE
61.604,-27.368,3a9e6a7e,407F94,267,34000,399,,B763,G-DHLR,1748906955,EMA,CVG,D0372,D0,0,0,DHK372,DHK
63.762,-22.225,3a9e37b7,4CC552,274,6600,246,,A20N,TF-PPA,1748906956,WAW,KEF,OG505,OG,0,-960,FPY45W,FPY
63.615,-21.466,3a9e52a1,3C64AE,291,12050,268,,A21N,D-AIEN,1748906956,FRA,KEF,LH846,LH,0,-1152,DLH846,DLH
63.706,-20.928,3a9e5e2f,4CC57B,276,15750,324,,B38M,TF-ICT,1748906956,CPH,KEF,FI217,FI,0,-1280,ICE217,ICE
61.934,17.662,3a9eb874,4AB4C4,357,15600,279,,F50,SE-MFD,1748906956,ARN,SDL,HP88,HP,0,-1920,APF088,APF
61.246,18.713,3a9ec068,4400AC,15,15050,284,,AT72,OE-LFL,1748906957,ARN,UME,ZX94,ZX,0,-64,AZD094,IMX
61.758,43.551,3a9ea24a,151E06,81,35000,463,,A319,RA-73222,1748906958,LED,NJC,SU6111,SU,0,64,SDM6111,SDM
61.836,52.279,3a9e92e8,152033,75,35000,476,,A320,RA-73779,1748906959,LED,IKT,SU2874,SU,0,64,AFL2874,AFL
61.663,57.928,3a9dd03d,781B5C,276,38000,478,,A359,B-322Z,1748906953,PEK,MXP,CA949,CA,0,64,CCA949,CCA
61.305,63.812,3a9de18a,7811A2,279,36000,484,,B789,B-1466,1748906958,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
67.753,66.068,3a9e66a5,151D97,72,35000,478,,B738,RA-73111,1748906958,SVO,YKS,SU1750,SU,0,-64,AFL1750,AFL
67.318,69.061,3a9e5def,151ED0,53,35000,468,,A320,RA-73424,1748906953,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
61.43,72.491,3a9e5484,151D7F,99,18600,334,,B738,RA-73087,1748906607,LED,SGC,UT470,UT,0,0,UTA470,UTA
64.157,86.185,3a9e4f71,151DB7,95,35000,516,,B77W,RA-73143,1748906956,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
64.164,87.051,3a9e8e31,151EB9,0,35025,399,,A320,RA-73401,1748906958,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
63.539,91.425,3a9e2f3e,151DAD,103,35000,517,,B77W,RA-73133,1748906958,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
65.76,94.331,3a9d01a1,789245,149,37000,538,,A35K,B-LXM,1748906956,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.249,107.892,3a9e8cd3,151FD9,255,32025,435,,A321,RA-73689,1748906956,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
61.629,111.901,3a9df13c,151EE9,121,35000,462,,A20N,RA-73449,1748906958,DME,NER,S73059,S7,0,0,SBI3059,SBI
64.067,115.584,3a9deb5a,151ED3,121,35000,453,,A20N,RA-73427,1748906960,DME,YKS,S73005,S7,0,0,SBI3005,SBI
63.692,125.219,3a9eb49e,151E2D,302,33875,456,,B738,RA-73261,1748906958,YKS,VKO,R3479,R3,0,0,SYL479,SYL
64.966,134.174,3a9d273e,789230,216,38000,470,,A35K,B-LXJ,1748906961,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
62.962,145.865,3a9db542,151E42,115,33000,515,,B773,RA-73282,1748906961,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.533,158.834,3a9e4e0b,78037C,242,32000,466,,B744,B-2426,1748906961,ANC,EHU,O3182,O3,0,0,CSS182,CSS
63.585,166.232,3a9db435,781DF6,58,37000,540,,A359,B-32AG,1748906958,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
58.617,-179.291,3a9e6f79,780A6E,242,37000,510,,B748,B-LJK,1748906958,ANC,HKG,CX2099,CX,0,0,CPA2099,CPA
56.254,-177.919,3a9dce76,A27C78,267,35996,485,,B789,N25982,1748906958,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.873,-177.34,3a9d5fcc,AB5867,253,37996,512,,B789,N830AN,1748906958,DFW,PVG,AA127,AA,0,0,AAL127,AAL
56.258,-177.146,3a9dd799,AA6B7E,269,34000,494,,B772,N77006,1748906961,SFO,PEK,UA888,UA,0,0,UAL888,UAL
54.886,-176.288,3a9dda23,AAA4DC,250,34000,474,,B772,N785UA,1748906958,SFO,HND,UA875,UA,0,0,UAL875,UAL
60.943,-176.15,3a9d0f3b,A6A6FE,231,39000,510,,A359,N528DN,1748906958,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.79,-175.383,3a9ce4f7,AA253B,246,36000,509,,B772,N753AN,1748906961,DFW,ICN,AA281,AA,0,0,AAL281,AAL
58.972,-174.577,3a9d5a5a,86E058,247,39975,508,,B788,JA851J,1748906953,IAH,NRT,ZG15,ZG,0,64,TZP15,TZP
54.794,-173.093,3a9dac91,AC142E,262,37975,488,,B788,N878BG,1748906961,LAX,HND,AA27,AA,0,0,AAL27,AAL
56.919,-172.744,3a9d9211,A66CF7,257,38000,500,,A359,N513DZ,1748906958,LAX,HND,DL7,DL,0,0,DAL7,DAL
58.561,-170.706,3a9dd29e,A64924,260,38000,512,,A359,N504DN,1748906954,SEA,HND,DL167,DL,0,64,DAL167,DAL
54.2,-169.478,3a9dd847,71C701,278,35975,478,,B789,HL8701,1748906962,LAX,ICN,YP102,YP,0,-64,APZ102,APZ
54.813,-168.803,3a9ded7c,A1F90E,285,34000,476,,B772,N226UA,1748906962,SFO,KIX,UA35,UA,0,0,UAL35,UAL
54.908,-168.541,3a9dd873,86D624,276,39000,480,,B788,JA825J,1748906962,LAX,NRT,ZG23,ZG,0,-64,TZP23,TZP
60.751,-168.53,3a9d71f5,A254D8,262,37975,514,,B789,N24974,1748906959,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
61.157,-165.336,3a9dae24,A9936A,103,1275,79,,FBA2,N716M,1748906963,BET,,,,0,128,N716M,
60.557,-164.469,3a9e9472,AAF26A,78,5150,145,,C208,N804TH,1748906950,BET,MYU,,,0,0,N804TH,
57.653,-163.848,3a9e2956,C02EE7,281,36000,503,,B789,C-FRTU,1748906958,YVR,ICN,AC63,AC,0,0,ACA063,ACA
55.646,-163.584,3a9eb7cf,A0464A,46,21075,315,,B190,N117AX,1748906962,DUT,ANC,KO65,KO,0,-64,AER65,AER
60.186,-162.664,3a9ebe80,A68CB9,194,1000,100,,GA8,N521AV,1748906961,BET,KWT,,,0,0,N521AV,
57.072,-162.343,3a9e1b48,A4EE82,272,36000,481,,A339,N417DX,1748906961,SEA,PVG,DL281,DL,0,0,DAL281,DAL
60.656,-162.155,3a9e8763,A38398,60,1175,132,,C208,N3252Y,1748906962,BET,,,,0,0,N3252Y,
60.782,-161.903,3a9eccf8,A4DB4E,210,1150,154,,PA31,N4118G,1748906962,BET,,,,0,384,TUD18G,
59.184,-161.877,3a9e91a2,A4DA7A,342,1600,180,,PA31,N4112E,1748906912,BET,GNU,,,0,0,N4112E,
60.766,-161.862,3a9eb544,A808D3,83,650,59,,GA8,N617AV,1748906962,,,,,0,-448,N617AV,
60.804,-161.851,3a9ecd9c,A01471,229,800,108,,C207,N104K,1748906963,BET,,,,0,-64,N104K,
60.781,-161.843,3a9ecf81,A97007,177,0,8,,C208,N707RA,1748906963,BET,,7S707,7S,1,0,RYA707,RYA
60.78,-161.836,3a9eaa9e,A69B95,22,300,44,,GA8,N525AV,1748906963,BET,,,,0,0,,
54.213,-161.545,3a9e0f1c,781103,278,33000,460,,B77W,B-7883,1748906952,SFO,PVG,MU590,MU,0,0,CES590,CES
54.188,-161.355,3a9e15dc,867F8A,278,35000,460,,B77W,JA732J,1748906961,SFO,HND,JL1,JL,0,0,JAL1,JAL
54.195,-161.335,3a9e103a,86E036,285,40000,470,,B788,JA850J,1748906956,SJC,NRT,ZG29,ZG,0,0,TZP29,TZP
60.996,-161.226,3a9e833d,A9DD0B,239,900,103,,C172,N73454,1748906963,BET,ANI,,,0,-384,N73454,
61.186,-161.2,3a9eb3b5,A561FD,266,40000,501,,B744,N446MC,1748906963,ANC,ICN,5Y8364,5Y,0,0,GTI8364,GTI
54.175,-160.705,3a9e106c,A290D0,292,34000,470,,B77W,N2644U,1748906961,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.842,-160.219,3a9ec56d,AC1E23,84,18150,191,,PC12,N880DC,1748906963,KWT,PAQ,,,0,896,N880DC,
61.054,-159.335,3a9eae5e,AD6782,266,21925,425,,MD83,N963CE,1748906963,ANC,BET,5V872,5V,0,-2240,VTS872,VTS
57.675,-159.292,3a9e8159,A06DC9,231,24075,209,,B190,N127AX,1748906963,ANC,DUT,KO965,KO,0,-64,AER965,AER
59.586,-158.246,3a9ebf4a,,66,27800,280,,C441,,1748906963,,,,,0,384,C441,
56.808,-157.97,3a9e3ede,C080DD,286,36000,478,,B789,C-GWUU,1748906963,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
58.359,-157.959,3a9e425a,7808CB,279,32000,485,,B77W,B-2033,1748906963,YVR,PEK,CA992,CA,0,0,CCA992,CCA
