latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.655,18.891,3ae3e22a,47809F,222,800,158,,DH8C,LN-WFO,1750433367,TOS,ANX,WF867,WF,0,1600,WIF9VM,WIF
69.679,18.909,3ae3e7f3,4792A6,284,0,0,,B738,LN-NIM,1750433367,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.679,18.909,3ae3e753,478792,275,0,0,,DH8B,LN-WSB,1750433363,TOS,LKL,WF986,WF,1,0,WIF1Y,WIF
69.676,18.913,3ae3e435,478513,104,0,10,,DH8D,LN-WDU,1750433368,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.741,19.084,3ae3e03c,47808C,62,2150,166,,DH8A,LN-WID,1750433368,TOS,ALF,WF917,WF,0,1408,WIF1WP,WIF
69.43,19.12,3ae3c58a,47885F,227,9975,276,,BE20,LN-BSE,1750433367,HFT,TOS,,,0,-1664,BNOL,INR
69.85,21,3ae3e4c1,478891,28,3425,140,,BE20,LN-BSA,1750433367,SOJ,TOS,,,0,1920,BNOK,INR
69.927,21.005,3ae3d88a,47808E,74,15000,250,,DH8A,LN-WIF,1750433367,TOS,ALF,WF924,WF,0,0,WIF924,WIF
69.83,23.526,3ae3c0fb,4787FE,347,3525,183,,BE20,LN-BSF,1750433367,KKN,,,,0,-896,BNOE,INR
72.404,27.713,3ae34ef0,AE67E6,288,28000,465,,P8,,1750433356,,,,,0,0,,CNV
68.182,-162.953,3ae3caab,A403CB,213,1650,45,,AS50,N358PA,1750433292,RDB,,,,0,448,N358PA,
68.181,-162.944,3ae3acde,AC958F,157,1425,31,,AS50,N91NS,1750433314,RDB,,,,0,-640,N91NS,
61.245,-158.386,3ae3ba9f,780231,268,40000,484,,B748,B-LJA,1750433371,ANC,HKG,CX3291,CX,0,0,CPA3291,CPA
61.258,-155.631,3ae38fd7,A5C99E,267,36000,457,,B744,N472MC,1750433372,EDF,OSN,5Y8267,5Y,0,0,GTI8267,GTI
62.091,-152.568,3ae20569,781EBC,113,26125,416,,B77L,B-222W,1750433372,SZX,ANC,CZ2549,CZ,0,-1792,CSG2549,CSG
61.295,-150.996,3ae3d5db,780217,270,11825,372,,B744,B-LIA,1750433372,ANC,HKG,CX3185,CX,0,1024,CPA3185,CPA
61.769,-150.847,3ae27a41,78007F,117,11175,305,,B744,B-2476,1750433372,SHE,ANC,CA8433,CA,0,-704,CAO8433,CAO
61.315,-150.285,3ae3da7a,A86A66,291,6800,278,,E75L,N641QX,1750433372,ANC,OME,AS2002,AS,0,2624,QXE2002,ASA
61.31,-150.236,3ae3dcce,A0171E,287,575,108,,M7,N10485,1750433372,ANC,,,,0,128,N10485,
61.761,-150.145,3ae3c251,A0E83E,190,1000,77,,C175,N158DM,1750433372,ANC,,,,0,-128,N158DM,
61.257,-150.117,3ae3d61b,A4F5A7,317,4825,260,,B763,N419AZ,1750433372,ANC,RFD,8C9796,8C,0,3520,ATN9796,
61.417,-150.05,3ae3b70e,AD382C,283,2000,84,,C172,N9508W,1750433372,MRI,,,,0,256,N9508W,
64.811,-150.027,3ae385be,AAC721,8,24000,353,,DH8D,N794CP,1750433372,ANC,NUI,CON131,CO,0,0,CON131,CON
61.477,-150.017,3ae3c662,A7D7D6,3,2450,117,,C172,N604TT,1750433372,MRI,,,,0,1024,,
62.159,-150.008,3ae3c2a9,A880B0,196,20575,396,,E75L,N647QX,1750433372,FAI,ANC,AS2378,AS,0,-2112,QXE2378,ASA
61.333,-149.928,3ae39edc,,201,1050,68,,PA18,,1750433372,,,,,0,64,PA18,
61.453,-149.91,3ae3b5f5,A50BC5,53,2375,95,,C172,N424PE,1750433372,MRI,,,,0,0,N424PE,
61.552,-149.263,3ae3c578,ABEF1D,239,2500,90,,C172,N8681U,1750433373,PAQ,PAQ,,,0,448,N8681U,
61.612,-149.119,3ae3c0d2,A4A78F,177,1300,93,,P28A,N3997K,1750433365,PAQ,PAQ,,,0,-128,N3997K,
63.72,-148.735,3ae3cd00,A499E1,201,27000,257,,PC12,N396JF,1750433372,FAI,ANC,,,0,0,N396JF,
66.779,-148.707,3ae3af73,A82C98,2,36000,470,,B737,N626AS,1750433372,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
65.018,-148.658,3ae3de34,A26502,271,2400,110,,C182,N2530G,1750433318,FAI,,,,0,0,N2530G,
64.65,-148.467,3ae3dc04,A0A93E,271,700,100,,R44,N1413X,1750433338,FAI,,,,0,0,N1413X,
64.652,-147.92,3ae30e1a,A69760,326,2750,203,,B738,N5237,1750433372,PDX,FAI,SY3013,SY,0,-704,SCX3013,
63.561,-143.673,3ae3647b,ABF5B7,306,6425,180,,PA31,N87TS,1750433372,TKJ,,,,0,0,N87TS,
61.663,-140.479,3ae254ec,A9605B,263,40000,470,,B77L,N703GT,1750433370,MIA,ANC,5Y8857,5Y,0,0,GTI8857,GTI
61.395,-135.452,3ae3d60a,C07CD0,345,16200,190,,AT43,C-GVGX,1750433372,YXY,YOC,4N301,4N,0,512,ANT301,ANT
61.26,-132.954,3ae39978,899082,99,33000,463,,B77L,B-16790,1750433372,ANC,ORD,BR650,BR,0,0,EVA650,EVA
67.785,-132.054,3ae3d90b,C01A8B,134,21000,260,,BE20,C-FKBI,1750433343,YEV,,,,0,0,N,KBA
62.026,-130.426,3ae206d0,78105E,88,37000,467,,B789,B-1543,1750433372,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.244,-130.369,3ae38b42,781E34,93,31000,474,,B77L,B-222K,1750433370,ANC,JFK,CK231,CK,0,0,CKK231,CKK
66.054,-127.676,3ae37950,,296,13425,190,,AT72,,1750433352,,,,,0,-2688,AT72,
63.22,-117.114,3ae371a4,,121,7375,133,,DHC6,,1750433312,,,,,0,320,DHC6,
62.984,-115.319,3ae36e6e,,146,3800,170,,DHC6,,1750433372,,,,,0,-320,DHC6,
61.975,-114.856,3ae3c21d,C032C6,24,7200,146,,DHC6,C-FTFX,1750433372,YHY,,,,0,-576,CFTFX,
62.469,-114.432,3ae3abcc,,295,0,0,,CL60,,1750433373,,,,,1,0,CL60,
63.169,-113.85,3ae3d485,C06B75,21,17250,192,,AT72,C-GOSA,1750433372,YZF,,SUT7291,SU,0,448,SUT7291,SUT
63.669,-113.22,3ae3cb3e,C016D5,27,22475,193,,AT43,C-FIQU,1750433372,YZF,,5T5892,5T,0,320,AKT5892,AKT
63.804,-111.427,3ae3cfbd,C06831,48,29000,403,,B732,C-GNLW,1750433372,YZF,,N5514,N5,0,0,NRL514,NRL
64.472,-110.395,3ae37e2b,C0268C,208,3475,141,,DHC6,C-FOPN,1750433372,YZF,YSM,8T252,8T,0,768,CFOPN,TIN
66.502,-109.535,3ae39c1c,C03307,29,23025,246,,AT45,C-FTIK,1750433370,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.89,-108.192,3ae26f8f,A51D6F,204,38000,497,,A339,N429DX,1750433371,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.938,-107.146,3ae344e8,C07D5D,213,11000,202,,BE10,C-GVMI,1750433372,YZF,,,,0,832,CGVMI,BFL
64.159,-105.794,3ae27bfe,39CF11,223,40000,505,,A359,F-HTYR,1750433372,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.774,-105.051,3ae2851a,4080BB,222,40000,499,,B78X,G-ZBLJ,1750433370,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.561,-104.146,3ae23c6a,4D2132,228,42975,498,,GLEX,9H-VJW,1750433372,FAB,YYJ,VJT968,VJ,0,64,VJT968,VJT
65.105,-102.24,3ae27630,3C4B2B,230,35000,513,,B748,D-ABYK,1750433372,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.745,-101.864,3ae2810c,39CF06,224,40000,515,,A359,F-HTYG,1750433372,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.014,-101.22,3ae28ed3,394A06,224,36000,507,,B77W,F-GSQG,1750433372,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.696,-93.74,3ae29029,C02FB8,242,39975,501,,B789,C-FSBV,1750433371,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.91,-96.861,3ae2431d,4CADC9,236,39000,496,,A339,EI-HJR,1750433370,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.74,-96.841,3ae26a12,C01049,244,38000,492,,B789,C-FGEI,1750433372,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
65.823,-98.047,3ae26b16,44007C,225,38000,506,,B772,OE-LPC,1750433372,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.806,-94.554,3ae23c7a,47C968,233,38000,509,,B789,LN-LNO,1750433370,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
65.089,-99.712,3ae2db90,4CC581,234,36000,469,,A21N,TF-IAD,1750433372,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.391,-97.51,3ae28173,3C4B2C,229,34004,508,,B748,D-ABYL,1750433370,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.377,-91.29,3ae253e4,4CAD47,223,40000,492,,A359,EI-IFD,1750433374,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.748,-88.692,3ae2a818,406EC7,244,38000,506,,A388,G-XLEL,1750433372,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.832,-87.637,3ae2a579,4063E6,234,38000,475,,A333,G-VSXY,1750433371,MAN,LAS,VS85,VS,0,0,VIR85,VIR
67.021,-89.472,3ae29bb1,A1D8FD,230,35996,505,,B772,N218UA,1750433372,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.841,-90.372,3ae2902c,394A08,226,34000,489,,B77W,F-GSQI,1750433374,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.711,-92.574,3ae36c13,C00E8C,7,7500,260,,B734,C-FFNF,1750433374,YWG,YRT,5T150,5T,0,-1280,AKT150,AKT
64.094,-79.309,3ae27786,3462C8,253,38000,475,,A332,EC-NEN,1750433374,BCN,LAX,IB2643,IB,0,0,IBE2643,LVL
63.897,-85.885,3ae29ee1,406590,234,33996,496,,B77W,G-STBD,1750433372,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.17,-74.773,3ae2ba90,3A4DC0,243,34000,520,,B789,F-OTOA,1750433372,CDG,LAX,TN7,TN,0,0,THT7,THT
64.133,-69.538,3ae2e180,,253,40000,527,,GA7C,,1750433374,,,,,0,0,GA7C,
64.055,-68.587,3ae3df76,C05768,213,9200,240,,AT43,C-GHCP,1750433374,YXP,YFB,5T803,5T,0,-2048,AKT803,AKT
62.819,-67.82,3ae29a3b,3C65AE,245,38000,468,,A388,D-AIMN,1750433374,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.08,-65.203,3ae2bef2,AB2C0C,244,38000,481,,A333,N819NW,1750433374,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.017,-64.964,3ae2d12c,AA8315,242,36000,473,,B772,N777AN,1750433374,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.295,-64.572,3ae2c957,A2CB14,253,38000,466,,B789,N27959,1750433372,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.866,-64.272,3ae2d3bd,407995,263,33000,506,,B77W,G-STBP,1750433372,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.89,-63.664,3ae291b1,406591,263,34000,511,,B77W,G-STBE,1750433374,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.617,-59.518,3ae2b875,A1B5E7,243,36000,470,,B788,N20904,1750433374,MUC,ORD,UA952,UA,0,0,UAL952,UAL
67.106,-59.197,3ae2aa3e,48AE23,251,36000,440,,B789,SP-LSD,1750433374,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.931,-58.161,3ae2d934,06A1EB,244,34000,465,,B77L,A7-BFN,1750433374,LGG,ORD,QR8168,QR,0,0,QTR8168,QTR
63.669,-55.903,3ae2c35c,3C6566,259,37000,464,,A333,D-AIKF,1750433375,FRA,MSP,4Y52,4Y,0,-64,OCN52,OCN
62.503,-54.444,3ae2e2f3,39D2AF,253,38000,474,,A359,F-HUVP,1750433375,CDG,ORD,AF136,AF,0,0,AFR136,AFR
62.551,-54.029,3ae2ce62,A0A54D,254,36000,476,,B78X,N14019,1750433374,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
64.39,-53.572,3ae2addc,48AE07,246,37975,484,,B788,SP-LRH,1750433375,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.637,-53.317,3ae30031,AA4903,255,36000,455,,B772,N762AN,1750433360,DUB,DFW,AA133,AA,0,0,AAL133,AAL
62.37,-52.336,3ae2daac,C058C2,238,40000,478,,B788,C-GHPX,1750433372,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.8,-51.921,3ae2ee8b,A9CECF,256,32000,468,,B77W,N731AN,1750433371,LHR,DFW,AA79,AA,0,0,AAL79,AAL
64.234,-51.664,3ae3e453,459E4D,352,2125,156,,DH8B,OY-GRM,1750433375,GOH,JAV,GL1596,GL,0,2240,GRL1596,GRL
66.909,-51.433,3ae3d35a,459E50,99,11825,257,,DH8B,OY-GRP,1750433375,JHS,SFJ,GL227,GL,0,-2240,GRL227,GRL
68.4,-51.368,3ae3d6ad,459E48,178,22200,224,,DH8B,OY-GRH,1750433375,JAV,GOH,GL595,GL,0,704,GRL595,GRL
61.975,-50.26,3ae2e8b3,AAEE43,258,36000,449,,A333,N803NW,1750433375,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.22,-48.935,3ae2fb8f,,73,41000,456,,E550,,1750433375,,,,,0,64,E550,
65.932,-48.75,3ae2f23d,4CAA40,280,36000,478,,A333,EI-EIM,1750433375,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.532,-46.875,3ae2e998,C051E2,248,38000,476,,A333,C-GFAF,1750433375,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
67.495,-45.992,3ae2f527,4007F2,290,37000,498,,B772,G-YMMG,1750433372,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.098,-45.864,3ae2e28d,4A91B3,269,34000,466,,A21N,SE-DMS,1750433376,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
64.13,-45.04,3ae2e996,3475C7,294,33150,494,,A359,EC-OCR,1750433375,MAD,LAX,IB351,IB,0,1472,IBE03ZY,IBE
62.075,-42.034,3ae312be,A2CA5F,272,37975,489,,B788,N27903,1750433367,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
66.955,-40.911,3ae2f787,47880D,259,37000,490,,A333,LN-RKT,1750433375,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.968,-39.491,3ae30e72,AB6AFA,278,36000,506,,B789,N835AN,1750433375,LHR,ORD,AA47,AA,0,0,AAL47,AAL
64.038,-38.734,3ae3a113,ABF7C5,266,38000,454,,C700,N870QS,1750433374,RKV,TEB,,,0,0,N870QS,EJA
68.294,-35.769,3ae2ea11,4B1917,296,32000,493,,B77W,HB-JNB,1750433374,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.627,-35.28,3ae3102c,39C423,282,35975,505,,B789,F-HRBD,1750433375,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
65.696,-35.202,3ae358c3,,281,40000,424,,PC24,,1750433373,,,,,0,0,PC24,
67.644,-33.666,3ae30b76,394A07,292,33000,501,,B77W,F-GSQH,1750433375,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.411,-33.166,3ae2f7b1,A2A2E6,283,35975,508,,B788,N26909,1750433375,MXP,ORD,UA3024,UA,0,-64,UAL3024,UAL
62.16,-30.982,3ae33876,485788,285,34000,499,,B789,PH-BHP,1750433376,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
64.014,-29.864,3ae309ca,3C6711,289,37000,500,,A359,D-AIXQ,1750433374,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.958,-29.728,3ae2f05e,4B191E,310,34000,493,,B77W,HB-JNI,1750433374,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.872,-29.596,3ae31d2b,A2A3B6,309,35975,501,,B789,N26967,1750433374,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.867,-29.04,3ae2f9e0,4B18FF,288,36000,458,,A343,HB-JMD,1750433375,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
67.955,-27.732,3ae30670,3C4A8B,304,34000,492,,B744,D-ABTK,1750433375,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.061,-27.166,3ae2d5c9,47C98D,312,33975,496,,B789,LN-LNR,1750433375,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
61.398,-26.426,3ae2ff96,AA6914,291,36000,482,,B772,N770AN,1750433375,VCE,DFW,AA131,AA,0,0,AAL131,AAL
61.745,-26.309,3ae21d62,8964A1,296,35000,481,,B77W,A6-EQI,1750433375,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.902,-25.805,3ae30920,3C15C2,303,37000,477,,A332,D-AXGF,1750433375,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.792,-25.415,3ae329e9,40808B,306,38000,486,,A339,G-VRIF,1750433375,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.39,-25.4,3ae2fd9e,A1B535,312,34000,474,,B772,N209UA,1750433375,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.985,-22.636,3ae32fe1,4CC278,281,0,26,,B763,TF-ISN,1750433375,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.992,-22.608,3ae3ddc1,4CC569,90,0,0,,A20N,TF-PPE,1750433375,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.975,-22.606,3ae311ba,4CC578,196,0,11,,A21N,TF-IAB,1750433374,BER,KEF,FI529,FI,1,0,ICE15M,ICE
64.033,-22.605,3ae364d5,4CC2A5,180,975,122,,B752,TF-FIR,1750433375,GLA,KEF,FI431,FI,0,-768,ICE431,ICE
64.156,-22.405,3ae311e6,4CC510,303,5225,214,,B38M,TF-ICU,1750433375,FRA,KEF,FI521,FI,0,-960,ICE521,ICE
63.89,-22.38,3ae3dc17,4CC58E,209,575,115,,,,1750433292,RKV,KEF,,,0,64,TFHDA,
64.191,-22.179,3ae3222e,4CC573,302,6700,227,,B38M,TF-ICF,1750433375,ARN,KEF,FI307,FI,0,-1472,ICE307,ICE
63.517,-22.153,3ae3a11a,4CC561,154,16975,358,,A20N,TF-PPC,1750433375,KEF,ALC,OG604,OG,0,2752,FPY54Y,FPY
64.223,-21.941,3ae38356,4CC4D1,314,7625,239,,DH8D,TF-FXI,1750433375,FAE,KEF,FI301,FI,0,-1280,ICE301,ICE
64.355,-21.936,3ae3c08c,4CC589,226,3975,188,,BE20,TF-NLE,1750433374,AEY,RKV,,,0,-1024,FNA77A,FNA
64.258,-21.085,3ae3a3de,4CC156,277,2700,72,,C150,TF-OII,1750433356,RKV,,,,0,-640,TFOII,
67.093,-20.249,3ae33432,A4E35F,313,36000,477,,A339,N414DZ,1750433375,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.048,-20.118,3ae363ad,4CC52F,277,24725,394,,B39M,TF-ICC,1750433375,BGO,KEF,FI335,FI,0,-2624,ICE5BK,ICE
64.701,-19.825,3ae36e04,459D6E,102,41000,504,,A338,OY-GKN,1750433375,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.279,-19.818,3ae3c7d0,4CC564,138,36400,442,,A20N,TF-PPD,1750433374,KEF,LIS,OG694,OG,0,640,FPY93K,FPY
64.306,-19.796,3ae316bb,4CC548,264,28000,331,,B39M,TF-ICD,1750433375,HEL,KEF,FI343,FI,0,-1984,ICE343,ICE
65.975,-19.722,3ae32f2f,4AC8A8,291,36000,451,,A333,SE-REH,1750433375,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.245,-19.579,3ae3145f,4CC530,305,32625,382,,B38M,TF-ICP,1750433375,ZRH,KEF,FI569,FI,0,-1792,ICE9L,ICE
63.919,-19.383,3ae32d20,4CC53A,274,31000,329,,B38M,TF-ICL,1750433375,CPH,KEF,FI205,FI,0,-1728,ICE205,ICE
62.033,-19.354,3ae3b6ea,424C90,138,43000,428,,E55P,M-NORN,1750433375,KEF,KIR,,,0,0,CRX6A,CRX
64.02,-18.807,3ae36433,06A36D,313,43000,494,,GA7C,A7-CHF,1750433375,LTN,SJC,QE597,QE,0,0,QQE597,QQE
63.893,-17.691,3ae2f96a,50808F,281,22075,254,,AN12,UR-CBG,1750433375,AAL,KEF,CVK7200,CV,0,-128,CVK7200,CVK
62.552,-17.279,3ae326a1,4CC52C,302,38000,422,,B38M,TF-ICN,1750433375,GVA,KEF,FI565,FI,0,0,ICE565,ICE
66.48,-17.008,3ae1cd6e,34604E,163,41000,495,,A359,EC-MXV,1750433375,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.166,-16.01,3ae3243a,4CC2A7,303,37000,437,,B752,TF-FIP,1750433375,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.737,-15.902,3ae38fd8,3D2615,110,11100,165,,BE35,D-EMRD,1750433375,RKV,FAE,,,0,-192,DEMRD,
63.728,-15.876,3ae31167,4CC574,282,38000,413,,B38M,TF-ICG,1750433375,PRG,KEF,FI537,FI,0,0,ICE537,ICE
64.301,-15.23,3ae3b70b,4CC539,348,0,28,,BE20,TF-NLF,1750433375,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
63.411,-14.582,3ae3c04a,4CC552,99,37025,496,,A20N,TF-PPA,1750433375,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
62.997,-14.516,3ae3482a,AADF22,311,43000,379,,C25B,N8WC,1750433375,OST,RKV,,,0,0,N8WC,
65.401,-13.357,3ae321e8,48AE06,288,40000,504,,B788,SP-LRG,1750433375,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.678,-12.64,3ae32692,424C51,334,33125,20,,GA6C,M-INKE,1750433365,NCE,EGS,,,0,-1984,MINKE,
