latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.707,-150.475,3acaa1e7,A854F9,140,2500,130,,DH3T,N636KT,1749875622,TKA,,,,0,-384,N636KT,
63.244,-150.375,3acad277,A5DB18,195,11300,174,,PA31,N47698,1749875630,MCL,,,,0,0,N47698,
63.217,-150.368,3aca5725,A5E20B,204,10200,164,,C185,N4786Q,1749875620,,,,,0,256,N974CS,
61.25,-150.276,3ac9486e,780A3E,7,4375,272,,B748,B-LJI,1749875630,HKG,ANC,CX3272,CX,0,-1600,CPA3272,CPA
62.32,-150.1,3acad7da,A89B95,239,0,1,,ZZZZ,N654,1749875625,TKA,,,,1,0,N654,
66.18,-150.057,3acab82e,A882C0,310,6200,110,,COUR,N6478V,1749875623,FAI,,,,0,0,N6478V,
61.589,-150.022,3acad55a,A9F96E,171,975,68,,ZZZZ,N7416C,1749875629,WOW,,,,0,-128,N7416C,
61.665,-149.958,3aca3ad1,AC8B5D,317,950,84,,R44,N907YK,1749875630,MRI,,,,0,-384,N907YK,
61.332,-149.952,3acac4be,AB82F9,21,2300,104,,C172,N84050,1749875630,MRI,ANC,,,0,-128,N84050,
62.362,-149.919,3ac960bc,AA9991,274,1950,97,,C172,N782SN,1749875625,,,,,0,-192,N782SN,
61.395,-149.841,3acaa515,A330B5,272,0,11,,PA12,N3041M,1749875630,MRI,,,,1,0,N3041M,
61.811,-149.824,3acac0bd,A6EF3C,197,9925,241,,BE20,N546LM,1749875629,FAI,ANC,,,0,-64,N546LM,
61.604,-149.725,3acabb08,A64C16,189,3025,73,,C150,N50467,1749875629,PAQ,WWA,,,0,128,N50467,
64.418,-149.678,3aca7333,A559B0,61,3600,196,,DC6,N444CE,1749875630,ENA,CKD,,,0,128,N444CE,VTS
61.562,-149.032,3acabedf,A84B83,355,1275,96,,C172,N6332D,1749875630,PAQ,,,,0,128,N6332D,
64.139,-148.754,3acacf45,A7E151,196,26650,433,,B737,N607AS,1749875630,FAI,ANC,AS664,AS,0,2240,ASA664,ASA
65.193,-147.963,3aca61e6,A54D23,172,5600,97,,C172,N4401L,1749875630,FAI,,,,0,192,N4401L,
65.367,-147.833,3acacae8,A6D0C2,349,2600,90,,BL8,N53819,1749875588,FAI,,,,0,-64,N53819,
64.954,-147.793,3acac64f,A973C2,38,4250,152,,PC12,N708RE,1749875630,ENN,,,,0,-64,N708RE,VTS
64.868,-147.738,3acabf01,A8ABE6,283,1775,185,,E75L,N658QX,1749875629,ANC,FAI,AS2410,AS,0,-1472,QXE2410,ASA
64.524,-146.922,3aca2ea5,AB477D,318,11300,330,,B739,N826DN,1749875629,MSP,FAI,DL397,DL,0,-1088,DAL397,DAL
61.933,-135.247,3aca05d2,,266,40000,500,,GLEX,,1749875630,,,,,0,0,GLEX,
61.26,-134.873,3ac9efa5,AA0559,274,40000,500,,B744,N745CK,1749875629,MIA,ANC,K4962,K4,0,0,CKS962,CKS
62.163,-114.396,3acaadb6,C052E0,356,2825,264,,CRJ9,C-GFJZ,1749875630,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
63.773,-100.704,3aca8911,3C66C1,53,39000,493,,A359,D-AIVA,1749875628,YVR,MUC,LH477,LH,0,0,DLH477,DLH
65.418,-90.342,3aca6a7c,3C7A41,59,39000,30,,A339,D-ANRA,1749875631,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
62.481,-84.27,3aca75ef,48455E,69,33000,534,,B77W,PH-BVA,1749875631,YVR,AMS,KL682,KL,0,0,KLM226,KLM
66.491,-78.373,3aca5a00,89644F,52,31000,502,,B77W,A6-EPZ,1749875628,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
61.866,-77.421,3aca4446,406A04,74,37000,509,,A388,G-XLEE,1749875628,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
64.25,-77.342,3aca5abf,40808B,73,37000,504,,A339,G-VRIF,1749875631,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
68.106,-76.567,3aca5766,3C7A4E,66,39000,481,,A339,D-ANRN,1749875631,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
61.446,-76.462,3aca5d30,A50725,76,35000,521,,A339,N423DX,1749875628,SEA,AMS,DL144,DL,0,0,DAL144,DAL
63.964,-75.801,3aca36c3,48AE22,64,37008,519,,B789,SP-LSC,1749875628,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
61.594,-75.405,3aca3919,3C7A4F,69,37000,509,,A339,D-ANRO,1749875631,SFO,FRA,DE2093,DE,0,0,CFG2093,CFG
61.949,-74.357,3aca3261,,58,35000,493,,B763,,1749875609,,,,,0,0,B763,
66.398,-73.625,3aca58bc,A0CB9E,65,41004,478,,GLEX,N150QS,1749875628,BFI,ATH,,,0,0,N150QS,EJA
66.917,-70.623,3aca7041,C000EB,70,36996,514,,B789,C-FAJA,1749875631,YYC,BCN,WS8,WS,0,0,WJA8,WJA
62.797,-70.451,3aca75a2,C06022,69,38975,515,,B789,C-GKKN,1749875631,YYC,EDI,WS60,WS,0,-64,WJA60,WJA
67.465,-66.565,3aca6938,C0656F,74,37000,512,,B789,C-GMKS,1749875628,YYC,FCO,WS32,WS,0,0,WJA32,WJA
63.066,-64.44,3aca004a,AA92FA,78,33000,511,,B772,N78003,1749875631,SFO,CDG,UA990,UA,0,0,UAL990,UAL
61.969,-56.755,3aca2289,406C3B,87,38975,498,,B789,G-VZIG,1749875631,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
64.051,-50.939,3aca3537,3C4A8C,96,38000,485,,B744,D-ABTL,1749875630,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.007,-49.248,3aca07c4,3C4B2E,86,36000,505,,B748,D-ABYN,1749875631,LAX,FRA,LH457,LH,0,0,DLH457,DLH
63.95,-49.24,3aca0914,A1F90E,98,34000,478,,B772,N226UA,1749875630,SFO,ZRH,UA44,UA,0,64,UAL44,UAL
67.024,-49.164,3aca1bf7,4CC57C,86,35000,460,,A21N,TF-IAC,1749875630,SEA,KEF,FI680,FI,0,0,ICE680,ICE
64.983,-49.024,3aca33a9,3C6565,93,39000,170,,A333,D-AIKE,1749875631,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
62.144,-48.94,3aca5805,4CC548,74,33000,467,,B39M,TF-ICD,1749875631,MSP,KEF,FI656,FI,0,0,ICE656,ICE
68.272,-46.053,3ac9fe70,4408FB,81,37000,498,,B772,OE-LPF,1749875630,LAX,VIE,OS82,OS,0,0,AUA82,AUA
62.622,-44.769,3aca1bd4,4CC2A3,78,37000,467,,B752,TF-FIN,1749875631,DEN,KEF,FI670,FI,0,0,ICE670,ICE
67.976,-43.958,3aca52b5,781F03,52,33000,280,,B77L,B-223G,1749875631,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
67.048,-42.912,3aca1476,4CC2A6,91,39000,461,,B752,TF-FIO,1749875632,PDX,KEF,FI664,FI,0,0,ICE664,ICE
63.988,-39.805,3ac9f71b,AADB37,98,34000,493,,B772,N799UA,1749875631,SFO,AMS,UA968,UA,0,0,UAL968,UAL
61.85,-38.052,3ac9f519,407F19,99,39000,488,,A35K,G-VBOB,1749875631,LAS,MAN,VS86,VS,0,0,VIR86,VIR
62.617,-35.19,3ac9f3a4,A97FCF,102,45000,507,,GLF6,N711AL,1749875633,MRY,CIA,LXJ672,LX,0,0,LXJ672,LXJ
66.979,-29.681,3ac9fe0f,70C122,99,39000,488,,B789,A4O-SJ,1749875632,PAE,MCT,WY22,WY,0,0,OMA22,OMA
61.427,-29.625,3aca02c4,400771,112,39000,486,,B772,G-VIIT,1749875628,YVR,LGW,BA2278,BA,0,0,BAW2278,BAW
63.584,-26.034,3ac92581,C01732,269,36000,475,,B77L,C-FIUJ,1749875632,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
66.597,-25.072,3ac9db5d,AABD7F,103,35000,470,,B772,N791UA,1749875632,SFO,MUC,UA194,UA,0,0,UAL194,UAL
63.993,-22.622,3aca35ab,4CC553,315,0,0,,A20N,TF-PPB,1749875581,SWF,KEF,OG122,OG,1,0,FPY846,FPY
64.001,-22.605,3aca2041,4CC561,180,275,132,,A20N,TF-PPC,1749875632,BWI,KEF,OG102,OG,0,-768,FPY410,FPY
61.254,-21.11,3ac9d1f9,484370,116,39000,485,,B772,PH-BQI,1749875632,SFO,AMS,KL606,KL,0,0,KLM282,KLM
62.481,-17.923,3aca101e,485E30,119,38975,498,,B78X,PH-BKK,1749875632,YYC,AMS,KL678,KL,0,64,KLM120,KLM
65.636,-17.147,3ac9e573,3C64ED,127,38000,461,,A343,D-AIGM,1749875632,SEA,FRA,LH491,LH,0,0,DLH491,DLH
62.09,-14.627,3aca3258,48AE25,90,38975,493,,B789,SP-LSF,1749875633,YYZ,WAW,LO42,LO,0,0,LOT4U,LOT
62.189,-11.45,3aca05d4,48AE06,105,41000,492,,B788,SP-LRG,1749875632,ORD,KRK,LO10,LO,0,0,LOT1TE,LOT
62.974,-9.805,3aca0347,A84AB1,106,35000,476,,B748,N633UP,1749875620,SDF,RMS,5X375,5X,0,-64,CMB375,UPS
62.764,-6.79,3ac9ff70,A15EBC,100,35025,466,,B763,N188DN,1749875630,JFK,ARN,DL204,DL,0,64,DAL204,DAL
63.434,-3.229,3ac9ab05,4BB0F0,121,39000,492,,A359,TC-LGP,1749875632,SFO,IST,TK290,TK,0,-64,THY4MS,THY
61.758,10.116,3acacaa1,484F7F,194,35850,369,,E190,PH-EZW,1749875632,TRD,AMS,KL1150,KL,0,640,KLM78L,KLM
63.42,10.385,3aca79af,47839C,180,0,0,,EC45,LN-OOB,1749875629,,,DOC34,DO,1,64,DOC34,DOC
67.136,20.807,3acad80b,4AAB04,300,0,1,,EC45,SE-JXD,1749875631,GEV,,SWV5850,SW,1,0,SWV5850,SWV
61.337,22.277,3acacfdb,465BDD,4,1482,98,,GLID,OH-1037,1749875631,,,,,0,0,OH1037,
65.889,22.548,3acab972,461E1C,344,40000,430,,E190,OH-LKM,1749875632,HEL,TOS,AY937,AY,0,0,FIN97M,FIN
62.725,22.686,3acabbc3,4629D9,49,2550,124,,P28A,OH-PWB,1749875632,,,,,0,-384,OHPWB,
62.847,23.196,3aca6d21,45E861,82,5525,148,,C208,OY-ZCA,1749875623,VAA,,,,0,0,OYZCA,
61.421,23.621,3acad7f1,47B1E8,334,0,0,,C208,LN-TER,1749875631,TMP,TMP,,,1,0,LED8,LED
61.536,24.174,3acac147,4612AB,343,1125,93,,R44,OH-HBV,1749875632,HYV,,,,0,128,OHHBV,
62.849,25.194,3acac7ae,461E15,5,38000,428,,E190,OH-LKF,1749875632,HEL,OUL,AY435,AY,0,-64,FIN22D,FIN
61.633,26.575,3acac74c,4601F2,26,17000,247,,AT75,OH-ATE,1749875632,HEL,KUO,AY361,AY,0,0,FIN3PJ,FIN
61.564,42.632,3acab700,150647,19,26975,350,,CRJ1,RA-67143,1749875633,ZIA,EYK,7R125,7R,0,0,RLU125,RLU
61.799,47.72,3ac9e039,781E8A,267,32000,478,,B77L,B-222N,1749875633,PVG,FRA,CK215,CK,0,0,CKK215,CKK
61.814,48.468,3ac9dba2,780C5B,267,34000,470,,B77L,B-2091,1749875622,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
61.807,48.85,3ac9d17c,78193A,267,38000,473,,A359,B-30F0,1749875630,CAN,AMS,CZ307,CZ,0,-64,CSN307,CSN
62.141,49.014,3acaa4fb,151D7E,262,36000,439,,B738,RA-73086,1749875630,SGC,LED,UT469,UT,0,0,UTA469,UTA
61.842,51.43,3ac9bea7,781941,269,34000,458,,B77L,B-20EN,1749875620,SZX,FRA,CZ409,CZ,0,0,CSN409,CSN
64.279,52.801,3acaa806,151D44,44,31000,463,,A21N,RA-73028,1749875633,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
62.712,55.577,3aca6051,151E32,246,38000,424,,B738,RA-73266,1749875633,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
63.853,56.456,3acaad4d,151FDF,243,32225,420,,A320,RA-73695,1749875634,NUX,SVO,YC189,YC,0,1344,LLM189,LLM
61.721,56.663,3ac9f870,780C5D,275,32000,475,,B77L,B-2093,1749875624,PVG,AMS,CA1033,CA,0,0,CAO1033,CAO
61.662,57.947,3acaae6a,151DFC,276,38025,433,,A319,RA-73212,1749875633,NJC,LED,SU6112,SU,0,0,SDM6112,SDM
64.554,59.777,3acab114,151ECB,251,36000,396,,A320,RA-73419,1749875633,NUX,DME,S72572,S7,0,0,SBI2572,SBI
61.545,60.134,3aca1480,7820D9,277,36000,443,,A332,B-32GY,1749875633,CGO,CPH,JD667,JD,0,0,CBJ667,CBJ
61.272,60.845,3acab378,152034,268,35975,422,,A320,RA-73780,1749875633,NJC,SVO,SU1473,SU,0,0,AFL1473,AFL
65.678,61.595,3acac80c,155BF0,244,34050,382,,SU95,RA-89072,1749875633,SLY,SVO,YC131,YC,0,0,LLM131,LLM
65.596,61.803,3acaba13,151E27,203,36000,170,,B738,RA-73255,1749875631,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
66.561,65.354,3acab174,151ECA,238,35950,390,,A320,RA-73418,1749875633,NSK,DME,S72582,S7,0,64,SBI2582,SBI
65.386,65.859,3acab32b,155BF1,13,22775,408,,SU95,RA-89073,1749875633,SVX,SLY,YC121,YC,0,-1920,LLM121,LLM
61.658,66.925,3aca11ff,151DC4,258,40000,472,,A359,RA-73156,1749875633,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
65.429,68.559,3acad21d,155BFE,264,32000,402,,SU95,RA-89086,1749875628,NYM,,LM877,LM,0,768,LM877,LLM
65.843,71.842,3aca8340,155C00,130,25000,446,,SU95,RA-89088,1749875633,DME,NYM,YC173,YC,0,0,LLM173,LLM
64.746,72.012,3acab5ab,155BF9,32,14050,352,,SU95,RA-89081,1749875632,TJM,NYM,YC147,YC,0,-1920,LLM147,LLM
65.989,76.937,3acaaa54,151FDE,17,3350,200,,A320,RA-73694,1749875603,TJM,NUX,YC9893,YC,0,-704,LLM9893,LLM
65.442,89.494,3acac6ca,151E2A,167,30000,464,,B738,RA-73258,1749875631,NSK,KJA,Y7218,Y7,0,0,TYA218,TYA
63.985,105.055,3aca75ce,151DB6,289,34000,425,,B77W,RA-73142,1749875631,KHV,SVO,SU1719,SU,0,0,AFL1719,AFL
64.057,106.345,3aca677c,151DC6,290,34000,441,,B77W,RA-73158,1749875633,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
63.567,107.144,3aca6aa6,151DB8,291,36000,438,,B77W,RA-73144,1749875633,VVO,SVO,SU1755,SU,0,0,AFL1755,AFL
62.236,119.545,3acaa0e8,151DEE,87,35025,480,,A319,RA-73198,1749875624,KJA,GDX,SU6835,SU,0,64,SDM6835,SDM
64.151,141.562,3acab950,151E3C,312,28475,453,,B77W,RA-73276,1749875631,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
67.533,170.582,3ac9c509,780D9C,244,32000,490,,B77W,B-2020,1749875633,YYZ,PVG,MU208,MU,0,0,CES208,CES
63.749,173.432,3ac9825d,780BB9,77,33000,470,,B77L,B-2098,1749875630,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
67.974,173.501,3ac9d9e5,780DA9,248,34000,493,,B77L,B-2027,1749875633,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
56.215,-179.241,3aca4330,4078B8,147,35004,506,,A35K,G-XWBE,1749875636,HND,LHR,BA8,BA,0,0,BAW8,BAW
56.459,-179.227,3aca3c21,86EFB0,259,38000,486,,B789,JA899A,1749875633,SEA,HND,NH117,NH,0,0,ANA117,ANA
57.599,-176.446,3ac9cfe4,781D6D,263,32000,505,,B77L,B-221S,1749875633,ORD,PVG,CK228,CK,0,0,CKK228,CKK
57.889,-169.412,3aca2107,AA580E,275,34000,512,,B744,N766CK,1749875614,LAX,ICN,K4810,K4,0,0,CKS810,CKS
57.056,-168.829,3aca25ac,71C226,263,34000,482,,B77L,HL8226,1749875633,LAX,ICN,KE274,KE,0,0,KAL274,KAL
60.267,-168.271,3acaac7d,A96B14,250,38000,494,,B744,N706CK,1749875635,ANC,ICN,K4818,K4,0,-64,CKS818,CKS
60.485,-167.053,3ac9ef91,868DB5,250,37000,485,,B77L,JA771F,1749875636,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
60.007,-163.645,3ac9e78e,ABABB7,79,33000,475,,B748,N851GT,1749875636,PVG,ANC,5Y8144,5Y,0,0,GTI8144,GTI
60.146,-162.421,3ac9e3ef,A5417E,81,35000,473,,B744,N438GT,1749875637,PVG,ANC,5Y8676,5Y,0,-64,GTI8676,GTI
59.048,-161.449,3ac9f810,899134,273,34000,488,,B77L,B-16785,1749875636,ORD,TPE,BR649,BR,0,0,EVA649,EVA
55.024,-160.306,3aca43c4,86E036,278,40000,480,,B788,JA850J,1749875636,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
58.527,-160.051,3aca31c1,A4CB6F,277,40000,486,,B744,N408MC,1749875637,LAX,ICN,5Y8691,5Y,0,0,GTI8691,GTI
59.064,-157.929,3aca0e35,789217,267,36000,475,,A35K,B-LXE,1749875637,ORD,HKG,CX801,CX,0,0,CPA801,CPA
60.97,-155.791,3acac72e,A7F63D,88,25000,442,,B737,N612AS,1749875637,BET,ANC,AS46,AS,0,0,ASA46,ASA
57.312,-155.492,3aca75a5,899014,264,34000,474,,B77L,B-18778,1749875637,SEA,TPE,CI5393,CI,0,0,CAL5393,CAL
60.499,-155.203,3ac96689,AC01FC,90,35000,475,,B77L,N873FD,1749875636,HAN,ANC,FX9735,FX,0,0,FDX9735,FDX
59.542,-154.938,3aca99fc,ACCD09,52,23000,250,,BE20,N924AC,1749875636,DUT,ANC,,,0,64,N924AC,
60.054,-153.43,3acaa5e5,A90FED,51,29000,368,,SB20,N683SA,1749875636,DUT,ANC,VC1104,VC,0,0,SRY1104,
60.581,-153.118,3acabaee,AA139E,237,8450,126,,C206,N7487Q,1749875636,ANC,,,,0,0,N7487Q,
60.961,-151.689,3aca3f32,A62D90,59,1950,111,,C172,N4978G,1749875637,MRI,,,,0,-64,N4978G,
60.981,-151.432,3aca2e33,AAF02B,52,2175,130,,C185,N80359,1749875636,ANC,,,,0,0,N80359,
60.41,-151.307,3acad3e8,ABF499,185,2675,113,,AS50,N87GF,1749875637,ENA,,,,0,-384,N87GF,
60.408,-151.213,3acaaa17,AB4027,44,1400,108,,CC11,N824EM,1749875636,MRI,,,,0,-64,N824EM,
60.544,-151.209,3acad07f,A7A3E3,120,1450,81,,PA22,N5913D,1749875637,ENA,,,,0,192,N5913D,
60.049,-151.042,3acac1fe,AB0C7E,210,4100,120,,PA32,N81052,1749875637,MRI,,,,0,128,N81052,
60.619,-150.803,3acad390,A0CA49,44,2300,130,,DH3T,N150BA,1749875636,SXQ,,,,0,0,N150BA,
60.825,-150.542,3acabb98,A73BFC,236,600,77,,M6,N5651D,1749875637,ANC,,,,0,448,N5651D,
54.078,-150.445,3aca5613,86E7BC,284,38000,452,,B789,JA873A,1749875633,LAX,HND,NH125,NH,0,0,ANA125,ANA
61.168,-150.108,3ac9c552,A4EB80,89,725,169,,B744,N416MC,1749875637,ICN,ANC,5Y8193,5Y,0,-960,GTI8193,GTI
60.864,-150.023,3acacb3f,A8FFD5,213,2425,110,,C180,N6792R,1749875636,WWA,,,,0,-64,,
61.181,-150.004,3ac9eee4,A5BB17,163,0,46,,A21N,N469AN,1749875637,ORD,ANC,AA375,AA,1,0,AAL375,AAL
61.191,-149.999,3aca003c,A7EF40,271,0,0,,MD11,N610FE,1749875633,MEM,ANC,FX6018,FX,1,0,FDX6018,FDX
61.192,-149.995,3ac770ac,A80941,271,0,0,,MD11,N617FE,1749875637,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.176,-149.992,3aca4d55,AA5F7C,89,0,0,,B744,N768CK,1749875638,HIF,ANC,K4522,K4,1,0,CKS522,CKS
61.175,-149.984,3aca6c2c,A9D63B,89,0,0,,B39M,N733AL,1749875635,SEA,ANC,AS78,AS,1,0,ASA78,ASA
61.171,-149.951,3acad17b,A44166,90,0,0,,B38M,N37305,1749875634,ANC,EWR,UA363,UA,1,0,UAL363,UAL
61.171,-149.948,3acacc60,A0F44C,177,0,0,,B763,N1602,1749875636,ANC,ATL,DL416,DL,1,0,DAL416,DAL
61.215,-149.852,3acad381,AD382C,14,0,4,,C172,N9508W,1749875636,MRI,,,,1,0,N9508W,
61.215,-149.851,3acad2a0,A50BC5,247,0,7,,C172,N424PE,1749875637,MRI,,,,1,0,N424PE,
61.215,-149.833,3acad78d,A3F2D5,90,0,0,,C172,N35339,1749875637,MRI,,,,1,0,N35339,
60.693,-148.919,3aca4ecd,7BC009,313,36000,447,,B744,B-2409,1749875636,LAX,PEK,CAO8434,CA,0,0,CAO8434,CAO
61.171,-148.904,3aca5a8c,AD3C1F,309,17350,347,,B39M,N952AK,1749875636,SFO,ANC,AS269,AS,0,-2048,ASA269,ASA
60.784,-148.863,3acad392,A55218,111,19925,398,,A21N,N442AN,1749875637,ANC,DFW,AA399,AA,0,1344,AAL399,AAL
61.162,-148.461,3aca984c,A24DCD,296,21900,269,,B190,N248AX,1749875637,KTN,ANC,KO746,KO,0,-192,AER746,AER
61.15,-147.762,3aca6e16,A03000,285,20200,278,,B190,N111AX,1749875637,KTN,,KO24,KO,0,0,AER24,AER
56.539,-145.571,3aca5c81,4CAC45,293,40000,470,,A332,EI-MAA,1749875621,LAX,WUX,M73114,M7,0,192,MAA3114,MAA
60.383,-145.519,3acaa20d,A06A12,299,20000,276,,B190,N126AX,1749875630,KTN,ANC,KO745,KO,0,-64,AER745,AER
60.285,-145.176,3acaaea6,A03EDC,300,22000,255,,B190,N115AX,1749875636,SIT,ANC,KO748,KO,0,-64,AER748,AER
60.762,-144.643,3ac9cee5,8694B6,281,34000,480,,B77W,JA790A,1749875636,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.032,-143.953,3ac9ec61,A9FA34,271,40000,501,,B744,N742CK,1749875637,JFK,ANC,K4936,K4,0,0,CKS936,CKS
60.003,-143.67,3ac9f74f,A126C5,297,36000,442,,B38M,N17302,1749875637,IAH,ANC,UA2718,UA,0,0,UAL2718,UAL
59.642,-141.491,3acabe9c,A81DBC,112,39000,450,,B737,N622AS,1749875621,ANC,JNU,AS70,AS,0,0,ASA70,ASA
56.472,-137.204,3aca0ab1,780A70,316,40000,505,,B748,B-LJM,1749875637,GDL,ANC,CX97,CX,0,0,CPA097,CPA
59.864,-136.45,3aca522b,A79046,282,32000,475,,A21N,N587DT,1749875633,MSP,ANC,DL535,DL,0,0,DAL535,DAL
58.359,-134.59,3ac9c333,A17825,14,0,5,,PA27,N194ML,1749875609,ANC,JNU,,,1,0,N194ML,
56.557,-133.08,3ac9e088,AB38E6,339,2325,157,,S22T,N822GG,1749875630,,,,,0,0,N822GG,
59.22,-132.474,3aca1f4b,A623CA,287,40025,468,,B763,N495MM,1749875636,GSP,ANC,M699,M6,0,0,AJT99,SRR
55.321,-131.771,3acaa54a,ACA948,323,34000,496,,B39M,N915AK,1749875637,SEA,FAI,AS167,AS,0,0,ASA167,ASA
58.172,-131.685,3acabd7c,C0011B,138,27000,250,,BE30,C-FAKW,1749875633,YXY,YVR,AKN183,AK,0,0,AKN183,AKN
56.484,-131.505,3acaa210,71C043,119,33000,425,,B77L,HL8043,1749875637,ANC,DFW,KE277,KE,0,0,KAL277,KAL
56.304,-131,3aca70f6,A44213,303,38000,478,,B38M,N37353,1749875636,DEN,ANC,UA2644,UA,0,0,UAL2644,UAL
54.907,-130.974,3acaa746,A61B4E,323,34000,506,,B739,N493AS,1749875637,SEA,JNU,AS205,AS,0,0,ASA205,ASA
