latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.989,-37.355,39968e1e,45A34F,42,0,1,,AS50,OY-HZO,1742736579,,,,,1,0,OYHZO,
62.59,-34.919,3995e62c,406C3B,102,38975,522,,B789,G-VZIG,1742736579,LAS,LHR,VS156,VS,0,0,VIR156T,VIR
61.541,-25.817,39964320,C058C2,257,37975,419,,B788,C-GHPX,1742736578,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.795,-22.577,39965709,4CC552,307,3800,173,,A20N,TF-PPA,1742736578,DUB,KEF,OG881,OG,0,-1152,FPY13L,FPY
66.644,-25.74,3995bc23,7380C4,103,34975,596,,B789,4X-EDE,1742736577,LAX,TLV,LY106,LY,0,0,ELY106,ELY
66.04,-23.436,3996715d,4CC4E2,81,7300,135,,DA40,TF-KFH,1742736574,RKV,,,,0,0,TFKFH,
64.265,-22.079,3996b4d4,4CC330,352,7775,146,,DH8B,TF-FXG,1742736578,RKV,IFJ,FI16,FI,0,0,ICE16Y,ICE
64.132,-21.946,3996a72f,4CC543,284,0,4,,BE20,TF-NLA,1742736578,BIU,RKV,FNA571,FN,1,0,FNA571,FNA
64.128,-21.931,3996b2ec,,94,350,14,,BK17,,1742736578,,,,,0,-128,BK17,
63.697,-15.567,39965376,4CC564,283,38025,327,,A20N,TF-PPD,1742736577,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
62.327,-16.708,39965446,4CC553,301,38000,348,,A20N,TF-PPB,1742736578,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
61.784,-20.643,3996680f,4CC570,335,34000,383,,A21N,TF-IAA,1742736578,DUB,KEF,FI417,FI,0,0,ICE417,ICE
62.692,-20.098,39964a65,4CC545,317,38000,360,,A21N,TF-PLA,1742736578,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
64.309,-18.904,3995fed5,06A0DD,110,35000,595,,B77L,A7-BFD,1742736577,ORD,AMS,QR8102,QR,0,0,QTR8102,QTR
62.203,-18.724,39965b92,4CC528,311,37975,364,,A21N,TF-AEW,1742736577,STN,KEF,OG801,OG,0,0,FPY1A,FPY
65.654,-18.075,3996a01d,4CC4D1,357,0,0,,DH8D,TF-FXI,1742736511,RKV,AEY,FI38,FI,1,0,ICE38R,ICE
62.652,-17.03,399641ba,3C64AD,293,32025,352,,A21N,D-AIEM,1742736578,FRA,KEF,LH856,LH,0,-64,DLH856,DLH
63.637,-15.034,399648e0,4CC561,284,37975,329,,A20N,TF-PPC,1742736578,BER,KEF,OG701,OG,0,0,FPY85L,FPY
61.999,-9.596,39966225,4A91B2,275,32975,368,,A21N,SE-DMR,1742736577,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.456,-13.659,39966a8b,45C86C,283,38000,369,,A20N,OY-RCL,1742736578,,,RC7667,RC,0,64,FLI7667,FLI
62.881,-8.284,39967a65,4CC2A3,279,38000,400,,B752,TF-FIN,1742736577,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.067,-7.292,39966685,45C86D,351,0,4,,A320,OY-RCM,1742736578,CPH,FAE,RC453,RC,1,0,FLI453,FLI
61.867,-6.646,3996a326,45A128,16,1900,152,,A139,OY-HIH,1742736578,,,,,0,-128,FAC139,FLI
61.865,-6.071,39968e0f,45C86B,99,24025,431,,A20N,OY-RCK,1742736577,FAE,OSL,RC434,RC,0,2560,FLI434,FLI
63.477,-5.352,39966f90,4CC277,278,38000,394,,B752,TF-FIK,1742736560,ARN,KEF,FI307,FI,0,0,ICE307,ICE
66.287,-4.727,399575b6,3C6705,146,41000,506,,A359,D-AIXE,1742736574,HND,MUC,LH715,LH,0,0,DLH715,DLH
64.046,-4.436,3995779f,86E40E,158,39000,500,,B789,JA862J,1742736574,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.675,-3.523,3995720d,86DA38,159,39000,512,,B789,JA839A,1742736578,HND,FRA,NH223,NH,0,64,ANA223,ANA
62.572,-3.43,399670a7,485E2E,336,33975,455,,B78X,PH-BKH,1742736574,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.344,-3.325,39964e1c,3C66C1,317,36000,470,,A359,D-AIVA,1742736574,MUC,SEA,LH488,LH,0,0,DLH488,DLH
61.35,-1.329,39967b6c,478D42,276,34000,436,,A333,LN-RKR,1742736578,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.991,-1.317,39965a04,AAD012,321,32000,460,,B772,N796UA,1742736574,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.417,-1.224,399677d3,4CC52E,288,36000,420,,B39M,TF-ICB,1742736578,CPH,KEF,FI205,FI,0,0,ICE205,ICE
64.03,-0.973,3995e23f,8963CE,273,36000,443,,B789,A6-BLA,1742736577,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.241,2.658,399674c5,4AC9E2,102,37025,468,,A20N,SE-ROB,1742736578,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
63.804,4.664,399679c7,4CC574,277,38000,429,,B38M,TF-ICG,1742736577,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.459,5.896,3996aef4,47B932,208,1500,112,,RV14,LN-SBA,1742736578,AES,,,,0,192,LNSBA,
62.195,6.043,3996a28d,478091,44,2500,104,,DH8A,LN-WII,1742736577,BGO,HOV,WF170,WF,0,0,WIF170,WIF
62.822,6.741,3996aae6,47B0AB,54,800,131,,C177,LN-VOF,1742736578,AES,,,,0,-768,LNVOF,
65.883,13.535,39969261,407536,208,36050,404,,A20N,G-TTNF,1742736577,TOS,LHR,BA613,BA,0,0,BAW9FZ,BAW
63.144,7.852,3996b086,478714,93,950,74,,S92,LN-OQK,1742736577,KSU,,,,0,0,HKS45T,HMB
61.688,8.288,3995ef91,8965F3,278,35975,482,,B789,A6-BNE,1742736578,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
62.253,8.41,3996a440,478513,39,21000,318,,DH8D,LN-WDU,1742736578,BGO,TRD,WF1311,WF,0,0,WIF1311,WIF
63.101,8.711,3996aa9f,4785BF,67,17000,341,,DH8D,LN-WDI,1742736578,AES,TRD,WF1387,WF,0,-64,WIF1387,WIF
61.89,9.212,3996a641,478DD9,148,21000,209,,BE20,LN-ANP,1742736577,MOL,OSL,AKK2,AK,0,0,AKK2,AKK
62.16,10.048,3996a04c,45CAAF,348,20025,354,,AT45,OY-RUO,1742736578,OSL,OLA,,,0,0,DNU64L,DTR
61.355,10.674,399696ec,47A4B2,194,10000,99,,DA40,LN-PFB,1742736578,RRS,TRF,,,0,0,PIP800B,PIP
63.456,10.912,3996b78c,47A31A,270,0,14,,B738,LN-ENP,1742736574,TRD,BGO,DY173,DY,1,0,NOZ173,NOZ
63.455,10.918,39969b94,45AC52,180,0,0,,A319,OY-KBR,1742736576,OSL,TRD,SK350,SK,1,0,SAS350,SAS
63.454,10.923,3996b9e4,4CAC9F,270,0,0,,CRJ9,EI-FPS,1742736578,TRD,CPH,SK2889,SK,1,0,SAS99A,SAS
64.043,11.091,399674ab,4784DD,197,16000,188,,DH8A,LN-WIT,1742736577,BNN,TRD,WF707,WF,0,0,WIF707,WIF
63.443,11.113,3996b412,4ACA75,164,3675,196,,E195,SE-RSU,1742736578,TRD,OSL,SK361,SK,0,1984,SAS361,SAS
62.577,11.352,39969db7,45CAA6,81,0,6,,AT45,OY-RUF,1742736576,OSL,RRS,DX523,DX,1,0,DTR523,DTR
63.958,12.282,39968f12,47BA1D,199,34000,376,,A20N,LN-RGN,1742736577,EVE,OSL,SK4087,SK,0,0,SAS4087,SAS
65.678,12.654,3996542d,4791AC,17,36975,458,,B738,LN-NIQ,1742736577,LGW,TOS,DY1323,DY,0,0,NOZ1323,NOZ
63.07,14.207,39969ab5,4CAC7B,334,5600,293,,A20N,EI-SIL,1742736577,ARN,OSD,SK2064,SK,0,-1408,SAS2064,SAS
67.193,14.266,39968dc0,47945C,25,31500,464,,B738,LN-NII,1742736577,OSL,EVE,DY362,DY,0,-1920,NOZ2BE,NOZ
66.374,14.281,3996b5d7,47C1C6,324,575,124,,BE20,LN-BSJ,1742736552,MQN,,,,0,0,BNOL,INR
67.271,14.368,3996a770,47808C,270,0,0,,DH8A,LN-WID,1742736551,MQN,BOO,WF768,WF,1,0,WIF768,WIF
62.657,14.666,3996af1b,4CAD88,186,20650,367,,A20N,EI-SIU,1742736578,OSD,CPH,SK2403,SK,0,2176,SAS2403,SAS
67.846,14.786,3996afec,4783D2,23,1000,175,,AS32,LN-OBX,1742736578,BOO,,ALI10,AL,0,0,ALI10,ALI
66.732,15.025,39969b9b,4AC9E9,204,36000,379,,A20N,SE-ROI,1742736578,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
67.031,15.427,39969e86,47875A,204,40000,384,,B738,LN-DYT,1742736578,BDU,OSL,DY335,DY,0,0,NOZ5MA,NOZ
61.669,16.791,399681cb,4AAA0B,163,2725,105,,B407,SE-JPK,1742736577,,,,,0,0,SEJPK,
62.653,17.346,399669b4,4AB5C7,160,2475,82,,TWEN,SE-MNG,1742736578,SFT,,,,0,-448,SEMNG,
65.47,17.869,399660ed,4AAB06,158,3250,121,,EC45,SE-JXF,1742736575,GEV,,SWV5990,SW,0,-128,SWV5990,SWV
63.441,18.872,39968cba,4AB241,121,1525,167,,SB20,SE-LRA,1742736578,JKG,,SCT214,SC,0,0,SCT214,SCT
64.05,19.049,399699ff,4AE346,349,1100,120,,,,1742736560,LYC,,,,0,320,SEXZF,
65.345,19.729,3996a2c8,4ACA53,185,37975,396,,B738,SE-RRS,1742736578,KRN,ARN,D84064,D8,0,0,NSZ4064,NOZ
67.825,20.335,39967e5a,4AC8E4,312,0,4,,A319,SE-RGD,1742736578,ARN,KRN,SK1042,SK,1,0,SAS1042,BRX
64.091,20.428,399695f0,4ACB03,17,31525,484,,B738,SE-RXC,1742736578,ARN,LLA,D84039,D8,0,-2368,NSZ39C,NOZ
62.513,20.742,399692dc,4AB56E,25,15000,284,,AT76,SE-MKN,1742736578,ARN,VAA,SK4222,SK,0,0,SAS4222,BRX
63.824,20.888,39967df0,39C913,36,33000,403,,P180,F-HSIT,1742736577,GOT,RVN,OYO3,OY,0,0,OYO3,OYO
63.983,20.969,399693d0,4CADDB,16,13550,333,,A20N,EI-SIZ,1742736578,ARN,SFT,SK1016,SK,0,-1536,SAS73T,SAS
63.795,21.028,3996afce,4AAA4B,94,1100,155,,A139,SE-JRK,1742736576,UME,,HMF4,HM,0,-128,HMF004,HMF
65.548,22.121,3996ba00,4A91F9,312,0,0,,A20N,SE-DOY,1742736577,LLA,ARN,SK11,SK,1,0,SAS46C,SAS
66.795,22.293,3996727f,,300,1275,139,,B429,,1742736574,,,,,0,-128,B429,
66.024,25.27,3996aaf9,461F30,177,35000,391,,A319,OH-LVC,1742736578,KTT,HEL,AY582,AY,0,0,FIN9CP,FIN
65.669,25.274,3996a97f,461F62,176,34975,400,,A320,OH-LXA,1742736577,KTT,HEL,AY580,AY,0,0,FIN5YH,FIN
62.121,25.319,39969d07,4ACA8E,181,37000,410,,B38M,SE-RTN,1742736578,RVN,HEL,D82525,D8,0,0,NSZ2525,NOZ
63.971,25.476,3996a30d,45AA4B,182,37000,401,,A320,OY-JRK,1742736577,RVN,HEL,AY534,AY,0,0,FIN5KR,DTR
62.627,28.744,3996846d,4628E8,181,10000,160,,P32R,OH-PMU,1742736579,KAO,,,,0,0,OHPMU,
61.583,28.988,3996b0cc,460555,318,2600,65,,C172,OH-CAN,1742736579,,,,,0,0,OHCAN,
62.722,29.776,39962c16,46189E,133,3100,97,,,OH-JIK,1742736576,JOE,JOE,,,0,0,OHJIK,
64.283,32.003,39966ffa,151DF0,1,34975,451,,A319,RA-73200,1742736579,KGD,KVK,SU6833,SU,0,0,SDM6833,SDM
67.407,33.397,3996828f,155BD3,157,3075,236,,SU95,RA-89043,1742736579,LED,KVK,SU6853,SU,0,0,SDM6853,SDM
61.58,33.751,399698f1,151FB3,214,38000,434,,B737,RA-73651,1742736578,ARH,LED,5N145,5N,0,0,AUL145,AUL
63.265,35.742,399697a5,151EBD,162,35000,438,,A320,RA-73405,1742736579,MMK,DME,S71230,S7,0,64,SBI1230,SBI
63.498,40.768,39964205,7815A9,82,35000,470,,B789,B-208A,1742736579,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.753,39.529,39969591,155C2F,251,34000,453,,SU95,RA-89135,1742736577,UCT,LED,D2324,D2,0,0,SSF324,SSF
62.648,35.96,399594e8,152077,167,37000,454,,B77W,RA-73847,1742736561,VRA,SVO,N4556,N4,0,0,NWS556,NWS
61.263,37.036,39968aba,151D91,163,37000,426,,B738,RA-73105,1742736579,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
61.613,43.374,3995e2f6,7816B5,263,38000,492,,A359,B-308M,1742736579,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.654,44.121,3995c534,7815A1,263,36000,495,,A359,B-304N,1742736579,PVG,FCO,MU787,MU,0,0,CES787,CES
61.773,46.814,3995e1b6,781F73,265,38000,477,,A359,B-32ED,1742736579,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.743,46.886,39967ce8,140AB5,327,35000,50,,E190,RA-02741,1742736579,KZN,MMK,EO733,EO,0,0,KAR733,KAR
61.831,52.924,3995d152,780560,272,34000,469,,B77W,B-2002,1742736579,PVG,LHR,MU551,MU,0,0,CES551,CES
61.712,53.381,3995c837,781916,272,38000,457,,A359,B-30EA,1742736578,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.803,54.202,3995bcf0,7808A8,273,38000,426,,A332,B-6549,1742736578,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.769,55.374,3995f199,781008,273,35975,452,,B789,B-7899,1742736579,PEK,MAD,CA897,CA,0,0,CCA897,CCA
61.75,55.926,3995c8ec,781704,274,35975,447,,B789,B-20C6,1742736578,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
65.914,57.018,3996a380,1506AA,236,40050,494,,GLEX,RA-67242,1742736579,VKT,,RA67242,RA,0,-128,RA67242,
61.67,57.791,3995ccf0,780B44,275,32000,452,,B77W,B-2043,1742736578,PEK,FOC,SC2201,SC,0,0,CDG2201,CCA
61.632,58.506,3995f112,7813A1,275,36000,402,,A333,B-1098,1742736578,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
62.479,59.586,3996565b,151DF3,268,36000,398,,A319,RA-73203,1742736579,KJA,LED,SU6476,SU,0,-64,SDM6476,SDM
61.485,61.072,3995d355,780BB8,278,32000,445,,B77L,B-2097,1742736578,PEK,MAD,CAO3121,CA,0,0,CAO3121,CAO
61.368,62.698,3995f637,7BC008,279,34000,442,,B744,B-2461,1742736578,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
62.775,63.382,39968f0d,155BFF,262,36000,447,,SU95,RA-89087,1742736578,NOJ,LED,YC850,YC,0,0,LLM850,LLM
62.517,64.967,39967e29,151E29,277,34000,416,,B738,RA-73257,1742736579,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
67.304,92.027,3995b25a,780A1C,148,39000,475,,B748,B-LJD,1742736579,JFK,HKG,CX85,CX,0,0,CPA085,CPA
63.741,166.11,3995d485,780E06,247,32000,468,,B77W,B-2049,1742736577,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
58.111,-178.204,39966928,,245,39000,503,,GLF6,,1742736577,,,,,0,0,GLF6,
55.748,-179.853,3995e76a,899020,259,32000,440,,B77W,B-18007,1742736579,ONT,TPE,CI23,CI,0,0,CAL023,CAL
54.588,-179.332,3995d877,A22D7B,265,38000,60,,B789,N23983,1742736579,LAX,HKG,UA152,UA,0,0,UAL152,UAL
56.22,-178.743,3995fb60,899080,255,31000,440,,B77W,B-16737,1742736577,SFO,TPE,BR17,BR,0,0,EVA017,EVA
54.648,-178.177,3995fb7f,A2B501,274,32000,440,,B77W,N2737U,1742736577,SFO,MNL,UA189,UA,0,0,UAL189,UAL
58.23,-177.783,399667f3,899104,247,30004,464,,B744,B-18718,1742736579,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
56.65,-177.649,3995feee,8990DF,259,32000,447,,B77W,B-16717,1742736579,SFO,TPE,BR27,BR,0,0,EVA027,EVA
58.401,-176.938,3995be51,0D085C,260,37975,475,,B788,XA-AMX,1742736577,MTY,ICN,AM90,AM,0,0,AMX090,AMX
60.693,-176.888,3995c56b,8990D5,232,34000,160,,B77W,B-16706,1742736577,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
55.522,-176.869,3995bf6d,8990E1,264,32000,440,,B77W,B-16719,1742736563,LAX,TPE,BR11,BR,0,0,EVA011,EVA
54.397,-176.662,3995fe5c,789203,268,37000,460,,A359,B-LRV,1742736577,SFO,HKG,CX893,CX,0,0,CPA893,CPA
54.104,-174.884,3995efdb,780220,270,34000,438,,B77W,B-KPI,1742736579,LAX,HKG,CX881,CX,0,0,CPA881,CPA
55.879,-174.106,3995fed7,780F77,266,32000,430,,B77W,B-7588,1742736579,SFO,CAN,CZ658,CZ,0,0,CSN658,CSN
54.87,-173.738,3995f542,8990DC,266,32000,436,,B77W,B-16713,1742736577,LAX,TPE,BR15,BR,0,0,EVA015,EVA
59.452,-172.361,39967d97,,247,40000,460,,GLEX,,1742736563,,,,,0,0,GLEX,
58.307,-169.086,3995eb48,71C075,69,33000,501,,B77L,HL8075,1742736580,ICN,ANC,KE9231,KE,0,0,KAL9231,KAL
56.765,-168.057,39960f07,8694B6,266,36000,468,,B77W,JA790A,1742736581,SFO,HND,NH107,NH,0,0,ANA107,ANA
58.637,-167.357,3995bd59,780217,70,35000,502,,B744,B-LIA,1742736582,HKG,ANC,CX3194,CX,0,0,CPA3194,CPA
55.879,-167.083,39960d08,C0174F,73,33000,513,,B77W,C-FIVM,1742736579,NRT,YVR,AC4,AC,0,0,ACA4,ACA
56.706,-166.246,3995fe5f,AA6B7E,74,35000,502,,B772,N77006,1742736580,HND,IAD,UA804,UA,0,0,UAL804,UAL
58.284,-164.461,3995b9e7,A658A1,72,33000,910,,B744,N508KZ,1742736575,HKG,ANC,5Y4304,5Y,0,0,GTI4304,GTI
56.596,-162.093,399606e4,86953E,77,33000,495,,B77W,JA794A,1742736581,NRT,ORD,NH12,NH,0,0,ANA12,ANA
59.665,-161.757,3995e21e,781160,125,33000,486,,B77W,B-1430,1742736582,PEK,LAX,CA987,CA,0,0,CCA987,CCA
61.176,-161.503,3996921b,71BE46,265,32000,482,,B744,HL7646,1742736582,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
60.491,-154.747,3995cbba,780C58,77,36975,496,,B789,B-6969,1742736583,PEK,BOS,HU729,HU,0,0,CHH729,CHH
56.097,-153.937,3995e322,A6657E,90,37000,80,,A359,N511DN,1742736579,HND,DTW,DL276,DL,0,0,DAL276,DAL
55.106,-153.148,3995b840,78926B,79,37000,504,,A35K,B-LXR,1742736579,HKG,ORD,CX806,CX,0,0,CPA806,CPA
60.922,-151.245,3995bbf2,4D0109,68,10900,297,,B744,LX-TCV,1742736582,CGO,ANC,CV5487,CV,0,-512,CLX5487,CLX
61.189,-150.002,39938776,ABDA7D,348,0,0,,B77L,N863FD,1742736581,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.168,-150.065,39969053,A6EB85,90,825,121,,BE20,N545LM,1742736583,FAI,ANC,,,0,-960,N545LM,
61.169,-150.219,399687d7,A240AE,89,2675,156,,P212,N244US,1742736582,ENA,,,,0,-896,N244US,
61.19,-150.003,3994dabc,AB92ED,188,0,0,,B77L,N845FD,1742736579,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,39936ce4,AC54B1,89,0,0,,B77L,N894FD,1742736581,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.191,-150,3993531e,AC34A0,351,0,0,,B77L,N886FD,1742736579,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-149.999,3996860c,AC297B,348,0,0,,B77L,N883FD,1742736582,ANC,,FX6031,FX,1,0,FDX6031,FDX
61.179,-149.996,3995d7fb,A99293,187,0,0,,B744,N716CK,1742736583,JFK,ANC,K4866,K4,1,0,CKS866,CKS
