latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.579,-160.369,3957e1cb,78007F,284,36000,487,,B744,B-2476,1741069994,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
61.282,-153.947,39583859,ABE5A2,269,32000,468,,B77L,N866FD,1741069995,ANC,ICN,FX5234,FX,0,64,FDX5234,FDX
61.27,-154.98,39585772,AC096A,268,36000,469,,B77L,N875FD,1741069995,ANC,CAN,FX6018,FX,0,0,FDX6018,FDX
61.229,-154.769,3957bf77,A96ECB,272,38000,484,,B744,N707CK,1741069994,CVG,ICN,K4636,K4,0,64,CKS636,CKS
61.579,-151.297,395865f4,AD2EC5,300,24350,182,,BE20,N949BW,1741069995,ANC,OME,,,0,1152,N949BW,BRG
61.506,-150.1,39582670,A7D7D6,335,2550,103,,C172,N604TT,1741069995,EDF,EDF,,,0,0,,
64.737,-149.412,39585002,AE6998,82,1125,113,,H47,16-08480,1741069994,FBK,,,,0,0,URSA02,
61.356,-150.456,39585ce9,A5B3AD,167,5225,245,,B739,N467AS,1741069995,FAI,ANC,AS1082,AS,0,-1024,ASA1082,ASA
68.084,-123.1,3957f24b,780C5D,311,32000,435,,B77L,B-2093,1741069995,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
61.243,-115.281,39583d0e,C05D08,21,24725,371,,CRJ9,C-GJFZ,1741069995,YVR,YZF,AC8480,AC,0,-2304,JZA480,ACA
63.419,-113.409,395861d2,,26,25000,238,,BE20,,1741069995,,,,,0,0,BE20,
62.826,-82.753,3958165c,C01725,73,35000,489,,B77W,C-FITW,1741069992,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.546,-64.541,395813a4,C079CE,92,35000,370,,B789,C-GUDH,1741069994,YYC,CDG,WS10,WS,0,0,WJA10,WJA
62.786,-32.942,3956d8d9,C01729,259,36000,431,,B77L,C-FIUA,1741069997,DEL,YYZ,AC43,AC,0,-64,ACA43,ACA
62.062,-32.196,39582c10,A3F930,272,30025,437,,B763,N355UP,1741069997,EMA,PHL,5X232,5X,0,0,UPS232,UPS
61.558,-31.089,3957fadb,4BB1A2,48,38008,573,,B789,TC-LMB,1741069997,DTW,IST,TK206,TK,0,0,THY91J,THY
61.531,-29.075,3957bbf0,06A070,86,33000,531,,B77W,A7-BAF,1741069994,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
63.376,-24.606,3957e86b,4CC52E,63,24925,484,,B39M,TF-ICB,1741069996,RDU,KEF,FI820,FI,0,-2368,ICE820,ICE
64.296,-24.209,3957b45b,89644D,97,35000,523,,B77W,A6-EPX,1741069997,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.747,-23.683,3957df17,4CC50E,77,15950,380,,B38M,TF-ICE,1741069996,ORD,KEF,FI852,FI,0,-1920,ICE10V,ICE
62.717,-23.552,3957c36c,06A127,78,37000,553,,A35K,A7-ANK,1741069997,DFW,DOH,QR730,QR,0,0,QTR72R,QTR
61.924,-22.884,3957929b,06A124,84,37000,576,,A35K,A7-ANH,1741069996,SFO,DOH,QR738,QR,0,-64,QTR62P,QTR
63.989,-22.637,3957eac4,4CC2A5,90,0,17,,B752,TF-FIR,1741069997,JFK,KEF,FI614,FI,1,0,ICE614,ICE
63.993,-22.628,3958705c,4CC4F1,182,0,3,,B763,TF-ISP,1741069997,KEF,JFK,FI721,FI,1,0,ICE721,ICE
63.992,-22.62,3957e912,4CC569,270,0,17,,A20N,TF-PPE,1741069997,YHM,KEF,OG202,OG,1,0,FPY906,FPY
63.985,-22.408,3957ed0b,4CC52B,270,3050,122,,B39M,TF-ICA,1741069997,YYZ,KEF,FI602,FI,0,-704,ICE38C,ICE
61.945,-20.86,3957b6da,06A129,81,38575,572,,A35K,A7-ANM,1741069997,IAH,DOH,QR714,QR,0,960,QTR17C,QTR
62.008,-19.828,3957d1ba,06A121,86,37000,578,,A35K,A7-ANE,1741069997,ATL,DOH,QR756,QR,0,64,QTR756,QTR
61.561,-14.625,39578fe6,,102,47025,546,,GLF5,,1741069997,,,,,0,64,GLF5,
61.894,-13.593,39577f89,7380C4,85,38000,585,,B789,4X-EDE,1741069996,LAX,TLV,LY6,LY,0,256,ELY006,ELY
62.077,-13.07,3957f94b,06A062,91,33000,587,,B77W,A7-BAC,1741069996,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
61.848,-7.056,3957da11,06A2C6,97,35000,556,,B77W,A7-BEW,1741069996,IAD,DOH,QR708,QR,0,0,QTR90K,QTR
62.776,-4.081,39579ea7,461F59,97,43000,568,,A359,OH-LWR,1741069996,DFW,HEL,AY20,AY,0,64,FIN20,FIN
62.184,-2.517,39578b6c,06A07D,313,32000,413,,B77L,A7-BBG,1741069977,DOH,DFW,QR731,QR,0,64,QTR98K,QTR
66.192,2.791,3957c507,,80,44975,533,,GL7T,,1741069996,,,,,0,-64,GL7T,
61.308,5.902,39586ed3,45AA4A,53,13600,323,,AT43,OY-JRJ,1741069997,FRO,OSL,DX571,DX,0,0,DTR71F,DTR
62.564,6.128,39586e07,,239,0,17,,C56X,,1741069997,,,,,1,0,C56X,
61.315,6.891,3958607f,4CAEE0,219,24975,338,,CRJ9,EI-HSA,1741069998,TRD,BGO,SK4141,SK,0,-1856,SAS4141,SAS
63.691,12.213,39585361,4ACA4A,200,40000,462,,B738,SE-RRJ,1741069998,BDU,OSL,DY331,DY,0,0,NOZ31EZ,NOZ
62.127,11.638,39586280,47BA1D,8,37000,353,,A20N,LN-RGN,1741069998,OSL,LYR,SK4490,SK,0,-64,SAS4490,SAS
61.972,11.161,39586322,45CAA6,200,18025,262,,AT45,OY-RUF,1741069998,RRS,OSL,DX521,DX,0,0,DTR521,DTR
62.265,10.708,39586489,47BB0A,177,30000,507,,A20N,LN-RGL,1741069998,TRD,OSL,SK341,SK,0,0,SAS341,SAS
63.456,11.241,39586700,47808F,271,3500,145,,DH8A,LN-WIG,1741069998,RVK,TRD,WF741,WF,0,-768,WIF36H,WIF
64.052,7.298,395866e5,479FA6,349,1525,130,,S92,LN-OQP,1741069997,,,,,0,-256,HKS414,HMB
63.515,7.524,39586af8,478714,350,2325,126,,S92,LN-OQK,1741069997,KSU,,HKS481,HK,0,128,HKS481,HMB
61.66,9.097,39585fea,4CA6D9,206,35300,451,,CRJ9,EI-FPG,1741069998,TRD,SVG,SK4489,SK,0,1088,SAS4489,BCY
61.241,9.764,39585daa,486494,193,34000,485,,E295,PH-NXK,1741069998,TRD,AMS,KL1150,KL,0,64,KLM78L,KLM
63.144,10.709,39586ba3,47875C,180,16300,356,,B738,LN-DYR,1741069998,TRD,OSL,DY745,DY,0,2944,NOZ5DP,NOZ
61.388,11.452,395862c4,47873F,1,39000,353,,B738,LN-DYM,1741069998,OSL,TRD,DY740,DY,0,0,NOZ40T,NOZ
62.813,11.485,39584cc2,45AC54,194,37975,467,,A319,OY-KBT,1741069997,TOS,OSL,SK4403,SK,0,-64,SAS69L,SAS
63.32,11.787,395857b1,4A91FA,195,37950,468,,A20N,SE-DOZ,1741069998,EVE,OSL,SK4079,SK,0,0,SAS4079,SAS
63.297,11.792,39583dfb,3C56F6,6,37000,341,,A320,D-AEWV,1741069998,BER,TOS,EW8240,EW,0,0,EWG4KR,EWG
63.062,11.835,39585e7c,47A3B0,177,38000,522,,B738,LN-ENN,1741069998,BOO,OSL,DY341,DY,0,0,NOZ1BG,NOZ
63.541,11.905,39585b38,47BA0D,193,37950,470,,A20N,LN-RGO,1741069998,BOO,OSL,SK4105,SK,0,-64,SAS4105,SAS
62.109,11.93,3958534d,4ACA09,177,33700,486,,B738,SE-RPI,1741069998,EVE,OSL,DY361,DY,0,-1856,NOZ6EJ,NOZ
68.157,13.616,39586ff0,479D6C,202,0,0,,DH8A,LN-FVB,1741069995,LKN,BOO,WF803,WF,1,0,WIF4XL,WIF
66.364,14.3,39587074,478095,137,0,80,,DH8A,LN-WIM,1741069997,MQN,,,,1,0,WIF8HR,WIF
67.268,14.354,39586f89,4785BF,257,700,141,,DH8D,LN-WDI,1741069997,BOO,TRD,WF1302,WF,0,64,WIF1302,WIF
67.578,14.423,39586cd2,478097,13,13025,208,,DH8A,LN-WIO,1741069998,BOO,SKN,WF844,WF,0,64,WIF8C,WIF
63.195,14.504,39586fa9,4AC92A,112,0,21,,C56X,SE-RIJ,1741069995,OSD,UME,JON202,JO,1,0,JON202,JON
67.277,14.692,395867c4,47808E,267,3375,148,,DH8A,LN-WIF,1741069998,SVJ,BOO,WF823,WF,0,-896,WIF823,WIF
67.444,15.057,395858f8,4ACAB2,210,7000,260,,A20N,SE-RUR,1741069998,TOS,BOO,SK4561,SK,0,-640,SAS4561,SAS
62.551,16.112,395854c9,461FA9,294,36000,308,,A321,OH-LZT,1741069998,HEL,KEF,AY991,AY,0,64,FIN43D,FIN
62.318,17.855,39586b3a,4AB4D0,171,17800,267,,F50,SE-MFP,1741069998,KRF,ARN,HP661,HP,0,0,APF661G,APF
63.714,18.873,395853a1,4AB4D2,183,24000,291,,F50,SE-MFR,1741069998,HMV,AJR,HP551,HP,0,0,APF551,APF
61.379,19.065,39585d9b,47BA78,195,34025,461,,A20N,LN-RGM,1741069998,LLA,ARN,SK3,SK,0,-2176,SAS83L,SAS
66.327,20.335,39584bb8,4AB5C7,339,10000,108,,TWEN,SE-MNG,1741069998,SFT,,,,0,0,SEMNG,
65.374,25.211,39586c2c,,356,19175,362,,E35L,,1741069998,,,,,0,1024,E35L,
66.566,25.832,39584bcf,461F9B,219,0,0,,A321,OH-LZF,1741069992,HEL,RVN,AY531,AY,1,0,FIN8PN,FIN
63.629,33.736,39577925,781D6D,257,34000,455,,B77L,B-221S,1741069998,PVG,FRA,CK215,CK,0,0,CKK215,CKK
63.248,31.657,395774a1,781F00,240,32000,455,,B77L,B-223F,1741069998,PVG,AMS,CK217,CK,0,0,CKK217,CKK
63.277,32.319,3957971a,040168,255,34000,450,,B77L,ET-AWE,1741069998,CGO,LGG,ET3605,ET,0,0,ETH3605,ETH
67.556,34.483,3957cc4e,8963E5,320,30000,514,,A388,A6-EOH,1741069998,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
62.159,34.644,39585ae3,151FB3,99,39000,78,,B737,RA-73651,1741069987,LED,,,,0,0,AUL,AUL
64.562,34.927,39584b2d,151DD5,343,34000,444,,A320,RA-73173,1741069998,SVO,MMK,SU1318,SU,0,64,AFL1318,AFL
64.022,38.424,39577f6b,781A1F,261,32000,462,,B77L,B-220E,1741069994,PVG,STN,CK213,CK,0,0,CKK213,CKK
61.323,40.548,39583ba9,155C00,254,34000,406,,SU95,RA-89088,1741069998,NYM,LED,YC877,YC,0,64,LLM877,LLM
65.302,55.295,39583987,151D43,49,31000,478,,A21N,RA-73027,1741069998,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
62.872,52.835,39583b93,151DBE,59,35000,500,,B77W,RA-73150,1741069997,SVO,VVO,SU1798,SU,0,0,AFL1798,AFL
62.644,55.242,3957a9e8,151DBC,246,34000,453,,B77W,RA-73148,1741069998,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
64.168,57.586,395858b8,151FDB,247,32000,422,,A320,RA-73691,1741069998,NYM,DME,YC174,YC,0,0,LLM174,LLM
61.377,62.598,3957d280,151FC8,279,36000,428,,B738,RA-73672,1741069998,IKT,LED,S76343,S7,0,0,SBI6343,SBI
62.481,65.201,39582cd7,140AE2,91,35000,420,,E35L,RA-02786,1741069999,LED,VKO,DXT9686,DX,0,-64,DXT9686,DXT
62.034,71.547,3957fd47,151E42,262,34000,444,,B773,RA-73282,1741069998,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
64.586,71.785,39580f5b,151F14,260,34025,429,,A20N,RA-73492,1741069999,NER,DME,S73060,S7,0,0,SBI3060,SBI
66.381,72.85,3958365a,155BC7,5,33000,436,,SU95,RA-89031,1741069997,UFA,,4G268,4G,0,0,GZP268,GZP
62.81,72.97,3957e70f,151DAF,267,36000,468,,B77W,RA-73135,1741069999,KHV,SVO,SU1719,SU,0,0,AFL1719,AFL
62.27,77.114,395864e3,155BD8,141,29575,414,,SU95,RA-89048,1741069999,,,4G291,4G,0,1600,GZP291,GZP
64.928,78.02,3957cee7,151FD6,263,36000,420,,A333,RA-73686,1741069999,UUS,SVO,SU5821,SU,0,0,AFL5821,RSY
61.813,90.451,3958172e,151EEA,281,34025,398,,A20N,RA-73450,1741069999,BQS,DME,S73062,S7,0,0,SBI3062,SBI
67.275,96.999,3957d481,800462,24,31000,478,,B77W,VT-ALM,1741069999,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.202,121.144,39574555,789247,190,40000,488,,A35K,B-LXO,1741069993,ORD,HKG,CX807,CX,0,0,CPA807,CPA
65.83,137.996,39583679,151FE4,309,36000,471,,A333,RA-73700,1741069997,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
66.076,141.223,395746fd,781101,209,30000,473,,B77W,B-7881,1741069997,JFK,PVG,MU588,MU,0,0,CES588,CES
62.508,162.133,3957994e,7805A9,57,33000,479,,B77L,B-2073,1741069997,SZX,ANC,CZ2547,CZ,0,0,CSG2547,CSG
63.926,175.449,3957a298,780BB8,79,33000,488,,B77L,B-2097,1741070000,CTU,ANC,CA1045,CA,0,0,CAO1045,CAO
64.742,177.246,3957bb4b,780DA8,271,36000,476,,B77L,B-2026,1741069998,LAX,CAN,CZ472,CZ,0,0,CSN472,CSN
57.839,-179.285,39583a1d,71C252,243,33000,466,,B77L,HL8252,1741070001,ANC,ICN,KE282,KE,0,0,KAL282,KAL
57.127,-178.998,395748d2,8694FA,239,34000,466,,B77W,JA792A,1741070001,ORD,HND,NH111,NH,0,0,ANA111,ANA
59.875,-178.667,3957fa30,86E496,47,36996,500,,B789,JA866J,1741069999,NRT,FRA,JL407,JL,0,0,JAL407,JAL
56.362,-177.71,3957fa92,86CF16,62,38992,505,,B788,JA806A,1741069999,HND,IAD,NH102,NH,0,0,ANA102,ANA
59.369,-175.748,3957f3f2,8691CC,50,32000,504,,B77W,JA785A,1741070001,HND,ORD,NH112,NH,0,0,ANA112,ANA
56.968,-175.368,395781c2,A8521F,61,33000,482,,B748,N635UP,1741069999,SZX,ANC,5X71,5X,0,0,UPS71,UPS
56.217,-174.81,3957de1c,AB9A5B,58,37000,490,,B77L,N847FD,1741069999,NRT,ANC,FX6030,FX,0,0,FDX6030,FDX
57.711,-173.988,3957fb7e,C04ACA,253,36025,390,,B763,C-GCIJ,1741069999,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
59.723,-170.801,39584921,780219,252,35850,472,,B744,B-LIC,1741070002,ANC,HKG,CX2085,CX,0,576,CPA2085,CPA
58.387,-168.678,3957a8e1,A4C02D,69,33000,500,,B744,N405KZ,1741070001,EHU,ANC,5Y8241,5Y,0,0,GTI8241,GTI
58.659,-167.235,3957782e,4CAC45,70,39000,493,,A332,EI-MAA,1741070002,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
58.464,-166.713,3957a6e3,71C045,258,36000,460,,B77L,HL8045,1741070002,ORD,ICN,KE232,KE,0,0,KAL232,KAL
59.83,-159.984,39577308,780AA8,73,35000,495,,B748,B-LJN,1741070002,HKG,ANC,CX86,CX,0,0,CPA086,CPA
61.149,-162.252,39585914,AE5BC8,265,26000,481,,B762,16-46023,1741069942,ANC,,,,0,0,,RCH
59.849,-165.54,39575f97,AC3FC5,71,35000,487,,B77L,N889FD,1741070001,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
60.828,-161.099,39586b3d,A4D040,83,18425,345,,B734,N409YK,1741070001,BET,ANC,NC731,NC,0,3584,NAC731,NAC
60.852,-160.874,3958597e,780A70,262,38000,483,,B748,B-LJM,1741070001,ANC,HKG,CX97,CX,0,0,CPA097,CPA
60.386,-160.659,39576c95,A801D3,85,34950,473,,MD11,N615FE,1741070002,CAN,ANC,FX6006,FX,0,-64,FDX6006,FDX
58.519,-157.16,39577795,3C4582,45,31000,500,,B77L,D-AALB,1741070001,CAN,ANC,3S529,3S,0,0,BOX529,BOX
59.644,-151.481,39585085,ABD5AC,56,0,38,,PA30,N8615Y,1741070002,MRI,HOM,,,1,0,N8615Y,
59.814,-158.203,3957c5c8,ABE959,67,37000,498,,B77L,N867FD,1741070001,KIX,ANC,FX5260,FX,0,-64,FDX5260,FDX
60.299,-156.475,3957884d,4D0117,76,35000,495,,B748,LX-VCM,1741070001,CGO,ANC,CV5482,CV,0,0,CLX5482,CLX
61.109,-155.406,395861b0,A5FC42,265,36000,469,,B744,N485MC,1741070002,ANC,ICN,5Y8903,5Y,0,0,GTI8903,
60.608,-153.84,3957a38c,71BE45,75,30625,424,,B744,HL7645,1741070001,ICN,ANC,OZ244,OZ,0,-2368,AAR244,AAR
60.698,-153.423,39574f94,AC34A0,81,26600,455,,B77L,N886FD,1741070001,CAN,ANC,FX6014,FX,0,-2112,FDX6014,FDX
60.926,-152.086,39574f86,ABAF6E,99,17375,342,,B748,N852GT,1741070001,SZX,ANC,5Y8452,5Y,0,-1600,GTI8452,GTI
60.442,-146.178,39585647,A7486A,280,34000,439,,B738,N569AS,1741070002,JNU,ANC,AS67,AS,0,0,ASA67,ASA
61.053,-151.022,39585754,A12D40,84,5600,106,,C175,N175RJ,1741070001,,,,,0,0,,
60.775,-150.425,39586a05,A80162,199,19825,367,,B737,N615AS,1741070001,ANC,ADQ,AS177,AS,0,2176,ASA177,ASA
61.193,-150.007,39585df8,A777B8,67,0,0,,B744,N580UP,1741070002,ANC,SZX,5X72,5X,1,0,UPS72,UPS
61.189,-150.002,39586b05,AC5C1F,253,0,0,,B77L,N896FD,1741070001,ANC,LAX,FX9737,FX,1,0,FDX9737,FDX
61.191,-150,3957342a,AB9E12,89,0,0,,B77L,N848FD,1741069997,MEM,ANC,FX5388,FX,1,0,FDX5388,FDX
61.171,-149.999,39586c69,AC89FF,300,0,13,,C441,N907JK,1741070002,ANC,SIT,SVX46,SV,1,0,SVX46,SVX
61.191,-149.996,39586ab6,AC25C4,334,0,0,,B77L,N882FD,1741070001,ANC,CAN,FX9053,FX,1,0,FDX9053,FDX
61.173,-149.985,3957e637,A32AD5,109,0,0,,BCS3,N303DU,1741070000,SEA,ANC,DL931,DL,1,0,DAL931,DAL
61.2,-149.833,39584c78,A0096E,224,0,40,,C172,N101LJ,1741069928,MRI,MRI,,,1,-512,N101LJ,
56.937,-147.558,3957d1d8,4CAC46,292,40000,480,,A332,EI-MYY,1741070001,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
58.808,-140.52,39583080,ADD2AD,312,34000,440,,B39M,N990AK,1741070001,SEA,ANC,AS228,AS,0,0,ASA228,ASA
58.781,-140.752,39585bac,,301,40000,467,,LJ45,,1741070001,,,,,0,0,LJ45,
59.222,-137.262,3957970c,ABB6DC,284,40000,467,,B748,N854GT,1741070001,MIA,ANC,5Y8028,5Y,0,0,GTI8028,GTI
58.174,-134.198,39583728,A7F9F4,328,5850,226,,B737,N613AS,1741070003,SEA,JNU,AS71,AS,0,-1216,ASA71,ASA
59.815,-133.783,39584046,C024C5,321,22475,371,,B738,C-FNYA,1741070002,YVR,YXY,4N594,4N,0,-2112,ANT594,ANT
55.381,-132.071,39584144,A96F37,138,31000,493,,B77L,N707GT,1741070003,ANC,NLU,5Y8551,5Y,0,0,GTI8551,LSI
57.803,-136.473,3957eb44,899135,300,40000,474,,B77L,B-16789,1741070003,DFW,ANC,BR693,BR,0,0,EVA693,EVA
60.655,-135.025,39583b97,C065C7,339,3375,149,,BE20,C-GMOC,1741070002,YXY,YDA,,,0,-576,AKN513M,AKN
58.359,-134.585,395847b8,A81DBC,104,0,2,,B737,N622AS,1741069965,ANC,JNU,AS70,AS,1,0,ASA70,ASA
54.457,-130.694,39584aa8,A4F5A0,324,34000,427,,B739,N419AS,1741070002,SEA,FAI,AS97,AS,0,0,ASA97,ASA
59.936,-129.642,3957c440,AA0559,298,36000,459,,B744,N745CK,1741070001,CVG,ICN,K4622,K4,0,0,CKS622,CKS
54.2,-115.424,39586af5,C063CE,193,9250,244,,BE20,C-GLUR,1741070003,,,,,0,-1088,CWA921,CWA
54.093,-113.485,395832c7,8990A5,122,31000,522,,B77L,B-18773,1741070003,ANC,ORD,CI5226,CI,0,0,CAL5226,CAL
59.112,-103.123,395839a4,C02ED9,59,35000,505,,B789,C-FRTG,1741070003,YVR,DXB,AC78,AC,0,-64,ACA78,ACA
54.825,-102.97,39580c7b,C06709,307,34000,435,,BCS3,C-GNAM,1741070002,YYZ,YMM,AC1161,AC,0,0,ACA1161,ACA
56.378,-98.746,395830be,4CAA40,62,38700,506,,A333,EI-EIM,1741070003,SEA,DUB,EI52,EI,0,704,EIN952,EIN
55.294,-97.957,39584e74,C01569,177,10900,247,,BE20,C-FICU,1741070003,YTH,YWG,,,0,0,MA04,
55.605,-97.466,395830f1,4BB0E9,68,39000,534,,A359,TC-LGI,1741070002,SEA,IST,TK204,TK,0,0,THY8JK,THY
54.311,-96.979,39584f8b,C06734,322,9775,250,,BE20,C-GNCD,1741070002,YWG,,SN867,SN,0,-960,SN867,NCB
60.297,-88.997,395834e3,C0656F,61,37000,508,,B789,C-GMKS,1741070002,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
58.947,-80.331,3958155d,408092,75,38975,519,,B78X,G-ZBLH,1741070003,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
55.715,-73.47,3957f937,47C1C2,72,39000,80,,A333,LN-RKU,1741070001,SFO,CPH,SK936,SK,0,0,SAS936,SAS
57.316,-71.333,3957ec2b,406EC7,78,39000,508,,A388,G-XLEL,1741070004,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
56.098,-71.131,3957f35d,4ACA66,74,39000,460,,A359,SE-RSF,1741070004,LAX,CPH,SK932,SK,0,0,SAS932,SAS
57.058,-70.814,3957ebf7,4072EA,71,39000,530,,B789,G-VWOO,1741070004,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
54.189,-69.374,39580df8,4BB0E1,66,39000,529,,A359,TC-LGA,1741070001,DEN,IST,TK202,TK,0,0,THY202,THY
57.315,-68.156,3957e6ae,4CA7D8,73,37000,508,,A333,EI-GAJ,1741070004,SFO,DUB,EI60,EI,0,0,EIN960,EIN
56.58,-67.68,3957eb15,AA99B7,75,39000,512,,B772,N782UA,1741070004,SFO,LHR,UA930,UA,0,0,UAL930,UAL
