latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.247,-147.573,3b93e22a,A12723,89,8600,120,,C206,N1733R,1754350212,ANC,,,,0,0,N1733R,
64.71,-147.555,3b93cdeb,A79039,309,1050,90,,R44,N587DE,1754350245,FAI,,,,0,-64,N587DE,
61.274,-147.057,3b92e81e,71C346,260,34000,504,,B77W,HL8346,1754350246,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.832,-144.657,3b93f3cf,A03F24,123,25000,458,,BCS1,N115DU,1754350245,FAI,SEA,DL1061,DL,0,0,DAL1061,DAL
61.708,-142.6,3b9310d8,A98EDC,268,38000,501,,B744,N715CK,1754350245,CVG,NRT,K4614,K4,0,0,CKS614,CKS
62.234,-142.459,3b9318e6,ABDE5B,268,38000,499,,B748,N864GT,1754350245,ORD,ICN,5Y8254,5Y,0,0,GTI8254,GTI
61.35,-141.497,3b92fa45,8691AA,273,32000,488,,B77W,JA784A,1754350245,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.375,-138.743,3b92fe76,86DD4C,278,38000,490,,B788,JA845J,1754350241,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.401,-137.1,3b92ed73,71C381,271,36000,490,,A359,HL8381,1754350245,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
61.284,-135.097,3b930cca,841C48,274,38000,502,,A35K,JA07WJ,1754350245,JFK,HND,JL5,JL,0,0,JAL5,JAL
63.715,-133.356,3b93f55f,C0011E,78,9075,197,,C208,C-FAKZ,1754350242,YMA,,,,0,-384,CFAKZ,AKN
62.686,-131.598,3b931704,71BE22,299,36000,494,,A388,HL7622,1754350243,JFK,ICN,KE82,KE,0,0,KAL082,KAL
63.052,-130.536,3b932560,71C009,300,32000,526,,B77W,HL8009,1754350241,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.441,-118.224,3b93ff55,C07B4D,118,23000,253,,AT72,C-GUSA,1754350246,ZFN,YZF,SUT7216,SU,0,0,SUT7216,SUT
63.51,-113.809,3b93ea97,,19,7700,158,,C208,,1754350245,,,,,0,64,C208,
62.951,-113.664,3b93da4b,C0315D,230,17850,281,,AT72,C-FSSA,1754350245,,,SUT7472,SU,0,-2112,SUT7472,SUT
68.031,-107.071,3b93f4f9,,212,21975,251,,AT45,,1754350246,,,,,0,0,AT45,
64.893,-96.118,3b938982,39CF08,63,40000,535,,A359,F-HTYI,1754350247,YVR,CDG,AF375,AF,0,-64,AFR375U,AFR
64.716,-95.395,3b937f1e,485789,57,39000,529,,B789,PH-BHO,1754350246,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
63.472,-94.21,3b938860,39D2AE,72,39000,535,,A359,F-HUVO,1754350246,SEA,CDG,AF337,AF,0,-64,AFR337M,AFR
62.813,-92.645,3b9400de,C0101A,277,11025,314,,B733,C-FGCN,1754350246,YRT,YZF,5T239,5T,0,1024,AKT239,AKT
62.811,-92.116,3b940477,C00E8C,128,175,116,,B734,C-FFNF,1754350246,YRT,YWG,5T157,5T,0,64,AKT157,AKT
64.889,-90.983,3b937eb4,C01C52,74,35000,537,,B789,C-FKSV,1754350246,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
66.012,-77.157,3b937c85,4CC570,247,35875,435,,A21N,TF-IAA,1754350243,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
61.302,-75.49,3b9305d3,39D2AD,233,38000,498,,A359,F-HUVN,1754350245,CDG,LAX,AF18,AF,0,0,AFR018,AFR
64.775,-75,3b934a22,789214,359,35000,476,,A35K,B-LXB,1754350247,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.885,-73.502,3b92986c,4BB195,230,35000,460,,B789,TC-LLU,1754350243,IST,LAX,TK239,TK,0,0,THY7JE,THY
64.261,-73,3b937aae,780A17,359,29000,484,,B77W,B-KPV,1754350242,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.671,-68.187,3b9333e6,,206,4325,184,,BE20,,1754350248,,,,,0,-1152,BE20,
66.277,-51.382,3b93e415,459E4F,180,24025,274,,DH8B,OY-GRO,1754350247,JAV,,GL4513,GL,0,0,GRL4513,GRL
61.809,-50.711,3b933169,ABAF47,240,32000,456,,B77L,N852FD,1754350234,FRA,MEM,FX32,FX,0,0,FDX32,FDX
62.203,-48.484,3b931600,AC25C4,254,32000,430,,B77L,N882FD,1754350248,MXP,MEM,FX7,FX,0,0,FDX7,FDX
63.305,-48.367,3b934a69,3C4597,248,36000,471,,B77L,D-AALW,1754350247,BRU,CVG,3S396,3S,0,0,BOX396,DHK
64.352,-48.096,3b934d57,A7F445,247,34000,486,,B748,N611UP,1754350248,CGN,SDF,5X214,5X,0,0,UPS214,UPS
62.722,-43.689,3b93669d,AC4D43,258,36000,459,,B77L,N892FD,1754350238,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.845,-42.214,3b935443,AB8B7F,260,36000,448,,B77L,N843FD,1754350247,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
63.088,-34.685,3b936299,ABA1C9,270,32000,428,,B77L,N849FD,1754350248,CDG,MEM,FX5277,FX,0,0,FDX5277,FDX
65.824,-32.429,3b92dac3,4BB19A,258,34000,170,,B789,TC-LLZ,1754350245,IST,MEX,TK190,TK,0,0,THY190,THY
62.003,-28.402,3b9395db,407EA1,273,32025,411,,B763,G-DHLO,1754350223,EMA,CVG,D0372,D0,0,0,DHK372,DHK
63.993,-22.629,3b93afd1,4CC574,270,0,0,,B38M,TF-ICG,1754350228,GOH,KEF,FI116,FI,1,0,ICE116,ICE
63.994,-22.616,3b93a6e5,4CC08B,92,0,0,,GRND,,1754350244,,,,,1,0,SNOWKING,
63.988,-22.609,3b9391ce,4CC52B,357,0,20,,B39M,TF-ICA,1754350247,LHR,KEF,FI455,FI,1,0,ICE455,ICE
63.994,-22.605,3b938759,4CC57C,180,550,132,,A21N,TF-IAC,1754350247,CPH,KEF,FI217,FI,0,-640,ICE217,ICE
64.16,-22.443,3b937576,3C648A,261,3275,227,,A321,D-AIDJ,1754350248,FRA,KEF,LH846,LH,0,-768,DLH846,DLH
63.572,-22.216,3b940361,AE6878,155,11825,353,,P8,,1754350247,KEF,,,,0,1920,,CNV
64.031,-21.783,3b9363ea,502D95,295,6900,285,,BCS3,YL-ABV,1754350247,RIX,KEF,BT169,BT,0,-960,BTI2HU,BTI
63.812,-16.942,3b93772f,4CC564,280,38025,455,,A20N,TF-PPD,1754350248,WAW,KEF,OG505,OG,0,64,FPY45W,FPY
63.627,9.776,3b93fd86,478128,142,1375,94,,EH10,0273,1754350248,OLA,,,,0,0,SAVER40,NOW
66.853,13.765,3b93f536,479555,211,18000,212,,BE20,LN-BSG,1754350248,BOO,BNN,,,0,64,BNO3R,INR
67.694,15.129,3b93fd5a,47885F,33,15350,232,,BE20,LN-BSE,1754350250,BOO,LKN,,,0,1472,BNOB,INR
61.684,17.472,3b93f16f,4AB4C4,348,19700,344,,F50,SE-MFD,1754350249,ARN,SDL,HP88,HP,0,-1216,APF088,APF
61.258,46.846,3b93fb57,151DB4,207,33000,52,,B77W,RA-73140,1754350196,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
62.265,55.487,3b93ba8c,151DDB,88,33000,489,,A320,RA-73179,1754350250,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.734,56.336,3b92cb38,780504,274,34000,460,,B77W,B-2001,1754350241,PVG,FRA,MU219,MU,0,0,CES219,CES
62.209,57.088,3b9346ee,06A1DA,82,43000,516,,GA7C,A7-CHA,1754350238,NAP,HND,QE581,QE,0,0,QQE581,QQE
61.432,61.848,3b92e3bf,780D9D,278,32000,472,,B77W,B-2021,1754350251,PVG,CDG,MU553,MU,0,0,CES553,CES
61.389,62.426,3b932636,781008,278,36000,467,,B789,B-7899,1754350251,PEK,MAD,CA907,CA,0,0,CCA907,CCA
61.303,63.503,3b92cbfd,781916,279,38000,477,,A359,B-30EA,1754350252,CAN,FRA,CZ331,CZ,0,0,CSN331,CSN
66.774,66.124,3b93ac7a,151FE9,63,33000,470,,A21N,RA-73705,1754350250,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
66.947,67.357,3b93989e,151EBE,60,35000,470,,A320,RA-73406,1754350251,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.341,71.705,3b93aa94,151DB7,80,33000,461,,B77W,RA-73143,1754350251,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.43,74.547,3b934a7e,781003,296,35975,505,,B789,B-7839,1754350251,PEK,BRU,HU491,HU,0,0,CHH491,CHH
63.335,77.601,3b93ceb2,140B34,28,34000,400,,E170,RA-02868,1754350252,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
62.857,79.947,3b93b570,151DBB,84,35000,438,,B77W,RA-73147,1754350250,SVO,UUS,SU1746,SU,0,0,AFL1746,AFL
62.294,84.897,3b938369,152036,91,37025,432,,A333,RA-73782,1754350250,SVO,VVO,SU1726,SU,0,64,AFL1726,AFL
62.191,87.92,3b932863,7815A9,300,35975,531,,B789,B-208A,1754350248,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
67.919,91.991,3b936840,151DB8,103,35000,40,,B77W,RA-73144,1754350250,SVO,UUS,SU1748,SU,0,0,AFL1748,AFL
64.12,109.086,3b92378c,789217,173,34996,557,,A35K,B-LXE,1754350252,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.214,110.273,3b93281b,151EF9,119,37000,455,,A20N,RA-73465,1754350250,DME,NER,S73059,S7,0,0,SBI3059,SBI
65.406,115.322,3b921867,789218,182,36000,533,,A35K,B-LXF,1754350252,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.392,118.012,3b933e04,151E3E,123,35000,524,,B77W,RA-73278,1754350252,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
64.723,121.121,3b9315b3,151EF1,120,36975,463,,A20N,RA-73457,1754350250,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.39,143.257,3b92fe77,151DBA,128,35000,497,,B77W,RA-73146,1754350252,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.304,145.037,3b92fddc,151E40,128,33000,494,,B773,RA-73280,1754350254,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.907,163.182,3b92f791,781DF6,72,37000,508,,A359,B-32AG,1754350252,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
65.219,164.78,3b933713,151DE8,89,37000,449,,B738,RA-73192,1754350252,KJA,DYR,SU6831,SU,0,0,SDM6831,SDM
58.146,-176.376,3b928755,842370,252,38000,510,,A35K,JA09WJ,1754350250,JFK,HND,,,0,0,JAL3D,JAL
58.614,-176.142,3b93c0b7,8990A6,245,40000,500,,B77L,B-18781,1754350255,ANC,TPE,CI5283,CI,0,0,CAL5283,CAL
54.094,-172.548,3b92a920,71C285,219,36000,450,,B77L,HL8285,1754350254,ORD,ICN,KE240,KE,0,0,KAL240,KAL
56.639,-167.994,3b929897,71C046,240,36000,456,,B77L,HL8046,1754350254,JFK,ICN,KE250,KE,0,0,KAL250,KAL
60.389,-166.004,3b94060b,A4CEBA,77,3650,105,,C208,N409GV,1754350254,MYU,,,,0,640,N409GV,
58.162,-164.703,3b92c36e,A75039,69,35025,472,,B744,N570UP,1754350254,ICN,ANC,5X99,5X,0,0,UPS99,UPS
61.212,-164.244,3b93f2ab,A4005F,289,2500,184,,PA31,N357SA,1754350255,BET,,,,0,0,N357SA,
61.111,-163.424,3b93f189,A97775,115,3200,143,,C208,N709RA,1754350220,VAK,BET,7S709,7S,0,0,RYA709,RYA
60.429,-162.528,3b94000b,A68CB9,225,1800,110,,GA8,N521AV,1754350207,WNA,,,,0,-128,N521AV,
60.846,-162.492,3b93fa4a,A808D3,96,1525,94,,GA8,N617AV,1754350254,,,,,0,64,N617AV,
59.847,-161.961,3b93fee0,A00FCC,181,1500,130,,C208,N1029Y,1754350207,EEK,,,,0,0,N1029Y,
60.553,-161.853,3b94006b,A69B95,180,3600,91,,GA8,N525AV,1754350254,BET,,,,0,64,,
60.767,-161.833,3b9381d4,A38895,225,200,60,,C207,N327CT,1754350212,ANI,BET,,,0,-192,TUD7CT,
60.781,-161.833,3b9404e8,A9DD0B,112,0,1,,C172,N73454,1754350254,BET,,,,1,0,N73454,
60.788,-161.832,3b93b43e,A078EC,14,0,15,,GA8,N13AV,1754350254,BET,BET,,,1,0,N13AV,
60.794,-161.818,3b93bb11,A9EC69,215,550,73,,C207,N7389U,1754350254,BET,ANI,,,0,-576,TUD89U,
60.827,-161.793,3b93aeeb,A255EE,182,1050,92,,C208,N25JA,1754350254,BET,KSM,,,0,0,N25JA,
59.128,-160.989,3b92d7f7,C0175A,245,34000,476,,B77W,C-FIVX,1754350255,YUL,NRT,AC5,AC,0,0,ACA5,ACA
60.389,-160.571,3b925bcb,A60B1E,85,35000,494,,B744,N489MC,1754350255,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
58.012,-158.133,3b92c84b,86D5B6,225,38000,459,,B788,JA822A,1754350255,IAD,HND,NH101,NH,0,-64,ANA101,ANA
59.753,-158.07,3b92ea74,C0173A,248,34000,466,,B77W,C-FIUR,1754350255,YYZ,HND,AC1,AC,0,0,ACA1,ACA
58.347,-157.819,3b937619,78103D,279,32000,466,,B77W,B-7952,1754350255,YVR,PEK,CA992,CA,0,0,CCA992,CCA
59.302,-157.69,3b93ff54,ADDDD2,58,9500,202,,BE99,N993AK,1754350254,DLG,,,,0,0,N993AK,
59.435,-157.082,3b92ead4,71C042,240,34000,470,,B77W,HL8042,1754350255,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
57.215,-156.93,3b9287f7,869232,255,34000,446,,B77W,JA788A,1754350255,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.494,-156.397,3b924284,A57AD0,88,35000,482,,B744,N452PA,1754350254,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
59.681,-156.216,3b92f790,71C218,241,34000,473,,B77W,HL8218,1754350254,ORD,ICN,KE38,KE,0,0,KAL038,KAL
59.167,-156.039,3b93e538,A8D9B1,31,1825,112,,C206,N67DG,1754350202,IGG,,,,0,-256,N67DG,
58.681,-155.984,3b927d98,A13309,133,2300,100,,DH3T,N17689,1754350202,,,,,0,-64,N17689,
61.089,-155.962,3b93f509,A8304F,266,39975,447,,B737,N627AS,1754350254,ANC,BET,AS7010,AS,0,0,ASA7010,ASA
59.315,-155.858,3b93fc28,AD369C,29,25450,212,,TBM9,N950WA,1754350254,AKN,PSG,,,0,1408,N950WA,
59.156,-155.832,3b934b6c,AC7F59,48,2275,99,,M5,N904PM,1754350180,AKN,,,,0,-128,N904PM,
59.626,-154.866,3b92ae7d,A5B278,28,3200,101,,C206,N4661Z,1754350180,ANC,,,,0,192,N4661Z,
60.05,-154.819,3b93ccec,A14231,185,5950,124,,C180,N180RP,1754350254,,,,,0,0,N180RP,
59.287,-154.787,3b93bfb7,A0279D,208,3125,109,,C206,N109RC,1754350180,ANC,,,,0,128,N109RC,
57.899,-154.764,3b92e63e,71C085,254,36000,459,,B789,HL8085,1754350254,DFW,ICN,KE32,KE,0,-64,KAL032,KAL
59.395,-154.509,3b93dabb,A062A4,229,22000,230,,B190,N124AX,1754350254,ANC,CDB,KO67,KO,0,0,AER67,AER
59.574,-154.395,3b93d46c,A256EC,235,30000,350,,SB20,N25UE,1754350255,ANC,DUT,VC1103,VC,0,0,SRY1103,
59.739,-154.06,3b93e430,A03EDC,234,20000,243,,B190,N115AX,1754350254,ANC,AKN,KO69,KO,0,0,AER69,AER
59.08,-154.011,3b92881e,ADDA1B,46,8975,214,,BE99,N992AK,1754350242,MRI,,,,0,64,N992AK,
60.169,-152.906,3b93ea23,A394A7,233,18000,267,,PC12,N33NE,1754350255,ANC,AKN,,,0,0,N33NE,
60.132,-152.843,3b93e91c,ACBBD8,234,22000,270,,PC12,N92AG,1754350255,ANC,AKN,,,0,0,N92AG,
60.841,-152.673,3b93e9b7,A34E49,246,4475,167,,PA31,N312AK,1754350254,MRI,,,,0,192,N312AK,
60.041,-152.545,3b93efc3,A27DD1,227,1375,127,,GA8,N26NA,1754350252,SXQ,,,,0,-896,N26NA,
57.808,-152.371,3b93d824,A2EEA3,25,0,10,,PA32,N2884M,1754350248,KDK,KDK,,,1,0,N2884M,
61.171,-152.059,3b93edcb,A06A12,269,20000,249,,B190,N126AX,1754350254,ANC,BET,KO68,KO,0,0,AER68,AER
61.036,-151.97,3b93de3e,A1DC39,101,16225,261,,PC12,N219PC,1754350254,ANI,ANC,7S219,7S,0,-1152,RYA219,
60.713,-151.934,3b93e06f,ACE295,109,1600,87,,DHC2,N9294Z,1754350255,ENA,,,,0,192,N9294Z,
60.623,-151.892,3b93f39b,AD63CB,52,19375,417,,MD83,N962CE,1754350254,AKN,ANC,5V891,5V,0,-2560,VTS891,VTS
59.607,-151.885,3b934ac1,A6734E,75,1500,107,,O1,N51446,1754350255,HOM,,,,0,-128,N51446,
