latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.583,14.784,39e4d675,478096,90,2675,164,,DH8A,LN-WIN,1744655710,BOO,SKN,WF856,WF,0,-1088,WIF1DJ,WIF
68.49,16.688,39e4dec9,4791AC,357,0,0,,B738,LN-NIQ,1744655690,EVE,OSL,DY369,DY,1,0,NOZ9EG,NOZ
69.603,18.865,39e4cd83,478CE7,13,2525,148,,DH8D,LN-WDS,1744655715,BOO,TOS,WF1336,WF,0,-768,WIF5MT,WIF
69.679,18.909,39e4976d,4ACAA3,281,0,0,,A20N,SE-RUC,1744655695,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
69.939,21.013,39e4cf4a,47808F,22,5500,173,,DH8A,LN-WIG,1744655715,TOS,SOJ,WF966,WF,0,0,WIF1YM,WIF
70.696,23.338,39e4c5c5,47A389,35,2450,152,,DH8A,LN-WIW,1744655715,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
70.679,23.668,39e4e8e8,47888D,236,0,27,,BE20,LN-BSC,1744655681,HFT,,,,1,0,BNOA,INR
69.756,29.973,39e46969,4AC9F0,46,4075,208,,A20N,SE-ROP,1744655715,OSL,KKN,SK4478,SK,0,2752,SAS4478,SAS
68.725,32.785,39e4eb88,151E10,182,2925,230,,B738,RA-73232,1744655656,MMK,SVO,DP6856,DP,0,2368,PBD6856,PBD
69.807,120.68,39e3f484,151DBB,88,33000,519,,B77W,RA-73147,1744655716,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.167,-179.273,39e39347,A77B6F,38,33000,633,,B744,N581UP,1744655719,HKG,ANC,5X59,5X,0,0,UPS59,UPS
61.507,-172.084,39e3824e,A658A1,248,38000,480,,B744,N508KZ,1744655720,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
63.245,-169.665,39e3d2bd,394A15,55,33000,467,,B77W,F-GSQV,1744655720,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.298,-169.07,39e3aced,781060,96,35000,468,,B789,B-1546,1744655716,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.981,-166.995,39e3c776,873334,23,38975,484,,B789,JA933A,1744655719,HND,FRA,NH203,NH,0,0,ANA203,ANA
65.158,-166.669,39e3c947,461F4F,42,39000,493,,A359,OH-LWH,1744655719,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.046,-165.35,39e3cad8,7802FE,279,36000,486,,B744,B-2423,1744655720,LAX,SZX,O3382,O3,0,0,CSS382,CSS
67.882,-165.295,39e4c0bb,A80522,132,9850,166,,C208,N616BA,1744655720,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
64.436,-164.947,39e4adb4,A784D5,283,4400,230,,B738,N584AS,1744655699,ANC,OME,AS7011,AS,0,-640,ASA7011,ASA
61.399,-164.856,39e47adc,A1B179,292,1750,135,,C208,N208TW,1744655720,BET,,,,0,0,N208TW,
64.473,-164.699,39e4e54a,A5137D,107,15100,190,,BE20,N426SD,1744655720,OME,,,,0,1600,N426SD,
61.845,-164.527,39e4871a,A01471,11,2500,110,,C207,N104K,1744655667,BET,,,,0,0,N104K,
61.312,-164.435,39e47d3f,ACBCA2,298,1500,130,,C208,N92JJ,1744655720,BET,SCM,,,0,0,N92JJ,
61.536,-164.232,39e4971a,A4D881,121,3250,147,,C208,N411GV,1744655721,BET,,,,0,0,N411GV,
67.492,-164.029,39e4e460,A9585F,137,7850,191,,C408,N701BA,1744655719,KVL,OTZ,8E1066,8E,0,0,BRG1066,BRG
63.921,-163.805,39e3cedd,781F00,281,34000,478,,B77L,B-223F,1744655720,LAX,SZX,CK230,CK,0,0,CKK230,CKK
62.979,-163.723,39e4e3aa,A4DA7A,60,1800,140,,PA31,N4112E,1744655720,AUK,,,,0,-256,N4112E,
67.28,-163.655,39e49387,A54C15,131,5775,161,,C212,N440RA,1744655719,OTZ,PHO,7S1230,7S,0,256,N440RA,RYA
61.456,-162.865,39e48f23,A964E2,325,4775,153,,C208,N704RA,1744655719,BET,,7S704,7S,0,0,RYA704,RYA
66.903,-162.626,39e4772d,AC0F70,143,825,101,,C206,N8763Q,1744655720,OTZ,,,,0,0,N8763Q,
66.817,-161.969,39e4dd6f,A16845,285,4100,159,,C208,N190BA,1744655720,WLK,OTZ,8E651,8E,0,-512,BRG651,BRG
64.208,-161.675,39e4dfe4,A24DD1,302,10850,162,,C208,N248BA,1744655720,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.8,-160.967,39e4db69,A1CC2F,89,700,90,,C208,N215BA,1744655633,OTZ,ORV,8E611,8E,0,-384,BRG611,BRG
64.027,-160.901,39e4b0a5,,181,1100,120,,,,1744655696,UNK,KKA,7S789,7S,0,-128,RYA789,
61.502,-160.392,39e498e9,ADC50D,43,600,120,,C207,N9869M,1744655686,BET,,,,0,-64,N9869M,
62.347,-159.95,39e4ce9d,,347,1200,120,,,,1744655720,ANI,HCR,7S467,7S,0,0,RYA467,
66.928,-158.801,39e4e108,AA2548,270,6875,168,,C208,N753BA,1744655720,OBU,SHG,8E621,8E,0,0,BRG621,
63.117,-156.737,39e389d8,78105A,287,36000,501,,B789,B-1539,1744655719,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
63.016,-156.277,39e4c78a,A8557A,113,35000,428,,E75L,N636QX,1744655720,OME,ANC,AS2002,AS,0,64,QXE2002,ASA
62.918,-155.594,39e4baf8,A361B6,299,900,100,,PC12,N317KC,1744655720,MRI,,,,0,-1280,N317KC,
67.205,-153.41,39e4c925,A831B2,165,37000,424,,E75L,N627QX,1744655720,BRW,ANC,AS2185,AS,0,0,QXE2185,ASA
61.286,-153.228,39e4cf4e,A82E57,269,31625,476,,B748,N626UP,1744655720,ANC,HKG,5X52,5X,0,2944,UPS52,UPS
61.898,-152.026,39e4d097,A06A71,301,10375,172,,C208,N126ES,1744655719,MRI,MCG,,,0,0,N126ES,
67.679,-151.98,39e4a1f8,AD0AE4,354,10100,130,,C208,N94AW,1744655719,FAI,AKP,,,0,0,N94AW,WRF
61.494,-151.738,39e4d6c9,A3F10D,232,2650,102,,AS50,N353MH,1744655719,,,,,0,320,N353MH,
61.227,-150.937,39e4dad5,A96F3E,263,10625,149,,C208,N707H,1744655719,MRI,,,,0,448,N707H,
61.386,-150.886,39e4d0f2,ACE4E6,307,16450,203,,BE10,N93SF,1744655720,ANC,MCG,RVV93,RV,0,128,RVV93,
64.997,-150.685,39e4b9cf,A2C3A2,40,700,120,,PA31,N27755,1744655719,FAI,MNT,4W755,4W,0,0,WAV755,
64.849,-150.555,39e45fa7,A53C82,90,6800,170,,C208,N4365U,1744655719,FAI,AKP,,,0,-768,N4365U,WRF
61.658,-150.118,39e4d6f0,AAC111,344,4900,98,,C172,N792SP,1744655720,MRI,,,,0,-64,N792SP,
62.319,-150.097,39e4eb0c,ACE08C,28,0,12,,DH3T,N929KT,1744655720,TKA,,,,1,0,N929KT,
61.248,-150.042,39e36c1a,71C045,165,1650,163,,B77L,HL8045,1744655719,ICN,ANC,KE8231,KE,0,-1024,KAL8231,KAL
61.394,-150.001,39e4e4db,A7D7D6,352,3550,89,,C172,N604TT,1744655719,MRI,,,,0,384,,
61.553,-149.974,39e4c169,A682B3,12,2400,91,,C172,N51883,1744655719,MRI,,,,0,256,N51883,
61.358,-149.96,39e4dda7,ABAA0A,16,2900,134,,PA34,N8502V,1744655719,MRI,,,,0,-128,N8502V,
61.244,-149.949,39e48e31,AA352E,148,2500,87,,C152,N757MS,1744655719,MRI,WWA,,,0,-64,N757MS,
61.227,-149.913,39e4e101,A68FF0,318,2850,88,,C172,N52168,1744655719,MRI,,,,0,0,N52168,
61.454,-149.905,39e4c67e,A957B0,55,2950,100,,C172,N70052,1744655719,PAQ,,,,0,-64,N70052,
61.616,-149.891,39e4be2e,AC6283,334,1500,67,,PA18,N8976D,1744655720,ANC,,,,0,0,N8976D,
61.416,-149.51,39e4ac9a,ADCBF2,221,600,55,,C172,N9885Q,1744655717,MRI,,,,0,1408,N9885Q,
61.543,-149.501,39e4c183,A6CD5C,172,2300,85,,C172,N5374K,1744655720,MRI,WWA,,,0,512,N5374K,
61.259,-149.337,39e44bc4,A300A9,276,13025,338,,B739,N293AK,1744655719,SEA,ANC,AS59,AS,0,-1664,ASA59,ASA
61.618,-149.207,39e4b34c,AC990B,92,2300,105,,C172,N9100H,1744655712,PAQ,,,,0,-384,N9100H,
64.867,-149.133,39e4c873,A882C0,320,1000,80,,COUR,N6478V,1744655720,FAI,,,,0,-64,N6478V,
63.948,-148.573,39e4cc91,A735D7,15,22975,351,,B738,N564AS,1744655720,ANC,FAI,AS159,AS,0,-2112,ASA159,ASA
64.733,-148.15,39e4e24e,AA660F,271,1100,80,,BL8,N7695S,1744655720,FAI,,,,0,-64,N7695S,
64.814,-147.867,39e4ab68,A4F354,219,0,23,,C408,N418RE,1744655720,GAL,FAI,5V5071,5V,1,0,N418RE,VTS
64.796,-147.832,39e4ded6,AA8919,353,1725,163,,DC6,N7780B,1744655720,FAI,,,,0,256,N7780B,VTS
62.015,-145.128,39e4dd39,ACA57F,137,4500,92,,C180,N91393,1744655719,GKN,,,,0,-64,N91393,
62.554,-143.739,39e4c940,71C043,63,31000,494,,B77L,HL8043,1744655720,ANC,ORD,KE231,KE,0,-64,KAL231,KAL
63.267,-142.893,39e4eabb,AB1D90,336,2700,124,,B212,N815SS,1744655719,,,,,0,-704,N815SS,
64.778,-141.159,39e4ec0d,A98F54,94,0,12,,C208,N715HE,1744655647,EAA,FAI,,,1,0,N715HE,VTS
62.278,-140.694,39e4c0ed,A67F38,140,29000,320,,B738,N518AS,1744655719,FAI,SEA,AS227,AS,0,0,ASA227,ASA
61.337,-139.221,39e4c1d7,780A6F,89,35000,520,,B748,B-LJL,1744655696,ANC,JFK,CX3286,CX,0,0,CPA3286,CPA
62.791,-121.531,39e40ecf,A523C6,297,36000,466,,B744,N430GT,1744655719,ORD,ICN,5Y8133,5Y,0,0,GTI8133,GTI
64.24,-119.456,39e4c136,,118,25000,286,,AT72,,1744655716,,,,,0,0,AT72,
62.279,-114.99,39e4d91f,,88,5875,196,,DHC7,,1744655720,,,,,0,128,DHC7,
61.8,-114.487,39e4e0f7,C0314C,182,18425,339,,RJ1H,C-FSRJ,1744655720,YZF,,SUT8354,SU,0,1728,SUT8354,SUT
62.463,-113.944,39e49463,,270,3425,171,,DHC6,,1744655719,,,,,0,-640,DHC6,
62.974,-113.159,39e39276,C06078,229,15125,267,,BE20,C-GKNV,1744655720,YZF,,,,0,-1408,N,KEW
62.226,-112.966,39e4b6ab,,282,2500,148,,DHC6,,1744655719,,,,,0,64,DHC6,
63.59,-111.859,39e4d3e7,C068BA,227,34000,390,,B732,C-GNRD,1744655720,,,N5131,N5,0,0,NRL131,NRL
68.307,-106.564,39e49ac9,C03307,32,25025,268,,AT45,C-FTIK,1744655719,YZF,YCB,5T650,5T,0,-64,AKT650,AKT
61.778,-104.875,39e41f5f,AA6B9D,299,34000,430,,B772,N77012,1744655719,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.665,-104.446,39e4a6cf,,49,25025,279,,AT45,,1744655720,,,,,0,0,AT45,
67.502,-103.482,39e3c7d4,C016D5,227,24025,261,,AT43,C-FIQU,1744655720,YFB,YIO,5T5620,5T,0,0,AKT5620,AKT
61.318,-103.449,39e393cb,C06022,224,38000,485,,B789,C-GKKN,1744655719,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.521,-98.566,39e39b15,3C7A48,227,40000,477,,A339,D-ANRH,1744655720,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.87,-98.207,39e38781,3C6563,221,38000,476,,A333,D-AIKC,1744655719,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.045,-96.472,39e3975c,394A05,221,36000,485,,B77W,F-GSQF,1744655720,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.334,-95.304,39e38830,4B1916,221,36000,484,,B77W,HB-JNA,1744655716,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.277,-94.503,39e3a1be,A07DCD,224,35975,492,,B78X,N13018,1744655719,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
68.071,-94.142,39e3bace,40808B,236,38000,484,,A339,G-VRIF,1744655719,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.32,-93.995,39e3a844,4AC8A8,216,36000,466,,A333,SE-REH,1744655720,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.988,-93.72,39e3ac32,4ACA65,221,38000,487,,A359,SE-RSE,1744655720,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.595,-92.632,39e39da9,3C6564,236,38004,479,,A333,D-AIKD,1744655719,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.959,-91.418,39e4e699,,214,4000,233,,AT43,,1744655720,,,,,0,0,AT43,
62.741,-91.235,39e385c6,A2659A,227,34000,467,,B77W,N2534U,1744655720,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.519,-91.063,39e35aa0,3C6568,222,38000,462,,A333,D-AIKH,1744655720,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.316,-90.954,39e38607,3C6518,213,36000,460,,A346,D-AIHX,1744655720,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.862,-88.809,39e3c03c,AB538B,231,36000,478,,A333,N829NW,1744655719,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.357,-86.705,39e3bd26,4075B4,239,38000,468,,A35K,G-VPOP,1744655716,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.506,-85,39e35939,4BB0F9,243,38004,481,,A359,TC-LGY,1744655719,IST,SFO,TK79,TK,0,0,THY79K,THY
65.091,-80.607,39e3cac2,AAD780,241,34950,463,,B772,N798UA,1744655719,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.363,-84.077,39e2feaa,710110,231,34000,477,,B77W,HZ-AK38,1744655719,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.381,-77.995,39e3d93f,406A04,249,38000,485,,A388,G-XLEE,1744655716,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.414,-72.462,39e4a7a2,C03316,340,21225,214,,AT45,C-FTIZ,1744655716,YFB,YIO,5T898,5T,0,0,AKT898,AKT
66.859,-71.017,39e39e8f,A1A2A2,250,34000,460,,B772,N204UA,1744655716,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.884,-70.738,39e3ec43,40688B,248,38000,466,,A388,G-XLEA,1744655719,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.055,-68.408,39e4e59e,C07AD9,27,9500,195,,AT43,C-GUNO,1744655720,YFB,YXP,5T804,5T,0,1280,AKT804,AKT
67.896,-66.759,39e3eee7,39C495,258,37996,484,,A359,F-HREV,1744655716,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.088,-66.492,39e4278f,,268,40000,473,,GLEX,,1744655716,,,,,0,0,GLEX,
67.18,-65.389,39e3f0f9,A2A38E,239,39975,478,,B789,N26952,1744655716,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.98,-65.213,39e3eebb,AAA6DD,258,36000,454,,B772,N786AN,1744655719,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.789,-62.833,39e3fabe,406890,257,40000,479,,B788,G-ZBJC,1744655719,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.86,-61.934,39e3ef90,A66CF7,259,38000,464,,A359,N513DZ,1744655716,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.978,-61.12,39e36b6c,4BB18B,240,37575,460,,B789,TC-LLK,1744655716,IST,DFW,TK191,TK,0,0,THY83J,THY
64.117,-61.053,39e41ce0,4CAA41,258,40000,456,,A333,EI-EIN,1744655720,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
67.022,-59.487,39e42011,4CA86E,263,36000,452,,A333,EI-GCF,1744655716,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.612,-57.965,39e3f2ff,461F09,230,36000,443,,A333,OH-LTP,1744655720,HEL,ORD,AY9,AY,0,0,FIN9,FIN
66.081,-55.433,39e3c0eb,3480CC,269,36000,447,,A332,EC-OHY,1744655722,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
61.613,-54.773,39e38431,4BB193,235,38000,450,,B789,TC-LLS,1744655719,IST,ATL,TK31,TK,0,0,THY31K,THY
62.759,-54.27,39e37bcb,4BA946,235,34000,444,,B77W,TC-JJF,1744655722,IST,ORD,TK5,TK,0,0,THY5,THY
64.726,-54.08,39e3a364,,259,40000,495,,GLF6,,1744655721,,,,,0,64,GLF6,
64.1,-52.661,39e4da40,A417BE,266,10000,123,,LNC2,N363DB,1744655721,GOH,,,,0,-64,N363DB,
68.202,-51.557,39e40e1d,A4CE71,288,37000,474,,A339,N409DX,1744655722,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.443,-51.495,39e40406,,197,4775,249,,E55P,,1744655722,,,,,0,-1728,E55P,
67.725,-51.369,39e4bdf1,459E4F,4,25000,268,,DH8B,OY-GRO,1744655722,GOH,JAV,GL598,GL,0,0,GRL598,GRL
67.193,-50.89,39e4e5fb,459E47,353,9700,188,,DH8B,OY-GRG,1744655722,SFJ,JAV,GL512,GL,0,1664,GRL512,GRL
67.204,-49.828,39e497b9,4CC2C5,271,36000,457,,B752,TF-FIU,1744655722,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.954,-49.081,39e3fdc9,3C66C2,280,36000,494,,A359,D-AIVB,1744655722,MUC,YVR,LH476,LH,0,0,DLH476,DLH
63.31,-48.54,39e3fb15,3C6712,248,38500,480,,A359,D-AIXR,1744655722,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.8,-47.112,39e44530,4CA5C6,282,38000,20,,A332,EI-DUO,1744655713,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.41,-46.731,39e498f3,4CC582,255,35000,443,,B38M,TF-ICJ,1744655721,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.807,-46.534,39e496cb,4CC510,245,33000,434,,B38M,TF-ICU,1744655722,KEF,RDU,FI821,FI,0,0,ICE821,ICE
63.837,-46.473,39e39439,4BB194,244,38000,483,,B789,TC-LLT,1744655710,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.512,-45.866,39e497aa,4CC530,256,34000,445,,B38M,TF-ICP,1744655721,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.915,-44.625,39e49a25,4CC27F,252,36000,434,,B763,TF-ISW,1744655722,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.408,-44.222,39e4086d,407F2B,264,36000,489,,A35K,G-XWBN,1744655719,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.665,-43.937,39e49d59,4CC52B,243,34000,450,,B39M,TF-ICA,1744655722,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.083,-43.29,39e49e19,4CC573,240,33000,438,,B38M,TF-ICF,1744655721,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
68.4,-43.246,39e47e54,4CC2AD,286,34000,460,,B752,TF-FIV,1744655721,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.503,-42.986,39e4a1db,4CC52C,248,34000,452,,B38M,TF-ICN,1744655722,KEF,BNA,FI825,FI,0,-64,ICE825,ICE
62.187,-42.644,39e4a0f3,4CC278,254,35000,440,,B763,TF-ISN,1744655722,KEF,JFK,FI615,FI,0,0,ICE615,ICE
67.061,-42.615,39e4287d,45AB54,272,37000,451,,B738,OY-JZT,1744655723,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.842,-41.008,39e4a1ed,4CC52F,250,34000,450,,B39M,TF-ICC,1744655722,KEF,YYZ,FI603,FI,0,64,ICE37B,ICE
64.046,-40.927,39e430bb,47B0E7,273,38000,481,,B789,LN-FNE,1744655722,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
63.782,-40.802,39e41dfd,461F08,233,36000,473,,A333,OH-LTO,1744655722,HEL,JFK,AY15,AY,0,128,FIN15,FIN
62.903,-40.622,39e4a100,4CC50E,250,38000,452,,B38M,TF-ICE,1744655722,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
61.638,-39.278,39e4a27c,4CC279,248,33025,459,,B763,TF-ISO,1744655722,KEF,BOS,FI631,FI,0,0,ICE631,ICE
66.042,-39.129,39e3ba08,4BA94F,266,34000,484,,B77W,TC-JJO,1744655722,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
67.773,-38.463,39e4b09e,4CC53B,294,34000,458,,B38M,TF-ICM,1744655722,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
64.58,-33.799,39e42cf0,3C6708,271,38000,494,,A359,D-AIXH,1744655722,MUC,MEX,LH520,LH,0,0,DLH520,DLH
65.091,-33.296,39e3bd2a,4BB146,271,34000,520,,B77W,TC-LJF,1744655709,IST,IAD,TK7,TK,0,0,THY7,THY
65.403,-33.071,39e44555,406B4A,285,38025,496,,B789,G-VOOH,1744655721,LHR,LAX,VS23,VS,0,-192,VIR23X,VIR
67.338,-32.683,39e3f576,A43667,286,33000,508,,B772,N37018,1744655722,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.093,-30.429,39e45f14,406E11,287,37975,496,,B789,G-VOWS,1744655722,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.058,-29.226,39e4576f,4ACA66,266,38000,501,,A359,SE-RSF,1744655721,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.819,-27.44,39e46207,48440F,279,37000,468,,A332,PH-AOA,1744655712,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
65.081,-25.869,39e432b9,48AE01,269,37975,507,,B788,SP-LRB,1744655722,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
65.1,-24.684,39e45cd2,478D42,270,36000,488,,A333,LN-RKR,1744655722,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.53,-24.334,39e42048,3C6519,282,36000,475,,A346,D-AIHY,1744655722,FRA,ORD,LH432,LH,0,0,DLH432,DLH
62.463,-23.707,39e463e7,3C4581,283,33000,480,,B77L,D-AALA,1744655722,BRU,ORD,3S448,3S,0,0,BOX448,BOX
64.025,-22.346,39e4df1f,48597D,113,9175,270,,B738,PH-HXN,1744655721,KEF,AMS,HV6888,HV,0,4032,TRA3K,TRA
64.06,-21.996,39e43a48,48AE02,272,37975,502,,B788,SP-LRC,1744655722,WAW,JFK,LO26,LO,0,-64,LOT4TL,LOT
63.069,-20.36,39e3e22e,39BDB1,112,41000,433,,BCS3,F-HPNR,1744655722,YMX,CDG,,,0,0,AFR368V,AFR
64.762,-20.282,39e4dc60,4CC57E,55,21000,318,,DH8D,TF-FXE,1744655722,RKV,AEY,FI50,FI,0,0,ICE50R,ICE
63.941,-19.756,39e48910,AE0241,298,38000,482,,K35R,63-8021,1744655721,MHZ,,,,0,-64,,RCH
64.84,-18.885,39e45385,A1EDE9,289,34000,507,,B772,N223UA,1744655721,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.584,-18.734,39e47eb2,A4F5F0,305,38000,473,,A339,N419DX,1744655722,LHR,SEA,DL21,DL,0,0,DAL21,DAL
65.556,-17.313,39e3e9bf,4BB0EC,293,40000,513,,A359,TC-LGL,1744655722,IST,BOS,TK81,TK,0,0,THY81D,THY
64.921,-16.82,39e46bca,4007F2,310,34000,492,,B772,G-YMMG,1744655722,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.048,-15.967,39e4cd7e,4CC4D2,72,14000,321,,DH8D,TF-FXA,1744655722,RKV,EGS,FI70,FI,0,-1728,ICE70G,ICE
63.49,-13.766,39e45458,48AE04,283,38000,499,,B788,SP-LRE,1744655722,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.413,-12.361,39e477ef,4D0107,320,32000,499,,B748,LX-VCG,1744655721,LUX,SEA,CV1,CV,0,0,CLX1,CLX
62.998,-9.249,39e4b8ab,4AC9EF,105,39000,460,,A20N,SE-ROO,1744655722,KEF,OSL,SK4786,SK,0,0,SAS4786,SAS
61.849,-3.493,39e42025,896453,294,34000,481,,B77W,A6-EQD,1744655722,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
