latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.182,-162.946,3b2919a3,A40782,342,1700,13,,AS50,N359PA,1751995619,RDB,,,,0,-256,N359PA,
68.141,-162.942,3b292e73,AC958F,184,2375,85,,AS50,N91NS,1751995673,RDB,,,,0,192,N91NS,
66.824,-162.45,3b29353b,A16845,149,2675,129,,C208,N190BA,1751995673,OTZ,DRG,8E641,8E,0,832,BRG641,BRG
63.589,-162.16,3b29140e,A7EED8,148,1875,167,,C208,N610BA,1751995673,OME,UNK,8E830,8E,0,-704,BRG830,BRG
65.995,-160.001,3b28ee3b,A93D53,317,38825,381,,C560,N695AK,1751995673,ANC,WTK,,,0,-2112,N695AK,
66.6,-159.984,3b2915b2,A9D5B4,289,0,9,,C182,N7326S,1751995673,OTZ,WLK,,,1,0,N7326S,
63.671,-159.721,3b28a5d7,A21F0A,294,10950,247,,BE10,N236CP,1751995673,ANC,MCG,RVV36,RV,0,-1024,RVV36,RVV
61.609,-159.517,3b27c5f8,ABB325,234,38000,490,,B748,N853GT,1751995674,ORD,ICN,5Y8555,5Y,0,0,GTI8555,GTI
67.144,-158.096,3b28c9e2,AA7D4B,245,6100,130,,DH3T,N775TH,1751995674,OTZ,,,,0,-256,N775TH,
61.343,-157.698,3b28ff9d,A4C79F,282,22025,281,,C130,N407LC,1751995673,ANC,,L2407,L2,0,0,LYC407,LYC
61.36,-157.674,3b292c68,A964E2,104,11225,178,,C208,N704RA,1751995673,ANI,ANC,7S704,7S,0,0,RYA704,RYA
61.618,-155.339,3b28f700,AAEFA1,271,8800,180,,BE36,N8032A,1751995672,ANC,SLQ,,,0,0,N724MJ,
63.532,-155.223,3b29154d,AAED0C,321,38000,439,,B38M,N803AK,1751995673,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
63.695,-154.545,3b29007c,A1DC39,318,23925,241,,PC12,N219PC,1751995672,ANC,PHO,7S219,7S,0,0,RYA219,
64.811,-154.352,3b292825,AA8349,87,23005,222,,PC12,N777CQ,1751995672,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
67.332,-153.089,3b28f9eb,,166,17075,230,,BE20,,1751995672,,,,,0,0,BE20,
61.286,-152.549,3b2921e3,A771A8,270,34025,494,,B744,N579UP,1751995673,ANC,PVG,5X80,5X,0,2432,UPS80,UPS
65.443,-151.846,3b290daf,A890A8,292,6500,190,,DC6,N651CE,1751995661,FAI,,,,0,0,N651CE,VTS
61.596,-151.18,3b29235e,A4C3FE,305,10250,165,,C208,N406M,1751995673,MRI,,,,0,0,N406M,
62.121,-151.033,3b28d448,A55C75,149,1975,110,,DHC2,N4444Z,1751995674,ANC,,,,0,64,N4444Z,
62.904,-150.82,3b292096,A36F43,352,9625,107,,DH3T,N320KT,1751995672,TKA,TKA,,,0,192,N320KT,
62.997,-150.638,3b29113a,A50B6E,267,10450,104,,DH3T,N424KT,1751995673,TKA,TKA,,,0,256,N424KT,
61.434,-150.594,3b291d8f,A17D3A,155,350,60,,PA18,N1951A,1751995672,MRI,,,,0,-320,N1951A,
61.255,-150.488,3b28b848,A5E293,62,1225,212,,BE10,N479AK,1751995673,MRI,,,,0,-320,N479AK,
61.456,-150.41,3b291e58,,134,1000,74,,PA12,,1751995673,,,,,0,0,PA12,
61.439,-150.328,3b2930d9,,235,900,101,,UH1,,1751995673,,,,,0,-192,UH1,
61.493,-150.282,3b291571,A12405,157,3300,89,,C172,N17274,1751995673,MRI,,,,0,0,N17274,MMY
61.529,-150.19,3b291cd8,A50BC5,167,2800,70,,C172,N424PE,1751995673,MRI,,,,0,64,N424PE,
61.433,-150.148,3b28eec9,A7F9F4,164,4225,257,,B737,N613AS,1751995673,SCC,ANC,AS55,AS,0,-1024,ASA55,ASA
61.637,-150.133,3b28f3c9,AAEBCA,24,900,71,,PA22,N8021D,1751995672,ANC,,,,0,64,N8021D,
62.277,-150.108,3b293905,ACE08C,163,1600,95,,DH3T,N929KT,1751995673,TKA,,,,0,512,N929KT,
61.409,-150.016,3b29266e,AAC111,352,3100,58,,C172,N792SP,1751995673,MRI,,,,0,192,N792SP,
61.26,-150.006,3b29187d,A88950,307,1025,126,,C207,N6492H,1751995673,MRI,,,,0,-64,N6492H,
61.576,-149.997,3b291c8d,AD57D9,120,1975,87,,C172,N959UA,1751995673,MRI,,,,0,128,N959UA,
61.458,-149.994,3b28e298,AC93A6,228,700,65,,PA18,N9095D,1751995672,WWA,,,,0,-768,N9095D,
62.861,-149.992,3b28f3a0,A98AC9,205,2800,100,,C182,N7139D,1751995586,MRI,,,,0,0,N7139D,
61.586,-149.968,3b292bf8,A3A84F,349,2800,90,,C172,N3349S,1751995667,MRI,,,,0,0,N3349S,
61.605,-149.889,3b29062d,A330D5,152,1300,109,,C150,N3042J,1751995673,,,,,0,-192,N3042J,
62.012,-149.84,3b292539,A84A55,16,26575,383,,E75L,N633QX,1751995673,ANC,FAI,AS2073,AS,0,1600,QXE2073,ASA
61.388,-149.825,3b27c334,AE1177,273,9175,282,,C17,02-1105,1751995673,BGR,,RCH832,RC,0,-1856,RCH832,RCH
61.261,-149.806,3b28efd4,AE080D,357,0,0,,C17,99-0167,1751995668,EDF,,,,1,0,SOCKI81,RCH
62.16,-149.803,3b291f8e,A72841,15,12375,182,,DC3,N560PT,1751995673,ANC,FAI,DAZ15,DA,0,-128,DAZ15,
61.598,-149.581,3b293963,,105,1350,106,,C180,,1751995672,,,,,0,-64,C180,
61.569,-149.551,3b293783,A6C5B1,39,0,0,,C172,N5352U,1751995608,WWA,,,,1,0,N5352U,
61.527,-149.55,3b292049,A3F2D5,102,2400,95,,C172,N35339,1751995673,MRI,,,,0,-832,N35339,
61.577,-149.521,3b290999,A82BF0,63,900,63,,C172,N62550,1751995673,WWA,WWA,,,0,512,N62550,
61.417,-149.511,3b2916ba,ABD5AC,331,0,1,,PA30,N8615Y,1751995609,,,,,1,0,N8615Y,
61.418,-149.504,3b293068,A4A757,219,100,45,,PA18,N3995Z,1751995672,,,,,1,-192,N3995Z,
61.499,-149.412,3b28f60f,A64C16,105,2775,75,,C150,N50467,1751995673,PAQ,,,,0,-192,N50467,
61.257,-149.294,3b2875d2,A82A44,276,13650,363,,E75L,N625QX,1751995673,PDX,ANC,AS2371,AS,0,-1664,QXE2371,ASA
61.562,-149.233,3b293630,A957B0,244,4150,85,,C172,N70052,1751995673,PAQ,,,,0,128,N70052,
61.663,-149.184,3b28fcbe,A6A25C,231,4525,91,,C172,N52654,1751995673,MRI,PAQ,,,0,-832,N52654,
61.572,-149.122,3b2915c5,A4A78F,126,1400,68,,P28A,N3997K,1751995666,PAQ,PAQ,,,0,-512,N3997K,
63.258,-148.816,3b290f32,A1C8A1,14,26000,244,,PC12,N214CS,1751995674,MRI,,,,0,0,N214CS,
63.841,-148.643,3b28d807,A34D73,17,16300,228,,SW4,N3114G,1751995673,ANC,FAI,,,0,-384,TNV132,
66.538,-148.013,3b290ccf,AB4A09,349,12500,140,,C208,N8264,1751995661,FAI,,,,0,256,N8264,WRF
64.816,-147.871,3b288b10,C01033,53,0,0,,PA31,C-FGDM,1751995587,YXY,FAI,,,1,0,CFGDM,
65.522,-147.844,3b28f408,AD81FC,353,8500,180,,C208,N97HA,1751995630,FAI,GAL,,,0,-64,N97HA,
65.045,-147.698,3b2931fd,A6B173,356,11950,165,,BE20,N530LM,1751995673,FAI,SCC,,,0,1472,N530LM,
65.141,-147.503,3b292e35,AA01B2,16,14600,153,,PC12,N744DA,1751995673,FAI,BTI,,,0,896,N744DA,VTS
64.817,-145.852,3b29225d,ABDF49,89,9000,180,,C208,N864SF,1751995661,FAI,EAA,,,0,0,N864SF,SUB
63.776,-144.449,3b28e3dc,A77396,124,9325,160,,BE36,N58AG,1751995673,FAI,YXY,,,0,0,N58AG,
62.332,-140.742,3b291791,A67399,139,41000,464,,B738,N5147A,1751995650,FAI,PDX,SY3017,SY,0,0,SCX3017,
63.617,-135.878,3b293a68,C0011E,9,2050,0,,C208,C-FAKZ,1751995653,YMA,,,,0,0,CFAKZ,AKN
68.401,-132.442,3b28b6c0,C07536,248,8200,235,,B190,C-GSKB,1751995673,YEV,,,,0,-1408,ADSB123,KBA
63.669,-125.001,3b2717eb,896451,179,37000,472,,B77W,A6-EQB,1751995669,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.72,-120.23,3b291bde,C086EE,311,32000,424,,B733,C-GZCN,1751995672,YZF,YEV,5T244,5T,0,0,AKT244,AKT
61.728,-119,3b2709b3,06A2C7,180,36000,446,,B77W,A7-BEX,1751995674,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.869,-118.743,3b28e15e,C03336,123,23025,301,,B190,C-FTKF,1751995674,,,,,0,0,CFTKF,NWL
62.032,-118.714,3b291840,C075FC,258,22000,224,,AT43,C-GSRR,1751995674,YZF,YFS,5T612,5T,0,0,AKT612,AKT
63.179,-117.348,3b2920d8,C05931,304,24000,266,,B190,C-GHUE,1751995674,YZF,YCK,HW142,HW,0,64,GHUE,KBA
63.435,-117.23,3b292fa4,C02498,126,23000,271,,B190,C-FNWH,1751995674,,,,,0,64,FNWH,NWL
62.621,-114.887,3b29324d,,295,6950,142,,DHC6,,1751995674,,,,,0,-64,DHC6,
62.459,-114.442,3b2906fe,C078E7,174,0,8,,B732,C-GTUK,1751995670,,,N5515,N5,1,-64,NRL515,NRL
62.813,-113.289,3b292e36,C03300,43,16500,227,,AT45,C-FTID,1751995674,YZF,YHK,5T675,5T,0,576,AKT675,AKT
63.197,-112.798,3b29288d,C05E0B,38,17175,240,,AT72,C-GJPY,1751995674,YZF,,SUT7141,SU,0,512,SUT7141,SUT
62.427,-111.697,3b2917f7,,90,6225,182,,DHC6,,1751995674,,,,,0,-448,DHC6,
67.972,-107.173,3b28b23e,C2B323,32,7475,161,,DHC6,13803,1751995674,YZF,,,,0,-64,VMPR3,CFC
68.357,-106.394,3b28e3f6,,35,21000,273,,AT72,,1751995674,,,,,0,64,AT72,
63.262,-97.851,3b27a3e1,3C7A4B,233,40000,458,,A339,D-ANRK,1751995674,FRA,PDX,DE2090,DE,0,64,CFG2090,CFG
61.892,-95,3b271c88,8964B6,180,38000,485,,A388,A6-EVH,1751995674,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.903,-96.884,3b27bb7f,4007F1,240,36000,458,,B772,G-YMMF,1751995674,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.802,-93.259,3b28e372,C053B1,23,19000,274,,AT72,C-GFSA,1751995674,YTH,,BF7513,BF,0,0,BF7513,SUT
61.984,-93.038,3b28d249,C06887,31,5600,127,,DV20,C-GNPE,1751995674,YRT,,,,0,64,CGNPE,MFC
63.834,-91.773,3b2929db,C071FE,8,15125,217,,AT75,C-GREJ,1751995674,YRT,YTH,MO488,MO,0,512,CAV488,CAV
61.744,-90.838,3b28717c,789247,332,34000,509,,A35K,B-LXO,1751995674,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.483,-88.392,3b291dbd,,69,21025,277,,AT72,,1751995672,,,,,0,0,AT72,
63.506,-85.521,3b280014,C000EB,235,38000,490,,B789,C-FAJA,1751995672,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.707,-79.435,3b27bc4d,3C7A50,231,38000,478,,A339,D-ANRP,1751995671,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.11,-84.632,3b27e134,AA99B7,236,36004,481,,B772,N782UA,1751995671,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.446,-83.11,3b27ba97,3C65A8,232,35996,477,,A388,D-AIMH,1751995671,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.974,-78.7,3b27cae9,3C6712,232,40004,495,,A359,D-AIXR,1751995671,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.343,-72.842,3b27cea3,3C7A47,240,38000,478,,A339,D-ANRG,1751995674,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.03,-76.113,3b27b5db,345318,255,37975,454,,A332,EC-MOU,1751995651,MAD,SFO,IB355,IB,0,-64,IBE0355,IBE
64.62,-72.178,3b28e71f,AA292D,191,36000,497,,B752,N754CX,1751995674,DUN,,8C520,8C,0,0,ATN520,ATN
64.303,-78.759,3b27fdd9,4CA86E,241,36000,471,,A333,EI-GCF,1751995672,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.837,-72.967,3b280176,394A02,242,34000,489,,B77W,F-GSQC,1751995659,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.942,-74.047,3b28acac,C0003E,58,30000,492,,B752,C-FACJ,1751995656,YWG,,,,0,64,,CJT
61.665,-73.305,3b28a537,C082C8,90,2025,1,,B732,C-GXNR,1751995673,YUY,YAU,RAG240,RA,0,0,RAG240,RAG
64.382,-71.396,3b280026,A22D7B,243,36975,493,,B789,N23983,1751995674,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.863,-71.391,3b27fa0b,C085D5,256,37975,490,,B789,C-GYRS,1751995674,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.912,-71.278,3b28b709,C07AAB,103,20975,288,,AT43,C-GULU,1751995674,YFB,,5T853,5T,0,0,AKT853,AKT
66.163,-68.767,3b27d660,408062,252,36000,486,,A339,G-VSRB,1751995671,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.303,-68.758,3b27ed29,3C670F,242,38000,502,,A359,D-AIXO,1751995674,FRA,DEN,LH446,LH,0,64,DLH446,DLH
63.816,-68.687,3b2937ef,,313,4725,142,,AT45,,1751995674,,,,,0,1984,AT45,
67.608,-68.635,3b27eeb2,3C4A8C,258,34000,491,,B744,D-ABTL,1751995671,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.695,-68.609,3b280ecc,4ACA66,299,38000,495,,A359,SE-RSF,1751995672,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.702,-68.492,3b27f74f,478D42,232,36000,486,,A333,LN-RKR,1751995674,CPH,ORD,SK943,SK,0,64,SAS943,SAS
68.35,-67.49,3b280a72,478854,250,36000,473,,A333,LN-RKS,1751995672,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.977,-65.942,3b27f764,A290F3,240,32000,496,,B77W,N2645U,1751995672,FRA,SFO,UA59,UA,0,0,UAL59,UAL
67.721,-63.875,3b27fb0d,3C5B31,255,38000,474,,A333,D-AFYQ,1751995672,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.76,-63.226,3b27edfc,4B191A,259,34000,494,,B77W,HB-JNE,1751995671,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.873,-61.194,3b27e0df,AAA125,254,34000,504,,B772,N784UA,1751995671,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.816,-59.863,3b2826f7,407943,259,38000,496,,A35K,G-XWBG,1751995672,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.825,-59.727,3b27c9de,,259,44000,504,,GL7T,,1751995671,,,,,0,0,GL7T,
67.02,-59.335,3b27ff6b,4B1921,265,32000,504,,B77W,HB-JNL,1751995672,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.058,-57.579,3b2837c5,4077D3,267,36000,506,,A35K,G-VTEA,1751995672,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.302,-57.307,3b280ccf,47880D,208,38000,486,,A333,LN-RKT,1751995672,CPH,JFK,SK915,SK,0,0,SAS915,SAS
68.108,-55.643,3b2834b8,C079D5,269,37000,512,,B789,C-GUDO,1751995674,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.317,-54.455,3b27fb41,346555,276,36000,10,,A359,EC-NLP,1751995670,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
67.077,-54.411,3b27ba0d,4007F6,270,34000,515,,B772,G-YMMK,1751995674,LHR,YVR,BA87,BA,0,0,BAW87,BAW
67.722,-53.584,3b27b735,4BB0E6,256,38000,508,,A359,TC-LGF,1751995674,IST,SFO,TK79,TK,0,-64,THY79K,THY
66.734,-53.451,3b29108d,459E4D,1,6050,196,,DH8B,OY-GRM,1751995674,GOH,JHS,GL258,GL,0,-2368,GRL258,GRL
65.119,-53.315,3b27e6c1,346605,272,36000,480,,A332,EC-NNH,1751995674,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.896,-52.862,3b282818,39C498,262,36000,506,,A359,F-HREY,1751995674,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
67.079,-52.756,3b2841b9,406591,272,35000,509,,B77W,G-STBE,1751995674,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.057,-52.51,3b283889,484FFF,272,34000,505,,A333,PH-AKE,1751995674,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.743,-51.798,3b292b94,459E52,356,16425,238,,DH8B,OY-GRR,1751995675,GOH,JEG,GL274,GL,0,704,GRL274,GRL
62.557,-51.658,3b2878ce,C2B3F5,238,34000,442,,C17,177704,1751995674,KEF,YTR,CFC4090,CF,0,0,CFC4090,CFC
68.034,-51.281,3b284ba5,C01732,273,35000,516,,B77L,C-FIUJ,1751995674,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.858,-50.989,3b290629,459E50,358,25000,242,,DH8B,OY-GRP,1751995674,GOH,JAV,GL594,GL,0,0,GRL594,GRL
66.985,-50.84,3b29128c,459E47,60,1800,139,,DH8B,OY-GRG,1751995675,JAV,,GL4595,GL,0,-768,GRL4595,GRL
66.999,-50.392,3b2934b1,4CC331,104,6225,162,,DH8B,TF-FXK,1751995675,SFJ,KEF,FI124,FI,0,1664,ICE124,ICE
66.054,-48.671,3b27e2f9,47AE38,266,36000,509,,B789,LN-FNL,1751995675,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
65.053,-47.976,3b283c4e,AB321C,267,36000,483,,A333,N820NW,1751995672,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.114,-46.678,3b284ca4,A8F3C5,268,35025,459,,B763,N676UA,1751995675,LHR,ORD,UA928,UA,0,0,UAL928,UAL
61.539,-46.433,3b290550,459E4A,151,19000,261,,DH8B,OY-GRJ,1751995675,GOH,UAK,GL413,GL,0,0,GRL413,GRL
65.675,-45.862,3b284ee1,406B21,282,36000,501,,A388,G-XLEH,1751995676,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.538,-44.399,3b285466,4851F6,284,32000,525,,B77W,PH-BVS,1751995672,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.4,-43.685,3b290726,4CC330,104,12525,195,,DH8B,TF-FXG,1751995672,SFJ,KEF,FI128,FI,0,0,ICE128,ICE
64.067,-42.628,3b28819a,4CAE31,272,32000,458,,A21N,EI-XLT,1751995675,DUB,MSP,EI89,EI,0,64,EIN989,EIN
61.713,-41.673,3b292709,45AA90,69,26000,448,,B737,OY-JTP,1751995672,UAK,CPH,GL786,GL,0,0,GRL786,JTD
62.863,-40.877,3b28e77d,4CC553,250,36050,437,,A20N,TF-PPB,1751995676,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.003,-39.976,3b28e8be,4CC552,252,34000,430,,A20N,TF-PPA,1751995675,KEF,BOS,OG111,OG,0,-128,FPY857,FPY
67.057,-39.198,3b27c4e0,4BB196,266,36000,380,,B789,TC-LLV,1751995674,IST,IAH,TK33,TK,0,-64,THY5KM,THY
67.944,-39.188,3b286280,A2F2FA,280,37000,512,,B789,N28987,1751995676,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.841,-38.987,3b286c10,AA7439,289,35000,480,,B772,N773AN,1751995676,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.711,-36.281,3b2868ec,A8A110,282,30025,492,,B763,N655UA,1751995668,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.665,-35.801,3b27d015,4BA953,283,32000,489,,B77W,TC-JJS,1751995676,IST,LAX,TK9,TK,0,0,THY9,THY
68.092,-35.406,3b27d2d3,4BB148,270,34000,487,,B77W,TC-LJH,1751995676,IST,ORD,TK5,TK,0,0,THY5,THY
63.557,-35.382,3b29074b,,257,43000,382,,CL30,,1751995676,,,,,0,0,CL30,
65.576,-34.804,3b28e147,ABA7E2,283,28000,315,,TBM7,N850FN,1751995674,KEF,YFB,,,0,0,N850FN,
65.4,-33.005,3b282ef4,,282,40000,524,,GA7C,,1751995675,,,,,0,0,GA7C,
64.504,-32.02,3b289c00,4CAA40,297,36000,484,,A333,EI-EIM,1751995676,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
64.056,-32.013,3b29101c,4CC52D,272,34000,449,,B38M,TF-ICO,1751995675,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.228,-31.518,3b28826e,39C426,285,37000,476,,B789,F-HRBG,1751995672,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
68.038,-31.458,3b27ec26,4BB0EE,273,38000,497,,A359,TC-LGN,1751995674,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.046,-31.184,3b283f37,48AE20,273,38000,499,,B789,SP-LSA,1751995675,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.007,-28.835,3b291df0,4CC2A7,269,33000,446,,B752,TF-FIP,1751995675,KEF,MCO,FI689,FI,0,0,ICE689,ICE
65.563,-28.234,3b2884e4,39D2A3,301,39000,503,,A359,F-HUVD,1751995675,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.346,-27.592,3b291806,0D1155,253,28000,423,,A20N,XA-VUW,1751995675,KEF,YQX,Y49109,Y4,0,0,VOI9109,VOI
64.549,-26.441,3b29214d,4CC2A5,295,28275,456,,B752,TF-FIR,1751995676,KEF,PDX,FI665,FI,0,896,ICE665,ICE
63.331,-25.95,3b281d6c,AE638D,55,29000,510,,B737,169792,1751995675,NTU,KEF,,,0,-64,CNV4375,CNV
63.412,-25.418,3b28bca4,4CA5C6,310,36000,487,,A332,EI-DUO,1751995675,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.575,-24.684,3b27e107,4BB187,284,36000,479,,B789,TC-LLG,1751995675,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.566,-24.669,3b2896ec,4080C0,303,35975,501,,B78X,G-ZBLL,1751995675,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
67.64,-24.647,3b288263,461F09,255,37000,457,,A333,OH-LTP,1751995675,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.042,-24.613,3b287f8f,A4B827,297,36000,477,,A339,N403DX,1751995675,CDG,SEA,DL81,DL,0,0,DAL81,DAL
