latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.787,85.156,3a22af43,151ED3,271,35975,473,,A20N,RA-73427,1746077294,NER,DME,S73060,S7,0,0,SBI3060,SBI
63.216,105.385,3a22b58c,15205E,289,36000,476,,A20N,RA-73822,1746077297,BQS,DME,U6350,U6,0,0,SVR350,SVR
64.335,122.652,3a22e570,151D8C,300,33500,424,,B738,RA-73100,1746077294,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.125,137.014,3a21a6dc,7BC009,225,38000,484,,B744,B-2409,1746077296,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
67.068,143.12,3a21d5d5,780F3F,211,30000,507,,B77W,B-7367,1746077294,YYZ,PVG,MU208,MU,0,0,CES208,CES
60.156,-177.997,3a226689,86E800,54,37000,508,,B789,JA875A,1746077297,HND,CDG,NH215,NH,0,0,ANA215,ANA
58.547,-176.436,3a22c25d,847183,246,38000,480,,B748,JA16KZ,1746077299,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
56.992,-175.173,3a22024e,ABDA7D,65,37000,502,,B77L,N863FD,1746077299,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
57.654,-174.587,3a227461,C0054D,260,37000,456,,B763,C-FCAE,1746077297,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
55.987,-170.798,3a224649,89900F,267,38000,470,,A359,B-18902,1746077298,LAX,TPE,CI5,CI,0,0,CAL005,CAL
60.078,-166.819,3a22d32e,71C076,250,32000,478,,B77L,HL8076,1746077275,ANC,ICN,KE8258,KE,0,0,KAL8258,KAL
59.513,-166.274,3a224dcd,407F2D,58,37000,497,,A35K,G-XWBP,1746077299,HND,LHR,BA8,BA,0,0,BAW8,BAW
59.197,-163.059,3a220e47,899137,267,36000,482,,B77L,B-16786,1746077299,ORD,KIX,BR683,BR,0,0,EVA683,EVA
58.649,-161.941,3a22185e,AB6AFA,276,34000,496,,B789,N835AN,1746077298,DFW,PVG,AA127,AA,0,0,AAL127,AAL
59.652,-161.14,3a21c674,781E95,72,33000,480,,B77L,B-222S,1746077298,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
59.702,-155.77,3a22c949,,213,17750,259,,BE20,,1746077300,,,,,0,-1152,BE20,
57.329,-155.144,3a225f2a,AE10EC,68,21000,353,,C30J,2006,1746077300,ADQ,,,,0,0,C2006,CGX
60.771,-152.509,3a220011,A4E7C9,76,22750,424,,B744,N415MC,1746077300,PVG,ANC,5Y8904,5Y,0,-1920,GTI8904,GTI
60.97,-152.307,3a22e694,A4D040,91,24600,415,,B734,N409YK,1746077300,BET,ANC,NC731,NC,0,-2944,NAC731,NAC
61.145,-150.212,3a21ee39,AAC366,19,5475,260,,B77L,N793CK,1746077300,PVG,ANC,K4913,K4,0,-1152,CKS913,CKS
61.167,-150.062,3a22f735,A67F81,254,1700,178,,A21N,N518DQ,1746077299,ANC,MSP,DL326,DL,0,2176,DAL326,DAL
61.169,-149.97,3a22d311,ABF6D7,247,0,5,,B77L,N870FD,1746077300,ANC,ICN,FX5236,FX,1,0,FDX5236,FDX
61.171,-149.968,3a22fa8c,A64208,177,0,1,,C208,N502GV,1746077299,ANC,,,,1,0,N502GV,
61.107,-148.444,3a22f1c5,A12778,88,24650,414,,B38M,N17356,1746077300,ANC,ORD,UA2271,UA,0,1600,UAL2271,UAL
59.449,-145.209,3a2239fc,A535BE,315,30000,480,,A21N,N435AN,1746077299,DFW,ANC,AA399,AA,0,0,AAL399,AAL
60.278,-143.365,3a22dee4,A8103E,291,34000,399,,B737,N619AS,1746077298,JNU,ANC,AS67,AS,0,0,ASA67,ASA
60.996,-142.307,3a22e41d,AA45E7,92,33000,501,,B77L,N761GT,1746077299,ANC,ORD,5Y8528,5Y,0,0,GTI8528,CMA
57.387,-137.937,3a22741b,A12753,308,36000,422,,B38M,N17344,1746077300,DEN,ANC,UA280,UA,0,0,UAL280,UAL
57.411,-136.86,3a22bb4b,ADB653,307,36000,431,,B39M,N983AK,1746077300,SEA,ANC,AS136,AS,0,0,ASA136,ASA
57.689,-136.602,3a22d276,780A70,120,33000,501,,B748,B-LJM,1746077300,ANC,NLU,CX86,CX,0,0,CPA086,CPA
57.512,-136.487,3a22f731,A82C98,141,37000,416,,B737,N626AS,1746077299,YAK,SEA,AS7096,AS,0,0,ASA7096,ASA
59.803,-136.463,3a22d9a7,71C044,103,31000,520,,B77L,HL8044,1746077284,ANC,MIA,KE273,KE,0,0,KAL273,KAL
59.111,-136.441,3a22d68d,A4C02D,105,33000,518,,B744,N405KZ,1746077280,ANC,ORD,5Y8134,5Y,0,0,GTI8134,GTI
57.214,-136.383,3a22b6de,A83920,307,34000,404,,E75L,N629QX,1746077300,PDX,ANC,AS2324,AS,0,0,QXE2324,ASA
59.626,-135.126,3a22d551,A9605B,105,33000,527,,B77L,N703GT,1746077300,ANC,MIA,5Y594,5Y,0,0,GTI594,GTI
58.361,-135.047,3a22bdb9,,90,5425,185,,BE20,,1746077300,,,,,0,-1536,BE20,
60.446,-134.69,3a22f2ce,C04072,144,16575,171,,B350,C-FYKN,1746077300,YXY,,,,0,1600,AKN036M,AKN
56.211,-134.415,3a227ef4,ACC1EB,316,34000,435,,B39M,N921AK,1746077300,PHX,ANC,AS141,AS,0,-64,ASA141,ASA
58.203,-130.727,3a22d616,A60B1E,103,33000,550,,B744,N489MC,1746077284,ANC,JFK,5Y812,5Y,0,0,GTI812,GTI
54.45,-130.299,3a22cdd5,AD1857,323,34000,435,,B39M,N943AK,1746077300,SEA,JNU,AS71,AS,0,0,ASA71,ASA
55.838,-128.67,3a21849d,789230,96,37000,543,,A35K,B-LXJ,1746077300,HKG,YYZ,CX820,CX,0,0,CPA820,CPA
54.976,-127.047,3a227a56,71C285,290,34000,423,,B77L,HL8285,1746077300,ORD,ICN,KE232,KE,0,0,KAL232,KAL
55.455,-119.486,3a22c85c,C00CDB,309,6200,88,,C172,C-FEWO,1746077300,YET,,,,0,-320,CFEWO,
54.888,-119.433,3a216c4c,789247,109,37000,559,,A35K,B-LXO,1746077300,HKG,JFK,CX844,CX,0,0,CPA844,CPA
60.157,-116.206,3a22c184,C01A52,16,34975,409,,CRJ9,C-FJZD,1746077300,YVR,YZF,AC8480,AC,0,0,JZA480,ACA
55.879,-114.435,3a22d7fc,C03197,256,17375,174,,BE20,C-FSUG,1746077300,YMM,,,,0,1728,CFSUG,
54.084,-109.92,3a22c95b,4007F3,67,35000,478,,B772,G-YMMH,1746077299,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
60.102,-107.808,3a229b8a,781941,309,34000,429,,B77L,B-20EN,1746077300,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
58.644,-102.204,3a22b87c,C0173E,71,33000,518,,B77W,C-FIUV,1746077300,YVR,LHR,AC860,AC,0,64,ACA860,ACA
54.197,-101.803,3a22a549,C04413,299,36000,440,,A319,C-FZUG,1746077300,YYZ,YMM,AC1941,AC,0,-64,ROU1941,ROU
55.605,-101.47,3a22a3d8,A5CD55,125,35000,535,,B744,N473MC,1746077300,ANC,JFK,5Y8452,5Y,0,0,GTI8452,GTI
55.562,-101.36,3a22ba72,A4B470,59,37000,512,,A339,N402DX,1746077300,SEA,CDG,DL80,DL,0,0,DAL80,DAL
55.721,-98.11,3a22ce13,C06734,46,3875,146,,BE20,C-GNCD,1746077301,YWG,,SN867,SN,0,-704,SN867,NCB
56.123,-96.923,3a22a91d,40797C,64,37000,530,,B78X,G-ZBLE,1746077301,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
58.066,-89.738,3a227c92,AB35D3,64,35000,526,,A333,N821NW,1746077301,SEA,AMS,DL144,DL,0,0,DAL144,DAL
59.195,-89.07,3a22a04d,4BB184,68,34975,542,,B789,TC-LLD,1746077300,SEA,IST,TK204,TK,0,-64,THY8JK,THY
59.004,-87.579,3a229a80,4CA5C6,60,37000,521,,A332,EI-DUO,1746077288,SEA,DUB,EI52,EI,0,0,EIN952,EIN
59.566,-86.276,3a229971,3C66C1,62,39000,545,,A359,D-AIVA,1746077299,SEA,MUC,LH489,LH,0,0,DLH489,DLH
54.591,-85.235,3a22af81,A31A7B,62,37000,551,,B789,N29989,1746077299,DEN,MUC,UA760,UA,0,0,UAL760,UAL
54.435,-84.407,3a228649,394A06,56,33000,550,,B77W,F-GSQG,1746077301,LAX,CDG,AF25,AF,0,0,AFR25G,AFR
59.31,-79.457,3a22abe5,C0656F,63,38975,540,,B789,C-GMKS,1746077301,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
57.697,-79.205,3a226afb,4CAA41,65,37000,533,,A333,EI-EIN,1746077301,SFO,DUB,EI60,EI,0,0,EIN960,EIN
55.536,-78.245,3a22a1bc,A254D6,57,39000,536,,B789,N24972,1746077300,DEN,LHR,UA262,UA,0,-64,UAL262,UAL
57.486,-74.6,3a2266d4,3C7A4A,63,37475,521,,A339,D-ANRJ,1746077301,LAX,FRA,DE2087,DE,0,640,CFG2087,CFG
59.688,-71.917,3a22608e,407995,71,35000,532,,B77W,G-STBP,1746077301,LAX,LHR,BA280,BA,0,0,BAW28F,BAW
60.418,-70.583,3a229bdb,C080DD,79,37000,539,,B789,C-GWUU,1746077301,YYC,LHR,AC850,AC,0,64,ACA850,ACA
58.1,-70.491,3a225dd4,3C6718,67,39000,535,,A359,D-AIXX,1746077299,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
54.956,-68.743,3a22b4bb,48AE02,54,37425,537,,B788,SP-LRC,1746077299,ORD,WAW,LO4,LO,0,0,LOT4,LOT
57.719,-68.299,3a228b91,4CA15E,65,39000,514,,A332,EI-DAA,1746077301,DEN,DUB,EI58,EI,0,0,EIN9CX,EIN
60.698,-68.285,3a225653,896481,70,33000,536,,A388,A6-EUW,1746077301,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
55.817,-66.67,3a22ab40,461F08,47,37000,489,,A333,OH-LTO,1746077301,ORD,HEL,AY10,AY,0,0,FIN10,FIN
57.875,-64.985,3a223ffe,A31A57,81,38975,529,,B789,N29978,1746077299,LAX,LHR,UA923,UA,0,0,UAL923,UAL
58.982,-64.48,3a223e41,A6657E,78,39000,537,,A359,N511DN,1746077299,LAX,CDG,DL290,DL,0,0,DAL290,DAL
54.268,-64.3,3a22be45,4CC574,50,37000,470,,B38M,TF-ICG,1746077301,YYZ,KEF,FI604,FI,0,0,ICE604,ICE
55.788,-64.138,3a2277b6,3C6716,56,39000,511,,A359,D-AIXV,1746077299,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
59.467,-63.165,3a223e26,4CAE80,70,36975,380,,A339,EI-TYA,1746077299,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
60.476,-63.069,3a225085,4075C2,67,38975,529,,B789,G-CKWP,1746077301,LAX,LGW,Z0712,Z0,0,0,UBT71Y,NBT
60.912,-62.008,3a2249dc,485E2F,61,36975,538,,B78X,PH-BKI,1746077299,LAX,AMS,KL604,KL,0,0,KLM604,KLM
55.888,-60.088,3a22a1ce,A8AC35,63,35000,478,,B763,N658UA,1746077301,ORD,LHR,UA938,UA,0,0,UAL938,UAL
54.602,-59.782,3a2296a6,4CC530,46,39000,487,,B38M,TF-ICP,1746077301,BNA,KEF,FI824,FI,0,0,ICE824,ICE
