latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.271,-163.737,383dc853,,125,9000,150,,C208,,1733437429,EMK,BET,GV1630,GV,0,0,GUN1630,
62.254,-163.728,383d8757,A4CEBA,141,9525,145,,C208,N409GV,1733437428,BET,,,,0,0,N409GV,
68.026,-162.913,383dcb9c,AD3C2F,222,0,17,,C208,N952BA,1733437429,RDB,,8E596,8E,1,0,BRG596,BRG
67.881,-162.782,383dbd27,AC0F70,83,2225,116,,C206,N8763Q,1733437427,KVL,,,,0,-448,N8763Q,
61.496,-162.692,383dba24,A4DB4E,342,6475,184,,PA31,N4118G,1733437427,BET,KOT,,,0,64,N4118G,
67.396,-162.194,383dbe67,ADE907,163,11950,166,,C208,N996BA,1733437426,RDB,,8E597,8E,0,0,BRG597,BRG
66.752,-161.919,383dbece,ADE199,271,1000,150,,C208,N994BA,1733437383,WLK,OTZ,8E651,8E,0,0,BRG651,BRG
61.24,-161.679,383dc063,A4DA7A,23,1400,153,,PA31,N4112E,1733437427,BET,,,,0,128,N4112E,
66.637,-161.07,383da786,A7EED8,358,2950,154,,C208,N610BA,1733437427,OTZ,,8E595,8E,0,0,BRG595,BRG
66.973,-159.935,383dc90c,ABE8F2,91,5825,135,,C208,N867BA,1733437427,IAN,,8E594,8E,0,896,BRG594,BRG
67.063,-158.007,383daac7,AA3B92,120,6350,179,,C208,N759BA,1733437427,RDB,SHG,8E590,8E,0,-704,BRG590,BRG
61.719,-158,383dad3b,AD63CB,276,20850,410,,MD83,N962CE,1733437427,ANC,ANI,5V840,5V,0,-2240,VTS840,VTS
61.259,-155.612,383d8bd1,71BE45,267,34000,470,,B744,HL7645,1733437429,ANC,ICN,OZ2913,OZ,0,0,AAR2913,AAR
61.406,-154.424,383da0c0,A4C3FE,271,11200,160,,C208,N406M,1733437383,MRI,,,,0,0,N406M,
62.086,-152.557,383da0e6,AE080D,111,15475,367,,C17,99-0167,1733437429,EDF,,,,0,0,TOGO52,RCH
62.342,-149.466,383dbc85,A71A72,14,33575,474,,LJ45,N557LM,1733437429,ANC,FAI,,,0,1344,N557LM,
62.838,-149.164,383db434,A86904,13,22000,266,,PC12,N641AT,1733437429,MRI,,,,0,0,N641AT,
64.381,-148.39,383dbb8c,A08570,134,4000,140,,C208,N1323R,1733437428,ENN,,,,0,-64,N1323R,WRF
64.873,-148.245,383dbdaa,A4F354,332,7450,158,,C408,N418RE,1733437428,FAI,GAL,,,0,704,N418RE,VTS
64.817,-147.865,383dc841,A822D6,28,0,0,,E75L,N623QX,1733437426,FAI,ANC,AS2041,AS,1,0,QXE2041,ASA
64.816,-147.864,383dc935,AB76BC,39,0,22,,C208,N838GV,1733437425,FAI,HSL,,,1,0,N838GV,VTS
64.818,-147.863,383da11c,A871D4,219,0,0,,E75L,N643QX,1733437429,ANC,FAI,AS2167,AS,1,0,QXE2167,ASA
64.824,-147.85,383db280,A6B173,39,0,14,,BE20,N530LM,1733437429,FAI,FYU,,,1,0,N530LM,
65.165,-147.588,383dbb77,A761C8,32,8525,156,,C208,N575JD,1733437429,FAI,FYU,,,0,0,N575JD,VTS
61.492,-146.208,383d7d06,A4C02D,91,31000,533,,B744,N405KZ,1733437429,ANC,JFK,5Y8241,5Y,0,0,GTI8241,GTI
68.116,-145.575,383dcc61,A98F54,224,0,76,,C208,N715HE,1733437386,ARC,,,,1,0,N715HE,VTS
66.729,-138.687,383cd52b,71C210,277,34000,464,,B77W,HL8210,1733437429,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.277,-135.766,383dc734,C07CD0,171,10600,211,,AT43,C-GVGX,1733437429,YMA,,4N114,4N,0,832,ANT114,ANT
68.077,-135.543,383dc1f2,C03816,254,14900,214,,AT43,C-FVGF,1733437414,YEV,YOC,4N600,4N,0,640,ANT600,ANT
61.783,-135.349,383daf7d,C0011E,174,11800,187,,C208,C-FAKZ,1733437429,YMA,,,,0,0,CFAKZ,AKN
62.526,-132.024,383bf458,780AB8,89,39000,522,,A359,B-LRM,1733437426,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.607,-125.074,383c44d4,,101,45000,521,,GLF6,,1733437430,,,,,0,0,GLF6,
65.023,-122.719,383d9509,C05931,304,22000,231,,B190,C-GHUE,1733437429,YZF,YCK,HW125,HW,0,0,NWL125,KBA
67.98,-119.7,383cdc3a,AA6B9D,280,32000,427,,B772,N77012,1733437428,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.857,-118.123,383daee6,,309,28000,233,,BE20,,1733437430,,,,,0,0,BE20,
63.396,-117.804,383d082c,780BB6,299,32000,441,,B77L,B-2095,1733437431,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
66.38,-117.345,383ced95,71BF71,286,31996,404,,A359,HL7771,1733437429,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.782,-117.049,383ced68,86EB36,285,37996,385,,B789,JA882J,1733437426,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.172,-116.771,383d040d,C01755,300,30000,462,,B77W,C-FIVS,1733437431,YYZ,HND,AC1,AC,0,0,ACA1,ACA
66.63,-115.254,383ce620,71C041,287,32000,394,,B77W,HL8041,1733437426,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.043,-114.604,383cf690,71BE32,294,32000,427,,B748,HL7632,1733437428,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.479,-114.386,383cf59f,71C006,303,30000,445,,B77W,HL8006,1733437430,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.3,-114.27,383db824,C03A20,5,6425,158,,DHC6,C-FWAH,1733437430,YZF,,8T609,8T,0,-64,TIN609,TID
61.55,-113.406,383db804,,150,9000,178,,DHC6,,1733437431,,,,,0,0,DHC6,
63.264,-113.107,383dbe84,C05E0B,36,17675,215,,AT72,C-GJPY,1733437428,YZF,,SUT7151,SU,0,512,SUT7151,SUT
65.557,-110.794,383da47b,C02E85,209,24000,279,,AT75,C-FRQA,1733437430,YCB,YZF,5T5846,5T,0,0,AKT5846,AKT
64.05,-110.767,383d865a,A4B8C3,227,22000,306,,C130,N403LC,1733437430,,,L2403,L2,0,128,LYC403,LYC
64.804,-109.506,383d9b03,C03300,225,24000,278,,AT45,C-FTID,1733437430,,,5T675,5T,0,64,AKT675,AKT
64.908,-109.408,383d1085,C038AC,290,34000,383,,B789,C-FVLZ,1733437430,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
65.575,-107.42,383cff9d,841520,293,36000,386,,A35K,JA05WJ,1733437429,JFK,HND,JL5,JL,0,-64,JAL5,JAL
65.981,-106.911,383dc31d,C0268C,335,4225,157,,DH6C,C-FOPN,1733437430,,,,,0,-64,CFOPN,TID
62.957,-106.527,383d9fbf,,84,21000,282,,AT43,,1733437430,,,,,0,0,AT43,
65.542,-106.438,383da457,C068BA,233,0,1,,B732,C-GNRD,1733437418,YZF,,N5132,N5,1,0,NRL132,NRL
64.683,-94.864,383c9cd1,3C6717,218,40000,516,,A359,D-AIXW,1733437431,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.272,-97.822,383d14e2,869232,307,30000,412,,B77W,JA788A,1733437426,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.25,-93.548,383dbb12,,199,8800,287,,AT43,,1733437431,,,,,0,-1280,AT43,
63.22,-93.155,383dc290,,307,16025,230,,AT72,,1733437431,,,,,0,0,AT72,
63.063,-90.8,383d7210,,68,25000,229,,BE20,,1733437430,,,,,0,0,BE20,
65.654,-90.443,383cbfec,406E11,225,39975,507,,B789,G-VOWS,1733437430,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.622,-88.685,383c9dcb,A31A57,212,38000,512,,B789,N29978,1733437427,MUC,DEN,UA761,UA,0,64,UAL761,UAL
67.996,-87.923,383d26bd,4CC27C,238,36000,445,,B752,TF-ISR,1733437429,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.496,-85.027,383d1da3,4CC50E,226,34000,425,,B38M,TF-ICE,1733437429,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.726,-72.653,383daa4b,C059CA,296,14150,215,,DH8C,C-GIAB,1733437432,YQC,YWB,3H826,3H,0,128,AIE826,AIE
65.837,-72.268,383ccda4,A9AB07,258,34000,439,,B77W,N722AN,1733437432,LHR,LAX,AA135,AA,0,0,AAL135,AAL
65.385,-68.591,383db4c8,C07AAB,358,23025,130,,AT43,C-GULU,1733437432,YFB,YCY,5T810,5T,0,0,AKT810,AKT
63.757,-68.557,383d53ea,C013DE,135,0,31,,B737,C-FHNP,1733437433,YOW,YFB,5T103,5T,1,0,103,AKT
65.038,-57.765,383cd359,780201,33,31000,497,,B77W,B-KPA,1733437430,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.693,-56.997,383cda2c,3C64F5,244,38000,424,,A343,D-AIGU,1733437432,FRA,ORD,LH432,LH,0,0,DLH432,DLH
64.119,-55.067,383d023b,39CF03,245,37000,450,,A359,F-HTYD,1733437431,CDG,MEX,AF174,AF,0,0,AFR174,AFR
67.247,-53.067,383bffe1,8004DC,235,34000,434,,B77L,VT-ALH,1733437434,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.612,-51.423,383ce110,AABD7F,239,34000,464,,B772,N791UA,1733437429,FRA,IAD,UA933,UA,0,0,UAL933,UAL
65.048,-51.338,383d9e01,459E50,184,22000,254,,DH8B,OY-GRP,1733437432,JAV,,GL1591,GL,0,0,GRL1591,GRL
64.058,-47.06,383d32a0,7608FA,49,31000,462,,B77L,AP-BGZ,1733437429,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
63.018,-45.519,383d0ec4,A8E132,246,35950,448,,B763,N671UA,1733437429,LHR,EWR,UA921,UA,0,0,UAL921,UAL
62.643,-45.189,383cb1a3,89644D,236,33000,457,,B77W,A6-EPX,1733437429,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
62.122,-44.934,383d0bcc,4BB196,66,37000,514,,B789,TC-LLV,1733437432,ORD,IST,TK186,TK,0,0,THY84U,THY
62.697,-43.963,383cff5d,A91B44,258,34025,451,,B763,N686UA,1733437429,FRA,EWR,UA75,UA,0,-64,UAL75,UAL
61.729,-43.63,383d0c75,C02ECA,259,38025,458,,B789,C-FRSR,1733437431,LHR,YYZ,AC859,AC,0,-128,ACA859,ACA
63.808,-36.608,383cbf0b,4BA948,244,34000,439,,B77W,TC-JJH,1733437433,IST,JFK,TK11,TK,0,64,THY11,THY
62.282,-34.282,383d1d08,47B217,247,38000,429,,B789,LN-FNA,1733437433,BER,JFK,N0601,N0,0,-64,NBT06B,NBT
64.894,-33.73,383d2e15,A826E9,264,32000,461,,B748,N624UP,1733437432,CGN,SDF,5X224,5X,0,-64,UPS224,UPS
64.487,-33.077,383cd0a9,4BB0ED,247,38000,447,,A359,TC-LGM,1733437433,IST,EWR,TK29,TK,0,0,THY29M,THY
63.489,-29.341,383d2f61,3C4585,272,34000,444,,B77L,D-AALE,1733437433,FRA,JFK,3S450,3S,0,0,BOX450,BOX
64.833,-27.673,383d4020,4D012D,280,28100,472,,B744,LX-KCL,1733437433,LUX,NLU,CV6684,CV,0,1280,CLX6684,CLX
65.078,-24.85,383cce61,3951C1,283,32000,465,,B77L,F-GUOB,1733437431,CDG,ORD,AF6732,AF,0,-64,AFR6732,AFR
64.439,-23.37,383d5a7a,407EA1,284,32000,439,,B763,G-DHLO,1733437432,EMA,CVG,D0865,D0,0,0,DHK865,DHK
63.985,-22.654,383ce835,4CC52D,286,0,9,,B38M,TF-ICO,1733437433,TFS,KEF,FI581,FI,1,0,ICE581,ICE
63.989,-22.605,383dc6db,4CC08B,180,0,0,,GRND,,1733437431,,,,,1,0,SNOWKING,
64.486,-12.68,383d4f3a,896172,291,32000,461,,B77L,A6-EFL,1733437432,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
62.669,-10.681,383d6a89,A7E310,297,32000,463,,B748,N607UP,1733437431,CGN,SDF,5X226,5X,0,0,UPS226,UPS
62.053,-7.235,383d7ff8,4AC985,298,1325,101,,B752,SE-RLE,1733437432,EMA,FAE,T2375,T2,0,-704,SWN375,
61.382,-2.51,383d9183,45C86A,286,38000,413,,A320,OY-RCJ,1733437432,BLL,FAE,RC471,RC,0,0,FLI471,FLI
61.402,5.838,383da11d,478094,254,2700,162,,DH8A,LN-WIL,1733437434,OSL,FDE,WF199,WF,0,-576,WIF6LZ,WIF
61.9,7.176,383d99af,478793,306,20700,292,,DH8B,LN-WSA,1733437433,OSL,HOV,WF179,WF,0,-960,WIF5NR,WIF
62.304,9.217,383d7b33,47A218,27,24925,460,,B738,LN-ENR,1733437435,LGW,TRD,DY1341,DY,0,-2304,NOZ41S,NOZ
63.458,10.898,383d9c1a,45D066,90,325,134,,A321,OY-TCF,1733437433,TRF,TRD,DK4703,DK,0,-256,VKG4703,VKG
65.697,13.275,383dbc73,47873A,344,3075,211,,DH8A,LN-WIV,1733437432,RVK,MJF,WF756,WF,0,-2496,WIF52H,WIF
67.294,14.253,383dbf35,478092,182,2250,124,,DH8A,LN-WIJ,1733437435,LKN,BOO,WF819,WF,0,-1600,WIF5MB,WIF
67.272,14.361,383dcbc2,48C5ED,0,0,0,,AT75,SP-SPN,1733437426,BOO,OSL,P8396,P8,1,0,SRN396,SRN
67.502,14.466,383dc1b4,47A310,184,4875,227,,DH8A,LN-WIY,1733437434,SVJ,BOO,WF839,WF,0,-1152,WIF8PB,WIF
63.239,15.033,383d9ae7,4ACAC3,70,17550,263,,PC24,SE-RVC,1733437435,OSD,UME,,,0,3904,SWE02W,SWE
64.843,17.6,383da605,4CA812,240,35975,388,,B738,EI-EKS,1733437435,RVN,DUB,FR9794,FR,0,-64,RYR96NL,RYR
67.429,17.955,383d54a6,4D2089,97,45000,503,,GLEX,9H-VJE,1733437436,RKV,RVN,VJT741,VJ,0,256,VJT741,VJT
63.999,20.173,383da808,4CAD93,14,13800,346,,A20N,EI-SCC,1733437435,ARN,SFT,SK1018,SK,0,-2112,SAS50P,SAS
61.308,23.957,383da767,502D44,14,7550,268,,BCS3,YL-ABC,1733437433,RIX,TMP,BT357,BT,0,-1088,BTI35Z,BTI
67.519,25.023,383dcafa,,152,7000,240,,GALX,,1733437436,,,,,0,-192,GALX,
61.595,47.672,383d8981,151E23,52,35000,430,,B738,RA-73251,1733437434,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
62.163,49.573,383d85b8,151DDF,51,37025,428,,A320,RA-73183,1733437436,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.946,57.266,383d09f4,151D7D,90,37000,459,,B738,RA-73085,1733437435,LED,SGC,UT470,UT,0,-128,UTA470,UTA
61.228,64.124,383d62e2,151DDE,105,35000,456,,A320,RA-73182,1733437435,DME,TOF,S72615,S7,0,-64,SBI2615,SBI
62.471,65.808,383d55bd,151E05,92,36975,450,,A319,RA-73221,1733437435,LED,SGC,SU6441,SU,0,128,SDM6441,SDM
67.65,70.301,383c54f4,151E25,54,33000,448,,B738,RA-73253,1733437433,MRV,DME,Y7403,Y7,0,64,TYA403,TYA
64.495,72.045,383d51d7,151E06,75,34975,472,,A319,RA-73222,1733437432,LED,KJA,SU6573,SU,0,0,SDM6573,SDM
61.342,73.403,383d49da,152024,90,0,12,,A320,RA-73764,1733437432,SVO,SGC,SU1510,SU,1,0,AFL1510,AFL
65.057,82.042,383d3b91,151DAE,87,33000,535,,B77W,RA-73134,1733437424,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
62.778,90.076,383d4c66,151F1A,69,35000,490,,B738,RA-73498,1733437435,UFA,TLK,UT422,UT,0,0,UTA422,UTA
66.751,96.856,383d7636,151E30,37,35000,480,,B738,RA-73264,1733437438,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
61.506,126.063,383db7e5,151EC5,250,33325,412,,A321,RA-73413,1733437436,YKS,OVB,S75262,S7,0,640,SBI5262,SBI
62.182,129.744,383dc991,151E2D,296,4750,225,,B738,RA-73261,1733437436,YKS,LED,R3487,R3,0,2240,SYL487,SYL
57.633,-179.985,383d72b0,ABAB90,243,38000,460,,B77L,N851FD,1733437438,ANC,KIX,FX9027,FX,0,0,FDX9027,FDX
57.776,-179.465,383d33aa,71BC13,243,31996,453,,B744,HL7413,1733437440,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
57.896,-179.062,383d3b36,AC45D5,243,36000,463,,B77L,N890FD,1733437438,ANC,NRT,FX169,FX,0,0,FDX169,FDX
56.206,-178.601,383ba89b,78072A,58,33000,497,,B744,B-2437,1733437440,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
54.883,-176.121,383d0dab,AA781F,63,32000,499,,B77L,N774CK,1733437440,NGO,CVG,K4217,K4,0,0,CKS217,DHK
59.639,-171.472,383d8584,A3EA54,247,37025,466,,B763,N351UP,1733437441,ANC,KIX,5X104,5X,0,0,UPS104,UPS
57.675,-170.714,383ceea3,76CD43,260,34000,482,,A359,9V-SJC,1733437442,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
57.983,-170.058,383d12cc,78105E,266,35975,487,,B789,B-1543,1733437441,SEA,CKG,HU446,HU,0,0,CHH446,CHH
58.872,-166.04,383cbfa2,A75039,71,33000,493,,B744,N570UP,1733437441,PVG,ANC,5X81,5X,0,0,UPS81,UPS
55.085,-164.712,383d5ca8,A4C79F,223,20125,273,,C130,N407LC,1733437441,ANC,,L2407,L2,0,-1152,LYC407,LYC
60.218,-164.053,383db06f,A5828E,249,2300,140,,C208,N454SF,1733437383,BET,,,,0,0,N454SF,
61.1,-163.695,383dadb4,A032FD,293,1300,150,,C208,N1115M,1733437403,BET,,,,0,0,N1115M,
57.008,-163.623,383c137f,A661C7,275,38000,490,,A359,N510DN,1733437435,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.216,-162.786,383dbde2,A431AC,317,1200,160,,BE36,N37CH,1733437383,BET,,,,0,-64,N37CH,
60.783,-162.214,383dbdbf,A99754,292,3525,146,,C208,N717PA,1733437440,BET,,,,0,0,N717PA,
60.778,-162.128,383d427d,A38398,47,2250,135,,C208,N3252Y,1733437440,BET,,,,0,0,N3252Y,
60.785,-161.834,383dca35,A4DA79,25,0,18,,PA31,N4112D,1733437441,BET,MOU,,,1,0,N4112D,
60.767,-161.833,383d23fb,AAE22E,206,300,70,,C207,N800DF,1733437383,BET,,,,0,0,N800DF,
58.664,-161.823,383cc0c9,A4B827,266,39000,476,,A339,N403DX,1733437440,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.796,-161.822,383d9ff9,A1B157,203,800,88,,C208,N208SM,1733437440,VAK,,,,0,-384,N208SM,
58.645,-161.006,383c5d60,A65BB7,271,38000,488,,A359,N509DN,1733437440,MSP,ICN,DL171,DL,0,0,DAL171,DAL
55.089,-156.762,383cb453,AC053F,271,37000,500,,B788,N874AN,1733437438,DFW,PVG,AA127,AA,0,0,AAL127,AAL
58.805,-156.367,383dc9c4,A233CC,50,9800,203,,B190,N241AX,1733437440,AKN,ANC,KO31,KO,0,1536,AER31,AER
56.165,-155.956,383c2e95,A69822,286,38000,494,,A359,N524DN,1733437440,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.159,-155.901,383c815e,781112,101,36975,476,,B789,B-7838,1733437440,XMN,YVR,MF805,MF,0,-64,CXA805,CXA
58.509,-155.839,383d957b,ADDA1B,231,10500,211,,BE99,N992AK,1733437440,MRI,,,,0,0,N992AK,
57.968,-155.541,383d42a4,71C274,275,34000,468,,B77W,HL8274,1733437440,SEA,ICN,KE42,KE,0,0,KAL042,KAL
60.617,-153.771,383ca1bb,71BE10,75,27400,452,,B748,HL7610,1733437441,ICN,ANC,KE255,KE,0,-1408,KAL255,KAL
59.859,-153.536,383da2d0,A24DCD,233,20050,225,,B190,N248AX,1733437440,ANC,CDB,KO67,KO,0,-64,AER067,AER
58.418,-153.441,383d13e4,AA931D,265,34000,468,,B772,N78013,1733437441,SFO,HND,UA875,UA,0,0,UAL875,UAL
60.241,-153.397,383dc087,A99039,57,19000,295,,PC12,N715SJ,1733437439,ILI,ANC,V8805,V8,0,0,N715SJ,
60.113,-153.293,383da60b,A03000,246,19100,212,,B190,N111AX,1733437441,ANC,ILI,KO35,KO,0,0,AER35,AER
60.37,-152.78,383d8300,A9087F,55,26775,399,,SB20,N681SA,1733437441,DUT,ANC,VC1102,VC,0,-1792,SRY1102,
60.319,-152.534,383da899,A06A71,245,10700,153,,C208,N126ES,1733437441,MRI,,,,0,0,N126ES,
57.306,-152.301,383d3e47,A4BF95,282,36000,465,,A339,N405DX,1733437439,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.714,-151.97,383cf724,A658A1,287,38000,484,,B744,N508KZ,1733437441,LAX,NRT,5Y7803,5Y,0,0,GTI7803,GTI
56.214,-151.628,383d12c9,A4CABA,283,36000,482,,A339,N408DX,1733437438,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.601,-151.436,383d9bd9,A341DC,159,1000,119,,B407,N309MH,1733437441,SOV,,,,0,128,MHF309,MHF
59.697,-151.364,383dc976,AC4970,13,4000,157,,DH8A,N891EA,1733437441,HOM,ANC,7H509,7H,0,1216,RVF509,RVF
60.692,-151.205,383dadac,AA371B,114,2200,69,,PA18,N7575K,1733437441,,,,,0,128,N7575K,
60.947,-151.205,383da929,A735D7,92,11050,316,,B738,N564AS,1733437441,BET,ANC,AS44,AS,0,-1216,ASA44,ASA
61.142,-150.907,383c8c10,71C075,354,4300,215,,B77L,HL8075,1733437441,ICN,ANC,KE251,KE,0,-512,KAL251,KAL
61.116,-150.647,383c1d4c,A75B5E,271,5500,237,,B744,N573UP,1733437441,HKG,ANC,5X63,5X,0,-64,UPS63,UPS
61.166,-150.592,383d3d57,A6DD25,88,2500,160,,ASTR,N541RL,1733437441,BFI,ANC,,,0,0,N541RL,
61.094,-150.589,383d9fea,A32460,267,3500,205,,BE20,N301PT,1733437441,KGK,ANC,,,0,0,N301PT,
54.102,-150.448,383d0214,AAE597,288,38996,495,,B788,N801AC,1733437440,LAX,HND,AA27,AA,0,0,AAL27,AAL
61.167,-150.399,383d621d,A04DB8,89,2500,140,,B190,N119AX,1733437441,JNU,ANC,KO41,KO,0,0,AER41,AER
60.994,-150.366,383d32bc,,88,5500,216,,A332,,1733437441,,,,,0,64,A332,
61.169,-150.233,383d76ad,A7811E,90,2475,117,,B738,N583AS,1733437441,BRW,ANC,AS7015,AS,0,-128,ASA7015,
