latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.168,-52.938,3b5e7d01,3C4B33,237,32000,487,,B748,D-ABYS,1753202456,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.988,-52.273,3b5f5bcf,459E52,356,19975,285,,DH8B,OY-GRR,1753202454,GOH,JEG,GL274,GL,0,-1472,GRL274,GRL
64.223,-51.517,3b5f9102,45A2C9,78,1600,80,,AS50,OY-HVI,1753202442,GOH,,,,0,128,OYHVI,
62.775,-50.907,3b5e97f3,478D42,239,38000,478,,A333,LN-RKR,1753202454,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.907,-50.705,3b5ebf96,4CAE29,251,31000,460,,A21N,EI-XLR,1753202452,DUB,BNA,EI77,EI,0,0,EIN977,EIN
63.015,-50.004,3b5ea5cf,4851AD,245,34000,486,,B789,PH-BHA,1753202457,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
63.043,-49.778,3b5e8995,3C6568,247,35000,466,,A333,D-AIKH,1753202457,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
61.509,-48.583,3b5f2787,4CC569,233,35025,435,,A20N,TF-PPE,1753202457,KEF,BWI,OG101,OG,0,0,FPY409,FPY
63.1,-46.989,3b5eb8a8,407CD2,267,38000,496,,A35K,G-XWBM,1753202455,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.69,-46.044,3b5e14e5,,283,43000,522,,GL7T,,1753202456,,,,,0,0,GL7T,
61.517,-45.967,3b5e88a8,AA92FC,257,34000,466,,B772,N78005,1753202457,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.601,-44.983,3b5e99b6,3C4A8C,258,37000,472,,B744,D-ABTL,1753202457,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
66.097,-44.553,3b5e9678,,270,40000,503,,FA8X,,1753202457,,,,,0,0,FA8X,
63.998,-44.025,3b5e3ea3,C01754,252,36000,477,,B77W,C-FIVR,1753202458,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
61.908,-41.612,3b5e9d8c,3C70C7,261,33000,446,,B77L,D-ALFG,1753202455,FRA,JFK,LH8160,LH,0,0,GEC8160,GEC
68.104,-40.791,3b5ec0d6,C0174D,288,36000,498,,B77L,C-FIVK,1753202458,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.953,-40.737,3b5ebf0f,A9B275,262,34000,446,,B77W,N724AN,1753202458,LHR,JFK,AA105,AA,0,0,AAL105,AAL
63.942,-40.377,3b5e1792,740825,250,38975,481,,B788,JY-BAE,1753202457,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
64.01,-40.359,3b5eb0d5,39CE24,261,38000,489,,A359,F-HTRE,1753202457,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
63.277,-38.025,3b5e9c5f,48AE01,254,39975,471,,B788,SP-LRB,1753202457,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.646,-37.827,3b5e8123,3475D3,291,36000,476,,A332,EC-ODA,1753202457,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
67.414,-36.338,3b5eca13,C000EB,295,34975,521,,B789,C-FAJA,1753202458,LHR,YYC,WS19,WS,0,64,WJA19,WJA
67.334,-36.109,3b5ec63b,4007F5,295,36000,508,,B772,G-YMMJ,1753202452,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.57,-35.239,3b5e1ab9,740827,256,38975,488,,B788,JY-BAG,1753202457,AMM,IAD,RJ281,RJ,0,-64,RJA281,RJA
63.849,-35.202,3b5ed10f,406EC9,276,36000,488,,A388,G-XLEK,1753202457,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.081,-35.019,3b5ed702,AAF1FA,269,34000,491,,A333,N804NW,1753202458,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.912,-34.151,3b5ec44a,A5ACC1,58,41000,503,,GLF4,N465FX,1753202458,PWM,KEF,LXJ465,LX,0,64,LXJ465,LXJ
66.11,-33.889,3b5e4a2d,4BB195,271,35975,507,,B789,TC-LLU,1753202456,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.803,-32.719,3b5f5f60,4CC552,259,36000,441,,A20N,TF-PPA,1753202452,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.65,-31.662,3b5ea3f0,4CAE31,279,33000,453,,A21N,EI-XLT,1753202457,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.25,-31.435,3b5f45d0,459D6E,92,41000,492,,A338,OY-GKN,1753202456,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.509,-31.261,3b5e597f,,95,40000,446,,GALX,,1753202457,,,,,0,-64,GALX,
63.072,-30.279,3b5ea7ee,3475D4,292,36000,462,,A332,EC-ODB,1753202456,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
66.532,-27.184,3b5ee7cc,AA3417,294,34000,513,,B772,N757AN,1753202457,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.937,-27.039,3b5e5dd6,4BB193,275,36000,509,,B789,TC-LLS,1753202457,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.012,-26.997,3b5e5b65,4BA955,265,34000,506,,B77W,TC-JJU,1753202457,IST,JFK,TK1,TK,0,0,THY1,THY
63.991,-26.901,3b5ee96a,4065DE,309,33000,504,,B77W,G-STBF,1753202457,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.095,-26.639,3b5e3750,7380C4,268,37000,507,,B789,4X-EDE,1753202457,TLV,EWR,LY23,LY,0,-64,ELY023,ELY
65.251,-25.663,3b5ef067,A65092,294,38000,513,,A359,N506DN,1753202457,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.924,-24.112,3b5f8320,4CC50F,263,15800,370,,B38M,TF-ICY,1753202457,KEF,ORD,FI853,FI,0,2048,ICE9V,ICE
62.772,-23.223,3b5eeba1,406590,295,34000,498,,B77W,G-STBD,1753202457,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
65.993,-23.004,3b5e94e4,A31A57,273,35975,512,,B789,N29978,1753202457,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.389,-22.958,3b5e597a,4BA94C,285,32000,512,,B77W,TC-JJL,1753202457,IST,LAX,TK9,TK,0,0,THY9,THY
63.992,-22.627,3b5f8f9f,4CC2C5,171,0,8,,B752,TF-FIU,1753202456,KEF,CPH,FI216,FI,1,0,ICE216,ICE
66.578,-22.587,3b5ee42e,461F08,272,36000,479,,A333,OH-LTO,1753202456,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.152,-22.096,3b5f85a9,4CC4E2,303,4125,101,,DA40,TF-KFH,1753202457,RKV,RKV,,,0,0,TFKFH,
66.474,-21.243,3b5e58dd,4BB149,282,34000,499,,B77W,TC-LJI,1753202457,IST,ORD,TK5,TK,0,0,THY5,THY
63.662,-20.198,3b5f7a83,505CF6,114,30900,424,,B738,OM-EDH,1753202456,KEF,BLL,ED6809,ED,0,1728,AXE6809,AXE
64.107,-19.178,3b5f16d5,4CC57B,253,27175,407,,B38M,TF-ICT,1753202457,OSL,KEF,FI323,FI,0,-1728,ICE75T,ICE
66.701,-18.748,3b5ea3ee,C06022,301,36000,514,,B789,C-GKKN,1753202457,FCO,YYC,WS33,WS,0,0,WJA33,WJA
61.282,-18.08,3b5f71c9,4CC56E,146,32975,425,,A20N,TF-PPF,1753202457,KEF,ALC,OG604,OG,0,0,FPY54Y,FPY
66.447,-18.048,3b5e5b28,4BB101,282,36000,507,,A359,TC-LHA,1753202457,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.151,-17.838,3b5f76b6,4CC277,116,39000,461,,B752,TF-FIK,1753202457,KEF,LHR,FI454,FI,0,0,ICE454,ICE
66.029,-17.454,3b5f0a1c,484FFF,302,36000,508,,A333,PH-AKE,1753202457,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.684,-16.556,3b5eb361,A739CA,288,12000,136,,T206,N565DB,1753202457,WIC,RKV,,,0,0,N565DB,
63.153,-16.381,3b5f6afa,4CC53B,112,37000,458,,B38M,TF-ICM,1753202457,KEF,HAM,FI512,FI,0,0,ICE63H,ICE
61.364,-14.664,3b5f6ea6,4CC582,133,37000,459,,B38M,TF-ICJ,1753202457,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
64.522,-14.297,3b5ef980,3C4585,283,34000,520,,B77L,D-AALE,1753202457,FRA,YYZ,3S464,3S,0,0,BOX464,BOX
66.806,-13.478,3b5eb2f5,A1D546,298,35000,531,,B772,N217UA,1753202457,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.747,-13.112,3b5e70a2,4BA94A,296,32000,511,,B77W,TC-JJJ,1753202457,IST,MIA,TK77,TK,0,0,THY77J,THY
61.57,-12.942,3b5f234d,39D2B0,315,38000,504,,A359,F-HUVQ,1753202456,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
