latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.907,-163.095,3c152ba5,A4C8D2,17,4100,220,,B734,N407YK,1757172272,ANC,OTZ,NC722,NC,0,-896,NAC722,NAC
63.919,-161.225,3c156125,A4B8C3,109,26975,327,,C130,N403LC,1757172272,OME,ANC,L2403,L2,0,-128,LYC403,LYC
63.964,-160.727,3c14ff18,AD2EC5,114,31000,264,,BE20,N949BW,1757172272,OME,ANC,,,0,0,LN949BW,BRG
61.236,-159.113,3c1544b7,780A29,268,40000,449,,B748,B-LJG,1757172272,ANC,HKG,CX2095,CX,0,64,CPA2095,CPA
67.093,-153.164,3c1543b0,A784D5,344,36025,450,,B738,N584AS,1757172272,ANC,BRW,AS9560,AS,0,64,ASA9560,ASA
61.647,-149.64,3c157c4f,A04640,334,1200,131,,BK17,N117AM,1757172272,WWA,,,,0,-256,N117AM,
61.629,-149.238,3c157df7,A10812,160,1025,190,,BE30,N166BA,1757172272,,,,,0,896,N166BA,
63.773,-148.753,3c156983,A891E5,199,27250,370,,E75L,N651QX,1757172272,FAI,ANC,AS2378,AS,0,1600,QXE2378,ASA
61.322,-148.654,3c156515,A98EDC,92,16825,460,,B744,N715CK,1757172272,ANC,ORD,K4529,K4,0,2240,CKS529,CKS
64.787,-148.228,3c15744a,AD81FC,273,4525,138,,C208,N97HA,1757172272,FAI,,,,0,0,N97HA,
64.778,-147.905,3c157da7,,198,1025,107,,C206,,1757172272,,,,,0,576,C206,
61.26,-147.416,3c156724,781FC4,92,26250,527,,B77L,B-223S,1757172272,ANC,JFK,CA1077,CA,0,1408,CAO1077,CAO
64.548,-147.118,3c14b57a,A67399,301,12450,333,,B738,N5147A,1757172272,PDX,FAI,SY3013,SY,0,-1088,SCX3013,
62.091,-143.928,3c1428b8,C01A61,82,33000,547,,B77W,C-FJZS,1757172273,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.375,-142.349,3c155adf,A603B0,92,33000,538,,B744,N487MC,1757172274,ANC,CVG,5Y8577,5Y,0,0,GTI8577,GTI
63.934,-136.998,3c1542a6,C03820,343,24000,204,,AT43,C-FVGP,1757172274,YXY,YOC,4N304,4N,0,256,ANT304,ANT
62.027,-136.107,3c1465af,AAC366,277,32000,450,,B77L,N793CK,1757172273,CVG,NRT,K4218,K4,0,0,CKS218,CKS
62.112,-131.97,3c141dec,A31A96,95,37000,501,,B789,N29991,1757172270,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.854,-128.024,3c141329,C02EC7,100,36975,499,,B789,C-FRSO,1757172270,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.07,-126.486,3c15058f,A732A2,356,41450,441,,CL35,N563FX,1757172261,YVR,YVQ,LXJ563,LX,0,-1152,LXJ563,LXJ
62.468,-114.422,3c157a6c,,90,1125,0,,DHC7,,1757172275,,,,,0,0,DHC7,
62.726,-112.909,3c1571ea,,65,17075,281,,BE20,,1757172275,,,,,0,0,BE20,
63.262,-112.521,3c15697a,C05E0B,46,17050,252,,AT72,C-GJPY,1757172274,YZF,,SUT7171,SU,0,0,SUT7171,SUT
61.784,-112.303,3c14f8aa,,127,9600,156,,DHC6,,1757172273,,,,,0,0,DHC6,
66.367,-109.618,3c153c92,C0330E,29,23000,274,,AT45,C-FTIR,1757172271,YZF,YCB,5T677,5T,0,0,AKT0677,AKT
63.846,-107.204,3c142055,C02FB8,215,38000,509,,B789,C-FSBV,1757172275,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.193,-106.942,3c151cf0,C07B4D,25,21000,256,,AT72,C-GUSA,1757172274,YZF,YCB,SUT7281,SU,0,0,SUT7281,SUT
63.62,-105.705,3c143074,485785,216,39975,499,,B789,PH-BHN,1757172275,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.106,-105.038,3c1427da,A50725,215,38000,488,,A339,N423DX,1757172257,AMS,SEA,DL143,DL,0,64,DAL143,DAL
63.929,-102.203,3c14873e,4CC578,220,36000,480,,A21N,TF-IAB,1757172275,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.471,-101.118,3c143659,39CF05,221,40000,525,,A359,F-HTYF,1757172274,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.294,-98.848,3c1431d7,3965A4,215,36000,546,,B77W,F-GZNE,1757172270,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.44,-96.749,3c143b9a,408092,239,39975,519,,B78X,G-ZBLH,1757172275,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.812,-96.566,3c144288,C023C9,220,37988,521,,B789,C-FNOI,1757172270,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.606,-95.331,3c147548,C06403,229,36000,502,,B38M,C-GLWS,1757172274,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.534,-94.255,3c144021,3C670B,225,40008,511,,A359,D-AIXK,1757172270,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.688,-93.56,3c143972,3C4B21,199,33996,530,,B748,D-ABYA,1757172270,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.779,-88.189,3c144775,3C4B2A,222,34000,512,,B748,D-ABYJ,1757172270,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.361,-87.116,3c145013,A54137,222,36650,520,,A339,N438DX,1757172271,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.477,-80.182,3c144cfc,06A1DB,251,42996,516,,GA7C,A7-CHB,1757172270,MXP,BFI,QE250,QE,0,0,QQE250,QQE
66.736,-86.244,3c144cd7,A51601,223,38000,468,,A339,N427DX,1757172270,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.617,-77.386,3c145b19,ABD018,243,38000,475,,A332,N860NW,1757172271,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.612,-78.027,3c145ceb,406D1A,263,38000,480,,A388,G-XLEJ,1757172252,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.676,-74.186,3c146d27,407131,255,37996,477,,B789,G-VBOW,1757172271,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.54,-75.951,3c1530ed,,63,37000,310,,E545,,1757172249,,,,,0,64,E545,
61.787,-74.073,3c143d06,A89234,235,34000,490,,B763,N651UA,1757172274,AMS,IAH,UA21,UA,0,0,UAL21,UAL
63.211,-69.491,3c13bbee,06A120,238,38000,482,,A35K,A7-AND,1757172275,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.242,-68.996,3c14d491,C04122,7,25000,285,,PC12,C-FYRH,1757172274,YTF,,PNO729,PN,0,64,PNO729,PNO
63.389,-68.702,3c146133,A18D29,237,36000,481,,B789,N19986,1757172274,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
63.682,-68.016,3c147078,A596B1,247,38000,475,,B789,N45956,1757172274,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.294,-67.704,3c145657,3C7A42,253,38000,448,,A339,D-ANRB,1757172271,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
66.632,-67.466,3c145951,48AE20,239,37250,463,,B789,SP-LSA,1757172271,WAW,LAX,LO21,LO,0,0,LOT21,LOT
64.157,-66.009,3c13c293,06A12C,236,38000,471,,A35K,A7-ANP,1757172275,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.948,-65.853,3c1468e3,399C15,261,40000,483,,A359,F-HHAV,1757172275,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.954,-64.934,3c147167,AA7F5E,256,36000,479,,B772,N776AN,1757172264,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.562,-63.037,3c147dfe,3A4DC0,249,37992,454,,B789,F-OTOA,1757172271,CDG,LAX,TN7,TN,0,0,THT7,THT
64.662,-62.525,3c148139,486071,249,37975,451,,B78X,PH-BKL,1757172271,AMS,AUS,KL667,KL,0,0,KLM115,KLM
63.199,-61.109,3c147d40,406591,257,36000,435,,B77W,G-STBE,1757172271,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.771,-60.358,3c148f50,ABCA08,258,40000,451,,A332,N859NW,1757172271,DUB,MSP,DL259,DL,0,0,DAL259,DAL
62.136,-59.854,3c1492f8,A8F77C,248,36025,419,,B763,N677UA,1757172271,EDI,ORD,UA119,UA,0,0,UAL119,UAL
62.391,-59.346,3c147fd4,40621B,262,34000,446,,B77W,G-STBA,1757172271,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
68.131,-59.139,3c148b8c,485B44,250,37500,455,,B78X,PH-BKD,1757172275,AMS,LAX,KL603,KL,0,768,KLM603,KLM
63.686,-55.471,3c146774,AC6C52,260,43000,451,,GLF5,N9UX,1757172275,MXP,DAL,,,0,0,N9UX,
66.559,-55.305,3c148901,AB599B,255,36000,421,,A333,N830NW,1757172274,AMS,MSP,DL163,DL,0,0,DAL163,DAL
66.246,-54.427,3c13c604,06A2B2,244,34000,438,,B77W,A7-BEN,1757172273,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.78,-52.245,3c1493ec,4007F2,255,36000,412,,B772,G-YMMG,1757172267,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.689,-51.912,3c146c15,48AE03,249,40000,428,,B788,SP-LRD,1757172271,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.184,-51.679,3c1510b0,459E4D,177,0,0,,DH8B,OY-GRM,1757172270,JHS,GOH,GL257,GL,1,0,GRL257,GRL
64.074,-51.619,3c153aa0,45CD16,330,3200,161,,BE20,OY-SHV,1757172257,UAK,GOH,GL811,GL,0,-1152,GRL811,GRL
67.115,-51.17,3c154d54,459E48,12,18000,269,,DH8B,OY-GRH,1757172275,GOH,JAV,GL594,GL,0,0,GRL594,GRL
68.27,-51.011,3c153f09,459E52,358,21000,255,,DH8B,OY-GRR,1757172274,GOH,JAV,GL3592,GL,0,0,GRL3592,GRL
61.939,-50.385,3c148303,A05669,251,36000,424,,B78X,N12020,1757172271,FRA,ORD,UA906,UA,0,0,UAL906,UAL
64.169,-49.111,3c148ed3,4A91B3,246,34000,406,,A21N,SE-DMS,1757172271,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.524,-47.19,3c13e26e,06A19F,247,35000,469,,B77W,A7-BED,1757172257,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.46,-46.334,3c148ff4,A4EACB,256,36000,405,,A339,N416DX,1757172275,AMS,DTW,DL137,DL,0,0,DAL137,DAL
64.601,-45.268,3c14be75,4CAA40,256,36000,447,,A333,EI-EIM,1757172275,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.448,-43.491,3c14101a,740821,247,38975,470,,B788,JY-BAA,1757172275,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.655,-42.228,3c14a5e7,47880D,247,36000,467,,A333,LN-RKT,1757172269,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.843,-39.214,3c149c92,3483C9,296,38000,489,,A359,EC-OOL,1757172275,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
63.874,-39.199,3c1487cf,,290,43000,475,,GL7T,,1757172275,,,,,0,0,GL7T,
65.554,-37.669,3c149351,34520F,297,38000,461,,A332,EC-MNL,1757172275,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
67.086,-37.129,3c145df6,A05629,267,35975,503,,B78X,N12006,1757172275,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.428,-36.984,3c14b13a,4D012C,274,34000,443,,B744,LX-ICL,1757172275,LUX,ORD,CV6856,CV,0,0,CLX21J,CLX
62.75,-36.633,3c14b8f3,394A0B,280,33000,461,,B77W,F-GSQL,1757172272,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.091,-34.881,3c14a13c,4B1918,270,33000,469,,B77W,HB-JNC,1757172274,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
62.536,-34.392,3c14bcc8,4007EC,282,36000,468,,B772,G-YMMA,1757172276,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.699,-31.871,3c154082,C2B57B,249,24000,317,,C30J,130609,1757172275,KEF,YYR,CFC2594,CF,0,0,CFC2594,CFC
68.402,-31.583,3c149e91,4B1901,302,36000,476,,A343,HB-JMF,1757172275,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
65.142,-31.059,3c14d2de,4073CE,287,36000,487,,B789,G-VBEL,1757172270,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.216,-30.255,3c150a5e,4CC330,104,24950,278,,DH8B,TF-FXG,1757172274,SFJ,KEF,FI124,FI,0,64,ICE124,ICE
61.91,-29.421,3c14e44c,407AF3,288,36000,479,,A35K,G-XWBI,1757172275,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.506,-29.416,3c13f324,8964A8,272,34000,490,,B77W,A6-EQP,1757172275,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.415,-27.673,3c14dfd0,AA99B7,299,36000,491,,B772,N782UA,1757172271,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.882,-26.643,3c14ba21,A1EDE9,293,34000,496,,B772,N223UA,1757172275,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.138,-26.558,3c14d485,408062,305,38000,488,,A339,G-VSRB,1757172275,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.262,-25.287,3c1567ff,4CC569,233,28825,434,,A20N,TF-PPE,1757172275,KEF,BWI,OG101,OG,0,768,FPY409,FPY
65.547,-24.595,3c14aaf0,4B15D8,306,39000,514,,A359,HB-IHC,1757172275,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.507,-24.457,3c14a987,4B1916,307,34000,502,,B77W,HB-JNA,1757172275,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.992,-22.612,3c14ba61,4CC2A6,289,0,11,,B752,TF-FIO,1757172275,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.992,-22.608,3c1577e1,4CC564,90,0,8,,A20N,TF-PPD,1757172275,KEF,ALC,,,1,0,FPY54Y,FPY
64.043,-22.606,3c152778,4CC4D1,180,1500,145,,DH8D,TF-FXI,1757172275,FAE,KEF,FI301,FI,0,-832,ICE301,ICE
63.976,-22.605,3c14bb0b,440051,180,0,28,,A320,OE-IVD,1757172274,ORY,KEF,U24895,U2,1,0,EJU79XG,EZY
63.99,-22.596,3c1578a8,AE638D,315,0,15,,B737,169792,1757172274,KEF,NSY,,,1,0,CNV6606,CNV
63.986,-22.593,3c157b36,,357,0,16,,GALX,,1757172274,,,,,1,0,GALX,
65.612,-22.584,3c14ab87,AAA125,298,34000,504,,B772,N784UA,1757172275,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.889,-22.429,3c154097,,47,2150,91,,EC30,,1757172274,,,,,0,-128,EC30,
63.935,-22.215,3c150367,4CC577,337,8150,288,,B38M,TF-ICH,1757172275,DUB,KEF,FI419,FI,0,-1216,ICE419,ICE
63.719,-21.68,3c14e02e,4CC278,306,11950,360,,B763,TF-ISN,1757172277,CDG,KEF,FI543,FI,0,-1280,ICE7J,ICE
64.058,-21.576,3c14dd99,4CC3DF,160,583,16,,GLID,TF-SAA,1757172194,,,,,0,0,TFSAA,
63.631,-20.914,3c1512e9,4CC52B,296,18175,394,,B39M,TF-ICA,1757172277,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
65.299,-20.727,3c153a86,4CC4F4,204,10000,122,,DA40,TF-KFI,1757172278,RKV,RKV,,,0,0,TFKFI,
63.933,-19.86,3c14cab0,4CC548,273,24925,360,,B39M,TF-ICD,1757172277,BER,KEF,FI529,FI,0,-1856,ICE15M,ICE
62.218,-19.561,3c155bb3,4CC56E,141,37000,428,,A20N,TF-PPF,1757172277,KEF,FAO,OG454,OG,0,0,FPY289,FPY
64.535,-18.629,3c14f5ab,C02CF1,329,33000,540,,B77W,C-FRAM,1757172276,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.044,-18.589,3c14bdf4,48AE23,266,36000,486,,B789,SP-LSD,1757172276,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
62.073,-16.802,3c15421a,A724E7,122,43000,377,,PC24,N56DL,1757172277,RKV,OLB,,,0,0,N56DL,
63.87,-16.69,3c14f765,48436B,309,32000,497,,B772,PH-BQD,1757172277,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.092,-16.682,3c14c5e4,48AE00,268,38000,473,,B788,SP-LRA,1757172276,KRK,EWR,LO19,LO,0,0,LOT19,LOT
62.437,-15.977,3c14c837,4CC50F,294,38000,464,,B38M,TF-ICY,1757172276,MUC,KEF,FI533,FI,0,0,ICE533,ICE
66.455,-15.556,3c14ea18,AAA4DC,313,36000,508,,B772,N785UA,1757172276,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.214,-14.48,3c157519,43EADA,205,4625,251,,GLF6,M-OVIE,1757172277,EGS,NCE,,,0,3264,MOVIE,
62.004,-13.992,3c14c9fc,4CC570,295,34025,427,,A21N,TF-IAA,1757172276,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.503,-13.867,3c14866c,4CC582,284,38000,440,,B38M,TF-ICJ,1757172276,IST,KEF,FI901,FI,0,0,ICE901,ICE
67.11,-13.572,3c14e57d,A4E35F,323,36025,508,,A339,N414DZ,1757172277,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.129,-13.237,3c14be69,3C7A4F,310,38500,504,,A339,D-ANRO,1757172277,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.829,-12.706,3c15479f,3C64AF,121,33850,435,,A21N,D-AIEO,1757172276,KEF,FRA,LH845,LH,0,512,DLH4CF,DLH
66.136,-11.83,3c14f3ae,484F71,325,36000,512,,A333,PH-AKA,1757172277,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.863,-11.03,3c1500be,4CAFCD,293,38000,435,,A20N,EI-SIH,1757172277,CPH,KEF,SK595,SK,0,0,SAS595,SAS
68.358,-10.54,3c14d118,3C6561,330,38000,504,,A333,D-AIKA,1757172277,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
63.031,-10.393,3c14faeb,48D845,286,18000,245,,C295,016,1757172278,SVG,KEF,PLF38,PL,0,0,PLF038,PLF
66.53,-8.992,3c14dbb2,3C7A51,320,37000,476,,A339,D-ANRQ,1757172278,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.728,-7.605,3c1387ad,485344,143,38975,471,,B789,PH-BHL,1757172277,KIX,AMS,KL868,KL,0,0,KLM868,KLM
63.174,-6.778,3c14f78f,407EA1,301,32025,460,,B763,G-DHLO,1757172277,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
62.087,-4.817,3c1511fc,4CC52F,293,36000,439,,B39M,TF-ICC,1757172276,HAM,KEF,FI511,FI,0,0,ICE71B,ICE
63.979,-2.522,3c1392cd,48436D,157,39000,473,,B772,PH-BQF,1757172276,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.607,-1.193,3c148b1a,4BA959,316,32000,481,,B77W,TC-JJY,1757172276,IST,LAX,TK9,TK,0,0,THY9,THY
61.419,-0.96,3c14603f,A1D235,112,7000,134,,C210,N2160S,1757172277,RKV,BGO,,,0,0,N2160S,
63.173,-0.412,3c14a3ed,4BB181,308,36000,472,,B789,TC-LLA,1757172277,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.386,-0.372,3c157178,480C05,170,24975,256,,C130,G-781,1757172276,,,,,0,64,NAF76,NAF
61.951,0.512,3c1542ac,4CC57A,281,38000,436,,B38M,TF-ICV,1757172277,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.946,2.633,3c138657,4B1919,162,37000,479,,B77W,HB-JND,1757172277,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.221,0.488,3c14aa61,4BB101,321,36425,479,,A359,TC-LHA,1757172276,IST,DEN,TK201,TK,0,192,THY1EY,THY
61.498,3.39,3c148b26,4BA953,303,33000,463,,B77W,TC-JJS,1757172277,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.371,0.465,3c14a7a7,4BB148,301,32000,467,,B77W,TC-LJH,1757172276,IST,ORD,TK5,TK,0,0,THY5,THY
61.634,3.399,3c14aaba,4BA948,312,32000,470,,B77W,TC-JJH,1757172277,IST,YVR,TK75,TK,0,0,THY75D,THY
61.443,9.492,3c1562a6,484F80,203,38000,448,,E190,PH-EZX,1757172277,TRD,AMS,KL1154,KL,0,320,KLM1154,KLM
65.399,12.739,3c154911,4ACA78,11,35000,484,,E195,SE-RSX,1757172276,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
61.695,7.614,3c1553ad,47808C,306,22025,235,,DH8A,LN-WID,1757172276,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.298,7.457,3c1565b2,47808A,133,21200,223,,DH8A,LN-WIB,1757172277,SDN,OSL,WF147,WF,0,832,WIF57G,WIF
61.613,11.352,3c156295,AE0451,4,19025,265,,C2,162157,1757172277,OSL,,,,0,704,RG04,CNV
63.283,10.765,3c1571cc,4ACB58,180,8575,284,,A20N,SE-RZX,1757172277,TRD,CHQ,SK7305,SK,0,3264,SAS52A,SAS
63.342,11.574,3c148f33,479D40,341,6400,273,,B738,LN-NHG,1757172275,LCA,TRD,DY9475,DY,0,-960,NOZ9475,NOZ
62.373,7.139,3c1545e3,478528,50,3300,105,,AS50,LN-ONU,1757172276,,,,,0,192,LNONU,ALI
62.65,9.842,3c13f179,DD82AB,79,1807,1,,GLID,LN-GLX,1757172194,,,,,0,0,LNGLX,
62.65,9.843,3c14aa71,DD82C8,318,1797,51,,GLID,LN-GCN,1757172239,,,,,0,0,LNGCN,
62.65,9.843,3c151d7d,DDA2EC,67,1797,6,,GLID,LN-GIK,1757172239,,,,,0,0,LNGIK,
