latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.218,-165.694,3b0fb44f,A8FD41,136,2275,145,,C208,N679BA,1751405224,PHO,OTZ,8E2661,8E,0,128,BRG2661,BRG
66.188,-165.62,3b0f8f88,AD6665,132,975,83,,C206,N9623R,1751405224,,,,,0,320,N9623R,
64.525,-165.539,3b0fa410,ADE199,108,1050,92,,C208,N994BA,1751405225,WAA,OME,8E890,8E,0,-448,BRG890,BRG
61.271,-164.556,3b0f9d75,A38398,303,4450,158,,C208,N3252Y,1751405226,BET,,,,0,0,N3252Y,
67.434,-164.239,3b0fa39c,A233D0,137,9250,144,,C208,N241BA,1751405225,PHO,OTZ,8E3661,8E,0,0,BRG3661,BRG
68.167,-162.931,3b0fadbe,A403CB,161,1800,25,,AS50,N358PA,1751405178,RDB,,,,0,-192,N358PA,
61.583,-162.693,3b0f7ea3,A07DB7,166,700,110,,C207,N1301L,1751405185,BET,MLL,,,0,0,N1301L,
66.987,-162.245,3b0f573b,AC0F70,219,1100,130,,C206,N8763Q,1751405168,OTZ,,,,0,-128,N8763Q,
65.915,-162.227,3b0fb8e6,A1098A,125,10025,155,,PC12,N166SB,1751405225,DRG,ANC,,,0,1216,N166SB,
63.834,-161.021,3b0f7b8d,A86E3F,291,20550,286,,PC12,N642SF,1751405224,ANC,OME,,,0,-256,N642SF,
65.465,-160.774,3b0e7268,AB7FE6,244,36000,501,,B789,N840AN,1751405225,JFK,HND,AA167,AA,0,0,AAL167,AAL
66.881,-160.663,3b0f97a1,A54C15,251,1500,170,,C212,N440RA,1751405168,OTZ,IAN,,,0,0,N440RA,RYA
61.718,-159.637,3b0fa6ca,A964E2,166,1500,110,,C208,N704RA,1751405205,KGX,,7S704,7S,0,0,RYA704,RYA
61.986,-159.55,3b0f93ec,A06A71,179,1000,130,,C208,N126ES,1751405152,KGX,,,,0,0,N126ES,
66.914,-158.962,3b0fb34a,A759A8,270,4750,186,,C208,N573BA,1751405225,SHG,,8E2621,8E,0,0,BRG2621,BRG
65.602,-158.374,3b0e6a1e,A1D546,252,34000,483,,B772,N217UA,1751405226,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.977,-158.127,3b0f6c24,,298,12300,189,,DC3,,1751405226,,,,,0,-64,DC3,
63.123,-157.758,3b0f8ddb,A21F0A,283,24200,267,,BE10,N236CP,1751405226,ANC,UNK,RVV36,RV,0,0,RVV36,RVV
61.758,-156.651,3b0e81a4,ABDAA4,270,40000,483,,B748,N863GT,1751405226,ORD,ICN,5Y8555,5Y,0,0,GTI8555,
61.253,-156.531,3b0e82d6,AA580E,270,34000,491,,B744,N766CK,1751405226,CVG,ICN,K4614,K4,0,0,CKS614,CKS
61.229,-154.949,3b0f8ce7,A97775,282,11000,170,,C208,N709RA,1751405225,ANC,ANI,7S709,7S,0,0,RYA709,RYA
61.932,-153.332,3b0f9b56,A4C79F,284,19950,331,,C130,N407LC,1751405226,ANC,,L2407,L2,0,-256,LYC407,LYC
62.224,-153.195,3b0f8e3e,A784D5,117,41000,470,,B738,N584AS,1751405225,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
61.721,-151.434,3b0faf24,A96F3E,95,6975,173,,C208,N707H,1751405226,,,,,0,-576,N707H,
61.978,-151.24,3b0fad7b,AB9C49,203,800,90,,PA32,N8470Y,1751405226,WOW,,,,0,-512,N8470Y,
64.86,-151.237,3b0fa6d7,A7029E,296,8200,140,,PA32,N5506J,1751405168,ENN,,,,0,128,N5506J,
62.086,-150.834,3b0fa227,ADE7BE,335,1400,116,,C180,N9951N,1751405226,MRI,,,,0,-256,N9951N,
61.487,-150.478,3b0f6423,A04236,126,3100,128,,SC7,N1158,1751405226,MRI,,,,0,-256,N1158,
61.375,-150.44,3b0f921e,AAEBCA,160,0,4,,PA22,N8021D,1751405209,ANC,,,,1,0,N8021D,
61.557,-150.429,3b0dbf03,76CCD0,356,4875,199,,B744,9V-SFP,1751405226,HKG,ANC,SQ7922,SQ,0,-1216,SIA7922,SIA
61.387,-150.409,3b0e2206,A9876E,344,5075,236,,B744,N713CK,1751405226,ICN,ANC,K4571,K4,0,64,CKS571,CKS
61.275,-150.377,3b0f9408,AC990B,270,3075,104,,C172,N9100H,1751405226,PAQ,EDF,,,0,0,N9100H,
67.118,-150.372,3b0f9aa3,AA01B2,334,24000,260,,PC12,N744DA,1751405223,FAI,AKP,,,0,0,N744DA,VTS
62.515,-150.348,3b0fb140,AC3B1E,333,7625,125,,DH3T,N88765,1751405226,TKA,,,,0,640,N88765,
62.449,-150.336,3b0fb161,A662C4,328,6125,105,,DH3T,N510PR,1751405226,TKA,,,,0,832,N510PR,
62.479,-150.301,3b0fb3d7,A73B27,329,6750,103,,DH3T,N565TA,1751405225,TKA,,,,0,640,N565TA,
62.958,-150.252,3b0f943c,A93D53,174,31475,426,,C560,N695AK,1751405226,UMT,ANC,,,0,-1984,N695AK,
61.565,-150.25,3b0db401,A8521F,136,4100,195,,B748,N635UP,1751405226,SZX,ANC,5X77,5X,0,-512,UPS77,UPS
62.339,-150.177,3b0fb7b3,AB064E,338,2050,104,,DH3T,N80945,1751405226,TKA,,,,0,448,N80945,
61.487,-150.177,3b0f8ea8,A98046,163,3075,185,,AT76,N711FE,1751405226,FAI,ANC,EM7663,EM,0,64,CFS7663,FDX
62.133,-150.172,3b0f7b89,A52715,22,2275,99,,C172,N431CP,1751405226,ENA,,CAP5033,CA,0,0,CAP5033,CAP
61.404,-150.123,3b0f78b0,A6DCA9,166,3075,187,,BE20,N541LM,1751405226,BET,ANC,,,0,64,N541LM,
61.652,-150.121,3b0fa5aa,AC178D,355,900,86,,C206,N8788Q,1751405226,ANC,,,,0,0,N8788Q,
62.321,-150.098,3b0fba13,A36F43,87,0,15,,DH3T,N320KT,1751405225,TKA,,,,1,0,N320KT,
62.322,-150.093,3b0fb98d,A18F8B,28,0,16,,DH3T,N2YV,1751405153,TKA,,,,1,0,N2YV,
61.643,-150.081,3b0f7ef0,A973C2,349,5750,207,,PC12,N708RE,1751405226,GAL,ANC,,,0,-1024,N708RE,VTS
61.301,-150.071,3b0e481f,A3D568,164,2450,165,,B763,N346UP,1751405226,KIX,ANC,5X105,5X,0,-768,UPS105,UPS
61.544,-150.048,3b0fb4ba,A5A7A6,143,950,108,,C180,N4634B,1751405226,WOW,,,,0,576,N4634B,
61.226,-150.029,3b0dd63c,7805AA,164,825,155,,B77L,B-2075,1751405226,CAN,ANC,CSG2545,CS,0,-896,CSG2545,CSG
62.032,-150.005,3b0faac4,AABFB3,357,24000,315,,DH8D,N792CP,1751405226,ANC,NUI,CON131,CO,0,64,CON131,CON
61.632,-149.944,3b0fa29b,A9AC8B,16,2375,104,,C172,N722SA,1751405225,EDF,TKA,,,0,-320,N722SA,
61.502,-149.882,3b0fa940,A682B3,86,1250,102,,C172,N51883,1751405226,MRI,,,,0,-64,N51883,
61.246,-149.873,3b0f05a3,AE075C,81,600,141,,BE20,84-0147,1751405226,EDF,,,,0,-1408,NORTH47,RCH
61.316,-149.833,3b0f3461,ACB0B6,301,9250,291,,B39M,N917AK,1751405225,SEA,ANC,AS49,AS,0,-1216,ASA49,ASA
61.447,-149.807,3b0f9628,A7066E,224,1800,86,,C172,N55169,1751405226,MRI,,,,0,-128,N55169,
61.224,-149.779,3b0fb2eb,A6186D,268,600,96,,R66,N492KF,1751405226,MRI,,,,0,128,N492KF,
61.51,-149.726,3b0f91ad,A84B83,51,2025,87,,C172,N6332D,1751405226,PAQ,,,,0,64,N6332D,
61.445,-149.683,3b0fac01,A32A4E,261,3150,51,,C172,N30285,1751405226,PAQ,,,,0,-320,N30285,
66.339,-149.682,3b0f99c6,A1AFF2,155,7664,154,,C208,N208CE,1751405133,AKP,,,,0,0,N208CE,VTS
61.457,-149.626,3b0f9baf,ADCBF2,124,1200,100,,C172,N9885Q,1751405226,MRI,,,,0,-320,N9885Q,
61.537,-149.615,3b0fb3ec,A6FCE7,236,2475,94,,C172,N54983,1751405226,,,,,0,64,N54983,
61.517,-149.604,3b0fa352,ADB96D,239,2200,100,,C172,N98354,1751405224,MRI,,,,0,-896,N98354,
61.326,-149.559,3b0fb397,A00E8E,22,2000,118,,C206,N1020V,1751405226,MRI,,,,0,-448,N1020V,
61.511,-149.558,3b0f928c,A9DACE,258,1225,91,,C172,N734KF,1751405226,MRI,,,,0,128,N734KF,
61.318,-149.552,3b0f6231,A4CB5F,202,2550,114,,B407,N408LM,1751405226,,,,,0,0,N408LM,
61.414,-149.551,3b0fb0cd,A1CAD2,188,900,160,,C172,N21403,1751405206,MRI,,,,0,-384,N21403,
61.347,-149.544,3b0fb503,A38382,16,2000,90,,C170,N3252A,1751405226,MRI,,,,0,64,N3252A,
61.575,-149.541,3b0f9c71,A11D1F,104,0,0,,B190,N171CJ,1751405226,WWA,,8E970,8E,1,0,BRG970,BRG
61.414,-149.512,3b0f9317,A68FF0,38,150,42,,C172,N52168,1751405222,MRI,,,,0,128,N52168,
67.462,-149.46,3b0fa75e,A27F07,184,37000,454,,B739,N260AK,1751405226,SCC,ANC,AS9662,AS,0,0,ASA9662,ASA
61.545,-149.433,3b0f8e87,A6CD5C,128,1500,89,,C172,N5374K,1751405226,MRI,,,,0,64,N5374K,
64.062,-149.257,3b0f9eac,A33300,163,3300,73,,B06,N305MH,1751405208,,,,,0,-192,N305MH,MHF
66.088,-149.25,3b0f6c2e,A4FB48,345,6600,190,,PA31,N42WP,1751405141,FAI,MNT,,,0,0,WAV2WP,
64.925,-149.114,3b0fa3f1,A4ED9F,296,8600,120,,C172,N4166L,1751405185,FAI,,,,0,0,N4166L,
61.594,-149.055,3b0f8ae4,AA352E,317,1275,78,,C152,N757MS,1751405226,MRI,PAQ,,,0,640,N757MS,
63.966,-149.027,3b0f6cba,A4C7E8,167,4000,107,,B407,N407PA,1751405184,,,,,0,-320,MHF407,MHF
68.319,-148.878,3b0fa17d,A1C8A1,184,27000,253,,PC12,N214CS,1751405227,SCC,,,,0,0,N214CS,
61.252,-148.835,3b0f4f1a,A9FA34,297,15450,363,,B744,N742CK,1751405226,TCM,EDF,K4506,K4,0,-1408,CKS506,CKS
61.827,-148.757,3b0dcb53,75855B,79,39000,493,,A359,RP-C3508,1751405226,MNL,JFK,PR126,PR,0,0,PAL126,PAL
64.696,-148.475,3b0f803f,A0F9B5,271,2650,149,,BE20,N162GC,1751405226,FBK,,,,0,64,N162GC,
61.356,-148.417,3b0f935a,A61988,95,2450,93,,C172,N492WP,1751405216,MRI,,,,0,-192,N492WP,
64.471,-148.31,3b0e165a,3C7A46,201,37325,487,,A339,D-ANRF,1751405226,FRA,ANC,DE2050,DE,0,-960,CFG2050,CFG
65.047,-148.293,3b0fb4b3,A08570,328,5300,130,,C208,N1323R,1751405168,FAI,,,,0,448,N1323R,WRF
65.158,-148.134,3b0f7156,A6FFA4,89,4100,160,,C550,N550CG,1751405168,FBK,,,,0,0,N550CG,CUL
64.928,-148.119,3b0fb1af,A559B0,294,2825,174,,DC6,N444CE,1751405226,FAI,,,,0,640,N444CE,VTS
64.844,-148.051,3b0fb732,AA46CA,338,4375,120,,C208,N761RV,1751405226,FAI,BTI,,,0,960,N761RV,WRF
64.798,-147.931,3b0fb7a9,A95520,308,3200,141,,K100,N700FW,1751405226,FBK,,,,0,576,N700FW,DOI
64.817,-147.864,3b0f8fd4,A89D0A,250,0,6,,E75L,N654QX,1751405226,ANC,FAI,AS2019,AS,1,0,QXE2019,ASA
64.816,-147.846,3b0f6ac1,A21793,129,0,9,,PA31,N234CE,1751405225,SCC,FAI,,,1,0,N234CE,
64.685,-147.811,3b0fa3ca,A87A96,296,1925,90,,C150,N6453G,1751405226,FAI,,,,0,-384,N6453G,
64.233,-147.767,3b0f67fa,A28729,89,1500,90,,UH1,N262HQ,1751405185,,,,,0,0,N262HQ,
66.252,-147.61,3b0f9054,AC2D16,186,23000,260,,DH8A,N884EA,1751405185,,,7H8134,7H,0,0,RVF8134,RVF
64.533,-147.6,3b0f7db8,A3C3DC,337,800,60,,R44,N3413X,1751405168,FAI,FAI,,,0,0,N3413X,
64.557,-147.346,3b0fb022,A877E0,130,2200,290,,C208,N645AT,1751405216,FAI,,,,0,0,N645AT,
61.895,-147.067,3b0f77a7,A70712,248,5525,163,,C550,N552CG,1751405226,PAQ,,,,0,-128,N552CG,CUL
61.423,-147.046,3b0f585a,AE11E3,51,28975,348,,E3TF,77-0356,1751405225,EDF,,,,0,-128,,RCH
65.243,-146.773,3b0f8365,A90AC0,245,6500,160,,C208,N682BB,1751405185,YOC,,,,0,0,N682BB,
64.205,-145.867,3b0f3a3c,A09CFE,303,17175,390,,BCS1,N139DU,1751405226,SEA,FAI,DL1061,DL,0,0,DAL1061,DAL
67.81,-145.83,3b0fb554,A1CD2B,194,4646,154,,C208,N215MC,1751405174,ARC,,,,0,0,N215MC,VTS
62.522,-144.851,3b0f95f2,A4D357,225,4500,116,,M7,N41S,1751405226,TKJ,,,,0,64,N41S,
61.244,-143.349,3b0f9b88,A7A8ED,101,35025,460,,A21N,N593DX,1751405226,ANC,MSP,DL555,DL,0,64,DAL555,DAL
63.2,-143.034,3b0fa2a6,A3F0CA,218,2900,49,,AS50,N353JR,1751405226,TKJ,,,,0,-448,N353JR,
66.07,-139.045,3b0f0815,801538,315,32000,463,,B77L,VT-AEE,1751405226,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.705,-138.907,3b0e2a15,A74ECC,288,40000,503,,A359,N570DZ,1751405222,ATL,FAI,DL8821,DL,0,0,DAL8821,DAL
61.262,-134.93,3b0e429f,8695A4,94,33000,459,,B77W,JA797A,1751405226,HND,JFK,NH160,NH,0,0,ANA160,ANA
66.862,-133.289,3b0eb9f3,A18CBB,273,35975,478,,B789,N19951,1751405226,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.071,-132.779,3b0ed46b,C058D5,272,38000,499,,B788,C-GHQQ,1751405226,YUL,ICN,AC67,AC,0,0,ACA067,ACA
65.88,-125.422,3b0f7af7,C03336,286,23925,243,,B190,C-FTKF,1751405226,YZF,,,,0,192,CFTKF,NWL
67.474,-123.895,3b0ecca8,86CEF4,285,37975,471,,B788,JA805A,1751405226,IAD,HND,NH101,NH,0,-64,ANA101,ANA
66.373,-122.968,3b0eedaf,71BA04,285,32000,459,,B77W,HL7204,1751405226,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
65.334,-121.808,3b0f9d04,C0101A,128,37000,445,,B733,C-FGCN,1751405225,YEV,YZF,5T245,5T,0,0,AKT245,AKT
66.549,-120.226,3b0db5a6,781738,115,35000,505,,B77W,B-20CK,1751405225,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
65.604,-117.138,3b0efd7f,C023C7,288,36000,465,,B789,C-FNOG,1751405226,YYZ,KIX,AC59,AC,0,-64,ACA59,ACA
63.357,-117.13,3b0fa53d,C02498,307,24000,240,,B190,C-FNWH,1751405226,YZF,,,,0,-384,FNWH,NWL
65.495,-116.222,3b0f016e,C02CF1,288,34000,465,,B77W,C-FRAM,1751405226,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.541,-115.829,3b0fb3db,C002B5,279,3225,247,,L188,C-FBAQ,1751405225,YZF,,,,0,128,CFBAQ,BFL
63.287,-115.711,3b0f6fb6,,142,5550,159,,DHC6,,1751405226,,,,,0,-320,DHC6,
62.465,-114.443,3b0f9efa,,222,0,7,,AT72,,1751405166,,,,,1,-192,AT72,
64.125,-110.505,3b0ef41b,71BA05,299,33625,458,,B77W,HL7205,1751405226,BOS,ICN,KE92,KE,0,1536,KAL092,KAL
61.99,-109.933,3b0f0c0e,C0175A,288,32000,452,,B77W,C-FIVX,1751405226,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.594,-109.211,3b0f8a68,C07B97,211,22000,275,,B190,C-GUUW,1751405152,,,,,0,-64,1234ADSB,BFL
61.474,-108.912,3b0ddaa4,4BB182,228,37975,476,,B789,TC-LLB,1751405226,IST,SEA,TK203,TK,0,-64,THY8DE,THY
65.757,-107.382,3b0e5774,3C66C1,213,38000,491,,A359,D-AIVA,1751405227,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.424,-106.833,3b0fb79f,C0315D,231,11225,195,,AT72,C-FSSA,1751405227,,,SUT7472,SU,0,1280,SUT7472,SUT
64.983,-105.37,3b0ef456,71C382,299,36000,460,,A359,HL8382,1751405227,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.125,-102.668,3b0e5399,,230,43000,470,,GL7T,,1751405225,,,,,0,0,GL7T,
61.671,-97.727,3b0e71dc,4080BF,239,40000,483,,B78X,G-ZBLK,1751405227,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
65.525,-98.937,3b0e3a11,3C6716,220,40000,494,,A359,D-AIXV,1751405228,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.263,-97.801,3b0f1967,71BE22,306,36000,475,,A388,HL7622,1751405227,JFK,ICN,KE82,KE,0,-64,KAL082,KAL
62.142,-99.324,3b0f3554,C023C5,300,36000,470,,B789,C-FNOE,1751405223,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
64.494,-95.573,3b0ef77a,4CC2A5,234,36000,446,,B752,TF-FIR,1751405227,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.375,-94.514,3b0dcd5e,4BB142,246,36000,475,,B77W,TC-LJB,1751405227,IST,YVR,TK75,TK,0,0,THY75D,THY
63.927,-99.697,3b0f1522,86E496,298,35975,477,,B789,JA866J,1751405228,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
61.706,-97.364,3b0f0f38,C038CA,304,34000,479,,B789,C-FVND,1751405227,YYZ,NRT,AC9,AC,0,-192,ACA9,ACA
66.61,-95.969,3b0ef90b,4CC57C,227,32000,446,,A21N,TF-IAC,1751405225,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.178,-97.549,3b0f18ef,86953E,308,32000,457,,B77W,JA794A,1751405210,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.227,-93.575,3b0f1e15,841C48,304,36000,481,,A35K,JA07WJ,1751405228,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.914,-92.262,3b0e92d4,A4095F,227,38000,494,,B789,N35953,1751405227,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.821,-92.182,3b0f9f94,C06887,42,1400,58,,DV20,C-GNPE,1751405227,YRT,YRT,,,0,192,CGNPE,MFC
63.16,-91.489,3b0fad58,,34,5200,214,,BE20,,1751405227,,,,,0,0,BE20,
63.447,-84.82,3b0e9913,39D2A0,240,40004,472,,A359,F-HUVA,1751405223,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.667,-86.193,3b0e9a40,406ECC,238,39996,473,,B789,G-VFAN,1751405223,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
64.134,-83.029,3b0eb92a,4CA5C6,253,38000,455,,A332,EI-DUO,1751405223,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.786,-81.713,3b0ea3b5,406947,254,36000,447,,B77W,G-STBG,1751405225,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.296,-86.021,3b0e479c,A1F1A0,233,35308,461,,B772,N224UA,1751405227,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.106,-78.011,3b0ec018,48436B,233,36000,466,,B772,PH-BQD,1751405225,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.827,-65.999,3b0ed1a0,407798,255,40000,451,,A35K,G-XWBB,1751405226,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.781,-65.968,3b0ecd09,4007F3,261,37000,452,,B772,G-YMMH,1751405223,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.25,-62.001,3b0ee668,407131,259,38000,440,,B789,G-VBOW,1751405227,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
66.768,-61.775,3b0eb77a,48AE25,246,35992,464,,B789,SP-LSF,1751405225,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
61.856,-59.193,3b0ef13b,A9A750,288,32000,430,,B77W,N721AN,1751405225,LHR,LAX,AA135,AA,0,0,AAL135,AAL
64.223,-56.374,3b0f9a6a,,92,40975,476,,LJ40,,1751405227,,,,,0,0,LJ40,
68.07,-53.63,3b0ee584,,271,40000,468,,GLF5,,1751405227,,,,,0,0,GLF5,
64.184,-51.679,3b0f82cc,459E4F,182,0,0,,DH8B,OY-GRO,1751405225,JAV,GOH,GL627,GL,1,0,GRL627,GRL
67.971,-50.995,3b0f8fa9,459E48,358,25000,257,,DH8B,OY-GRH,1751405227,GOH,JAV,GL598,GL,0,0,GRL598,GRL
62.3,-48.772,3b0f73ab,4CC582,242,36000,432,,B38M,TF-ICJ,1751405227,KEF,ORD,FI855,FI,0,0,ICE855,ICE
61.431,-43.893,3b0fb1ef,4CC57E,70,24275,310,,DH8D,TF-FXE,1751405225,UAK,KEF,FI134,FI,0,0,ICE134,ICE
62.618,-42.497,3b0f8111,4CC577,249,36000,452,,B38M,TF-ICH,1751405228,KEF,YYZ,FI605,FI,0,-128,ICE605,ICE
61.385,-36.954,3b0f8a9c,4CC53B,240,34000,447,,B38M,TF-ICM,1751405205,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
67.721,-34.834,3b0ef137,507C50,52,37000,503,,B788,UK78703,1751405219,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
63.083,-32.915,3b0ebd35,A0F428,271,36000,489,,B78X,N16009,1751405228,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
61.977,-31.251,3b0f1f3c,3C4583,267,34000,457,,B77L,D-AALC,1751405227,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
65.007,-29.932,3b0f3250,39D2A6,290,38000,487,,A359,F-HUVG,1751405227,CDG,LAX,AF28,AF,0,0,AFR028,AFR
64.94,-27.697,3b0f5bbe,4CC330,107,25000,290,,DH8B,TF-FXG,1751405227,SFJ,KEF,,,0,0,ICE128A,ICE
61.39,-23.05,3b0f3f98,AB8F36,283,35000,456,,B77L,N844FD,1751405227,FRA,MEM,FX3,FX,0,0,FDX3,FDX
63.992,-22.636,3b0fa8f3,4CC08B,270,0,18,,GRND,,1751405227,,,,,1,0,SNOWKING,
63.991,-22.609,3b0f7c24,4CC331,357,0,15,,DH8B,TF-FXK,1751405227,KUS,KEF,FI102,FI,1,0,ICE102,ICE
64.044,-22.605,3b0ee5dc,4CC50E,179,1350,152,,B38M,TF-ICE,1751405227,BOS,KEF,FI634,FI,0,-832,ICE634,ICE
61.699,-22.559,3b0f481e,A84AB1,278,32000,457,,B748,N633UP,1751405227,CGN,SDF,5X224,5X,0,0,UPS224,UPS
63.599,-21.965,3b0edf19,4CC277,312,12550,312,,B752,TF-FIK,1751405228,TFS,KEF,FI581,FI,0,-1536,ICE581,ICE
64.178,-21.952,3b0fba60,4CC4E2,346,1775,84,,DA40,TF-KFH,1751405228,RKV,,,,0,768,TFKFH,
64.11,-21.729,3b0fb8cc,4CC2E0,100,1700,94,,C172,TF-FFL,1751405227,RKV,,,,0,0,TFFFL,
65.12,-19.106,3b0f4ab8,45AB53,282,34000,443,,B738,OY-JZS,1751405227,CPH,GOH,GL1777,GL,0,0,GRL1777,JTD
62.18,6.079,3b0f7dd3,47A349,241,0,0,,DH8A,LN-WIX,1751405150,OSL,HOV,WF179,WF,1,0,WIF2X,WIF
62.559,6.115,3b0f974f,47A1EF,154,0,0,,B738,LN-ENS,1751405228,OSL,AES,DY418,DY,1,0,NOZ418,NOZ
61.331,9.38,3b0faa69,4ACA6B,331,33650,407,,E195,SE-RSK,1751405228,OSL,KSU,SK2309,SK,0,448,SAS2309,SAS
63.453,10.924,3b0fb370,4ACB5A,180,0,5,,A20N,SE-RZZ,1751405227,TRD,,,,1,0,SERZZ,SAS
