latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.5,-44.16,3af707a4,A51601,286,36000,495,,A339,N427DX,1750869469,AMS,SEA,DL145,DL,0,64,DAL145,DAL
70.199,-41.991,3af6e60e,4B1901,285,38000,478,,A343,HB-JMF,1750869468,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
73.97,-35.564,3af5e499,406D7A,127,39000,503,,B789,G-ZBKD,1750869468,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.92,-33.431,3af6f4f3,3C6562,287,36000,482,,A333,D-AIKB,1750869468,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.348,-32.815,3af69496,4BB0F9,288,38000,501,,A359,TC-LGY,1750869471,IST,SFO,TK79,TK,0,0,THY79K,THY
68.462,-29.752,3af71c27,3C7A4A,293,38000,486,,A339,D-ANRJ,1750869470,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.743,15.919,3af7eaf0,4786C5,62,23000,266,,DH8A,LN-WIU,1750869471,LKN,TOS,WF807,WF,0,0,WIF4KA,WIF
68.417,16.455,3af7f8ff,4780BA,251,6050,157,,DH8C,LN-WFS,1750869471,EVE,BOO,WF867,WF,0,1792,WIF9VM,WIF
68.479,16.68,3af7fd8b,440C35,165,0,6,,A20N,OE-LSA,1750869459,EVE,AMS,U27970,U2,1,0,EJU7970,EZY
68.716,16.819,3af7a899,479301,31,32325,459,,E290,LN-WEC,1750869471,BGO,TOS,WF628,WF,0,-1856,WIF9LV,WIF
68.562,17.089,3af7e4b4,4785C1,215,24000,346,,DH8D,LN-WDG,1750869471,TOS,BOO,WF1333,WF,0,-64,WIF4DB,WIF
69.701,19.942,3af7e8ba,47888D,66,16850,211,,BE20,LN-BSC,1750869470,TOS,ALF,,,0,960,BNOE,INR
69.919,20.771,3af7ee09,4784DD,75,15000,227,,DH8A,LN-WIT,1750869471,TOS,ALF,WF926,WF,0,0,WIF6D,WIF
70.094,24.23,3af7f8df,47808E,254,8575,197,,DH8A,LN-WIF,1750869472,LKL,TOS,WF987,WF,0,1088,WIF8X,WIF
72.627,24.372,3af79506,461F5B,355,37000,508,,A359,OH-LWT,1750869472,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.169,25.096,3af7faf0,47812B,187,1350,138,,EH10,0277,1750869472,LKL,,,,0,-64,SAVER30,NOW
64.499,-164.481,3af7f3ac,A24DD1,89,7500,160,,C208,N248BA,1750869475,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.387,-164.453,3af7b110,A88E2E,283,7100,288,,E75L,N650QX,1750869475,ANC,OME,AS2002,AS,0,-1408,QXE2002,ASA
61.546,-164.44,3af7d917,ACE149,299,2025,144,,C208,N929TG,1750869475,BET,,,,0,0,N929TG,
64.612,-164.225,3af7f0f3,A54C15,76,3600,159,,C212,N440RA,1750869475,OME,SHH,,,0,64,N440RA,RYA
64.481,-163.859,3af7ede4,ABE8F2,89,11400,160,,C208,N867BA,1750869473,OME,UNK,8E830,8E,0,0,BRG830,BRG
61.885,-163.372,3af7cf95,A4CEBA,325,3375,162,,C208,N409GV,1750869401,BET,,,,0,-448,N409GV,
65.783,-163.258,3af7ddc5,A7EED8,45,4000,180,,C208,N610BA,1750869441,OME,DRG,8E805,8E,0,-448,BRG805,BRG
68.041,-162.896,3af7f9a5,A403CB,2,1375,20,,AS50,N358PA,1750869474,RDB,,,,0,192,N358PA,
68.047,-162.893,3af7ee78,A3ED81,332,1450,47,,AS50,N352PA,1750869475,RDB,,,,0,576,N352PA,
67.158,-162.725,3af7f23e,ADE907,340,4725,166,,C208,N996BA,1750869475,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.892,-162.605,3af7fdc5,AC0F70,90,200,2,,C206,N8763Q,1750869474,OTZ,,,,0,0,N8763Q,
63.241,-158.025,3af7d45e,AD6EF0,294,31975,469,,MD83,N965CE,1750869475,ANC,OME,5V880,5V,0,0,VTS880,VTS
64.792,-154.584,3af7bdb9,ABDF49,267,6594,173,,C208,N864SF,1750869466,FAI,GAL,,,0,0,N864SF,SUB
63.069,-153.303,3af7ce92,A4C8D2,139,34975,404,,B734,N407YK,1750869475,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
62.396,-152.675,3af7d48c,AE11E3,33,30000,358,,E3TF,77-0356,1750869475,EDF,,,,0,-64,,RCH
64.699,-152.599,3af7ce06,A90AC0,271,6400,170,,C208,N682BB,1750869475,FAI,HSL,,,0,0,N682BB,
61.948,-151.249,3af7bf4d,A61290,52,900,77,,R44,N49007,1750869474,SKW,,,,0,64,N49007,
61.826,-151.117,3af7e682,,285,1725,130,,C180,,1750869475,,,,,0,64,C180,
61.372,-150.755,3af7f006,A2F98E,277,13700,172,,PC12,N291DT,1750869475,MRI,,,,0,1344,N291DT,
61.331,-150.64,3af7e8f7,A0BFDE,256,1625,76,,PA18,N1476C,1750869458,ANC,,,,0,0,N1476C,
61.42,-150.564,3af7f842,A3F4EF,100,1275,117,,AS50,N354PA,1750869474,,,,,0,-256,N354PA,
62.564,-150.505,3af7e279,A662C4,335,7400,112,,DH3T,N510PR,1750869475,TKA,TKA,,,0,512,N510PR,
68.03,-150.4,3af7cd5a,,178,12100,150,,C212,,1750869473,,,,,0,0,C212,
62.573,-150.334,3af7ef23,AC3B1E,313,10500,134,,DH3T,N88765,1750869475,TKA,TKA,,,0,384,N88765,
61.272,-150.265,3af7de7d,ADF6C8,268,800,120,,C206,N9992Z,1750869475,MRI,,,,0,0,N9992Z,
61.385,-150.263,3af7f2fc,A04236,312,2200,120,,SC7,N1158,1750869475,MRI,,,,0,832,N1158,
64.534,-150.227,3af751a5,AACE8F,357,24000,356,,DH8D,N796CP,1750869475,ANC,NUI,CON131,CO,0,-128,CON131,CON
61.256,-150.207,3af7a4b1,A2CD58,307,2600,140,,DC3S,N28TN,1750869475,ANC,FAI,TNV133,TN,0,576,TNV133,
62.29,-150.171,3af7e964,AB064E,53,3425,103,,DH3T,N80945,1750869475,TKA,TKA,,,0,768,N80945,
62.332,-150.157,3af7f9fa,A18F8B,323,2200,110,,DH3T,N2YV,1750869475,TKA,TKA,,,0,896,N2YV,
62.304,-150.122,3af7fb30,A854F9,284,1200,87,,DH3T,N636KT,1750869475,TKA,,,,0,512,N636KT,
61.344,-150.121,3af6161c,4D0112,122,2900,193,,B748,LX-VCI,1750869475,HKG,ANC,CV543,CV,0,-256,CLX543,CLX
62.202,-150.098,3af7f873,A2EEBD,173,1550,87,,C170,N2885C,1750869474,TKA,,,,0,64,N2885C,
61.482,-150.083,3af7daf2,A22F73,359,1500,81,,CC11,N24UL,1750869475,ANC,,,,0,192,N24UL,
61.741,-150.058,3af7fe9d,A016CE,191,625,64,,T206,N1046V,1750869475,WOW,,,,0,768,N1046V,
61.287,-150,3af7b27a,A6CCF9,173,1450,93,,C172,N5371R,1750869475,ANC,,,,0,0,N5371R,
61.62,-149.94,3af7f076,AC2D16,14,14775,203,,DH8A,N884EA,1750869475,ANC,FAI,7H8121,7H,0,1216,RVF8121,RVF
61.507,-149.874,3af7ee97,A15A43,12,20300,186,,B350,N1867,1750869475,ANC,FAI,,,0,2048,N1867,
61.858,-149.811,3af7b8ae,A03000,15,20100,234,,B190,N111AX,1750869475,ANC,FAI,KO711,KO,0,256,AER711,AER
61.434,-149.507,3af7a095,A9DACE,53,1175,75,,C172,N734KF,1750869475,MRI,,,,0,-640,N734KF,
61.421,-149.503,3af796a8,ADA01C,56,0,3,,C172,N97705,1750869460,MRI,,,,1,0,N97705,
61.424,-149.495,3af7895e,A682B3,216,350,65,,C172,N51883,1750869468,MRI,,,,0,-448,N51883,
61.416,-149.427,3af7c602,A872FB,24,1375,97,,C172,N64317,1750869475,MRI,,,,0,-64,N64317,
64.785,-149.117,3af7e8df,A08570,271,2600,150,,C208,N1323R,1750869435,FAI,,,,0,0,N1323R,WRF
61.612,-149.056,3af7be7d,A64C16,1,1350,76,,C150,N50467,1750869475,PAQ,,,,0,-192,N50467,
61.603,-149.008,3af7eb87,A7926C,164,1600,125,,R66,N5871H,1750869475,PAQ,,,,0,-1024,N5871H,
63.516,-148.862,3af7db82,AD9642,15,21875,389,,B39M,N975AK,1750869475,ANC,FAI,AS57,AS,0,-2304,ASA57,ASA
66.547,-148.845,3af7d890,A66CA5,190,35000,430,,B738,N513AS,1750869475,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.486,-148.813,3af7f4a9,A84B83,82,2700,93,,C172,N6332D,1750869475,PAQ,,,,0,256,N6332D,
61.401,-148.519,3af7fd37,AA7F5B,109,1150,102,,R66,N776AK,1750869475,,,,,0,192,N776AK,
64.363,-148.309,3af7dbc8,A93D53,17,11775,293,,C560,N695AK,1750869475,ANC,FAI,,,0,-832,N695AK,
65.055,-147.468,3af7f384,AD81FC,29,7975,164,,C208,N97HA,1750869475,FAI,,,,0,0,N97HA,
65.147,-147.131,3af7edaa,ADF61A,41,7000,138,,C208,N999WV,1750869469,FAI,FYU,,,0,384,N999WV,WRF
65.526,-146.813,3af7e108,A98F54,22,9000,160,,C208,N715HE,1750869473,FAI,FYU,,,0,0,N715HE,VTS
61.272,-135.232,3af69972,846A5B,273,40000,488,,B748,JA14KZ,1750869474,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
61.653,-115.553,3af7698d,781EBB,101,31000,519,,B77L,B-222V,1750869475,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.472,-114.444,3af7fc39,C2B323,175,850,85,,DHC6,13803,1750869475,,,,,0,-384,VMPR3,CFC
62.467,-114.426,3af7d331,,135,0,0,,DHC6,,1750869472,,,,,1,0,DHC6,
63.772,-112.888,3af7e89d,C081E9,26,18950,323,,L188,C-GXFC,1750869475,YZF,YOA,,,0,-256,NPT,BFL
65.567,-109.169,3af794fd,C00154,79,36925,444,,B734,C-FANB,1750869475,YXY,YFB,4N990,4N,0,0,ANT990,ANT
64.791,-108.426,3af7c85b,C0315D,57,19000,270,,AT72,C-FSSA,1750869474,YZF,,SUT7471,SU,0,0,SUT7471,SUT
67.456,-106.399,3af7dde4,C020B6,194,12150,213,,DC3,C-FMKB,1750869475,YCB,,,,0,-192,CFMKB,KBA
62.392,-101.492,3af66a52,3C64F4,227,38000,440,,A343,D-AIGT,1750869473,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.522,-89.675,3af68a5f,3C7A44,237,40000,470,,A339,D-ANRD,1750869475,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.625,-93.406,3af69ae7,484443,237,40000,478,,A332,PH-AOD,1750869475,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.111,-86.81,3af67bc3,48AE22,234,38004,502,,B789,SP-LSC,1750869473,WAW,LAX,LO21,LO,0,0,LOT21,LOT
67.141,-89.314,3af6a36f,4007F1,248,38000,488,,B772,G-YMMF,1750869473,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
61.546,-86.989,3af6b11e,485B45,235,37600,494,,B78X,PH-BKF,1750869475,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.808,-92.1,3af74dc9,C0682B,177,0,0,,B733,C-GNLQ,1750869459,YVO,YRT,N5942,N5,1,0,NRL942,NRL
62.408,-85.949,3af6abe9,406A34,235,36000,512,,B77W,G-STBI,1750869475,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.288,-82.795,3af6ae67,406B0A,239,34000,501,,B77W,G-STBK,1750869473,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.881,-84.471,3af68c11,AAA4DC,240,34000,506,,B772,N785UA,1750869473,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.023,-75.482,3af6d13c,491D81,243,40344,491,,GLEX,CS-GLA,1750869475,ARN,VNY,,,0,0,NJE397H,EJA
66.724,-73.137,3af6c6b1,C079D5,255,38000,513,,B789,C-GUDO,1750869475,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.078,-73.689,3af6a369,3C65AE,243,38000,508,,A388,D-AIMN,1750869475,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.656,-72.855,3af6b0ef,3C7A42,252,37000,505,,A339,D-ANRB,1750869473,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
67.292,-72.515,3af616ad,7380C9,242,36000,519,,B789,4X-EDK,1750869473,TLV,LAX,LY1005,LY,0,0,ELY1005,ELY
65.626,-73.074,3af5f15d,06A125,252,35000,516,,A35K,A7-ANI,1750869475,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.29,-69.242,3af7a5c1,C077DA,34,5600,143,,DHC6,C-GTKB,1750869475,YFB,,4K317,4K,0,-64,KBA317,KBA
63.663,-68.35,3af75b14,C012A5,315,2675,154,,B737,C-FHBO,1750869474,YOW,YFB,5T119,5T,0,-832,AKT119,AKT
63.793,-68.325,3af6e3e3,C02E87,136,7975,227,,AT75,C-FRQC,1750869475,YFB,,5T5602,5T,0,-1536,AKT5602,AKT
63.602,-67.993,3af79028,C05FF8,284,3800,160,,PC12,C-GKIX,1750869475,YFB,,,,0,-960,CGKIX,
63.849,-67.946,3af7f2a4,C05768,148,8725,230,,AT43,C-GHCP,1750869475,YCY,YFB,5T817,5T,0,-2112,AKT817,AKT
65.315,-67.579,3af6d378,4D0118,253,34000,512,,B748,LX-VCN,1750869475,LUX,LAX,CV4,CV,0,0,CLX4,CLX
65.317,-67.521,3af6c160,347386,254,38000,515,,A359,EC-NXC,1750869473,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.471,-66.143,3af690df,3C6713,254,39000,508,,A359,D-AIXS,1750869473,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.554,-65.648,3af5fbb9,06A12F,253,38000,514,,A35K,A7-ANS,1750869473,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.16,-64.798,3af69ea6,48AE06,247,38448,500,,B788,SP-LRG,1750869473,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
67.515,-63.342,3af6f00b,A18D29,243,38000,510,,B789,N19986,1750869475,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.428,-63.195,3af5f8d4,06A127,232,33996,506,,A35K,A7-ANK,1750869473,DOH,DFW,QR729,QR,0,0,QTR729,QTR
67.821,-63.112,3af6c70a,4B191E,255,34000,506,,B77W,HB-JNI,1750869473,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.517,-61.827,3af6cc33,47880D,268,36000,484,,A333,LN-RKT,1750869473,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.929,-61.036,3af6c50b,4B191A,259,34000,509,,B77W,HB-JNE,1750869473,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.852,-59.778,3af6b5f0,4D20D6,263,39975,509,,GLEX,9H-VJJ,1750869477,MST,SJC,VJT827,VJ,0,-64,VJT827,VJT
67.035,-59.126,3af6e5e1,394A15,264,33000,513,,B77W,F-GSQV,1750869473,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.863,-59.121,3af6009d,06A071,230,36000,501,,B77W,A7-BAG,1750869463,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.454,-56.444,3af6f459,4ACA64,254,36000,519,,A359,SE-RSD,1750869476,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.746,-54.698,3af6fa0d,AB4C1D,261,35000,483,,A333,N827NW,1750869455,AMS,ATL,DL75,DL,0,0,DAL75,DAL
66.758,-53.196,3af6d13e,4B1902,257,35000,486,,A343,HB-JMG,1750869477,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
64.096,-52.75,3af7f248,459E4F,266,13900,224,,DH8B,OY-GRO,1750869477,GOH,YFB,GL771,GL,0,1088,GRL771,GRL
64.068,-51.754,3af7f5c8,459E47,174,4900,180,,DH8B,OY-GRG,1750869477,GOH,,GL4415,GL,0,1536,GRL4415,GRL
64.308,-51.413,3af7c85a,45A2CE,355,2050,84,,AS50,OY-HVN,1750869438,GOH,,,,0,256,OYHVN,GRL
62.005,-50.298,3af60980,89644D,257,36000,491,,B77W,A6-EPX,1750869476,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.021,-50.122,3af71a7d,4077D3,273,38000,518,,A35K,G-VTEA,1750869477,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.104,-47.345,3af71847,407F2B,267,37000,504,,A35K,G-XWBN,1750869477,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.064,-47.336,3af6e51f,3C64F7,267,34000,484,,A343,D-AIGW,1750869473,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.091,-45.182,3af6da32,AA6914,270,35000,503,,B772,N770AN,1750869475,VCE,DFW,AA131,AA,0,0,AAL131,AAL
65.818,-44.677,3af6bf36,34718E,277,35000,490,,A332,EC-NRH,1750869477,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
62.276,-44.403,3af6f576,478854,247,38000,60,,A333,LN-RKS,1750869475,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.778,-43.219,3af6fddf,3C4B34,259,32000,499,,B748,D-ABYT,1750869473,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
65.863,-42.22,3af69da2,C058D5,259,40000,503,,B788,C-GHQQ,1750869476,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.228,-41.777,3af719e4,AA92F9,287,34000,511,,B772,N78002,1750869473,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.856,-40.923,3af7acbd,4CC56E,251,35975,430,,A20N,TF-PPF,1750869478,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
63.053,-40.581,3af71a8d,39C498,273,36000,507,,A359,F-HREY,1750869477,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.96,-39.154,3af6bd44,407995,279,34000,495,,B77W,G-STBP,1750869477,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.982,-39.07,3af70496,3C670F,273,38000,506,,A359,D-AIXO,1750869477,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.622,-37.695,3af7ab3a,4CC330,114,24950,252,,DH8B,TF-FXG,1750869473,JAV,SFJ,FI128,FI,0,0,ICE128,ICE
63.07,-37.253,3af72bd7,AAEA8C,268,35000,487,,A333,N802NW,1750869477,AMS,MSP,DL165,DL,0,0,DAL165,DAL
66.071,-36.784,3af6582b,740823,268,38000,508,,B788,JY-BAC,1750869476,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.721,-36.386,3af6e003,A1C7E4,282,34000,490,,B77W,N2136U,1750869477,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.098,-35.173,3af6f73e,48AE20,270,39000,507,,B789,SP-LSA,1750869477,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
66.522,-34.248,3af744c1,C07B42,284,35975,580,,B789,C-GURP,1750869458,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.006,-34.193,3af74421,C0173E,285,32000,489,,B77W,C-FIUV,1750869478,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.385,-33.637,3af7b301,4CC4D2,67,25000,293,,DH8D,TF-FXA,1750869477,UAK,RKV,FI1018,FI,0,64,ICE1018,ICE
63.322,-32.489,3af76c0a,4CAE31,284,31000,492,,A21N,EI-XLT,1750869476,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.279,-32.156,3af74823,406B20,286,36000,512,,A388,G-XLEG,1750869477,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.975,-30.166,3af7d6a8,4CC553,251,35975,479,,A20N,TF-PPB,1750869477,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
65.003,-29.905,3af759b8,A254FF,289,35975,511,,B789,N24988,1750869477,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.958,-29.358,3af758d6,AAB202,278,32000,516,,B772,N789AN,1750869476,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.032,-28.976,3af73ff8,AB1839,266,38000,521,,B788,N814AA,1750869477,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
66.69,-28.09,3af6eeb4,A1D18F,293,34000,508,,B772,N216UA,1750869477,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.665,-26.049,3af77ee4,4CAA41,298,34000,504,,A333,EI-EIN,1750869477,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.095,-25.962,3af6aa84,4BB14A,269,32000,516,,B77W,TC-LJJ,1750869477,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.674,-25.587,3af77f62,4CA15E,281,35000,489,,A332,EI-DAA,1750869476,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.73,-25.193,3af71c2a,C0656F,302,37975,517,,B789,C-GMKS,1750869475,BCN,YYC,WS7,WS,0,0,WJA7,WJA
68.107,-24.938,3af74d8a,4841AD,298,34000,489,,B772,PH-BQN,1750869477,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.059,-23.645,3af75edd,406F7A,301,37975,512,,B789,G-ZBKN,1750869477,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
64.78,-23.28,3af71f9c,A2CB14,296,34000,534,,B789,N27959,1750869477,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
63.993,-22.614,3af7fad7,4CC2A3,202,0,0,,B752,TF-FIN,1750869473,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.951,-22.604,3af7f84a,4CC269,171,2050,179,,B752,TF-FIA,1750869477,KEF,BLL,FI274,FI,0,1280,ICE274,ICE
63.975,-22.59,3af69312,AB615B,112,0,1,,CL60,N832SC,1750869475,HPN,KEF,EJM832,EJ,1,0,EJM832,EJM
63.884,-22.258,3af7f70a,4D2487,112,10075,265,,A321,9H-CGN,1750869477,KEF,LEJ,MYX8123,MY,0,3392,MYX8123,ART
63.799,-22.1,3af7efdf,4CC574,121,10400,272,,B38M,TF-ICG,1750869477,KEF,LHR,FI454,FI,0,832,ICE454,ICE
64.083,-21.668,3af7f694,E49BEC,118,9100,124,,TBM9,PS-TBM,1750869477,RKV,PIK,,,0,1984,PSTBM,
63.852,-21.577,3af718bd,406CDD,310,11725,389,,A320,G-POWM,1750869477,GRZ,KEF,,,0,-2304,AWC709P,AWC
64.488,-21.084,3af79c48,4CC535,164,3450,84,,GLST,TF-KRI,1750869431,OPA,,,,0,128,TFKRI,
65.134,-21.002,3af71eec,48AE07,287,39975,515,,B788,SP-LRH,1750869477,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
64.11,-20.81,3af6f4d3,A27C78,286,34000,529,,B789,N25982,1750869477,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.413,-19.011,3af7e307,505CF6,115,37425,434,,B738,OM-EDH,1750869477,KEF,BLL,ED6809,ED,0,1024,AXE6809,AXE
64.039,-18.597,3af7780b,4CC576,275,33100,468,,B38M,TF-ICI,1750869477,OSL,KEF,FI323,FI,0,-2048,ICE75T,ICE
63.323,-17.254,3af7774d,A67BD3,300,38000,516,,A359,N517DZ,1750869477,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.262,-15.614,3af785f4,39C428,291,35975,523,,B789,F-HRBI,1750869477,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
68.37,-15.523,3af74f20,461F08,277,36000,456,,A333,OH-LTO,1750869466,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.005,-14.333,3af6ad8e,4BB18E,295,34000,505,,B789,TC-LLN,1750869476,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.096,-13.788,3af7cda2,4CC581,119,35000,423,,A21N,TF-IAD,1750869477,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
62.707,-13.731,3af776cb,A4CABA,312,36000,514,,A339,N408DX,1750869477,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.6,-12.518,3af7795f,A0DD8A,295,24000,219,,C421,N155J,1750869477,WIC,RKV,,,0,-64,N155J,
61.304,-10.835,3af79338,407944,306,34000,519,,A35K,G-XWBH,1750869473,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.515,-7.646,3af6e724,4BB147,296,30000,465,,B77W,TC-LJG,1750869475,IST,LAX,TK9,TK,0,0,THY9,THY
63.957,-6.933,3af758ab,3C66C1,309,38000,473,,A359,D-AIVA,1750869475,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
